id,var,file,lineno,offset_start,offset_end
19369,vertex,algorithms\graph\satisfiability.py,30,889,892
19370,current_comp,algorithms\graph\satisfiability.py,30,897,900
19371,vertex_scc,algorithms\graph\satisfiability.py,30,911,914
19372,graph,algorithms\graph\satisfiability.py,30,923,926
19373,visited,algorithms\graph\satisfiability.py,30,930,933
19386,adjacent,algorithms\graph\satisfiability.py,38,1206,1214
19408,add_edge,algorithms\graph\satisfiability.py,43,1346,1354
19409,graph,algorithms\graph\satisfiability.py,43,1355,1358
19410,vertex_from,algorithms\graph\satisfiability.py,43,1362,1365
19411,vertex_to,algorithms\graph\satisfiability.py,43,1375,1378
19434,scc,algorithms\graph\satisfiability.py,53,1564,1567
19435,graph,algorithms\graph\satisfiability.py,53,1568,1571
19438,order,algorithms\graph\satisfiability.py,55,1648,1653
19444,vertex,algorithms\graph\satisfiability.py,56,1693,1699
19441,visited,algorithms\graph\satisfiability.py,56,1664,1671
19452,vertex,algorithms\graph\satisfiability.py,58,1752,1758
19449,graph_transposed,algorithms\graph\satisfiability.py,58,1717,1733
19457,source,algorithms\graph\satisfiability.py,60,1781,1787
19458,neighbours,algorithms\graph\satisfiability.py,60,1789,1799
19464,target,algorithms\graph\satisfiability.py,61,1836,1842
19476,vertex,algorithms\graph\satisfiability.py,64,1925,1931
19496,vertex,algorithms\graph\satisfiability.py,68,2081,2087
19493,visited,algorithms\graph\satisfiability.py,68,2052,2059
19501,vertex_scc,algorithms\graph\satisfiability.py,69,2103,2113
19504,current_comp,algorithms\graph\satisfiability.py,71,2126,2138
19507,vertex,algorithms\graph\satisfiability.py,72,2152,2158
19523,current_comp,algorithms\graph\satisfiability.py,76,2349,2361
19535,build_graph,algorithms\graph\satisfiability.py,81,2401,2412
19536,formula,algorithms\graph\satisfiability.py,81,2413,2416
19539,graph,algorithms\graph\satisfiability.py,83,2487,2492
19542,clause,algorithms\graph\satisfiability.py,85,2509,2515
19544,lit,algorithms\graph\satisfiability.py,86,2542,2545
19545,_,algorithms\graph\satisfiability.py,86,2547,2548
19548,neg,algorithms\graph\satisfiability.py,87,2578,2581
19565,a_lit,algorithms\graph\satisfiability.py,90,2653,2658
19566,a_neg,algorithms\graph\satisfiability.py,90,2660,2665
19568,b_lit,algorithms\graph\satisfiability.py,90,2669,2674
19569,b_neg,algorithms\graph\satisfiability.py,90,2676,2681
19601,solve_sat,algorithms\graph\satisfiability.py,97,2847,2856
19602,formula,algorithms\graph\satisfiability.py,97,2857,2860
19605,graph,algorithms\graph\satisfiability.py,101,2920,2925
19610,vertex_scc,algorithms\graph\satisfiability.py,102,2954,2964
19615,var,algorithms\graph\satisfiability.py,104,2990,2993
19616,_,algorithms\graph\satisfiability.py,104,2995,2996
19635,comp_repr,algorithms\graph\satisfiability.py,108,3137,3146
19638,vertex,algorithms\graph\satisfiability.py,110,3212,3218
19657,comp_value,algorithms\graph\satisfiability.py,114,3337,3347
19660,components,algorithms\graph\satisfiability.py,115,3416,3426
19668,comp,algorithms\graph\satisfiability.py,117,3468,3472
19678,lit,algorithms\graph\satisfiability.py,121,3578,3581
19679,neg,algorithms\graph\satisfiability.py,121,3583,3586
19708,var,algorithms\graph\satisfiability.py,124,3728,3731
19709,_,algorithms\graph\satisfiability.py,124,3733,3734
19699,value,algorithms\graph\satisfiability.py,124,3672,3677
19719,main,algorithms\graph\satisfiability.py,129,3775,3779
19722,formula,algorithms\graph\satisfiability.py,133,3835,3842
19760,result,algorithms\graph\satisfiability.py,139,4062,4068
19765,variable,algorithms\graph\satisfiability.py,141,4102,4110
19766,assign,algorithms\graph\satisfiability.py,141,4112,4118
19988,transitive_closure_dfs,algorithms\graph\transitive_closure_dfs.py,1,0,0
19848,Graph,algorithms\graph\transitive_closure_dfs.py,7,139,144
19851,__init__,algorithms\graph\transitive_closure_dfs.py,11,239,247
19852,self,algorithms\graph\transitive_closure_dfs.py,11,248,251
19853,vertices,algorithms\graph\transitive_closure_dfs.py,11,254,257
19855,vertex_count,algorithms\graph\transitive_closure_dfs.py,13,306,318
19860,graph,algorithms\graph\transitive_closure_dfs.py,16,391,396
19874,i,algorithms\graph\transitive_closure_dfs.py,19,501,502
19868,j,algorithms\graph\transitive_closure_dfs.py,19,475,476
19865,closure,algorithms\graph\transitive_closure_dfs.py,19,457,464
19883,add_edge,algorithms\graph\transitive_closure_dfs.py,21,534,542
19884,self,algorithms\graph\transitive_closure_dfs.py,21,543,546
19885,source,algorithms\graph\transitive_closure_dfs.py,21,549,552
19886,target,algorithms\graph\transitive_closure_dfs.py,21,557,560
19917,dfs_util,algorithms\graph\transitive_closure_dfs.py,30,785,793
19918,self,algorithms\graph\transitive_closure_dfs.py,30,794,797
19919,source,algorithms\graph\transitive_closure_dfs.py,30,800,803
19920,target,algorithms\graph\transitive_closure_dfs.py,30,808,811
19932,adjacent,algorithms\graph\transitive_closure_dfs.py,40,1118,1126
19960,transitive_closure,algorithms\graph\transitive_closure_dfs.py,44,1263,1281
19961,self,algorithms\graph\transitive_closure_dfs.py,44,1282,1285
19964,i,algorithms\graph\transitive_closure_dfs.py,52,1536,1537
20221,greedy,algorithms\greedy\__init__.py,1,0,0
20216,max_contiguous_subsequence_sum,algorithms\greedy\__init__.py,1,6,36
20215,max_contiguous_subsequence_sum,algorithms\greedy\max_contiguous_subsequence_sum.py,1,0,0
20152,max_contiguous_subsequence_sum,algorithms\greedy\max_contiguous_subsequence_sum.py,25,1041,1071
20153,arr,algorithms\greedy\max_contiguous_subsequence_sum.py,25,1072,1075
20154,arr_size,algorithms\greedy\max_contiguous_subsequence_sum.py,26,1090,1098
20166,max_till_now,algorithms\greedy\max_contiguous_subsequence_sum.py,31,1160,1172
20171,curr_sub_sum,algorithms\greedy\max_contiguous_subsequence_sum.py,32,1187,1199
20174,i,algorithms\greedy\max_contiguous_subsequence_sum.py,34,1215,1216
20188,curr_sub_sum,algorithms\greedy\max_contiguous_subsequence_sum.py,36,1297,1309
20194,curr_sub_sum,algorithms\greedy\max_contiguous_subsequence_sum.py,38,1347,1359
20202,max_till_now,algorithms\greedy\max_contiguous_subsequence_sum.py,40,1381,1393
21888,heap,algorithms\heap\__init__.py,1,0,0
21867,binary_heap,algorithms\heap\__init__.py,1,6,17
21871,skyline,algorithms\heap\__init__.py,2,34,41
21875,sliding_window_max,algorithms\heap\__init__.py,3,58,76
21883,k_closest_points,algorithms\heap\__init__.py,5,130,146
20549,binary_heap,algorithms\heap\binary_heap.py,1,0,0
20224,abc,algorithms\heap\binary_heap.py,32,1012,1015
20230,AbstractHeap,algorithms\heap\binary_heap.py,35,1058,1070
20233,__init__,algorithms\heap\binary_heap.py,38,1145,1153
20234,self,algorithms\heap\binary_heap.py,38,1154,1157
20239,perc_up,algorithms\heap\binary_heap.py,42,1214,1221
20240,self,algorithms\heap\binary_heap.py,42,1222,1225
20241,i,algorithms\heap\binary_heap.py,42,1228,1231
20246,insert,algorithms\heap\binary_heap.py,46,1285,1291
20247,self,algorithms\heap\binary_heap.py,46,1292,1295
20248,val,algorithms\heap\binary_heap.py,46,1298,1301
20253,perc_down,algorithms\heap\binary_heap.py,50,1357,1366
20254,self,algorithms\heap\binary_heap.py,50,1367,1370
20255,i,algorithms\heap\binary_heap.py,50,1373,1376
20260,min_child,algorithms\heap\binary_heap.py,54,1430,1439
20261,self,algorithms\heap\binary_heap.py,54,1440,1443
20262,i,algorithms\heap\binary_heap.py,54,1446,1449
20267,remove_min,algorithms\heap\binary_heap.py,58,1503,1513
20268,self,algorithms\heap\binary_heap.py,58,1514,1517
20275,BinaryHeap,algorithms\heap\binary_heap.py,62,1553,1563
20279,__init__,algorithms\heap\binary_heap.py,65,1619,1627
20280,self,algorithms\heap\binary_heap.py,65,1628,1631
20282,current_size,algorithms\heap\binary_heap.py,66,1649,1661
20287,heap,algorithms\heap\binary_heap.py,67,1680,1684
20294,perc_up,algorithms\heap\binary_heap.py,69,1704,1711
20295,self,algorithms\heap\binary_heap.py,69,1712,1715
20296,i,algorithms\heap\binary_heap.py,69,1718,1721
20344,i,algorithms\heap\binary_heap.py,74,1955,1956
20353,insert,algorithms\heap\binary_heap.py,76,1977,1983
20354,self,algorithms\heap\binary_heap.py,76,1984,1987
20355,val,algorithms\heap\binary_heap.py,76,1990,1993
20367,current_size,algorithms\heap\binary_heap.py,86,2444,2456
20387,min_child,algorithms\heap\binary_heap.py,93,2651,2660
20388,self,algorithms\heap\binary_heap.py,93,2661,2664
20389,i,algorithms\heap\binary_heap.py,93,2667,2670
20436,perc_down,algorithms\heap\binary_heap.py,100,2874,2883
20437,self,algorithms\heap\binary_heap.py,100,2884,2887
20438,i,algorithms\heap\binary_heap.py,100,2890,2893
20446,min_child,algorithms\heap\binary_heap.py,102,2949,2958
20489,i,algorithms\heap\binary_heap.py,106,3180,3181
20498,remove_min,algorithms\heap\binary_heap.py,115,3527,3537
20499,self,algorithms\heap\binary_heap.py,115,3538,3541
20500,ret,algorithms\heap\binary_heap.py,116,3554,3557
20521,current_size,algorithms\heap\binary_heap.py,119,3719,3731
21555,k_closest_points,algorithms\heap\k_closest_points.py,1,0,0
21460,k_closest,algorithms\heap\k_closest_points.py,15,430,439
21461,points,algorithms\heap\k_closest_points.py,15,440,443
21462,k,algorithms\heap\k_closest_points.py,15,448,451
21463,origin,algorithms\heap\k_closest_points.py,15,451,454
21477,p,algorithms\heap\k_closest_points.py,22,737,738
21469,heap,algorithms\heap\k_closest_points.py,22,699,703
21491,point,algorithms\heap\k_closest_points.py,30,955,960
21496,dist,algorithms\heap\k_closest_points.py,31,985,989
21515,nd,algorithms\heap\k_closest_points.py,43,1394,1396
21516,point,algorithms\heap\k_closest_points.py,43,1398,1403
21524,distance,algorithms\heap\k_closest_points.py,46,1447,1455
21525,point,algorithms\heap\k_closest_points.py,46,1456,1459
21526,origin,algorithms\heap\k_closest_points.py,46,1463,1466
21789,skyline,algorithms\heap\skyline.py,1,0,0
21634,get_skyline,algorithms\heap\skyline.py,39,2047,2058
21635,lrh,algorithms\heap\skyline.py,39,2059,2062
21638,skyline,algorithms\heap\skyline.py,45,2193,2200
21639,live,algorithms\heap\skyline.py,45,2202,2206
21645,i,algorithms\heap\skyline.py,46,2221,2222
21646,n,algorithms\heap\skyline.py,46,2224,2225
21678,x,algorithms\heap\skyline.py,49,2339,2340
21715,i,algorithms\heap\skyline.py,52,2479,2480
21722,x,algorithms\heap\skyline.py,54,2514,2515
21750,height,algorithms\heap\skyline.py,57,2622,2628
21773,skyline,algorithms\heap\skyline.py,59,2723,2730
21865,sliding_window_max,algorithms\heap\sliding_window_max.py,1,0,0
21795,max_sliding_window,algorithms\heap\sliding_window_max.py,23,677,695
21796,nums,algorithms\heap\sliding_window_max.py,23,696,699
21797,k,algorithms\heap\sliding_window_max.py,23,702,705
21806,queue,algorithms\heap\sliding_window_max.py,31,836,841
21812,res,algorithms\heap\sliding_window_max.py,32,869,872
21815,num,algorithms\heap\sliding_window_max.py,33,887,890
26328,linkedlist,algorithms\linkedlist\__init__.py,1,0,0
26295,is_sorted,algorithms\linkedlist\__init__.py,2,30,39
26303,swap_in_pairs,algorithms\linkedlist\__init__.py,4,85,98
26307,rotate_list,algorithms\linkedlist\__init__.py,5,115,126
26311,is_cyclic,algorithms\linkedlist\__init__.py,6,143,152
26315,merge_two_list,algorithms\linkedlist\__init__.py,7,169,183
26319,is_palindrome,algorithms\linkedlist\__init__.py,8,200,213
26323,copy_random_pointer,algorithms\linkedlist\__init__.py,9,230,249
22375,add_two_numbers,algorithms\linkedlist\add_two_numbers.py,1,0,0
21891,unittest,algorithms\linkedlist\add_two_numbers.py,14,400,408
21894,Node,algorithms\linkedlist\add_two_numbers.py,17,420,424
21895,__init__,algorithms\linkedlist\add_two_numbers.py,18,435,443
21896,self,algorithms\linkedlist\add_two_numbers.py,18,444,447
21897,x,algorithms\linkedlist\add_two_numbers.py,18,450,453
21899,val,algorithms\linkedlist\add_two_numbers.py,19,468,471
21911,add_two_numbers,algorithms\linkedlist\add_two_numbers.py,23,511,526
21912,left,algorithms\linkedlist\add_two_numbers.py,23,527,530
21913,right,algorithms\linkedlist\add_two_numbers.py,23,539,542
22006,convert_to_list,algorithms\linkedlist\add_two_numbers.py,43,1024,1039
22007,number,algorithms\linkedlist\add_two_numbers.py,43,1040,1043
22013,head,algorithms\linkedlist\add_two_numbers.py,50,1237,1241
22018,current,algorithms\linkedlist\add_two_numbers.py,51,1261,1268
22021,remainder,algorithms\linkedlist\add_two_numbers.py,52,1285,1294
22026,quotient,algorithms\linkedlist\add_two_numbers.py,53,1318,1326
22077,convert_to_str,algorithms\linkedlist\add_two_numbers.py,66,1651,1665
22078,l,algorithms\linkedlist\add_two_numbers.py,66,1666,1669
22081,result,algorithms\linkedlist\add_two_numbers.py,70,1768,1774
22085,result,algorithms\linkedlist\add_two_numbers.py,72,1803,1809
22093,l,algorithms\linkedlist\add_two_numbers.py,73,1833,1834
22104,TestSuite,algorithms\linkedlist\add_two_numbers.py,77,1874,1883
22110,test_convert_to_str,algorithms\linkedlist\add_two_numbers.py,83,2023,2042
22111,self,algorithms\linkedlist\add_two_numbers.py,83,2043,2046
22144,test_add_two_numbers,algorithms\linkedlist\add_two_numbers.py,89,2215,2235
22145,self,algorithms\linkedlist\add_two_numbers.py,89,2236,2239
22344,test_convert_to_list,algorithms\linkedlist\add_two_numbers.py,126,3421,3441
22345,self,algorithms\linkedlist\add_two_numbers.py,126,3442,3445
24831,copy_random_pointer,algorithms\linkedlist\copy_random_pointer.py,1,0,0
24671,RandomListNode,algorithms\linkedlist\copy_random_pointer.py,10,226,240
24673,__init__,algorithms\linkedlist\copy_random_pointer.py,11,259,267
24674,self,algorithms\linkedlist\copy_random_pointer.py,11,268,271
24675,label,algorithms\linkedlist\copy_random_pointer.py,11,274,277
24677,label,algorithms\linkedlist\copy_random_pointer.py,12,296,301
24693,copy_random_pointer_v1,algorithms\linkedlist\copy_random_pointer.py,17,373,395
24694,head,algorithms\linkedlist\copy_random_pointer.py,17,396,399
24697,dic,algorithms\linkedlist\copy_random_pointer.py,22,486,489
24702,n,algorithms\linkedlist\copy_random_pointer.py,23,508,509
24701,m,algorithms\linkedlist\copy_random_pointer.py,23,504,505
24766,copy_random_pointer_v2,algorithms\linkedlist\copy_random_pointer.py,35,752,774
24767,head,algorithms\linkedlist\copy_random_pointer.py,35,775,778
24770,copy,algorithms\linkedlist\copy_random_pointer.py,40,865,869
25040,is_cyclic,algorithms\linkedlist\is_cyclic.py,1,0,0
24972,Node,algorithms\linkedlist\is_cyclic.py,7,132,136
24973,__init__,algorithms\linkedlist\is_cyclic.py,9,149,157
24974,self,algorithms\linkedlist\is_cyclic.py,9,158,161
24975,x,algorithms\linkedlist\is_cyclic.py,9,164,167
24977,val,algorithms\linkedlist\is_cyclic.py,10,182,185
24989,is_cyclic,algorithms\linkedlist\is_cyclic.py,13,223,232
24990,head,algorithms\linkedlist\is_cyclic.py,13,233,236
24999,runner,algorithms\linkedlist\is_cyclic.py,20,343,349
25002,walker,algorithms\linkedlist\is_cyclic.py,21,362,368
25014,runner,algorithms\linkedlist\is_cyclic.py,23,430,436
25021,walker,algorithms\linkedlist\is_cyclic.py,24,465,471
25367,is_palindrome,algorithms\linkedlist\is_palindrome.py,1,0,0
25046,is_palindrome,algorithms\linkedlist\is_palindrome.py,1,4,17
25047,head,algorithms\linkedlist\is_palindrome.py,1,18,21
25054,fast,algorithms\linkedlist\is_palindrome.py,5,104,108
25055,slow,algorithms\linkedlist\is_palindrome.py,5,110,114
25068,fast,algorithms\linkedlist\is_palindrome.py,7,173,177
25075,slow,algorithms\linkedlist\is_palindrome.py,8,204,208
25082,second,algorithms\linkedlist\is_palindrome.py,9,226,232
25140,is_palindrome_stack,algorithms\linkedlist\is_palindrome.py,28,709,728
25141,head,algorithms\linkedlist\is_palindrome.py,28,729,732
25155,cur,algorithms\linkedlist\is_palindrome.py,33,847,850
25154,fast,algorithms\linkedlist\is_palindrome.py,33,840,844
25153,slow,algorithms\linkedlist\is_palindrome.py,33,833,837
25166,fast,algorithms\linkedlist\is_palindrome.py,35,898,902
25167,slow,algorithms\linkedlist\is_palindrome.py,35,904,908
25181,stack,algorithms\linkedlist\is_palindrome.py,38,990,995
25190,slow,algorithms\linkedlist\is_palindrome.py,40,1040,1044
25218,cur,algorithms\linkedlist\is_palindrome.py,47,1201,1204
25229,is_palindrome_dict,algorithms\linkedlist\is_palindrome.py,52,1244,1262
25230,head,algorithms\linkedlist\is_palindrome.py,52,1263,1266
25244,d,algorithms\linkedlist\is_palindrome.py,67,1998,1999
25247,pos,algorithms\linkedlist\is_palindrome.py,68,2010,2013
25280,head,algorithms\linkedlist\is_palindrome.py,74,2163,2167
25285,pos,algorithms\linkedlist\is_palindrome.py,75,2189,2192
25291,checksum,algorithms\linkedlist\is_palindrome.py,76,2203,2211
25296,middle,algorithms\linkedlist\is_palindrome.py,77,2227,2233
25299,v,algorithms\linkedlist\is_palindrome.py,78,2247,2248
25311,middle,algorithms\linkedlist\is_palindrome.py,80,2306,2312
25316,step,algorithms\linkedlist\is_palindrome.py,82,2346,2350
25319,i,algorithms\linkedlist\is_palindrome.py,83,2372,2373
25345,step,algorithms\linkedlist\is_palindrome.py,86,2507,2511
25409,is_sorted,algorithms\linkedlist\is_sorted.py,1,0,0
25370,is_sorted,algorithms\linkedlist\is_sorted.py,11,275,284
25371,head,algorithms\linkedlist\is_sorted.py,11,285,288
25378,current,algorithms\linkedlist\is_sorted.py,14,336,343
25397,current,algorithms\linkedlist\is_sorted.py,18,455,462
25518,linkedlist,algorithms\linkedlist\linkedlist.py,1,0,0
25477,DoublyLinkedListNode,algorithms\linkedlist\linkedlist.py,14,563,583
25479,__init__,algorithms\linkedlist\linkedlist.py,15,602,610
25480,self,algorithms\linkedlist\linkedlist.py,15,611,614
25481,value,algorithms\linkedlist\linkedlist.py,15,617,620
25483,value,algorithms\linkedlist\linkedlist.py,16,639,644
25499,SinglyLinkedListNode,algorithms\linkedlist\linkedlist.py,21,716,736
25501,__init__,algorithms\linkedlist\linkedlist.py,22,755,763
25502,self,algorithms\linkedlist\linkedlist.py,22,764,767
25503,value,algorithms\linkedlist\linkedlist.py,22,770,773
25505,value,algorithms\linkedlist\linkedlist.py,23,792,797
25663,merge_two_list,algorithms\linkedlist\merge_two_list.py,1,0,0
25531,Node,algorithms\linkedlist\merge_two_list.py,9,227,231
25532,__init__,algorithms\linkedlist\merge_two_list.py,11,244,252
25533,self,algorithms\linkedlist\merge_two_list.py,11,253,256
25534,x,algorithms\linkedlist\merge_two_list.py,11,259,262
25536,val,algorithms\linkedlist\merge_two_list.py,12,277,280
25548,merge_two_list,algorithms\linkedlist\merge_two_list.py,15,318,332
25549,l1,algorithms\linkedlist\merge_two_list.py,15,333,336
25550,l2,algorithms\linkedlist\merge_two_list.py,15,337,340
25612,merge_two_list_recur,algorithms\linkedlist\merge_two_list.py,29,631,651
25613,l1,algorithms\linkedlist\merge_two_list.py,29,652,655
25614,l2,algorithms\linkedlist\merge_two_list.py,29,656,659
26034,remove_duplicates,algorithms\linkedlist\remove_duplicates.py,1,0,0
25791,Node,algorithms\linkedlist\remove_duplicates.py,1,6,10
25792,__init__,algorithms\linkedlist\remove_duplicates.py,2,23,31
25793,self,algorithms\linkedlist\remove_duplicates.py,2,32,35
25794,val,algorithms\linkedlist\remove_duplicates.py,2,38,41
25796,val,algorithms\linkedlist\remove_duplicates.py,3,65,68
25808,remove_dups,algorithms\linkedlist\remove_duplicates.py,6,108,119
25809,head,algorithms\linkedlist\remove_duplicates.py,6,120,123
25812,hashset,algorithms\linkedlist\remove_duplicates.py,11,205,212
25856,remove_dups_wothout_set,algorithms\linkedlist\remove_duplicates.py,21,433,456
25857,head,algorithms\linkedlist\remove_duplicates.py,21,457,460
25860,current,algorithms\linkedlist\remove_duplicates.py,26,544,551
25864,runner,algorithms\linkedlist\remove_duplicates.py,28,588,594
25889,runner,algorithms\linkedlist\remove_duplicates.py,33,765,771
25898,current,algorithms\linkedlist\remove_duplicates.py,34,795,802
25907,print_linked_list,algorithms\linkedlist\remove_duplicates.py,36,825,842
25908,head,algorithms\linkedlist\remove_duplicates.py,36,843,846
25909,string,algorithms\linkedlist\remove_duplicates.py,37,855,861
25915,string,algorithms\linkedlist\remove_duplicates.py,39,898,904
25923,head,algorithms\linkedlist\remove_duplicates.py,40,935,939
25930,string,algorithms\linkedlist\remove_duplicates.py,41,957,963
26187,rotate_list,algorithms\linkedlist\rotate_list.py,1,0,0
26114,rotate_right,algorithms\linkedlist\rotate_list.py,17,333,345
26115,head,algorithms\linkedlist\rotate_list.py,17,346,349
26116,k,algorithms\linkedlist\rotate_list.py,17,352,355
26130,current,algorithms\linkedlist\rotate_list.py,25,501,508
26133,length,algorithms\linkedlist\rotate_list.py,26,521,527
26139,current,algorithms\linkedlist\rotate_list.py,29,598,605
26144,length,algorithms\linkedlist\rotate_list.py,30,630,636
26155,k,algorithms\linkedlist\rotate_list.py,33,696,697
26160,i,algorithms\linkedlist\rotate_list.py,35,749,750
26166,current,algorithms\linkedlist\rotate_list.py,36,780,787
26173,head,algorithms\linkedlist\rotate_list.py,37,808,812
26285,swap_in_pairs,algorithms\linkedlist\swap_in_pairs.py,1,0,0
26190,Node,algorithms\linkedlist\swap_in_pairs.py,12,296,300
26192,__init__,algorithms\linkedlist\swap_in_pairs.py,13,319,327
26193,self,algorithms\linkedlist\swap_in_pairs.py,13,328,331
26194,x,algorithms\linkedlist\swap_in_pairs.py,13,334,337
26196,val,algorithms\linkedlist\swap_in_pairs.py,14,352,355
26208,swap_pairs,algorithms\linkedlist\swap_in_pairs.py,17,393,403
26209,head,algorithms\linkedlist\swap_in_pairs.py,17,404,407
27806,map,algorithms\map\__init__.py,1,0,0
27781,hashtable,algorithms\map\__init__.py,1,6,15
27789,word_pattern,algorithms\map\__init__.py,3,76,88
27793,is_isomorphic,algorithms\map\__init__.py,4,105,118
27797,is_anagram,algorithms\map\__init__.py,5,135,145
27801,longest_palindromic_subsequence,algorithms\map\__init__.py,6,162,193
26817,hashtable,algorithms\map\hashtable.py,1,0,0
26329,HashTable,algorithms\map\hashtable.py,1,6,15
26333,_empty,algorithms\map\hashtable.py,13,677,683
26337,_deleted,algorithms\map\hashtable.py,14,700,708
26341,__init__,algorithms\map\hashtable.py,16,731,739
26342,self,algorithms\map\hashtable.py,16,740,743
26343,size,algorithms\map\hashtable.py,16,746,749
26346,size,algorithms\map\hashtable.py,17,770,774
26351,_len,algorithms\map\hashtable.py,18,796,800
26356,_keys,algorithms\map\hashtable.py,19,819,824
26366,_values,algorithms\map\hashtable.py,20,870,877
26377,put,algorithms\map\hashtable.py,22,922,925
26378,self,algorithms\map\hashtable.py,22,926,929
26379,key,algorithms\map\hashtable.py,22,932,935
26380,value,algorithms\map\hashtable.py,22,937,940
26382,hash_,algorithms\map\hashtable.py,23,969,974
26381,initial_hash,algorithms\map\hashtable.py,23,954,966
26426,_len,algorithms\map\hashtable.py,30,1256,1260
26459,hash_,algorithms\map\hashtable.py,38,1515,1520
26476,get,algorithms\map\hashtable.py,44,1679,1682
26477,self,algorithms\map\hashtable.py,44,1683,1686
26478,key,algorithms\map\hashtable.py,44,1689,1692
26480,hash_,algorithms\map\hashtable.py,45,1719,1724
26479,initial_hash,algorithms\map\hashtable.py,45,1704,1716
26518,hash_,algorithms\map\hashtable.py,54,2021,2026
26535,del_,algorithms\map\hashtable.py,59,2180,2184
26536,self,algorithms\map\hashtable.py,59,2185,2188
26537,key,algorithms\map\hashtable.py,59,2191,2194
26539,hash_,algorithms\map\hashtable.py,60,2221,2226
26538,initial_hash,algorithms\map\hashtable.py,60,2206,2218
26586,_len,algorithms\map\hashtable.py,69,2620,2624
26596,hash_,algorithms\map\hashtable.py,72,2669,2674
26613,hash,algorithms\map\hashtable.py,77,2828,2832
26614,self,algorithms\map\hashtable.py,77,2833,2836
26615,key,algorithms\map\hashtable.py,77,2839,2842
26624,_rehash,algorithms\map\hashtable.py,80,2888,2895
26625,self,algorithms\map\hashtable.py,80,2896,2899
26626,old_hash,algorithms\map\hashtable.py,80,2902,2905
26639,__getitem__,algorithms\map\hashtable.py,86,3017,3028
26640,self,algorithms\map\hashtable.py,86,3029,3032
26641,key,algorithms\map\hashtable.py,86,3035,3038
26650,__delitem__,algorithms\map\hashtable.py,89,3082,3093
26651,self,algorithms\map\hashtable.py,89,3094,3097
26652,key,algorithms\map\hashtable.py,89,3100,3103
26661,__setitem__,algorithms\map\hashtable.py,92,3148,3159
26662,self,algorithms\map\hashtable.py,92,3160,3163
26663,key,algorithms\map\hashtable.py,92,3166,3169
26664,value,algorithms\map\hashtable.py,92,3171,3174
26674,__len__,algorithms\map\hashtable.py,95,3220,3227
26675,self,algorithms\map\hashtable.py,95,3228,3231
26684,ResizableHashTable,algorithms\map\hashtable.py,99,3272,3290
26686,MIN_SIZE,algorithms\map\hashtable.py,100,3308,3316
26689,__init__,algorithms\map\hashtable.py,102,3332,3340
26690,self,algorithms\map\hashtable.py,102,3341,3344
26702,put,algorithms\map\hashtable.py,105,3400,3403
26703,self,algorithms\map\hashtable.py,105,3404,3407
26704,key,algorithms\map\hashtable.py,105,3410,3413
26705,value,algorithms\map\hashtable.py,105,3415,3418
26706,rv,algorithms\map\hashtable.py,106,3432,3434
26735,__resize,algorithms\map\hashtable.py,111,3625,3633
26736,self,algorithms\map\hashtable.py,111,3634,3637
26737,keys,algorithms\map\hashtable.py,112,3650,3654
26738,values,algorithms\map\hashtable.py,112,3656,3662
26749,size,algorithms\map\hashtable.py,113,3704,3708
26755,_len,algorithms\map\hashtable.py,114,3757,3761
26760,_keys,algorithms\map\hashtable.py,115,3780,3785
26772,_values,algorithms\map\hashtable.py,116,3828,3835
26880,is_anagram,algorithms\map\is_anagram.py,1,0,0
26830,is_anagram,algorithms\map\is_anagram.py,17,363,373
26831,s,algorithms\map\is_anagram.py,17,374,377
26832,t,algorithms\map\is_anagram.py,17,377,380
26835,maps,algorithms\map\is_anagram.py,23,458,462
26838,mapt,algorithms\map\is_anagram.py,24,473,477
26841,i,algorithms\map\is_anagram.py,25,492,493
26857,i,algorithms\map\is_anagram.py,27,547,548
26966,is_isomorphic,algorithms\map\is_isomorphic.py,1,0,0
26883,is_isomorphic,algorithms\map\is_isomorphic.py,21,602,615
26884,s,algorithms\map\is_isomorphic.py,21,616,619
26885,t,algorithms\map\is_isomorphic.py,21,619,622
26899,dict,algorithms\map\is_isomorphic.py,29,748,752
26902,set_value,algorithms\map\is_isomorphic.py,30,763,772
26906,i,algorithms\map\is_isomorphic.py,31,790,791
27080,longest_common_subsequence,algorithms\map\longest_common_subsequence.py,1,0,0
26969,max_common_sub_string,algorithms\map\longest_common_subsequence.py,9,166,187
26970,s1,algorithms\map\longest_common_subsequence.py,9,188,191
26971,s2,algorithms\map\longest_common_subsequence.py,9,192,195
26977,i,algorithms\map\longest_common_subsequence.py,11,264,265
26972,s2dic,algorithms\map\longest_common_subsequence.py,11,242,247
26986,maxr,algorithms\map\longest_common_subsequence.py,12,290,294
26989,subs,algorithms\map\longest_common_subsequence.py,13,304,308
26992,i,algorithms\map\longest_common_subsequence.py,14,319,320
27005,j,algorithms\map\longest_common_subsequence.py,17,390,391
27012,k,algorithms\map\longest_common_subsequence.py,18,420,421
27034,k,algorithms\map\longest_common_subsequence.py,20,510,511
27038,j,algorithms\map\longest_common_subsequence.py,21,534,535
27049,maxr,algorithms\map\longest_common_subsequence.py,23,588,592
27054,subs,algorithms\map\longest_common_subsequence.py,24,616,620
27063,i,algorithms\map\longest_common_subsequence.py,25,644,645
27067,i,algorithms\map\longest_common_subsequence.py,27,678,679
