id,var,file,lineno,offset_start,offset_end
69180,_base_,configs\solov2\solov2_r50_fpn_ms-3x_coco.py,1,0,6
69183,train_pipeline,configs\solov2\solov2_r50_fpn_ms-3x_coco.py,3,42,56
69240,train_dataloader,configs\solov2\solov2_r50_fpn_ms-3x_coco.py,14,466,482
69249,max_epochs,configs\solov2\solov2_r50_fpn_ms-3x_coco.py,17,560,570
69252,train_cfg,configs\solov2\solov2_r50_fpn_ms-3x_coco.py,18,577,586
69258,param_scheduler,configs\solov2\solov2_r50_fpn_ms-3x_coco.py,21,637,652
69352,solov2_x101-dcn_fpn_ms-3x_coco,configs\solov2\solov2_x101-dcn_fpn_ms-3x_coco.py,1,0,0
69293,_base_,configs\solov2\solov2_x101-dcn_fpn_ms-3x_coco.py,1,0,6
69296,model,configs\solov2\solov2_x101-dcn_fpn_ms-3x_coco.py,4,63,68
69479,faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,1,0,0
69353,_base_,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,1,0,6
69359,model,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,6,144,149
69409,train_cfg,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,22,800,809
69419,val_cfg,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,23,876,883
69425,test_cfg,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,24,908,916
69431,param_scheduler,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,27,961,976
69461,optim_wrapper,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,39,1224,1237
69520,faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train.py,1,0,0
69480,_base_,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train.py,1,0,6
69484,data_root,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train.py,3,85,94
69487,train_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train.py,4,112,128
69496,val_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train.py,6,203,217
69505,test_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train.py,8,292,307
69508,val_evaluator,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train.py,10,328,341
69516,test_evaluator,configs\sort\faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17train.py,11,408,422
69626,faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,1,0,0
69521,_base_,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,1,0,6
69525,model,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,2,77,82
69550,data_root,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,7,251,260
69553,train_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,8,278,294
69562,val_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,9,338,352
69571,test_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,10,396,411
69574,val_evaluator,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,12,432,445
69582,test_evaluator,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,14,537,551
69585,train_cfg,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,17,599,608
69595,param_scheduler,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20halftrain_test-mot20halfval.py,20,694,709
69736,faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,1,0,0
69627,_base_,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,1,0,6
69631,model,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,2,77,82
69656,data_root,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,7,251,260
69659,train_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,8,278,294
69670,val_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,11,400,414
69681,test_dataloader,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,14,520,535
69684,val_evaluator,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,16,556,569
69692,test_evaluator,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,17,636,650
69695,train_cfg,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,20,698,707
69705,param_scheduler,configs\sort\faster-rcnn_r50_fpn_8xb2-8e_mot20train_test-mot20train.py,23,793,808
69914,sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,1,0,0
69737,_base_,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,1,0,6
69743,default_hooks,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,6,140,153
69761,vis_backends,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,10,282,294
69768,visualizer,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,11,329,339
69778,custom_hooks,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,15,447,459
69785,detector,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,21,612,620
69951,sort_faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17test,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17test.py,1,0,0
69915,_base_,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17test.py,1,0,6
69919,val_dataloader,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17test.py,7,117,131
69928,test_dataloader,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17test.py,9,206,221
69942,test_evaluator,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17train_test-mot17test.py,15,364,378
69972,sparse-rcnn_r101_fpn_300-proposals_crop-ms-480-800-3x_coco,configs\sparse_rcnn\sparse-rcnn_r101_fpn_300-proposals_crop-ms-480-800-3x_coco.py,1,0,0
69952,_base_,configs\sparse_rcnn\sparse-rcnn_r101_fpn_300-proposals_crop-ms-480-800-3x_coco.py,1,0,6
69955,model,configs\sparse_rcnn\sparse-rcnn_r101_fpn_300-proposals_crop-ms-480-800-3x_coco.py,3,77,82
69993,sparse-rcnn_r101_fpn_ms-480-800-3x_coco,configs\sparse_rcnn\sparse-rcnn_r101_fpn_ms-480-800-3x_coco.py,1,0,0
69973,_base_,configs\sparse_rcnn\sparse-rcnn_r101_fpn_ms-480-800-3x_coco.py,1,0,6
69976,model,configs\sparse_rcnn\sparse-rcnn_r101_fpn_ms-480-800-3x_coco.py,3,58,63
70316,sparse-rcnn_r50_fpn_1x_coco,configs\sparse_rcnn\sparse-rcnn_r50_fpn_1x_coco.py,1,0,0
69994,_base_,configs\sparse_rcnn\sparse-rcnn_r50_fpn_1x_coco.py,1,0,6
70000,num_stages,configs\sparse_rcnn\sparse-rcnn_r50_fpn_1x_coco.py,5,134,144
70003,num_proposals,configs\sparse_rcnn\sparse-rcnn_r50_fpn_1x_coco.py,6,150,163
70224,_,configs\sparse_rcnn\sparse-rcnn_r50_fpn_1x_coco.py,78,2794,2795
70501,sparse-rcnn_r50_fpn_300-proposals_crop-ms-480-800-3x_coco,configs\sparse_rcnn\sparse-rcnn_r50_fpn_300-proposals_crop-ms-480-800-3x_coco.py,1,0,0
70317,_base_,configs\sparse_rcnn\sparse-rcnn_r50_fpn_300-proposals_crop-ms-480-800-3x_coco.py,1,0,6
70320,num_proposals,configs\sparse_rcnn\sparse-rcnn_r50_fpn_300-proposals_crop-ms-480-800-3x_coco.py,2,56,69
70627,sparse-rcnn_r50_fpn_ms-480-800-3x_coco,configs\sparse_rcnn\sparse-rcnn_r50_fpn_ms-480-800-3x_coco.py,1,0,0
70502,_base_,configs\sparse_rcnn\sparse-rcnn_r50_fpn_ms-480-800-3x_coco.py,1,0,6
70505,train_pipeline,configs\sparse_rcnn\sparse-rcnn_r50_fpn_ms-480-800-3x_coco.py,3,47,61
70575,train_dataloader,configs\sparse_rcnn\sparse-rcnn_r50_fpn_ms-480-800-3x_coco.py,16,539,555
70584,max_epochs,configs\sparse_rcnn\sparse-rcnn_r50_fpn_ms-480-800-3x_coco.py,19,624,634
70587,train_cfg,configs\sparse_rcnn\sparse-rcnn_r50_fpn_ms-480-800-3x_coco.py,20,641,650
70595,param_scheduler,configs\sparse_rcnn\sparse-rcnn_r50_fpn_ms-480-800-3x_coco.py,22,712,727
70882,ssd300_coco,configs\ssd\ssd300_coco.py,1,0,0
70628,_base_,configs\ssd\ssd300_coco.py,1,0,6
70635,input_size,configs\ssd\ssd300_coco.py,7,186,196
70638,train_pipeline,configs\ssd\ssd300_coco.py,8,204,218
70734,test_pipeline,configs\ssd\ssd300_coco.py,30,981,994
71142,ssd512_coco,configs\ssd\ssd512_coco.py,1,0,0
70883,_base_,configs\ssd\ssd512_coco.py,1,0,6
70886,input_size,configs\ssd\ssd512_coco.py,4,47,57
70889,model,configs\ssd\ssd512_coco.py,5,65,70
70975,train_pipeline,configs\ssd\ssd512_coco.py,22,679,693
71071,test_pipeline,configs\ssd\ssd512_coco.py,44,1456,1469
71111,train_dataloader,configs\ssd\ssd512_coco.py,53,1827,1843
71123,val_dataloader,configs\ssd\ssd512_coco.py,54,1905,1919
71132,test_dataloader,configs\ssd\ssd512_coco.py,55,1966,1981
71135,auto_scale_lr,configs\ssd\ssd512_coco.py,60,2150,2163
71684,ssdlite_mobilenetv2-scratch_8xb24-600e_coco,configs\ssd\ssdlite_mobilenetv2-scratch_8xb24-600e_coco.py,1,0,0
71143,_base_,configs\ssd\ssdlite_mobilenetv2-scratch_8xb24-600e_coco.py,1,0,6
71149,data_preprocessor,configs\ssd\ssdlite_mobilenetv2-scratch_8xb24-600e_coco.py,7,154,171
73053,mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_amp-lsj-100e_coco,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_amp-lsj-100e_coco.py,1,0,0
73043,_base_,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_amp-lsj-100e_coco.py,1,0,6
73046,optim_wrapper,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_amp-lsj-100e_coco.py,4,160,173
73272,mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,1,0,0
73054,_base_,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,1,0,6
73059,image_size,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,5,104,114
73064,batch_augments,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,6,131,145
73075,norm_cfg,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,9,222,230
73083,head_norm_cfg,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,12,419,432
73321,mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-400e_coco,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-400e_coco.py,1,0,0
73273,_base_,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-400e_coco.py,1,0,6
73276,train_dataloader,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-400e_coco.py,5,206,222
73287,param_scheduler,configs\strong_baselines\mask-rcnn_r50-caffe_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-400e_coco.py,6,258,273
73332,mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_amp-lsj-100e_coco,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_amp-lsj-100e_coco.py,1,0,0
73322,_base_,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_amp-lsj-100e_coco.py,1,0,6
73325,optim_wrapper,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_amp-lsj-100e_coco.py,4,146,159
73420,mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,1,0,0
73333,_base_,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,1,0,6
73338,image_size,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,6,106,116
73343,batch_augments,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,7,133,147
73354,norm_cfg,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,10,224,232
73362,head_norm_cfg,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-100e_coco.py,13,421,434
73434,mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-50e_coco,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-50e_coco.py,1,0,0
73421,_base_,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-50e_coco.py,1,0,6
73424,train_dataloader,configs\strong_baselines\mask-rcnn_r50_fpn_rpn-2conv_4conv1fc_syncbn-all_lsj-50e_coco.py,5,188,204
72039,strongsort_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,1,0,0
71685,_base_,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,1,0,6
71689,dataset_type,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,5,105,117
71692,detector,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,6,143,151
72162,strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,1,0,0
72040,_base_,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,1,0,6
72044,img_scale,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,6,109,118
72049,model,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,8,153,158
72070,test_pipeline,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,16,386,399
72117,val_dataloader,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,31,864,878
72135,test_dataloader,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,37,1074,1089
72153,test_evaluator,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,44,1285,1299
72695,yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,1,0,0
72163,_base_,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,1,0,6
72167,data_root,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,3,51,60
72170,img_scale,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,5,80,89
72175,batch_size,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,6,122,132
72178,model,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,9,158,163
72202,train_pipeline,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,18,503,517
72301,test_pipeline,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,47,1369,1382
72351,train_dataloader,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,58,1803,1819
72512,val_dataloader,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,112,4129,4143
72540,test_dataloader,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,121,4423,4438
72543,max_epochs,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,124,4480,4490
72546,num_last_epochs,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,125,4497,4512
72549,interval,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,126,4519,4527
72552,train_cfg,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,128,4535,4544
72562,base_lr,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,132,4638,4645
72569,optim_wrapper,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,133,4672,4685
72578,param_scheduler,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,136,4741,4756
72629,default_hooks,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,160,5315,5328
72640,custom_hooks,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,166,5451,5463
72669,val_evaluator,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,181,5795,5808
72679,test_evaluator,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,184,5908,5922
73042,yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,1,0,0
72696,_base_,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,1,0,6
72700,data_root,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,3,82,91
72703,img_scale,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,5,111,120
72708,model,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,8,173,178
72725,train_pipeline,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,13,319,333
72824,test_pipeline,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,42,1181,1194
72874,train_dataloader,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,53,1615,1631
73018,val_dataloader,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,101,3760,3774
73029,test_dataloader,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,104,3883,3898
73032,val_evaluator,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,107,3932,3945
73038,test_evaluator,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,108,4011,4025
73462,mask-rcnn_swin-s-p4-w7_fpn_amp-ms-crop-3x_coco,configs\swin\mask-rcnn_swin-s-p4-w7_fpn_amp-ms-crop-3x_coco.py,1,0,0
73435,_base_,configs\swin\mask-rcnn_swin-s-p4-w7_fpn_amp-ms-crop-3x_coco.py,1,0,6
73438,pretrained,configs\swin\mask-rcnn_swin-s-p4-w7_fpn_amp-ms-crop-3x_coco.py,2,64,74
73441,model,configs\swin\mask-rcnn_swin-s-p4-w7_fpn_amp-ms-crop-3x_coco.py,3,190,195
73623,mask-rcnn_swin-t-p4-w7_fpn_1x_coco,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_1x_coco.py,1,0,0
73463,_base_,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_1x_coco.py,1,0,6
73470,pretrained,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_1x_coco.py,6,179,189
73634,mask-rcnn_swin-t-p4-w7_fpn_amp-ms-crop-3x_coco,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_amp-ms-crop-3x_coco.py,1,0,0
73624,_base_,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_amp-ms-crop-3x_coco.py,1,0,6
73627,optim_wrapper,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_amp-ms-crop-3x_coco.py,3,127,140
73954,mask-rcnn_swin-t-p4-w7_fpn_ms-crop-3x_coco,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_ms-crop-3x_coco.py,1,0,0
73635,_base_,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_ms-crop-3x_coco.py,1,0,6
73642,pretrained,configs\swin\mask-rcnn_swin-t-p4-w7_fpn_ms-crop-3x_coco.py,7,181,191
74043,retinanet_swin-t-p4-w7_fpn_1x_coco,configs\swin\retinanet_swin-t-p4-w7_fpn_1x_coco.py,1,0,0
73955,_base_,configs\swin\retinanet_swin-t-p4-w7_fpn_1x_coco.py,1,0,6
73962,pretrained,configs\swin\retinanet_swin-t-p4-w7_fpn_1x_coco.py,6,180,190
74102,retinanet_timm-efficientnet-b1_fpn_1x_coco,configs\timm_example\retinanet_timm-efficientnet-b1_fpn_1x_coco.py,1,0,0
74044,_base_,configs\timm_example\retinanet_timm-efficientnet-b1_fpn_1x_coco.py,1,0,6
74051,custom_imports,configs\timm_example\retinanet_timm-efficientnet-b1_fpn_1x_coco.py,9,280,294
74060,model,configs\timm_example\retinanet_timm-efficientnet-b1_fpn_1x_coco.py,12,370,375
74092,optim_wrapper,configs\timm_example\retinanet_timm-efficientnet-b1_fpn_1x_coco.py,23,663,676
74152,retinanet_timm-tv-resnet50_fpn_1x_coco,configs\timm_example\retinanet_timm-tv-resnet50_fpn_1x_coco.py,1,0,0
74103,_base_,configs\timm_example\retinanet_timm-tv-resnet50_fpn_1x_coco.py,1,0,6
74110,custom_imports,configs\timm_example\retinanet_timm-tv-resnet50_fpn_1x_coco.py,9,280,294
74119,model,configs\timm_example\retinanet_timm-tv-resnet50_fpn_1x_coco.py,12,370,375
74142,optim_wrapper,configs\timm_example\retinanet_timm-tv-resnet50_fpn_1x_coco.py,22,649,662
74184,tood_r101-dconv-c3-c5_fpn_ms-2x_coco,configs\tood\tood_r101-dconv-c3-c5_fpn_ms-2x_coco.py,1,0,0
74153,_base_,configs\tood\tood_r101-dconv-c3-c5_fpn_ms-2x_coco.py,1,0,6
74156,model,configs\tood\tood_r101-dconv-c3-c5_fpn_ms-2x_coco.py,3,44,49
74205,tood_r101_fpn_ms-2x_coco,configs\tood\tood_r101_fpn_ms-2x_coco.py,1,0,0
74185,_base_,configs\tood\tood_r101_fpn_ms-2x_coco.py,1,0,6
74188,model,configs\tood\tood_r101_fpn_ms-2x_coco.py,3,43,48
74442,tood_r50_fpn_1x_coco,configs\tood\tood_r50_fpn_1x_coco.py,1,0,0
74206,_base_,configs\tood\tood_r50_fpn_1x_coco.py,1,0,6
74212,model,configs\tood\tood_r50_fpn_1x_coco.py,7,154,159
74426,optim_wrapper,configs\tood\tood_r50_fpn_1x_coco.py,79,2462,2475
74456,tood_r50_fpn_anchor-based_1x_coco,configs\tood\tood_r50_fpn_anchor-based_1x_coco.py,1,0,0
74443,_base_,configs\tood\tood_r50_fpn_anchor-based_1x_coco.py,1,0,6
74446,model,configs\tood\tood_r50_fpn_anchor-based_1x_coco.py,2,38,43
74553,tood_r50_fpn_ms-2x_coco,configs\tood\tood_r50_fpn_ms-2x_coco.py,1,0,0
74457,_base_,configs\tood\tood_r50_fpn_ms-2x_coco.py,1,0,6
74460,max_epochs,configs\tood\tood_r50_fpn_ms-2x_coco.py,2,38,48
74463,param_scheduler,configs\tood\tood_r50_fpn_ms-2x_coco.py,5,74,89
74494,train_cfg,configs\tood\tood_r50_fpn_ms-2x_coco.py,18,377,386
74500,train_pipeline,configs\tood\tood_r50_fpn_ms-2x_coco.py,21,444,458
74543,train_dataloader,configs\tood\tood_r50_fpn_ms-2x_coco.py,30,767,783
74585,tood_x101-64x4d-dconv-c4-c5_fpn_ms-2x_coco,configs\tood\tood_x101-64x4d-dconv-c4-c5_fpn_ms-2x_coco.py,1,0,0
74554,_base_,configs\tood\tood_x101-64x4d-dconv-c4-c5_fpn_ms-2x_coco.py,1,0,6
74557,model,configs\tood\tood_x101-64x4d-dconv-c4-c5_fpn_ms-2x_coco.py,2,48,53
74633,tood_x101-64x4d_fpn_ms-2x_coco,configs\tood\tood_x101-64x4d_fpn_ms-2x_coco.py,1,0,0
74586,_base_,configs\tood\tood_x101-64x4d_fpn_ms-2x_coco.py,1,0,6
74589,model,configs\tood\tood_x101-64x4d_fpn_ms-2x_coco.py,3,43,48
74698,tridentnet_r50-caffe_1x_coco,configs\tridentnet\tridentnet_r50-caffe_1x_coco.py,1,0,0
74634,_base_,configs\tridentnet\tridentnet_r50-caffe_1x_coco.py,1,0,6
74641,model,configs\tridentnet\tridentnet_r50-caffe_1x_coco.py,7,189,194
74767,tridentnet_r50-caffe_ms-1x_coco,configs\tridentnet\tridentnet_r50-caffe_ms-1x_coco.py,1,0,0
