id,var,file,lineno,offset_start,offset_end,ref_id
200676,num_classes,mmdet\models\roi_heads\mask_heads\global_context_head.py,85,3373,3384,200500
200669,self,mmdet\models\roi_heads\mask_heads\global_context_head.py,85,3334,3338,200496
200679,self,mmdet\models\roi_heads\mask_heads\global_context_head.py,87,3397,3401,200496
200695,feats,mmdet\models\roi_heads\mask_heads\global_context_head.py,101,3803,3808,200691
200702,self,mmdet\models\roi_heads\mask_heads\global_context_head.py,102,3837,3841,200690
200707,self,mmdet\models\roi_heads\mask_heads\global_context_head.py,103,3871,3875,200690
200710,i,mmdet\models\roi_heads\mask_heads\global_context_head.py,103,3882,3883,200700
200712,x,mmdet\models\roi_heads\mask_heads\global_context_head.py,103,3885,3886,200694
200718,self,mmdet\models\roi_heads\mask_heads\global_context_head.py,104,3901,3905,200690
200721,x,mmdet\models\roi_heads\mask_heads\global_context_head.py,104,3911,3912,200706
200725,x,mmdet\models\roi_heads\mask_heads\global_context_head.py,107,3969,3970,200717
200728,x,mmdet\models\roi_heads\mask_heads\global_context_head.py,107,3979,3980,200717
200738,self,mmdet\models\roi_heads\mask_heads\global_context_head.py,108,4013,4017,200690
200741,mc_pred,mmdet\models\roi_heads\mask_heads\global_context_head.py,108,4021,4028,200724
200744,mc_pred,mmdet\models\roi_heads\mask_heads\global_context_head.py,110,4048,4055,200737
200745,x,mmdet\models\roi_heads\mask_heads\global_context_head.py,110,4057,4058,200717
200762,labels,mmdet\models\roi_heads\mask_heads\global_context_head.py,122,4362,4368,200753
200761,lbl,mmdet\models\roi_heads\mask_heads\global_context_head.py,122,4355,4358,200761
200757,lbl,mmdet\models\roi_heads\mask_heads\global_context_head.py,122,4338,4341,200761
200767,pred,mmdet\models\roi_heads\mask_heads\global_context_head.py,123,4389,4393,200752
200770,pred,mmdet\models\roi_heads\mask_heads\global_context_head.py,123,4404,4408,200752
200780,labels,mmdet\models\roi_heads\mask_heads\global_context_head.py,124,4452,4458,200756
200782,targets,mmdet\models\roi_heads\mask_heads\global_context_head.py,125,4474,4481,200766
200783,i,mmdet\models\roi_heads\mask_heads\global_context_head.py,125,4482,4483,200776
200784,label,mmdet\models\roi_heads\mask_heads\global_context_head.py,125,4485,4490,200777
200792,self,mmdet\models\roi_heads\mask_heads\global_context_head.py,126,4514,4518,200751
200793,loss_weight,mmdet\models\roi_heads\mask_heads\global_context_head.py,126,4519,4530,200552
200795,self,mmdet\models\roi_heads\mask_heads\global_context_head.py,126,4533,4537,200751
200796,criterion,mmdet\models\roi_heads\mask_heads\global_context_head.py,126,4538,4547,200680
200798,pred,mmdet\models\roi_heads\mask_heads\global_context_head.py,126,4548,4552,200752
200799,targets,mmdet\models\roi_heads\mask_heads\global_context_head.py,126,4554,4561,200766
200803,loss,mmdet\models\roi_heads\mask_heads\global_context_head.py,127,4579,4583,200791
203215,SamplingResult,mmdet\models\roi_heads\mask_heads\mask_point_head.py,14,510,524,190918
203221,get_uncertain_point_coords_with_randomness,mmdet\models\roi_heads\mask_heads\mask_point_head.py,15,558,600,154256
203223,get_uncertainty,mmdet\models\roi_heads\mask_heads\mask_point_head.py,16,635,650,154200
203228,MODELS,mmdet\models\roi_heads\mask_heads\mask_point_head.py,17,680,686,91232
203239,ConfigType,mmdet\models\roi_heads\mask_heads\mask_point_head.py,19,756,766,101196
203241,InstanceList,mmdet\models\roi_heads\mask_heads\mask_point_head.py,19,768,780,101222
203243,MultiConfig,mmdet\models\roi_heads\mask_heads\mask_point_head.py,19,782,793,101208
203245,OptConfigType,mmdet\models\roi_heads\mask_heads\mask_point_head.py,19,795,808,101203
203301,init_cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,66,3023,3031,203264
203308,num_fcs,mmdet\models\roi_heads\mask_heads\mask_point_head.py,67,3057,3064,203255
203305,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,67,3042,3046,203253
203313,in_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,68,3093,3104,203256
203310,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,68,3074,3078,203253
203318,fc_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,69,3133,3144,203257
203315,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,69,3114,3118,203253
203323,num_classes,mmdet\models\roi_heads\mask_heads\mask_point_head.py,70,3173,3184,203254
203320,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,70,3154,3158,203253
203328,class_agnostic,mmdet\models\roi_heads\mask_heads\mask_point_head.py,71,3216,3230,203258
203325,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,71,3194,3198,203253
203333,coarse_pred_each_layer,mmdet\models\roi_heads\mask_heads\mask_point_head.py,72,3270,3292,203259
203330,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,72,3240,3244,203253
203338,conv_cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,73,3318,3326,203260
203335,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,73,3302,3306,203253
203343,norm_cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,74,3352,3360,203261
203340,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,74,3336,3340,203253
203348,MODELS,mmdet\models\roi_heads\mask_heads\mask_point_head.py,75,3388,3394,91232
203351,loss_point,mmdet\models\roi_heads\mask_heads\mask_point_head.py,75,3401,3411,203263
203345,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,75,3370,3374,203253
203355,in_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,77,3441,3452,203256
203356,num_classes,mmdet\models\roi_heads\mask_heads\mask_point_head.py,77,3455,3466,203254
203359,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,78,3476,3480,203253
203369,num_fcs,mmdet\models\roi_heads\mask_heads\mask_point_head.py,79,3527,3534,203255
203373,fc_in_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,81,3584,3598,203354
203374,fc_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,82,3617,3628,203257
203381,conv_cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,86,3743,3751,203260
203383,norm_cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,87,3779,3787,203261
203385,act_cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,88,3814,3821,203262
203389,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,89,3836,3840,203253
203390,fcs,mmdet\models\roi_heads\mask_heads\mask_point_head.py,89,3841,3844,203360
203394,fc,mmdet\models\roi_heads\mask_heads\mask_point_head.py,89,3852,3854,203371
203398,fc_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,90,3886,3897,203257
203400,fc_in_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,91,3911,3925,203397
203401,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,91,3944,3948,203253
203402,coarse_pred_each_layer,mmdet\models\roi_heads\mask_heads\mask_point_head.py,91,3949,3971,203331
203404,num_classes,mmdet\models\roi_heads\mask_heads\mask_point_head.py,91,3929,3940,203254
203412,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,93,4010,4014,203253
203413,class_agnostic,mmdet\models\roi_heads\mask_heads\mask_point_head.py,93,4015,4029,203326
203416,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,93,4035,4039,203253
203417,num_classes,mmdet\models\roi_heads\mask_heads\mask_point_head.py,93,4040,4051,203321
203421,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,94,4061,4065,203253
203427,fc_in_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,95,4102,4116,203400
203428,out_channels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,95,4118,4130,203411
203449,fine_grained_feats,mmdet\models\roi_heads\mask_heads\mask_point_head.py,112,4804,4822,203441
203450,coarse_feats,mmdet\models\roi_heads\mask_heads\mask_point_head.py,112,4824,4836,203442
203457,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,113,4865,4869,203440
203458,fcs,mmdet\models\roi_heads\mask_heads\mask_point_head.py,113,4870,4873,203360
203461,fc,mmdet\models\roi_heads\mask_heads\mask_point_head.py,114,4892,4894,203456
203462,x,mmdet\models\roi_heads\mask_heads\mask_point_head.py,114,4895,4896,203445
203465,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,115,4914,4918,203440
203466,coarse_pred_each_layer,mmdet\models\roi_heads\mask_heads\mask_point_head.py,115,4919,4941,203331
203472,x,mmdet\models\roi_heads\mask_heads\mask_point_head.py,116,4975,4976,203460
203473,coarse_feats,mmdet\models\roi_heads\mask_heads\mask_point_head.py,116,4978,4990,203442
203483,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,117,5016,5020,203440
203484,fc_logits,mmdet\models\roi_heads\mask_heads\mask_point_head.py,117,5021,5030,203422
203486,x,mmdet\models\roi_heads\mask_heads\mask_point_head.py,117,5031,5032,203468|203460
203502,sampling_results,mmdet\models\roi_heads\mask_heads\mask_point_head.py,140,6031,6047,203495
203513,num_imgs,mmdet\models\roi_heads\mask_heads\mask_point_head.py,143,6139,6147,203500
203516,rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,144,6171,6175,203493
203521,batch_ind,mmdet\models\roi_heads\mask_heads\mask_point_head.py,144,6185,6194,203511
203524,rois_list,mmdet\models\roi_heads\mask_heads\mask_point_head.py,145,6209,6218,203505
203527,rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,145,6226,6230,203493
203528,inds,mmdet\models\roi_heads\mask_heads\mask_point_head.py,145,6231,6235,203515
203532,rel_roi_points_list,mmdet\models\roi_heads\mask_heads\mask_point_head.py,146,6251,6270,203508
203535,rel_roi_points,mmdet\models\roi_heads\mask_heads\mask_point_head.py,146,6278,6292,203494
203536,inds,mmdet\models\roi_heads\mask_heads\mask_point_head.py,146,6293,6297,203515
203547,sampling_results,mmdet\models\roi_heads\mask_heads\mask_point_head.py,148,6388,6404,203495
203546,res,mmdet\models\roi_heads\mask_heads\mask_point_head.py,148,6381,6384,203546
203543,res,mmdet\models\roi_heads\mask_heads\mask_point_head.py,148,6352,6355,203546
203555,num_imgs,mmdet\models\roi_heads\mask_heads\mask_point_head.py,150,6456,6464,203500
203553,_,mmdet\models\roi_heads\mask_heads\mask_point_head.py,150,6445,6446,203553
203552,cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,150,6437,6440,203497
203562,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,152,6498,6502,203492
203563,_get_targets_single,mmdet\models\roi_heads\mask_heads\mask_point_head.py,152,6503,6522,203595
203565,rois_list,mmdet\models\roi_heads\mask_heads\mask_point_head.py,152,6524,6533,203505
203566,rel_roi_points_list,mmdet\models\roi_heads\mask_heads\mask_point_head.py,153,6564,6583,203508
203567,pos_assigned_gt_inds_list,mmdet\models\roi_heads\mask_heads\mask_point_head.py,153,6585,6610,203542
203568,batch_gt_instances,mmdet\models\roi_heads\mask_heads\mask_point_head.py,154,6641,6659,203496
203569,cfg_list,mmdet\models\roi_heads\mask_heads\mask_point_head.py,154,6661,6669,203551
203574,point_targets,mmdet\models\roi_heads\mask_heads\mask_point_head.py,155,6701,6714,203560
203578,point_targets,mmdet\models\roi_heads\mask_heads\mask_point_head.py,157,6734,6747,203572
203586,point_targets,mmdet\models\roi_heads\mask_heads\mask_point_head.py,158,6793,6806,203572
203591,point_targets,mmdet\models\roi_heads\mask_heads\mask_point_head.py,160,6826,6839,203582|203572
203605,rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,167,7175,7179,203597
203612,cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,168,7210,7213,203601
203616,num_pos,mmdet\models\roi_heads\mask_heads\mask_point_head.py,169,7237,7244,203604
203620,gt_instances,mmdet\models\roi_heads\mask_heads\mask_point_head.py,171,7296,7308,203600
203625,rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,171,7325,7329,203597
203628,rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,172,7383,7387,203597
203635,pos_assigned_gt_inds,mmdet\models\roi_heads\mask_heads\mask_point_head.py,173,7463,7483,203599
203639,gt_masks_th,mmdet\models\roi_heads\mask_heads\mask_point_head.py,174,7513,7524,203619
203647,rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,176,7617,7621,203597
203648,rel_roi_points,mmdet\models\roi_heads\mask_heads\mask_point_head.py,176,7623,7637,203598
203649,gt_masks_th,mmdet\models\roi_heads\mask_heads\mask_point_head.py,176,7639,7650,203638
203654,gt_masks_th,mmdet\models\roi_heads\mask_heads\mask_point_head.py,177,7694,7705,203638
203655,rel_img_points,mmdet\models\roi_heads\mask_heads\mask_point_head.py,178,7749,7763,203645
203664,rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,180,7820,7824,203597
203668,num_points,mmdet\models\roi_heads\mask_heads\mask_point_head.py,180,7839,7849,203611
203674,point_targets,mmdet\models\roi_heads\mask_heads\mask_point_head.py,181,7868,7881,203663|203652
203693,sampling_results,mmdet\models\roi_heads\mask_heads\mask_point_head.py,204,8956,8972,203682
203692,res,mmdet\models\roi_heads\mask_heads\mask_point_head.py,204,8949,8952,203692
203689,res,mmdet\models\roi_heads\mask_heads\mask_point_head.py,204,8930,8933,203692
203706,sampling_results,mmdet\models\roi_heads\mask_heads\mask_point_head.py,205,9037,9053,203682
203705,res,mmdet\models\roi_heads\mask_heads\mask_point_head.py,205,9030,9033,203705
203702,res,mmdet\models\roi_heads\mask_heads\mask_point_head.py,205,9008,9011,203705
203712,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,207,9082,9086,203679
203713,get_targets,mmdet\models\roi_heads\mask_heads\mask_point_head.py,207,9087,9098,203491
203715,rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,207,9099,9103,203687
203716,rel_roi_points,mmdet\models\roi_heads\mask_heads\mask_point_head.py,207,9105,9119,203681
203717,sampling_results,mmdet\models\roi_heads\mask_heads\mask_point_head.py,207,9121,9137,203682
203718,batch_gt_instances,mmdet\models\roi_heads\mask_heads\mask_point_head.py,208,9180,9198,203683
203719,cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,208,9200,9203,203684
203722,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,209,9217,9221,203679
203723,class_agnostic,mmdet\models\roi_heads\mask_heads\mask_point_head.py,209,9222,9236,203326
203726,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,210,9264,9268,203679
203727,loss_point,mmdet\models\roi_heads\mask_heads\mask_point_head.py,210,9269,9279,203346
203729,point_pred,mmdet\models\roi_heads\mask_heads\mask_point_head.py,210,9280,9290,203680
203730,point_target,mmdet\models\roi_heads\mask_heads\mask_point_head.py,210,9292,9304,203711
203734,pos_labels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,211,9365,9375,203698
203740,self,mmdet\models\roi_heads\mask_heads\mask_point_head.py,213,9419,9423,203679
203741,loss_point,mmdet\models\roi_heads\mask_heads\mask_point_head.py,213,9424,9434,203346
203743,point_pred,mmdet\models\roi_heads\mask_heads\mask_point_head.py,213,9435,9445,203680
203744,point_target,mmdet\models\roi_heads\mask_heads\mask_point_head.py,213,9447,9459,203711
203745,pos_labels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,213,9461,9471,203698
203751,loss_point,mmdet\models\roi_heads\mask_heads\mask_point_head.py,215,9507,9517,203725|203739
203753,point_target,mmdet\models\roi_heads\mask_heads\mask_point_head.py,215,9532,9544,203711
203767,get_uncertain_point_coords_with_randomness,mmdet\models\roi_heads\mask_heads\mask_point_head.py,238,10573,10615,154256
203768,mask_preds,mmdet\models\roi_heads\mask_heads\mask_point_head.py,239,10630,10640,203761
203769,labels,mmdet\models\roi_heads\mask_heads\mask_point_head.py,239,10642,10648,203762
203770,cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,239,10650,10653,203763
203773,cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,239,10666,10669,203763
203776,cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,240,10701,10704,203763
203781,point_coords,mmdet\models\roi_heads\mask_heads\mask_point_head.py,241,10746,10758,203766
203793,cfg,mmdet\models\roi_heads\mask_heads\mask_point_head.py,264,11845,11848,203789
203798,get_uncertainty,mmdet\models\roi_heads\mask_heads\mask_point_head.py,265,11899,11914,154200
203799,mask_preds,mmdet\models\roi_heads\mask_heads\mask_point_head.py,265,11915,11925,203787
203800,label_preds,mmdet\models\roi_heads\mask_heads\mask_point_head.py,265,11927,11938,203788
203808,uncertainty_map,mmdet\models\roi_heads\mask_heads\mask_point_head.py,266,11988,12003,203797
203813,mask_height,mmdet\models\roi_heads\mask_heads\mask_point_head.py,270,12183,12194,203805
203820,mask_height,mmdet\models\roi_heads\mask_heads\mask_point_head.py,271,12239,12250,203805
203828,mask_width,mmdet\models\roi_heads\mask_heads\mask_point_head.py,272,12287,12297,203806
203837,mask_height,mmdet\models\roi_heads\mask_heads\mask_point_head.py,274,12349,12360,203805
203842,mask_width,mmdet\models\roi_heads\mask_heads\mask_point_head.py,275,12389,12399,203806
203849,mask_height,mmdet\models\roi_heads\mask_heads\mask_point_head.py,277,12487,12498,203805
203850,mask_width,mmdet\models\roi_heads\mask_heads\mask_point_head.py,277,12501,12511,203806
203855,uncertainty_map,mmdet\models\roi_heads\mask_heads\mask_point_head.py,278,12540,12555,203797
203858,num_rois,mmdet\models\roi_heads\mask_heads\mask_point_head.py,278,12561,12569,203803
203859,mask_size,mmdet\models\roi_heads\mask_heads\mask_point_head.py,278,12571,12580,203847
203864,mask_size,mmdet\models\roi_heads\mask_heads\mask_point_head.py,279,12608,12617,203847
203865,num_points,mmdet\models\roi_heads\mask_heads\mask_point_head.py,279,12619,12629,203792
203869,uncertainty_map,mmdet\models\roi_heads\mask_heads\mask_point_head.py,280,12656,12671,203854
203872,num_points,mmdet\models\roi_heads\mask_heads\mask_point_head.py,280,12677,12687,203862
203880,w_step,mmdet\models\roi_heads\mask_heads\mask_point_head.py,281,12713,12719,203840|203826
203883,point_indices,mmdet\models\roi_heads\mask_heads\mask_point_head.py,281,12729,12742,203868
203884,mask_width,mmdet\models\roi_heads\mask_heads\mask_point_head.py,281,12745,12755,203806
203889,w_step,mmdet\models\roi_heads\mask_heads\mask_point_head.py,281,12767,12773,203840|203826
203894,h_step,mmdet\models\roi_heads\mask_heads\mask_point_head.py,282,12788,12794,203835|203818
203897,point_indices,mmdet\models\roi_heads\mask_heads\mask_point_head.py,282,12804,12817,203868
203898,mask_width,mmdet\models\roi_heads\mask_heads\mask_point_head.py,282,12821,12831,203806
203903,h_step,mmdet\models\roi_heads\mask_heads\mask_point_head.py,282,12843,12849,203835|203818
203911,xs,mmdet\models\roi_heads\mask_heads\mask_point_head.py,283,12887,12889,203879
203912,ys,mmdet\models\roi_heads\mask_heads\mask_point_head.py,283,12891,12893,203893
203918,point_indices,mmdet\models\roi_heads\mask_heads\mask_point_head.py,284,12919,12932,203868
203919,point_coords,mmdet\models\roi_heads\mask_heads\mask_point_head.py,284,12934,12946,203907
203990,SamplingResult,mmdet\models\roi_heads\mask_heads\maskiou_head.py,14,430,444,190918
203995,MODELS,mmdet\models\roi_heads\mask_heads\maskiou_head.py,15,473,479,91232
204000,ConfigType,mmdet\models\roi_heads\mask_heads\maskiou_head.py,16,505,515,101196
204002,InstanceList,mmdet\models\roi_heads\mask_heads\maskiou_head.py,16,517,529,101222
204004,OptMultiConfig,mmdet\models\roi_heads\mask_heads\maskiou_head.py,16,531,545,101217
204069,init_cfg,mmdet\models\roi_heads\mask_heads\maskiou_head.py,58,2219,2227,204021
204076,in_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,59,2257,2268,204016
204073,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,59,2238,2242,204012
204081,conv_out_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,60,2303,2320,204017
204078,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,60,2278,2282,204012
204086,fc_out_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,61,2353,2368,204018
204083,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,61,2330,2334,204012
204091,num_classes,mmdet\models\roi_heads\mask_heads\maskiou_head.py,62,2397,2408,204019
204088,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,62,2378,2382,204012
204093,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,64,2420,2424,204012
204103,num_convs,mmdet\models\roi_heads\mask_heads\maskiou_head.py,65,2473,2482,204013
204105,i,mmdet\models\roi_heads\mask_heads\maskiou_head.py,66,2501,2502,204101
204109,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,68,2609,2613,204012
204110,in_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,68,2614,2625,204074
204117,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,70,2680,2684,204012
204118,conv_out_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,70,2685,2702,204079
204124,i,mmdet\models\roi_heads\mask_heads\maskiou_head.py,71,2730,2731,204101
204125,num_convs,mmdet\models\roi_heads\mask_heads\maskiou_head.py,71,2735,2744,204013
204133,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,72,2769,2773,204012
204134,convs,mmdet\models\roi_heads\mask_heads\maskiou_head.py,72,2774,2779,204094
204139,in_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,74,2834,2845,204116|204108
204140,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,75,2868,2872,204012
204141,conv_out_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,75,2873,2890,204079
204144,stride,mmdet\models\roi_heads\mask_heads\maskiou_head.py,77,2944,2950,204123
204155,roi_feat_size,mmdet\models\roi_heads\mask_heads\maskiou_head.py,80,3018,3031,204015
204159,roi_feat_size,mmdet\models\roi_heads\mask_heads\maskiou_head.py,81,3057,3070,204153
204164,roi_feat_size,mmdet\models\roi_heads\mask_heads\maskiou_head.py,81,3083,3096,204153
204171,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,82,3115,3119,204012
204181,num_fcs,mmdet\models\roi_heads\mask_heads\maskiou_head.py,83,3166,3173,204014
204187,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,85,3222,3226,204012
204188,conv_out_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,85,3227,3244,204079
204184,i,mmdet\models\roi_heads\mask_heads\maskiou_head.py,86,3279,3280,204179
204190,pooled_area,mmdet\models\roi_heads\mask_heads\maskiou_head.py,86,3264,3275,204158
204192,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,86,3291,3295,204012
204193,fc_out_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,86,3296,3311,204084
204197,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,87,3326,3330,204012
204198,fcs,mmdet\models\roi_heads\mask_heads\maskiou_head.py,87,3331,3334,204172
204203,in_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,87,3349,3360,204183
204204,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,87,3362,3366,204012
204205,fc_out_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,87,3367,3382,204084
204216,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,89,3422,3426,204012
204217,fc_out_channels,mmdet\models\roi_heads\mask_heads\maskiou_head.py,89,3427,3442,204084
204219,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,89,3444,3448,204012
204220,num_classes,mmdet\models\roi_heads\mask_heads\maskiou_head.py,89,3449,3460,204089
204212,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,89,3396,3400,204012
204224,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,90,3471,3475,204012
204232,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,91,3502,3506,204012
204243,MODELS,mmdet\models\roi_heads\mask_heads\maskiou_head.py,92,3559,3565,91232
204246,loss_iou,mmdet\models\roi_heads\mask_heads\maskiou_head.py,92,3572,3580,204020
204240,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,92,3543,3547,204012
204258,mask_preds,mmdet\models\roi_heads\mask_heads\maskiou_head.py,104,3938,3948,204254
204264,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,105,3987,3991,204252
204267,mask_preds,mmdet\models\roi_heads\mask_heads\maskiou_head.py,105,4001,4011,204257
204278,mask_feat,mmdet\models\roi_heads\mask_heads\maskiou_head.py,107,4052,4061,204253
204279,mask_pred_pooled,mmdet\models\roi_heads\mask_heads\maskiou_head.py,107,4063,4079,204263
204285,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,109,4108,4112,204252
204289,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,110,4137,4141,204252
204292,conv,mmdet\models\roi_heads\mask_heads\maskiou_head.py,110,4147,4151,204284
204293,x,mmdet\models\roi_heads\mask_heads\maskiou_head.py,110,4152,4153,204274
204300,x,mmdet\models\roi_heads\mask_heads\maskiou_head.py,111,4169,4170,204288
204307,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,112,4201,4205,204252
204311,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,113,4228,4232,204252
204314,fc,mmdet\models\roi_heads\mask_heads\maskiou_head.py,113,4238,4240,204306
204315,x,mmdet\models\roi_heads\mask_heads\maskiou_head.py,113,4241,4242,204299
204322,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,114,4265,4269,204252
204325,x,mmdet\models\roi_heads\mask_heads\maskiou_head.py,114,4282,4283,204310
204328,mask_iou,mmdet\models\roi_heads\mask_heads\maskiou_head.py,115,4301,4309,204321
204343,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,142,5619,5623,204333
204344,get_targets,mmdet\models\roi_heads\mask_heads\maskiou_head.py,142,5624,5635,204399
204346,sampling_results,mmdet\models\roi_heads\mask_heads\maskiou_head.py,143,5667,5683,204337
204348,batch_gt_instances,mmdet\models\roi_heads\mask_heads\maskiou_head.py,144,5717,5735,204338
204350,mask_preds,mmdet\models\roi_heads\mask_heads\maskiou_head.py,145,5761,5771,204335
204352,mask_targets,mmdet\models\roi_heads\mask_heads\maskiou_head.py,146,5799,5811,204336
204354,rcnn_train_cfg,mmdet\models\roi_heads\mask_heads\maskiou_head.py,147,5841,5855,204339
204359,mask_iou_targets,mmdet\models\roi_heads\mask_heads\maskiou_head.py,149,5879,5895,204342
204363,pos_inds,mmdet\models\roi_heads\mask_heads\maskiou_head.py,150,5912,5920,204358
204370,self,mmdet\models\roi_heads\mask_heads\maskiou_head.py,151,5961,5965,204333
204373,mask_iou_pred,mmdet\models\roi_heads\mask_heads\maskiou_head.py,151,5975,5988,204334
204374,pos_inds,mmdet\models\roi_heads\mask_heads\maskiou_head.py,151,5989,5997,204358
204376,mask_iou_targets,mmdet\models\roi_heads\mask_heads\maskiou_head.py,152,6043,6059,204342
204377,pos_inds,mmdet\models\roi_heads\mask_heads\maskiou_head.py,152,6060,6068,204358
204383,mask_iou_pred,mmdet\models\roi_heads\mask_heads\maskiou_head.py,154,6115,6128,204334
204393,loss_mask_iou,mmdet\models\roi_heads\mask_heads\maskiou_head.py,155,6174,6187,204369|204382
204413,sampling_results,mmdet\models\roi_heads\mask_heads\maskiou_head.py,183,7608,7624,204401
204412,res,mmdet\models\roi_heads\mask_heads\maskiou_head.py,183,7601,7604,204412
204409,res,mmdet\models\roi_heads\mask_heads\maskiou_head.py,183,7582,7585,204412
204422,sampling_results,mmdet\models\roi_heads\mask_heads\maskiou_head.py,185,7709,7725,204401
204421,res,mmdet\models\roi_heads\mask_heads\maskiou_head.py,185,7702,7705,204421
204418,res,mmdet\models\roi_heads\mask_heads\maskiou_head.py,185,7673,7676,204421
