id,var,file,lineno,offset_start,offset_end,ref_id
34859,dataset,hanlp\components\mtl\tasks\dep.py,119,6019,6026,34836
34860,logger,hanlp\components\mtl\tasks\dep.py,119,6028,6034,34825
34868,data,hanlp\components\mtl\tasks\dep.py,120,6077,6081,34821
34874,dataset,hanlp\components\mtl\tasks\dep.py,121,6129,6136,34836
34881,self,hanlp\components\mtl\tasks\dep.py,122,6191,6195,34820
34882,dataset,hanlp\components\mtl\tasks\dep.py,122,6197,6204,34836
34883,timer,hanlp\components\mtl\tasks\dep.py,122,6206,6211,34871
34884,training,hanlp\components\mtl\tasks\dep.py,122,6213,6221,34823
34885,logger,hanlp\components\mtl\tasks\dep.py,122,6223,6229,34825
34891,self,hanlp\components\mtl\tasks\dep.py,123,6254,6258,34820
34899,max_seq_len,hanlp\components\mtl\tasks\dep.py,124,6303,6314,34890
34901,data,hanlp\components\mtl\tasks\dep.py,124,6330,6334,34821
34905,dataset,hanlp\components\mtl\tasks\dep.py,125,6355,6362,34836
34918,logger,hanlp\components\mtl\tasks\dep.py,125,6420,6426,34825
34910,x,hanlp\components\mtl\tasks\dep.py,125,6383,6384,34908
34914,max_seq_len,hanlp\components\mtl\tasks\dep.py,125,6407,6418,34890
34924,self,hanlp\components\mtl\tasks\dep.py,127,6494,6498,34820
34929,self,hanlp\components\mtl\tasks\dep.py,127,6521,6525,34820
34932,data,hanlp\components\mtl\tasks\dep.py,127,6539,6543,34821
34933,dataset,hanlp\components\mtl\tasks\dep.py,127,6545,6552,34836
34935,training,hanlp\components\mtl\tasks\dep.py,128,6617,6625,34823
34937,gradient_accumulation,hanlp\components\mtl\tasks\dep.py,128,6649,6670,34826
34941,device,hanlp\components\mtl\tasks\dep.py,129,6693,6699,34824
34943,dataset,hanlp\components\mtl\tasks\dep.py,130,6722,6729,34836
34945,self,hanlp\components\mtl\tasks\dep.py,131,6748,6752,34820
34966,h,hanlp\components\mtl\tasks\dep.py,135,6959,6960,34957
34967,batch,hanlp\components\mtl\tasks\dep.py,135,6962,6967,34958
34968,mask,hanlp\components\mtl\tasks\dep.py,135,6969,6973,34959
34969,decoder,hanlp\components\mtl\tasks\dep.py,135,6975,6982,34960
34973,mask,hanlp\components\mtl\tasks\dep.py,136,7000,7004,34959
34978,mask,hanlp\components\mtl\tasks\dep.py,137,7022,7026,34972
34985,logits,hanlp\components\mtl\tasks\dep.py,138,7053,7059,34961
34986,mask,hanlp\components\mtl\tasks\dep.py,138,7061,7065,34972
34995,self,hanlp\components\mtl\tasks\dep.py,141,7154,7158,34992
35001,decoder,hanlp\components\mtl\tasks\dep.py,142,7192,7199,34993
35005,config,hanlp\components\mtl\tasks\dep.py,143,7240,7246,34994
35008,config,hanlp\components\mtl\tasks\dep.py,144,7278,7284,34994
35011,config,hanlp\components\mtl\tasks\dep.py,144,7289,7295,34994
35015,config,hanlp\components\mtl\tasks\dep.py,145,7327,7333,34994
35022,optimizer,hanlp\components\mtl\tasks\dep.py,146,7378,7387,34999
35023,config,hanlp\components\mtl\tasks\dep.py,146,7389,7395,34994
35027,config,hanlp\components\mtl\tasks\dep.py,146,7410,7416,34994
35034,optimizer,hanlp\components\mtl\tasks\dep.py,147,7447,7456,34999
35035,scheduler,hanlp\components\mtl\tasks\dep.py,147,7458,7467,35020
35047,self,hanlp\components\mtl\tasks\dep.py,150,7569,7573,35042
35048,data,hanlp\components\mtl\tasks\dep.py,150,7575,7579,35043
35049,self,hanlp\components\mtl\tasks\dep.py,150,7581,7585,35042
35065,prediction,hanlp\components\mtl\tasks\dep.py,153,7722,7732,35060
35068,arcs,hanlp\components\mtl\tasks\dep.py,154,7749,7753,35062
35076,rels,hanlp\components\mtl\tasks\dep.py,155,7794,7798,35063
35084,arcs,hanlp\components\mtl\tasks\dep.py,156,7822,7826,35067
35090,rels,hanlp\components\mtl\tasks\dep.py,157,7852,7856,35075
35096,self,hanlp\components\mtl\tasks\dep.py,158,7883,7887,35059
35109,arcs,hanlp\components\mtl\tasks\dep.py,159,7972,7976,35083
35110,rels,hanlp\components\mtl\tasks\dep.py,159,7978,7982,35089
35111,batch,hanlp\components\mtl\tasks\dep.py,159,7984,7989,35061
35123,tokens,hanlp\components\mtl\tasks\dep.py,161,8062,8068,35115
35130,sent_len,hanlp\components\mtl\tasks\dep.py,162,8116,8124,35121
35138,sent_len,hanlp\components\mtl\tasks\dep.py,162,8161,8169,35121
35136,r,hanlp\components\mtl\tasks\dep.py,162,8141,8142,35136
35133,vocab,hanlp\components\mtl\tasks\dep.py,162,8128,8133,35095
35134,r,hanlp\components\mtl\tasks\dep.py,162,8134,8135,35136
35146,result,hanlp\components\mtl\tasks\dep.py,163,8193,8199,35126
35170,inputs,hanlp\components\mtl\tasks\dep.py,166,8354,8360,35155
35169,token,hanlp\components\mtl\tasks\dep.py,166,8345,8350,35169
35161,token,hanlp\components\mtl\tasks\dep.py,166,8302,8307,35169
35162,sep_is_eos,hanlp\components\mtl\tasks\dep.py,166,8320,8330,35157
35412,hidden_size,hanlp\components\mtl\tasks\lem.py,24,836,847,35396
35413,num_labels,hanlp\components\mtl\tasks\lem.py,24,849,859,35397
35404,self,hanlp\components\mtl\tasks\lem.py,24,802,806,35395
35423,self,hanlp\components\mtl\tasks\lem.py,27,992,996,35419
35426,contextualized_embeddings,hanlp\components\mtl\tasks\lem.py,27,1008,1033,35420
35476,self,hanlp\components\mtl\tasks\lem.py,74,3396,3400,35437
35506,k,hanlp\components\mtl\tasks\lem.py,85,3883,3884,35506
35499,k,hanlp\components\mtl\tasks\lem.py,85,3860,3861,35506
35500,self,hanlp\components\mtl\tasks\lem.py,85,3863,3867,35486
35503,k,hanlp\components\mtl\tasks\lem.py,85,3875,3876,35506
35513,k,hanlp\components\mtl\tasks\lem.py,86,3992,3993,35506
35514,self,hanlp\components\mtl\tasks\lem.py,86,3997,4001,35486
35523,self,hanlp\components\mtl\tasks\lem.py,87,4029,4033,35486
35526,data,hanlp\components\mtl\tasks\lem.py,87,4048,4052,35487
35529,transform,hanlp\components\mtl\tasks\lem.py,87,4076,4085,35488
35531,args,hanlp\components\mtl\tasks\lem.py,87,4089,4093,35497
35535,dataset,hanlp\components\mtl\tasks\lem.py,88,4104,4111,35522
35538,self,hanlp\components\mtl\tasks\lem.py,88,4129,4133,35486
35543,self,hanlp\components\mtl\tasks\lem.py,89,4154,4158,35486
35548,self,hanlp\components\mtl\tasks\lem.py,90,4188,4192,35486
35551,dataset,hanlp\components\mtl\tasks\lem.py,90,4206,4213,35522
35552,logger,hanlp\components\mtl\tasks\lem.py,90,4215,4221,35491
35558,self,hanlp\components\mtl\tasks\lem.py,92,4289,4293,35486
35563,self,hanlp\components\mtl\tasks\lem.py,92,4316,4320,35486
35566,data,hanlp\components\mtl\tasks\lem.py,92,4334,4338,35487
35567,dataset,hanlp\components\mtl\tasks\lem.py,92,4340,4347,35522
35569,training,hanlp\components\mtl\tasks\lem.py,93,4412,4420,35489
35571,gradient_accumulation,hanlp\components\mtl\tasks\lem.py,93,4444,4465,35493
35575,device,hanlp\components\mtl\tasks\lem.py,94,4488,4494,35490
35577,dataset,hanlp\components\mtl\tasks\lem.py,95,4517,4524,35522
35592,self,hanlp\components\mtl\tasks\lem.py,101,4849,4853,35585
35593,criterion,hanlp\components\mtl\tasks\lem.py,101,4855,4864,35588
35594,output,hanlp\components\mtl\tasks\lem.py,101,4866,4872,35587
35595,batch,hanlp\components\mtl\tasks\lem.py,101,4874,4879,35586
35598,batch,hanlp\components\mtl\tasks\lem.py,101,4891,4896,35586
35614,self,hanlp\components\mtl\tasks\lem.py,109,5284,5288,35606
35615,output,hanlp\components\mtl\tasks\lem.py,109,5290,5296,35607
35616,mask,hanlp\components\mtl\tasks\lem.py,109,5298,5302,35608
35617,batch,hanlp\components\mtl\tasks\lem.py,109,5304,5309,35609
35618,decoder,hanlp\components\mtl\tasks\lem.py,109,5311,5318,35610
35633,self,hanlp\components\mtl\tasks\lem.py,116,5671,5675,35625
35634,metric,hanlp\components\mtl\tasks\lem.py,116,5677,5683,35629
35635,output,hanlp\components\mtl\tasks\lem.py,116,5685,5691,35627
35636,batch,hanlp\components\mtl\tasks\lem.py,116,5693,5698,35626
35639,batch,hanlp\components\mtl\tasks\lem.py,116,5710,5715,35626
35651,LinearDecoder,hanlp\components\mtl\tasks\lem.py,119,5829,5842,35388
35652,encoder_size,hanlp\components\mtl\tasks\lem.py,119,5843,5855,35648
35654,self,hanlp\components\mtl\tasks\lem.py,119,5861,5865,35647
35670,self,hanlp\components\mtl\tasks\lem.py,122,5974,5978,35666
35684,self,hanlp\components\mtl\tasks\lem.py,125,6088,6092,35679
35685,data,hanlp\components\mtl\tasks\lem.py,125,6094,6098,35680
35697,self,hanlp\components\mtl\tasks\lem.py,128,6269,6273,35691
35698,prediction,hanlp\components\mtl\tasks\lem.py,128,6275,6285,35692
35699,self,hanlp\components\mtl\tasks\lem.py,128,6287,6291,35691
35706,batch,hanlp\components\mtl\tasks\lem.py,128,6320,6325,35693
35707,batch,hanlp\components\mtl\tasks\lem.py,129,6391,6396,35693
35868,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,54,3069,3073,35831
35886,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,59,3399,3403,35878
35887,batch,hanlp\components\mtl\tasks\ner\biaffine_ner.py,59,3405,3410,35879
35888,prediction,hanlp\components\mtl\tasks\ner\biaffine_ner.py,59,3412,3422,35881
35889,metric,hanlp\components\mtl\tasks\ner\biaffine_ner.py,59,3424,3430,35882
35900,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,67,3715,3719,35895
35903,batch,hanlp\components\mtl\tasks\ner\biaffine_ner.py,67,3733,3738,35898
35906,output,hanlp\components\mtl\tasks\ner\biaffine_ner.py,67,3749,3755,35896
35919,output,hanlp\components\mtl\tasks\ner\biaffine_ner.py,72,4040,4046,35917
35937,transform,hanlp\components\mtl\tasks\ner\biaffine_ner.py,81,4420,4429,35928
35940,transform,hanlp\components\mtl\tasks\ner\biaffine_ner.py,82,4440,4449,35935
35950,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,83,4532,4536,35926
35951,data,hanlp\components\mtl\tasks\ner\biaffine_ner.py,83,4538,4542,35927
35952,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,83,4544,4548,35926
35953,vocabs,hanlp\components\mtl\tasks\ner\biaffine_ner.py,83,4549,4555,35869
35955,transform,hanlp\components\mtl\tasks\ner\biaffine_ner.py,83,4557,4566,35935
35958,dataset,hanlp\components\mtl\tasks\ner\biaffine_ner.py,84,4577,4584,35946
35963,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,85,4611,4615,35926
35964,vocabs,hanlp\components\mtl\tasks\ner\biaffine_ner.py,85,4616,4622,35869
35971,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,86,4688,4692,35926
35972,dataset,hanlp\components\mtl\tasks\ner\biaffine_ner.py,86,4694,4701,35946
35973,logger,hanlp\components\mtl\tasks\ner\biaffine_ner.py,86,4703,4709,35931
35974,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,86,4711,4715,35926
35975,vocabs,hanlp\components\mtl\tasks\ner\biaffine_ner.py,86,4716,4722,35869
35982,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,88,4790,4794,35926
35987,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,88,4817,4821,35926
35990,data,hanlp\components\mtl\tasks\ner\biaffine_ner.py,88,4835,4839,35927
35991,dataset,hanlp\components\mtl\tasks\ner\biaffine_ner.py,88,4841,4848,35946
35993,training,hanlp\components\mtl\tasks\ner\biaffine_ner.py,88,4859,4867,35929
35995,gradient_accumulation,hanlp\components\mtl\tasks\ner\biaffine_ner.py,89,4945,4966,35932
35999,device,hanlp\components\mtl\tasks\ner\biaffine_ner.py,90,4989,4995,35930
36001,dataset,hanlp\components\mtl\tasks\ner\biaffine_ner.py,91,5018,5025,35946
36014,encoder_size,hanlp\components\mtl\tasks\ner\biaffine_ner.py,94,5169,5181,36010
36015,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,94,5183,5187,36009
36021,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,94,5210,5214,36009
36027,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,95,5284,5288,36009
36042,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,98,5412,5416,36038
36056,data,hanlp\components\mtl\tasks\ner\biaffine_ner.py,101,5534,5538,36052
36071,batch,hanlp\components\mtl\tasks\ner\biaffine_ner.py,105,5720,5725,36064
36074,prediction,hanlp\components\mtl\tasks\ner\biaffine_ner.py,105,5736,5746,36063
36075,results,hanlp\components\mtl\tasks\ner\biaffine_ner.py,105,5748,5755,36065
36076,self,hanlp\components\mtl\tasks\ner\biaffine_ner.py,106,5828,5832,36062
36087,results,hanlp\components\mtl\tasks\ner\biaffine_ner.py,107,5880,5887,36065
36214,secondary_encoder,hanlp\components\mtl\tasks\ner\tag_ner.py,29,1014,1031,36202
36211,self,hanlp\components\mtl\tasks\ner\tag_ner.py,29,989,993,36199
36224,hidden_size,hanlp\components\mtl\tasks\ner\tag_ner.py,30,1075,1086,36200
36225,num_labels,hanlp\components\mtl\tasks\ner\tag_ner.py,30,1088,1098,36201
36216,self,hanlp\components\mtl\tasks\ner\tag_ner.py,30,1041,1045,36199
36231,crf,hanlp\components\mtl\tasks\ner\tag_ner.py,31,1139,1142,36203
36233,num_labels,hanlp\components\mtl\tasks\ner\tag_ner.py,31,1124,1134,36201
36228,self,hanlp\components\mtl\tasks\ner\tag_ner.py,31,1109,1113,36199
36244,self,hanlp\components\mtl\tasks\ner\tag_ner.py,34,1280,1284,36240
36245,secondary_encoder,hanlp\components\mtl\tasks\ner\tag_ner.py,34,1285,1302,36212
36248,self,hanlp\components\mtl\tasks\ner\tag_ner.py,35,1345,1349,36240
36249,secondary_encoder,hanlp\components\mtl\tasks\ner\tag_ner.py,35,1350,1367,36212
36251,contextualized_embeddings,hanlp\components\mtl\tasks\ner\tag_ner.py,35,1368,1393,36241
36252,mask,hanlp\components\mtl\tasks\ner\tag_ner.py,35,1400,1404,36243
36258,self,hanlp\components\mtl\tasks\ner\tag_ner.py,36,1422,1426,36240
36259,classifier,hanlp\components\mtl\tasks\ner\tag_ner.py,36,1427,1437,36217
36261,contextualized_embeddings,hanlp\components\mtl\tasks\ner\tag_ner.py,36,1438,1463,36247|36241
36316,self,hanlp\components\mtl\tasks\ner\tag_ner.py,106,5691,5695,36272
36325,secondary_encoder,hanlp\components\mtl\tasks\ner\tag_ner.py,107,5751,5768,36290
36322,self,hanlp\components\mtl\tasks\ner\tag_ner.py,107,5726,5730,36272
36330,dict_whitelist,hanlp\components\mtl\tasks\ner\tag_ner.py,108,5800,5814,36292
36327,self,hanlp\components\mtl\tasks\ner\tag_ner.py,108,5778,5782,36272
36335,dict_blacklist,hanlp\components\mtl\tasks\ner\tag_ner.py,109,5846,5860,36293
36332,self,hanlp\components\mtl\tasks\ner\tag_ner.py,109,5824,5828,36272
36340,dict_tags,hanlp\components\mtl\tasks\ner\tag_ner.py,110,5887,5896,36294
36337,self,hanlp\components\mtl\tasks\ner\tag_ner.py,110,5870,5874,36272
36366,k,hanlp\components\mtl\tasks\ner\tag_ner.py,121,6341,6342,36366
36359,k,hanlp\components\mtl\tasks\ner\tag_ner.py,121,6318,6319,36366
36360,self,hanlp\components\mtl\tasks\ner\tag_ner.py,121,6321,6325,36346
36363,k,hanlp\components\mtl\tasks\ner\tag_ner.py,121,6333,6334,36366
36373,k,hanlp\components\mtl\tasks\ner\tag_ner.py,122,6450,6451,36366
36374,self,hanlp\components\mtl\tasks\ner\tag_ner.py,122,6455,6459,36346
36383,self,hanlp\components\mtl\tasks\ner\tag_ner.py,123,6487,6491,36346
36386,data,hanlp\components\mtl\tasks\ner\tag_ner.py,123,6506,6510,36347
36387,cache,hanlp\components\mtl\tasks\ner\tag_ner.py,123,6518,6523,36352
36389,transform,hanlp\components\mtl\tasks\ner\tag_ner.py,123,6535,6544,36348
36391,args,hanlp\components\mtl\tasks\ner\tag_ner.py,123,6548,6552,36357
36395,dataset,hanlp\components\mtl\tasks\ner\tag_ner.py,124,6563,6570,36382
36398,self,hanlp\components\mtl\tasks\ner\tag_ner.py,124,6588,6592,36346
36399,vocabs,hanlp\components\mtl\tasks\ner\tag_ner.py,124,6593,6599,36317
36403,dataset,hanlp\components\mtl\tasks\ner\tag_ner.py,125,6610,6617,36382
36408,self,hanlp\components\mtl\tasks\ner\tag_ner.py,126,6644,6648,36346
36409,vocabs,hanlp\components\mtl\tasks\ner\tag_ner.py,126,6649,6655,36317
36413,self,hanlp\components\mtl\tasks\ner\tag_ner.py,127,6678,6682,36346
36416,dataset,hanlp\components\mtl\tasks\ner\tag_ner.py,127,6696,6703,36382
36417,logger,hanlp\components\mtl\tasks\ner\tag_ner.py,127,6705,6711,36351
36423,self,hanlp\components\mtl\tasks\ner\tag_ner.py,129,6779,6783,36346
36428,self,hanlp\components\mtl\tasks\ner\tag_ner.py,130,6824,6828,36346
36431,data,hanlp\components\mtl\tasks\ner\tag_ner.py,130,6842,6846,36347
36432,dataset,hanlp\components\mtl\tasks\ner\tag_ner.py,130,6848,6855,36382
36434,training,hanlp\components\mtl\tasks\ner\tag_ner.py,131,6883,6891,36349
36436,gradient_accumulation,hanlp\components\mtl\tasks\ner\tag_ner.py,131,6915,6936,36353
36440,device,hanlp\components\mtl\tasks\ner\tag_ner.py,132,6959,6965,36350
36442,dataset,hanlp\components\mtl\tasks\ner\tag_ner.py,133,6988,6995,36382
36457,self,hanlp\components\mtl\tasks\ner\tag_ner.py,139,7331,7335,36450
36458,criterion,hanlp\components\mtl\tasks\ner\tag_ner.py,139,7337,7346,36453
36459,output,hanlp\components\mtl\tasks\ner\tag_ner.py,139,7348,7354,36452
36460,batch,hanlp\components\mtl\tasks\ner\tag_ner.py,139,7356,7361,36451
36463,batch,hanlp\components\mtl\tasks\ner\tag_ner.py,139,7373,7378,36451
36479,self,hanlp\components\mtl\tasks\ner\tag_ner.py,147,7777,7781,36471
36480,output,hanlp\components\mtl\tasks\ner\tag_ner.py,147,7783,7789,36472
36481,batch,hanlp\components\mtl\tasks\ner\tag_ner.py,147,7791,7796,36474
36484,batch,hanlp\components\mtl\tasks\ner\tag_ner.py,147,7806,7811,36474
36485,decoder,hanlp\components\mtl\tasks\ner\tag_ner.py,147,7813,7820,36475
36500,self,hanlp\components\mtl\tasks\ner\tag_ner.py,154,8184,8188,36492
36501,metric,hanlp\components\mtl\tasks\ner\tag_ner.py,154,8190,8196,36496
36502,output,hanlp\components\mtl\tasks\ner\tag_ner.py,154,8198,8204,36494
36503,batch,hanlp\components\mtl\tasks\ner\tag_ner.py,154,8206,8211,36493
36506,batch,hanlp\components\mtl\tasks\ner\tag_ner.py,154,8223,8228,36493
36509,batch,hanlp\components\mtl\tasks\ner\tag_ner.py,155,8302,8307,36493
36510,prediction,hanlp\components\mtl\tasks\ner\tag_ner.py,155,8309,8319,36495
36520,LinearCRFDecoder,hanlp\components\mtl\tasks\ner\tag_ner.py,158,8425,8441,36192
36521,encoder_size,hanlp\components\mtl\tasks\ner\tag_ner.py,158,8442,8454,36517
36523,self,hanlp\components\mtl\tasks\ner\tag_ner.py,158,8460,8464,36516
36524,vocabs,hanlp\components\mtl\tasks\ner\tag_ner.py,158,8465,8471,36317
36529,self,hanlp\components\mtl\tasks\ner\tag_ner.py,158,8481,8485,36516
36530,secondary_encoder,hanlp\components\mtl\tasks\ner\tag_ner.py,158,8486,8503,36323
36532,self,hanlp\components\mtl\tasks\ner\tag_ner.py,158,8505,8509,36516
36547,self,hanlp\components\mtl\tasks\ner\tag_ner.py,161,8625,8629,36543
36561,self,hanlp\components\mtl\tasks\ner\tag_ner.py,164,8750,8754,36556
36562,data,hanlp\components\mtl\tasks\ner\tag_ner.py,164,8756,8760,36557
36574,self,hanlp\components\mtl\tasks\ner\tag_ner.py,167,8942,8946,36568
36575,prediction,hanlp\components\mtl\tasks\ner\tag_ner.py,167,8948,8958,36569
36576,self,hanlp\components\mtl\tasks\ner\tag_ner.py,167,8960,8964,36568
36577,vocabs,hanlp\components\mtl\tasks\ner\tag_ner.py,167,8965,8971,36317
36583,batch,hanlp\components\mtl\tasks\ner\tag_ner.py,168,9062,9067,36570
36726,hidden_size,hanlp\components\mtl\tasks\pos.py,35,1297,1308,36706
36727,num_labels,hanlp\components\mtl\tasks\pos.py,35,1310,1320,36707
36718,self,hanlp\components\mtl\tasks\pos.py,35,1263,1267,36705
36733,crf,hanlp\components\mtl\tasks\pos.py,36,1361,1364,36708
36735,num_labels,hanlp\components\mtl\tasks\pos.py,36,1346,1356,36707
36730,self,hanlp\components\mtl\tasks\pos.py,36,1331,1335,36705
36748,self,hanlp\components\mtl\tasks\pos.py,51,1870,1874,36742
36751,contextualized_embeddings,hanlp\components\mtl\tasks\pos.py,51,1886,1911,36743
36804,self,hanlp\components\mtl\tasks\pos.py,110,5142,5146,36762
36813,dict_tags,hanlp\components\mtl\tasks\pos.py,111,5194,5203,36780
36810,self,hanlp\components\mtl\tasks\pos.py,111,5177,5181,36762
36839,k,hanlp\components\mtl\tasks\pos.py,122,5648,5649,36839
36832,k,hanlp\components\mtl\tasks\pos.py,122,5625,5626,36839
36833,self,hanlp\components\mtl\tasks\pos.py,122,5628,5632,36819
36836,k,hanlp\components\mtl\tasks\pos.py,122,5640,5641,36839
36846,k,hanlp\components\mtl\tasks\pos.py,123,5757,5758,36839
36847,self,hanlp\components\mtl\tasks\pos.py,123,5762,5766,36819
36856,self,hanlp\components\mtl\tasks\pos.py,124,5794,5798,36819
36859,data,hanlp\components\mtl\tasks\pos.py,124,5813,5817,36820
36862,transform,hanlp\components\mtl\tasks\pos.py,124,5841,5850,36821
36864,args,hanlp\components\mtl\tasks\pos.py,124,5854,5858,36830
36868,dataset,hanlp\components\mtl\tasks\pos.py,125,5869,5876,36855
36871,self,hanlp\components\mtl\tasks\pos.py,125,5894,5898,36819
36876,self,hanlp\components\mtl\tasks\pos.py,126,5919,5923,36819
36881,self,hanlp\components\mtl\tasks\pos.py,127,5953,5957,36819
36884,dataset,hanlp\components\mtl\tasks\pos.py,127,5971,5978,36855
36885,logger,hanlp\components\mtl\tasks\pos.py,127,5980,5986,36824
36891,self,hanlp\components\mtl\tasks\pos.py,129,6054,6058,36819
36896,self,hanlp\components\mtl\tasks\pos.py,129,6081,6085,36819
36899,data,hanlp\components\mtl\tasks\pos.py,129,6099,6103,36820
36900,dataset,hanlp\components\mtl\tasks\pos.py,129,6105,6112,36855
36902,training,hanlp\components\mtl\tasks\pos.py,130,6177,6185,36822
36904,gradient_accumulation,hanlp\components\mtl\tasks\pos.py,130,6209,6230,36826
36908,device,hanlp\components\mtl\tasks\pos.py,131,6253,6259,36823
36910,dataset,hanlp\components\mtl\tasks\pos.py,132,6282,6289,36855
36925,self,hanlp\components\mtl\tasks\pos.py,138,6610,6614,36918
36926,criterion,hanlp\components\mtl\tasks\pos.py,138,6616,6625,36921
36927,output,hanlp\components\mtl\tasks\pos.py,138,6627,6633,36920
36928,batch,hanlp\components\mtl\tasks\pos.py,138,6635,6640,36919
36931,batch,hanlp\components\mtl\tasks\pos.py,138,6652,6657,36919
36947,self,hanlp\components\mtl\tasks\pos.py,146,7041,7045,36939
36948,output,hanlp\components\mtl\tasks\pos.py,146,7047,7053,36940
36949,mask,hanlp\components\mtl\tasks\pos.py,146,7055,7059,36941
36950,batch,hanlp\components\mtl\tasks\pos.py,146,7061,7066,36942
36951,decoder,hanlp\components\mtl\tasks\pos.py,146,7068,7075,36943
36966,self,hanlp\components\mtl\tasks\pos.py,153,7424,7428,36958
36967,metric,hanlp\components\mtl\tasks\pos.py,153,7430,7436,36962
36968,output,hanlp\components\mtl\tasks\pos.py,153,7438,7444,36960
36969,batch,hanlp\components\mtl\tasks\pos.py,153,7446,7451,36959
36972,batch,hanlp\components\mtl\tasks\pos.py,153,7463,7468,36959
36984,LinearCRFDecoder,hanlp\components\mtl\tasks\pos.py,156,7582,7598,36698
36985,encoder_size,hanlp\components\mtl\tasks\pos.py,156,7599,7611,36981
36987,self,hanlp\components\mtl\tasks\pos.py,156,7617,7621,36980
36988,vocabs,hanlp\components\mtl\tasks\pos.py,156,7622,7628,36805
36993,self,hanlp\components\mtl\tasks\pos.py,156,7638,7642,36980
37008,self,hanlp\components\mtl\tasks\pos.py,159,7743,7747,37004
37022,self,hanlp\components\mtl\tasks\pos.py,162,7853,7857,37017
37023,data,hanlp\components\mtl\tasks\pos.py,162,7859,7863,37018
37035,self,hanlp\components\mtl\tasks\pos.py,165,8030,8034,37029
37036,prediction,hanlp\components\mtl\tasks\pos.py,165,8036,8046,37030
37037,self,hanlp\components\mtl\tasks\pos.py,165,8048,8052,37029
37038,vocabs,hanlp\components\mtl\tasks\pos.py,165,8053,8059,36805
37044,batch,hanlp\components\mtl\tasks\pos.py,165,8081,8086,37031
37227,self,hanlp\components\mtl\tasks\sdp.py,83,3865,3869,37170
37245,self,hanlp\components\mtl\tasks\sdp.py,88,4197,4201,37237
37246,prediction,hanlp\components\mtl\tasks\sdp.py,88,4204,4214,37240
37248,batch,hanlp\components\mtl\tasks\sdp.py,88,4216,4221,37238
37251,batch,hanlp\components\mtl\tasks\sdp.py,88,4230,4235,37238
37254,output,hanlp\components\mtl\tasks\sdp.py,88,4247,4253,37239
37257,output,hanlp\components\mtl\tasks\sdp.py,89,4314,4320,37239
37261,metric,hanlp\components\mtl\tasks\sdp.py,89,4326,4332,37241
37262,batch,hanlp\components\mtl\tasks\sdp.py,89,4334,4339,37238
37279,output,hanlp\components\mtl\tasks\sdp.py,96,4698,4704,37269
37284,self,hanlp\components\mtl\tasks\sdp.py,97,4761,4765,37268
37285,arc_scores,hanlp\components\mtl\tasks\sdp.py,97,4767,4777,37273
37286,rel_scores,hanlp\components\mtl\tasks\sdp.py,97,4779,4789,37274
37287,mask,hanlp\components\mtl\tasks\sdp.py,97,4791,4795,37276
37288,batch,hanlp\components\mtl\tasks\sdp.py,97,4797,4802,37271
37305,output,hanlp\components\mtl\tasks\sdp.py,102,5101,5107,37297
37310,self,hanlp\components\mtl\tasks\sdp.py,103,5170,5174,37295
37311,arc_scores,hanlp\components\mtl\tasks\sdp.py,103,5176,5186,37299
37312,rel_scores,hanlp\components\mtl\tasks\sdp.py,103,5188,5198,37300
37313,batch,hanlp\components\mtl\tasks\sdp.py,103,5200,5205,37296
37316,batch,hanlp\components\mtl\tasks\sdp.py,104,5276,5281,37296
37319,mask,hanlp\components\mtl\tasks\sdp.py,104,5293,5297,37302
37320,criterion,hanlp\components\mtl\tasks\sdp.py,104,5299,5308,37298
37321,batch,hanlp\components\mtl\tasks\sdp.py,105,5372,5377,37296
37332,encoder_size,hanlp\components\mtl\tasks\sdp.py,108,5499,5511,37328
37333,self,hanlp\components\mtl\tasks\sdp.py,108,5513,5517,37327
37338,self,hanlp\components\mtl\tasks\sdp.py,108,5536,5540,37327
37343,self,hanlp\components\mtl\tasks\sdp.py,108,5559,5563,37327
37349,self,hanlp\components\mtl\tasks\sdp.py,109,5620,5624,37327
37350,vocabs,hanlp\components\mtl\tasks\sdp.py,109,5625,5631,37228
37365,self,hanlp\components\mtl\tasks\sdp.py,112,5741,5745,37361
37387,self,hanlp\components\mtl\tasks\sdp.py,116,6032,6036,37374
37388,data,hanlp\components\mtl\tasks\sdp.py,116,6038,6042,37375
37389,transform,hanlp\components\mtl\tasks\sdp.py,116,6044,6053,37376
37392,dataset,hanlp\components\mtl\tasks\sdp.py,117,6064,6071,37383
37397,self,hanlp\components\mtl\tasks\sdp.py,118,6098,6102,37374
