id,var,file,lineno,offset_start,offset_end
46945,mlp_dropout,hanlp\components\parsers\biaffine\structual_attention.py,140,6090,6093
46946,lr,hanlp\components\parsers\biaffine\structual_attention.py,141,6120,6123
46947,transformer_lr,hanlp\components\parsers\biaffine\structual_attention.py,142,6142,6145
46948,mu,hanlp\components\parsers\biaffine\structual_attention.py,143,6176,6179
46949,nu,hanlp\components\parsers\biaffine\structual_attention.py,144,6196,6199
46950,epsilon,hanlp\components\parsers\biaffine\structual_attention.py,145,6216,6219
46951,clip,hanlp\components\parsers\biaffine\structual_attention.py,146,6244,6247
46952,decay,hanlp\components\parsers\biaffine\structual_attention.py,147,6267,6270
46953,decay_steps,hanlp\components\parsers\biaffine\structual_attention.py,148,6291,6294
46954,patience,hanlp\components\parsers\biaffine\structual_attention.py,149,6322,6325
46955,sampler,hanlp\components\parsers\biaffine\structual_attention.py,150,6349,6352
46956,n_buckets,hanlp\components\parsers\biaffine\structual_attention.py,151,6380,6383
46957,batch_max_tokens,hanlp\components\parsers\biaffine\structual_attention.py,152,6407,6410
46958,batch_size,hanlp\components\parsers\biaffine\structual_attention.py,153,6443,6446
46959,epochs,hanlp\components\parsers\biaffine\structual_attention.py,154,6473,6476
46960,tree,hanlp\components\parsers\biaffine\structual_attention.py,155,6500,6503
46961,punct,hanlp\components\parsers\biaffine\structual_attention.py,156,6525,6528
46962,logger,hanlp\components\parsers\biaffine\structual_attention.py,157,6551,6554
46963,verbose,hanlp\components\parsers\biaffine\structual_attention.py,158,6577,6580
46964,max_sequence_length,hanlp\components\parsers\biaffine\structual_attention.py,159,6604,6607
46965,devices,hanlp\components\parsers\biaffine\structual_attention.py,160,6642,6645
46966,transform,hanlp\components\parsers\biaffine\structual_attention.py,161,6701,6704
47004,nsform,hanlp\components\parsers\biaffine\structual_attention.py,161,6704,6710
47006,feed_batch,hanlp\components\parsers\biaffine\structual_attention.py,165,6834,6844
47007,self,hanlp\components\parsers\biaffine\structual_attention.py,165,6845,6848
47008,batch,hanlp\components\parsers\biaffine\structual_attention.py,165,6851,6854
47014,input_ids,hanlp\components\parsers\biaffine\structual_attention.py,167,6905,6914
47019,prefix_mask,hanlp\components\parsers\biaffine\structual_attention.py,168,6949,6960
47045,words,hanlp\components\parsers\biaffine\structual_attention.py,171,7144,7149
47046,feats,hanlp\components\parsers\biaffine\structual_attention.py,171,7151,7156
47047,lens,hanlp\components\parsers\biaffine\structual_attention.py,171,7158,7162
47048,puncts,hanlp\components\parsers\biaffine\structual_attention.py,171,7164,7170
47070,mask,hanlp\components\parsers\biaffine\structual_attention.py,173,7330,7334
47075,arc_scores,hanlp\components\parsers\biaffine\structual_attention.py,174,7368,7378
47076,rel_scores,hanlp\components\parsers\biaffine\structual_attention.py,174,7380,7390
47077,pred_input_ids,hanlp\components\parsers\biaffine\structual_attention.py,174,7392,7406
47104,mask,hanlp\components\parsers\biaffine\structual_attention.py,179,7746,7750
47127,on_config_ready,hanlp\components\parsers\biaffine\structual_attention.py,183,7854,7869
47128,self,hanlp\components\parsers\biaffine\structual_attention.py,183,7870,7873
47152,f,hanlp\components\parsers\biaffine\structual_attention.py,183,7873,7874
47138,mlm_generator,hanlp\components\parsers\biaffine\structual_attention.py,185,7944,7957
47154,compute_loss,hanlp\components\parsers\biaffine\structual_attention.py,187,8043,8055
47155,self,hanlp\components\parsers\biaffine\structual_attention.py,187,8056,8059
47156,arc_scores,hanlp\components\parsers\biaffine\structual_attention.py,187,8062,8065
47157,rel_scores,hanlp\components\parsers\biaffine\structual_attention.py,187,8074,8077
47158,arcs,hanlp\components\parsers\biaffine\structual_attention.py,187,8086,8089
47159,rels,hanlp\components\parsers\biaffine\structual_attention.py,187,8092,8095
47160,mask,hanlp\components\parsers\biaffine\structual_attention.py,187,8098,8101
47161,criterion,hanlp\components\parsers\biaffine\structual_attention.py,187,8104,8107
47162,batch,hanlp\components\parsers\biaffine\structual_attention.py,187,8115,8118
47163,parse_loss,hanlp\components\parsers\biaffine\structual_attention.py,188,8137,8147
47182,gold_input_ids,hanlp\components\parsers\biaffine\structual_attention.py,190,8300,8314
47187,pred_input_ids,hanlp\components\parsers\biaffine\structual_attention.py,191,8354,8368
47192,input_ids_mask,hanlp\components\parsers\biaffine\structual_attention.py,192,8408,8422
47197,token_span,hanlp\components\parsers\biaffine\structual_attention.py,193,8462,8472
47202,gold_input_ids,hanlp\components\parsers\biaffine\structual_attention.py,194,8508,8522
47220,input_ids_mask,hanlp\components\parsers\biaffine\structual_attention.py,195,8610,8624
47238,mlm_loss,hanlp\components\parsers\biaffine\structual_attention.py,196,8712,8720
47250,loss,hanlp\components\parsers\biaffine\structual_attention.py,197,8816,8820
47263,build_tokenizer_transform,hanlp\components\parsers\biaffine\structual_attention.py,201,8908,8933
47264,self,hanlp\components\parsers\biaffine\structual_attention.py,201,8934,8937
47292,build_metric,hanlp\components\parsers\biaffine\structual_attention.py,208,9400,9412
47293,self,hanlp\components\parsers\biaffine\structual_attention.py,208,9413,9416
47294,training,hanlp\components\parsers\biaffine\structual_attention.py,208,9419,9422
47318,ining,hanlp\components\parsers\biaffine\structual_attention.py,208,9422,9427
47295,parse_metric,hanlp\components\parsers\biaffine\structual_attention.py,209,9454,9466
47305,mlm_metric,hanlp\components\parsers\biaffine\structual_attention.py,211,9535,9545
47320,update_metric,hanlp\components\parsers\biaffine\structual_attention.py,215,9655,9668
47321,self,hanlp\components\parsers\biaffine\structual_attention.py,215,9669,9672
47322,arc_scores,hanlp\components\parsers\biaffine\structual_attention.py,215,9675,9678
47323,rel_scores,hanlp\components\parsers\biaffine\structual_attention.py,215,9687,9690
47324,arcs,hanlp\components\parsers\biaffine\structual_attention.py,215,9699,9702
47325,rels,hanlp\components\parsers\biaffine\structual_attention.py,215,9705,9708
47326,mask,hanlp\components\parsers\biaffine\structual_attention.py,215,9711,9714
47327,puncts,hanlp\components\parsers\biaffine\structual_attention.py,215,9717,9720
47328,metric,hanlp\components\parsers\biaffine\structual_attention.py,215,9725,9728
47329,batch,hanlp\components\parsers\biaffine\structual_attention.py,215,9733,9736
47334,parse_metric,hanlp\components\parsers\biaffine\structual_attention.py,217,9798,9810
47335,mlm_metric,hanlp\components\parsers\biaffine\structual_attention.py,217,9812,9822
47352,gold_input_ids,hanlp\components\parsers\biaffine\structual_attention.py,219,9944,9958
47357,input_ids_mask,hanlp\components\parsers\biaffine\structual_attention.py,220,9998,10012
47362,pred_input_ids,hanlp\components\parsers\biaffine\structual_attention.py,221,10052,10066
47367,pred_input_ids,hanlp\components\parsers\biaffine\structual_attention.py,222,10106,10120
47372,gold_input_ids,hanlp\components\parsers\biaffine\structual_attention.py,223,10167,10181
47405,_report,hanlp\components\parsers\biaffine\structual_attention.py,229,10431,10438
47406,self,hanlp\components\parsers\biaffine\structual_attention.py,229,10439,10442
47407,loss,hanlp\components\parsers\biaffine\structual_attention.py,229,10445,10448
47408,metric,hanlp\components\parsers\biaffine\structual_attention.py,229,10451,10454
47413,parse_metric,hanlp\components\parsers\biaffine\structual_attention.py,231,10512,10524
47414,mlm_metric,hanlp\components\parsers\biaffine\structual_attention.py,231,10526,10536
49112,biaffine_tf,hanlp\components\parsers\biaffine_tf\__init__.py,1,0,0
49978,chu_liu_edmonds,hanlp\components\parsers\chu_liu_edmonds.py,1,0,0
49126,decode_mst,hanlp\components\parsers\chu_liu_edmonds.py,8,171,181
49127,energy,hanlp\components\parsers\chu_liu_edmonds.py,9,192,195
49128,length,hanlp\components\parsers\chu_liu_edmonds.py,9,215,218
49129,has_labels,hanlp\components\parsers\chu_liu_edmonds.py,9,228,231
49155,input_shape,hanlp\components\parsers\chu_liu_edmonds.py,44,1575,1586
49160,max_length,hanlp\components\parsers\chu_liu_edmonds.py,45,1607,1617
49167,energy,hanlp\components\parsers\chu_liu_edmonds.py,50,1776,1782
49177,label_id_matrix,hanlp\components\parsers\chu_liu_edmonds.py,52,1863,1878
49185,energy,hanlp\components\parsers\chu_liu_edmonds.py,53,1912,1918
49194,energy,hanlp\components\parsers\chu_liu_edmonds.py,55,1960,1966
49388,chu_liu_edmonds,hanlp\components\parsers\chu_liu_edmonds.py,100,3438,3453
49389,length,hanlp\components\parsers\chu_liu_edmonds.py,101,3464,3467
49390,score_matrix,hanlp\components\parsers\chu_liu_edmonds.py,102,3486,3489
49391,current_nodes,hanlp\components\parsers\chu_liu_edmonds.py,103,3524,3527
49392,final_edges,hanlp\components\parsers\chu_liu_edmonds.py,104,3560,3563
49393,old_input,hanlp\components\parsers\chu_liu_edmonds.py,105,3598,3601
49394,old_output,hanlp\components\parsers\chu_liu_edmonds.py,106,3633,3636
49395,representatives,hanlp\components\parsers\chu_liu_edmonds.py,107,3669,3672
49398,parents,hanlp\components\parsers\chu_liu_edmonds.py,154,5271,5278
49403,node1,hanlp\components\parsers\chu_liu_edmonds.py,155,5295,5300
49417,max_score,hanlp\components\parsers\chu_liu_edmonds.py,158,5396,5405
49424,node2,hanlp\components\parsers\chu_liu_edmonds.py,159,5448,5453
49440,new_score,hanlp\components\parsers\chu_liu_edmonds.py,163,5588,5597
49450,max_score,hanlp\components\parsers\chu_liu_edmonds.py,165,5691,5700
49466,has_cycle,hanlp\components\parsers\chu_liu_edmonds.py,169,5807,5816
49467,cycle,hanlp\components\parsers\chu_liu_edmonds.py,169,5818,5823
49483,node,hanlp\components\parsers\chu_liu_edmonds.py,173,5993,5997
49495,parent,hanlp\components\parsers\chu_liu_edmonds.py,177,6101,6107
49504,child,hanlp\components\parsers\chu_liu_edmonds.py,178,6154,6159
49523,cycle_weight,hanlp\components\parsers\chu_liu_edmonds.py,184,6407,6419
49526,index,hanlp\components\parsers\chu_liu_edmonds.py,186,6468,6473
49529,node,hanlp\components\parsers\chu_liu_edmonds.py,187,6487,6491
49531,index,hanlp\components\parsers\chu_liu_edmonds.py,188,6511,6516
49535,cycle_weight,hanlp\components\parsers\chu_liu_edmonds.py,189,6531,6543
49547,cycle_representative,hanlp\components\parsers\chu_liu_edmonds.py,193,6697,6717
49552,node,hanlp\components\parsers\chu_liu_edmonds.py,194,6738,6742
49567,in_edge_weight,hanlp\components\parsers\chu_liu_edmonds.py,198,6848,6862
49572,in_edge,hanlp\components\parsers\chu_liu_edmonds.py,199,6888,6895
49576,out_edge_weight,hanlp\components\parsers\chu_liu_edmonds.py,200,6910,6925
49581,out_edge,hanlp\components\parsers\chu_liu_edmonds.py,201,6951,6959
49585,node_in_cycle,hanlp\components\parsers\chu_liu_edmonds.py,203,6980,6993
49594,in_edge_weight,hanlp\components\parsers\chu_liu_edmonds.py,205,7089,7103
49601,in_edge,hanlp\components\parsers\chu_liu_edmonds.py,206,7157,7164
49606,score,hanlp\components\parsers\chu_liu_edmonds.py,210,7319,7324
49626,out_edge_weight,hanlp\components\parsers\chu_liu_edmonds.py,217,7570,7585
49629,out_edge,hanlp\components\parsers\chu_liu_edmonds.py,218,7611,7619
49696,i,hanlp\components\parsers\chu_liu_edmonds.py,235,8546,8547
49697,node_in_cycle,hanlp\components\parsers\chu_liu_edmonds.py,235,8549,8562
49719,node,hanlp\components\parsers\chu_liu_edmonds.py,243,8845,8849
49758,found,hanlp\components\parsers\chu_liu_edmonds.py,255,9308,9313
49761,key_node,hanlp\components\parsers\chu_liu_edmonds.py,256,9327,9335
49765,i,hanlp\components\parsers\chu_liu_edmonds.py,257,9350,9351
49766,node,hanlp\components\parsers\chu_liu_edmonds.py,257,9353,9357
49771,cycle_rep,hanlp\components\parsers\chu_liu_edmonds.py,258,9392,9401
49778,key_node,hanlp\components\parsers\chu_liu_edmonds.py,260,9495,9503
49781,found,hanlp\components\parsers\chu_liu_edmonds.py,261,9528,9533
49795,previous,hanlp\components\parsers\chu_liu_edmonds.py,266,9609,9617
49803,child,hanlp\components\parsers\chu_liu_edmonds.py,268,9680,9685
49812,parent,hanlp\components\parsers\chu_liu_edmonds.py,269,9737,9743
49826,previous,hanlp\components\parsers\chu_liu_edmonds.py,271,9831,9839
49835,_find_cycle,hanlp\components\parsers\chu_liu_edmonds.py,274,9869,9880
49836,parents,hanlp\components\parsers\chu_liu_edmonds.py,275,9891,9894
49837,length,hanlp\components\parsers\chu_liu_edmonds.py,275,9911,9914
49838,current_nodes,hanlp\components\parsers\chu_liu_edmonds.py,275,9924,9927
49841,_,hanlp\components\parsers\chu_liu_edmonds.py,277,10004,10005
49839,added,hanlp\components\parsers\chu_liu_edmonds.py,277,9985,9990
49853,cycle,hanlp\components\parsers\chu_liu_edmonds.py,279,10050,10055
49857,has_cycle,hanlp\components\parsers\chu_liu_edmonds.py,280,10069,10078
49860,i,hanlp\components\parsers\chu_liu_edmonds.py,281,10096,10097
49880,this_cycle,hanlp\components\parsers\chu_liu_edmonds.py,289,10366,10376
49895,has_cycle,hanlp\components\parsers\chu_liu_edmonds.py,292,10446,10455
49898,next_node,hanlp\components\parsers\chu_liu_edmonds.py,293,10472,10481
49906,next_node,hanlp\components\parsers\chu_liu_edmonds.py,295,10552,10561
49914,has_cycle,hanlp\components\parsers\chu_liu_edmonds.py,300,10800,10809
49934,original,hanlp\components\parsers\chu_liu_edmonds.py,306,10955,10963
49943,next_node,hanlp\components\parsers\chu_liu_edmonds.py,308,11022,11031
49957,next_node,hanlp\components\parsers\chu_liu_edmonds.py,311,11149,11158
50881,constituency,hanlp\components\parsers\constituency\__init__.py,1,0,0
50495,crf_constituency_model,hanlp\components\parsers\constituency\crf_constituency_model.py,1,0,0
50130,CRFConstituencyDecoder,hanlp\components\parsers\constituency\crf_constituency_model.py,32,1486,1508
50136,__init__,hanlp\components\parsers\constituency\crf_constituency_model.py,97,4455,4463
50137,self,hanlp\components\parsers\constituency\crf_constituency_model.py,97,4464,4467
50138,n_labels,hanlp\components\parsers\constituency\crf_constituency_model.py,98,4488,4491
50139,n_hidden,hanlp\components\parsers\constituency\crf_constituency_model.py,99,4516,4519
50140,n_mlp_span,hanlp\components\parsers\constituency\crf_constituency_model.py,100,4548,4551
50141,n_mlp_label,hanlp\components\parsers\constituency\crf_constituency_model.py,101,4582,4585
50142,mlp_dropout,hanlp\components\parsers\constituency\crf_constituency_model.py,102,4617,4620
50242,_dropout,hanlp\components\parsers\constituency\crf_constituency_model.py,102,4620,4628
50154,mlp_span_l,hanlp\components\parsers\constituency\crf_constituency_model.py,108,4752,4762
50166,mlp_span_r,hanlp\components\parsers\constituency\crf_constituency_model.py,109,4837,4847
50178,mlp_label_l,hanlp\components\parsers\constituency\crf_constituency_model.py,110,4922,4933
50190,mlp_label_r,hanlp\components\parsers\constituency\crf_constituency_model.py,111,5009,5020
50202,span_attn,hanlp\components\parsers\constituency\crf_constituency_model.py,114,5129,5138
50214,label_attn,hanlp\components\parsers\constituency\crf_constituency_model.py,115,5208,5218
50228,crf,hanlp\components\parsers\constituency\crf_constituency_model.py,116,5304,5307
50234,criterion,hanlp\components\parsers\constituency\crf_constituency_model.py,117,5342,5351
50244,forward,hanlp\components\parsers\constituency\crf_constituency_model.py,119,5387,5394
50245,self,hanlp\components\parsers\constituency\crf_constituency_model.py,119,5395,5398
50246,x,hanlp\components\parsers\constituency\crf_constituency_model.py,119,5401,5404
50338,kwargs,hanlp\components\parsers\constituency\crf_constituency_model.py,119,5406,5412
50249,x_f,hanlp\components\parsers\constituency\crf_constituency_model.py,132,5915,5918
50250,x_b,hanlp\components\parsers\constituency\crf_constituency_model.py,132,5920,5923
50260,x,hanlp\components\parsers\constituency\crf_constituency_model.py,133,5950,5951
50282,span_l,hanlp\components\parsers\constituency\crf_constituency_model.py,135,6054,6060
50289,span_r,hanlp\components\parsers\constituency\crf_constituency_model.py,136,6091,6097
50296,label_l,hanlp\components\parsers\constituency\crf_constituency_model.py,137,6128,6135
50303,label_r,hanlp\components\parsers\constituency\crf_constituency_model.py,138,6167,6174
50310,s_span,hanlp\components\parsers\constituency\crf_constituency_model.py,141,6250,6256
50318,s_label,hanlp\components\parsers\constituency\crf_constituency_model.py,143,6351,6358
50340,loss,hanlp\components\parsers\constituency\crf_constituency_model.py,147,6460,6464
50341,self,hanlp\components\parsers\constituency\crf_constituency_model.py,147,6465,6468
50342,s_span,hanlp\components\parsers\constituency\crf_constituency_model.py,147,6471,6474
50343,s_label,hanlp\components\parsers\constituency\crf_constituency_model.py,147,6479,6482
50344,charts,hanlp\components\parsers\constituency\crf_constituency_model.py,147,6488,6491
50345,mask,hanlp\components\parsers\constituency\crf_constituency_model.py,147,6496,6499
50346,mbr,hanlp\components\parsers\constituency\crf_constituency_model.py,147,6502,6505
50350,span_mask,hanlp\components\parsers\constituency\crf_constituency_model.py,167,7481,7490
50359,span_loss,hanlp\components\parsers\constituency\crf_constituency_model.py,168,7522,7531
50360,span_probs,hanlp\components\parsers\constituency\crf_constituency_model.py,168,7533,7543
50371,label_loss,hanlp\components\parsers\constituency\crf_constituency_model.py,169,7594,7604
50383,loss,hanlp\components\parsers\constituency\crf_constituency_model.py,170,7670,7674
50394,decode,hanlp\components\parsers\constituency\crf_constituency_model.py,174,7746,7752
50395,self,hanlp\components\parsers\constituency\crf_constituency_model.py,174,7753,7756
50396,s_span,hanlp\components\parsers\constituency\crf_constituency_model.py,174,7759,7762
50397,s_label,hanlp\components\parsers\constituency\crf_constituency_model.py,174,7767,7770
50398,mask,hanlp\components\parsers\constituency\crf_constituency_model.py,174,7776,7779
50401,span_preds,hanlp\components\parsers\constituency\crf_constituency_model.py,189,8363,8373
50407,label_preds,hanlp\components\parsers\constituency\crf_constituency_model.py,190,8403,8414
50426,i,hanlp\components\parsers\constituency\crf_constituency_model.py,191,8488,8489
50427,j,hanlp\components\parsers\constituency\crf_constituency_model.py,191,8491,8492
50446,CRFConstituencyModel,hanlp\components\parsers\constituency\crf_constituency_model.py,194,8565,8585
50450,__init__,hanlp\components\parsers\constituency\crf_constituency_model.py,196,8609,8617
50451,self,hanlp\components\parsers\constituency\crf_constituency_model.py,196,8618,8621
50452,encoder,hanlp\components\parsers\constituency\crf_constituency_model.py,196,8624,8627
50453,decoder,hanlp\components\parsers\constituency\crf_constituency_model.py,196,8633,8636
50461,encoder,hanlp\components\parsers\constituency\crf_constituency_model.py,198,8717,8724
50466,decoder,hanlp\components\parsers\constituency\crf_constituency_model.py,199,8749,8756
50472,forward,hanlp\components\parsers\constituency\crf_constituency_model.py,201,8778,8785
50473,self,hanlp\components\parsers\constituency\crf_constituency_model.py,201,8786,8789
50474,batch,hanlp\components\parsers\constituency\crf_constituency_model.py,201,8792,8795
50477,x,hanlp\components\parsers\constituency\crf_constituency_model.py,213,9243,9244
54727,ud,hanlp\components\parsers\ud\__init__.py,1,0,0
52812,lemma_edit,hanlp\components\parsers\ud\lemma_edit.py,1,0,0
52028,min_edit_script,hanlp\components\parsers\ud\lemma_edit.py,9,129,144
52029,source,hanlp\components\parsers\ud\lemma_edit.py,9,145,148
52030,target,hanlp\components\parsers\ud\lemma_edit.py,9,153,156
52031,allow_copy,hanlp\components\parsers\ud\lemma_edit.py,9,161,164
52053,_,hanlp\components\parsers\ud\lemma_edit.py,20,446,447
52035,a,hanlp\components\parsers\ud\lemma_edit.py,20,377,378
52064,i,hanlp\components\parsers\ud\lemma_edit.py,21,484,485
52073,j,hanlp\components\parsers\ud\lemma_edit.py,22,529,530
52293,gen_lemma_rule,hanlp\components\parsers\ud\lemma_edit.py,35,1153,1167
52294,form,hanlp\components\parsers\ud\lemma_edit.py,35,1168,1171
52295,lemma,hanlp\components\parsers\ud\lemma_edit.py,35,1174,1177
52296,allow_copy,hanlp\components\parsers\ud\lemma_edit.py,35,1181,1184
52300,form,hanlp\components\parsers\ud\lemma_edit.py,46,1387,1391
52306,previous_case,hanlp\components\parsers\ud\lemma_edit.py,48,1414,1427
52310,lemma_casing,hanlp\components\parsers\ud\lemma_edit.py,49,1438,1450
52313,i,hanlp\components\parsers\ud\lemma_edit.py,50,1465,1466
52314,c,hanlp\components\parsers\ud\lemma_edit.py,50,1468,1469
52319,case,hanlp\components\parsers\ud\lemma_edit.py,51,1500,1504
52333,lemma_casing,hanlp\components\parsers\ud\lemma_edit.py,53,1590,1602
52361,previous_case,hanlp\components\parsers\ud\lemma_edit.py,55,1759,1772
52366,lemma,hanlp\components\parsers\ud\lemma_edit.py,56,1785,1790
52372,best,hanlp\components\parsers\ud\lemma_edit.py,58,1814,1818
52373,best_form,hanlp\components\parsers\ud\lemma_edit.py,58,1820,1829
52374,best_lemma,hanlp\components\parsers\ud\lemma_edit.py,58,1831,1841
52381,l,hanlp\components\parsers\ud\lemma_edit.py,59,1861,1862
52387,f,hanlp\components\parsers\ud\lemma_edit.py,60,1898,1899
52393,cpl,hanlp\components\parsers\ud\lemma_edit.py,61,1934,1937
52423,cpl,hanlp\components\parsers\ud\lemma_edit.py,62,2043,2046
52432,best,hanlp\components\parsers\ud\lemma_edit.py,64,2097,2101
52435,best_form,hanlp\components\parsers\ud\lemma_edit.py,65,2125,2134
52438,best_lemma,hanlp\components\parsers\ud\lemma_edit.py,66,2156,2166
52447,rule,hanlp\components\parsers\ud\lemma_edit.py,68,2178,2182
52454,rule,hanlp\components\parsers\ud\lemma_edit.py,70,2231,2235
52461,rule,hanlp\components\parsers\ud\lemma_edit.py,72,2271,2275
52500,apply_lemma_rule,hanlp\components\parsers\ud\lemma_edit.py,79,2508,2524
52501,form,hanlp\components\parsers\ud\lemma_edit.py,79,2525,2528
52502,lemma_rule,hanlp\components\parsers\ud\lemma_edit.py,79,2531,2534
52505,cells,hanlp\components\parsers\ud\lemma_edit.py,89,2688,2693
52525,casing,hanlp\components\parsers\ud\lemma_edit.py,92,2858,2864
52526,rule,hanlp\components\parsers\ud\lemma_edit.py,92,2866,2870
52535,lemma,hanlp\components\parsers\ud\lemma_edit.py,94,2918,2923
52542,form,hanlp\components\parsers\ud\lemma_edit.py,96,2955,2959
52548,rules,hanlp\components\parsers\ud\lemma_edit.py,97,2984,2989
52549,rule_sources,hanlp\components\parsers\ud\lemma_edit.py,97,2991,3003
52568,rule,hanlp\components\parsers\ud\lemma_edit.py,99,3076,3080
52570,source,hanlp\components\parsers\ud\lemma_edit.py,100,3104,3110
52571,i,hanlp\components\parsers\ud\lemma_edit.py,101,3112,3113
52593,source,hanlp\components\parsers\ud\lemma_edit.py,103,3232,3238
52604,i,hanlp\components\parsers\ud\lemma_edit.py,107,3331,3332
52610,i,hanlp\components\parsers\ud\lemma_edit.py,108,3355,3356
52624,lemma,hanlp\components\parsers\ud\lemma_edit.py,111,3432,3437
52625,form_offset,hanlp\components\parsers\ud\lemma_edit.py,111,3439,3450
52631,i,hanlp\components\parsers\ud\lemma_edit.py,112,3476,3477
52635,j,hanlp\components\parsers\ud\lemma_edit.py,113,3508,3509
52636,offset,hanlp\components\parsers\ud\lemma_edit.py,113,3511,3517
52667,lemma,hanlp\components\parsers\ud\lemma_edit.py,116,3683,3688
52673,offset,hanlp\components\parsers\ud\lemma_edit.py,118,3730,3736
52685,offset,hanlp\components\parsers\ud\lemma_edit.py,120,3813,3819
52698,lemma,hanlp\components\parsers\ud\lemma_edit.py,122,3930,3935
52708,j,hanlp\components\parsers\ud\lemma_edit.py,124,3980,3981
52716,j,hanlp\components\parsers\ud\lemma_edit.py,125,4008,4009
52725,lemma,hanlp\components\parsers\ud\lemma_edit.py,126,4064,4069
52746,lemma,hanlp\components\parsers\ud\lemma_edit.py,129,4154,4159
52754,rule,hanlp\components\parsers\ud\lemma_edit.py,130,4178,4182
52766,case,hanlp\components\parsers\ud\lemma_edit.py,132,4289,4293
52767,offset,hanlp\components\parsers\ud\lemma_edit.py,132,4295,4301
52780,lemma,hanlp\components\parsers\ud\lemma_edit.py,133,4336,4341
54726,util,hanlp\components\parsers\ud\util.py,1,0,0
54580,generate_lemma_rule,hanlp\components\parsers\ud\util.py,8,183,202
54581,sample,hanlp\components\parsers\ud\util.py,8,203,206
54617,append_bos,hanlp\components\parsers\ud\util.py,15,439,449
54618,sample,hanlp\components\parsers\ud\util.py,15,450,453
54709,sample_form_missing,hanlp\components\parsers\ud\util.py,27,897,916
54710,sample,hanlp\components\parsers\ud\util.py,27,917,920
54715,t,hanlp\components\parsers\ud\util.py,28,961,962
55665,rnn_language_model_tf,hanlp\components\rnn_language_model_tf.py,1,0,0
55258,RNNLanguageModel,hanlp\components\rnn_language_model_tf.py,12,247,263
55260,__init__,hanlp\components\rnn_language_model_tf.py,14,292,300
55261,self,hanlp\components\rnn_language_model_tf.py,14,301,304
55262,transform,hanlp\components\rnn_language_model_tf.py,14,307,310
55265,transform,hanlp\components\rnn_language_model_tf.py,16,389,398
55280,fit,hanlp\components\rnn_language_model_tf.py,20,516,519
55281,self,hanlp\components\rnn_language_model_tf.py,20,520,523
55282,trn_data,hanlp\components\rnn_language_model_tf.py,20,526,529
55283,dev_data,hanlp\components\rnn_language_model_tf.py,20,536,539
55284,save_dir,hanlp\components\rnn_language_model_tf.py,20,546,549
55285,forward,hanlp\components\rnn_language_model_tf.py,21,569,572
55286,embedding,hanlp\components\rnn_language_model_tf.py,22,596,599
55287,rnn_input_dropout,hanlp\components\rnn_language_model_tf.py,23,624,627
55288,rnn_units,hanlp\components\rnn_language_model_tf.py,24,660,663
55289,rnn_output_dropout,hanlp\components\rnn_language_model_tf.py,25,696,699
55290,seq_len,hanlp\components\rnn_language_model_tf.py,26,733,736
55291,optimizer,hanlp\components\rnn_language_model_tf.py,27,766,769
55292,learning_rate,hanlp\components\rnn_language_model_tf.py,28,796,799
55293,anneal_factor,hanlp\components\rnn_language_model_tf.py,29,827,830
55294,anneal_patience,hanlp\components\rnn_language_model_tf.py,30,869,872
55295,clipnorm,hanlp\components\rnn_language_model_tf.py,31,909,912
55296,batch_size,hanlp\components\rnn_language_model_tf.py,32,937,940
55297,epochs,hanlp\components\rnn_language_model_tf.py,32,960,963
55298,run_eagerly,hanlp\components\rnn_language_model_tf.py,32,973,976
55299,logger,hanlp\components\rnn_language_model_tf.py,32,992,995
55300,verbose,hanlp\components\rnn_language_model_tf.py,32,1005,1008
55344,bose,hanlp\components\rnn_language_model_tf.py,32,1008,1012
55324,k,hanlp\components\rnn_language_model_tf.py,34,1089,1090
55325,v,hanlp\components\rnn_language_model_tf.py,34,1092,1093
55346,build_model,hanlp\components\rnn_language_model_tf.py,36,1158,1169
55347,self,hanlp\components\rnn_language_model_tf.py,36,1170,1173
55348,embedding,hanlp\components\rnn_language_model_tf.py,36,1176,1179
55349,rnn_input_dropout,hanlp\components\rnn_language_model_tf.py,36,1187,1190
55350,rnn_units,hanlp\components\rnn_language_model_tf.py,36,1206,1209
55351,rnn_output_dropout,hanlp\components\rnn_language_model_tf.py,36,1217,1220
55352,batch_size,hanlp\components\rnn_language_model_tf.py,36,1237,1240
55353,seq_len,hanlp\components\rnn_language_model_tf.py,36,1249,1252
55354,training,hanlp\components\rnn_language_model_tf.py,36,1258,1261
55500,ining,hanlp\components\rnn_language_model_tf.py,36,1261,1266
55355,model,hanlp\components\rnn_language_model_tf.py,38,1327,1332
55363,extra_args,hanlp\components\rnn_language_model_tf.py,39,1366,1376
55376,embedding,hanlp\components\rnn_language_model_tf.py,42,1482,1491
55502,build_optimizer,hanlp\components\rnn_language_model_tf.py,54,2259,2274
55503,self,hanlp\components\rnn_language_model_tf.py,54,2275,2278
55504,optimizer,hanlp\components\rnn_language_model_tf.py,54,2281,2284
55505,learning_rate,hanlp\components\rnn_language_model_tf.py,54,2292,2295
55506,clipnorm,hanlp\components\rnn_language_model_tf.py,54,2307,2310
55536,pnorm,hanlp\components\rnn_language_model_tf.py,54,2310,2315
55510,optimizer,hanlp\components\rnn_language_model_tf.py,56,2373,2382
55538,build_train_dataset,hanlp\components\rnn_language_model_tf.py,59,2529,2548
55539,self,hanlp\components\rnn_language_model_tf.py,59,2549,2552
