id,var,file,lineno,offset_start,offset_end
25572,_cmudict,synthesizer\utils\_cmudict.py,1,0,0
25265,valid_symbols,synthesizer\utils\_cmudict.py,3,13,26
25352,_valid_symbol_set,synthesizer\utils\_cmudict.py,13,590,607
25357,CMUDict,synthesizer\utils\_cmudict.py,16,640,647
25360,__init__,synthesizer\utils\_cmudict.py,18,744,752
25361,self,synthesizer\utils\_cmudict.py,18,753,756
25362,file_or_path,synthesizer\utils\_cmudict.py,18,759,762
25363,keep_ambiguous,synthesizer\utils\_cmudict.py,18,773,776
25380,f,synthesizer\utils\_cmudict.py,20,888,889
25369,entries,synthesizer\utils\_cmudict.py,21,900,907
25384,entries,synthesizer\utils\_cmudict.py,23,946,953
25396,word,synthesizer\utils\_cmudict.py,25,1046,1050
25397,pron,synthesizer\utils\_cmudict.py,25,1052,1056
25393,entries,synthesizer\utils\_cmudict.py,25,1020,1027
25414,_entries,synthesizer\utils\_cmudict.py,26,1105,1113
25420,__len__,synthesizer\utils\_cmudict.py,29,1135,1142
25421,self,synthesizer\utils\_cmudict.py,29,1143,1146
25430,lookup,synthesizer\utils\_cmudict.py,33,1192,1198
25431,self,synthesizer\utils\_cmudict.py,33,1199,1202
25432,word,synthesizer\utils\_cmudict.py,33,1205,1208
25450,_alt_re,synthesizer\utils\_cmudict.py,39,1332,1339
25457,_parse_cmudict,synthesizer\utils\_cmudict.py,42,1377,1391
25458,file,synthesizer\utils\_cmudict.py,42,1392,1395
25459,cmudict,synthesizer\utils\_cmudict.py,43,1402,1409
25462,line,synthesizer\utils\_cmudict.py,44,1422,1426
25485,parts,synthesizer\utils\_cmudict.py,46,1520,1525
25492,word,synthesizer\utils\_cmudict.py,47,1552,1556
25503,pronunciation,synthesizer\utils\_cmudict.py,48,1596,1609
25541,_get_pronunciation,synthesizer\utils\_cmudict.py,57,1827,1845
25542,s,synthesizer\utils\_cmudict.py,57,1846,1849
25543,parts,synthesizer\utils\_cmudict.py,58,1853,1858
25553,part,synthesizer\utils\_cmudict.py,59,1889,1893
24563,cleaners,synthesizer\utils\cleaners.py,1,0,0
24339,synthesizer,synthesizer\utils\cleaners.py,14,687,698
24340,utils,synthesizer\utils\cleaners.py,14,699,704
24341,numbers,synthesizer\utils\cleaners.py,14,705,712
24345,_whitespace_re,synthesizer\utils\cleaners.py,18,786,800
24369,x,synthesizer\utils\cleaners.py,21,970,971
24352,_abbreviations,synthesizer\utils\cleaners.py,21,895,909
24428,expand_abbreviations,synthesizer\utils\cleaners.py,43,1430,1450
24429,text,synthesizer\utils\cleaners.py,43,1451,1454
24430,regex,synthesizer\utils\cleaners.py,44,1467,1472
24431,replacement,synthesizer\utils\cleaners.py,44,1474,1485
24434,text,synthesizer\utils\cleaners.py,45,1514,1518
24449,expand_numbers,synthesizer\utils\cleaners.py,49,1580,1594
24450,text,synthesizer\utils\cleaners.py,49,1595,1598
24457,lowercase,synthesizer\utils\cleaners.py,53,1647,1656
24458,text,synthesizer\utils\cleaners.py,53,1657,1660
24468,collapse_whitespace,synthesizer\utils\cleaners.py,58,1733,1752
24469,text,synthesizer\utils\cleaners.py,58,1753,1756
24480,convert_to_ascii,synthesizer\utils\cleaners.py,62,1815,1831
24481,text,synthesizer\utils\cleaners.py,62,1832,1835
24488,basic_cleaners,synthesizer\utils\cleaners.py,66,1876,1890
24489,text,synthesizer\utils\cleaners.py,66,1891,1894
24492,text,synthesizer\utils\cleaners.py,68,1995,1999
24497,text,synthesizer\utils\cleaners.py,69,2023,2027
24506,transliteration_cleaners,synthesizer\utils\cleaners.py,73,2082,2106
24507,text,synthesizer\utils\cleaners.py,73,2107,2110
24510,text,synthesizer\utils\cleaners.py,75,2190,2194
24515,text,synthesizer\utils\cleaners.py,76,2225,2229
24520,text,synthesizer\utils\cleaners.py,77,2253,2257
24529,english_cleaners,synthesizer\utils\cleaners.py,81,2312,2328
24530,text,synthesizer\utils\cleaners.py,81,2329,2332
24533,text,synthesizer\utils\cleaners.py,83,2424,2428
24538,text,synthesizer\utils\cleaners.py,84,2459,2463
24543,text,synthesizer\utils\cleaners.py,85,2487,2491
24548,text,synthesizer\utils\cleaners.py,86,2520,2524
24553,text,synthesizer\utils\cleaners.py,87,2559,2563
24944,numbers,synthesizer\utils\numbers.py,1,0,0
24570,_inflect,synthesizer\utils\numbers.py,5,31,39
24576,_comma_number_re,synthesizer\utils\numbers.py,6,60,76
24583,_decimal_number_re,synthesizer\utils\numbers.py,7,116,134
24590,_pounds_re,synthesizer\utils\numbers.py,8,170,180
24597,_dollars_re,synthesizer\utils\numbers.py,9,218,229
24604,_ordinal_re,synthesizer\utils\numbers.py,10,269,280
24611,_number_re,synthesizer\utils\numbers.py,11,319,329
24618,_remove_commas,synthesizer\utils\numbers.py,14,363,377
24619,m,synthesizer\utils\numbers.py,14,378,381
24633,_expand_decimal_point,synthesizer\utils\numbers.py,18,431,452
24634,m,synthesizer\utils\numbers.py,18,453,456
24648,_expand_dollars,synthesizer\utils\numbers.py,22,513,528
24649,m,synthesizer\utils\numbers.py,22,529,532
24650,match,synthesizer\utils\numbers.py,23,538,543
24657,parts,synthesizer\utils\numbers.py,24,562,567
24675,dollars,synthesizer\utils\numbers.py,27,672,679
24687,cents,synthesizer\utils\numbers.py,28,720,725
24708,dollar_unit,synthesizer\utils\numbers.py,30,816,827
24716,cent_unit,synthesizer\utils\numbers.py,31,879,888
24734,dollar_unit,synthesizer\utils\numbers.py,34,1027,1038
24750,cent_unit,synthesizer\utils\numbers.py,37,1156,1165
24775,_expand_ordinal,synthesizer\utils\numbers.py,43,1298,1313
24776,m,synthesizer\utils\numbers.py,43,1314,1317
24789,_expand_number,synthesizer\utils\numbers.py,47,1376,1390
24790,m,synthesizer\utils\numbers.py,47,1391,1394
24791,num,synthesizer\utils\numbers.py,48,1400,1403
24883,normalize_numbers,synthesizer\utils\numbers.py,62,1926,1943
24884,text,synthesizer\utils\numbers.py,62,1944,1947
24885,text,synthesizer\utils\numbers.py,63,1956,1960
24894,text,synthesizer\utils\numbers.py,64,2015,2019
24903,text,synthesizer\utils\numbers.py,65,2066,2070
24912,text,synthesizer\utils\numbers.py,66,2121,2125
24921,text,synthesizer\utils\numbers.py,67,2189,2193
24930,text,synthesizer\utils\numbers.py,68,2244,2248
23525,symbols,synthesizer\utils\symbols.py,1,0,0
23506,_pad,synthesizer\utils\symbols.py,9,294,298
23509,_eos,synthesizer\utils\symbols.py,10,313,317
23512,_characters,synthesizer\utils\symbols.py,11,332,343
23515,symbols,synthesizer\utils\symbols.py,17,594,601
25261,text,synthesizer\utils\text.py,1,0,0
25011,synthesizer,synthesizer\utils\text.py,1,5,16
25012,utils,synthesizer\utils\text.py,1,17,22
25013,symbols,synthesizer\utils\text.py,1,23,30
25017,synthesizer,synthesizer\utils\text.py,2,52,63
25018,utils,synthesizer\utils\text.py,2,64,69
25019,cleaners,synthesizer\utils\text.py,2,77,85
25028,i,synthesizer\utils\text.py,7,182,183
25029,s,synthesizer\utils\text.py,7,185,186
25025,_symbol_to_id,synthesizer\utils\text.py,7,156,169
25040,i,synthesizer\utils\text.py,8,237,238
25041,s,synthesizer\utils\text.py,8,240,241
25037,_id_to_symbol,synthesizer\utils\text.py,8,211,224
25049,_curly_re,synthesizer\utils\text.py,11,330,339
25056,text_to_sequence,synthesizer\utils\text.py,14,385,401
25057,text,synthesizer\utils\text.py,14,402,405
25058,cleaner_names,synthesizer\utils\text.py,14,408,411
25061,sequence,synthesizer\utils\text.py,27,922,930
25067,m,synthesizer\utils\text.py,31,1036,1037
25076,sequence,synthesizer\utils\text.py,33,1094,1102
25088,sequence,synthesizer\utils\text.py,35,1189,1197
25101,sequence,synthesizer\utils\text.py,36,1271,1279
25111,text,synthesizer\utils\text.py,37,1325,1329
25132,sequence_to_text,synthesizer\utils\text.py,44,1440,1456
25133,sequence,synthesizer\utils\text.py,44,1457,1460
25136,result,synthesizer\utils\text.py,46,1528,1534
25139,symbol_id,synthesizer\utils\text.py,47,1549,1558
25144,s,synthesizer\utils\text.py,49,1625,1626
25160,s,synthesizer\utils\text.py,52,1768,1769
25170,result,synthesizer\utils\text.py,53,1800,1806
25187,_clean_text,synthesizer\utils\text.py,57,1859,1870
25188,text,synthesizer\utils\text.py,57,1871,1874
25189,cleaner_names,synthesizer\utils\text.py,57,1877,1880
25190,name,synthesizer\utils\text.py,58,1902,1906
25192,cleaner,synthesizer\utils\text.py,59,1934,1941
25203,text,synthesizer\utils\text.py,62,2061,2065
25214,_symbols_to_sequence,synthesizer\utils\text.py,66,2108,2128
25215,symbols,synthesizer\utils\text.py,66,2129,2132
25219,s,synthesizer\utils\text.py,67,2173,2174
25229,_arpabet_to_sequence,synthesizer\utils\text.py,70,2222,2242
25230,text,synthesizer\utils\text.py,70,2243,2246
25235,s,synthesizer\utils\text.py,71,2296,2297
25246,_should_keep_symbol,synthesizer\utils\text.py,74,2325,2344
25247,s,synthesizer\utils\text.py,74,2345,2348
25779,synthesizer_preprocess_audio,synthesizer_preprocess_audio.py,1,0,0
25578,synthesizer,synthesizer_preprocess_audio.py,1,5,16
25583,synthesizer,synthesizer_preprocess_audio.py,2,60,71
25584,hparams,synthesizer_preprocess_audio.py,2,72,79
25588,utils,synthesizer_preprocess_audio.py,3,101,106
25593,pathlib,synthesizer_preprocess_audio.py,4,140,147
25603,parser,synthesizer_preprocess_audio.py,9,214,220
25710,args,synthesizer_preprocess_audio.py,34,1976,1980
25873,synthesizer_preprocess_embeds,synthesizer_preprocess_embeds.py,1,0,0
25784,synthesizer,synthesizer_preprocess_embeds.py,1,5,16
25789,utils,synthesizer_preprocess_embeds.py,2,59,64
25794,pathlib,synthesizer_preprocess_embeds.py,3,98,105
25804,parser,synthesizer_preprocess_embeds.py,8,172,178
25852,args,synthesizer_preprocess_embeds.py,21,1079,1083
26017,synthesizer_train,synthesizer_train.py,1,0,0
25874,pathlib,synthesizer_train.py,1,5,12
25878,synthesizer,synthesizer_train.py,3,33,44
25879,hparams,synthesizer_train.py,3,45,52
25883,synthesizer,synthesizer_train.py,4,74,85
25888,utils,synthesizer_train.py,5,111,116
25899,parser,synthesizer_train.py,10,198,204
25985,args,synthesizer_train.py,30,1627,1631
26271,utterance,toolbox\utterance.py,1,0,0
26237,Utterance,toolbox\utterance.py,3,38,47
26244,__eq__,toolbox\utterance.py,4,142,148
26246,x,toolbox\utterance.py,4,158,161
26247,y,toolbox\utterance.py,4,161,164
26259,__hash__,toolbox\utterance.py,5,192,200
26261,x,toolbox\utterance.py,5,210,213
13675,utils,utils\__init__.py,-1,0,0
27048,logmmse,utils\logmmse.py,1,0,0
26289,NoiseProfile,utils\logmmse.py,33,1397,1409
26295,profile_noise,utils\logmmse.py,36,1507,1520
26296,noise,utils\logmmse.py,36,1521,1524
26297,sampling_rate,utils\logmmse.py,36,1528,1531
26298,window_size,utils\logmmse.py,36,1543,1546
26309,noise,utils\logmmse.py,47,1999,2004
26324,window_size,utils\logmmse.py,50,2070,2081
26342,window_size,utils\logmmse.py,53,2163,2174
26349,perc,utils\logmmse.py,55,2204,2208
26352,len1,utils\logmmse.py,56,2219,2223
26365,len2,utils\logmmse.py,57,2273,2277
26372,win,utils\logmmse.py,59,2311,2314
26379,win,utils\logmmse.py,60,2346,2349
26390,n_fft,utils\logmmse.py,61,2382,2387
26395,noise_mean,utils\logmmse.py,63,2413,2423
26402,n_frames,utils\logmmse.py,64,2447,2455
26409,j,utils\logmmse.py,65,2493,2494
26417,noise_mean,utils\logmmse.py,66,2554,2564
26444,noise_mu2,utils\logmmse.py,67,2644,2653
26463,denoise,utils\logmmse.py,72,2788,2795
26464,wav,utils\logmmse.py,72,2796,2799
26465,noise_profile,utils\logmmse.py,72,2801,2804
26466,eta,utils\logmmse.py,72,2830,2833
26477,wav,utils\logmmse.py,86,3594,3597
26489,p,utils\logmmse.py,87,3631,3632
26492,nframes,utils\logmmse.py,89,3660,3667
26519,x_final,utils\logmmse.py,90,3747,3754
26530,aa,utils\logmmse.py,92,3791,3793
26533,mu,utils\logmmse.py,93,3806,3808
26536,ksi_min,utils\logmmse.py,94,3821,3828
26544,x_old,utils\logmmse.py,96,3859,3864
26553,xk_prev,utils\logmmse.py,97,3889,3896
26562,noise_mu2,utils\logmmse.py,98,3921,3930
26567,k,utils\logmmse.py,99,3954,3955
26579,insign,utils\logmmse.py,100,4004,4010
26594,spec,utils\logmmse.py,102,4057,4061
26608,sig,utils\logmmse.py,103,4109,4112
26615,sig2,utils\logmmse.py,104,4142,4146
26620,gammak,utils\logmmse.py,106,4169,4175
26636,ksi,utils\logmmse.py,109,4258,4261
26653,ksi,utils\logmmse.py,111,4334,4337
26673,ksi,utils\logmmse.py,112,4417,4420
26683,log_sigma_k,utils\logmmse.py,114,4459,4470
26700,vad_decision,utils\logmmse.py,115,4523,4535
26714,noise_mu2,utils\logmmse.py,117,4619,4628
26727,a,utils\logmmse.py,119,4675,4676
26734,vk,utils\logmmse.py,120,4704,4706
26739,ei_vk,utils\logmmse.py,121,4729,4734
26752,hw,utils\logmmse.py,122,4782,4784
26761,sig,utils\logmmse.py,123,4814,4817
26766,xk_prev,utils\logmmse.py,124,4838,4845
26771,xi_w,utils\logmmse.py,125,4866,4870
26787,xi_w,utils\logmmse.py,126,4922,4926
26813,x_old,utils\logmmse.py,129,5010,5015
26826,output,utils\logmmse.py,131,5052,5058
26832,output,utils\logmmse.py,132,5093,5099
26854,to_float,utils\logmmse.py,221,8433,8441
26855,_input,utils\logmmse.py,221,8442,8445
26952,from_float,utils\logmmse.py,235,8938,8948
26953,_input,utils\logmmse.py,235,8949,8952
26954,dtype,utils\logmmse.py,235,8957,8960
18408,profiler,utils\profiler.py,1,0,0
18173,Profiler,utils\profiler.py,6,107,115
18174,__init__,utils\profiler.py,7,126,134
18175,self,utils\profiler.py,7,135,138
18176,summarize_every,utils\profiler.py,7,141,144
18177,disabled,utils\profiler.py,7,160,163
18181,last_tick,utils\profiler.py,8,191,200
18187,logs,utils\profiler.py,9,225,229
18193,summarize_every,utils\profiler.py,10,260,275
18198,disabled,utils\profiler.py,11,308,316
18204,tick,utils\profiler.py,13,343,347
18205,self,utils\profiler.py,13,348,351
18206,name,utils\profiler.py,13,354,357
18273,purge_logs,utils\profiler.py,27,777,787
18274,self,utils\profiler.py,27,788,791
18275,name,utils\profiler.py,28,808,812
18292,reset_timer,utils\profiler.py,31,879,890
18293,self,utils\profiler.py,31,891,894
18295,last_tick,utils\profiler.py,32,912,921
18302,summarize,utils\profiler.py,34,947,956
18303,self,utils\profiler.py,34,957,960
18304,n,utils\profiler.py,35,973,974
18338,name,utils\profiler.py,39,1182,1186
18339,deltas,utils\profiler.py,39,1188,1194
18329,name_msgs,utils\profiler.py,39,1126,1135
18350,pad,utils\profiler.py,40,1226,1229
27859,display,vocoder\display.py,1,0,0
27293,progbar,vocoder\display.py,6,53,60
27294,i,vocoder\display.py,6,61,64
27295,n,vocoder\display.py,6,64,67
27296,size,vocoder\display.py,6,67,70
27298,done,vocoder\display.py,7,82,86
27305,bar,vocoder\display.py,8,110,113
27308,i,vocoder\display.py,9,128,129
27312,bar,vocoder\display.py,10,155,158
27327,stream,vocoder\display.py,14,217,223
27328,message,vocoder\display.py,14,224,227
27345,i,vocoder\display.py,19,388,389
27340,message,vocoder\display.py,19,364,371
27371,simple_table,vocoder\display.py,23,471,483
27372,item_tuples,vocoder\display.py,23,484,487
27373,border_pattern,vocoder\display.py,25,506,520
27376,whitespace,vocoder\display.py,26,571,581
27379,headings,vocoder\display.py,28,638,646
27380,cells,vocoder\display.py,28,648,653
27386,item,vocoder\display.py,30,675,679
27388,heading,vocoder\display.py,32,708,715
27389,cell,vocoder\display.py,32,717,721
27403,pad_head,vocoder\display.py,34,762,770
27415,pad,vocoder\display.py,36,828,831
27426,pad,vocoder\display.py,37,873,876
27432,pad_left,vocoder\display.py,39,907,915
27442,pad_right,vocoder\display.py,40,945,954
27453,heading,vocoder\display.py,43,1013,1020
27461,cell,vocoder\display.py,45,1083,1087
27470,headings,vocoder\display.py,47,1129,1137
27475,cells,vocoder\display.py,48,1160,1165
27482,border,vocoder\display.py,50,1183,1189
27483,head,vocoder\display.py,50,1191,1195
27484,body,vocoder\display.py,50,1197,1201
27491,i,vocoder\display.py,52,1226,1227
27567,time_since,vocoder\display.py,74,1682,1692
27568,started,vocoder\display.py,74,1693,1696
27569,elapsed,vocoder\display.py,75,1709,1716
27577,m,vocoder\display.py,76,1746,1747
27584,s,vocoder\display.py,77,1774,1775
27594,h,vocoder\display.py,79,1823,1824
27601,m,vocoder\display.py,80,1849,1850
27613,save_attention,vocoder\display.py,86,1944,1958
27614,attn,vocoder\display.py,86,1959,1962
27615,path,vocoder\display.py,86,1965,1968
27621,fig,vocoder\display.py,89,2016,2019
27658,save_spectrogram,vocoder\display.py,95,2196,2212
27659,M,vocoder\display.py,95,2213,2216
27660,path,vocoder\display.py,95,2216,2219
27661,length,vocoder\display.py,95,2222,2225
27667,M,vocoder\display.py,98,2280,2281
27677,M,vocoder\display.py,99,2320,2321
27687,fig,vocoder\display.py,100,2343,2346
27722,plot,vocoder\display.py,106,2518,2522
27723,array,vocoder\display.py,106,2523,2526
27729,fig,vocoder\display.py,109,2575,2578
27739,ax,vocoder\display.py,110,2614,2616
27816,plot_spec,vocoder\display.py,120,2938,2947
27817,M,vocoder\display.py,121,2948,2951
27823,M,vocoder\display.py,123,2996,2997
28100,gen_wavernn,vocoder\gen_wavernn.py,1,0,0
27955,gen_testset,vocoder\gen_wavernn.py,5,91,102
27956,model,vocoder\gen_wavernn.py,5,103,106
27957,test_set,vocoder\gen_wavernn.py,5,119,122
27958,samples,vocoder\gen_wavernn.py,5,129,132
27959,batched,vocoder\gen_wavernn.py,5,138,141
27960,target,vocoder\gen_wavernn.py,5,147,150
27961,overlap,vocoder\gen_wavernn.py,5,155,158
27962,save_path,vocoder\gen_wavernn.py,5,164,167
27963,k,vocoder\gen_wavernn.py,6,181,182
27971,i,vocoder\gen_wavernn.py,8,221,222
27972,m,vocoder\gen_wavernn.py,8,225,226
27973,x,vocoder\gen_wavernn.py,8,228,229
27994,x,vocoder\gen_wavernn.py,14,371,372
28002,bits,vocoder\gen_wavernn.py,16,399,403
28023,x,vocoder\gen_wavernn.py,19,510,511
28034,x,vocoder\gen_wavernn.py,21,587,588
28055,batch_str,vocoder\gen_wavernn.py,25,712,721
28065,save_str,vocoder\gen_wavernn.py,27,835,843
28077,wav,vocoder\gen_wavernn.py,29,919,922
28219,hparams,vocoder\hparams.py,1,0,0
28101,synthesizer,vocoder\hparams.py,1,5,16
28102,hparams,vocoder\hparams.py,1,17,24
28107,sample_rate,vocoder\hparams.py,6,185,196
28112,n_fft,vocoder\hparams.py,7,220,225
28117,num_mels,vocoder\hparams.py,8,243,251
28122,hop_length,vocoder\hparams.py,9,272,282
28127,win_length,vocoder\hparams.py,10,303,313
28132,fmin,vocoder\hparams.py,11,334,338
28137,min_level_db,vocoder\hparams.py,12,355,367
28142,ref_level_db,vocoder\hparams.py,13,392,404
28147,mel_max_abs_value,vocoder\hparams.py,14,429,446
28152,preemphasis,vocoder\hparams.py,15,472,483
28157,apply_preemphasis,vocoder\hparams.py,16,507,524
28162,bits,vocoder\hparams.py,18,551,555
28165,mu_law,vocoder\hparams.py,19,610,616
28168,voc_mode,vocoder\hparams.py,24,863,871
28171,voc_upsample_factors,vocoder\hparams.py,26,985,1005
28177,voc_rnn_dims,vocoder\hparams.py,27,1074,1086
28180,voc_fc_dims,vocoder\hparams.py,28,1094,1105
28183,voc_compute_dims,vocoder\hparams.py,29,1113,1129
28186,voc_res_out_dims,vocoder\hparams.py,30,1137,1153
28189,voc_res_blocks,vocoder\hparams.py,31,1161,1175
28192,voc_batch_size,vocoder\hparams.py,34,1196,1210
28195,voc_lr,vocoder\hparams.py,35,1218,1224
28198,voc_gen_at_checkpoint,vocoder\hparams.py,36,1233,1254
28201,voc_pad,vocoder\hparams.py,37,1321,1328
28204,voc_seq_len,vocoder\hparams.py,39,1477,1488
28209,voc_gen_batched,vocoder\hparams.py,42,1580,1595
28212,voc_target,vocoder\hparams.py,43,1677,1687
28215,voc_overlap,vocoder\hparams.py,44,1777,1788
29366,deepmind_version,vocoder\models\deepmind_version.py,1,0,0
28379,utils,vocoder\models\deepmind_version.py,4,75,80
28384,utils,vocoder\models\deepmind_version.py,5,104,109
28389,WaveRNN,vocoder\models\deepmind_version.py,8,134,141
28393,__init__,vocoder\models\deepmind_version.py,9,164,172
28394,self,vocoder\models\deepmind_version.py,9,173,176
28395,hidden_size,vocoder\models\deepmind_version.py,9,179,182
28396,quantisation,vocoder\models\deepmind_version.py,9,196,199
28408,hidden_size,vocoder\models\deepmind_version.py,12,281,292
28413,split_size,vocoder\models\deepmind_version.py,13,321,331
28420,R,vocoder\models\deepmind_version.py,16,402,403
28438,O1,vocoder\models\deepmind_version.py,19,520,522
28452,O2,vocoder\models\deepmind_version.py,20,583,585
28464,O3,vocoder\models\deepmind_version.py,21,643,645
28478,O4,vocoder\models\deepmind_version.py,22,706,708
28490,I_coarse,vocoder\models\deepmind_version.py,25,803,811
28506,I_fine,vocoder\models\deepmind_version.py,26,874,880
28522,bias_u,vocoder\models\deepmind_version.py,29,977,983
28537,bias_r,vocoder\models\deepmind_version.py,30,1044,1050
28552,bias_e,vocoder\models\deepmind_version.py,31,1111,1117
28573,forward,vocoder\models\deepmind_version.py,37,1252,1259
28574,self,vocoder\models\deepmind_version.py,37,1260,1263
28575,prev_y,vocoder\models\deepmind_version.py,37,1266,1269
28576,prev_hidden,vocoder\models\deepmind_version.py,37,1274,1277
28577,current_coarse,vocoder\models\deepmind_version.py,37,1287,1290
28578,R_hidden,vocoder\models\deepmind_version.py,40,1380,1388
28585,R_u,vocoder\models\deepmind_version.py,41,1420,1423
28586,R_r,vocoder\models\deepmind_version.py,41,1425,1428
28587,R_e,vocoder\models\deepmind_version.py,41,1430,1433
28600,coarse_input_proj,vocoder\models\deepmind_version.py,44,1538,1555
28607,I_coarse_u,vocoder\models\deepmind_version.py,45,1589,1599
28608,I_coarse_r,vocoder\models\deepmind_version.py,45,1601,1611
28609,I_coarse_e,vocoder\models\deepmind_version.py,45,1613,1623
28622,fine_input,vocoder\models\deepmind_version.py,49,1775,1785
28633,fine_input_proj,vocoder\models\deepmind_version.py,50,1840,1855
28640,I_fine_u,vocoder\models\deepmind_version.py,51,1891,1899
28641,I_fine_r,vocoder\models\deepmind_version.py,51,1901,1909
28642,I_fine_e,vocoder\models\deepmind_version.py,51,1911,1919
28655,I_u,vocoder\models\deepmind_version.py,55,2046,2049
28666,I_r,vocoder\models\deepmind_version.py,56,2102,2105
28677,I_e,vocoder\models\deepmind_version.py,57,2158,2161
28688,u,vocoder\models\deepmind_version.py,60,2274,2275
28701,r,vocoder\models\deepmind_version.py,61,2322,2323
28714,e,vocoder\models\deepmind_version.py,62,2370,2371
28729,hidden,vocoder\models\deepmind_version.py,63,2419,2425
28740,hidden_coarse,vocoder\models\deepmind_version.py,66,2512,2525
28741,hidden_fine,vocoder\models\deepmind_version.py,66,2527,2538
28754,out_coarse,vocoder\models\deepmind_version.py,69,2632,2642
28769,out_fine,vocoder\models\deepmind_version.py,70,2694,2702
28791,generate,vocoder\models\deepmind_version.py,75,2815,2823
28792,self,vocoder\models\deepmind_version.py,75,2824,2827
28793,seq_len,vocoder\models\deepmind_version.py,75,2830,2833
28794,b_coarse_u,vocoder\models\deepmind_version.py,78,2940,2950
28795,b_fine_u,vocoder\models\deepmind_version.py,78,2952,2960
28808,b_coarse_r,vocoder\models\deepmind_version.py,79,3018,3028
28809,b_fine_r,vocoder\models\deepmind_version.py,79,3030,3038
28822,b_coarse_e,vocoder\models\deepmind_version.py,80,3096,3106
28823,b_fine_e,vocoder\models\deepmind_version.py,80,3108,3116
28836,c_outputs,vocoder\models\deepmind_version.py,83,3221,3230
28837,f_outputs,vocoder\models\deepmind_version.py,83,3232,3241
28843,out_coarse,vocoder\models\deepmind_version.py,86,3301,3311
28854,out_fine,vocoder\models\deepmind_version.py,87,3356,3364
28865,hidden,vocoder\models\deepmind_version.py,90,3452,3458
28871,start,vocoder\models\deepmind_version.py,93,3535,3540
28877,i,vocoder\models\deepmind_version.py,96,3609,3610
28881,hidden_coarse,vocoder\models\deepmind_version.py,99,3698,3711
28882,hidden_fine,vocoder\models\deepmind_version.py,99,3713,3724
28895,out_coarse,vocoder\models\deepmind_version.py,103,3870,3880
28909,out_fine,vocoder\models\deepmind_version.py,104,3945,3953
28923,prev_outputs,vocoder\models\deepmind_version.py,105,4016,4028
28934,coarse_input_proj,vocoder\models\deepmind_version.py,108,4125,4142
28941,I_coarse_u,vocoder\models\deepmind_version.py,109,4190,4200
28942,I_coarse_r,vocoder\models\deepmind_version.py,109,4202,4212
28943,I_coarse_e,vocoder\models\deepmind_version.py,109,4214,4224
28956,R_hidden,vocoder\models\deepmind_version.py,113,4381,4389
28963,R_coarse_u,vocoder\models\deepmind_version.py,114,4424,4434
28964,R_fine_u,vocoder\models\deepmind_version.py,114,4437,4445
28965,R_coarse_r,vocoder\models\deepmind_version.py,115,4466,4476
28966,R_fine_r,vocoder\models\deepmind_version.py,115,4478,4486
28967,R_coarse_e,vocoder\models\deepmind_version.py,116,4507,4517
28968,R_fine_e,vocoder\models\deepmind_version.py,116,4519,4527
28981,u,vocoder\models\deepmind_version.py,119,4639,4640
28992,r,vocoder\models\deepmind_version.py,120,4708,4709
29003,e,vocoder\models\deepmind_version.py,121,4777,4778
29016,hidden_coarse,vocoder\models\deepmind_version.py,122,4847,4860
29027,out_coarse,vocoder\models\deepmind_version.py,125,4960,4970
29042,posterior,vocoder\models\deepmind_version.py,126,5030,5039
29051,distrib,vocoder\models\deepmind_version.py,127,5088,5095
29060,out_coarse,vocoder\models\deepmind_version.py,128,5158,5168
29072,coarse_pred,vocoder\models\deepmind_version.py,132,5327,5338
29082,fine_input,vocoder\models\deepmind_version.py,133,5390,5400
29097,fine_input_proj,vocoder\models\deepmind_version.py,134,5479,5494
29104,I_fine_u,vocoder\models\deepmind_version.py,135,5538,5546
29105,I_fine_r,vocoder\models\deepmind_version.py,135,5548,5556
29106,I_fine_e,vocoder\models\deepmind_version.py,135,5558,5566
29119,u,vocoder\models\deepmind_version.py,139,5706,5707
29130,r,vocoder\models\deepmind_version.py,140,5769,5770
29141,e,vocoder\models\deepmind_version.py,141,5832,5833
29154,hidden_fine,vocoder\models\deepmind_version.py,142,5896,5907
29165,out_fine,vocoder\models\deepmind_version.py,145,6003,6011
29180,posterior,vocoder\models\deepmind_version.py,146,6069,6078
29189,distrib,vocoder\models\deepmind_version.py,147,6125,6132
29198,out_fine,vocoder\models\deepmind_version.py,148,6195,6203
29210,hidden,vocoder\models\deepmind_version.py,152,6340,6346
29221,speed,vocoder\models\deepmind_version.py,155,6451,6456
29245,coarse,vocoder\models\deepmind_version.py,158,6583,6589
29264,fine,vocoder\models\deepmind_version.py,159,6658,6662
29283,output,vocoder\models\deepmind_version.py,160,6739,6745
29303,init_hidden,vocoder\models\deepmind_version.py,164,6835,6846
29304,self,vocoder\models\deepmind_version.py,164,6847,6850
29305,batch_size,vocoder\models\deepmind_version.py,164,6853,6856
29321,num_params,vocoder\models\deepmind_version.py,167,6949,6959
29322,self,vocoder\models\deepmind_version.py,167,6960,6963
29323,parameters,vocoder\models\deepmind_version.py,168,6977,6987
29325,p,vocoder\models\deepmind_version.py,168,7004,7007
29347,p,vocoder\models\deepmind_version.py,169,7092,7093
29337,parameters,vocoder\models\deepmind_version.py,169,7052,7062
31784,fatchord_version,vocoder\models\fatchord_version.py,1,0,0
29401,ResBlock,vocoder\models\fatchord_version.py,9,211,219
