id,var,file,lineno,offset_start,offset_end
53429,ii,examples\decomposition\plot_ica_blind_source_separation.py,66,2045,2047
53430,model,examples\decomposition\plot_ica_blind_source_separation.py,66,2050,2055
53431,name,examples\decomposition\plot_ica_blind_source_separation.py,66,2057,2061
54343,plot_image_denoising,examples\decomposition\plot_image_denoising.py,1,0,0
53678,lena,examples\decomposition\plot_image_denoising.py,49,1952,1956
53684,lena,examples\decomposition\plot_image_denoising.py,52,2008,2012
53721,lena,examples\decomposition\plot_image_denoising.py,53,2086,2090
53725,height,examples\decomposition\plot_image_denoising.py,54,2099,2105
53726,width,examples\decomposition\plot_image_denoising.py,54,2107,2112
53736,distorted,examples\decomposition\plot_image_denoising.py,58,2198,2207
53768,t0,examples\decomposition\plot_image_denoising.py,63,2407,2409
53772,patch_size,examples\decomposition\plot_image_denoising.py,64,2420,2430
53777,data,examples\decomposition\plot_image_denoising.py,65,2441,2445
53790,data,examples\decomposition\plot_image_denoising.py,66,2508,2512
53803,data,examples\decomposition\plot_image_denoising.py,67,2548,2552
53813,data,examples\decomposition\plot_image_denoising.py,68,2579,2583
53836,t0,examples\decomposition\plot_image_denoising.py,75,2819,2821
53840,dico,examples\decomposition\plot_image_denoising.py,76,2832,2836
53850,V,examples\decomposition\plot_image_denoising.py,77,2907,2908
53859,dt,examples\decomposition\plot_image_denoising.py,78,2939,2941
53880,i,examples\decomposition\plot_image_denoising.py,82,3023,3024
53881,comp,examples\decomposition\plot_image_denoising.py,82,3026,3030
53958,show_with_diff,examples\decomposition\plot_image_denoising.py,97,3559,3573
53959,image,examples\decomposition\plot_image_denoising.py,97,3574,3577
53960,reference,examples\decomposition\plot_image_denoising.py,97,3581,3584
53961,title,examples\decomposition\plot_image_denoising.py,97,3592,3595
54025,difference,examples\decomposition\plot_image_denoising.py,106,3885,3895
54110,t0,examples\decomposition\plot_image_denoising.py,122,4483,4485
54114,data,examples\decomposition\plot_image_denoising.py,123,4496,4500
54127,data,examples\decomposition\plot_image_denoising.py,124,4563,4567
54140,intercept,examples\decomposition\plot_image_denoising.py,125,4603,4612
54149,data,examples\decomposition\plot_image_denoising.py,126,4638,4642
54162,transform_algorithms,examples\decomposition\plot_image_denoising.py,129,4700,4720
54189,reconstructions,examples\decomposition\plot_image_denoising.py,138,5078,5093
54211,t0,examples\decomposition\plot_image_denoising.py,142,5237,5239
54224,code,examples\decomposition\plot_image_denoising.py,144,5326,5330
54231,patches,examples\decomposition\plot_image_denoising.py,145,5359,5366
54242,patches,examples\decomposition\plot_image_denoising.py,148,5440,5447
54249,patches,examples\decomposition\plot_image_denoising.py,149,5474,5481
54258,patches,examples\decomposition\plot_image_denoising.py,151,5506,5513
54262,patches,examples\decomposition\plot_image_denoising.py,152,5532,5539
54276,patches,examples\decomposition\plot_image_denoising.py,154,5635,5642
54283,patches,examples\decomposition\plot_image_denoising.py,155,5669,5676
54311,dt,examples\decomposition\plot_image_denoising.py,158,5815,5817
54546,plot_incremental_pca,examples\decomposition\plot_incremental_pca.py,1,0,0
54372,iris,examples\decomposition\plot_incremental_pca.py,32,1058,1062
54376,X,examples\decomposition\plot_incremental_pca.py,33,1078,1079
54381,y,examples\decomposition\plot_incremental_pca.py,34,1093,1094
54386,n_components,examples\decomposition\plot_incremental_pca.py,36,1112,1124
54389,ipca,examples\decomposition\plot_incremental_pca.py,37,1130,1134
54397,X_ipca,examples\decomposition\plot_incremental_pca.py,38,1195,1201
54404,pca,examples\decomposition\plot_incremental_pca.py,40,1229,1232
54410,X_pca,examples\decomposition\plot_incremental_pca.py,41,1267,1272
54417,X_transformed,examples\decomposition\plot_incremental_pca.py,43,1303,1316
54418,title,examples\decomposition\plot_incremental_pca.py,43,1318,1323
54478,err,examples\decomposition\plot_incremental_pca.py,50,1639,1642
54975,plot_kernel_pca,examples\decomposition\plot_kernel_pca.py,1,0,0
54582,X,examples\decomposition\plot_kernel_pca.py,23,434,435
54583,y,examples\decomposition\plot_kernel_pca.py,23,437,438
54594,kpca,examples\decomposition\plot_kernel_pca.py,25,494,498
54604,X_kpca,examples\decomposition\plot_kernel_pca.py,26,564,570
54611,X_back,examples\decomposition\plot_kernel_pca.py,27,596,602
54618,pca,examples\decomposition\plot_kernel_pca.py,28,637,640
54622,X_pca,examples\decomposition\plot_kernel_pca.py,29,650,655
54650,reds,examples\decomposition\plot_kernel_pca.py,36,781,785
54655,blues,examples\decomposition\plot_kernel_pca.py,37,796,801
54704,X1,examples\decomposition\plot_kernel_pca.py,44,940,942
54705,X2,examples\decomposition\plot_kernel_pca.py,44,944,946
54728,X_grid,examples\decomposition\plot_kernel_pca.py,45,1018,1024
54747,Z_grid,examples\decomposition\plot_kernel_pca.py,47,1135,1141
55409,plot_pca_3d,examples\decomposition\plot_pca_3d.py,1,0,0
55005,e,examples\decomposition\plot_pca_3d.py,33,784,785
55020,pdf,examples\decomposition\plot_pca_3d.py,37,826,829
55021,x,examples\decomposition\plot_pca_3d.py,37,830,833
55052,y,examples\decomposition\plot_pca_3d.py,40,943,944
55064,x,examples\decomposition\plot_pca_3d.py,41,990,991
55076,z,examples\decomposition\plot_pca_3d.py,42,1037,1038
55090,density,examples\decomposition\plot_pca_3d.py,44,1085,1092
55099,pdf_z,examples\decomposition\plot_pca_3d.py,47,1112,1117
55106,density,examples\decomposition\plot_pca_3d.py,49,1134,1141
55110,a,examples\decomposition\plot_pca_3d.py,51,1154,1155
55115,b,examples\decomposition\plot_pca_3d.py,51,1165,1166
55120,c,examples\decomposition\plot_pca_3d.py,53,1176,1177
55127,norm,examples\decomposition\plot_pca_3d.py,53,1193,1197
55142,a,examples\decomposition\plot_pca_3d.py,56,1228,1229
55146,b,examples\decomposition\plot_pca_3d.py,58,1239,1240
55150,plot_figs,examples\decomposition\plot_pca_3d.py,60,1359,1368
55151,fig_num,examples\decomposition\plot_pca_3d.py,60,1369,1372
55152,elev,examples\decomposition\plot_pca_3d.py,61,1378,1381
55153,azim,examples\decomposition\plot_pca_3d.py,61,1384,1387
55154,fig,examples\decomposition\plot_pca_3d.py,61,1396,1399
55170,ax,examples\decomposition\plot_pca_3d.py,63,1458,1460
55211,Y,examples\decomposition\plot_pca_3d.py,68,1607,1608
55221,pca,examples\decomposition\plot_pca_3d.py,71,1742,1745
55233,pca_score,examples\decomposition\plot_pca_3d.py,73,1789,1798
55238,V,examples\decomposition\plot_pca_3d.py,75,1836,1837
55243,x_pca_axis,examples\decomposition\plot_pca_3d.py,76,1863,1873
55244,y_pca_axis,examples\decomposition\plot_pca_3d.py,76,1875,1885
55245,z_pca_axis,examples\decomposition\plot_pca_3d.py,76,1887,1897
55268,x_pca_plane,examples\decomposition\plot_pca_3d.py,79,1991,2002
55286,y_pca_plane,examples\decomposition\plot_pca_3d.py,80,2053,2064
55304,z_pca_plane,examples\decomposition\plot_pca_3d.py,81,2115,2126
55377,elev,examples\decomposition\plot_pca_3d.py,92,2438,2442
55381,azim,examples\decomposition\plot_pca_3d.py,93,2450,2454
55391,elev,examples\decomposition\plot_pca_3d.py,97,2490,2494
55394,azim,examples\decomposition\plot_pca_3d.py,97,2501,2505
55793,plot_pca_iris,examples\decomposition\plot_pca_iris.py,1,0,0
55446,centers,examples\decomposition\plot_pca_iris.py,31,660,667
55461,iris,examples\decomposition\plot_pca_iris.py,32,699,703
55467,X,examples\decomposition\plot_pca_iris.py,34,728,729
55472,y,examples\decomposition\plot_pca_iris.py,36,743,744
55477,fig,examples\decomposition\plot_pca_iris.py,36,762,765
55493,ax,examples\decomposition\plot_pca_iris.py,38,810,812
55513,pca,examples\decomposition\plot_pca_iris.py,41,881,884
55527,X,examples\decomposition\plot_pca_iris.py,44,934,935
55534,name,examples\decomposition\plot_pca_iris.py,45,962,966
55535,label,examples\decomposition\plot_pca_iris.py,45,968,973
55598,y,examples\decomposition\plot_pca_iris.py,52,1342,1343
55643,x_surf,examples\decomposition\plot_pca_iris.py,55,1456,1462
55678,y_surf,examples\decomposition\plot_pca_iris.py,57,1538,1544
55713,x_surf,examples\decomposition\plot_pca_iris.py,59,1620,1626
55720,y_surf,examples\decomposition\plot_pca_iris.py,60,1647,1653
55727,v0,examples\decomposition\plot_pca_iris.py,61,1674,1676
55738,v0,examples\decomposition\plot_pca_iris.py,63,1714,1716
55745,v1,examples\decomposition\plot_pca_iris.py,63,1728,1730
55756,v1,examples\decomposition\plot_pca_iris.py,66,1768,1770
56268,plot_pca_vs_fa_model_selection,examples\decomposition\plot_pca_vs_fa_model_selection.py,1,0,0
55837,n_samples,examples\decomposition\plot_pca_vs_fa_model_selection.py,44,1729,1738
55838,n_features,examples\decomposition\plot_pca_vs_fa_model_selection.py,44,1740,1750
55839,rank,examples\decomposition\plot_pca_vs_fa_model_selection.py,44,1752,1756
55846,sigma,examples\decomposition\plot_pca_vs_fa_model_selection.py,45,1773,1778
55849,rng,examples\decomposition\plot_pca_vs_fa_model_selection.py,46,1785,1788
55858,U,examples\decomposition\plot_pca_vs_fa_model_selection.py,47,1818,1819
55859,_,examples\decomposition\plot_pca_vs_fa_model_selection.py,47,1821,1822
55860,_,examples\decomposition\plot_pca_vs_fa_model_selection.py,47,1824,1825
55873,X,examples\decomposition\plot_pca_vs_fa_model_selection.py,48,1875,1876
55893,X_homo,examples\decomposition\plot_pca_vs_fa_model_selection.py,51,1962,1968
55905,sigmas,examples\decomposition\plot_pca_vs_fa_model_selection.py,54,2051,2057
55918,X_hetero,examples\decomposition\plot_pca_vs_fa_model_selection.py,55,2103,2111
55930,n_components,examples\decomposition\plot_pca_vs_fa_model_selection.py,60,2264,2276
55939,compute_scores,examples\decomposition\plot_pca_vs_fa_model_selection.py,63,2344,2358
55940,X,examples\decomposition\plot_pca_vs_fa_model_selection.py,63,2359,2362
55941,pca,examples\decomposition\plot_pca_vs_fa_model_selection.py,64,2368,2371
55945,fa,examples\decomposition\plot_pca_vs_fa_model_selection.py,65,2385,2387
55949,pca_scores,examples\decomposition\plot_pca_vs_fa_model_selection.py,67,2414,2424
55950,fa_scores,examples\decomposition\plot_pca_vs_fa_model_selection.py,67,2426,2435
55956,n,examples\decomposition\plot_pca_vs_fa_model_selection.py,68,2454,2455
56002,shrunk_cov_score,examples\decomposition\plot_pca_vs_fa_model_selection.py,77,2697,2713
56003,X,examples\decomposition\plot_pca_vs_fa_model_selection.py,77,2714,2717
56004,shrinkages,examples\decomposition\plot_pca_vs_fa_model_selection.py,78,2723,2733
56014,cv,examples\decomposition\plot_pca_vs_fa_model_selection.py,79,2764,2766
56040,lw_score,examples\decomposition\plot_pca_vs_fa_model_selection.py,83,2905,2913
56041,X,examples\decomposition\plot_pca_vs_fa_model_selection.py,83,2914,2917
56054,X,examples\decomposition\plot_pca_vs_fa_model_selection.py,87,2981,2982
56055,title,examples\decomposition\plot_pca_vs_fa_model_selection.py,87,2984,2989
56064,pca_scores,examples\decomposition\plot_pca_vs_fa_model_selection.py,89,3088,3098
56065,fa_scores,examples\decomposition\plot_pca_vs_fa_model_selection.py,89,3100,3109
56071,n_components_pca,examples\decomposition\plot_pca_vs_fa_model_selection.py,90,3135,3151
56080,n_components_fa,examples\decomposition\plot_pca_vs_fa_model_selection.py,91,3195,3210
56089,pca,examples\decomposition\plot_pca_vs_fa_model_selection.py,93,3255,3258
56101,n_components_pca_mle,examples\decomposition\plot_pca_vs_fa_model_selection.py,95,3306,3326
56472,plot_pca_vs_lda,examples\decomposition\plot_pca_vs_lda.py,1,0,0
56294,iris,examples\decomposition\plot_pca_vs_lda.py,27,1038,1042
56300,X,examples\decomposition\plot_pca_vs_lda.py,29,1069,1070
56305,y,examples\decomposition\plot_pca_vs_lda.py,30,1084,1085
56310,target_names,examples\decomposition\plot_pca_vs_lda.py,31,1101,1113
56315,pca,examples\decomposition\plot_pca_vs_lda.py,33,1137,1140
56321,X_r,examples\decomposition\plot_pca_vs_lda.py,34,1164,1167
56332,lda,examples\decomposition\plot_pca_vs_lda.py,36,1197,1200
56338,X_r2,examples\decomposition\plot_pca_vs_lda.py,37,1247,1251
56973,plot_sparse_coding,examples\decomposition\plot_sparse_coding.py,1,0,0
56493,ricker_function,examples\decomposition\plot_sparse_coding.py,25,941,956
56494,resolution,examples\decomposition\plot_sparse_coding.py,25,957,960
56495,center,examples\decomposition\plot_sparse_coding.py,25,969,972
56496,width,examples\decomposition\plot_sparse_coding.py,25,977,980
56499,x,examples\decomposition\plot_sparse_coding.py,27,1051,1052
56510,x,examples\decomposition\plot_sparse_coding.py,28,1103,1104
56562,ricker_matrix,examples\decomposition\plot_sparse_coding.py,34,1289,1302
56563,width,examples\decomposition\plot_sparse_coding.py,34,1303,1306
56564,resolution,examples\decomposition\plot_sparse_coding.py,34,1310,1313
56565,n_components,examples\decomposition\plot_sparse_coding.py,34,1322,1325
56568,centers,examples\decomposition\plot_sparse_coding.py,36,1397,1404
56579,D,examples\decomposition\plot_sparse_coding.py,37,1457,1458
56588,i,examples\decomposition\plot_sparse_coding.py,38,1507,1508
56589,center,examples\decomposition\plot_sparse_coding.py,38,1510,1516
56605,D,examples\decomposition\plot_sparse_coding.py,40,1604,1605
56631,resolution,examples\decomposition\plot_sparse_coding.py,44,1675,1685
56634,subsampling,examples\decomposition\plot_sparse_coding.py,45,1694,1705
56637,width,examples\decomposition\plot_sparse_coding.py,46,1733,1738
56640,n_components,examples\decomposition\plot_sparse_coding.py,47,1746,1758
56645,D_fixed,examples\decomposition\plot_sparse_coding.py,50,1821,1828
56655,D_multi,examples\decomposition\plot_sparse_coding.py,52,1934,1941
56674,w,examples\decomposition\plot_sparse_coding.py,54,2101,2102
56686,y,examples\decomposition\plot_sparse_coding.py,57,2157,2158
56697,first_quarter,examples\decomposition\plot_sparse_coding.py,58,2205,2218
56719,estimators,examples\decomposition\plot_sparse_coding.py,64,2450,2460
56739,subplot,examples\decomposition\plot_sparse_coding.py,67,2559,2566
56740,D,examples\decomposition\plot_sparse_coding.py,67,2569,2570
56741,title,examples\decomposition\plot_sparse_coding.py,67,2572,2577
56788,coder,examples\decomposition\plot_sparse_coding.py,74,2943,2948
56800,x,examples\decomposition\plot_sparse_coding.py,76,3101,3102
56807,density,examples\decomposition\plot_sparse_coding.py,77,3133,3140
56816,x,examples\decomposition\plot_sparse_coding.py,78,3175,3176
56828,squared_error,examples\decomposition\plot_sparse_coding.py,79,3211,3224
56854,coder,examples\decomposition\plot_sparse_coding.py,84,3404,3409
56864,x,examples\decomposition\plot_sparse_coding.py,86,3521,3522
56871,_,examples\decomposition\plot_sparse_coding.py,87,3549,3550
56872,idx,examples\decomposition\plot_sparse_coding.py,87,3552,3555
56887,_,examples\decomposition\plot_sparse_coding.py,88,3591,3592
56888,_,examples\decomposition\plot_sparse_coding.py,88,3594,3595
56889,_,examples\decomposition\plot_sparse_coding.py,88,3597,3598
56906,x,examples\decomposition\plot_sparse_coding.py,89,3638,3639
56918,squared_error,examples\decomposition\plot_sparse_coding.py,90,3670,3683
57408,plot_adaboost_hastie_10_2,examples\ensemble\plot_adaboost_hastie_10_2.py,1,0,0
57008,n_estimators,examples\ensemble\plot_adaboost_hastie_10_2.py,37,1151,1163
57011,learning_rate,examples\ensemble\plot_adaboost_hastie_10_2.py,39,1242,1255
57014,X,examples\ensemble\plot_adaboost_hastie_10_2.py,41,1264,1265
57015,y,examples\ensemble\plot_adaboost_hastie_10_2.py,41,1267,1268
57026,X_test,examples\ensemble\plot_adaboost_hastie_10_2.py,43,1333,1339
57027,y_test,examples\ensemble\plot_adaboost_hastie_10_2.py,43,1341,1347
57039,X_train,examples\ensemble\plot_adaboost_hastie_10_2.py,44,1370,1377
57040,y_train,examples\ensemble\plot_adaboost_hastie_10_2.py,44,1379,1386
57052,dt_stump,examples\ensemble\plot_adaboost_hastie_10_2.py,46,1411,1419
57067,dt_stump_err,examples\ensemble\plot_adaboost_hastie_10_2.py,48,1511,1523
57077,dt,examples\ensemble\plot_adaboost_hastie_10_2.py,50,1566,1568
57092,dt_err,examples\ensemble\plot_adaboost_hastie_10_2.py,52,1654,1660
57102,ada_discrete,examples\ensemble\plot_adaboost_hastie_10_2.py,54,1697,1709
57121,ada_real,examples\ensemble\plot_adaboost_hastie_10_2.py,61,1891,1899
57140,fig,examples\ensemble\plot_adaboost_hastie_10_2.py,68,2079,2082
57146,ax,examples\ensemble\plot_adaboost_hastie_10_2.py,69,2099,2101
57183,ada_discrete_err,examples\ensemble\plot_adaboost_hastie_10_2.py,76,2310,2326
57191,i,examples\ensemble\plot_adaboost_hastie_10_2.py,77,2360,2361
57192,y_pred,examples\ensemble\plot_adaboost_hastie_10_2.py,77,2363,2369
57211,ada_discrete_err_train,examples\ensemble\plot_adaboost_hastie_10_2.py,80,2481,2503
57219,i,examples\ensemble\plot_adaboost_hastie_10_2.py,81,2537,2538
57220,y_pred,examples\ensemble\plot_adaboost_hastie_10_2.py,81,2540,2546
57239,ada_real_err,examples\ensemble\plot_adaboost_hastie_10_2.py,84,2666,2678
57247,i,examples\ensemble\plot_adaboost_hastie_10_2.py,85,2712,2713
57248,y_pred,examples\ensemble\plot_adaboost_hastie_10_2.py,85,2715,2721
57267,ada_real_err_train,examples\ensemble\plot_adaboost_hastie_10_2.py,88,2825,2843
57275,i,examples\ensemble\plot_adaboost_hastie_10_2.py,89,2877,2878
57276,y_pred,examples\ensemble\plot_adaboost_hastie_10_2.py,89,2880,2886
57383,leg,examples\ensemble\plot_adaboost_hastie_10_2.py,109,3591,3594
57846,plot_adaboost_multiclass,examples\ensemble\plot_adaboost_multiclass.py,1,0,0
57447,X,examples\ensemble\plot_adaboost_multiclass.py,42,1669,1670
57448,y,examples\ensemble\plot_adaboost_multiclass.py,42,1672,1673
57461,n_split,examples\ensemble\plot_adaboost_multiclass.py,45,1796,1803
57464,X_train,examples\ensemble\plot_adaboost_multiclass.py,47,1814,1821
57465,X_test,examples\ensemble\plot_adaboost_multiclass.py,47,1823,1829
57477,y_train,examples\ensemble\plot_adaboost_multiclass.py,48,1858,1865
57478,y_test,examples\ensemble\plot_adaboost_multiclass.py,48,1867,1873
57490,bdt_real,examples\ensemble\plot_adaboost_multiclass.py,50,1904,1912
57502,bdt_discrete,examples\ensemble\plot_adaboost_multiclass.py,55,2025,2037
57530,real_test_errors,examples\ensemble\plot_adaboost_multiclass.py,64,2246,2262
57533,discrete_test_errors,examples\ensemble\plot_adaboost_multiclass.py,65,2269,2289
57575,n_trees_discrete,examples\ensemble\plot_adaboost_multiclass.py,74,2618,2634
57580,n_trees_real,examples\ensemble\plot_adaboost_multiclass.py,75,2656,2668
57585,discrete_estimator_errors,examples\ensemble\plot_adaboost_multiclass.py,79,2830,2855
57593,real_estimator_errors,examples\ensemble\plot_adaboost_multiclass.py,80,2909,2930
57601,discrete_estimator_weights,examples\ensemble\plot_adaboost_multiclass.py,81,2976,3002
58046,plot_adaboost_regression,examples\ensemble\plot_adaboost_regression.py,1,0,0
57872,rng,examples\ensemble\plot_adaboost_regression.py,28,798,801
57881,X,examples\ensemble\plot_adaboost_regression.py,29,830,831
57896,y,examples\ensemble\plot_adaboost_regression.py,30,873,874
57929,regr_1,examples\ensemble\plot_adaboost_regression.py,33,979,985
57935,regr_2,examples\ensemble\plot_adaboost_regression.py,35,1026,1032
57961,y_1,examples\ensemble\plot_adaboost_regression.py,42,1204,1207
57968,y_2,examples\ensemble\plot_adaboost_regression.py,43,1229,1232
58510,plot_adaboost_twoclass,examples\ensemble\plot_adaboost_twoclass.py,1,0,0
58077,X1,examples\ensemble\plot_adaboost_twoclass.py,34,1210,1212
58078,y1,examples\ensemble\plot_adaboost_twoclass.py,34,1214,1216
58093,X2,examples\ensemble\plot_adaboost_twoclass.py,37,1378,1380
58094,y2,examples\ensemble\plot_adaboost_twoclass.py,37,1382,1384
58113,X,examples\ensemble\plot_adaboost_twoclass.py,40,1560,1561
58122,y,examples\ensemble\plot_adaboost_twoclass.py,41,1590,1591
58134,bdt,examples\ensemble\plot_adaboost_twoclass.py,44,1674,1677
58153,plot_colors,examples\ensemble\plot_adaboost_twoclass.py,50,1845,1856
58156,plot_step,examples\ensemble\plot_adaboost_twoclass.py,51,1865,1874
58159,class_names,examples\ensemble\plot_adaboost_twoclass.py,52,1883,1894
58177,x_min,examples\ensemble\plot_adaboost_twoclass.py,58,1986,1991
58178,x_max,examples\ensemble\plot_adaboost_twoclass.py,58,1993,1998
58202,y_min,examples\ensemble\plot_adaboost_twoclass.py,59,2039,2044
58203,y_max,examples\ensemble\plot_adaboost_twoclass.py,59,2046,2051
58227,xx,examples\ensemble\plot_adaboost_twoclass.py,60,2092,2094
58228,yy,examples\ensemble\plot_adaboost_twoclass.py,60,2096,2098
58249,Z,examples\ensemble\plot_adaboost_twoclass.py,63,2210,2211
58268,Z,examples\ensemble\plot_adaboost_twoclass.py,64,2258,2259
58277,cs,examples\ensemble\plot_adaboost_twoclass.py,65,2283,2285
58309,idx,examples\ensemble\plot_adaboost_twoclass.py,70,2443,2446
58386,twoclass_output,examples\ensemble\plot_adaboost_twoclass.py,82,2772,2787
58393,plot_range,examples\ensemble\plot_adaboost_twoclass.py,83,2816,2826
58445,x1,examples\ensemble\plot_adaboost_twoclass.py,92,3133,3135
58446,x2,examples\ensemble\plot_adaboost_twoclass.py,92,3137,3139
58447,y1,examples\ensemble\plot_adaboost_twoclass.py,92,3141,3143
58448,y2,examples\ensemble\plot_adaboost_twoclass.py,92,3145,3147
59112,plot_bias_variance,examples\ensemble\plot_bias_variance.py,1,0,0
58536,n_repeat,examples\ensemble\plot_bias_variance.py,76,3941,3949
58539,n_train,examples\ensemble\plot_bias_variance.py,77,4012,4019
58542,n_test,examples\ensemble\plot_bias_variance.py,78,4060,4066
58545,noise,examples\ensemble\plot_bias_variance.py,79,4104,4109
58556,estimators,examples\ensemble\plot_bias_variance.py,86,4425,4435
58569,n_estimators,examples\ensemble\plot_bias_variance.py,89,4554,4566
58574,f,examples\ensemble\plot_bias_variance.py,92,4609,4610
58575,x,examples\ensemble\plot_bias_variance.py,92,4611,4614
58576,x,examples\ensemble\plot_bias_variance.py,93,4620,4621
58606,generate,examples\ensemble\plot_bias_variance.py,97,4701,4709
58607,n_samples,examples\ensemble\plot_bias_variance.py,97,4710,4713
58608,noise,examples\ensemble\plot_bias_variance.py,97,4721,4724
58609,n_repeat,examples\ensemble\plot_bias_variance.py,97,4728,4731
58611,X,examples\ensemble\plot_bias_variance.py,98,4746,4747
58624,X,examples\ensemble\plot_bias_variance.py,99,4790,4791
58634,y,examples\ensemble\plot_bias_variance.py,102,4839,4840
58650,y,examples\ensemble\plot_bias_variance.py,104,4910,4911
58659,i,examples\ensemble\plot_bias_variance.py,106,4961,4962
58686,X,examples\ensemble\plot_bias_variance.py,109,5060,5061
58701,X_train,examples\ensemble\plot_bias_variance.py,113,5112,5119
58704,y_train,examples\ensemble\plot_bias_variance.py,114,5126,5133
58707,i,examples\ensemble\plot_bias_variance.py,116,5146,5147
58711,X,examples\ensemble\plot_bias_variance.py,117,5173,5174
58712,y,examples\ensemble\plot_bias_variance.py,117,5176,5177
58735,X_test,examples\ensemble\plot_bias_variance.py,121,5270,5276
58736,y_test,examples\ensemble\plot_bias_variance.py,121,5278,5284
58747,n,examples\ensemble\plot_bias_variance.py,124,5388,5389
58748,name,examples\ensemble\plot_bias_variance.py,124,5392,5396
58749,estimator,examples\ensemble\plot_bias_variance.py,124,5398,5407
58755,y_predict,examples\ensemble\plot_bias_variance.py,126,5467,5476
58764,i,examples\ensemble\plot_bias_variance.py,128,5519,5520
58792,y_error,examples\ensemble\plot_bias_variance.py,133,5721,5728
58799,i,examples\ensemble\plot_bias_variance.py,135,5759,5760
58803,j,examples\ensemble\plot_bias_variance.py,136,5794,5795
58807,y_error,examples\ensemble\plot_bias_variance.py,137,5829,5836
58827,y_error,examples\ensemble\plot_bias_variance.py,139,5885,5892
58833,y_noise,examples\ensemble\plot_bias_variance.py,141,5925,5932
58842,y_bias,examples\ensemble\plot_bias_variance.py,142,5963,5969
58857,y_var,examples\ensemble\plot_bias_variance.py,143,6023,6028
58930,i,examples\ensemble\plot_bias_variance.py,157,6667,6668
59320,plot_ensemble_oob,examples\ensemble\plot_ensemble_oob.py,1,0,0
59140,RANDOM_STATE,examples\ensemble\plot_ensemble_oob.py,36,1333,1345
59143,X,examples\ensemble\plot_ensemble_oob.py,39,1400,1401
59144,y,examples\ensemble\plot_ensemble_oob.py,39,1403,1404
61152,plot_feature_transformation,examples\ensemble\plot_feature_transformation.py,1,0,0
60664,n_estimator,examples\ensemble\plot_feature_transformation.py,42,1479,1490
60667,X,examples\ensemble\plot_feature_transformation.py,43,1497,1498
60668,y,examples\ensemble\plot_feature_transformation.py,43,1500,1501
60675,X_train,examples\ensemble\plot_feature_transformation.py,44,1542,1549
60676,X_test,examples\ensemble\plot_feature_transformation.py,44,1551,1557
60677,y_train,examples\ensemble\plot_feature_transformation.py,44,1559,1566
60678,y_test,examples\ensemble\plot_feature_transformation.py,44,1568,1574
60687,X_train,examples\ensemble\plot_feature_transformation.py,49,1862,1869
60688,X_train_lr,examples\ensemble\plot_feature_transformation.py,49,1871,1881
60689,y_train,examples\ensemble\plot_feature_transformation.py,49,1883,1890
60690,y_train_lr,examples\ensemble\plot_feature_transformation.py,49,1892,1902
60699,rt,examples\ensemble\plot_feature_transformation.py,54,2141,2143
60709,rt_lm,examples\ensemble\plot_feature_transformation.py,57,2227,2232
60713,pipeline,examples\ensemble\plot_feature_transformation.py,58,2257,2265
60726,y_pred_rt,examples\ensemble\plot_feature_transformation.py,60,2326,2335
60737,fpr_rt_lm,examples\ensemble\plot_feature_transformation.py,61,2376,2385
60738,tpr_rt_lm,examples\ensemble\plot_feature_transformation.py,61,2387,2396
60739,_,examples\ensemble\plot_feature_transformation.py,61,2398,2399
60746,rf,examples\ensemble\plot_feature_transformation.py,64,2487,2489
60754,rf_enc,examples\ensemble\plot_feature_transformation.py,65,2555,2561
60758,rf_lm,examples\ensemble\plot_feature_transformation.py,66,2581,2586
60794,y_pred_rf_lm,examples\ensemble\plot_feature_transformation.py,71,2733,2745
60813,fpr_rf_lm,examples\ensemble\plot_feature_transformation.py,72,2811,2820
60814,tpr_rf_lm,examples\ensemble\plot_feature_transformation.py,72,2822,2831
60815,_,examples\ensemble\plot_feature_transformation.py,72,2833,2834
60822,grd,examples\ensemble\plot_feature_transformation.py,74,2872,2875
60828,grd_enc,examples\ensemble\plot_feature_transformation.py,75,2932,2939
60832,grd_lm,examples\ensemble\plot_feature_transformation.py,76,2959,2965
60878,y_pred_grd_lm,examples\ensemble\plot_feature_transformation.py,81,3136,3149
60902,fpr_grd_lm,examples\ensemble\plot_feature_transformation.py,83,3233,3243
60903,tpr_grd_lm,examples\ensemble\plot_feature_transformation.py,83,3245,3255
60904,_,examples\ensemble\plot_feature_transformation.py,83,3257,3258
60911,y_pred_grd,examples\ensemble\plot_feature_transformation.py,87,3339,3349
60922,fpr_grd,examples\ensemble\plot_feature_transformation.py,88,3385,3392
60923,tpr_grd,examples\ensemble\plot_feature_transformation.py,88,3394,3401
60924,_,examples\ensemble\plot_feature_transformation.py,88,3403,3404
60931,y_pred_rf,examples\ensemble\plot_feature_transformation.py,92,3479,3488
60942,fpr_rf,examples\ensemble\plot_feature_transformation.py,93,3523,3529
60943,tpr_rf,examples\ensemble\plot_feature_transformation.py,93,3531,3537
60944,_,examples\ensemble\plot_feature_transformation.py,93,3539,3540
61345,plot_forest_importances,examples\ensemble\plot_forest_importances.py,1,0,0
61178,X,examples\ensemble\plot_forest_importances.py,22,700,701
61179,y,examples\ensemble\plot_forest_importances.py,22,703,704
61200,forest,examples\ensemble\plot_forest_importances.py,32,1101,1107
61215,importances,examples\ensemble\plot_forest_importances.py,36,1217,1228
