id,var,file,lineno,offset_start,offset_end,ref_id
97185,y_50,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,37,888,892,97178
97186,rng,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,37,893,896,97124
97190,y,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,37,906,907,97149
97206,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,40,1090,1091,97139
97207,y_30,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,40,1093,1097,97157
97209,y_30,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,41,1109,1113,97157
97219,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,42,1163,1164,97139
97220,y_50,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,42,1166,1170,97178
97222,y_50,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,43,1182,1186,97178
97232,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,44,1237,1238,97139
97233,y,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,44,1240,1241,97149
97235,y,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,44,1244,1245,97149
97247,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,45,1285,1286,97139
97248,y,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,45,1288,1289,97149
97250,y,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,45,1292,1293,97149
97256,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,48,1341,1342,97139
97266,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,48,1360,1361,97139
97281,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,49,1394,1395,97139
97291,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,49,1413,1414,97139
97312,x_min,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,50,1463,1468,97253
97313,x_max,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,50,1470,1475,97254
97314,h,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,50,1477,1478,97154
97319,y_min,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,51,1513,1518,97278
97320,y_max,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,51,1520,1525,97279
97321,h,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,51,1527,1528,97154
97362,ls30,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,61,1823,1827,97199
97363,ls50,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,61,1829,1833,97212
97364,ls100,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,61,1835,1840,97225
97365,rbf_svc,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,61,1842,1849,97238
97373,i,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,64,2008,2009,97356
97379,clf,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,65,2024,2027,97357
97385,xx,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,65,2042,2044,97303
97389,yy,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,65,2054,2056,97304
97398,Z,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,68,2118,2119,97378
97401,xx,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,68,2128,2130,97303
97409,xx,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,69,2156,2158,97303
97410,yy,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,69,2160,2162,97304
97411,Z,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,69,2164,2165,97397
97431,y_train,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,73,2284,2291,97358
97430,y,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,73,2279,2280,97430
97427,color_map,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,73,2262,2271,97332
97428,y,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,73,2272,2273,97430
97438,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,74,2310,2311,97139
97443,X,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,74,2319,2320,97139
97448,colors,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,74,2330,2336,97426
97461,titles,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,76,2375,2381,97325
97462,i,examples\semi_supervised\plot_label_propagation_versus_svm_iris.py,76,2382,2383,97356
97511,iris,examples\svm\plot_custom_kernel.py,18,383,387,97504
97521,iris,examples\svm\plot_custom_kernel.py,20,530,534,97504
97549,X,examples\svm\plot_custom_kernel.py,32,763,764,97526
97550,M,examples\svm\plot_custom_kernel.py,32,766,767,97530
97552,Y,examples\svm\plot_custom_kernel.py,32,770,771,97527
97566,my_kernel,examples\svm\plot_custom_kernel.py,38,887,896,97525
97570,clf,examples\svm\plot_custom_kernel.py,39,899,902,97562
97573,X,examples\svm\plot_custom_kernel.py,39,907,908,97510
97574,Y,examples\svm\plot_custom_kernel.py,39,910,911,97520
97580,X,examples\svm\plot_custom_kernel.py,43,1055,1056,97510
97590,X,examples\svm\plot_custom_kernel.py,43,1074,1075,97510
97605,X,examples\svm\plot_custom_kernel.py,44,1108,1109,97510
97615,X,examples\svm\plot_custom_kernel.py,44,1127,1128,97510
97636,x_min,examples\svm\plot_custom_kernel.py,45,1177,1182,97577
97637,x_max,examples\svm\plot_custom_kernel.py,45,1184,1189,97578
97638,h,examples\svm\plot_custom_kernel.py,45,1191,1192,97559
97643,y_min,examples\svm\plot_custom_kernel.py,45,1205,1210,97602
97644,y_max,examples\svm\plot_custom_kernel.py,45,1212,1217,97603
97645,h,examples\svm\plot_custom_kernel.py,45,1219,1220,97559
97650,clf,examples\svm\plot_custom_kernel.py,46,1228,1231,97562
97656,xx,examples\svm\plot_custom_kernel.py,46,1246,1248,97627
97660,yy,examples\svm\plot_custom_kernel.py,46,1258,1260,97628
97669,Z,examples\svm\plot_custom_kernel.py,49,1314,1315,97649
97672,xx,examples\svm\plot_custom_kernel.py,49,1324,1326,97627
97680,xx,examples\svm\plot_custom_kernel.py,50,1350,1352,97627
97681,yy,examples\svm\plot_custom_kernel.py,50,1354,1356,97628
97682,Z,examples\svm\plot_custom_kernel.py,50,1358,1359,97668
97694,X,examples\svm\plot_custom_kernel.py,53,1429,1430,97510
97699,X,examples\svm\plot_custom_kernel.py,53,1438,1439,97510
97704,Y,examples\svm\plot_custom_kernel.py,53,1449,1450,97520
97761,iris,examples\svm\plot_iris.py,44,1585,1589,97754
97771,iris,examples\svm\plot_iris.py,46,1732,1736,97754
97787,C,examples\svm\plot_iris.py,53,1977,1978,97778
97792,X,examples\svm\plot_iris.py,53,1984,1985,97760
97793,y,examples\svm\plot_iris.py,53,1987,1988,97770
97804,C,examples\svm\plot_iris.py,54,2036,2037,97778
97809,X,examples\svm\plot_iris.py,54,2043,2044,97760
97810,y,examples\svm\plot_iris.py,54,2046,2047,97770
97821,C,examples\svm\plot_iris.py,55,2096,2097,97778
97826,X,examples\svm\plot_iris.py,55,2103,2104,97760
97827,y,examples\svm\plot_iris.py,55,2106,2107,97770
97834,C,examples\svm\plot_iris.py,56,2136,2137,97778
97839,X,examples\svm\plot_iris.py,56,2143,2144,97760
97840,y,examples\svm\plot_iris.py,56,2146,2147,97770
97846,X,examples\svm\plot_iris.py,59,2195,2196,97760
97856,X,examples\svm\plot_iris.py,59,2214,2215,97760
97871,X,examples\svm\plot_iris.py,60,2248,2249,97760
97881,X,examples\svm\plot_iris.py,60,2267,2268,97760
97902,x_min,examples\svm\plot_iris.py,61,2317,2322,97843
97903,x_max,examples\svm\plot_iris.py,61,2324,2329,97844
97904,h,examples\svm\plot_iris.py,61,2331,2332,97775
97909,y_min,examples\svm\plot_iris.py,62,2367,2372,97868
97910,y_max,examples\svm\plot_iris.py,62,2374,2379,97869
97911,h,examples\svm\plot_iris.py,62,2381,2382,97775
97926,svc,examples\svm\plot_iris.py,71,2603,2606,97781
97927,lin_svc,examples\svm\plot_iris.py,71,2608,2615,97830
97928,rbf_svc,examples\svm\plot_iris.py,71,2617,2624,97796
97929,poly_svc,examples\svm\plot_iris.py,71,2626,2634,97813
97937,i,examples\svm\plot_iris.py,74,2793,2794,97922
97952,clf,examples\svm\plot_iris.py,77,2860,2863,97923
97958,xx,examples\svm\plot_iris.py,77,2878,2880,97893
97962,yy,examples\svm\plot_iris.py,77,2890,2892,97894
97971,Z,examples\svm\plot_iris.py,80,2954,2955,97951
97974,xx,examples\svm\plot_iris.py,80,2964,2966,97893
97982,xx,examples\svm\plot_iris.py,81,2992,2994,97893
97983,yy,examples\svm\plot_iris.py,81,2996,2998,97894
97984,Z,examples\svm\plot_iris.py,81,3000,3001,97970
97998,X,examples\svm\plot_iris.py,84,3090,3091,97760
98003,X,examples\svm\plot_iris.py,84,3099,3100,97760
98008,y,examples\svm\plot_iris.py,84,3110,3111,97770
98033,xx,examples\svm\plot_iris.py,87,3210,3212,97893
98037,xx,examples\svm\plot_iris.py,87,3220,3222,97893
98046,yy,examples\svm\plot_iris.py,88,3244,3246,97894
98050,yy,examples\svm\plot_iris.py,88,3254,3256,97894
98071,titles,examples\svm\plot_iris.py,91,3319,3325,97915
98072,i,examples\svm\plot_iris.py,91,3326,3327,97922
98148,X,examples\svm\plot_oneclass.py,22,677,678,98132
98151,X,examples\svm\plot_oneclass.py,22,684,685,98132
98173,X,examples\svm\plot_oneclass.py,25,785,786,98157
98176,X,examples\svm\plot_oneclass.py,25,792,793,98157
98211,clf,examples\svm\plot_oneclass.py,31,982,985,98199
98214,X_train,examples\svm\plot_oneclass.py,31,990,997,98144
98218,clf,examples\svm\plot_oneclass.py,32,1015,1018,98199
98221,X_train,examples\svm\plot_oneclass.py,32,1027,1034,98144
98225,clf,examples\svm\plot_oneclass.py,33,1051,1054,98199
98228,X_test,examples\svm\plot_oneclass.py,33,1063,1069,98169
98232,clf,examples\svm\plot_oneclass.py,34,1090,1093,98199
98235,X_outliers,examples\svm\plot_oneclass.py,34,1102,1112,98182
98239,y_pred_train,examples\svm\plot_oneclass.py,35,1131,1143,98217
98240,y_pred_train,examples\svm\plot_oneclass.py,35,1144,1156,98217
98249,y_pred_test,examples\svm\plot_oneclass.py,36,1185,1196,98224
98250,y_pred_test,examples\svm\plot_oneclass.py,36,1197,1208,98224
98259,y_pred_outliers,examples\svm\plot_oneclass.py,37,1241,1256,98231
98260,y_pred_outliers,examples\svm\plot_oneclass.py,37,1257,1272,98231
98268,clf,examples\svm\plot_oneclass.py,40,1358,1361,98199
98274,xx,examples\svm\plot_oneclass.py,40,1386,1388,98108
98278,yy,examples\svm\plot_oneclass.py,40,1398,1400,98109
98287,Z,examples\svm\plot_oneclass.py,41,1416,1417,98267
98290,xx,examples\svm\plot_oneclass.py,41,1426,1428,98108
98304,xx,examples\svm\plot_oneclass.py,44,1484,1486,98108
98305,yy,examples\svm\plot_oneclass.py,44,1488,1490,98109
98306,Z,examples\svm\plot_oneclass.py,44,1492,1493,98286
98310,Z,examples\svm\plot_oneclass.py,44,1514,1515,98286
98330,xx,examples\svm\plot_oneclass.py,45,1568,1570,98108
98331,yy,examples\svm\plot_oneclass.py,45,1572,1574,98109
98332,Z,examples\svm\plot_oneclass.py,45,1576,1577,98286
98345,xx,examples\svm\plot_oneclass.py,46,1633,1635,98108
98346,yy,examples\svm\plot_oneclass.py,46,1637,1639,98109
98347,Z,examples\svm\plot_oneclass.py,46,1641,1642,98286
98349,Z,examples\svm\plot_oneclass.py,46,1655,1656,98286
98363,X_train,examples\svm\plot_oneclass.py,48,1702,1709,98144
98368,X_train,examples\svm\plot_oneclass.py,48,1717,1724,98144
98381,X_test,examples\svm\plot_oneclass.py,49,1761,1767,98169
98386,X_test,examples\svm\plot_oneclass.py,49,1775,1781,98169
98399,X_outliers,examples\svm\plot_oneclass.py,50,1817,1827,98182
98404,X_outliers,examples\svm\plot_oneclass.py,50,1835,1845,98182
98440,a,examples\svm\plot_oneclass.py,54,1932,1933,98326
98445,b1,examples\svm\plot_oneclass.py,54,1950,1952,98359
98446,b2,examples\svm\plot_oneclass.py,54,1954,1956,98377
98447,c,examples\svm\plot_oneclass.py,54,1958,1959,98395
98471,n_error_train,examples\svm\plot_oneclass.py,62,2304,2317,98238
98472,n_error_test,examples\svm\plot_oneclass.py,62,2319,2331,98248
98473,n_error_outliers,examples\svm\plot_oneclass.py,62,2333,2349,98258
98542,midpoint,examples\svm\plot_rbf_parameters.py,87,4174,4182,98536
98539,self,examples\svm\plot_rbf_parameters.py,87,4158,4162,98533
98547,self,examples\svm\plot_rbf_parameters.py,88,4211,4215,98533
98548,vmin,examples\svm\plot_rbf_parameters.py,88,4217,4221,98534
98549,vmax,examples\svm\plot_rbf_parameters.py,88,4223,4227,98535
98550,clip,examples\svm\plot_rbf_parameters.py,88,4229,4233,98537
98562,self,examples\svm\plot_rbf_parameters.py,91,4297,4301,98556
98565,self,examples\svm\plot_rbf_parameters.py,91,4308,4312,98556
98568,self,examples\svm\plot_rbf_parameters.py,91,4323,4327,98556
98586,value,examples\svm\plot_rbf_parameters.py,92,4392,4397,98557
98587,x,examples\svm\plot_rbf_parameters.py,92,4399,4400,98559
98588,y,examples\svm\plot_rbf_parameters.py,92,4402,4403,98560
98601,iris,examples\svm\plot_rbf_parameters.py,100,4574,4578,98596
98606,iris,examples\svm\plot_rbf_parameters.py,101,4589,4593,98596
98611,X,examples\svm\plot_rbf_parameters.py,107,4803,4804,98600
98619,X_2d,examples\svm\plot_rbf_parameters.py,108,4820,4824,98610
98620,y,examples\svm\plot_rbf_parameters.py,108,4825,4826,98605
98626,y,examples\svm\plot_rbf_parameters.py,109,4840,4841,98605
98627,y,examples\svm\plot_rbf_parameters.py,109,4842,4843,98605
98632,y_2d,examples\svm\plot_rbf_parameters.py,110,4850,4854,98625
98641,scaler,examples\svm\plot_rbf_parameters.py,118,5132,5138,98636
98644,X,examples\svm\plot_rbf_parameters.py,118,5153,5154,98600
98648,scaler,examples\svm\plot_rbf_parameters.py,119,5164,5170,98636
98651,X_2d,examples\svm\plot_rbf_parameters.py,119,5185,5189,98618
98676,gamma_range,examples\svm\plot_rbf_parameters.py,130,5558,5569,98664
98678,C_range,examples\svm\plot_rbf_parameters.py,130,5573,5580,98654
98684,y,examples\svm\plot_rbf_parameters.py,131,5611,5612,98605
98697,param_grid,examples\svm\plot_rbf_parameters.py,132,5695,5705,98674
98699,cv,examples\svm\plot_rbf_parameters.py,132,5710,5712,98682
98703,grid,examples\svm\plot_rbf_parameters.py,133,5715,5719,98693
98706,X,examples\svm\plot_rbf_parameters.py,133,5724,5725,98640
98707,y,examples\svm\plot_rbf_parameters.py,133,5727,5728,98605
98712,grid,examples\svm\plot_rbf_parameters.py,136,5800,5804,98693
98715,grid,examples\svm\plot_rbf_parameters.py,136,5819,5823,98693
98738,C_2d_range,examples\svm\plot_rbf_parameters.py,144,6083,6093,98722
98740,gamma_2d_range,examples\svm\plot_rbf_parameters.py,145,6113,6127,98728
98743,C,examples\svm\plot_rbf_parameters.py,146,6150,6151,98737
98745,gamma,examples\svm\plot_rbf_parameters.py,146,6159,6164,98739
98749,clf,examples\svm\plot_rbf_parameters.py,147,6175,6178,98741
98752,X_2d,examples\svm\plot_rbf_parameters.py,147,6183,6187,98647
98753,y_2d,examples\svm\plot_rbf_parameters.py,147,6189,6193,98632
98756,classifiers,examples\svm\plot_rbf_parameters.py,148,6204,6215,98734
98759,C,examples\svm\plot_rbf_parameters.py,148,6224,6225,98737
98760,gamma,examples\svm\plot_rbf_parameters.py,148,6227,6232,98739
98761,clf,examples\svm\plot_rbf_parameters.py,148,6234,6237,98741
98809,classifiers,examples\svm\plot_rbf_parameters.py,157,6526,6537,98734
98812,clf,examples\svm\plot_rbf_parameters.py,159,6593,6596,98805
98818,xx,examples\svm\plot_rbf_parameters.py,159,6621,6623,98778
98822,yy,examples\svm\plot_rbf_parameters.py,159,6633,6635,98779
98831,Z,examples\svm\plot_rbf_parameters.py,160,6655,6656,98811
98834,xx,examples\svm\plot_rbf_parameters.py,160,6665,6667,98778
98843,C_2d_range,examples\svm\plot_rbf_parameters.py,163,6754,6764,98722
98846,gamma_2d_range,examples\svm\plot_rbf_parameters.py,163,6771,6785,98728
98848,k,examples\svm\plot_rbf_parameters.py,163,6788,6789,98802
98860,gamma,examples\svm\plot_rbf_parameters.py,164,6845,6850,98804
98865,C,examples\svm\plot_rbf_parameters.py,164,6862,6863,98803
98876,xx,examples\svm\plot_rbf_parameters.py,168,6976,6978,98778
98877,yy,examples\svm\plot_rbf_parameters.py,168,6980,6982,98779
98878,Z,examples\svm\plot_rbf_parameters.py,168,6985,6986,98830
98891,X_2d,examples\svm\plot_rbf_parameters.py,169,7023,7027,98647
98896,X_2d,examples\svm\plot_rbf_parameters.py,169,7035,7039,98647
98901,y_2d,examples\svm\plot_rbf_parameters.py,169,7049,7053,98632
98936,grid,examples\svm\plot_rbf_parameters.py,177,7281,7285,98693
98935,x,examples\svm\plot_rbf_parameters.py,177,7276,7277,98935
98932,x,examples\svm\plot_rbf_parameters.py,177,7267,7268,98935
98946,scores,examples\svm\plot_rbf_parameters.py,178,7319,7325,98931
98951,C_range,examples\svm\plot_rbf_parameters.py,178,7339,7346,98654
98954,gamma_range,examples\svm\plot_rbf_parameters.py,178,7353,7364,98664
98983,scores,examples\svm\plot_rbf_parameters.py,191,7970,7976,98942
98992,MidpointNormalize,examples\svm\plot_rbf_parameters.py,192,8037,8054,98530
99025,gamma_range,examples\svm\plot_rbf_parameters.py,196,8161,8172,98664
99028,gamma_range,examples\svm\plot_rbf_parameters.py,196,8176,8187,98664
99040,C_range,examples\svm\plot_rbf_parameters.py,197,8228,8235,98654
99043,C_range,examples\svm\plot_rbf_parameters.py,197,8239,8246,98654
99145,clf,examples\svm\plot_separating_hyperplane.py,23,592,595,99137
99148,X,examples\svm\plot_separating_hyperplane.py,23,600,601,99095
99149,Y,examples\svm\plot_separating_hyperplane.py,23,603,604,99126
99153,clf,examples\svm\plot_separating_hyperplane.py,26,646,649,99137
99160,w,examples\svm\plot_separating_hyperplane.py,27,665,666,99152
99164,w,examples\svm\plot_separating_hyperplane.py,27,672,673,99152
99179,a,examples\svm\plot_separating_hyperplane.py,29,708,709,99159
99180,xx,examples\svm\plot_separating_hyperplane.py,29,712,714,99169
99182,clf,examples\svm\plot_separating_hyperplane.py,29,718,721,99137
99187,w,examples\svm\plot_separating_hyperplane.py,29,739,740,99152
99194,clf,examples\svm\plot_separating_hyperplane.py,33,843,846,99137
99201,a,examples\svm\plot_separating_hyperplane.py,34,878,879,99159
99202,xx,examples\svm\plot_separating_hyperplane.py,34,882,884,99169
99204,b,examples\svm\plot_separating_hyperplane.py,34,888,889,99193
99207,a,examples\svm\plot_separating_hyperplane.py,34,895,896,99159
99208,b,examples\svm\plot_separating_hyperplane.py,34,899,900,99193
99216,clf,examples\svm\plot_separating_hyperplane.py,35,910,913,99137
99224,a,examples\svm\plot_separating_hyperplane.py,36,944,945,99159
99225,xx,examples\svm\plot_separating_hyperplane.py,36,948,950,99169
99227,b,examples\svm\plot_separating_hyperplane.py,36,954,955,99215
99230,a,examples\svm\plot_separating_hyperplane.py,36,961,962,99159
99231,b,examples\svm\plot_separating_hyperplane.py,36,965,966,99215
99241,xx,examples\svm\plot_separating_hyperplane.py,39,1050,1052,99169
99242,yy,examples\svm\plot_separating_hyperplane.py,39,1054,1056,99178
99249,xx,examples\svm\plot_separating_hyperplane.py,40,1074,1076,99169
99250,yy_down,examples\svm\plot_separating_hyperplane.py,40,1078,1085,99200
99257,xx,examples\svm\plot_separating_hyperplane.py,41,1104,1106,99169
99258,yy_up,examples\svm\plot_separating_hyperplane.py,41,1108,1113,99223
99265,clf,examples\svm\plot_separating_hyperplane.py,43,1137,1140,99137
99272,clf,examples\svm\plot_separating_hyperplane.py,43,1165,1168,99137
99288,X,examples\svm\plot_separating_hyperplane.py,45,1244,1245,99095
99293,X,examples\svm\plot_separating_hyperplane.py,45,1253,1254,99095
99298,Y,examples\svm\plot_separating_hyperplane.py,45,1264,1265,99126
99360,rng,examples\svm\plot_separating_hyperplane_unbalanced.py,38,1111,1114,99340
99363,n_samples_1,examples\svm\plot_separating_hyperplane_unbalanced.py,38,1121,1132,99349
99368,rng,examples\svm\plot_separating_hyperplane_unbalanced.py,39,1155,1158,99340
99371,n_samples_2,examples\svm\plot_separating_hyperplane_unbalanced.py,39,1165,1176,99352
99385,n_samples_1,examples\svm\plot_separating_hyperplane_unbalanced.py,40,1203,1214,99349
99389,n_samples_2,examples\svm\plot_separating_hyperplane_unbalanced.py,40,1225,1236,99352
99403,clf,examples\svm\plot_separating_hyperplane_unbalanced.py,44,1331,1334,99393
99406,X,examples\svm\plot_separating_hyperplane_unbalanced.py,44,1339,1340,99355
99407,y,examples\svm\plot_separating_hyperplane_unbalanced.py,44,1342,1343,99382
99411,clf,examples\svm\plot_separating_hyperplane_unbalanced.py,46,1352,1355,99393
99418,w,examples\svm\plot_separating_hyperplane_unbalanced.py,47,1371,1372,99410
99422,w,examples\svm\plot_separating_hyperplane_unbalanced.py,47,1378,1379,99410
99437,a,examples\svm\plot_separating_hyperplane_unbalanced.py,49,1414,1415,99417
99438,xx,examples\svm\plot_separating_hyperplane_unbalanced.py,49,1418,1420,99427
99440,clf,examples\svm\plot_separating_hyperplane_unbalanced.py,49,1423,1426,99393
99445,w,examples\svm\plot_separating_hyperplane_unbalanced.py,49,1443,1444,99410
99463,wclf,examples\svm\plot_separating_hyperplane_unbalanced.py,54,1564,1568,99451
99466,X,examples\svm\plot_separating_hyperplane_unbalanced.py,54,1573,1574,99355
99467,y,examples\svm\plot_separating_hyperplane_unbalanced.py,54,1576,1577,99382
99471,wclf,examples\svm\plot_separating_hyperplane_unbalanced.py,56,1587,1591,99451
99478,ww,examples\svm\plot_separating_hyperplane_unbalanced.py,57,1608,1610,99470
99482,ww,examples\svm\plot_separating_hyperplane_unbalanced.py,57,1616,1618,99470
99488,wa,examples\svm\plot_separating_hyperplane_unbalanced.py,58,1629,1631,99477
99489,xx,examples\svm\plot_separating_hyperplane_unbalanced.py,58,1634,1636,99427
99491,wclf,examples\svm\plot_separating_hyperplane_unbalanced.py,58,1639,1643,99451
99496,ww,examples\svm\plot_separating_hyperplane_unbalanced.py,58,1660,1662,99470
99506,xx,examples\svm\plot_separating_hyperplane_unbalanced.py,61,1726,1728,99427
99507,yy,examples\svm\plot_separating_hyperplane_unbalanced.py,61,1730,1732,99436
99517,xx,examples\svm\plot_separating_hyperplane_unbalanced.py,62,1775,1777,99427
99518,wyy,examples\svm\plot_separating_hyperplane_unbalanced.py,62,1779,1782,99487
99527,X,examples\svm\plot_separating_hyperplane_unbalanced.py,63,1826,1827,99355
99532,X,examples\svm\plot_separating_hyperplane_unbalanced.py,63,1835,1836,99355
99537,y,examples\svm\plot_separating_hyperplane_unbalanced.py,63,1846,1847,99382
99602,digits,examples\svm\plot_svm_anova.py,19,641,647,99595
99607,y,examples\svm\plot_svm_anova.py,21,721,722,99601
99613,digits,examples\svm\plot_svm_anova.py,22,734,740,99595
99622,y,examples\svm\plot_svm_anova.py,23,769,770,99606
99626,X,examples\svm\plot_svm_anova.py,24,777,778,99612
99629,n_samples,examples\svm\plot_svm_anova.py,24,788,797,99620
99639,X,examples\svm\plot_svm_anova.py,26,856,857,99625
99646,n_samples,examples\svm\plot_svm_anova.py,26,881,890,99620
99666,transform,examples\svm\plot_svm_anova.py,34,1214,1223,99654
99702,percentiles,examples\svm\plot_svm_anova.py,42,1532,1543,99687
99703,clf,examples\svm\plot_svm_anova.py,43,1550,1553,99663
99706,percentile,examples\svm\plot_svm_anova.py,43,1583,1593,99701
99714,clf,examples\svm\plot_svm_anova.py,45,1700,1703,99663
99715,X,examples\svm\plot_svm_anova.py,45,1705,1706,99635
99716,y,examples\svm\plot_svm_anova.py,45,1708,1709,99606
99721,score_means,examples\svm\plot_svm_anova.py,46,1726,1737,99679
99724,this_scores,examples\svm\plot_svm_anova.py,46,1745,1756,99710
99730,score_stds,examples\svm\plot_svm_anova.py,47,1770,1780,99683
99733,this_scores,examples\svm\plot_svm_anova.py,47,1788,1799,99710
99744,percentiles,examples\svm\plot_svm_anova.py,49,1823,1834,99687
99745,score_means,examples\svm\plot_svm_anova.py,49,1836,1847,99679
99749,score_stds,examples\svm\plot_svm_anova.py,49,1858,1868,99683
99900,kernel,examples\svm\plot_svm_kernels.py,52,1078,1084,99891
99906,clf,examples\svm\plot_svm_kernels.py,54,1100,1103,99896
99909,X,examples\svm\plot_svm_kernels.py,54,1108,1109,99803
99910,Y,examples\svm\plot_svm_kernels.py,54,1111,1112,99877
99916,fignum,examples\svm\plot_svm_kernels.py,55,1203,1209,99888
99931,clf,examples\svm\plot_svm_kernels.py,58,1261,1264,99896
99938,clf,examples\svm\plot_svm_kernels.py,58,1289,1292,99896
99956,X,examples\svm\plot_svm_kernels.py,60,1387,1388,99803
99961,X,examples\svm\plot_svm_kernels.py,60,1396,1397,99803
99966,Y,examples\svm\plot_svm_kernels.py,60,1407,1408,99877
100004,x_min,examples\svm\plot_svm_kernels.py,68,1553,1558,99984
100006,x_max,examples\svm\plot_svm_kernels.py,68,1559,1564,99988
100008,y_min,examples\svm\plot_svm_kernels.py,69,1571,1576,99991
100010,y_max,examples\svm\plot_svm_kernels.py,69,1577,1582,99995
100016,clf,examples\svm\plot_svm_kernels.py,69,1598,1601,99896
100022,XX,examples\svm\plot_svm_kernels.py,69,1626,1628,99998
100026,YY,examples\svm\plot_svm_kernels.py,71,1638,1640,99999
100035,Z,examples\svm\plot_svm_kernels.py,73,1702,1703,100015
100038,XX,examples\svm\plot_svm_kernels.py,73,1712,1714,99998
100046,fignum,examples\svm\plot_svm_kernels.py,73,1738,1744,99888
100056,XX,examples\svm\plot_svm_kernels.py,74,1782,1784,99998
100057,YY,examples\svm\plot_svm_kernels.py,74,1786,1788,99999
100058,Z,examples\svm\plot_svm_kernels.py,74,1790,1791,100034
100072,XX,examples\svm\plot_svm_kernels.py,75,1834,1836,99998
100073,YY,examples\svm\plot_svm_kernels.py,75,1838,1840,99999
100074,Z,examples\svm\plot_svm_kernels.py,75,1842,1843,100034
100096,x_min,examples\svm\plot_svm_kernels.py,79,1953,1958,99984
100097,x_max,examples\svm\plot_svm_kernels.py,79,1960,1965,99988
100103,y_min,examples\svm\plot_svm_kernels.py,81,1981,1986,99991
100104,y_max,examples\svm\plot_svm_kernels.py,81,1988,1993,99995
100120,fignum,examples\svm\plot_svm_kernels.py,84,2051,2057,99888
100225,clf,examples\svm\plot_svm_margin.py,43,1124,1127,100215
100228,X,examples\svm\plot_svm_margin.py,43,1132,1133,100160
100229,Y,examples\svm\plot_svm_margin.py,43,1135,1136,100191
100233,clf,examples\svm\plot_svm_margin.py,45,1186,1189,100215
100240,w,examples\svm\plot_svm_margin.py,46,1209,1210,100232
100244,w,examples\svm\plot_svm_margin.py,46,1216,1217,100232
100259,a,examples\svm\plot_svm_margin.py,47,1260,1261,100239
100260,xx,examples\svm\plot_svm_margin.py,47,1264,1266,100249
100262,clf,examples\svm\plot_svm_margin.py,47,1270,1273,100215
100267,w,examples\svm\plot_svm_margin.py,49,1291,1292,100232
100281,clf,examples\svm\plot_svm_margin.py,52,1431,1434,100215
100291,yy,examples\svm\plot_svm_margin.py,53,1463,1465,100258
100292,a,examples\svm\plot_svm_margin.py,53,1468,1469,100239
100293,margin,examples\svm\plot_svm_margin.py,53,1472,1478,100273
100298,yy,examples\svm\plot_svm_margin.py,55,1492,1494,100258
100299,a,examples\svm\plot_svm_margin.py,55,1497,1498,100239
100300,margin,examples\svm\plot_svm_margin.py,55,1501,1507,100273
