id,var,file,lineno,offset_start,offset_end
20384,m,paramiko\kex_ecdh_nist.py,37,1113,1114
20433,parse_next,paramiko\kex_ecdh_nist.py,49,1549,1559
20434,self,paramiko\kex_ecdh_nist.py,49,1560,1563
20435,ptype,paramiko\kex_ecdh_nist.py,49,1566,1569
20436,m,paramiko\kex_ecdh_nist.py,49,1573,1576
20476,_generate_key_pair,paramiko\kex_ecdh_nist.py,58,1948,1966
20477,self,paramiko\kex_ecdh_nist.py,58,1967,1970
20479,P,paramiko\kex_ecdh_nist.py,59,1988,1989
20497,Q_S,paramiko\kex_ecdh_nist.py,61,2105,2108
20510,Q_C,paramiko\kex_ecdh_nist.py,63,2165,2168
20521,_parse_kexecdh_init,paramiko\kex_ecdh_nist.py,65,2202,2221
20522,self,paramiko\kex_ecdh_nist.py,65,2222,2225
20523,m,paramiko\kex_ecdh_nist.py,65,2228,2231
20524,Q_C_bytes,paramiko\kex_ecdh_nist.py,66,2241,2250
20531,Q_C,paramiko\kex_ecdh_nist.py,67,2282,2285
20544,K_S,paramiko\kex_ecdh_nist.py,70,2389,2392
20555,K,paramiko\kex_ecdh_nist.py,71,2446,2447
20570,K,paramiko\kex_ecdh_nist.py,72,2496,2497
20578,hm,paramiko\kex_ecdh_nist.py,74,2562,2564
20648,H,paramiko\kex_ecdh_nist.py,91,3154,3155
20670,sig,paramiko\kex_ecdh_nist.py,93,3244,3247
20687,m,paramiko\kex_ecdh_nist.py,97,3389,3390
20747,_parse_kexecdh_reply,paramiko\kex_ecdh_nist.py,110,3789,3809
20748,self,paramiko\kex_ecdh_nist.py,110,3810,3813
20749,m,paramiko\kex_ecdh_nist.py,110,3816,3819
20750,K_S,paramiko\kex_ecdh_nist.py,111,3829,3832
20756,Q_S_bytes,paramiko\kex_ecdh_nist.py,112,3859,3868
20763,Q_S,paramiko\kex_ecdh_nist.py,113,3900,3903
20776,sig,paramiko\kex_ecdh_nist.py,116,4007,4010
20782,K,paramiko\kex_ecdh_nist.py,117,4037,4038
20797,K,paramiko\kex_ecdh_nist.py,118,4087,4088
20805,hm,paramiko\kex_ecdh_nist.py,120,4174,4176
20912,KexNistp384,paramiko\kex_ecdh_nist.py,142,4929,4940
20914,name,paramiko\kex_ecdh_nist.py,143,4960,4964
20917,hash_algo,paramiko\kex_ecdh_nist.py,144,4993,5002
20920,curve,paramiko\kex_ecdh_nist.py,145,5017,5022
20928,KexNistp521,paramiko\kex_ecdh_nist.py,148,5051,5062
20930,name,paramiko\kex_ecdh_nist.py,149,5082,5086
20933,hash_algo,paramiko\kex_ecdh_nist.py,150,5115,5124
20936,curve,paramiko\kex_ecdh_nist.py,151,5139,5144
22069,kex_group1,paramiko\kex_group1.py,1,0,0
21436,paramiko,paramiko\kex_group1.py,27,1038,1046
21440,paramiko,paramiko\kex_group1.py,28,1065,1073
21441,common,paramiko\kex_group1.py,28,1074,1080
21451,paramiko,paramiko\kex_group1.py,29,1135,1143
21456,paramiko,paramiko\kex_group1.py,30,1173,1181
21457,ssh_exception,paramiko\kex_group1.py,30,1182,1195
21461,_MSG_KEXDH_INIT,paramiko\kex_group1.py,33,1221,1236
21462,_MSG_KEXDH_REPLY,paramiko\kex_group1.py,33,1238,1254
21475,c,paramiko\kex_group1.py,34,1327,1328
21469,c_MSG_KEXDH_INIT,paramiko\kex_group1.py,34,1272,1288
21470,c_MSG_KEXDH_REPLY,paramiko\kex_group1.py,34,1290,1307
21483,b7fffffffffffffff,paramiko\kex_group1.py,36,1350,1367
21492,b0000000000000000,paramiko\kex_group1.py,37,1401,1418
21497,KexGroup1,paramiko\kex_group1.py,40,1446,1455
21498,P,paramiko\kex_group1.py,43,1514,1515
21501,G,paramiko\kex_group1.py,44,1790,1791
21504,name,paramiko\kex_group1.py,46,1803,1807
21507,hash_algo,paramiko\kex_group1.py,47,1844,1853
21510,__init__,paramiko\kex_group1.py,49,1872,1880
21511,self,paramiko\kex_group1.py,49,1881,1884
21512,transport,paramiko\kex_group1.py,49,1887,1890
21514,transport,paramiko\kex_group1.py,50,1913,1922
21519,x,paramiko\kex_group1.py,51,1949,1950
21524,e,paramiko\kex_group1.py,52,1969,1970
21529,f,paramiko\kex_group1.py,53,1989,1990
21535,start_kex,paramiko\kex_group1.py,55,2006,2015
21536,self,paramiko\kex_group1.py,55,2016,2019
21548,f,paramiko\kex_group1.py,59,2169,2170
21574,e,paramiko\kex_group1.py,63,2353,2354
21588,m,paramiko\kex_group1.py,64,2394,2395
21624,parse_next,paramiko\kex_group1.py,70,2584,2594
21625,self,paramiko\kex_group1.py,70,2595,2598
21626,ptype,paramiko\kex_group1.py,70,2601,2604
21627,m,paramiko\kex_group1.py,70,2608,2611
21664,msg,paramiko\kex_group1.py,75,2863,2866
21670,_generate_x,paramiko\kex_group1.py,80,2997,3008
21671,self,paramiko\kex_group1.py,80,3009,3012
21673,x_bytes,paramiko\kex_group1.py,88,3432,3439
21680,x_bytes,paramiko\kex_group1.py,89,3471,3478
21712,x,paramiko\kex_group1.py,95,3698,3699
21722,_parse_kexdh_reply,paramiko\kex_group1.py,97,3740,3758
21723,self,paramiko\kex_group1.py,97,3759,3762
21724,m,paramiko\kex_group1.py,97,3765,3768
21725,host_key,paramiko\kex_group1.py,99,3801,3809
21732,f,paramiko\kex_group1.py,100,3841,3842
21757,sig,paramiko\kex_group1.py,103,3985,3988
21763,K,paramiko\kex_group1.py,104,4015,4016
21776,hm,paramiko\kex_group1.py,107,4156,4158
21870,_parse_kexdh_init,paramiko\kex_group1.py,122,4675,4692
21871,self,paramiko\kex_group1.py,122,4693,4696
21872,m,paramiko\kex_group1.py,122,4699,4702
21874,e,paramiko\kex_group1.py,124,4740,4741
21899,K,paramiko\kex_group1.py,127,4884,4885
21912,key,paramiko\kex_group1.py,128,4925,4928
21923,hm,paramiko\kex_group1.py,131,5082,5084
21980,H,paramiko\kex_group1.py,142,5423,5424
22002,sig,paramiko\kex_group1.py,145,5532,5535
22019,m,paramiko\kex_group1.py,149,5672,5673
22116,kex_group14,paramiko\kex_group14.py,1,0,0
22078,paramiko,paramiko\kex_group14.py,24,995,1003
22079,kex_group1,paramiko\kex_group14.py,24,1004,1014
22089,KexGroup14,paramiko\kex_group14.py,28,1077,1087
22091,P,paramiko\kex_group14.py,31,1159,1160
22094,G,paramiko\kex_group14.py,32,1691,1692
22097,name,paramiko\kex_group14.py,34,1704,1708
22100,hash_algo,paramiko\kex_group14.py,35,1746,1755
22105,KexGroup14SHA256,paramiko\kex_group14.py,38,1774,1790
22107,name,paramiko\kex_group14.py,39,1809,1813
22110,hash_algo,paramiko\kex_group14.py,40,1853,1862
22158,kex_group16,paramiko\kex_group16.py,1,0,0
22129,paramiko,paramiko\kex_group16.py,24,996,1004
22130,kex_group1,paramiko\kex_group16.py,24,1005,1015
22138,KexGroup16SHA512,paramiko\kex_group16.py,28,1072,1088
22140,name,paramiko\kex_group16.py,29,1106,1110
22143,P,paramiko\kex_group16.py,31,1202,1203
22146,G,paramiko\kex_group16.py,32,2246,2247
22149,name,paramiko\kex_group16.py,34,2259,2263
22152,hash_algo,paramiko\kex_group16.py,35,2303,2312
23180,pipe,paramiko\pipe.py,1,0,0
22720,make_pipe,paramiko\pipe.py,33,1181,1190
22729,p,paramiko\pipe.py,35,1238,1239
22734,p,paramiko\pipe.py,37,1274,1275
22744,PosixPipe,paramiko\pipe.py,41,1317,1326
22745,__init__,paramiko\pipe.py,42,1337,1345
22746,self,paramiko\pipe.py,42,1346,1349
22748,_rfd,paramiko\pipe.py,43,1367,1371
22751,_wfd,paramiko\pipe.py,43,1378,1382
22760,_set,paramiko\pipe.py,44,1409,1413
22765,_forever,paramiko\pipe.py,45,1436,1444
22770,_closed,paramiko\pipe.py,46,1467,1474
22776,close,paramiko\pipe.py,48,1494,1499
22777,self,paramiko\pipe.py,48,1500,1503
22795,_closed,paramiko\pipe.py,52,1611,1618
22801,fileno,paramiko\pipe.py,54,1637,1643
22802,self,paramiko\pipe.py,54,1644,1647
22809,clear,paramiko\pipe.py,57,1688,1693
22810,self,paramiko\pipe.py,57,1694,1697
22832,_set,paramiko\pipe.py,61,1810,1814
22838,set,paramiko\pipe.py,63,1834,1837
22839,self,paramiko\pipe.py,63,1838,1841
22851,_set,paramiko\pipe.py,66,1918,1922
22866,set_forever,paramiko\pipe.py,69,1976,1987
22867,self,paramiko\pipe.py,69,1988,1991
22869,_forever,paramiko\pipe.py,70,2009,2017
22882,WindowsPipe,paramiko\pipe.py,74,2056,2067
22885,__init__,paramiko\pipe.py,80,2230,2238
22886,self,paramiko\pipe.py,80,2239,2242
22887,serv,paramiko\pipe.py,81,2255,2259
22914,_rsock,paramiko\pipe.py,86,2463,2469
22943,_wsock,paramiko\pipe.py,89,2605,2611
22945,addr,paramiko\pipe.py,89,2613,2617
22958,_set,paramiko\pipe.py,91,2670,2674
22963,_forever,paramiko\pipe.py,92,2697,2705
22968,_closed,paramiko\pipe.py,93,2728,2735
22974,close,paramiko\pipe.py,95,2755,2760
22975,self,paramiko\pipe.py,95,2761,2764
22991,_closed,paramiko\pipe.py,99,2872,2879
22997,fileno,paramiko\pipe.py,101,2898,2904
22998,self,paramiko\pipe.py,101,2905,2908
23008,clear,paramiko\pipe.py,104,2960,2965
23009,self,paramiko\pipe.py,104,2966,2969
23030,_set,paramiko\pipe.py,108,3080,3084
23036,set,paramiko\pipe.py,110,3104,3107
23037,self,paramiko\pipe.py,110,3108,3111
23049,_set,paramiko\pipe.py,113,3188,3192
23063,set_forever,paramiko\pipe.py,116,3243,3254
23064,self,paramiko\pipe.py,116,3255,3258
23066,_forever,paramiko\pipe.py,117,3276,3284
23079,OrPipe,paramiko\pipe.py,121,3323,3329
23080,__init__,paramiko\pipe.py,122,3340,3348
23081,self,paramiko\pipe.py,122,3349,3352
23082,pipe,paramiko\pipe.py,122,3355,3358
23084,_set,paramiko\pipe.py,123,3376,3380
23099,set,paramiko\pipe.py,127,3457,3460
23100,self,paramiko\pipe.py,127,3461,3464
23102,_set,paramiko\pipe.py,128,3482,3486
23123,clear,paramiko\pipe.py,132,3571,3576
23124,self,paramiko\pipe.py,132,3577,3580
23126,_set,paramiko\pipe.py,133,3598,3602
23149,make_or_pipe,paramiko\pipe.py,138,3688,3700
23150,pipe,paramiko\pipe.py,138,3701,3704
23153,p1,paramiko\pipe.py,144,3945,3947
23637,primes,paramiko\primes.py,1,0,0
23203,paramiko,paramiko\primes.py,25,912,920
23207,paramiko,paramiko\primes.py,26,939,947
23208,common,paramiko\primes.py,26,948,954
23212,paramiko,paramiko\primes.py,27,978,986
23213,ssh_exception,paramiko\primes.py,27,987,1000
23217,_roll_random,paramiko\primes.py,30,1030,1042
23218,n,paramiko\primes.py,30,1043,1046
23221,bits,paramiko\primes.py,32,1096,1100
23230,byte_count,paramiko\primes.py,33,1131,1141
23237,hbyte_mask,paramiko\primes.py,34,1165,1175
23248,x,paramiko\primes.py,43,1614,1615
23258,x,paramiko\primes.py,45,1682,1683
23273,num,paramiko\primes.py,46,1731,1734
23293,ModulusPack,paramiko\primes.py,52,1828,1839
23296,__init__,paramiko\primes.py,58,1987,1995
23297,self,paramiko\primes.py,58,1996,1999
23299,pack,paramiko\primes.py,60,2084,2088
23304,discarded,paramiko\primes.py,61,2108,2117
23310,_parse_modulus,paramiko\primes.py,63,2134,2148
23311,self,paramiko\primes.py,63,2149,2152
23312,line,paramiko\primes.py,63,2155,2158
23313,timestamp,paramiko\primes.py,65,2186,2195
23314,mod_type,paramiko\primes.py,66,2210,2218
23315,tests,paramiko\primes.py,67,2233,2238
23316,tries,paramiko\primes.py,68,2253,2258
23317,size,paramiko\primes.py,69,2273,2277
23318,generator,paramiko\primes.py,70,2292,2301
23319,modulus,paramiko\primes.py,71,2316,2323
23326,mod_type,paramiko\primes.py,73,2360,2368
23331,tests,paramiko\primes.py,74,2394,2399
23336,tries,paramiko\primes.py,75,2422,2427
23341,size,paramiko\primes.py,76,2450,2454
23346,generator,paramiko\primes.py,77,2476,2485
23351,modulus,paramiko\primes.py,78,2512,2519
23392,generator,paramiko\primes.py,94,3084,3093
23397,bl,paramiko\primes.py,99,3295,3297
23458,read_file,paramiko\primes.py,109,3649,3658
23459,self,paramiko\primes.py,109,3659,3662
23460,filename,paramiko\primes.py,109,3665,3668
23464,pack,paramiko\primes.py,113,3785,3789
23508,f,paramiko\primes.py,114,3832,3833
23468,line,paramiko\primes.py,115,3852,3856
23470,line,paramiko\primes.py,116,3880,3884
23513,get_modulus,paramiko\primes.py,124,4123,4134
23514,self,paramiko\primes.py,124,4135,4138
23515,min,paramiko\primes.py,124,4141,4144
23516,prefer,paramiko\primes.py,124,4146,4149
23517,max,paramiko\primes.py,124,4154,4157
23518,bitsizes,paramiko\primes.py,125,4169,4177
23536,good,paramiko\primes.py,128,4301,4305
23540,b,paramiko\primes.py,130,4369,4370
23558,good,paramiko\primes.py,132,4476,4480
23569,b,paramiko\primes.py,135,4582,4583
23582,good,paramiko\primes.py,137,4680,4684
23595,good,paramiko\primes.py,143,5034,5038
23603,good,paramiko\primes.py,145,5098,5102
23613,n,paramiko\primes.py,147,5180,5181
11763,sftp,paramiko\sftp.py,1,0,0
11165,paramiko,paramiko\sftp.py,23,890,898
11166,util,paramiko\sftp.py,23,906,910
11169,paramiko,paramiko\sftp.py,24,917,925
11170,common,paramiko\sftp.py,24,926,932
11178,paramiko,paramiko\sftp.py,25,972,980
11183,CMD_INIT,paramiko\sftp.py,29,1016,1024
11184,CMD_VERSION,paramiko\sftp.py,30,1031,1042
11185,CMD_OPEN,paramiko\sftp.py,31,1049,1057
11186,CMD_CLOSE,paramiko\sftp.py,32,1064,1073
11187,CMD_READ,paramiko\sftp.py,33,1080,1088
11188,CMD_WRITE,paramiko\sftp.py,34,1095,1104
11189,CMD_LSTAT,paramiko\sftp.py,35,1111,1120
11190,CMD_FSTAT,paramiko\sftp.py,36,1127,1136
11191,CMD_SETSTAT,paramiko\sftp.py,37,1143,1154
11192,CMD_FSETSTAT,paramiko\sftp.py,38,1161,1173
11193,CMD_OPENDIR,paramiko\sftp.py,39,1180,1191
11194,CMD_READDIR,paramiko\sftp.py,40,1198,1209
11195,CMD_REMOVE,paramiko\sftp.py,41,1216,1226
11196,CMD_MKDIR,paramiko\sftp.py,42,1233,1242
11197,CMD_RMDIR,paramiko\sftp.py,43,1249,1258
11198,CMD_REALPATH,paramiko\sftp.py,44,1265,1277
11199,CMD_STAT,paramiko\sftp.py,45,1284,1292
11200,CMD_RENAME,paramiko\sftp.py,46,1299,1309
11201,CMD_READLINK,paramiko\sftp.py,47,1316,1328
11202,CMD_SYMLINK,paramiko\sftp.py,48,1335,1346
11209,CMD_STATUS,paramiko\sftp.py,50,1368,1378
11210,CMD_HANDLE,paramiko\sftp.py,50,1380,1390
11211,CMD_DATA,paramiko\sftp.py,50,1392,1400
11212,CMD_NAME,paramiko\sftp.py,50,1402,1410
11213,CMD_ATTRS,paramiko\sftp.py,50,1412,1421
11220,CMD_EXTENDED,paramiko\sftp.py,51,1443,1455
11221,CMD_EXTENDED_REPLY,paramiko\sftp.py,51,1457,1475
11228,SFTP_OK,paramiko\sftp.py,53,1498,1505
11231,SFTP_EOF,paramiko\sftp.py,55,1518,1526
11232,SFTP_NO_SUCH_FILE,paramiko\sftp.py,56,1533,1550
11233,SFTP_PERMISSION_DENIED,paramiko\sftp.py,57,1557,1579
11234,SFTP_FAILURE,paramiko\sftp.py,58,1586,1598
11235,SFTP_BAD_MESSAGE,paramiko\sftp.py,59,1605,1621
11236,SFTP_NO_CONNECTION,paramiko\sftp.py,60,1628,1646
11237,SFTP_CONNECTION_LOST,paramiko\sftp.py,61,1653,1673
11238,SFTP_OP_UNSUPPORTED,paramiko\sftp.py,62,1680,1699
11245,SFTP_DESC,paramiko\sftp.py,65,1721,1730
11257,SFTP_FLAG_READ,paramiko\sftp.py,77,1936,1950
11260,SFTP_FLAG_WRITE,paramiko\sftp.py,78,1958,1973
11263,SFTP_FLAG_APPEND,paramiko\sftp.py,79,1981,1997
11266,SFTP_FLAG_CREATE,paramiko\sftp.py,80,2005,2021
11269,SFTP_FLAG_TRUNC,paramiko\sftp.py,81,2029,2044
11272,SFTP_FLAG_EXCL,paramiko\sftp.py,82,2053,2067
11275,_VERSION,paramiko\sftp.py,84,2078,2086
11278,CMD_NAMES,paramiko\sftp.py,88,2113,2122
11335,int64,paramiko\sftp.py,125,3313,3318
11340,SFTPError,paramiko\sftp.py,129,3346,3355
11345,BaseSFTP,paramiko\sftp.py,133,3389,3397
11346,__init__,paramiko\sftp.py,134,3408,3416
11347,self,paramiko\sftp.py,134,3417,3420
11349,logger,paramiko\sftp.py,135,3438,3444
11368,_send_version,paramiko\sftp.py,141,3576,3589
11369,self,paramiko\sftp.py,141,3590,3593
11370,m,paramiko\sftp.py,142,3606,3607
11387,t,paramiko\sftp.py,145,3698,3699
11388,data,paramiko\sftp.py,145,3701,3705
11401,version,paramiko\sftp.py,148,3826,3833
11418,_send_server_version,paramiko\sftp.py,153,4014,4034
11419,self,paramiko\sftp.py,153,4035,4038
11420,t,paramiko\sftp.py,156,4169,4170
11421,data,paramiko\sftp.py,156,4172,4176
11434,version,paramiko\sftp.py,159,4294,4301
11447,extension_pairs,paramiko\sftp.py,161,4396,4411
11452,msg,paramiko\sftp.py,162,4450,4453
11480,_log,paramiko\sftp.py,168,4612,4616
11481,self,paramiko\sftp.py,168,4617,4620
11482,level,paramiko\sftp.py,168,4623,4626
11483,msg,paramiko\sftp.py,168,4630,4633
11496,args,paramiko\sftp.py,168,4636,4640
11498,_write_all,paramiko\sftp.py,171,4698,4708
11499,self,paramiko\sftp.py,171,4709,4712
11500,out,paramiko\sftp.py,171,4715,4718
11506,n,paramiko\sftp.py,173,4763,4764
11529,out,paramiko\sftp.py,178,4913,4916
11540,_read_all,paramiko\sftp.py,181,4954,4963
11541,self,paramiko\sftp.py,181,4964,4967
11542,n,paramiko\sftp.py,181,4970,4973
11543,out,paramiko\sftp.py,182,4983,4986
11559,read,paramiko\sftp.py,191,5474,5478
11560,write,paramiko\sftp.py,191,5480,5485
11561,err,paramiko\sftp.py,191,5487,5490
11580,x,paramiko\sftp.py,193,5597,5598
11595,x,paramiko\sftp.py,196,5686,5687
11614,out,paramiko\sftp.py,200,5786,5789
11618,n,paramiko\sftp.py,201,5808,5809
11630,_send_packet,paramiko\sftp.py,204,5851,5863
11631,self,paramiko\sftp.py,204,5864,5867
11632,t,paramiko\sftp.py,204,5870,5873
11633,packet,paramiko\sftp.py,204,5873,5876
11634,packet,paramiko\sftp.py,205,5891,5897
11640,out,paramiko\sftp.py,206,5926,5929
11683,_read_packet,paramiko\sftp.py,211,6125,6137
11684,self,paramiko\sftp.py,211,6138,6141
11685,x,paramiko\sftp.py,212,6154,6155
11700,size,paramiko\sftp.py,217,6414,6418
11710,data,paramiko\sftp.py,218,6456,6460
11737,t,paramiko\sftp.py,222,6613,6614
13310,sftp_si,paramiko\sftp_si.py,1,0,0
13097,paramiko,paramiko\sftp_si.py,25,929,937
13098,sftp,paramiko\sftp_si.py,25,938,942
13102,SFTPServerInterface,paramiko\sftp_si.py,28,981,1000
13105,__init__,paramiko\sftp_si.py,43,1690,1698
13106,self,paramiko\sftp_si.py,43,1699,1702
13107,server,paramiko\sftp_si.py,43,1705,1708
13122,ver,paramiko\sftp_si.py,43,1708,1711
13124,session_started,paramiko\sftp_si.py,53,2074,2089
13125,self,paramiko\sftp_si.py,53,2090,2093
13131,session_ended,paramiko\sftp_si.py,61,2335,2348
13132,self,paramiko\sftp_si.py,61,2349,2352
13138,open,paramiko\sftp_si.py,70,2647,2651
13139,self,paramiko\sftp_si.py,70,2652,2655
13140,path,paramiko\sftp_si.py,70,2658,2661
13141,flags,paramiko\sftp_si.py,70,2664,2667
13142,attr,paramiko\sftp_si.py,70,2671,2674
13149,list_folder,paramiko\sftp_si.py,110,4331,4342
13150,self,paramiko\sftp_si.py,110,4343,4346
13151,path,paramiko\sftp_si.py,110,4349,4352
13158,stat,paramiko\sftp_si.py,142,5825,5829
13159,self,paramiko\sftp_si.py,142,5830,5833
13160,path,paramiko\sftp_si.py,142,5836,5839
13167,lstat,paramiko\sftp_si.py,158,6472,6477
13168,self,paramiko\sftp_si.py,158,6478,6481
13169,path,paramiko\sftp_si.py,158,6484,6487
13176,remove,paramiko\sftp_si.py,176,7216,7222
13177,self,paramiko\sftp_si.py,176,7223,7226
13178,path,paramiko\sftp_si.py,176,7229,7232
13185,rename,paramiko\sftp_si.py,186,7513,7519
13186,self,paramiko\sftp_si.py,186,7520,7523
13187,oldpath,paramiko\sftp_si.py,186,7526,7529
13188,newpath,paramiko\sftp_si.py,186,7535,7538
13195,posix_rename,paramiko\sftp_si.py,210,8627,8639
13196,self,paramiko\sftp_si.py,210,8640,8643
13197,oldpath,paramiko\sftp_si.py,210,8646,8649
13198,newpath,paramiko\sftp_si.py,210,8655,8658
13205,mkdir,paramiko\sftp_si.py,224,9125,9130
13206,self,paramiko\sftp_si.py,224,9131,9134
13207,path,paramiko\sftp_si.py,224,9137,9140
13208,attr,paramiko\sftp_si.py,224,9143,9146
13215,rmdir,paramiko\sftp_si.py,241,9863,9868
13216,self,paramiko\sftp_si.py,241,9869,9872
13217,path,paramiko\sftp_si.py,241,9875,9878
13224,chattr,paramiko\sftp_si.py,253,10285,10291
13225,self,paramiko\sftp_si.py,253,10292,10295
13226,path,paramiko\sftp_si.py,253,10298,10301
13227,attr,paramiko\sftp_si.py,253,10304,10307
13234,canonicalize,paramiko\sftp_si.py,268,10880,10892
13235,self,paramiko\sftp_si.py,268,10893,10896
13236,path,paramiko\sftp_si.py,268,10899,10902
13246,out,paramiko\sftp_si.py,283,11591,11594
13256,out,paramiko\sftp_si.py,285,11648,11651
13274,out,paramiko\sftp_si.py,288,11803,11806
13288,readlink,paramiko\sftp_si.py,291,11863,11871
13289,self,paramiko\sftp_si.py,291,11872,11875
13290,path,paramiko\sftp_si.py,291,11878,11881
13297,symlink,paramiko\sftp_si.py,304,12347,12354
13298,self,paramiko\sftp_si.py,304,12355,12358
13299,target_path,paramiko\sftp_si.py,304,12361,12364
13300,path,paramiko\sftp_si.py,304,12374,12377
8755,ssh_exception,paramiko\ssh_exception.py,1,0,0
8374,SSHException,paramiko\ssh_exception.py,22,863,875
8381,AuthenticationException,paramiko\ssh_exception.py,30,1009,1032
8388,PasswordRequiredException,paramiko\ssh_exception.py,42,1299,1324
8395,BadAuthenticationType,paramiko\ssh_exception.py,50,1470,1491
8399,allowed_types,paramiko\ssh_exception.py,59,1744,1757
8402,__init__,paramiko\ssh_exception.py,62,1816,1824
8403,self,paramiko\ssh_exception.py,62,1825,1828
8404,explanation,paramiko\ssh_exception.py,62,1831,1834
8405,types,paramiko\ssh_exception.py,62,1844,1847
8415,explanation,paramiko\ssh_exception.py,66,2055,2066
8420,allowed_types,paramiko\ssh_exception.py,67,2095,2108
8426,__str__,paramiko\ssh_exception.py,69,2128,2135
8427,self,paramiko\ssh_exception.py,69,2136,2139
8443,PartialAuthentication,paramiko\ssh_exception.py,75,2265,2286
8447,allowed_types,paramiko\ssh_exception.py,80,2411,2424
8450,__init__,paramiko\ssh_exception.py,82,2441,2449
8451,self,paramiko\ssh_exception.py,82,2450,2453
8452,types,paramiko\ssh_exception.py,82,2456,2459
8461,allowed_types,paramiko\ssh_exception.py,84,2533,2546
8467,__str__,paramiko\ssh_exception.py,86,2566,2573
8468,self,paramiko\ssh_exception.py,86,2574,2577
8481,UnableToAuthenticate,paramiko\ssh_exception.py,93,2769,2789
8486,ChannelException,paramiko\ssh_exception.py,97,2837,2853
8490,__init__,paramiko\ssh_exception.py,106,3059,3067
8491,self,paramiko\ssh_exception.py,106,3068,3071
8492,code,paramiko\ssh_exception.py,106,3074,3077
8493,text,paramiko\ssh_exception.py,106,3080,3083
8503,code,paramiko\ssh_exception.py,108,3150,3154
8508,text,paramiko\ssh_exception.py,109,3176,3180
8514,__str__,paramiko\ssh_exception.py,111,3199,3206
8515,self,paramiko\ssh_exception.py,111,3207,3210
8531,BadHostKeyException,paramiko\ssh_exception.py,115,3301,3320
8535,__init__,paramiko\ssh_exception.py,126,3649,3657
8536,self,paramiko\ssh_exception.py,126,3658,3661
8537,hostname,paramiko\ssh_exception.py,126,3664,3667
8538,got_key,paramiko\ssh_exception.py,126,3674,3677
8539,expected_key,paramiko\ssh_exception.py,126,3683,3686
8550,hostname,paramiko\ssh_exception.py,128,3782,3790
8555,key,paramiko\ssh_exception.py,129,3816,3819
8560,expected_key,paramiko\ssh_exception.py,130,3844,3856
8566,__str__,paramiko\ssh_exception.py,132,3883,3890
8567,self,paramiko\ssh_exception.py,132,3891,3894
8568,msg,paramiko\ssh_exception.py,133,3907,3910
8595,IncompatiblePeer,paramiko\ssh_exception.py,141,4147,4163
8602,ProxyCommandFailure,paramiko\ssh_exception.py,156,4636,4655
8606,__init__,paramiko\ssh_exception.py,164,4925,4933
8607,self,paramiko\ssh_exception.py,164,4934,4937
8608,command,paramiko\ssh_exception.py,164,4940,4943
8609,error,paramiko\ssh_exception.py,164,4949,4952
8619,command,paramiko\ssh_exception.py,166,5024,5031
8624,error,paramiko\ssh_exception.py,167,5056,5061
8630,__str__,paramiko\ssh_exception.py,169,5081,5088
8631,self,paramiko\ssh_exception.py,169,5089,5092
8647,NoValidConnectionsError,paramiko\ssh_exception.py,175,5234,5257
8653,__init__,paramiko\ssh_exception.py,198,6334,6342
8654,self,paramiko\ssh_exception.py,198,6343,6346
8655,errors,paramiko\ssh_exception.py,198,6349,6352
8658,addrs,paramiko\ssh_exception.py,203,6494,6499
8673,x,paramiko\ssh_exception.py,204,6560,6561
8666,body,paramiko\ssh_exception.py,204,6533,6537
8683,tail,paramiko\ssh_exception.py,205,6587,6591
8692,msg,paramiko\ssh_exception.py,207,6638,6641
8696,msg,paramiko\ssh_exception.py,209,6718,6721
8719,errors,paramiko\ssh_exception.py,213,6892,6898
8725,__reduce__,paramiko\ssh_exception.py,215,6919,6929
8726,self,paramiko\ssh_exception.py,215,6930,6933
8740,CouldNotCanonicalize,paramiko\ssh_exception.py,219,6997,7017
8747,ConfigParseError,paramiko\ssh_exception.py,229,7176,7192
6896,util,paramiko\util.py,1,0,0
5850,paramiko,paramiko\util.py,30,986,994
5851,common,paramiko\util.py,30,995,1001
5865,paramiko,paramiko\util.py,38,1109,1117
5870,inflate_long,paramiko\util.py,41,1151,1163
5871,s,paramiko\util.py,41,1164,1167
5872,always_positive,paramiko\util.py,41,1167,1170
5876,out,paramiko\util.py,44,1293,1296
5879,negative,paramiko\util.py,45,1306,1314
5898,negative,paramiko\util.py,47,1403,1411
5908,filler,paramiko\util.py,49,1445,1451
5912,filler,paramiko\util.py,51,1499,1505
5917,s,paramiko\util.py,54,1651,1652
5932,i,paramiko\util.py,55,1694,1695
5940,out,paramiko\util.py,56,1729,1732
5963,out,paramiko\util.py,58,1813,1816
5979,deflate_long,paramiko\util.py,62,1863,1875
5980,n,paramiko\util.py,62,1876,1879
5981,add_sign_padding,paramiko\util.py,62,1879,1882
5985,s,paramiko\util.py,66,2076,2077
5989,n,paramiko\util.py,67,2093,2094
6002,s,paramiko\util.py,69,2148,2149
6014,n,paramiko\util.py,70,2198,2199
6020,i,paramiko\util.py,72,2252,2253
6050,i,paramiko\util.py,79,2458,2459
6057,s,paramiko\util.py,81,2500,2501
6061,s,paramiko\util.py,83,2542,2543
6068,s,paramiko\util.py,84,2560,2561
6088,s,paramiko\util.py,87,2664,2665
6107,s,paramiko\util.py,89,2746,2747
6120,format_binary,paramiko\util.py,93,2786,2799
6121,data,paramiko\util.py,93,2800,2803
6122,prefix,paramiko\util.py,93,2806,2809
