commit,author,date,title,file
7898255c4,Carolyn Hulsey,2020-07-15 22:55:35,Add bokeh logo palette; remove rogue double-quote from template (#10298),bokeh/palettes.py
7898255c4,Carolyn Hulsey,2020-07-15 22:55:35,Add bokeh logo palette; remove rogue double-quote from template (#10298),bokeh/sphinxext/bokeh_palette_group.py
2ca5f70d7,Karthikeyan Singaravelan,2020-07-15 19:04:14,Use ElementTree instead of deprecated cElementTree. (#10307),bokeh/sampledata/us_counties.py
2ca5f70d7,Karthikeyan Singaravelan,2020-07-15 19:04:14,Use ElementTree instead of deprecated cElementTree. (#10307),bokeh/sampledata/us_states.py
c84f1701a,Bryan Van de Ven,2020-07-11 13:50:52,autoload only uses necessary bundles (#10292),bokeh/embed/standalone.py
c84f1701a,Bryan Van de Ven,2020-07-11 13:50:52,autoload only uses necessary bundles (#10292),tests/unit/bokeh/embed/test_standalone.py
e360d3069,Timo Cornelius Metzger,2020-07-11 08:59:42,Fix typos in User Guide (#10269),sphinx/source/docs/user_guide/examples/interaction_callbacks_for_hover.py
e360d3069,Timo Cornelius Metzger,2020-07-11 08:59:42,Fix typos in User Guide (#10269),sphinx/source/docs/user_guide/examples/interaction_div.py
e360d3069,Timo Cornelius Metzger,2020-07-11 08:59:42,Fix typos in User Guide (#10269),sphinx/source/docs/user_guide/examples/interaction_paragraph.py
e360d3069,Timo Cornelius Metzger,2020-07-11 08:59:42,Fix typos in User Guide (#10269),sphinx/source/docs/user_guide/examples/interaction_pretext.py
e360d3069,Timo Cornelius Metzger,2020-07-11 08:59:42,Fix typos in User Guide (#10269),sphinx/source/docs/user_guide/examples/js_events.py
e360d3069,Timo Cornelius Metzger,2020-07-11 08:59:42,Fix typos in User Guide (#10269),sphinx/source/docs/user_guide/examples/layout_sizing_mode_multiple.py
e360d3069,Timo Cornelius Metzger,2020-07-11 08:59:42,Fix typos in User Guide (#10269),sphinx/source/docs/user_guide/examples/plotting_patch_single.py
e360d3069,Timo Cornelius Metzger,2020-07-11 08:59:42,Fix typos in User Guide (#10269),sphinx/source/docs/user_guide/examples/styling_axis_properties.py
5b56ae5fa,Mateusz Paprocki,2020-07-10 09:32:20,Use APIs to collect serialized SVG canvas contents (#10274),bokeh/io/export.py
5b56ae5fa,Mateusz Paprocki,2020-07-10 09:32:20,Use APIs to collect serialized SVG canvas contents (#10274),tests/unit/bokeh/io/test_export.py
6afcf15b2,Mateusz Paprocki,2020-07-10 09:12:20,Redesign the implementation of CDSView's filters (#10229),bokeh/models/filters.py
06be48a54,Mateusz Paprocki,2020-07-09 14:29:44,"Redesign ""materialization"" of data specs (#10235)",bokeh/models/glyph.py
06be48a54,Mateusz Paprocki,2020-07-09 14:29:44,"Redesign ""materialization"" of data specs (#10235)",bokeh/models/glyphs.py
06be48a54,Mateusz Paprocki,2020-07-09 14:29:44,"Redesign ""materialization"" of data specs (#10235)",bokeh/models/markers.py
06be48a54,Mateusz Paprocki,2020-07-09 14:29:44,"Redesign ""materialization"" of data specs (#10235)",tests/unit/bokeh/io/test_export.py
06be48a54,Mateusz Paprocki,2020-07-09 14:29:44,"Redesign ""materialization"" of data specs (#10235)",tests/unit/bokeh/models/_util_models.py
06be48a54,Mateusz Paprocki,2020-07-09 14:29:44,"Redesign ""materialization"" of data specs (#10235)",tests/unit/bokeh/models/test_glyphs.py
253bc4e01,Bryan Van de Ven,2020-07-08 10:08:03,fix over-quoting (#10271),bokeh/embed/elements.py
253bc4e01,Bryan Van de Ven,2020-07-08 10:08:03,fix over-quoting (#10271),tests/unit/bokeh/embed/test_standalone.py
a30d6b41a,Mateusz Paprocki,2020-07-08 17:25:59,Improve performance of hover tool and tooltips (#10237),bokeh/models/annotations.py
a0b04f582,Bryan Van de Ven,2020-07-04 13:53:42,Misc warnings cleanup (#10257),bokeh/sphinxext/bokeh_plot.py
a0b04f582,Bryan Van de Ven,2020-07-04 13:53:42,Misc warnings cleanup (#10257),bokeh/sphinxext/bokeh_prop.py
dc87bd421,Bryan Van de Ven,2020-07-04 01:07:33,deprecate Oval (#10256),bokeh/models/glyphs.py
dc87bd421,Bryan Van de Ven,2020-07-04 01:07:33,deprecate Oval (#10256),examples/models/file/glyphs.py
dc87bd421,Bryan Van de Ven,2020-07-04 01:07:33,deprecate Oval (#10256),examples/plotting/file/glyphs.py
dc87bd421,Bryan Van de Ven,2020-07-04 01:07:33,deprecate Oval (#10256),sphinx/source/docs/user_guide/examples/graph_customize.py
dc87bd421,Bryan Van de Ven,2020-07-04 01:07:33,deprecate Oval (#10256),sphinx/source/docs/user_guide/examples/graph_static_paths.py
dc87bd421,Bryan Van de Ven,2020-07-04 01:07:33,deprecate Oval (#10256),sphinx/source/docs/user_guide/examples/plotting_ovals.py
9848c124c,Bryan Van de Ven,2020-07-03 18:10:44,fix Select.options type (#10255),bokeh/models/widgets/inputs.py
c4a14efbb,Sönke F,2020-07-04 00:01:50,Descriptive error (#10254),bokeh/client/connection.py
c4a14efbb,Sönke F,2020-07-04 00:01:50,Descriptive error (#10254),bokeh/client/session.py
c4a14efbb,Sönke F,2020-07-04 00:01:50,Descriptive error (#10254),bokeh/client/states.py
c4a14efbb,Sönke F,2020-07-04 00:01:50,Descriptive error (#10254),tests/unit/bokeh/test_client_server.py
22f830444,Amy Troschinetz,2020-07-01 10:04:17,Issues script revamp (#10245),scripts/issues.py
22f830444,Amy Troschinetz,2020-07-01 10:04:17,Issues script revamp (#10245),scripts/milestone.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/action.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/build.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/checks.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/config.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/credentials.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/enums.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/git.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/logger.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/pipeline.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/publish.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/stages.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/system.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/ui.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),release/util.py
eefd991c5,Bryan Van de Ven,2020-06-30 09:22:31,Release Automation (pt 1) (#10239),tests/codebase/test_black.py
e171af842,Bryan Van de Ven,2020-06-28 18:25:46,update versions.json,sphinx/docserver.py
1c8ca2b8d,Bryan Van de Ven,2020-06-24 12:29:34,Forward merge from 2.1.1 (#10227),bokeh/models/annotations.py
63a7640ce,Bryan Van de Ven,2020-06-22 17:42:21,fixes for sphinx 3.1.1 (#10222),bokeh/plotting/gmap.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),bokeh/models/annotations.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),bokeh/models/axes.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),bokeh/models/grids.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),bokeh/models/renderers.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),examples/custom/custom_tool.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),examples/models/file/latex_extension.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),sphinx/source/docs/user_guide/examples/extensions_example_latex.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),sphinx/source/docs/user_guide/examples/extensions_example_tool.py
202de76f8,Mateusz Paprocki,2020-06-20 18:52:18,A basis for sub-coordinate systems (#10202),tests/unit/bokeh/models/test_annotations.py
b01c9da17,Mateusz Paprocki,2020-06-19 14:44:11,Allow NaN/Infinity in projections (#10198),bokeh/models/tools.py
b01c9da17,Mateusz Paprocki,2020-06-19 14:44:11,Allow NaN/Infinity in projections (#10198),examples/plotting/file/customjs_hover.py
b40a1eb1c,Juan Carlos Sarmiento,2020-06-18 18:25:40,Change Minimal to Maximal for max_width and max_height (#10187),bokeh/models/layouts.py
f190c4a92,Jeremy Teitelbaum,2020-06-18 14:12:46,Include tool for browsing model/submodel structure (#9811),bokeh/models/util/__init__.py
f190c4a92,Jeremy Teitelbaum,2020-06-18 14:12:46,Include tool for browsing model/submodel structure (#9811),bokeh/models/util/structure.py
f190c4a92,Jeremy Teitelbaum,2020-06-18 14:12:46,Include tool for browsing model/submodel structure (#9811),examples/howto/structure/structure_graph.py
f190c4a92,Jeremy Teitelbaum,2020-06-18 14:12:46,Include tool for browsing model/submodel structure (#9811),tests/unit/bokeh/models/util/test_structure.py
c25709e11,Mateusz Paprocki,2020-06-16 23:32:56,Make all renderers respect visible property (#10170),examples/models/file/latex_extension.py
bd947ea89,xavArtley,2020-06-16 18:18:12,Websocket origin use port returned by bind_sockets (#10178),bokeh/server/server.py
bd947ea89,xavArtley,2020-06-16 18:18:12,Websocket origin use port returned by bind_sockets (#10178),tests/unit/bokeh/test_client_server.py
8f2c8ed7c,Mateusz Paprocki,2020-06-15 11:50:55,Fix serialization of typed arrays (#10154),examples/howto/events_app.py
d09cfb071,Bryan Van de Ven,2020-06-12 13:46:51,Prefer inclusive language (#10159),bokeh/server/server.py
d09cfb071,Bryan Van de Ven,2020-06-12 13:46:51,Prefer inclusive language (#10159),bokeh/server/util.py
d09cfb071,Bryan Van de Ven,2020-06-12 13:46:51,Prefer inclusive language (#10159),bokeh/server/views/ws.py
d09cfb071,Bryan Van de Ven,2020-06-12 13:46:51,Prefer inclusive language (#10159),tests/codebase/test_python_execution_with_OO.py
d09cfb071,Bryan Van de Ven,2020-06-12 13:46:51,Prefer inclusive language (#10159),tests/unit/bokeh/server/test_util.py
aa21da674,Mateusz Paprocki,2020-06-09 14:04:40,Restore examples' images and upload as an artifact (#10129),bokeh/_testing/util/examples.py
aa21da674,Mateusz Paprocki,2020-06-09 14:04:40,Restore examples' images and upload as an artifact (#10129),tests/test_examples.py
5e90cc9db,Philipp Rudiger,2020-06-08 06:30:28,Allow using string for EditTool empty_value (#10133),bokeh/models/tools.py
ed714bd9f,Bryan Van de Ven,2020-06-07 18:19:28,2.1 updates (#10130),bokeh/resources.py
ed714bd9f,Bryan Van de Ven,2020-06-07 18:19:28,2.1 updates (#10130),bokeh/sphinxext/bokeh_releases.py
ed714bd9f,Bryan Van de Ven,2020-06-07 18:19:28,2.1 updates (#10130),tests/unit/bokeh/io/test_util__io.py
ed714bd9f,Bryan Van de Ven,2020-06-07 18:19:28,2.1 updates (#10130),tests/unit/bokeh/io/test_webdriver.py
8d56aa0e7,Nimish Bongale,2020-06-07 22:26:52,"Fixed #10038 (Tornado, UI/UX, Search feature improvement) (#10074)",sphinx/docserver.py
fe4cd2a59,comperem,2020-06-07 02:37:42,add tile provider demo to showcase all basemap tile providers (no external dependencies) (#10093),examples/plotting/file/tile_demo.py
40bd8099d,Mateusz Paprocki,2020-06-07 08:07:00,Drop examples' baseline and image testing (#10101),bokeh/_testing/plugins/examples_report.py
40bd8099d,Mateusz Paprocki,2020-06-07 08:07:00,Drop examples' baseline and image testing (#10101),bokeh/_testing/util/examples.py
40bd8099d,Mateusz Paprocki,2020-06-07 08:07:00,Drop examples' baseline and image testing (#10101),bokeh/_testing/util/git.py
40bd8099d,Mateusz Paprocki,2020-06-07 08:07:00,Drop examples' baseline and image testing (#10101),bokeh/_testing/util/images.py
40bd8099d,Mateusz Paprocki,2020-06-07 08:07:00,Drop examples' baseline and image testing (#10101),conftest.py
40bd8099d,Mateusz Paprocki,2020-06-07 08:07:00,Drop examples' baseline and image testing (#10101),tests/test_examples.py
e8bbaa07b,Mateusz Paprocki,2020-06-07 08:04:47,Fully repaint canvas after layout resize (#10124),tests/unit/bokeh/io/test_export.py
d415fe3e2,Joel Ostblom,2020-06-04 12:28:24,Fix a typo in docs (#10119),bokeh/models/selections.py
ba806555f,Mateusz Paprocki,2020-06-04 11:26:49,Resolve issues with resizing and clearing SVG canvas (#10114),tests/unit/bokeh/io/test_export.py
8f13e30eb,Mateusz Paprocki,2020-06-03 17:25:25,Issue a validation error on repeated layout children (#10111),bokeh/core/validation/errors.py
8f13e30eb,Mateusz Paprocki,2020-06-03 17:25:25,Issue a validation error on repeated layout children (#10111),bokeh/models/layouts.py
8f13e30eb,Mateusz Paprocki,2020-06-03 17:25:25,Issue a validation error on repeated layout children (#10111),tests/unit/bokeh/test_layouts.py
85bf94fd9,Eugene Pakhomov,2020-06-02 18:20:13,Fix the wrong value of the `new` argument of `webbrowser.open` (#10106),sphinx/docserver.py
385c422ba,Dan Dale,2020-06-01 02:00:51,AutocompleteInput case insensitive completion functionality added per #9922 request (#10099),bokeh/models/widgets/inputs.py
385c422ba,Dan Dale,2020-06-01 02:00:51,AutocompleteInput case insensitive completion functionality added per #9922 request (#10099),tests/integration/widgets/test_autocomplete_input.py
ed10be0dc,Bryan Van de Ven,2020-05-30 14:59:01,"Revert ""Add support for versioned BokehJS script tags and CDN urls (#10075)"" (#10096)",bokeh/embed/standalone.py
ed10be0dc,Bryan Van de Ven,2020-05-30 14:59:01,"Revert ""Add support for versioned BokehJS script tags and CDN urls (#10075)"" (#10096)",bokeh/sphinxext/bokehjs_content.py
ed10be0dc,Bryan Van de Ven,2020-05-30 14:59:01,"Revert ""Add support for versioned BokehJS script tags and CDN urls (#10075)"" (#10096)",bokeh/sphinxext/bokehjs_link.py
ed10be0dc,Bryan Van de Ven,2020-05-30 14:59:01,"Revert ""Add support for versioned BokehJS script tags and CDN urls (#10075)"" (#10096)",bokeh/sphinxext/bokehjs_script.py
ed10be0dc,Bryan Van de Ven,2020-05-30 14:59:01,"Revert ""Add support for versioned BokehJS script tags and CDN urls (#10075)"" (#10096)",bokeh/sphinxext/templates.py
ed10be0dc,Bryan Van de Ven,2020-05-30 14:59:01,"Revert ""Add support for versioned BokehJS script tags and CDN urls (#10075)"" (#10096)",bokeh/sphinxext/util.py
ed10be0dc,Bryan Van de Ven,2020-05-30 14:59:01,"Revert ""Add support for versioned BokehJS script tags and CDN urls (#10075)"" (#10096)",sphinx/source/conf.py
e6069da1f,Santos Solorzano,2020-05-30 14:24:59,Add support for versioned BokehJS script tags and CDN urls (#10075),bokeh/embed/standalone.py
e6069da1f,Santos Solorzano,2020-05-30 14:24:59,Add support for versioned BokehJS script tags and CDN urls (#10075),bokeh/sphinxext/bokehjs_content.py
e6069da1f,Santos Solorzano,2020-05-30 14:24:59,Add support for versioned BokehJS script tags and CDN urls (#10075),bokeh/sphinxext/bokehjs_link.py
e6069da1f,Santos Solorzano,2020-05-30 14:24:59,Add support for versioned BokehJS script tags and CDN urls (#10075),bokeh/sphinxext/bokehjs_script.py
e6069da1f,Santos Solorzano,2020-05-30 14:24:59,Add support for versioned BokehJS script tags and CDN urls (#10075),bokeh/sphinxext/templates.py
e6069da1f,Santos Solorzano,2020-05-30 14:24:59,Add support for versioned BokehJS script tags and CDN urls (#10075),bokeh/sphinxext/util.py
e6069da1f,Santos Solorzano,2020-05-30 14:24:59,Add support for versioned BokehJS script tags and CDN urls (#10075),sphinx/source/conf.py
957f99e54,Mateusz Paprocki,2020-05-29 18:47:15,Improve support for ndarray serialization (#10069),bokeh/util/serialization.py
b966fa43d,Bryan Van de Ven,2020-05-29 09:35:37,Bump min tornado version,setup.py
10912263e,Bryan Van de Ven,2020-05-28 19:27:43,Build improvements (#10058),setup.py
68940ef75,Mateusz Paprocki,2020-05-28 01:22:35,Don't re-renderer Select widget when value changes (#10076),tests/integration/widgets/test_select.py
5c662cb12,Bryan Van de Ven,2020-05-27 08:20:52,Move some functions from Server to BaseServer and BokehTornado (#10070),bokeh/server/server.py
5c662cb12,Bryan Van de Ven,2020-05-27 08:20:52,Move some functions from Server to BaseServer and BokehTornado (#10070),bokeh/server/tornado.py
5c662cb12,Bryan Van de Ven,2020-05-27 08:20:52,Move some functions from Server to BaseServer and BokehTornado (#10070),tests/unit/bokeh/server/test_server__server.py
c79460e43,Mateusz Paprocki,2020-05-27 12:42:02,Resolve F541 after upgrading to flake8 >=3.8 (#10077),examples/plotting/file/color_data_map.py
c79460e43,Mateusz Paprocki,2020-05-27 12:42:02,Resolve F541 after upgrading to flake8 >=3.8 (#10077),release/credentials.py
6faf1530b,Jeremy Teitelbaum,2020-05-25 16:22:22,Change default theme argument to file_html and components and update documentation (#9729),bokeh/embed/standalone.py
6faf1530b,Jeremy Teitelbaum,2020-05-25 16:22:22,Change default theme argument to file_html and components and update documentation (#9729),bokeh/io/saving.py
6faf1530b,Jeremy Teitelbaum,2020-05-25 16:22:22,Change default theme argument to file_html and components and update documentation (#9729),examples/embed/file_html.py
6faf1530b,Jeremy Teitelbaum,2020-05-25 16:22:22,Change default theme argument to file_html and components and update documentation (#9729),examples/embed/json_item_themed.py
6faf1530b,Jeremy Teitelbaum,2020-05-25 16:22:22,Change default theme argument to file_html and components and update documentation (#9729),tests/unit/bokeh/io/test_saving.py
9f73ca758,Mateusz Paprocki,2020-05-23 15:08:13,Implement proper error handling in bokehjs' build (#9859),_setup_support.py
2c2d76f9b,Bryan Van de Ven,2020-05-21 17:30:31,"Revert ""SpanSet (#9648)"" (#10053)",bokeh/models/annotations.py
2c2d76f9b,Bryan Van de Ven,2020-05-21 17:30:31,"Revert ""SpanSet (#9648)"" (#10053)",tests/unit/bokeh/models/test_annotations.py
db870d337,lemarcantoine,2020-05-22 00:36:13,SpanSet (#9648),bokeh/models/annotations.py
db870d337,lemarcantoine,2020-05-22 00:36:13,SpanSet (#9648),tests/unit/bokeh/models/test_annotations.py
e88e04071,Bryan Van de Ven,2020-05-21 08:46:44,Bryanv/9952 version json cache bust (#10045),tests/unit/bokeh/models/test_transforms.py
32684ff0b,Arnaud Tsombeng,2020-05-21 05:02:58,adding test case for transform model issue  #8572 (#10037),tests/unit/bokeh/models/test_transforms.py
21b8fb009,Santos Solorzano,2020-05-20 09:14:12,Link reference guide entries to user guide (#10034),bokeh/models/annotations.py
81998986b,Cheuk Ting Ho,2020-05-19 17:48:26,"Adding 2 more themes: night_sky, contrast [ci disable examples] (#10029)",bokeh/themes/__init__.py
81998986b,Cheuk Ting Ho,2020-05-19 17:48:26,"Adding 2 more themes: night_sky, contrast [ci disable examples] (#10029)",bokeh/themes/_contrast.py
81998986b,Cheuk Ting Ho,2020-05-19 17:48:26,"Adding 2 more themes: night_sky, contrast [ci disable examples] (#10029)",bokeh/themes/_night_sky.py
48303ae9c,Ashwani Rathee,2020-05-18 22:36:58,lorem-ipsum-change (#10032),sphinx/source/docs/user_guide/examples/layout_sizing_mode_multiple.py
a3b53be32,Mateusz Paprocki,2020-05-18 00:43:25,Add support for document event batching (#10021),tests/integration/widgets/test_multi_choice.py
df476466a,Santos Solorzano,2020-05-17 14:40:11,Include SRI hashes for BokehJS in user guide section (#10025),bokeh/sphinxext/bokehjs_content.py
69ae7307f,Mateusz Paprocki,2020-05-17 12:23:27,Miscellaneous changes (#10035),bokeh/resources.py
ca71c1ca0,Mateusz Paprocki,2020-05-15 23:02:58,"Make show(), build_views(), etc. produce most specific types (#10026)",examples/custom/custom_tool.py
ca71c1ca0,Mateusz Paprocki,2020-05-15 23:02:58,"Make show(), build_views(), etc. produce most specific types (#10026)",examples/models/file/custom.py
ca71c1ca0,Mateusz Paprocki,2020-05-15 23:02:58,"Make show(), build_views(), etc. produce most specific types (#10026)",sphinx/source/docs/user_guide/examples/extensions_example_latex.py
ca71c1ca0,Mateusz Paprocki,2020-05-15 23:02:58,"Make show(), build_views(), etc. produce most specific types (#10026)",sphinx/source/docs/user_guide/examples/extensions_example_tool.py
ca71c1ca0,Mateusz Paprocki,2020-05-15 23:02:58,"Make show(), build_views(), etc. produce most specific types (#10026)",sphinx/source/docs/user_guide/examples/extensions_example_wrapping.py
ca71c1ca0,Mateusz Paprocki,2020-05-15 23:02:58,"Make show(), build_views(), etc. produce most specific types (#10026)",sphinx/source/docs/user_guide/examples/extensions_putting_together_ts.py
cbad650e9,naveensaigit,2020-05-13 23:45:38,Update document.py (#10018),bokeh/document/document.py
207a9aec5,naveensaigit,2020-05-13 21:28:56,Updated documentation for Margin Attribute (#9998),bokeh/models/layouts.py
85dc8b18d,Mateusz Paprocki,2020-05-12 09:07:03,Upgrade nouislider to version 14.x (#9851),bokeh/_testing/util/selenium.py
85dc8b18d,Mateusz Paprocki,2020-05-12 09:07:03,Upgrade nouislider to version 14.x (#9851),tests/integration/widgets/test_daterange_slider.py
85dc8b18d,Mateusz Paprocki,2020-05-12 09:07:03,Upgrade nouislider to version 14.x (#9851),tests/integration/widgets/test_dateslider.py
85dc8b18d,Mateusz Paprocki,2020-05-12 09:07:03,Upgrade nouislider to version 14.x (#9851),tests/integration/widgets/test_range_slider.py
85dc8b18d,Mateusz Paprocki,2020-05-12 09:07:03,Upgrade nouislider to version 14.x (#9851),tests/integration/widgets/test_slider.py
02d4448f8,Mateusz Paprocki,2020-05-09 13:06:42,Allow to configure selection tool mode (#9994),bokeh/core/enums.py
02d4448f8,Mateusz Paprocki,2020-05-09 13:06:42,Allow to configure selection tool mode (#9994),bokeh/models/tools.py
02d4448f8,Mateusz Paprocki,2020-05-09 13:06:42,Allow to configure selection tool mode (#9994),tests/unit/bokeh/core/test_enums.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),bokeh/core/enums.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),bokeh/models/markers.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),bokeh/plotting/_graph.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),bokeh/plotting/figure.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/plotting/file/markers.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/CircleDot.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/CircleY.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/DiamondDot.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/Dot.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/HexDot.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/Plus.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/SquareDot.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/SquarePin.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/TriangleDot.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/TrianglePin.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),examples/reference/models/Y.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),tests/unit/bokeh/core/property/test_validation__property.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),tests/unit/bokeh/core/test_enums.py
3d5da336c,Bryan Van de Ven,2020-05-08 14:10:10,Add some new Marker types (#9905),tests/unit/bokeh/models/test_markers.py
8b6bd8cb5,scaine1,2020-05-08 17:35:33,9963 line edit tool (#9969),bokeh/core/validation/errors.py
8b6bd8cb5,scaine1,2020-05-08 17:35:33,9963 line edit tool (#9969),bokeh/models/tools.py
8b6bd8cb5,scaine1,2020-05-08 17:35:33,9963 line edit tool (#9969),tests/unit/bokeh/models/test_tools.py
f1f5a928e,Mateusz Paprocki,2020-05-08 02:58:00,Drop support for S3 upload in examples' tests (#9996),bokeh/_testing/plugins/examples_report.py
f1f5a928e,Mateusz Paprocki,2020-05-08 02:58:00,Drop support for S3 upload in examples' tests (#9996),bokeh/_testing/util/examples.py
f1f5a928e,Mateusz Paprocki,2020-05-08 02:58:00,Drop support for S3 upload in examples' tests (#9996),bokeh/_testing/util/s3.py
f1f5a928e,Mateusz Paprocki,2020-05-08 02:58:00,Drop support for S3 upload in examples' tests (#9996),tests/test_examples.py
43d7c41e1,Zvi Baratz,2020-05-05 14:54:53,Fixed `FactorRange`'s `start` property help string (#9986),bokeh/models/ranges.py
3c2845680,Mateusz Paprocki,2020-05-01 22:35:51,Migrate examples/integration/* (part 1) (#9981),examples/integration/glyphs/hex_tile.py
3c2845680,Mateusz Paprocki,2020-05-01 22:35:51,Migrate examples/integration/* (part 1) (#9981),examples/integration/tiles/tile_smoothing.py
d4d225385,Mateusz Paprocki,2020-05-01 08:06:18,Font management in visual tests (#9933),bokehjs/make/tasks/generate_defaults.py
379f644e5,Zvi Baratz,2020-04-29 21:55:01,Fix `cumsum()` docstring (#9966),bokeh/transform.py
707964f0a,Mateusz Paprocki,2020-04-25 04:07:53,Implement multi-canvas renderer (#9948),bokeh/core/enums.py
707964f0a,Mateusz Paprocki,2020-04-25 04:07:53,Implement multi-canvas renderer (#9948),bokeh/models/annotations.py
707964f0a,Mateusz Paprocki,2020-04-25 04:07:53,Implement multi-canvas renderer (#9948),bokeh/models/renderers.py
707964f0a,Mateusz Paprocki,2020-04-25 04:07:53,Implement multi-canvas renderer (#9948),bokeh/models/tools.py
707964f0a,Mateusz Paprocki,2020-04-25 04:07:53,Implement multi-canvas renderer (#9948),examples/models/file/latex_extension.py
707964f0a,Mateusz Paprocki,2020-04-25 04:07:53,Implement multi-canvas renderer (#9948),sphinx/source/docs/user_guide/examples/extensions_example_latex.py
707964f0a,Mateusz Paprocki,2020-04-25 04:07:53,Implement multi-canvas renderer (#9948),tests/unit/bokeh/core/test_enums.py
35d4a67ae,Eugene Pakhomov,2020-04-24 19:44:53,Fix adding glyphs with legend args dynamically (#9954),bokeh/plotting/_renderer.py
908f17bbe,Bryan Van de Ven,2020-04-19 18:08:25,release build first steps (#9945),release/__main__.py
7db617da1,Mateusz Paprocki,2020-04-19 20:52:53,Add ipywidgets integration examples (#9868),examples/howto/ipywidgets/ipyleaflet_tiles.py
7db617da1,Mateusz Paprocki,2020-04-19 20:52:53,Add ipywidgets integration examples (#9868),examples/howto/ipywidgets/ipyvolume_camera.py
7db617da1,Mateusz Paprocki,2020-04-19 20:52:53,Add ipywidgets integration examples (#9868),tests/unit/bokeh/server/test_server__server.py
4656e5209,Bryan Van de Ven,2020-04-19 11:44:36,Improve tile provider docs (#9944),bokeh/tile_providers.py
4656e5209,Bryan Van de Ven,2020-04-19 11:44:36,Improve tile provider docs (#9944),setup.py
