ID,Title,Created At,Closed At,Issues,Errors,Messages
8303,b'improve verify_all fail message',2018-10-03T20:27:45Z,2018-10-03T21:20:36Z,status: accepted,,
8302,b'Small build tasks',2018-10-03T18:55:51Z,2018-10-03T20:00:06Z,"status: accepted, type: task, reso: completed, tag: component: build",,
8301,b'Re-unify docs build',2018-10-03T18:11:35Z,2018-10-04T16:36:42Z,"tag: component: docs, status: ready, type: task, reso: completed",,
8300,"b""verify_all() doesn't give information what failed""",2018-10-03T16:37:36Z,2018-10-03T21:20:36Z,"type: bug, tag: component: tests, reso: completed",,
8299,b'A tiny typo in the document about GraphRenderer',2018-10-03T14:30:20Z,2018-10-04T16:10:34Z,"type: bug, tag: component: docs, reso: completed",,
8298,b'request a render after clearing selection',2018-10-02T22:35:03Z,2018-10-02T23:39:41Z,status: accepted,,
8297,b'use standard args for gridplot',2018-10-02T20:08:41Z,2018-10-03T04:40:36Z,status: accepted,TypeError,"TypeError: gridplot() got an unexpected keyword argument 'n_cols'"
8296,b'Split up bokeh.properties',2018-10-02T18:13:14Z,2018-10-02T21:59:22Z,"status: ready, status: accepted, type: task, reso: completed",,
8295,b'FixedTicker does not accept minor ticks',2018-10-02T01:05:47Z,2018-10-02T20:17:00Z,"type: feature, reso: completed, tag: component: bokehjs",,
8294,"b'add minor ticks ""minor_ticks="" option in FixedTicker'",2018-10-02T00:39:51Z,2018-10-02T20:17:00Z,status: accepted,,
8293,b'bokeh/colors boilerplate',2018-10-01T21:30:58Z,2018-10-02T23:18:56Z,status: accepted,,
8292,b'ESC has no effect on selections',2018-10-01T21:22:28Z,2018-10-02T23:39:41Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs",,
8291,b'Add an example to demonstrate node/edge attributes in from_networkx',2018-10-01T14:45:13Z,2018-10-02T00:26:15Z,status: accepted,,
8290,"b'The ""css_classes"" attribute on DataTable object does not work'",2018-10-01T11:06:27Z,2019-02-19T02:39:46Z,"type: bug, reso: completed, tag: component: bokehjs, good first issue",,
8289,b'Permanent labels on Networkx graph',2018-10-01T01:51:28Z,,"type: feature, tag: component: bokehjs",,
8288,b'Update existing graphs from new networkx data',2018-09-30T23:32:36Z,,type: feature,,
8287,b'Question: Can Bokeh be used with pyqt5?',2018-09-30T01:06:52Z,2018-09-30T05:34:33Z,"type: discussion, reso: referred",,
8286,b'[Document] Add (or update) an example to demonstrate  converting node/edge attributes in from_networkx ',2018-09-29T07:39:45Z,2018-10-02T00:26:14Z,"tag: component: docs, type: task, reso: completed",,
8285,b'Bryanv/5884 scatter',2018-09-28T04:19:57Z,2018-10-01T18:35:34Z,status: accepted,,
8284,b'Autohide toolbar',2018-09-27T20:06:35Z,2018-10-15T18:47:10Z,"type: feature, reso: completed, tag: component: bokehjs",,
8283,b'Add computed_icon getter to ToolProxy',2018-09-27T12:45:12Z,2018-09-27T14:08:45Z,status: accepted,,
8282,b'Adding computed_icon getter broke ToolProxy icons',2018-09-27T12:43:22Z,2018-09-27T14:08:44Z,"type: bug, reso: completed, tag: component: bokehjs",,
8281,b'Linked plotting does not work when MultiLine is involved',2018-09-27T10:52:40Z,2019-07-16T06:32:53Z,type: discussion,,
8280,b'Updating categorial chart does not work',2018-09-26T18:09:17Z,2018-09-27T07:01:23Z,type: discussion,,
8279,"b'Fix {css,js}_resources block mismatch'",2018-09-26T15:11:34Z,2018-09-26T16:12:38Z,status: accepted,,
8278,b'Remove global event listeners when deleting views to prevent memory leaks',2018-09-26T14:57:11Z,2018-09-27T17:57:48Z,status: accepted,,
8277,b'bokehjs - glyph renderer sticks to the length of the dataset with which it was initialized',2018-09-25T17:38:40Z,,type: discussion,,
8276,b'Boilerplate for bokeh/client',2018-09-25T15:16:40Z,2018-09-27T14:32:08Z,status: accepted,,
8275,b'bokeh core fails JSON serialization with byte types included in CDS',2018-09-24T15:37:38Z,2018-10-01T02:02:33Z,type: discussion,,
8274,b'Added ability to define custom tooltip and icon on EditTools',2018-09-24T11:39:47Z,2018-09-25T17:47:11Z,status: accepted,,
8273,b'Unhelpful error when passing invalid argument to gridplot',2018-09-23T23:39:11Z,2018-10-03T04:40:36Z,"type: task, reso: completed",TypeError,"TypeError: 'Figure' object is not iterable"
8272,"b'Resolve #8271 by adding "";"" to console.log command'",2018-09-23T18:39:23Z,2018-09-23T20:30:19Z,status: accepted,,
8271,"b'Missing "";"" in try_run.js'",2018-09-22T23:49:17Z,2018-09-23T20:30:25Z,"type: task, reso: completed, tag: component: bokehjs",,
8270,"b'Cannot ""filter"" Factor Range'",2018-09-21T09:03:29Z,2018-09-22T05:39:47Z,type: discussion,,
8269,b'warn on setting  attributes on empty splattable legend lists',2018-09-21T03:54:52Z,2018-09-21T04:25:25Z,status: accepted,,
8268,b'let image_url compute bounds',2018-09-21T01:16:45Z,2018-09-21T01:49:45Z,status: accepted,,
8267,b'Adding mention of BOKEH_PHANTOMJS_PATH to RuntimeError exception message',2018-09-20T21:54:38Z,2018-09-20T22:43:14Z,status: accepted,,
8266,b'Incorrect figure(scatter) rendering for 2 points with different axis scale.',2018-09-20T15:21:23Z,2018-09-20T15:28:01Z,"reso: duplicate, type: discussion",,
8265,"b'""Models must be owned by only a single document"" error appears when splitting files'",2018-09-20T14:00:40Z,2018-09-20T15:14:55Z,type: discussion,,
8264,b'Widget TextInput automatically losing focus on Android ',2018-09-20T13:01:58Z,,"type: discussion, tag: widgets, plat: mobile",,
8263,b'Add note of  BOKEH_PHANTOMJS_PATH environment variable on missing phantomjs ',2018-09-20T10:23:00Z,2018-09-20T21:52:23Z,"type: task, reso: completed",,
8262,b'Provide access to the pillow Image object used by export_png() and export_svg()',2018-09-20T09:45:43Z,2018-09-20T14:00:38Z,type: discussion,,
8261,b'make plots have default ranges',2018-09-20T03:25:30Z,2018-09-20T09:24:12Z,status: accepted,,
8260,"b'Strict ""image diff"" selenium tests'",2018-09-19T22:40:42Z,2020-11-28T19:18:27Z,"tag: component: tests, type: task, reso: completed",,
8259,b'suppress callback warning on image export',2018-09-19T21:17:28Z,2018-09-19T22:24:32Z,status: accepted,,
8258,b'add missing embed tempate',2018-09-19T19:55:06Z,2018-09-19T19:55:17Z,status: accepted,,
8257,"b'Example examples/embed/server_session/ is broken, template is missing'",2018-09-19T19:09:50Z,2018-09-19T19:55:17Z,"type: task, reso: completed, tag: component: examples",jinja2.exceptions.TemplateNotFound,"jinja2.exceptions.TemplateNotFound: embed.html"
8256,b'add plumbing to make legends update changes',2018-09-19T18:11:33Z,2018-09-19T22:36:16Z,status: accepted,,
8255,b'Adding autoreload based on tornado',2018-09-19T09:35:05Z,2018-09-25T16:53:00Z,status: accepted,,
8254,b'refine appveyor.yml settings',2018-09-18T00:38:23Z,2018-09-18T02:18:22Z,"status: accepted, type: task, reso: completed, tag: component: build",,
8253,b'refine appveyor.yml',2018-09-18T00:32:15Z,2018-09-18T00:36:52Z,status: declined,,
8252,"b'Pandas is optional overall, but required for hexbin'",2018-09-17T20:52:32Z,2018-09-17T21:59:54Z,"status: accepted, type: task, reso: completed",,
8251,b'update requests min version',2018-09-17T18:09:10Z,2018-09-17T20:37:09Z,"status: accepted, type: task, reso: completed, tag: component: build",,
8250,b'test__lifecycle_hooks failed on Windows',2018-09-17T17:46:08Z,,"tag: component: tests, type: task, plat: windows, tag: component: server",,
8249,b'Ci windows appveyor',2018-09-17T17:39:53Z,2018-09-17T22:58:57Z,status: accepted,,
8248,b'Add DocumentLifeCycleHandler and Document.on_session_destroyed',2018-09-17T12:33:09Z,2018-09-18T02:35:05Z,status: accepted,,
8247,b'Allow defining session cleanup hooks on a Document',2018-09-17T12:27:02Z,2018-09-18T02:35:05Z,"type: feature, reso: completed, tag: component: server",,
8246,b'Bokeh server in cloud - Failed to connect to Bokeh server Error: Could not open websocket',2018-09-16T00:22:35Z,2018-09-16T00:25:25Z,"type: discussion, reso: referred",,
8245,b'Boilerplate for bokeh/bokeh/application',2018-09-13T23:13:37Z,2018-09-19T20:23:29Z,status: accepted,,
8244,b'changes to glyphs added after push_notebook not synced',2018-09-13T17:04:08Z,,"type: bug, tag: notebook",,
8243,"b""line_color=None doesn't work in scatter()""",2018-09-13T12:54:38Z,2018-09-13T15:11:39Z,"type: discussion, reso: norepro",,
8242,b'allow pull_session to accept HTTP args',2018-09-12T23:37:06Z,2018-09-13T03:58:35Z,status: accepted,,
8241,"b""cannot import name 'future_set_result_unless_cancelled'""",2018-09-12T20:42:41Z,2018-09-12T21:18:08Z,"type: discussion, reso: referred",,
8240,b'project coords for segment glyphs on gmaps',2018-09-12T20:28:48Z,2018-09-12T21:09:10Z,status: accepted,,
8239,b'slight range docs improvements',2018-09-12T19:01:08Z,2018-09-12T19:01:19Z,status: accepted,,
8238,b'add clear method to CDS',2018-09-12T17:18:05Z,2018-09-12T18:37:24Z,status: accepted,,
8237,b'Bryanv/8156 bold italic',2018-09-11T22:43:16Z,2018-09-12T00:59:48Z,status: accepted,,
8236,b'typo for plotting_hex_tile_basic.py by ppplinday',2018-09-11T20:38:08Z,2018-09-11T22:00:57Z,status: accepted,,
8235,b'Some typo in the Guide',2018-09-11T18:58:08Z,2018-09-11T22:02:03Z,"tag: component: docs, type: task, reso: completed",,
8234,b'Bryanv/8232 frombuffer writeonly',2018-09-11T16:11:17Z,2018-09-11T17:10:55Z,status: accepted,,
8233,b'Errors originating from models/properties should be more informative',2018-09-11T10:32:16Z,,"type: discussion, tag: API: models",,
8232,b'patch_app.py is broken',2018-09-11T02:10:20Z,2018-09-11T17:10:55Z,"type: bug, reso: completed",AttributeError,"AttributeError: '_asyncio.Future' object has no attribute 'exc_info'"
8231,"b'Plot.{x,y}_range default value'",2018-09-10T19:29:11Z,2018-09-20T09:24:12Z,"type: task, reso: completed, tag: API: models",,
8230,b'properly use string_types for Instance properties and js_on_event',2018-09-10T16:14:55Z,2018-09-10T16:47:17Z,"type: bug, status: accepted, reso: completed",,
8229,"b'Add sizing_mode=""stretch_width"" and ""stretch_height""'",2018-09-10T00:37:18Z,2019-02-01T16:18:50Z,"type: feature, reso: completed, tag: layout",,
8228,b'Improve docs for export functions',2018-09-09T00:11:36Z,2018-09-10T15:15:53Z,status: accepted,,
8227,b'Improve DataTable performance',2018-09-08T17:17:43Z,2019-02-01T16:18:49Z,"type: bug, reso: completed, tag: performance",,
8226,b'Ci windows appveyor pr',2018-09-07T21:25:56Z,2018-09-17T17:37:36Z,status: declined,,
8225,b'Appveyor build and test for windows',2018-09-07T21:24:37Z,2018-09-17T22:58:57Z,"type: task, reso: completed, tag: component: build",,
8224,b'use np.frombuffer instead of deprecated np.fromstring',2018-09-07T18:44:51Z,2018-09-07T19:30:04Z,"status: accepted, type: task, reso: completed",,
8223,b'remove dead testing code',2018-09-07T17:04:38Z,2018-09-07T17:36:41Z,"status: accepted, type: task, reso: completed",,
8222,b'account for get_referrers change in python 3.7',2018-09-07T16:42:00Z,2018-09-07T17:15:19Z,status: accepted,,
8221,b'Python 3.7 get_referrers change',2018-09-07T16:38:30Z,2018-09-07T17:15:18Z,"tag: component: tests, type: task, reso: completed",,
8220,b'Boilerplate for toplevel bokek/bokeh',2018-09-07T01:26:13Z,2018-09-12T21:34:31Z,status: accepted,,
8219,"b""don't report unversioned python in deps.py output""",2018-09-06T21:06:40Z,2018-09-06T21:44:48Z,"status: accepted, type: task, reso: completed, tag: component: build, CRITICAL",,
8218,b'support specifying representative point from legend items',2018-09-06T18:40:53Z,2018-09-06T20:20:00Z,"type: feature, status: accepted, reso: completed, tag: component: bokehjs",,
8217,b'Added unit/integration tests for python3.7',2018-09-06T15:18:32Z,2018-09-07T18:19:37Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: component: build",,
8216,"b""Bokeh server AttributeError: 'function' object has no attribute 'references'""",2018-09-06T14:56:23Z,2018-09-06T15:02:41Z,"type: discussion, reso: referred",AttributeError,"AttributeError: 'function' object has no attribute 'references'"
8215,b'Installation docs: need info about export_png/svgs',2018-09-05T17:47:15Z,2018-09-10T15:15:53Z,"tag: component: docs, type: task, reso: completed, good first issue",,
8214,b'Bryanv/misc cleanup',2018-09-05T17:01:36Z,2018-09-05T18:41:55Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
8213,b'Windows platform test corrections',2018-09-05T08:22:28Z,2018-09-17T21:37:52Z,status: accepted,,
8212,b'handle vline/hline hover in corner cases',2018-09-04T22:00:45Z,2018-09-04T22:49:18Z,status: accepted,,
8211,b'8196 Add .copy method to ColumnDataSource',2018-09-04T21:06:54Z,2018-09-05T15:43:13Z,status: accepted,,
8210,b'Convert NetworkX node/edge attributes to Bokeh node_renderer/edge_renderer data source.\xc2\xa0(#8183)',2018-09-04T18:38:15Z,2018-09-16T00:21:11Z,status: accepted,,
8209,b'Searchable documentation?',2018-09-04T03:33:59Z,2019-10-28T00:00:32Z,"tag: component: docs, type: task, reso: completed",,
8208,b'Update/Refresh Notebook User Guide Chapter',2018-09-03T17:06:35Z,2020-02-07T05:38:54Z,"tag: component: docs, type: task, reso: completed",,
8207,b'Adding/Updating Boilerplate Code',2018-09-03T16:39:43Z,2019-01-08T19:03:19Z,"type: task, reso: completed",,
8206,b'Add another theme: balanced',2018-09-03T15:22:02Z,2018-09-05T03:43:34Z,"type: feature, status: accepted, reso: completed",,
8205,b'Reuse plots from python into BokehJS standalone version.',2018-09-03T12:34:26Z,2018-09-03T22:00:03Z,"reso: duplicate, type: discussion",,
8204,b'Add balanced theme',2018-09-03T00:42:22Z,2018-09-03T15:06:16Z,status: declined,,
8203,"b""`bokeh.plotting.figure()` doesn't like single-quotes in the args.""",2018-09-01T20:19:09Z,2018-09-02T05:26:21Z,type: discussion,,
8202,"b""Using 'utf-8' codec to open python 3 scripts in bokeh app""",2018-09-01T18:55:11Z,2018-09-06T21:48:49Z,status: accepted,,
8201,b'DataTable does not stay sorted when the data is updated',2018-09-01T15:13:00Z,2018-10-11T17:21:44Z,"type: bug, reso: completed, tag: widgets",,
8200,"b'change all instances of ""joy plot"" to ""ridge plot""'",2018-08-31T20:08:40Z,2018-09-01T01:15:19Z,status: accepted,,
8199,b'issues: none type: bug tag: examples Updated main.py',2018-08-31T18:29:02Z,2018-08-31T19:53:15Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
8198,"b""HoverTool Interpolation Mode doesn't work for horizontal and vertical lines""",2018-08-31T07:54:42Z,2018-09-04T22:49:18Z,"type: bug, reso: completed, tag: component: bokehjs",,
8197,b'Relativize module paths in generated js/d.ts files',2018-08-31T07:26:22Z,2019-03-30T07:02:44Z,"type: task, reso: completed, tag: component: build, tag: component: bokehjs",,
8196,b'[Feature request] Add .copy method to ColumnDataSource',2018-08-30T10:18:32Z,2018-09-05T15:43:59Z,"type: feature, reso: completed",(Note,"(Note: both copy.copy and copy.deepcopy do not work)"
8195,b'Possible Improvement: Data Format for MultiLine',2018-08-29T14:21:18Z,2018-08-29T14:54:46Z,type: discussion,,
8194,b'remove non-functional arguments parameter',2018-08-27T23:30:07Z,2018-08-28T00:11:28Z,status: accepted,,
8193,b'Bryanv/5231 json embeds',2018-08-27T18:23:52Z,2018-10-05T00:40:58Z,status: accepted,,
8192,b'export_svgs() is much slower with multi_line',2018-08-27T12:18:05Z,2018-08-29T20:52:14Z,type: discussion,,
8191,b'Fix Past & Future Issue with boxplot.py & Pandas 0.23.x',2018-08-27T00:50:32Z,2018-08-27T17:05:20Z,status: accepted,,
8190,b'Pandas > 0.23.0 & < 0.23.4 Breaks boxplot.py Example',2018-08-27T00:48:52Z,2018-08-27T17:05:45Z,"type: task, reso: completed, tag: component: examples",,
8189,b'Feature request: Line/VectorEditTool',2018-08-26T17:54:55Z,,,,
8188,"b'Example app ""dashboard"" unsuccessful on wide screen'",2018-08-25T22:47:59Z,,type: discussion,,
8187,b'Do not include large unrelated files in the repository',2018-08-25T11:30:08Z,2019-02-18T16:04:45Z,"type: task, tag: regression, reso: completed",,
8186,b'GeoJSONDataSource not bringing in all attributes.',2018-08-24T16:50:41Z,2019-06-30T05:02:43Z,"type: task, reso: completed, tag: component: examples",,
8185,b'HoverTool not working as expected with multi_line',2018-08-24T09:32:51Z,2018-08-24T16:59:21Z,"reso: duplicate, type: discussion",,
8184,b'Bryanv/8179 show accumulation',2018-08-23T18:12:15Z,2018-08-24T17:07:54Z,status: accepted,,
8183,"b'[Feature Request] In the function \xe2\x80\x98from_networkx\xe2\x80\x99, convert NetworkX node/edge attributes to Bokeh node_renderer/edge_renderer data_source.'",2018-08-23T11:58:29Z,2018-09-16T00:21:10Z,"type: feature, reso: completed",,
8182,"b""Color as third dimension for an unknown number of items in a list's column""",2018-08-23T08:36:02Z,2018-08-23T15:46:57Z,"type: discussion, reso: referred",,
8181,b'Unreactive tools until RangeTool overlay is toggled',2018-08-22T13:31:21Z,,"type: bug, tag: component: bokehjs",,
8180,b'HoverTool not working with RangeTool',2018-08-21T20:38:13Z,,"type: bug, tag: component: bokehjs",,
8179,b'show() accumulates objects',2018-08-21T17:28:37Z,2018-08-24T17:07:54Z,"type: bug, tag: regression, reso: completed",,
8178,b'[Feature Request] Figure Numbers for bokeh plots',2018-08-21T15:15:06Z,2019-02-13T18:02:20Z,type: discussion,,
8177,b'plotting now working in jupyter notebook on bokeh v0.13.0',2018-08-21T02:06:05Z,2018-08-21T03:10:14Z,"type: discussion, reso: referred",,
8176,b'Switch the default driver for export_png to chromedriver',2018-08-20T16:20:29Z,2020-02-29T11:21:29Z,"type: task, reso: completed",,
8175,b'Ensure TileRenderer renders despite aspect changes',2018-08-19T21:02:08Z,2018-08-20T00:19:28Z,status: accepted,,
8174,b'Update license id to use the proper SPDX short license id',2018-08-17T14:04:18Z,2018-08-24T17:00:26Z,type: discussion,,
8173,b'Make TileRenderer smoothing configurable',2018-08-17T12:54:04Z,2018-08-20T22:20:23Z,status: accepted,,
8172,b'Make image smoothing configurable on TileRenderer',2018-08-17T12:48:06Z,2018-08-21T03:24:32Z,"type: feature, reso: completed, tag: component: bokehjs",,
8171,b'Option to turn auto-updating of axes ranges off/on',2018-08-17T09:48:47Z,2018-09-11T01:08:23Z,type: discussion,,
8170,"b'Feature request: ZoomOutTool doesn\'t have a ""Maintain Focus"" option'",2018-08-15T19:20:12Z,,type: discussion,,
8169,b'Line break in categorical axis labels',2018-08-14T17:50:02Z,2021-02-19T22:03:12Z,"type: feature, reso: completed, tag: component: bokehjs",,
8168,b'Strange behavior with BoxSelectTool when click+dragging on toolbar',2018-08-14T17:48:33Z,,"type: bug, tag: component: bokehjs",,
8167,b'Add to KaTeX users',2018-08-14T13:25:05Z,2018-08-14T17:05:45Z,type: discussion,,
8166,b'major_label_overrides dict does not work with numpy scalar keys',2018-08-14T09:35:18Z,2019-02-02T20:40:16Z,"reso: wontfix, type: task",TypeError,"TypeError: keys must be a string"
8165,"b'numpy.dtype size changed, may indicate binary incompatibility'",2018-08-13T16:09:44Z,2018-08-13T16:19:26Z,"tag: component: tests, type: discussion",,
8164,b'TileRenderer cache is not invalidated when URL changes',2018-08-13T12:32:51Z,2019-01-30T20:37:17Z,"type: bug, reso: completed, tag: component: bokehjs",,
8163,b'Use Simple IDs by default?',2018-08-10T23:29:00Z,2018-08-13T16:21:27Z,type: discussion,,
8162,b'embed.components not adding widgets as roots in output',2018-08-10T22:03:43Z,,type: discussion,,
8161,"b'Define {css,js}_resources blocks in the correct order'",2018-08-10T20:40:21Z,2018-08-10T21:14:31Z,status: accepted,,
8160,b'bokeh_css and bokeh_js resources are reversed in FILE.html template',2018-08-10T20:12:38Z,2018-08-10T21:14:31Z,"type: bug, reso: completed",,
8159,"b""pytest doesn't work any more in bokeh's repository""",2018-08-10T16:11:03Z,2018-08-10T16:56:12Z,"tag: component: tests, type: discussion",argparse.ArgumentError,"argparse.ArgumentError: argument --driver: conflicting option string: --driver"
8158,b'Notebook with linked legend causes plot to render multiple times',2018-08-10T15:38:40Z,2018-08-10T21:40:19Z,"reso: duplicate, type: discussion",,
8157,b'Button and TextInput not respecting width',2018-08-10T06:16:28Z,,"type: bug, tag: layout",,
8156,b'Feature request: bold italic font specification',2018-08-09T22:50:07Z,2018-09-12T00:59:48Z,"type: feature, reso: completed, tag: component: bokehjs",,
8155,b'hovertool tooltips interpretation could be more flexible',2018-08-09T22:18:37Z,2018-09-11T01:10:20Z,type: discussion,,
8154,b'Bryanv/more selenium',2018-08-09T22:11:44Z,2018-08-10T15:12:01Z,"tag: component: tests, status: accepted",,
8153,b'Feature Request: Hide some (but not all) tools from toolbar',2018-08-09T21:12:07Z,,"type: feature, tag: component: bokehjs",,
8152,b'Warning during exporting as png',2018-08-09T16:31:53Z,2018-08-09T16:35:28Z,"type: discussion, reso: referred",,
8151,b'DateSlider missing dates',2018-08-09T02:02:04Z,2018-08-09T16:23:03Z,"reso: working as intended, type: discussion",,
8150,b'Problem selecting tools in Windows',2018-08-08T23:27:22Z,,type: discussion,,
8149,b'Added support for vertex snapping to PolyDrawTool and PolyEditTool',2018-08-08T19:00:17Z,2018-08-10T15:27:23Z,status: accepted,,
8148,b'PolyDraw and PolyEdit tools should have options to snap to existing vertices',2018-08-08T18:57:30Z,,type: feature,,
8147,b'Added FreehandDrawTool',2018-08-08T10:56:20Z,2018-08-08T18:16:31Z,status: accepted,,
8146,b'Unit tests failing in Windows 7',2018-08-07T21:04:53Z,2018-09-17T21:37:52Z,"tag: component: tests, type: task, reso: completed, plat: windows",,
8145,b'Jsnsross/8142 span datetime',2018-08-07T21:00:57Z,2018-08-08T00:11:46Z,status: accepted,,
8144,b'Add context manager and decorator to control property validation',2018-08-07T20:04:25Z,2018-08-08T20:10:24Z,status: accepted,,
8143,b'Figure reset tool NOT trigger data source selected event on Mac',2018-08-07T18:45:33Z,2018-08-07T18:50:37Z,"reso: duplicate, type: discussion",,
8142,b'Span location cannot accept datetime whereas Labels can deal with it.',2018-08-07T16:14:12Z,2018-08-08T00:11:46Z,"type: feature, reso: completed",,
8141,b'How to remove not added datetime from the patches plot',2018-08-07T15:10:08Z,2018-08-07T15:59:49Z,"type: discussion, reso: referred",,
8140,b'Remove the arguments parameter from server_session',2018-08-07T05:26:55Z,2018-08-28T00:11:28Z,"type: task, reso: completed",,
8139,b'initial work to support server selenium tests',2018-08-07T05:26:33Z,2018-08-07T06:43:39Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
8138,b'Turn off self.validate checks during update',2018-08-06T18:47:33Z,2018-08-08T20:10:24Z,"type: feature, reso: completed",,
8137,b'Ensure draw/edit tools sync data on bokeh server',2018-08-06T17:04:43Z,2018-08-07T20:24:03Z,status: accepted,,
8136,b'text.on_change Not Responsive for Bokeh TextInput',2018-08-05T01:05:04Z,2018-08-05T01:37:19Z,"type: discussion, reso: referred",,
8135,b'Replace use of return_future with gen.coroutine',2018-08-03T21:56:51Z,2018-08-04T16:59:26Z,status: accepted,,
8134,"b""Bokeh doesn't work with Tornado master""",2018-08-03T21:51:04Z,2018-08-04T16:59:26Z,"type: task, reso: completed, tag: component: server",,
8133,b'Freehand drawing tool',2018-08-03T11:51:47Z,2018-08-08T18:17:11Z,"type: feature, reso: completed, tag: component: bokehjs, tag: typescript",,
8132,"b'Updating the docstring for the dimensions property for Band, Span and Whisker'",2018-08-02T16:53:35Z,2018-08-02T19:12:45Z,status: accepted,,
8131,"b'Docstrings not clear for dimension property for Band, Span and Whisker class'",2018-08-02T16:03:46Z,2018-08-02T19:12:45Z,"tag: component: docs, type: task, reso: completed",,
8130,b'Add tilt option to GMapOptions',2018-08-02T16:03:26Z,2018-08-03T17:29:25Z,"type: feature, status: accepted, reso: completed, tag: component: bokehjs",,
8129,b'No ability to make true quiver plots',2018-08-02T00:14:14Z,,"type: feature, tag: component: bokehjs",,
8128,b'rename joyplots to ridgeplots',2018-08-01T19:50:29Z,2018-09-01T01:15:19Z,"type: task, reso: completed, tag: component: examples",,
8127,b'Allow ability to overwrite existing glyphs in drawing tools',2018-08-01T14:07:51Z,2018-08-06T16:07:51Z,"status: ready, status: accepted",,
8126,b'fix for https://github.com/bokeh/bokeh/issues/6822',2018-07-31T18:30:23Z,2018-10-04T21:55:12Z,status: declined,,
8125,b'Fixed Exception raising tests of test_sources',2018-07-31T14:00:47Z,2018-07-31T16:46:48Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
8124,b'Rays get hidden when zooming too much',2018-07-31T12:36:55Z,,"type: bug, tag: component: bokehjs",,
8123,b'Fix push_notebook support for JupyterLab',2018-07-31T03:37:21Z,2018-08-01T15:20:40Z,"status: accepted, tag: notebook",,
8122,b'Bug: push_notebook support is broken in JupyterLab for bokeh=0.13.0',2018-07-31T03:30:55Z,2018-08-01T15:20:40Z,"type: bug, reso: completed, tag: component: bokehjs, tag: notebook",,
8121,b'Update notebook.rst instructions using JupyterHub + Bokeh.',2018-07-31T00:21:45Z,2018-07-31T18:45:18Z,status: accepted,,
8120,b'Update documentation for how to use Bokeh Server with JupyterHub environment',2018-07-31T00:08:33Z,2018-07-31T18:45:18Z,"tag: component: docs, type: task, reso: completed",,
8119,b'Feature request: labels on wedges',2018-07-30T16:09:45Z,,type: discussion,,
8118,b'Range1d bounds violation with WheelZoomTool',2018-07-30T12:59:30Z,,"type: bug, tag: component: bokehjs",,
8117,b'compatibility with Jupyterlab-0.33.4 ?',2018-07-29T17:45:08Z,2018-07-29T19:04:11Z,"reso: duplicate, type: discussion",,
8116,b'bokeh on Google Colaboratory (missing bokehJS)',2018-07-28T17:23:58Z,2018-07-28T20:42:57Z,"reso: upstream, type: discussion",,
8115,"b""stretch_both sizing mode doesn't stretch in 0.13""",2018-07-28T15:39:27Z,2019-02-02T20:46:32Z,"type: bug, tag: regression, reso: completed, tag: layout",,
8114,b'Add Dash marker glyph',2018-07-27T13:53:28Z,2018-08-20T03:10:11Z,status: accepted,,
8113,b'Feature request: Allow annotating data points on the fly like matlab',2018-07-26T15:53:51Z,2018-07-27T17:23:32Z,"reso: duplicate, type: discussion",,
8112,b'Decision Tree Visualizer',2018-07-26T08:23:15Z,2018-08-29T15:44:44Z,status: declined,,
8111,b'Visualizing Tree Structure',2018-07-26T08:22:17Z,2018-07-26T16:20:31Z,type: discussion,,
8110,b'Restore selenium tests',2018-07-26T01:59:08Z,2018-08-02T19:59:39Z,status: accepted,,
8109,"b""Feature Request: VerticalLine marker (equivalent to marker='|' in matplotlib)""",2018-07-25T09:43:01Z,2018-08-20T03:10:11Z,"type: feature, reso: completed, tag: component: bokehjs",,
8108,b'Group Filter accept only strings as values',2018-07-25T06:05:31Z,2018-07-25T06:10:57Z,"reso: duplicate, type: discussion",,
8107,b'REF: Use .loc instead of .ix in examples',2018-07-25T03:40:21Z,2018-07-25T17:45:30Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
8106,b'Horizontal white lines/gaps when tiling image glyphs',2018-07-24T18:53:06Z,2018-07-30T16:30:04Z,"reso: upstream, type: discussion",,
8105,b'REF: Use .loc instead of .ix in box_annotation example. Fixes #8104',2018-07-24T16:51:55Z,2018-07-24T17:26:51Z,status: accepted,,
8104,b'box_annotation example .ix method is deprecated',2018-07-24T16:51:21Z,2018-07-24T17:26:51Z,"type: task, reso: completed, tag: component: examples",,
8103,b'RangeTool Unusable after selection change',2018-07-24T08:17:36Z,2019-04-13T08:37:34Z,"type: bug, reso: completed, tag: component: bokehjs",,
8102,b'WIP: Point hit-test for step',2018-07-22T19:46:42Z,2018-08-20T19:20:28Z,status: declined,,
8101,b'REF: Use generators inplace of lists #8092',2018-07-22T18:35:08Z,2018-07-23T16:13:26Z,status: accepted,,
8100,b'[Feature Request] Option to collapse DataTable rows',2018-07-22T11:01:03Z,2019-07-19T22:23:39Z,"type: feature, reso: completed, tag: widgets, tag: API: models",,
