id,var,file,lineno,offset_start,offset_end,ref_id
66666,eError,requests\packages\chardet\escsm.py,180,6137,6143,30546
66667,eStart,requests\packages\chardet\escsm.py,180,6144,6150,30543
66668,eStart,requests\packages\chardet\escsm.py,180,6151,6157,30543
66690,ISO2022JP_cls,requests\packages\chardet\escsm.py,185,6264,6277,66337
66692,ISO2022JP_st,requests\packages\chardet\escsm.py,187,6354,6366,66596
66693,ISO2022JPCharLenTable,requests\packages\chardet\escsm.py,188,6405,6426,66671
66957,eStart,requests\packages\chardet\escsm.py,227,7445,7451,30543
66959,eError,requests\packages\chardet\escsm.py,227,7459,7465,30546
66960,eStart,requests\packages\chardet\escsm.py,227,7466,7472,30543
66961,eStart,requests\packages\chardet\escsm.py,227,7473,7479,30543
66962,eStart,requests\packages\chardet\escsm.py,227,7480,7486,30543
66963,eError,requests\packages\chardet\escsm.py,227,7487,7493,30546
66964,eError,requests\packages\chardet\escsm.py,227,7494,7500,30546
66965,eError,requests\packages\chardet\escsm.py,228,7510,7516,30546
66966,eError,requests\packages\chardet\escsm.py,228,7517,7523,30546
66967,eError,requests\packages\chardet\escsm.py,228,7524,7530,30546
66968,eError,requests\packages\chardet\escsm.py,228,7531,7537,30546
66969,eItsMe,requests\packages\chardet\escsm.py,228,7538,7544,30549
66970,eItsMe,requests\packages\chardet\escsm.py,228,7545,7551,30549
66971,eItsMe,requests\packages\chardet\escsm.py,228,7552,7558,30549
66972,eItsMe,requests\packages\chardet\escsm.py,228,7559,7565,30549
66973,eItsMe,requests\packages\chardet\escsm.py,229,7575,7581,30549
66974,eItsMe,requests\packages\chardet\escsm.py,229,7582,7588,30549
66975,eError,requests\packages\chardet\escsm.py,229,7589,7595,30546
66976,eError,requests\packages\chardet\escsm.py,229,7596,7602,30546
66977,eError,requests\packages\chardet\escsm.py,229,7603,7609,30546
66979,eError,requests\packages\chardet\escsm.py,229,7617,7623,30546
66980,eError,requests\packages\chardet\escsm.py,229,7624,7630,30546
66981,eError,requests\packages\chardet\escsm.py,230,7640,7646,30546
66982,eError,requests\packages\chardet\escsm.py,230,7647,7653,30546
66983,eError,requests\packages\chardet\escsm.py,230,7654,7660,30546
66984,eError,requests\packages\chardet\escsm.py,230,7661,7667,30546
66986,eError,requests\packages\chardet\escsm.py,230,7675,7681,30546
66987,eError,requests\packages\chardet\escsm.py,230,7682,7688,30546
66988,eError,requests\packages\chardet\escsm.py,230,7689,7695,30546
66989,eError,requests\packages\chardet\escsm.py,231,7705,7711,30546
66990,eError,requests\packages\chardet\escsm.py,231,7712,7718,30546
66991,eError,requests\packages\chardet\escsm.py,231,7719,7725,30546
66992,eItsMe,requests\packages\chardet\escsm.py,231,7726,7732,30549
66993,eStart,requests\packages\chardet\escsm.py,231,7733,7739,30543
66994,eStart,requests\packages\chardet\escsm.py,231,7740,7746,30543
66995,eStart,requests\packages\chardet\escsm.py,231,7747,7753,30543
66996,eStart,requests\packages\chardet\escsm.py,231,7754,7760,30543
67014,ISO2022KR_cls,requests\packages\chardet\escsm.py,236,7855,7868,66697
67016,ISO2022KR_st,requests\packages\chardet\escsm.py,238,7944,7956,66956
67017,ISO2022KRCharLenTable,requests\packages\chardet\escsm.py,239,7995,8016,66999
67035,MultiByteCharSetProber,requests\packages\chardet\eucjpprober.py,30,1258,1280,29166
67039,CodingStateMachine,requests\packages\chardet\eucjpprober.py,31,1314,1332,30401
67043,EUCJPDistributionAnalysis,requests\packages\chardet\eucjpprober.py,32,1364,1389,31238
67047,EUCJPContextAnalysis,requests\packages\chardet\eucjpprober.py,33,1411,1431,74680
67051,EUCJPSMModel,requests\packages\chardet\eucjpprober.py,34,1453,1465,62165
67055,MultiByteCharSetProber,requests\packages\chardet\eucjpprober.py,37,1489,1511,29166
67058,MultiByteCharSetProber,requests\packages\chardet\eucjpprober.py,39,1548,1570,29166
67059,__init__,requests\packages\chardet\eucjpprober.py,39,1571,1579,29168
67061,self,requests\packages\chardet\eucjpprober.py,39,1580,1584,67057
67067,CodingStateMachine,requests\packages\chardet\eucjpprober.py,40,1613,1631,30401
67068,EUCJPSMModel,requests\packages\chardet\eucjpprober.py,40,1632,1644,62165
67064,self,requests\packages\chardet\eucjpprober.py,40,1595,1599,67057
67074,EUCJPDistributionAnalysis,requests\packages\chardet\eucjpprober.py,41,1685,1710,31238
67071,self,requests\packages\chardet\eucjpprober.py,41,1655,1659,67057
67080,EUCJPContextAnalysis,requests\packages\chardet\eucjpprober.py,42,1747,1767,74680
67077,self,requests\packages\chardet\eucjpprober.py,42,1722,1726,67057
67083,self,requests\packages\chardet\eucjpprober.py,43,1779,1783,67057
67084,reset,requests\packages\chardet\eucjpprober.py,43,1784,1789,67090
67092,MultiByteCharSetProber,requests\packages\chardet\eucjpprober.py,46,1825,1847,29166
67093,reset,requests\packages\chardet\eucjpprober.py,46,1848,1853,29193
67095,self,requests\packages\chardet\eucjpprober.py,46,1854,1858,67091
67098,self,requests\packages\chardet\eucjpprober.py,47,1869,1873,67091
67118,aBuf,requests\packages\chardet\eucjpprober.py,53,2009,2013,67115
67124,aLen,requests\packages\chardet\eucjpprober.py,54,2042,2046,67116
67127,self,requests\packages\chardet\eucjpprober.py,56,2152,2156,67114
67132,aBuf,requests\packages\chardet\eucjpprober.py,56,2179,2183,67115
67133,i,requests\packages\chardet\eucjpprober.py,56,2184,2185,67121
67137,codingState,requests\packages\chardet\eucjpprober.py,57,2204,2215,67126
67150,self,requests\packages\chardet\eucjpprober.py,59,2313,2317,67114
67151,get_charset_name,requests\packages\chardet\eucjpprober.py,59,2318,2334,67107
67157,i,requests\packages\chardet\eucjpprober.py,60,2412,2413,67121
67166,self,requests\packages\chardet\eucjpprober.py,62,2478,2482,67114
67175,codingState,requests\packages\chardet\eucjpprober.py,64,2551,2562,67126
67180,self,requests\packages\chardet\eucjpprober.py,65,2601,2605,67114
67181,_mState,requests\packages\chardet\eucjpprober.py,65,2606,2613,67167
67189,codingState,requests\packages\chardet\eucjpprober.py,67,2676,2687,67126
67195,self,requests\packages\chardet\eucjpprober.py,68,2736,2740,67114
67202,i,requests\packages\chardet\eucjpprober.py,69,2794,2795,67121
67210,aBuf,requests\packages\chardet\eucjpprober.py,70,2844,2848,67115
67205,self,requests\packages\chardet\eucjpprober.py,70,2823,2827,67114
67214,self,requests\packages\chardet\eucjpprober.py,71,2873,2877,67114
67219,self,requests\packages\chardet\eucjpprober.py,71,2901,2905,67114
67222,charLen,requests\packages\chardet\eucjpprober.py,71,2918,2925,67194
67225,self,requests\packages\chardet\eucjpprober.py,72,2948,2952,67114
67230,self,requests\packages\chardet\eucjpprober.py,72,2981,2985,67114
67233,charLen,requests\packages\chardet\eucjpprober.py,72,2998,3005,67194
67237,self,requests\packages\chardet\eucjpprober.py,74,3051,3055,67114
67242,aBuf,requests\packages\chardet\eucjpprober.py,74,3079,3083,67115
67243,i,requests\packages\chardet\eucjpprober.py,74,3084,3085,67121
67246,i,requests\packages\chardet\eucjpprober.py,74,3090,3091,67121
67251,charLen,requests\packages\chardet\eucjpprober.py,74,3098,3105,67194
67254,self,requests\packages\chardet\eucjpprober.py,75,3128,3132,67114
67259,aBuf,requests\packages\chardet\eucjpprober.py,75,3161,3165,67115
67260,i,requests\packages\chardet\eucjpprober.py,75,3166,3167,67121
67263,i,requests\packages\chardet\eucjpprober.py,75,3172,3173,67121
67268,charLen,requests\packages\chardet\eucjpprober.py,76,3234,3241,67194
67286,aBuf,requests\packages\chardet\eucjpprober.py,78,3275,3279,67115
67287,aLen,requests\packages\chardet\eucjpprober.py,78,3280,3284,67116
67281,self,requests\packages\chardet\eucjpprober.py,78,3254,3258,67114
67292,self,requests\packages\chardet\eucjpprober.py,80,3304,3308,67114
67293,get_state,requests\packages\chardet\eucjpprober.py,80,3309,3318,29481
67300,self,requests\packages\chardet\eucjpprober.py,81,3363,3367,67114
67306,self,requests\packages\chardet\eucjpprober.py,82,3425,3429,67114
67307,get_confidence,requests\packages\chardet\eucjpprober.py,82,3430,3444,67333
67315,self,requests\packages\chardet\eucjpprober.py,83,3498,3502,67114
67316,_mState,requests\packages\chardet\eucjpprober.py,83,3503,3510,67181
67326,self,requests\packages\chardet\eucjpprober.py,85,3550,3554,67114
67327,get_state,requests\packages\chardet\eucjpprober.py,85,3555,3564,29481
67336,self,requests\packages\chardet\eucjpprober.py,88,3620,3624,67334
67344,self,requests\packages\chardet\eucjpprober.py,89,3681,3685,67334
67352,contxtCf,requests\packages\chardet\eucjpprober.py,90,3746,3754,67335
67353,distribCf,requests\packages\chardet\eucjpprober.py,90,3756,3765,67343
74793,MultiByteCharSetProber,requests\packages\chardet\euckrprober.py,28,1221,1243,29166
74797,CodingStateMachine,requests\packages\chardet\euckrprober.py,29,1277,1295,30401
74801,EUCKRDistributionAnalysis,requests\packages\chardet\euckrprober.py,30,1327,1352,30910
74805,EUCKRSMModel,requests\packages\chardet\euckrprober.py,31,1374,1386,62463
74809,MultiByteCharSetProber,requests\packages\chardet\euckrprober.py,34,1410,1432,29166
74812,MultiByteCharSetProber,requests\packages\chardet\euckrprober.py,36,1469,1491,29166
74813,__init__,requests\packages\chardet\euckrprober.py,36,1492,1500,29168
74815,self,requests\packages\chardet\euckrprober.py,36,1501,1505,74811
74821,CodingStateMachine,requests\packages\chardet\euckrprober.py,37,1534,1552,30401
74822,EUCKRSMModel,requests\packages\chardet\euckrprober.py,37,1553,1565,62463
74818,self,requests\packages\chardet\euckrprober.py,37,1516,1520,74811
74828,EUCKRDistributionAnalysis,requests\packages\chardet\euckrprober.py,38,1606,1631,30910
74825,self,requests\packages\chardet\euckrprober.py,38,1576,1580,74811
74831,self,requests\packages\chardet\euckrprober.py,39,1643,1647,74811
74832,reset,requests\packages\chardet\euckrprober.py,39,1648,1653,29193
74854,MultiByteCharSetProber,requests\packages\chardet\euctwprober.py,28,1223,1245,29166
74858,CodingStateMachine,requests\packages\chardet\euctwprober.py,29,1279,1297,30401
74862,EUCTWDistributionAnalysis,requests\packages\chardet\euctwprober.py,30,1329,1354,30846
74866,EUCTWSMModel,requests\packages\chardet\euctwprober.py,31,1376,1388,62796
74870,MultiByteCharSetProber,requests\packages\chardet\euctwprober.py,33,1410,1432,29166
74873,MultiByteCharSetProber,requests\packages\chardet\euctwprober.py,35,1469,1491,29166
74874,__init__,requests\packages\chardet\euctwprober.py,35,1492,1500,29168
74876,self,requests\packages\chardet\euctwprober.py,35,1501,1505,74872
74882,CodingStateMachine,requests\packages\chardet\euctwprober.py,36,1534,1552,30401
74883,EUCTWSMModel,requests\packages\chardet\euctwprober.py,36,1553,1565,62796
74879,self,requests\packages\chardet\euctwprober.py,36,1516,1520,74872
74889,EUCTWDistributionAnalysis,requests\packages\chardet\euctwprober.py,37,1606,1631,30846
74886,self,requests\packages\chardet\euctwprober.py,37,1576,1580,74872
74892,self,requests\packages\chardet\euctwprober.py,38,1643,1647,74872
74893,reset,requests\packages\chardet\euctwprober.py,38,1648,1653,29193
74915,MultiByteCharSetProber,requests\packages\chardet\gb2312prober.py,28,1223,1245,29166
74919,CodingStateMachine,requests\packages\chardet\gb2312prober.py,29,1279,1297,30401
74923,GB2312DistributionAnalysis,requests\packages\chardet\gb2312prober.py,30,1329,1355,30974
74927,GB2312SMModel,requests\packages\chardet\gb2312prober.py,31,1377,1390,63129
74931,MultiByteCharSetProber,requests\packages\chardet\gb2312prober.py,33,1413,1435,29166
74934,MultiByteCharSetProber,requests\packages\chardet\gb2312prober.py,35,1472,1494,29166
74935,__init__,requests\packages\chardet\gb2312prober.py,35,1495,1503,29168
74937,self,requests\packages\chardet\gb2312prober.py,35,1504,1508,74933
74943,CodingStateMachine,requests\packages\chardet\gb2312prober.py,36,1537,1555,30401
74944,GB2312SMModel,requests\packages\chardet\gb2312prober.py,36,1556,1569,63129
74940,self,requests\packages\chardet\gb2312prober.py,36,1519,1523,74933
74950,GB2312DistributionAnalysis,requests\packages\chardet\gb2312prober.py,37,1610,1636,30974
74947,self,requests\packages\chardet\gb2312prober.py,37,1580,1584,74933
74953,self,requests\packages\chardet\gb2312prober.py,38,1648,1652,74933
74954,reset,requests\packages\chardet\gb2312prober.py,38,1653,1658,29193
74976,CharSetProber,requests\packages\chardet\hebrewprober.py,28,1225,1238,29453
74980,eNotMe,requests\packages\chardet\hebrewprober.py,29,1263,1269,30540
74982,eDetecting,requests\packages\chardet\hebrewprober.py,29,1271,1281,30534
74986,wrap_ord,requests\packages\chardet\hebrewprober.py,30,1303,1311,30580
75032,CharSetProber,requests\packages\chardet\hebrewprober.py,155,7497,7510,29453
75035,CharSetProber,requests\packages\chardet\hebrewprober.py,157,7547,7560,29453
75036,__init__,requests\packages\chardet\hebrewprober.py,157,7561,7569,29454
75038,self,requests\packages\chardet\hebrewprober.py,157,7570,7574,75034
75058,self,requests\packages\chardet\hebrewprober.py,163,7704,7708,75057
75063,self,requests\packages\chardet\hebrewprober.py,164,7746,7750,75057
75068,self,requests\packages\chardet\hebrewprober.py,168,7987,7991,75057
75073,self,requests\packages\chardet\hebrewprober.py,169,8014,8018,75057
75087,logicalProber,requests\packages\chardet\hebrewprober.py,173,8191,8204,75082
75084,self,requests\packages\chardet\hebrewprober.py,173,8168,8172,75081
75092,visualProber,requests\packages\chardet\hebrewprober.py,174,8236,8248,75083
75089,self,requests\packages\chardet\hebrewprober.py,174,8214,8218,75081
75099,wrap_ord,requests\packages\chardet\hebrewprober.py,177,8295,8303,30580
75100,c,requests\packages\chardet\hebrewprober.py,177,8304,8305,75098
75102,FINAL_KAF,requests\packages\chardet\hebrewprober.py,177,8311,8320,74989
75103,FINAL_MEM,requests\packages\chardet\hebrewprober.py,177,8322,8331,74995
75104,FINAL_NUN,requests\packages\chardet\hebrewprober.py,177,8333,8342,75001
75105,FINAL_PE,requests\packages\chardet\hebrewprober.py,177,8344,8352,75007
75106,FINAL_TSADI,requests\packages\chardet\hebrewprober.py,178,8386,8397,75013
75115,wrap_ord,requests\packages\chardet\hebrewprober.py,191,9174,9182,30580
75116,c,requests\packages\chardet\hebrewprober.py,191,9183,9184,75114
75118,NORMAL_KAF,requests\packages\chardet\hebrewprober.py,191,9190,9200,74992
75119,NORMAL_MEM,requests\packages\chardet\hebrewprober.py,191,9202,9212,74998
75120,NORMAL_NUN,requests\packages\chardet\hebrewprober.py,191,9214,9224,75004
75121,NORMAL_PE,requests\packages\chardet\hebrewprober.py,191,9226,9235,75010
75130,self,requests\packages\chardet\hebrewprober.py,220,10869,10873,75128
75131,get_state,requests\packages\chardet\hebrewprober.py,220,10874,10883,75303
75134,eNotMe,requests\packages\chardet\hebrewprober.py,220,10889,10895,30540
75136,eNotMe,requests\packages\chardet\hebrewprober.py,222,10993,10999,30540
75141,self,requests\packages\chardet\hebrewprober.py,224,11018,11022,75128
75142,filter_high_bit_only,requests\packages\chardet\hebrewprober.py,224,11023,11043,29495
75144,aBuf,requests\packages\chardet\hebrewprober.py,224,11044,11048,75129
75148,aBuf,requests\packages\chardet\hebrewprober.py,226,11072,11076,75140
75149,cur,requests\packages\chardet\hebrewprober.py,227,11094,11097,75147
75152,self,requests\packages\chardet\hebrewprober.py,229,11185,11189,75128
75153,_mBeforePrev,requests\packages\chardet\hebrewprober.py,229,11190,11202,75074
75157,self,requests\packages\chardet\hebrewprober.py,232,11353,11357,75128
75158,is_final,requests\packages\chardet\hebrewprober.py,232,11358,11366,75096
75160,self,requests\packages\chardet\hebrewprober.py,232,11367,11371,75128
75161,_mPrev,requests\packages\chardet\hebrewprober.py,232,11372,11378,75069
75164,self,requests\packages\chardet\hebrewprober.py,234,11485,11489,75128
75165,_mFinalCharLogicalScore,requests\packages\chardet\hebrewprober.py,234,11490,11513,75059
75171,self,requests\packages\chardet\hebrewprober.py,235,11545,11549,75128
75172,is_non_final,requests\packages\chardet\hebrewprober.py,235,11550,11562,75112
75174,self,requests\packages\chardet\hebrewprober.py,235,11563,11567,75128
75175,_mPrev,requests\packages\chardet\hebrewprober.py,235,11568,11574,75069
75178,self,requests\packages\chardet\hebrewprober.py,238,11714,11718,75128
75179,_mFinalCharVisualScore,requests\packages\chardet\hebrewprober.py,238,11719,11741,75064
75191,self,requests\packages\chardet\hebrewprober.py,241,11831,11835,75128
75192,_mBeforePrev,requests\packages\chardet\hebrewprober.py,241,11836,11848,75074
75196,self,requests\packages\chardet\hebrewprober.py,242,11887,11891,75128
75197,is_final,requests\packages\chardet\hebrewprober.py,242,11892,11900,75096
75199,self,requests\packages\chardet\hebrewprober.py,242,11901,11905,75128
75200,_mPrev,requests\packages\chardet\hebrewprober.py,242,11906,11912,75069
75203,cur,requests\packages\chardet\hebrewprober.py,242,11920,11923,75147
75208,self,requests\packages\chardet\hebrewprober.py,244,12030,12034,75128
75209,_mFinalCharVisualScore,requests\packages\chardet\hebrewprober.py,244,12035,12057,75179
75221,self,requests\packages\chardet\hebrewprober.py,245,12096,12100,75128
75222,_mPrev,requests\packages\chardet\hebrewprober.py,245,12101,12107,75069
75218,self,requests\packages\chardet\hebrewprober.py,245,12076,12080,75128
75219,_mBeforePrev,requests\packages\chardet\hebrewprober.py,245,12081,12093,75074
75228,cur,requests\packages\chardet\hebrewprober.py,246,12135,12138,75147
75225,self,requests\packages\chardet\hebrewprober.py,246,12121,12125,75128
75226,_mPrev,requests\packages\chardet\hebrewprober.py,246,12126,12132,75069
75232,eDetecting,requests\packages\chardet\hebrewprober.py,250,12269,12279,30534
75239,self,requests\packages\chardet\hebrewprober.py,255,12468,12472,75237
75240,_mFinalCharLogicalScore,requests\packages\chardet\hebrewprober.py,255,12473,12496,75059
75242,self,requests\packages\chardet\hebrewprober.py,255,12499,12503,75237
75243,_mFinalCharVisualScore,requests\packages\chardet\hebrewprober.py,255,12504,12526,75064
75247,finalsub,requests\packages\chardet\hebrewprober.py,256,12539,12547,75238
75248,MIN_FINAL_CHAR_DISTANCE,requests\packages\chardet\hebrewprober.py,256,12551,12574,75019
75250,LOGICAL_HEBREW_NAME,requests\packages\chardet\hebrewprober.py,257,12596,12615,75028
75254,finalsub,requests\packages\chardet\hebrewprober.py,258,12628,12636,75238
75255,MIN_FINAL_CHAR_DISTANCE,requests\packages\chardet\hebrewprober.py,258,12641,12664,75019
75258,VISUAL_HEBREW_NAME,requests\packages\chardet\hebrewprober.py,259,12686,12704,75025
75263,self,requests\packages\chardet\hebrewprober.py,262,12806,12810,75237
75264,_mLogicalProber,requests\packages\chardet\hebrewprober.py,262,12811,12826,75085
75269,self,requests\packages\chardet\hebrewprober.py,263,12867,12871,75237
75270,_mVisualProber,requests\packages\chardet\hebrewprober.py,263,12872,12886,75090
75277,modelsub,requests\packages\chardet\hebrewprober.py,264,12917,12925,75262
75278,MIN_MODEL_DISTANCE,requests\packages\chardet\hebrewprober.py,264,12928,12946,75022
75280,LOGICAL_HEBREW_NAME,requests\packages\chardet\hebrewprober.py,265,12968,12987,75028
75284,modelsub,requests\packages\chardet\hebrewprober.py,266,13000,13008,75262
75285,MIN_MODEL_DISTANCE,requests\packages\chardet\hebrewprober.py,266,13012,13030,75022
75288,VISUAL_HEBREW_NAME,requests\packages\chardet\hebrewprober.py,267,13052,13070,75025
75292,finalsub,requests\packages\chardet\hebrewprober.py,271,13179,13187,75238
75295,VISUAL_HEBREW_NAME,requests\packages\chardet\hebrewprober.py,272,13215,13233,75025
75299,LOGICAL_HEBREW_NAME,requests\packages\chardet\hebrewprober.py,276,13346,13365,75028
75305,self,requests\packages\chardet\hebrewprober.py,280,13480,13484,75304
75311,eNotMe,requests\packages\chardet\hebrewprober.py,280,13516,13522,30540
75313,self,requests\packages\chardet\hebrewprober.py,281,13543,13547,75304
75319,eNotMe,requests\packages\chardet\hebrewprober.py,281,13578,13584,30540
75322,eNotMe,requests\packages\chardet\hebrewprober.py,282,13607,13613,30540
75326,eDetecting,requests\packages\chardet\hebrewprober.py,283,13630,13640,30534
67364,wrap_ord,requests\packages\chardet\jpcntx.py,28,1228,1236,30580
74361,self,requests\packages\chardet\jpcntx.py,125,15662,15666,74360
74362,reset,requests\packages\chardet\jpcntx.py,125,15667,15672,74368
74370,self,requests\packages\chardet\jpcntx.py,128,15708,15712,74369
74371,_mTotalRel,requests\packages\chardet\jpcntx.py,128,15713,15723,74467
74380,NUM_OF_CATEGORY,requests\packages\chardet\jpcntx.py,130,15865,15880,67367
74375,self,requests\packages\chardet\jpcntx.py,130,15840,15844,74369
74383,self,requests\packages\chardet\jpcntx.py,133,16034,16038,74369
74384,_mNeedToSkipCharNum,requests\packages\chardet\jpcntx.py,133,16039,16058,74442
74388,self,requests\packages\chardet\jpcntx.py,134,16072,16076,74369
74389,_mLastCharOrder,requests\packages\chardet\jpcntx.py,134,16077,16092,74502
74394,self,requests\packages\chardet\jpcntx.py,137,16235,16239,74369
74395,_mDone,requests\packages\chardet\jpcntx.py,137,16240,16246,74478
74405,self,requests\packages\chardet\jpcntx.py,140,16302,16306,74402
74412,self,requests\packages\chardet\jpcntx.py,150,16890,16894,74402
74416,i,requests\packages\chardet\jpcntx.py,151,16930,16931,74411
74417,aLen,requests\packages\chardet\jpcntx.py,151,16934,16938,74404
74422,self,requests\packages\chardet\jpcntx.py,152,16970,16974,74402
74423,get_order,requests\packages\chardet\jpcntx.py,152,16975,16984,74550
74425,aBuf,requests\packages\chardet\jpcntx.py,152,16985,16989,74403
74426,i,requests\packages\chardet\jpcntx.py,152,16990,16991,74411
74427,i,requests\packages\chardet\jpcntx.py,152,16992,16993,74411
74434,i,requests\packages\chardet\jpcntx.py,153,17013,17014,74411
74435,charLen,requests\packages\chardet\jpcntx.py,153,17018,17025,74420
74438,i,requests\packages\chardet\jpcntx.py,154,17042,17043,74434
74439,aLen,requests\packages\chardet\jpcntx.py,154,17046,17050,74404
74444,i,requests\packages\chardet\jpcntx.py,155,17096,17097,74434
74445,aLen,requests\packages\chardet\jpcntx.py,155,17100,17104,74404
74441,self,requests\packages\chardet\jpcntx.py,155,17069,17073,74402
74448,self,requests\packages\chardet\jpcntx.py,156,17122,17126,74402
74455,order,requests\packages\chardet\jpcntx.py,158,17188,17193,74419
74459,self,requests\packages\chardet\jpcntx.py,158,17206,17210,74402
74460,_mLastCharOrder,requests\packages\chardet\jpcntx.py,158,17211,17226,74449
74466,self,requests\packages\chardet\jpcntx.py,159,17256,17260,74402
74472,self,requests\packages\chardet\jpcntx.py,160,17301,17305,74402
74473,_mTotalRel,requests\packages\chardet\jpcntx.py,160,17306,17316,74467
74475,MAX_REL_THRESHOLD,requests\packages\chardet\jpcntx.py,160,17319,17336,67377
74477,self,requests\packages\chardet\jpcntx.py,161,17363,17367,74402
74485,self,requests\packages\chardet\jpcntx.py,163,17434,17438,74402
74488,jp2CharContext,requests\packages\chardet\jpcntx.py,163,17451,17465,67383
74489,self,requests\packages\chardet\jpcntx.py,163,17466,17470,74402
74490,_mLastCharOrder,requests\packages\chardet\jpcntx.py,163,17471,17486,74449
74493,order,requests\packages\chardet\jpcntx.py,163,17488,17493,74419
74504,order,requests\packages\chardet\jpcntx.py,164,17541,17546,74419
74501,self,requests\packages\chardet\jpcntx.py,164,17518,17522,74402
74502,_mLastCharOrder,requests\packages\chardet\jpcntx.py,164,17523,17538,74449
74514,self,requests\packages\chardet\jpcntx.py,167,17597,17601,74513
74515,_mTotalRel,requests\packages\chardet\jpcntx.py,167,17602,17612,74371
74517,ENOUGH_REL_THRESHOLD,requests\packages\chardet\jpcntx.py,167,17615,17635,67374
74524,self,requests\packages\chardet\jpcntx.py,171,17760,17764,74523
74525,_mTotalRel,requests\packages\chardet\jpcntx.py,171,17765,17775,74371
74527,MINIMUM_DATA_THRESHOLD,requests\packages\chardet\jpcntx.py,171,17778,17800,67380
74529,self,requests\packages\chardet\jpcntx.py,172,17823,17827,74523
74530,_mTotalRel,requests\packages\chardet\jpcntx.py,172,17828,17838,74371
74532,self,requests\packages\chardet\jpcntx.py,172,17841,17845,74523
74533,_mRelSample,requests\packages\chardet\jpcntx.py,172,17846,17857,74376
74538,self,requests\packages\chardet\jpcntx.py,172,17864,17868,74523
74539,_mTotalRel,requests\packages\chardet\jpcntx.py,172,17869,17879,74371
74544,DONT_KNOW,requests\packages\chardet\jpcntx.py,174,17915,17924,67370
74563,JapaneseContextAnalysis,requests\packages\chardet\jpcntx.py,179,18010,18033,74358
74566,self,requests\packages\chardet\jpcntx.py,181,18070,18074,74565
74567,charset_name,requests\packages\chardet\jpcntx.py,181,18075,18087,74627
74575,self,requests\packages\chardet\jpcntx.py,184,18153,18157,74574
74576,charset_name,requests\packages\chardet\jpcntx.py,184,18158,18170,74627
74584,aBuf,requests\packages\chardet\jpcntx.py,187,18221,18225,74583
74594,wrap_ord,requests\packages\chardet\jpcntx.py,190,18322,18330,30580
74595,aBuf,requests\packages\chardet\jpcntx.py,190,18331,18335,74583
74601,first_char,requests\packages\chardet\jpcntx.py,191,18362,18372,74593
74607,first_char,requests\packages\chardet\jpcntx.py,191,18394,18404,74593
74616,first_char,requests\packages\chardet\jpcntx.py,193,18458,18468,74593
74620,first_char,requests\packages\chardet\jpcntx.py,193,18490,18500,74593
74626,self,requests\packages\chardet\jpcntx.py,194,18528,18532,74582
74640,aBuf,requests\packages\chardet\jpcntx.py,199,18660,18664,74583
74645,wrap_ord,requests\packages\chardet\jpcntx.py,200,18698,18706,30580
74646,aBuf,requests\packages\chardet\jpcntx.py,200,18707,18711,74583
74651,first_char,requests\packages\chardet\jpcntx.py,201,18733,18743,74593
74655,second_char,requests\packages\chardet\jpcntx.py,201,18765,18776,74644
74661,second_char,requests\packages\chardet\jpcntx.py,202,18811,18822,74644
74664,charLen,requests\packages\chardet\jpcntx.py,202,18831,18838,74634|74613
74673,charLen,requests\packages\chardet\jpcntx.py,204,18861,18868,74634|74613
74681,JapaneseContextAnalysis,requests\packages\chardet\jpcntx.py,206,18899,18922,74358
74685,aBuf,requests\packages\chardet\jpcntx.py,208,18973,18977,74684
74695,wrap_ord,requests\packages\chardet\jpcntx.py,211,19074,19082,30580
74696,aBuf,requests\packages\chardet\jpcntx.py,211,19083,19087,74684
74701,first_char,requests\packages\chardet\jpcntx.py,212,19105,19115,74694
74705,first_char,requests\packages\chardet\jpcntx.py,212,19137,19147,74694
74715,first_char,requests\packages\chardet\jpcntx.py,214,19197,19207,74694
74730,aBuf,requests\packages\chardet\jpcntx.py,220,19346,19350,74684
74735,wrap_ord,requests\packages\chardet\jpcntx.py,221,19384,19392,30580
74736,aBuf,requests\packages\chardet\jpcntx.py,221,19393,19397,74684
74741,first_char,requests\packages\chardet\jpcntx.py,222,19419,19429,74694
74745,second_char,requests\packages\chardet\jpcntx.py,222,19452,19463,74734
74751,second_char,requests\packages\chardet\jpcntx.py,223,19498,19509,74734
74754,charLen,requests\packages\chardet\jpcntx.py,223,19518,19525,74711|74722|74718
74763,charLen,requests\packages\chardet\jpcntx.py,225,19548,19555,74711|74722|74718
79962,Latin5_BulgarianCharToOrderMap,requests\packages\chardet\langbulgarianmodel.py,213,12584,12614,75339
79963,BulgarianLangModel,requests\packages\chardet\langbulgarianmodel.py,214,12639,12657,75857
79975,win1251BulgarianCharToOrderMap,requests\packages\chardet\langbulgarianmodel.py,221,12812,12842,75598
79976,BulgarianLangModel,requests\packages\chardet\langbulgarianmodel.py,222,12867,12885,75857
85643,KOI8R_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,282,16814,16834,79984
85644,RussianLangModel,requests\packages\chardet\langcyrillicmodel.py,283,16859,16875,81538
85656,win1251_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,290,17025,17047,80243
85657,RussianLangModel,requests\packages\chardet\langcyrillicmodel.py,291,17072,17088,81538
85669,latin5_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,298,17243,17264,80502
