id,var,file,lineno,offset_start,offset_end
74810,__init__,requests\packages\chardet\euckrprober.py,35,1444,1452
74811,self,requests\packages\chardet\euckrprober.py,35,1453,1456
74819,_mCodingSM,requests\packages\chardet\euckrprober.py,37,1521,1531
74826,_mDistributionAnalyzer,requests\packages\chardet\euckrprober.py,38,1581,1603
74838,get_charset_name,requests\packages\chardet\euckrprober.py,41,1667,1683
74839,self,requests\packages\chardet\euckrprober.py,41,1684,1687
37330,euctwfreq,requests\packages\chardet\euctwfreq.py,1,0,0
31304,EUCTW_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\euctwfreq.py,44,1634,1666
31307,EUCTW_TABLE_SIZE,requests\packages\chardet\euctwfreq.py,47,1706,1722
31310,EUCTWCharToFreqOrder,requests\packages\chardet\euctwfreq.py,49,1733,1753
74908,euctwprober,requests\packages\chardet\euctwprober.py,1,0,0
74853,mbcharsetprober,requests\packages\chardet\euctwprober.py,28,1200,1215
74857,codingstatemachine,requests\packages\chardet\euctwprober.py,29,1253,1271
74861,chardistribution,requests\packages\chardet\euctwprober.py,30,1305,1321
74865,mbcssm,requests\packages\chardet\euctwprober.py,31,1362,1368
74869,EUCTWProber,requests\packages\chardet\euctwprober.py,33,1398,1409
74871,__init__,requests\packages\chardet\euctwprober.py,34,1444,1452
74872,self,requests\packages\chardet\euctwprober.py,34,1453,1456
74880,_mCodingSM,requests\packages\chardet\euctwprober.py,36,1521,1531
74887,_mDistributionAnalyzer,requests\packages\chardet\euctwprober.py,37,1581,1603
74899,get_charset_name,requests\packages\chardet\euctwprober.py,40,1667,1683
74900,self,requests\packages\chardet\euctwprober.py,40,1684,1687
52862,gb2312freq,requests\packages\chardet\gb2312freq.py,1,0,0
46084,GB2312_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\gb2312freq.py,42,1610,1643
46087,GB2312_TABLE_SIZE,requests\packages\chardet\gb2312freq.py,44,1653,1670
46090,GB2312CharToFreqOrder,requests\packages\chardet\gb2312freq.py,46,1681,1702
74969,gb2312prober,requests\packages\chardet\gb2312prober.py,1,0,0
74914,mbcharsetprober,requests\packages\chardet\gb2312prober.py,28,1200,1215
74918,codingstatemachine,requests\packages\chardet\gb2312prober.py,29,1253,1271
74922,chardistribution,requests\packages\chardet\gb2312prober.py,30,1305,1321
74926,mbcssm,requests\packages\chardet\gb2312prober.py,31,1363,1369
74930,GB2312Prober,requests\packages\chardet\gb2312prober.py,33,1400,1412
74932,__init__,requests\packages\chardet\gb2312prober.py,34,1447,1455
74933,self,requests\packages\chardet\gb2312prober.py,34,1456,1459
74941,_mCodingSM,requests\packages\chardet\gb2312prober.py,36,1524,1534
74948,_mDistributionAnalyzer,requests\packages\chardet\gb2312prober.py,37,1585,1607
74960,get_charset_name,requests\packages\chardet\gb2312prober.py,40,1672,1688
74961,self,requests\packages\chardet\gb2312prober.py,40,1689,1692
75333,hebrewprober,requests\packages\chardet\hebrewprober.py,1,0,0
74975,charsetprober,requests\packages\chardet\hebrewprober.py,28,1204,1217
74979,constants,requests\packages\chardet\hebrewprober.py,29,1246,1255
74985,compat,requests\packages\chardet\hebrewprober.py,30,1289,1295
74989,FINAL_KAF,requests\packages\chardet\hebrewprober.py,130,6860,6869
74992,NORMAL_KAF,requests\packages\chardet\hebrewprober.py,131,6878,6888
74995,FINAL_MEM,requests\packages\chardet\hebrewprober.py,132,6897,6906
74998,NORMAL_MEM,requests\packages\chardet\hebrewprober.py,133,6915,6925
75001,FINAL_NUN,requests\packages\chardet\hebrewprober.py,134,6934,6943
75004,NORMAL_NUN,requests\packages\chardet\hebrewprober.py,135,6952,6962
75007,FINAL_PE,requests\packages\chardet\hebrewprober.py,136,6971,6979
75010,NORMAL_PE,requests\packages\chardet\hebrewprober.py,137,6988,6997
75013,FINAL_TSADI,requests\packages\chardet\hebrewprober.py,138,7006,7017
75016,NORMAL_TSADI,requests\packages\chardet\hebrewprober.py,139,7026,7038
75019,MIN_FINAL_CHAR_DISTANCE,requests\packages\chardet\hebrewprober.py,144,7202,7225
75022,MIN_MODEL_DISTANCE,requests\packages\chardet\hebrewprober.py,149,7372,7390
75025,VISUAL_HEBREW_NAME,requests\packages\chardet\hebrewprober.py,151,7401,7419
75028,LOGICAL_HEBREW_NAME,requests\packages\chardet\hebrewprober.py,152,7436,7455
75031,HebrewProber,requests\packages\chardet\hebrewprober.py,155,7484,7496
75033,__init__,requests\packages\chardet\hebrewprober.py,156,7522,7530
75034,self,requests\packages\chardet\hebrewprober.py,156,7531,7534
75056,reset,requests\packages\chardet\hebrewprober.py,162,7682,7687
75057,self,requests\packages\chardet\hebrewprober.py,162,7688,7691
75059,_mFinalCharLogicalScore,requests\packages\chardet\hebrewprober.py,163,7709,7732
75064,_mFinalCharVisualScore,requests\packages\chardet\hebrewprober.py,164,7751,7773
75069,_mPrev,requests\packages\chardet\hebrewprober.py,168,7992,7998
75074,_mBeforePrev,requests\packages\chardet\hebrewprober.py,169,8019,8031
75080,set_model_probers,requests\packages\chardet\hebrewprober.py,172,8105,8122
75081,self,requests\packages\chardet\hebrewprober.py,172,8123,8126
75082,logicalProber,requests\packages\chardet\hebrewprober.py,172,8129,8132
75083,visualProber,requests\packages\chardet\hebrewprober.py,172,8144,8147
75085,_mLogicalProber,requests\packages\chardet\hebrewprober.py,173,8173,8188
75090,_mVisualProber,requests\packages\chardet\hebrewprober.py,174,8219,8233
75096,is_final,requests\packages\chardet\hebrewprober.py,176,8260,8268
75097,self,requests\packages\chardet\hebrewprober.py,176,8269,8272
75098,c,requests\packages\chardet\hebrewprober.py,176,8275,8278
75112,is_non_final,requests\packages\chardet\hebrewprober.py,180,8410,8422
75113,self,requests\packages\chardet\hebrewprober.py,180,8423,8426
75114,c,requests\packages\chardet\hebrewprober.py,180,8429,8432
75127,feed,requests\packages\chardet\hebrewprober.py,193,9248,9252
75128,self,requests\packages\chardet\hebrewprober.py,193,9253,9256
75129,aBuf,requests\packages\chardet\hebrewprober.py,193,9259,9262
75140,aBuf,requests\packages\chardet\hebrewprober.py,224,11011,11015
75147,cur,requests\packages\chardet\hebrewprober.py,226,11065,11068
75165,_mFinalCharLogicalScore,requests\packages\chardet\hebrewprober.py,234,11490,11513
75179,_mFinalCharVisualScore,requests\packages\chardet\hebrewprober.py,238,11719,11741
75209,_mFinalCharVisualScore,requests\packages\chardet\hebrewprober.py,244,12035,12057
75219,_mBeforePrev,requests\packages\chardet\hebrewprober.py,245,12081,12093
75226,_mPrev,requests\packages\chardet\hebrewprober.py,246,12126,12132
75236,get_charset_name,requests\packages\chardet\hebrewprober.py,252,12291,12307
75237,self,requests\packages\chardet\hebrewprober.py,252,12308,12311
75238,finalsub,requests\packages\chardet\hebrewprober.py,255,12457,12465
75262,modelsub,requests\packages\chardet\hebrewprober.py,262,12794,12802
75303,get_state,requests\packages\chardet\hebrewprober.py,278,13377,13386
75304,self,requests\packages\chardet\hebrewprober.py,278,13387,13390
61145,jisfreq,requests\packages\chardet\jisfreq.py,1,0,0
52863,JIS_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\jisfreq.py,44,1665,1695
52866,JIS_TABLE_SIZE,requests\packages\chardet\jisfreq.py,47,1734,1748
52869,JISCharToFreqOrder,requests\packages\chardet\jisfreq.py,49,1759,1777
74771,jpcntx,requests\packages\chardet\jpcntx.py,1,0,0
67363,compat,requests\packages\chardet\jpcntx.py,28,1214,1220
67367,NUM_OF_CATEGORY,requests\packages\chardet\jpcntx.py,30,1240,1255
67370,DONT_KNOW,requests\packages\chardet\jpcntx.py,31,1261,1270
67374,ENOUGH_REL_THRESHOLD,requests\packages\chardet\jpcntx.py,32,1277,1297
67377,MAX_REL_THRESHOLD,requests\packages\chardet\jpcntx.py,33,1305,1322
67380,MINIMUM_DATA_THRESHOLD,requests\packages\chardet\jpcntx.py,34,1331,1353
67383,jp2CharContext,requests\packages\chardet\jpcntx.py,37,1462,1476
74358,JapaneseContextAnalysis,requests\packages\chardet\jpcntx.py,123,15603,15626
74359,__init__,requests\packages\chardet\jpcntx.py,124,15637,15645
74360,self,requests\packages\chardet\jpcntx.py,124,15646,15649
74368,reset,requests\packages\chardet\jpcntx.py,127,15686,15691
74369,self,requests\packages\chardet\jpcntx.py,127,15692,15695
74371,_mTotalRel,requests\packages\chardet\jpcntx.py,128,15713,15723
74376,_mRelSample,requests\packages\chardet\jpcntx.py,130,15845,15856
74384,_mNeedToSkipCharNum,requests\packages\chardet\jpcntx.py,133,16039,16058
74389,_mLastCharOrder,requests\packages\chardet\jpcntx.py,134,16077,16092
74395,_mDone,requests\packages\chardet\jpcntx.py,137,16240,16246
74401,feed,requests\packages\chardet\jpcntx.py,139,16266,16270
74402,self,requests\packages\chardet\jpcntx.py,139,16271,16274
74403,aBuf,requests\packages\chardet\jpcntx.py,139,16277,16280
74404,aLen,requests\packages\chardet\jpcntx.py,139,16283,16286
74411,i,requests\packages\chardet\jpcntx.py,150,16886,16887
74419,order,requests\packages\chardet\jpcntx.py,152,16953,16958
74420,charLen,requests\packages\chardet\jpcntx.py,152,16960,16967
74434,i,requests\packages\chardet\jpcntx.py,153,17013,17014
74442,_mNeedToSkipCharNum,requests\packages\chardet\jpcntx.py,155,17074,17093
74449,_mLastCharOrder,requests\packages\chardet\jpcntx.py,156,17127,17142
74467,_mTotalRel,requests\packages\chardet\jpcntx.py,159,17261,17271
74478,_mDone,requests\packages\chardet\jpcntx.py,161,17368,17374
74502,_mLastCharOrder,requests\packages\chardet\jpcntx.py,164,17523,17538
74512,got_enough_data,requests\packages\chardet\jpcntx.py,166,17558,17573
74513,self,requests\packages\chardet\jpcntx.py,166,17574,17577
74522,get_confidence,requests\packages\chardet\jpcntx.py,169,17647,17661
74523,self,requests\packages\chardet\jpcntx.py,169,17662,17665
74550,get_order,requests\packages\chardet\jpcntx.py,176,17936,17945
74551,self,requests\packages\chardet\jpcntx.py,176,17946,17949
74552,aBuf,requests\packages\chardet\jpcntx.py,176,17952,17955
74562,SJISContextAnalysis,requests\packages\chardet\jpcntx.py,179,17990,18009
74564,__init__,requests\packages\chardet\jpcntx.py,180,18045,18053
74565,self,requests\packages\chardet\jpcntx.py,180,18054,18057
74567,charset_name,requests\packages\chardet\jpcntx.py,181,18075,18087
74573,get_charset_name,requests\packages\chardet\jpcntx.py,183,18113,18129
74574,self,requests\packages\chardet\jpcntx.py,183,18130,18133
74581,get_order,requests\packages\chardet\jpcntx.py,186,18182,18191
74582,self,requests\packages\chardet\jpcntx.py,186,18192,18195
74583,aBuf,requests\packages\chardet\jpcntx.py,186,18198,18201
74593,first_char,requests\packages\chardet\jpcntx.py,190,18309,18319
74613,charLen,requests\packages\chardet\jpcntx.py,192,18429,18436
74627,charset_name,requests\packages\chardet\jpcntx.py,194,18533,18545
74634,charLen,requests\packages\chardet\jpcntx.py,196,18584,18591
74644,second_char,requests\packages\chardet\jpcntx.py,200,18684,18695
74680,EUCJPContextAnalysis,requests\packages\chardet\jpcntx.py,206,18878,18898
74682,get_order,requests\packages\chardet\jpcntx.py,207,18934,18943
74683,self,requests\packages\chardet\jpcntx.py,207,18944,18947
74684,aBuf,requests\packages\chardet\jpcntx.py,207,18950,18953
74694,first_char,requests\packages\chardet\jpcntx.py,211,19061,19071
74711,charLen,requests\packages\chardet\jpcntx.py,213,19171,19178
74718,charLen,requests\packages\chardet\jpcntx.py,215,19230,19237
74722,charLen,requests\packages\chardet\jpcntx.py,217,19270,19277
74734,second_char,requests\packages\chardet\jpcntx.py,221,19370,19381
79983,langbulgarianmodel,requests\packages\chardet\langbulgarianmodel.py,1,0,0
75339,Latin5_BulgarianCharToOrderMap,requests\packages\chardet\langbulgarianmodel.py,37,1505,1535
75598,win1251BulgarianCharToOrderMap,requests\packages\chardet\langbulgarianmodel.py,56,2698,2728
75857,BulgarianLangModel,requests\packages\chardet\langbulgarianmodel.py,81,4061,4079
79956,Latin5BulgarianModel,requests\packages\chardet\langbulgarianmodel.py,212,12538,12558
79969,Win1251BulgarianModel,requests\packages\chardet\langbulgarianmodel.py,220,12765,12786
85716,langcyrillicmodel,requests\packages\chardet\langcyrillicmodel.py,1,0,0
79984,KOI8R_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,30,1261,1281
80243,win1251_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,49,2444,2466
80502,latin5_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,68,3581,3602
80761,macCyrillic_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,87,4717,4743
81020,IBM855_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,106,5858,5879
81279,IBM866_CharToOrderMap,requests\packages\chardet\langcyrillicmodel.py,125,6994,7015
81538,RussianLangModel,requests\packages\chardet\langcyrillicmodel.py,150,8303,8319
85637,Koi8rModel,requests\packages\chardet\langcyrillicmodel.py,281,16778,16788
85650,Win1251CyrillicModel,requests\packages\chardet\langcyrillicmodel.py,289,16979,16999
85663,Latin5CyrillicModel,requests\packages\chardet\langcyrillicmodel.py,297,17198,17217
85676,MacCyrillicModel,requests\packages\chardet\langcyrillicmodel.py,305,17413,17429
85689,Ibm866Model,requests\packages\chardet\langcyrillicmodel.py,313,17632,17643
85702,Ibm855Model,requests\packages\chardet\langcyrillicmodel.py,321,17835,17846
90361,langgreekmodel,requests\packages\chardet\langgreekmodel.py,1,0,0
85717,Latin7_CharToOrderMap,requests\packages\chardet\langgreekmodel.py,34,1401,1422
85976,win1253_CharToOrderMap,requests\packages\chardet\langgreekmodel.py,53,2585,2607
86235,GreekLangModel,requests\packages\chardet\langgreekmodel.py,78,3940,3954
90334,Latin7GreekModel,requests\packages\chardet\langgreekmodel.py,209,12413,12429
90347,Win1253GreekModel,requests\packages\chardet\langgreekmodel.py,217,12623,12640
94734,langhebrewmodel,requests\packages\chardet\langhebrewmodel.py,1,0,0
90362,win1255_CharToOrderMap,requests\packages\chardet\langhebrewmodel.py,37,1504,1526
90621,HebrewLangModel,requests\packages\chardet\langhebrewmodel.py,62,2813,2828
94720,Win1255HebrewModel,requests\packages\chardet\langhebrewmodel.py,193,11287,11305
99379,langhungarianmodel,requests\packages\chardet\langhungarianmodel.py,1,0,0
94735,Latin2_HungarianCharToOrderMap,requests\packages\chardet\langhungarianmodel.py,34,1401,1431
94994,win1250HungarianCharToOrderMap,requests\packages\chardet\langhungarianmodel.py,53,2522,2552
95253,HungarianLangModel,requests\packages\chardet\langhungarianmodel.py,78,3813,3831
99352,Latin2HungarianModel,requests\packages\chardet\langhungarianmodel.py,209,12290,12310
99365,Win1250HungarianModel,requests\packages\chardet\langhungarianmodel.py,217,12516,12537
103752,langthaimodel,requests\packages\chardet\langthaimodel.py,1,0,0
99380,TIS620CharToOrderMap,requests\packages\chardet\langthaimodel.py,36,1478,1498
99639,ThaiLangModel,requests\packages\chardet\langthaimodel.py,61,2783,2796
103738,TIS620ThaiModel,requests\packages\chardet\langthaimodel.py,192,11255,11270
104295,latin1prober,requests\packages\chardet\latin1prober.py,1,0,0
103753,charsetprober,requests\packages\chardet\latin1prober.py,29,1255,1268
103757,constants,requests\packages\chardet\latin1prober.py,30,1297,1306
103761,compat,requests\packages\chardet\latin1prober.py,31,1328,1334
103765,FREQ_CAT_NUM,requests\packages\chardet\latin1prober.py,33,1354,1366
103768,UDF,requests\packages\chardet\latin1prober.py,35,1374,1377
103771,OTH,requests\packages\chardet\latin1prober.py,36,1396,1399
103774,ASC,requests\packages\chardet\latin1prober.py,37,1414,1417
103777,ASS,requests\packages\chardet\latin1prober.py,38,1447,1450
103780,ACV,requests\packages\chardet\latin1prober.py,39,1478,1481
103783,ACO,requests\packages\chardet\latin1prober.py,40,1511,1514
103786,ASV,requests\packages\chardet\latin1prober.py,41,1544,1547
103789,ASO,requests\packages\chardet\latin1prober.py,42,1575,1578
103792,CLASS_NUM,requests\packages\chardet\latin1prober.py,43,1606,1615
103795,Latin1_CharToClass,requests\packages\chardet\latin1prober.py,45,1640,1658
104054,Latin1ClassModel,requests\packages\chardet\latin1prober.py,84,3562,3578
104121,Latin1Prober,requests\packages\chardet\latin1prober.py,97,3980,3992
104123,__init__,requests\packages\chardet\latin1prober.py,98,4018,4026
104124,self,requests\packages\chardet\latin1prober.py,98,4027,4030
104138,reset,requests\packages\chardet\latin1prober.py,102,4105,4110
104139,self,requests\packages\chardet\latin1prober.py,102,4111,4114
104141,_mLastCharClass,requests\packages\chardet\latin1prober.py,103,4132,4147
104146,_mFreqCounter,requests\packages\chardet\latin1prober.py,104,4168,4181
104161,get_charset_name,requests\packages\chardet\latin1prober.py,107,4249,4265
104162,self,requests\packages\chardet\latin1prober.py,107,4266,4269
104167,feed,requests\packages\chardet\latin1prober.py,110,4315,4319
104168,self,requests\packages\chardet\latin1prober.py,110,4320,4323
104169,aBuf,requests\packages\chardet\latin1prober.py,110,4326,4329
104170,aBuf,requests\packages\chardet\latin1prober.py,111,4342,4346
104177,c,requests\packages\chardet\latin1prober.py,112,4401,4402
104179,charClass,requests\packages\chardet\latin1prober.py,113,4425,4434
104186,freq,requests\packages\chardet\latin1prober.py,114,4482,4486
104201,_mState,requests\packages\chardet\latin1prober.py,117,4640,4647
104217,_mLastCharClass,requests\packages\chardet\latin1prober.py,120,4741,4756
104230,get_confidence,requests\packages\chardet\latin1prober.py,124,4815,4829
104231,self,requests\packages\chardet\latin1prober.py,124,4830,4833
104242,total,requests\packages\chardet\latin1prober.py,128,4913,4918
104252,confidence,requests\packages\chardet\latin1prober.py,130,4984,4994
104256,confidence,requests\packages\chardet\latin1prober.py,132,5029,5039
104278,confidence,requests\packages\chardet\latin1prober.py,135,5177,5187
104283,confidence,requests\packages\chardet\latin1prober.py,138,5312,5322
29445,mbcharsetprober,requests\packages\chardet\mbcharsetprober.py,1,0,0
29162,charsetprober,requests\packages\chardet\mbcharsetprober.py,32,1314,1327
29166,MultiByteCharSetProber,requests\packages\chardet\mbcharsetprober.py,35,1360,1382
29168,__init__,requests\packages\chardet\mbcharsetprober.py,36,1408,1416
29169,self,requests\packages\chardet\mbcharsetprober.py,36,1417,1420
29193,reset,requests\packages\chardet\mbcharsetprober.py,42,1583,1588
29194,self,requests\packages\chardet\mbcharsetprober.py,42,1589,1592
29226,_mLastChar,requests\packages\chardet\mbcharsetprober.py,48,1801,1811
29234,get_charset_name,requests\packages\chardet\mbcharsetprober.py,50,1832,1848
29235,self,requests\packages\chardet\mbcharsetprober.py,50,1849,1852
29239,feed,requests\packages\chardet\mbcharsetprober.py,53,1881,1885
29240,self,requests\packages\chardet\mbcharsetprober.py,53,1886,1889
29241,aBuf,requests\packages\chardet\mbcharsetprober.py,53,1892,1895
29242,aLen,requests\packages\chardet\mbcharsetprober.py,54,1908,1912
29247,i,requests\packages\chardet\mbcharsetprober.py,55,1938,1939
29252,codingState,requests\packages\chardet\mbcharsetprober.py,56,1972,1983
29293,_mState,requests\packages\chardet\mbcharsetprober.py,62,2317,2324
29307,_mState,requests\packages\chardet\mbcharsetprober.py,65,2440,2447
29320,charLen,requests\packages\chardet\mbcharsetprober.py,68,2560,2567
29414,_mState,requests\packages\chardet\mbcharsetprober.py,81,3195,3202
29431,get_confidence,requests\packages\chardet\mbcharsetprober.py,85,3270,3284
29432,self,requests\packages\chardet\mbcharsetprober.py,85,3285,3288
104378,mbcsgroupprober,requests\packages\chardet\mbcsgroupprober.py,1,0,0
104301,charsetgroupprober,requests\packages\chardet\mbcsgroupprober.py,30,1277,1295
104305,utf8prober,requests\packages\chardet\mbcsgroupprober.py,31,1329,1339
104309,sjisprober,requests\packages\chardet\mbcsgroupprober.py,32,1365,1375
104313,eucjpprober,requests\packages\chardet\mbcsgroupprober.py,33,1401,1412
104317,gb2312prober,requests\packages\chardet\mbcsgroupprober.py,34,1439,1451
104321,euckrprober,requests\packages\chardet\mbcsgroupprober.py,35,1479,1490
104325,cp949prober,requests\packages\chardet\mbcsgroupprober.py,36,1517,1528
104329,big5prober,requests\packages\chardet\mbcsgroupprober.py,37,1555,1565
104333,euctwprober,requests\packages\chardet\mbcsgroupprober.py,38,1591,1602
104337,MBCSGroupProber,requests\packages\chardet\mbcsgroupprober.py,41,1633,1648
104339,__init__,requests\packages\chardet\mbcsgroupprober.py,42,1679,1687
104340,self,requests\packages\chardet\mbcsgroupprober.py,42,1688,1691
104348,_mProbers,requests\packages\chardet\mbcsgroupprober.py,44,1752,1761
64633,mbcssm,requests\packages\chardet\mbcssm.py,1,0,0
61181,constants,requests\packages\chardet\mbcssm.py,28,1198,1207
61189,BIG5_cls,requests\packages\chardet\mbcssm.py,32,1251,1259
61448,BIG5_st,requests\packages\chardet\mbcssm.py,67,2355,2362
61475,Big5CharLenTable,requests\packages\chardet\mbcssm.py,73,2576,2592
61483,Big5SMModel,requests\packages\chardet\mbcssm.py,75,2614,2625
61496,CP949_cls,requests\packages\chardet\mbcssm.py,83,2822,2831
61755,CP949_st,requests\packages\chardet\mbcssm.py,102,3643,3651
61828,CP949CharLenTable,requests\packages\chardet\mbcssm.py,113,4332,4349
61841,CP949SMModel,requests\packages\chardet\mbcssm.py,115,4386,4398
61854,EUCJP_cls,requests\packages\chardet\mbcssm.py,123,4605,4614
62113,EUCJP_st,requests\packages\chardet\mbcssm.py,158,5680,5688
62156,EUCJPCharLenTable,requests\packages\chardet\mbcssm.py,166,6043,6060
62165,EUCJPSMModel,requests\packages\chardet\mbcssm.py,168,6085,6097
62178,EUCKR_cls,requests\packages\chardet\mbcssm.py,176,6304,6313
62437,EUCKR_st,requests\packages\chardet\mbcssm.py,211,7381,7389
62456,EUCKRCharLenTable,requests\packages\chardet\mbcssm.py,216,7536,7553
62463,EUCKRSMModel,requests\packages\chardet\mbcssm.py,218,7572,7584
62476,EUCTW_cls,requests\packages\chardet\mbcssm.py,226,7791,7800
62735,EUCTW_st,requests\packages\chardet\mbcssm.py,261,8867,8875
62786,EUCTWCharLenTable,requests\packages\chardet\mbcssm.py,270,9294,9311
62796,EUCTWSMModel,requests\packages\chardet\mbcssm.py,272,9339,9351
62809,GB2312_cls,requests\packages\chardet\mbcssm.py,280,9560,9570
63068,GB2312_st,requests\packages\chardet\mbcssm.py,315,10637,10646
63119,GB2312CharLenTable,requests\packages\chardet\mbcssm.py,329,11331,11349
63129,GB2312SMModel,requests\packages\chardet\mbcssm.py,331,11377,11390
63142,SJIS_cls,requests\packages\chardet\mbcssm.py,339,11611,11619
63401,SJIS_st,requests\packages\chardet\mbcssm.py,376,12805,12812
63428,SJISCharLenTable,requests\packages\chardet\mbcssm.py,382,13027,13043
63437,SJISSMModel,requests\packages\chardet\mbcssm.py,384,13068,13079
63450,UCS2BE_cls,requests\packages\chardet\mbcssm.py,392,13283,13293
63709,UCS2BE_st,requests\packages\chardet\mbcssm.py,427,14360,14369
63768,UCS2BECharLenTable,requests\packages\chardet\mbcssm.py,437,14864,14882
63777,UCS2BESMModel,requests\packages\chardet\mbcssm.py,439,14907,14920
63790,UCS2LE_cls,requests\packages\chardet\mbcssm.py,447,15137,15147
64049,UCS2LE_st,requests\packages\chardet\mbcssm.py,482,16214,16223
64108,UCS2LECharLenTable,requests\packages\chardet\mbcssm.py,492,16717,16735
64117,UCS2LESMModel,requests\packages\chardet\mbcssm.py,494,16760,16773
64130,UTF8_cls,requests\packages\chardet\mbcssm.py,502,16988,16996
64389,UTF8_st,requests\packages\chardet\mbcssm.py,537,18108,18115
64600,UTF8CharLenTable,requests\packages\chardet\mbcssm.py,566,19894,19910
64619,UTF8SMModel,requests\packages\chardet\mbcssm.py,568,19965,19976
105384,sbcharsetprober,requests\packages\chardet\sbcharsetprober.py,1,0,0
104963,charsetprober,requests\packages\chardet\sbcharsetprober.py,31,1292,1305
104967,compat,requests\packages\chardet\sbcharsetprober.py,32,1334,1340
104971,SAMPLE_SIZE,requests\packages\chardet\sbcharsetprober.py,34,1360,1371
104974,SB_ENOUGH_REL_THRESHOLD,requests\packages\chardet\sbcharsetprober.py,35,1378,1401
104977,POSITIVE_SHORTCUT_THRESHOLD,requests\packages\chardet\sbcharsetprober.py,36,1410,1437
104980,NEGATIVE_SHORTCUT_THRESHOLD,requests\packages\chardet\sbcharsetprober.py,37,1446,1473
104983,SYMBOL_CAT_ORDER,requests\packages\chardet\sbcharsetprober.py,38,1482,1498
104986,NUMBER_OF_SEQ_CAT,requests\packages\chardet\sbcharsetprober.py,39,1506,1523
104989,POSITIVE_CAT,requests\packages\chardet\sbcharsetprober.py,40,1529,1541
104994,SingleByteCharSetProber,requests\packages\chardet\sbcharsetprober.py,44,1596,1619
104996,__init__,requests\packages\chardet\sbcharsetprober.py,45,1645,1653
104997,self,requests\packages\chardet\sbcharsetprober.py,45,1654,1657
104998,model,requests\packages\chardet\sbcharsetprober.py,45,1660,1663
104999,reversed,requests\packages\chardet\sbcharsetprober.py,45,1667,1670
105000,nameProber,requests\packages\chardet\sbcharsetprober.py,45,1683,1686
105009,_mModel,requests\packages\chardet\sbcharsetprober.py,47,1753,1760
105014,_mReversed,requests\packages\chardet\sbcharsetprober.py,49,1852,1862
105019,_mNameProber,requests\packages\chardet\sbcharsetprober.py,51,1943,1955
105030,reset,requests\packages\chardet\sbcharsetprober.py,54,2002,2007
105031,self,requests\packages\chardet\sbcharsetprober.py,54,2008,2011
105039,_mLastOrder,requests\packages\chardet\sbcharsetprober.py,57,2104,2115
105044,_mSeqCounters,requests\packages\chardet\sbcharsetprober.py,58,2136,2149
105052,_mTotalSeqs,requests\packages\chardet\sbcharsetprober.py,59,2190,2201
105057,_mTotalChar,requests\packages\chardet\sbcharsetprober.py,60,2220,2231
105062,_mFreqChar,requests\packages\chardet\sbcharsetprober.py,62,2304,2314
105068,get_charset_name,requests\packages\chardet\sbcharsetprober.py,64,2330,2346
105069,self,requests\packages\chardet\sbcharsetprober.py,64,2347,2350
105091,feed,requests\packages\chardet\sbcharsetprober.py,70,2516,2520
105092,self,requests\packages\chardet\sbcharsetprober.py,70,2521,2524
105093,aBuf,requests\packages\chardet\sbcharsetprober.py,70,2527,2530
105100,aBuf,requests\packages\chardet\sbcharsetprober.py,72,2598,2602
105109,aLen,requests\packages\chardet\sbcharsetprober.py,73,2656,2660
105123,c,requests\packages\chardet\sbcharsetprober.py,76,2745,2746
105125,order,requests\packages\chardet\sbcharsetprober.py,77,2769,2774
105140,_mTotalChar,requests\packages\chardet\sbcharsetprober.py,79,2885,2896
105151,_mFreqChar,requests\packages\chardet\sbcharsetprober.py,81,2961,2971
105162,_mTotalSeqs,requests\packages\chardet\sbcharsetprober.py,83,3055,3066
105171,i,requests\packages\chardet\sbcharsetprober.py,85,3142,3143
105180,model,requests\packages\chardet\sbcharsetprober.py,86,3212,3217
105190,i,requests\packages\chardet\sbcharsetprober.py,88,3358,3359
105199,model,requests\packages\chardet\sbcharsetprober.py,89,3428,3433
105223,_mLastOrder,requests\packages\chardet\sbcharsetprober.py,91,3542,3553
105242,cf,requests\packages\chardet\sbcharsetprober.py,95,3695,3697
105273,_mState,requests\packages\chardet\sbcharsetprober.py,101,4050,4057
105306,_mState,requests\packages\chardet\sbcharsetprober.py,108,4502,4509
105327,get_confidence,requests\packages\chardet\sbcharsetprober.py,112,4575,4589
105328,self,requests\packages\chardet\sbcharsetprober.py,112,4590,4593
105329,r,requests\packages\chardet\sbcharsetprober.py,113,4606,4607
105337,r,requests\packages\chardet\sbcharsetprober.py,115,4662,4663
105356,r,requests\packages\chardet\sbcharsetprober.py,117,4799,4800
105370,r,requests\packages\chardet\sbcharsetprober.py,119,4885,4886
105543,sbcsgroupprober,requests\packages\chardet\sbcsgroupprober.py,1,0,0
105391,charsetgroupprober,requests\packages\chardet\sbcsgroupprober.py,29,1255,1273
105395,sbcharsetprober,requests\packages\chardet\sbcsgroupprober.py,30,1307,1322
