id,var,file,lineno,offset_start,offset_end
23172,self,tests\test_description.py,88,2111,2114
23190,test_view_description_can_be_empty,tests\test_description.py,98,2369,2403
23191,self,tests\test_description.py,98,2404,2407
23194,MockView,tests\test_description.py,103,2553,2561
23212,test_view_description_can_be_promise,tests\test_description.py,107,2666,2702
23213,self,tests\test_description.py,107,2703,2706
23216,MockLazyStr,tests\test_description.py,117,3139,3150
23218,__init__,tests\test_description.py,118,3177,3185
23219,self,tests\test_description.py,118,3186,3189
23220,string,tests\test_description.py,118,3192,3195
23222,s,tests\test_description.py,119,3223,3224
23228,__str__,tests\test_description.py,121,3253,3260
23229,self,tests\test_description.py,121,3261,3264
23238,MockView,tests\test_description.py,124,3316,3324
23240,__doc__,tests\test_description.py,125,3348,3355
23260,test_markdown,tests\test_description.py,129,3484,3497
23261,self,tests\test_description.py,129,3498,3501
23265,gte_21_match,tests\test_description.py,134,3624,3636
23272,lt_21_match,tests\test_description.py,135,3702,3713
26982,test_filters,tests\test_filters.py,1,0,0
23461,__future__,tests\test_filters.py,1,5,15
23468,unittest,tests\test_filters.py,4,67,75
23471,decimal,tests\test_filters.py,5,82,89
23516,rest_framework,tests\test_filters.py,15,405,419
23526,rest_framework,tests\test_filters.py,16,472,486
23527,compat,tests\test_filters.py,16,487,493
23531,rest_framework,tests\test_filters.py,17,522,536
23536,models,tests\test_filters.py,19,576,582
23544,factory,tests\test_filters.py,21,640,647
23549,FilterableItemSerializer,tests\test_filters.py,25,705,729
23553,Meta,tests\test_filters.py,26,775,779
23554,model,tests\test_filters.py,27,794,799
23561,FilterFieldsRootView,tests\test_filters.py,30,866,886
23565,queryset,tests\test_filters.py,31,925,933
23573,serializer_class,tests\test_filters.py,32,974,990
23576,filter_fields,tests\test_filters.py,33,1027,1040
23581,filter_backends,tests\test_filters.py,34,1072,1087
23589,SeveralFieldsFilter,tests\test_filters.py,37,1186,1205
23593,text,tests\test_filters.py,38,1242,1246
23601,decimal,tests\test_filters.py,39,1309,1316
23609,date,tests\test_filters.py,40,1374,1378
23617,Meta,tests\test_filters.py,42,1442,1446
23618,model,tests\test_filters.py,43,1461,1466
23621,fields,tests\test_filters.py,44,1497,1503
23631,FilterClassRootView,tests\test_filters.py,46,1547,1566
23635,queryset,tests\test_filters.py,47,1605,1613
23643,serializer_class,tests\test_filters.py,48,1654,1670
23646,filter_class,tests\test_filters.py,49,1707,1719
23649,filter_backends,tests\test_filters.py,50,1751,1766
23657,MisconfiguredFilter,tests\test_filters.py,53,1881,1900
23661,text,tests\test_filters.py,54,1937,1941
23669,Meta,tests\test_filters.py,56,2012,2016
23670,model,tests\test_filters.py,57,2031,2036
23673,fields,tests\test_filters.py,58,2063,2069
23681,IncorrectlyConfiguredRootView,tests\test_filters.py,60,2094,2123
23685,queryset,tests\test_filters.py,61,2162,2170
23693,serializer_class,tests\test_filters.py,62,2211,2227
23696,filter_class,tests\test_filters.py,63,2264,2276
23699,filter_backends,tests\test_filters.py,64,2308,2323
23707,FilterClassDetailView,tests\test_filters.py,66,2370,2391
23711,queryset,tests\test_filters.py,67,2428,2436
23719,serializer_class,tests\test_filters.py,68,2477,2493
23722,filter_class,tests\test_filters.py,69,2530,2542
23725,filter_backends,tests\test_filters.py,70,2574,2589
23733,BaseFilterableItemFilter,tests\test_filters.py,73,2700,2724
23737,text,tests\test_filters.py,74,2761,2765
23743,Meta,tests\test_filters.py,76,2813,2817
23744,model,tests\test_filters.py,77,2832,2837
23751,BaseFilterableItemFilterRootView,tests\test_filters.py,79,2872,2904
23755,queryset,tests\test_filters.py,80,2943,2951
23763,serializer_class,tests\test_filters.py,81,2992,3008
23766,filter_class,tests\test_filters.py,82,3045,3057
23769,filter_backends,tests\test_filters.py,83,3094,3109
23777,FilterFieldsQuerysetView,tests\test_filters.py,86,3188,3212
23781,queryset,tests\test_filters.py,87,3251,3259
23789,serializer_class,tests\test_filters.py,88,3300,3316
23792,filter_fields,tests\test_filters.py,89,3353,3366
23797,filter_backends,tests\test_filters.py,90,3398,3413
23805,GetQuerysetView,tests\test_filters.py,92,3460,3475
23809,serializer_class,tests\test_filters.py,93,3514,3530
23812,filter_class,tests\test_filters.py,94,3567,3579
23815,filter_backends,tests\test_filters.py,95,3611,3626
23821,get_queryset,tests\test_filters.py,97,3675,3687
23822,self,tests\test_filters.py,97,3688,3691
23834,urlpatterns,tests\test_filters.py,100,3751,3762
23866,CommonFilteringTestCase,tests\test_filters.py,108,4041,4064
23868,_serialize_object,tests\test_filters.py,109,4085,4102
23869,self,tests\test_filters.py,109,4103,4106
23870,obj,tests\test_filters.py,109,4109,4112
23896,setUp,tests\test_filters.py,112,4234,4239
23897,self,tests\test_filters.py,112,4240,4243
23900,base_data,tests\test_filters.py,116,4327,4336
23914,i,tests\test_filters.py,117,4403,4404
23918,text,tests\test_filters.py,118,4432,4436
23931,decimal,tests\test_filters.py,119,4521,4528
23938,date,tests\test_filters.py,120,4561,4565
23967,objects,tests\test_filters.py,123,4704,4711
23974,data,tests\test_filters.py,124,4751,4755
23981,obj,tests\test_filters.py,126,4818,4821
23995,IntegrationTestFiltering,tests\test_filters.py,130,4866,4890
23999,test_get_filtered_fields_root_view,tests\test_filters.py,136,5067,5101
24000,self,tests\test_filters.py,136,5102,5105
24003,view,tests\test_filters.py,140,5230,5234
24009,request,tests\test_filters.py,143,5317,5324
24016,response,tests\test_filters.py,144,5353,5361
24046,search_decimal,tests\test_filters.py,149,5566,5580
24051,request,tests\test_filters.py,150,5608,5615
24063,response,tests\test_filters.py,151,5680,5688
24084,f,tests\test_filters.py,153,5814,5815
24082,expected_data,tests\test_filters.py,153,5791,5804
24107,search_date,tests\test_filters.py,157,5985,5996
24116,request,tests\test_filters.py,158,6035,6042
24128,response,tests\test_filters.py,159,6134,6142
24149,f,tests\test_filters.py,161,6268,6269
24147,expected_data,tests\test_filters.py,161,6245,6258
24174,test_filter_with_queryset,tests\test_filters.py,165,6464,6489
24175,self,tests\test_filters.py,165,6490,6493
24178,view,tests\test_filters.py,169,6567,6571
24184,search_decimal,tests\test_filters.py,172,6668,6682
24189,request,tests\test_filters.py,173,6710,6717
24201,response,tests\test_filters.py,174,6782,6790
24222,f,tests\test_filters.py,176,6916,6917
24220,expected_data,tests\test_filters.py,176,6893,6906
24247,test_filter_with_get_queryset_only,tests\test_filters.py,180,7115,7149
24248,self,tests\test_filters.py,180,7150,7153
24251,view,tests\test_filters.py,184,7227,7231
24257,request,tests\test_filters.py,185,7269,7276
24273,test_get_filtered_class_root_view,tests\test_filters.py,191,7574,7607
24274,self,tests\test_filters.py,191,7608,7611
24277,view,tests\test_filters.py,196,7772,7776
24283,request,tests\test_filters.py,199,7858,7865
24290,response,tests\test_filters.py,200,7894,7902
24320,search_decimal,tests\test_filters.py,205,8141,8155
24325,request,tests\test_filters.py,206,8183,8190
24337,response,tests\test_filters.py,207,8255,8263
24358,f,tests\test_filters.py,209,8389,8390
24356,expected_data,tests\test_filters.py,209,8366,8379
24381,search_date,tests\test_filters.py,213,8593,8604
24390,request,tests\test_filters.py,214,8643,8650
24402,response,tests\test_filters.py,215,8742,8750
24423,f,tests\test_filters.py,217,8876,8877
24421,expected_data,tests\test_filters.py,217,8853,8866
24446,search_text,tests\test_filters.py,221,9084,9095
24449,request,tests\test_filters.py,222,9112,9119
24461,response,tests\test_filters.py,223,9178,9186
24482,f,tests\test_filters.py,225,9312,9313
24480,expected_data,tests\test_filters.py,225,9289,9302
24506,search_decimal,tests\test_filters.py,229,9477,9491
24511,search_date,tests\test_filters.py,230,9519,9530
24520,request,tests\test_filters.py,231,9569,9576
24538,response,tests\test_filters.py,235,9712,9720
24559,f,tests\test_filters.py,237,9846,9847
24557,expected_data,tests\test_filters.py,237,9823,9836
24592,test_incorrectly_configured_filter,tests\test_filters.py,242,10110,10144
24593,self,tests\test_filters.py,242,10145,10148
24596,view,tests\test_filters.py,246,10265,10269
24602,request,tests\test_filters.py,248,10323,10330
24619,test_base_model_filter,tests\test_filters.py,252,10492,10514
24620,self,tests\test_filters.py,252,10515,10518
24623,view,tests\test_filters.py,256,10635,10639
24629,request,tests\test_filters.py,258,10696,10703
24636,response,tests\test_filters.py,259,10741,10749
24668,test_unknown_filter,tests\test_filters.py,264,10976,10995
24669,self,tests\test_filters.py,264,10996,10999
24672,view,tests\test_filters.py,268,11115,11119
24678,search_integer,tests\test_filters.py,270,11164,11178
24681,request,tests\test_filters.py,271,11193,11200
24693,response,tests\test_filters.py,272,11265,11273
24716,IntegrationTestDetailFiltering,tests\test_filters.py,276,11378,11408
24720,urls,tests\test_filters.py,280,11508,11512
24723,_get_url,tests\test_filters.py,282,11547,11555
24724,self,tests\test_filters.py,282,11556,11559
24725,item,tests\test_filters.py,282,11562,11565
24739,test_get_filtered_detail_view,tests\test_filters.py,286,11717,11746
24740,self,tests\test_filters.py,286,11747,11750
24743,item,tests\test_filters.py,291,11909,11913
24753,data,tests\test_filters.py,292,11947,11951
24760,response,tests\test_filters.py,295,12032,12040
24793,search_decimal,tests\test_filters.py,300,12269,12283
24798,high_item,tests\test_filters.py,301,12311,12320
24810,response,tests\test_filters.py,302,12383,12391
24847,search_decimal,tests\test_filters.py,308,12688,12702
24852,low_item,tests\test_filters.py,309,12730,12738
24864,low_item_data,tests\test_filters.py,310,12801,12814
24871,response,tests\test_filters.py,311,12859,12867
24917,search_decimal,tests\test_filters.py,318,13192,13206
24922,search_date,tests\test_filters.py,319,13234,13245
24931,valid_item,tests\test_filters.py,320,13284,13294
24945,valid_item_data,tests\test_filters.py,321,13379,13394
24952,response,tests\test_filters.py,322,13441,13449
25009,SearchFilterModel,tests\test_filters.py,331,13815,13832
25013,title,tests\test_filters.py,332,13853,13858
25021,text,tests\test_filters.py,333,13898,13902
25031,SearchFilterSerializer,tests\test_filters.py,336,13949,13971
25035,Meta,tests\test_filters.py,337,14013,14017
25036,model,tests\test_filters.py,338,14028,14033
25043,SearchFilterTests,tests\test_filters.py,341,14065,14082
25045,setUp,tests\test_filters.py,342,14103,14108
25046,self,tests\test_filters.py,342,14109,14112
25047,idx,tests\test_filters.py,349,14250,14253
25051,title,tests\test_filters.py,350,14281,14286
25058,text,tests\test_filters.py,351,14318,14322
25097,test_search,tests\test_filters.py,358,14530,14541
25098,self,tests\test_filters.py,358,14542,14545
25099,SearchListView,tests\test_filters.py,359,14564,14578
25103,queryset,tests\test_filters.py,360,14615,14623
25111,serializer_class,tests\test_filters.py,361,14671,14687
25114,filter_backends,tests\test_filters.py,362,14726,14741
25120,search_fields,tests\test_filters.py,363,14781,14794
25127,view,tests\test_filters.py,365,14826,14830
25133,request,tests\test_filters.py,366,14867,14874
25143,response,tests\test_filters.py,367,14920,14928
25173,test_exact_search,tests\test_filters.py,376,15166,15183
25174,self,tests\test_filters.py,376,15184,15187
25175,SearchListView,tests\test_filters.py,377,15206,15220
25179,queryset,tests\test_filters.py,378,15257,15265
25187,serializer_class,tests\test_filters.py,379,15313,15329
25190,filter_backends,tests\test_filters.py,380,15368,15383
25196,search_fields,tests\test_filters.py,381,15423,15436
25203,view,tests\test_filters.py,383,15469,15473
25209,request,tests\test_filters.py,384,15510,15517
25219,response,tests\test_filters.py,385,15565,15573
25242,test_startswith_search,tests\test_filters.py,393,15755,15777
25243,self,tests\test_filters.py,393,15778,15781
25244,SearchListView,tests\test_filters.py,394,15800,15814
25248,queryset,tests\test_filters.py,395,15851,15859
25256,serializer_class,tests\test_filters.py,396,15907,15923
25259,filter_backends,tests\test_filters.py,397,15962,15977
25265,search_fields,tests\test_filters.py,398,16017,16030
25272,view,tests\test_filters.py,400,16063,16067
25278,request,tests\test_filters.py,401,16104,16111
25288,response,tests\test_filters.py,402,16157,16165
25311,test_regexp_search,tests\test_filters.py,410,16346,16364
25312,self,tests\test_filters.py,410,16365,16368
25313,SearchListView,tests\test_filters.py,411,16387,16401
25317,queryset,tests\test_filters.py,412,16438,16446
25325,serializer_class,tests\test_filters.py,413,16494,16510
25328,filter_backends,tests\test_filters.py,414,16549,16564
25334,search_fields,tests\test_filters.py,415,16604,16617
25341,view,tests\test_filters.py,417,16651,16655
25347,request,tests\test_filters.py,418,16692,16699
25357,response,tests\test_filters.py,419,16751,16759
25380,test_search_with_nonstandard_search_param,tests\test_filters.py,427,16940,16981
25381,self,tests\test_filters.py,427,16982,16985
25386,SearchListView,tests\test_filters.py,431,17121,17135
25390,queryset,tests\test_filters.py,432,17176,17184
25398,serializer_class,tests\test_filters.py,433,17236,17252
25401,filter_backends,tests\test_filters.py,434,17295,17310
25407,search_fields,tests\test_filters.py,435,17354,17367
25414,view,tests\test_filters.py,437,17403,17407
25420,request,tests\test_filters.py,438,17448,17455
25430,response,tests\test_filters.py,439,17504,17512
25475,AttributeModel,tests\test_filters.py,451,17812,17826
25479,label,tests\test_filters.py,452,17847,17852
25489,SearchFilterModelM2M,tests\test_filters.py,455,17898,17918
25493,title,tests\test_filters.py,456,17939,17944
25501,text,tests\test_filters.py,457,17984,17988
25509,attributes,tests\test_filters.py,458,18029,18039
25518,SearchFilterM2MSerializer,tests\test_filters.py,461,18092,18117
25522,Meta,tests\test_filters.py,462,18159,18163
25523,model,tests\test_filters.py,463,18174,18179
25530,SearchFilterM2MTests,tests\test_filters.py,466,18214,18234
25532,setUp,tests\test_filters.py,467,18255,18260
25533,self,tests\test_filters.py,467,18261,18264
25534,idx,tests\test_filters.py,474,18443,18446
25538,label,tests\test_filters.py,475,18473,18478
25552,idx,tests\test_filters.py,478,18553,18556
25556,title,tests\test_filters.py,479,18584,18589
25563,text,tests\test_filters.py,480,18621,18625
25619,test_m2m_search,tests\test_filters.py,488,18914,18929
25620,self,tests\test_filters.py,488,18930,18933
25621,SearchListView,tests\test_filters.py,489,18952,18966
25625,queryset,tests\test_filters.py,490,19003,19011
25633,serializer_class,tests\test_filters.py,491,19062,19078
25636,filter_backends,tests\test_filters.py,492,19120,19135
25642,search_fields,tests\test_filters.py,493,19175,19188
25650,view,tests\test_filters.py,495,19242,19246
25656,request,tests\test_filters.py,496,19283,19290
25666,response,tests\test_filters.py,497,19337,19345
25686,OrderingFilterModel,tests\test_filters.py,501,19422,19441
25690,title,tests\test_filters.py,502,19462,19467
25698,text,tests\test_filters.py,503,19507,19511
25708,OrderingFilterRelatedModel,tests\test_filters.py,506,19558,19584
25712,related_object,tests\test_filters.py,507,19605,19619
25723,OrderingFilterSerializer,tests\test_filters.py,511,19737,19761
25727,Meta,tests\test_filters.py,512,19803,19807
25728,model,tests\test_filters.py,513,19818,19823
25735,DjangoFilterOrderingModel,tests\test_filters.py,516,19857,19882
25739,date,tests\test_filters.py,517,19903,19907
25745,text,tests\test_filters.py,518,19934,19938
25753,Meta,tests\test_filters.py,520,19986,19990
25754,ordering,tests\test_filters.py,521,20001,20009
25762,DjangoFilterOrderingSerializer,tests\test_filters.py,524,20033,20063
25766,Meta,tests\test_filters.py,525,20105,20109
25767,model,tests\test_filters.py,526,20120,20125
25774,DjangoFilterOrderingTests,tests\test_filters.py,529,20165,20190
25776,setUp,tests\test_filters.py,530,20211,20216
25777,self,tests\test_filters.py,530,20217,20220
25778,data,tests\test_filters.py,531,20233,20237
25814,d,tests\test_filters.py,542,20526,20527
25829,test_default_ordering,tests\test_filters.py,546,20680,20701
25830,self,tests\test_filters.py,546,20702,20705
25831,DjangoFilterOrderingView,tests\test_filters.py,547,20724,20748
25835,serializer_class,tests\test_filters.py,548,20785,20801
25838,queryset,tests\test_filters.py,549,20848,20856
25846,filter_backends,tests\test_filters.py,550,20912,20927
25852,filter_fields,tests\test_filters.py,551,20974,20987
25856,ordering,tests\test_filters.py,552,21012,21020
25862,view,tests\test_filters.py,554,21045,21049
25868,request,tests\test_filters.py,555,21096,21103
25875,response,tests\test_filters.py,556,21132,21140
25914,OrderingFilterTests,tests\test_filters.py,568,21460,21479
25916,setUp,tests\test_filters.py,569,21500,21505
25917,self,tests\test_filters.py,569,21506,21509
25918,idx,tests\test_filters.py,575,21632,21635
25922,title,tests\test_filters.py,576,21662,21667
25947,text,tests\test_filters.py,581,21815,21819
25986,test_ordering,tests\test_filters.py,588,22029,22042
25987,self,tests\test_filters.py,588,22043,22046
25988,OrderingListView,tests\test_filters.py,589,22065,22081
25992,queryset,tests\test_filters.py,590,22118,22126
26000,serializer_class,tests\test_filters.py,591,22176,22192
26003,filter_backends,tests\test_filters.py,592,22233,22248
26009,ordering,tests\test_filters.py,593,22290,22298
26013,ordering_fields,tests\test_filters.py,594,22325,22340
26019,view,tests\test_filters.py,596,22364,22368
26025,request,tests\test_filters.py,597,22407,22414
26035,response,tests\test_filters.py,598,22465,22473
26072,test_reverse_ordering,tests\test_filters.py,608,22774,22795
26073,self,tests\test_filters.py,608,22796,22799
26074,OrderingListView,tests\test_filters.py,609,22818,22834
26078,queryset,tests\test_filters.py,610,22871,22879
26086,serializer_class,tests\test_filters.py,611,22929,22945
26089,filter_backends,tests\test_filters.py,612,22986,23001
26095,ordering,tests\test_filters.py,613,23043,23051
26099,ordering_fields,tests\test_filters.py,614,23078,23093
26105,view,tests\test_filters.py,616,23117,23121
26111,request,tests\test_filters.py,617,23160,23167
26121,response,tests\test_filters.py,618,23219,23227
26158,test_incorrectfield_ordering,tests\test_filters.py,628,23528,23556
26159,self,tests\test_filters.py,628,23557,23560
26160,OrderingListView,tests\test_filters.py,629,23579,23595
26164,queryset,tests\test_filters.py,630,23632,23640
26172,serializer_class,tests\test_filters.py,631,23690,23706
26175,filter_backends,tests\test_filters.py,632,23747,23762
26181,ordering,tests\test_filters.py,633,23804,23812
26185,ordering_fields,tests\test_filters.py,634,23839,23854
26191,view,tests\test_filters.py,636,23878,23882
26197,request,tests\test_filters.py,637,23921,23928
26207,response,tests\test_filters.py,638,23981,23989
26244,test_default_ordering,tests\test_filters.py,648,24290,24311
26245,self,tests\test_filters.py,648,24312,24315
26246,OrderingListView,tests\test_filters.py,649,24334,24350
26250,queryset,tests\test_filters.py,650,24387,24395
26258,serializer_class,tests\test_filters.py,651,24445,24461
26261,filter_backends,tests\test_filters.py,652,24502,24517
26267,ordering,tests\test_filters.py,653,24559,24567
26271,oredering_fields,tests\test_filters.py,654,24594,24610
26277,view,tests\test_filters.py,656,24634,24638
26283,request,tests\test_filters.py,657,24677,24684
26290,response,tests\test_filters.py,658,24712,24720
26327,test_default_ordering_using_string,tests\test_filters.py,668,25021,25055
26328,self,tests\test_filters.py,668,25056,25059
26329,OrderingListView,tests\test_filters.py,669,25078,25094
26333,queryset,tests\test_filters.py,670,25131,25139
26341,serializer_class,tests\test_filters.py,671,25189,25205
26344,filter_backends,tests\test_filters.py,672,25246,25261
26350,ordering,tests\test_filters.py,673,25303,25311
26353,ordering_fields,tests\test_filters.py,674,25335,25350
26359,view,tests\test_filters.py,676,25374,25378
26365,request,tests\test_filters.py,677,25417,25424
26372,response,tests\test_filters.py,678,25452,25460
26409,test_ordering_by_aggregate_field,tests\test_filters.py,688,25761,25793
26410,self,tests\test_filters.py,688,25794,25797
26411,num_objs,tests\test_filters.py,690,25870,25878
26429,_,tests\test_filters.py,693,26030,26031
26433,new_related,tests\test_filters.py,694,26073,26084
26448,OrderingListView,tests\test_filters.py,699,26227,26243
26452,serializer_class,tests\test_filters.py,700,26280,26296
26455,filter_backends,tests\test_filters.py,701,26337,26352
26461,ordering,tests\test_filters.py,702,26394,26402
26464,ordering_fields,tests\test_filters.py,703,26426,26441
26467,queryset,tests\test_filters.py,704,26467,26475
26485,view,tests\test_filters.py,707,26576,26580
26491,request,tests\test_filters.py,708,26619,26626
26501,response,tests\test_filters.py,709,26688,26696
26538,test_ordering_with_nonstandard_ordering_param,tests\test_filters.py,719,26997,27042
26539,self,tests\test_filters.py,719,27043,27046
26544,OrderingListView,tests\test_filters.py,723,27184,27200
26548,queryset,tests\test_filters.py,724,27241,27249
26556,serializer_class,tests\test_filters.py,725,27303,27319
26559,filter_backends,tests\test_filters.py,726,27364,27379
26565,ordering,tests\test_filters.py,727,27425,27433
26569,ordering_fields,tests\test_filters.py,728,27464,27479
26575,view,tests\test_filters.py,730,27507,27511
26581,request,tests\test_filters.py,731,27554,27561
26591,response,tests\test_filters.py,732,27613,27621
26643,SensitiveOrderingFilterModel,tests\test_filters.py,745,27988,28016
26647,username,tests\test_filters.py,746,28037,28045
26655,password,tests\test_filters.py,747,28085,28093
26665,SensitiveDataSerializer1,tests\test_filters.py,752,28244,28268
26669,username,tests\test_filters.py,753,28304,28312
26675,Meta,tests\test_filters.py,755,28352,28356
26676,model,tests\test_filters.py,756,28367,28372
26679,fields,tests\test_filters.py,757,28413,28419
26688,SensitiveDataSerializer2,tests\test_filters.py,760,28452,28476
26692,username,tests\test_filters.py,761,28512,28520
26698,password,tests\test_filters.py,762,28552,28560
26706,Meta,tests\test_filters.py,764,28615,28619
26707,model,tests\test_filters.py,765,28630,28635
26710,fields,tests\test_filters.py,766,28676,28682
26720,SensitiveDataSerializer3,tests\test_filters.py,769,28727,28751
26724,user,tests\test_filters.py,770,28787,28791
26732,Meta,tests\test_filters.py,772,28848,28852
26733,model,tests\test_filters.py,773,28863,28868
26736,fields,tests\test_filters.py,774,28909,28915
26745,SensitiveOrderingFilterTests,tests\test_filters.py,777,28944,28972
26747,setUp,tests\test_filters.py,778,28993,28998
26748,self,tests\test_filters.py,778,28999,29002
26749,idx,tests\test_filters.py,779,29019,29022
26753,username,tests\test_filters.py,780,29049,29057
26764,password,tests\test_filters.py,781,29115,29123
26789,test_order_by_serializer_fields,tests\test_filters.py,784,29266,29297
26790,self,tests\test_filters.py,784,29298,29301
26791,serializer_cls,tests\test_filters.py,785,29318,29332
26796,OrderingListView,tests\test_filters.py,790,29485,29501
26800,queryset,tests\test_filters.py,791,29542,29550
26812,filter_backends,tests\test_filters.py,792,29634,29649
26818,serializer_class,tests\test_filters.py,793,29695,29711
26823,view,tests\test_filters.py,795,29744,29748
26829,request,tests\test_filters.py,796,29791,29798
26839,response,tests\test_filters.py,797,29858,29866
26847,username_field,tests\test_filters.py,800,29962,29976
26851,username_field,tests\test_filters.py,802,30022,30036
26884,test_cannot_order_by_non_serializer_fields,tests\test_filters.py,814,30416,30458
26885,self,tests\test_filters.py,814,30459,30462
26886,serializer_cls,tests\test_filters.py,815,30479,30493
26891,OrderingListView,tests\test_filters.py,820,30646,30662
26895,queryset,tests\test_filters.py,821,30703,30711
26907,filter_backends,tests\test_filters.py,822,30795,30810
26913,serializer_class,tests\test_filters.py,823,30856,30872
26918,view,tests\test_filters.py,825,30905,30909
26924,request,tests\test_filters.py,826,30952,30959
26934,response,tests\test_filters.py,827,31018,31026
26942,username_field,tests\test_filters.py,830,31122,31136
26946,username_field,tests\test_filters.py,832,31182,31196
29715,test_generics,tests\test_generics.py,1,0,0
27209,__future__,tests\test_generics.py,1,5,15
27239,rest_framework,tests\test_generics.py,10,222,236
27249,rest_framework,tests\test_generics.py,11,291,305
27254,rest_framework,tests\test_generics.py,12,337,351
27259,tests,tests\test_generics.py,13,388,393
27260,models,tests\test_generics.py,13,394,400
27270,factory,tests\test_generics.py,17,488,495
27274,SlugBasedModel,tests\test_generics.py,21,539,553
27276,text,tests\test_generics.py,22,580,584
27284,slug,tests\test_generics.py,23,625,629
27294,Comment,tests\test_generics.py,27,713,720
27296,email,tests\test_generics.py,28,747,752
27302,content,tests\test_generics.py,29,780,787
27310,created,tests\test_generics.py,30,828,835
27320,BasicSerializer,tests\test_generics.py,34,904,919
27324,Meta,tests\test_generics.py,35,961,965
27325,model,tests\test_generics.py,36,976,981
27332,ForeignKeySerializer,tests\test_generics.py,39,1006,1026
27336,Meta,tests\test_generics.py,40,1068,1072
27337,model,tests\test_generics.py,41,1083,1088
27344,SlugSerializer,tests\test_generics.py,44,1119,1133
27348,slug,tests\test_generics.py,45,1169,1173
27354,Meta,tests\test_generics.py,47,1217,1221
27355,model,tests\test_generics.py,48,1232,1237
27358,fields,tests\test_generics.py,49,1264,1270
27367,RootView,tests\test_generics.py,53,1310,1318
27371,queryset,tests\test_generics.py,54,1353,1361
27379,serializer_class,tests\test_generics.py,55,1394,1410
27384,InstanceView,tests\test_generics.py,58,1440,1452
27388,queryset,tests\test_generics.py,59,1498,1506
27398,serializer_class,tests\test_generics.py,60,1562,1578
27403,FKInstanceView,tests\test_generics.py,63,1608,1622
27407,queryset,tests\test_generics.py,64,1668,1676
27415,serializer_class,tests\test_generics.py,65,1715,1731
27420,SlugBasedInstanceView,tests\test_generics.py,68,1766,1787
27424,queryset,tests\test_generics.py,72,1858,1866
27432,serializer_class,tests\test_generics.py,73,1903,1919
27435,lookup_field,tests\test_generics.py,74,1942,1954
27440,TestRootView,tests\test_generics.py,78,1984,1996
27442,setUp,tests\test_generics.py,79,2017,2022
27443,self,tests\test_generics.py,79,2023,2026
27446,items,tests\test_generics.py,83,2105,2110
27452,item,tests\test_generics.py,84,2148,2152
27465,objects,tests\test_generics.py,86,2219,2226
27472,data,tests\test_generics.py,87,2262,2266
27483,obj,tests\test_generics.py,89,2334,2337
27494,view,tests\test_generics.py,91,2385,2389
27503,test_get_root_view,tests\test_generics.py,93,2422,2440
27504,self,tests\test_generics.py,93,2441,2444
27507,request,tests\test_generics.py,97,2557,2564
27514,response,tests\test_generics.py,99,2637,2645
27556,test_post_root_view,tests\test_generics.py,103,2807,2826
27557,self,tests\test_generics.py,103,2827,2830
27560,data,tests\test_generics.py,107,2941,2945
27565,request,tests\test_generics.py,108,2976,2983
27575,response,tests\test_generics.py,110,3078,3086
27617,created,tests\test_generics.py,113,3269,3276
27638,test_put_root_view,tests\test_generics.py,116,3363,3381
27639,self,tests\test_generics.py,116,3382,3385
27642,data,tests\test_generics.py,120,3489,3493
27647,request,tests\test_generics.py,121,3524,3531
27657,response,tests\test_generics.py,123,3625,3633
27699,test_delete_root_view,tests\test_generics.py,127,3841,3862
27700,self,tests\test_generics.py,127,3863,3866
27703,request,tests\test_generics.py,131,3973,3980
27710,response,tests\test_generics.py,133,4056,4064
27752,test_post_cannot_set_id,tests\test_generics.py,137,4275,4298
27753,self,tests\test_generics.py,137,4299,4302
27756,data,tests\test_generics.py,141,4421,4425
27763,request,tests\test_generics.py,142,4467,4474
27773,response,tests\test_generics.py,144,4569,4577
27815,created,tests\test_generics.py,147,4760,4767
27836,test_post_error_root_view,tests\test_generics.py,150,4854,4879
27837,self,tests\test_generics.py,150,4880,4883
27840,data,tests\test_generics.py,154,5003,5007
27847,request,tests\test_generics.py,155,5044,5051
27857,response,tests\test_generics.py,156,5112,5120
27867,expected_error,tests\test_generics.py,157,5160,5174
27887,EXPECTED_QUERIES_FOR_PUT,tests\test_generics.py,161,5349,5373
27899,TestInstanceView,tests\test_generics.py,164,5423,5439
27901,setUp,tests\test_generics.py,165,5460,5465
27902,self,tests\test_generics.py,165,5466,5469
27905,items,tests\test_generics.py,169,5548,5553
27912,item,tests\test_generics.py,170,5607,5611
27925,objects,tests\test_generics.py,172,5678,5685
27937,data,tests\test_generics.py,173,5750,5754
27948,obj,tests\test_generics.py,175,5822,5825
27959,view,tests\test_generics.py,177,5873,5877
27967,slug_based_view,tests\test_generics.py,178,5917,5932
27976,test_get_instance_view,tests\test_generics.py,180,5978,6000
27977,self,tests\test_generics.py,180,6001,6004
27980,request,tests\test_generics.py,184,6128,6135
27987,response,tests\test_generics.py,186,6209,6217
28033,test_post_instance_view,tests\test_generics.py,190,6388,6411
28034,self,tests\test_generics.py,190,6412,6415
28037,data,tests\test_generics.py,194,6531,6535
28042,request,tests\test_generics.py,195,6566,6573
28052,response,tests\test_generics.py,197,6668,6676
28094,test_put_instance_view,tests\test_generics.py,201,6885,6907
28095,self,tests\test_generics.py,201,6908,6911
28098,data,tests\test_generics.py,205,7029,7033
