file,method,params,startlineno,endlineno
python\ray\experimental\sgd\modified_allreduce.py,sum_gradients_all_reduce,"dev_prefixes, tower_grads, num_workers, alg, num_shards, gpu_indices, agg_small_grads_max_bytes='0'",366,426
python\ray\experimental\sgd\modified_allreduce.py,print_stats,sizes,429,445
python\ray\experimental\sgd\modified_allreduce.py,sizeof_fmt,"num, suffix='B'",430,435
python\ray\experimental\sgd\modified_allreduce.py,extract_ranges,"index_list, range_size_limit='32'",448,482
python\ray\experimental\sgd\modified_allreduce.py,pack_range,"key, packing, grad_vars, rng",488,517
python\ray\experimental\sgd\modified_allreduce.py,unpack_grad_tuple,"gv, gpt",520,540
python\ray\experimental\sgd\modified_allreduce.py,pack_small_tensors,"tower_grads, max_bytes='0'",543,606
python\ray\experimental\sgd\modified_allreduce.py,end_interval,"indices, small_ranges, large_indices",562,566
python\ray\experimental\sgd\modified_allreduce.py,unpack_small_tensors,"tower_grads, packing",609,637
python\ray\experimental\sgd\param_server.py,__init__,"self, num_workers, tid",19,22
python\ray\experimental\sgd\param_server.py,initialize,"self, shard_shape",26,28
python\ray\experimental\sgd\param_server.py,prefetch,"self, oids",30,35
python\ray\experimental\sgd\param_server.py,add_spinwait,"self, grad_shard_ids",37,51
python\ray\experimental\sgd\param_server.py,add,"self, grad_shard_id",53,62
python\ray\experimental\sgd\param_server.py,get,"self, object_id",64,73
python\ray\experimental\sgd\param_server.py,get_timeline,self,75,76
python\ray\experimental\sgd\param_server.py,ip,self,78,79
python\ray\experimental\sgd\param_server.py,warmup,self,81,82
python\ray\experimental\sgd\sgd.py,__init__,"self, model_creator, num_workers, devices_per_worker, gpu=True, strategy='ps', grad_shard_bytes='10000000', all_reduce_alg='simple'",62,127
python\ray\experimental\sgd\sgd.py,foreach_worker,"self, fn",129,136
python\ray\experimental\sgd\sgd.py,foreach_model,"self, fn",138,148
python\ray\experimental\sgd\sgd.py,for_model,"self, fn",150,156
python\ray\experimental\sgd\sgd.py,step,"self, fetch_stats=False",158,172
python\ray\experimental\sgd\sgd.py,warmup,self,174,177
python\ray\experimental\sgd\sgd.py,_average_gradients,grads,180,184
python\ray\experimental\sgd\sgd.py,_simple_sgd_step,actors,187,206
python\ray\experimental\sgd\sgd.py,_distributed_sgd_step,"actors, ps_list, fetch_stats, write_timeline",209,262
python\ray\experimental\sgd\sgd_worker.py,__init__,"self, worker_index, model_creator, all_reduce_alg='simple', num_devices='1', gpu=False, max_bytes='10000000', plasma_op=False",22,184
python\ray\experimental\sgd\sgd_worker.py,_grad_feed_dict,self,186,191
python\ray\experimental\sgd\sgd_worker.py,foreach_model,"self, fn",193,195
python\ray\experimental\sgd\sgd_worker.py,foreach_worker,"self, fn",197,199
python\ray\experimental\sgd\sgd_worker.py,for_model,"self, fn",201,203
python\ray\experimental\sgd\sgd_worker.py,compute_gradients,self,205,218
python\ray\experimental\sgd\sgd_worker.py,apply_gradients,"self, avg_grads",220,227
python\ray\experimental\sgd\sgd_worker.py,compute_apply,self,229,235
python\ray\experimental\sgd\sgd_worker.py,ps_compute_apply,"self, out_grad_shard_oids, agg_grad_shard_oids, tl_name='ps_compute_apply', write_timeline=False",237,255
python\ray\experimental\sgd\sgd_worker.py,num_grad_shards,self,257,258
python\ray\experimental\sgd\sgd_worker.py,shard_shapes,self,260,262
python\ray\experimental\sgd\sgd_worker.py,ip,self,264,265
python\ray\experimental\sgd\sgd_worker.py,warmup,self,267,268
python\ray\experimental\sgd\util.py,warmup,,17,32
python\ray\experimental\sgd\util.py,fetch,oids,35,39
python\ray\experimental\sgd\util.py,run_timeline,"sess, ops, feed_dict=None, write_timeline=False, name=''",42,59
python\ray\experimental\sgd\util.py,__init__,"self, tid",63,67
python\ray\experimental\sgd\util.py,patch_ray,self,69,81
python\ray\experimental\sgd\util.py,custom_log,"event_type, kind, *args, **kwargs",72,79
python\ray\experimental\sgd\util.py,time,self,83,84
python\ray\experimental\sgd\util.py,reset,self,86,88
python\ray\experimental\sgd\util.py,start,"self, name",90,91
python\ray\experimental\sgd\util.py,end,"self, name",93,94
python\ray\experimental\sgd\util.py,event,"self, name",96,99
python\ray\experimental\sgd\util.py,merge,"self, other",101,105
python\ray\experimental\sgd\util.py,chrome_trace_format,"self, filename",107,120
python\ray\experimental\sgd\tfbench\convnet_builder.py,__init__,"self, input_op, input_nchan, phase_train, use_tf_layers, data_format='NCHW', dtype=tf.float32, variable_dtype=tf.float32",35,56
python\ray\experimental\sgd\tfbench\convnet_builder.py,get_custom_getter,self,58,89
python\ray\experimental\sgd\tfbench\convnet_builder.py,inner_custom_getter,"getter, *args, **kwargs",77,87
python\ray\experimental\sgd\tfbench\convnet_builder.py,switch_to_aux_top_layer,self,91,104
python\ray\experimental\sgd\tfbench\convnet_builder.py,get_variable,"self, name, shape, dtype, cast_dtype, *args, **kwargs",106,108
python\ray\experimental\sgd\tfbench\convnet_builder.py,_conv2d_impl,"self, input_layer, num_channels_in, filters, kernel_size, strides, padding, kernel_initializer",110,141
python\ray\experimental\sgd\tfbench\convnet_builder.py,conv,"self, num_out_channels, k_height, k_width, d_height='1', d_width='1', mode='SAME', input_layer=None, num_channels_in=None, use_batch_norm=None, stddev=None, activation='relu', bias='0.0'",143,243
python\ray\experimental\sgd\tfbench\convnet_builder.py,_pool,"self, pool_name, pool_function, k_height, k_width, d_height, d_width, mode, input_layer, num_channels_in",245,275
python\ray\experimental\sgd\tfbench\convnet_builder.py,mpool,"self, k_height, k_width, d_height='2', d_width='2', mode='VALID', input_layer=None, num_channels_in=None",277,288
python\ray\experimental\sgd\tfbench\convnet_builder.py,apool,"self, k_height, k_width, d_height='2', d_width='2', mode='VALID', input_layer=None, num_channels_in=None",290,301
python\ray\experimental\sgd\tfbench\convnet_builder.py,reshape,"self, shape, input_layer=None",303,308
python\ray\experimental\sgd\tfbench\convnet_builder.py,affine,"self, num_out_channels, input_layer=None, num_channels_in=None, bias='0.0', stddev=None, activation='relu'",310,345
python\ray\experimental\sgd\tfbench\convnet_builder.py,inception_module,"self, name, cols, input_layer=None, in_size=None",347,385
python\ray\experimental\sgd\tfbench\convnet_builder.py,spatial_mean,"self, keep_dims=False",387,393
python\ray\experimental\sgd\tfbench\convnet_builder.py,dropout,"self, keep_prob='0.5', input_layer=None",395,409
python\ray\experimental\sgd\tfbench\convnet_builder.py,_batch_norm_without_layers,"self, input_layer, decay, use_scale, epsilon",411,466
python\ray\experimental\sgd\tfbench\convnet_builder.py,batch_norm,"self, input_layer=None, decay='0.999', scale=False, epsilon='0.001'",468,499
python\ray\experimental\sgd\tfbench\convnet_builder.py,lrn,"self, depth_radius, bias, alpha, beta",501,507
python\ray\experimental\sgd\tfbench\model.py,__init__,"self, model, image_size, batch_size, learning_rate, layer_counts=None, fp16_loss_scale='128'",24,37
python\ray\experimental\sgd\tfbench\model.py,get_model,self,39,40
python\ray\experimental\sgd\tfbench\model.py,get_image_size,self,42,43
python\ray\experimental\sgd\tfbench\model.py,get_batch_size,self,45,46
python\ray\experimental\sgd\tfbench\model.py,set_batch_size,"self, batch_size",48,49
python\ray\experimental\sgd\tfbench\model.py,get_default_batch_size,self,51,52
python\ray\experimental\sgd\tfbench\model.py,get_layer_counts,self,54,55
python\ray\experimental\sgd\tfbench\model.py,get_fp16_loss_scale,self,57,58
python\ray\experimental\sgd\tfbench\model.py,get_learning_rate,"self, global_step, batch_size",60,63
python\ray\experimental\sgd\tfbench\model.py,add_inference,"self, unused_cnn",65,66
python\ray\experimental\sgd\tfbench\model.py,skip_final_affine_layer,self,68,77
python\ray\experimental\sgd\tfbench\model.py,build_network,"self, images, phase_train=True, nclass='1001', image_depth='3', data_type=tf.float32, data_format='NCHW', use_tf_layers=True, fp16_vars=False",79,114
python\ray\experimental\sgd\tfbench\model_config.py,_get_model_map,dataset_name,32,38
python\ray\experimental\sgd\tfbench\model_config.py,get_model_config,"model_name, dataset",41,48
python\ray\experimental\sgd\tfbench\model_config.py,register_model,"model_name, dataset_name, model_func",51,57
python\ray\experimental\sgd\tfbench\resnet_model.py,bottleneck_block_v1,"cnn, depth, depth_bottleneck, stride",39,101
python\ray\experimental\sgd\tfbench\resnet_model.py,bottleneck_block_v2,"cnn, depth, depth_bottleneck, stride",104,179
python\ray\experimental\sgd\tfbench\resnet_model.py,bottleneck_block,"cnn, depth, depth_bottleneck, stride, pre_activation",182,195
python\ray\experimental\sgd\tfbench\resnet_model.py,residual_block,"cnn, depth, stride, pre_activation",198,258
python\ray\experimental\sgd\tfbench\resnet_model.py,__init__,"self, model, layer_counts",264,276
python\ray\experimental\sgd\tfbench\resnet_model.py,add_inference,"self, cnn",278,304
python\ray\experimental\sgd\tfbench\resnet_model.py,get_learning_rate,"self, global_step, batch_size",306,307
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet50_model,,310,311
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet50_v2_model,,314,315
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet101_model,,318,319
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet101_v2_model,,322,323
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet152_model,,326,327
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet152_v2_model,,330,331
python\ray\experimental\sgd\tfbench\resnet_model.py,__init__,"self, model, layer_counts",344,347
python\ray\experimental\sgd\tfbench\resnet_model.py,add_inference,"self, cnn",349,374
python\ray\experimental\sgd\tfbench\resnet_model.py,get_learning_rate,"self, global_step, batch_size",376,382
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet20_cifar_model,,385,386
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet20_v2_cifar_model,,389,390
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet32_cifar_model,,393,394
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet32_v2_cifar_model,,397,398
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet44_cifar_model,,401,402
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet44_v2_cifar_model,,405,406
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet56_cifar_model,,409,410
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet56_v2_cifar_model,,413,414
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet110_cifar_model,,417,418
python\ray\experimental\sgd\tfbench\resnet_model.py,create_resnet110_v2_cifar_model,,421,422
python\ray\experimental\sgd\tfbench\test_model.py,__init__,"self, batch='64', use_cpus=False",16,46
python\ray\experimental\sgd\tfbench\test_model.py,get_feed_dict,self,48,49
python\ray\internal\internal_api.py,free,"object_ids, local_only=False, worker=None",12,45
python\ray\plasma\plasma.py,start_plasma_store,"plasma_store_memory=DEFAULT_PLASMA_STORE_MEMORY, use_valgrind=False, use_profiler=False, stdout_file=None, stderr_file=None, plasma_directory=None, huge_pages=False, socket_name=None",19,95
python\ray\rllib\rollout.py,create_parser,parser_creator=None,28,64
python\ray\rllib\rollout.py,run,"args, parser",67,123
python\ray\rllib\scripts.py,cli,,21,42
python\ray\rllib\train.py,create_parser,parser_creator=None,29,86
python\ray\rllib\train.py,run,"args, parser",89,136
python\ray\rllib\__init__.py,_setup_logger,,21,29
python\ray\rllib\__init__.py,_register_all,,32,40
python\ray\rllib\agents\agent.py,with_common_config,extra_config,140,145
python\ray\rllib\agents\agent.py,default_resource_request,"cls, config",165,174
python\ray\rllib\agents\agent.py,make_local_evaluator,"self, env_creator, policy_graph",176,187
python\ray\rllib\agents\agent.py,make_remote_evaluators,"self, env_creator, policy_graph, count",190,202
python\ray\rllib\agents\agent.py,_make_evaluator,"self, cls, env_creator, policy_graph, worker_index, config",205,235
python\ray\rllib\agents\agent.py,session_creator,,207,211
python\ray\rllib\agents\agent.py,resource_help,"cls, config",237,242
python\ray\rllib\agents\agent.py,_validate_config,config,244,256
python\ray\rllib\agents\agent.py,__init__,"self, config=None, env=None, logger_creator=None",259,297
python\ray\rllib\agents\agent.py,default_logger_creator,config,285,293
python\ray\rllib\agents\agent.py,train,self,299,319
python\ray\rllib\agents\agent.py,_setup,"self, config",321,344
python\ray\rllib\agents\agent.py,_init,self,346,349
python\ray\rllib\agents\agent.py,iteration,self,351,355
python\ray\rllib\agents\agent.py,_agent_name,self,357,361
python\ray\rllib\agents\agent.py,_default_config,self,363,367
python\ray\rllib\agents\agent.py,compute_action,"self, observation, state=None, policy_id='default'",369,392
python\ray\rllib\agents\agent.py,get_weights,"self, policies=None",394,401
python\ray\rllib\agents\agent.py,set_weights,"self, weights",403,409
python\ray\rllib\agents\agent.py,_stop,self,411,417
python\ray\rllib\agents\agent.py,__getstate__,self,419,425
python\ray\rllib\agents\agent.py,__setstate__,"self, state",427,434
python\ray\rllib\agents\agent.py,_save,"self, checkpoint_dir",436,440
python\ray\rllib\agents\agent.py,_restore,"self, checkpoint_path",442,444
python\ray\rllib\agents\agent.py,get_agent_class,alg,447,496
python\ray\rllib\agents\mock.py,_init,self,23,25
python\ray\rllib\agents\mock.py,_train,self,27,35
python\ray\rllib\agents\mock.py,_save,"self, checkpoint_dir",37,41
python\ray\rllib\agents\mock.py,_restore,"self, checkpoint_path",43,47
python\ray\rllib\agents\mock.py,set_info,"self, info",49,51
python\ray\rllib\agents\mock.py,get_info,self,53,54
python\ray\rllib\agents\mock.py,_train,self,72,81
python\ray\rllib\agents\mock.py,_train,self,96,102
python\ray\rllib\agents\a3c\a2c.py,_make_optimizer,self,25,28
python\ray\rllib\agents\a3c\a3c.py,_init,self,47,59
python\ray\rllib\agents\a3c\a3c.py,_make_optimizer,self,61,64
python\ray\rllib\agents\a3c\a3c.py,_train,self,66,75
python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,__init__,"self, action_dist, actions, advantages, v_target, vf, vf_loss_coeff='0.5', entropy_coeff=(- '0.01')",20,37
python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,__init__,"self, observation_space, action_space, config",41,119
python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,extra_compute_action_fetches,self,121,122
python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,value,"self, ob, *args",124,131
python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,gradients,"self, optimizer",133,137
python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,extra_compute_grad_fetches,self,139,140
python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,get_initial_state,self,142,143
python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,postprocess_trajectory,"self, sample_batch, other_agent_batches=None, episode=None",145,158
python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,__init__,"self, policy_model, vf_loss_coeff='0.5', entropy_coeff=(- '0.01')",17,21
python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,forward,"self, observations, actions, advantages, value_targets",23,36
python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,__init__,"self, obs_space, action_space, config",42,57
python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,extra_action_out,"self, model_out",59,60
python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,optimizer,self,62,63
python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,postprocess_trajectory,"self, sample_batch, other_agent_batches=None, episode=None",65,75
python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,_value,"self, obs",77,83
python\ray\rllib\agents\ars\ars.py,create_shared_noise,count,47,52
python\ray\rllib\agents\ars\ars.py,__init__,"self, noise",56,58
python\ray\rllib\agents\ars\ars.py,get,"self, i, dim",60,61
python\ray\rllib\agents\ars\ars.py,sample_index,"self, dim",63,64
python\ray\rllib\agents\ars\ars.py,get_delta,"self, dim",66,68
python\ray\rllib\agents\ars\ars.py,__init__,"self, config, env_creator, noise, min_task_runtime='0.2'",73,85
python\ray\rllib\agents\ars\ars.py,filters,self,87,89
python\ray\rllib\agents\ars\ars.py,sync_filters,"self, new_filters",91,93
python\ray\rllib\agents\ars\ars.py,get_filters,"self, flush_after=False",95,101
python\ray\rllib\agents\ars\ars.py,rollout,"self, timestep_limit, add_noise=False",103,110
python\ray\rllib\agents\ars\ars.py,do_rollouts,"self, params, timestep_limit=None",112,155
python\ray\rllib\agents\ars\ars.py,_init,self,164,194
python\ray\rllib\agents\ars\ars.py,_collect_results,"self, theta_id, min_episodes",196,216
python\ray\rllib\agents\ars\ars.py,_train,self,218,311
python\ray\rllib\agents\ars\ars.py,_stop,self,313,316
python\ray\rllib\agents\ars\ars.py,__getstate__,self,318,322
python\ray\rllib\agents\ars\ars.py,__setstate__,"self, state",325,331
python\ray\rllib\agents\ars\ars.py,compute_action,"self, observation",333,334
python\ray\rllib\agents\ars\optimizers.py,__init__,"self, policy",12,15
python\ray\rllib\agents\ars\optimizers.py,update,"self, globalg",17,22
python\ray\rllib\agents\ars\optimizers.py,_compute_step,"self, globalg",24,25
python\ray\rllib\agents\ars\optimizers.py,__init__,"self, policy, stepsize, momentum='0.0'",29,32
python\ray\rllib\agents\ars\optimizers.py,_compute_step,"self, globalg",34,37
python\ray\rllib\agents\ars\optimizers.py,__init__,"self, policy, stepsize, beta1='0.9', beta2='0.999', epsilon='1e-08'",41,49
python\ray\rllib\agents\ars\optimizers.py,_compute_step,"self, globalg",51,57
python\ray\rllib\agents\ars\policies.py,rollout,"policy, env, timestep_limit=None, add_noise=False, offset='0'",18,53
python\ray\rllib\agents\ars\policies.py,__init__,"self, sess, action_space, obs_space, preprocessor, observation_filter, model_config, action_noise_std='0.0'",57,90
python\ray\rllib\agents\ars\policies.py,compute,"self, observation, add_noise=False, update=True",92,100
python\ray\rllib\agents\ars\policies.py,set_weights,"self, x",102,103
python\ray\rllib\agents\ars\policies.py,set_filter,"self, obs_filter",105,106
python\ray\rllib\agents\ars\policies.py,get_filter,self,108,109
python\ray\rllib\agents\ars\policies.py,get_weights,self,111,112
python\ray\rllib\agents\ars\utils.py,compute_ranks,x,12,21
python\ray\rllib\agents\ars\utils.py,compute_centered_ranks,x,24,28
python\ray\rllib\agents\ars\utils.py,make_session,single_threaded,31,36
python\ray\rllib\agents\ars\utils.py,itergroups,"items, group_size",39,48
python\ray\rllib\agents\ars\utils.py,batched_weighted_sum,"weights, vecs, batch_size",51,61
python\ray\rllib\agents\ddpg\apex.py,update_target_if_needed,self,45,51
python\ray\rllib\agents\ddpg\ddpg.py,_make_exploration_schedule,"self, worker_index",134,155
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,__init__,"self, model, dim_actions, hiddens=['64', '64'], activation='relu'",30,40
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,__init__,"self, p_values, low_action, high_action, stochastic, eps, theta='0.15', sigma='0.2', use_gaussian_noise=False, act_noise='0.1', is_target=False, target_noise='0.2', noise_clip='0.5'",48,98
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,__init__,"self, model, action_inputs, hiddens=['64', '64'], activation='relu'",102,114
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,__init__,"self, q_t, q_tp1, q_tp0, importance_weights, rewards, done_mask, twin_q_t, twin_q_tp1, actor_loss_coeff='0.1', critic_loss_coeff='1.0', gamma='0.99', n_step='1', use_huber=False, huber_threshold='1.0', twin_q=False, policy_delay='1'",118,178
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,__init__,"self, observation_space, action_space, config",182,367
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,_build_q_network,"self, obs, obs_space, actions",369,377
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,_build_p_network,"self, obs, obs_space",379,386
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,_build_action_network,"self, p_values, stochastic, eps, is_target=False",388,395
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,_build_actor_critic_loss,"self, q_t, q_tp1, q_tp0, twin_q_t=None, twin_q_tp1=None",397,409
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,optimizer,self,411,412
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,gradients,"self, optimizer",414,439
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,extra_compute_action_feed_dict,self,441,444
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,extra_compute_grad_fetches,self,447,449
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,postprocess_trajectory,"self, sample_batch, other_agent_batches=None, episode=None",452,456
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,compute_td_error,"self, obs_t, act_t, rew_t, obs_tp1, done_mask, importance_weights",458,470
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,reset_noise,"self, sess",472,473
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,update_target,"self, tau=None",476,479
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,set_epsilon,"self, epsilon",481,482
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,get_weights,self,484,485
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,set_weights,"self, weights",487,488
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,get_state,self,490,491
python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,set_state,"self, state",493,495
python\ray\rllib\agents\dqn\apex.py,update_target_if_needed,self,48,54
python\ray\rllib\agents\dqn\dqn.py,_init,self,121,166
python\ray\rllib\agents\dqn\dqn.py,create_remote_evaluators,,146,149
python\ray\rllib\agents\dqn\dqn.py,_make_exploration_schedule,"self, worker_index",168,186
python\ray\rllib\agents\dqn\dqn.py,global_timestep,self,188,190
python\ray\rllib\agents\dqn\dqn.py,update_target_if_needed,self,192,198
python\ray\rllib\agents\dqn\dqn.py,_train,self,200,240
python\ray\rllib\agents\dqn\dqn.py,__getstate__,self,242,248
python\ray\rllib\agents\dqn\dqn.py,__setstate__,"self, state",250,253
python\ray\rllib\agents\dqn\dqn_policy_graph.py,__init__,"self, model, num_actions, dueling=False, hiddens=['256'], use_noisy=False, num_atoms='1', v_min=(- '10.0'), v_max='10.0', sigma0='0.5'",21,122
python\ray\rllib\agents\dqn\dqn_policy_graph.py,f_epsilon,"self, x",124,125
python\ray\rllib\agents\dqn\dqn_policy_graph.py,noisy_layer,"self, prefix, action_in, out_size, sigma0, non_linear=True",127,179
python\ray\rllib\agents\dqn\dqn_policy_graph.py,__init__,"self, q_values, observations, num_actions, stochastic, eps",183,200
python\ray\rllib\agents\dqn\dqn_policy_graph.py,__init__,"self, q_t_selected, q_logits_t_selected, q_tp1_best, q_dist_tp1_best, importance_weights, rewards, done_mask, gamma='0.99', n_step='1', num_atoms='1', v_min=(- '10.0'), v_max='10.0'",204,266
python\ray\rllib\agents\dqn\dqn_policy_graph.py,__init__,"self, observation_space, action_space, config",270,381
python\ray\rllib\agents\dqn\dqn_policy_graph.py,_build_q_network,"self, obs, space",383,392
python\ray\rllib\agents\dqn\dqn_policy_graph.py,_build_q_value_policy,"self, q_values",394,396
python\ray\rllib\agents\dqn\dqn_policy_graph.py,_build_q_loss,"self, q_t_selected, q_logits_t_selected, q_tp1_best, q_dist_tp1_best",398,404
python\ray\rllib\agents\dqn\dqn_policy_graph.py,optimizer,self,406,409
python\ray\rllib\agents\dqn\dqn_policy_graph.py,gradients,"self, optimizer",411,422
python\ray\rllib\agents\dqn\dqn_policy_graph.py,extra_compute_action_feed_dict,self,424,427
python\ray\rllib\agents\dqn\dqn_policy_graph.py,extra_compute_grad_fetches,self,430,432
python\ray\rllib\agents\dqn\dqn_policy_graph.py,postprocess_trajectory,"self, sample_batch, other_agent_batches=None, episode=None",435,439
python\ray\rllib\agents\dqn\dqn_policy_graph.py,compute_td_error,"self, obs_t, act_t, rew_t, obs_tp1, done_mask, importance_weights",441,453
python\ray\rllib\agents\dqn\dqn_policy_graph.py,update_target,self,455,456
python\ray\rllib\agents\dqn\dqn_policy_graph.py,set_epsilon,"self, epsilon",458,459
python\ray\rllib\agents\dqn\dqn_policy_graph.py,get_state,self,461,462
python\ray\rllib\agents\dqn\dqn_policy_graph.py,set_state,"self, state",464,466
python\ray\rllib\agents\dqn\dqn_policy_graph.py,adjust_nstep,"n_step, gamma, obs, actions, rewards, new_obs, dones",469,491
python\ray\rllib\agents\dqn\dqn_policy_graph.py,_postprocess_dqn,"policy_graph, sample_batch",494,524
python\ray\rllib\agents\dqn\dqn_policy_graph.py,_reduce_mean_ignore_inf,"x, axis",527,532
python\ray\rllib\agents\dqn\dqn_policy_graph.py,_huber_loss,"x, delta='1.0'",535,539
python\ray\rllib\agents\dqn\dqn_policy_graph.py,_minimize_and_clip,"optimizer, objective, var_list, clip_val='10'",542,551
python\ray\rllib\agents\dqn\dqn_policy_graph.py,_scope_vars,"scope, trainable_only=False",554,575
python\ray\rllib\agents\es\es.py,create_shared_noise,count,47,52
python\ray\rllib\agents\es\es.py,__init__,"self, noise",56,58
python\ray\rllib\agents\es\es.py,get,"self, i, dim",60,61
python\ray\rllib\agents\es\es.py,sample_index,"self, dim",63,64
python\ray\rllib\agents\es\es.py,__init__,"self, config, policy_params, env_creator, noise, min_task_runtime='0.2'",69,89
python\ray\rllib\agents\es\es.py,filters,self,91,93
python\ray\rllib\agents\es\es.py,sync_filters,"self, new_filters",95,97
python\ray\rllib\agents\es\es.py,get_filters,"self, flush_after=False",99,105
python\ray\rllib\agents\es\es.py,rollout,"self, timestep_limit, add_noise=True",107,113
python\ray\rllib\agents\es\es.py,do_rollouts,"self, params, timestep_limit=None",115,161
python\ray\rllib\agents\es\es.py,_init,self,170,199
python\ray\rllib\agents\es\es.py,_collect_results,"self, theta_id, min_episodes, min_timesteps",201,221
python\ray\rllib\agents\es\es.py,_train,self,223,308
python\ray\rllib\agents\es\es.py,_stop,self,310,313
python\ray\rllib\agents\es\es.py,__getstate__,self,315,319
python\ray\rllib\agents\es\es.py,__setstate__,"self, state",322,328
python\ray\rllib\agents\es\es.py,compute_action,"self, observation",330,331
python\ray\rllib\agents\es\optimizers.py,__init__,"self, pi",12,15
python\ray\rllib\agents\es\optimizers.py,update,"self, globalg",17,22
python\ray\rllib\agents\es\optimizers.py,_compute_step,"self, globalg",24,25
python\ray\rllib\agents\es\optimizers.py,__init__,"self, pi, stepsize, momentum='0.9'",29,32
python\ray\rllib\agents\es\optimizers.py,_compute_step,"self, globalg",34,37
python\ray\rllib\agents\es\optimizers.py,__init__,"self, pi, stepsize, beta1='0.9', beta2='0.999', epsilon='1e-08'",41,48
python\ray\rllib\agents\es\optimizers.py,_compute_step,"self, globalg",50,56
python\ray\rllib\agents\es\policies.py,rollout,"policy, env, timestep_limit=None, add_noise=False",18,38
python\ray\rllib\agents\es\policies.py,__init__,"self, sess, action_space, obs_space, preprocessor, observation_filter, model_options, action_noise_std",42,68
python\ray\rllib\agents\es\policies.py,compute,"self, observation, add_noise=False, update=True",70,78
python\ray\rllib\agents\es\policies.py,set_weights,"self, x",80,81
python\ray\rllib\agents\es\policies.py,get_weights,self,83,84
python\ray\rllib\agents\es\policies.py,get_filter,self,86,87
python\ray\rllib\agents\es\policies.py,set_filter,"self, observation_filter",89,90
python\ray\rllib\agents\es\utils.py,compute_ranks,x,12,21
python\ray\rllib\agents\es\utils.py,compute_centered_ranks,x,24,28
python\ray\rllib\agents\es\utils.py,make_session,single_threaded,31,36
python\ray\rllib\agents\es\utils.py,itergroups,"items, group_size",39,48
python\ray\rllib\agents\es\utils.py,batched_weighted_sum,"weights, vecs, batch_size",51,61
python\ray\rllib\agents\impala\impala.py,_init,self,80,94
python\ray\rllib\agents\impala\impala.py,_train,self,96,106
python\ray\rllib\agents\impala\vtrace.py,log_probs_from_logits_and_actions,"policy_logits, actions",43,66
python\ray\rllib\agents\impala\vtrace.py,from_logits,"behaviour_policy_logits, target_policy_logits, actions, discounts, rewards, values, bootstrap_value, clip_rho_threshold='1.0', clip_pg_rho_threshold='1.0', name='vtrace_from_logits'",69,166
