commit,file,changed method
fdf426125b489c05b87c98a7141895aa3ade86ec,requests/help.py,info,Addition
fdf426125b489c05b87c98a7141895aa3ade86ec,tests/test_help.py,__init__,Addition
fdf426125b489c05b87c98a7141895aa3ade86ec,tests/test_help.py,test_idna_without_version_attribute,Addition
fdf426125b489c05b87c98a7141895aa3ade86ec,tests/test_help.py,test_idna_with_version_attribute,Addition
39b121d791ddd2f98ecf7b7f7ba5bae89034e422,requests/help.py,info,Addition
39b121d791ddd2f98ecf7b7f7ba5bae89034e422,tests/test_help.py,__init__,Addition
39b121d791ddd2f98ecf7b7f7ba5bae89034e422,tests/test_help.py,test_idna_without_version_attribute,Addition
39b121d791ddd2f98ecf7b7f7ba5bae89034e422,tests/test_help.py,test_idna_with_version_attribute,Addition
2629c0906e852e9da283729c67f30b6bebf0f5a2,requests/__init__.py,check_compatibility,Update
2629c0906e852e9da283729c67f30b6bebf0f5a2,requests/help.py,info,Update
2629c0906e852e9da283729c67f30b6bebf0f5a2,requests/models.py,__init__,Delete
2629c0906e852e9da283729c67f30b6bebf0f5a2,requests/sessions.py,get_redirect_target,Addition
2629c0906e852e9da283729c67f30b6bebf0f5a2,requests/sessions.py,mount,Update
2629c0906e852e9da283729c67f30b6bebf0f5a2,tests/test_help.py,test_system_ssl_py26,Addition
2629c0906e852e9da283729c67f30b6bebf0f5a2,tests/test_help.py,test_system_ssl,Addition
205755834d34a8a6ecf2b0b5b2e9c3e6a7f4e4b6,requests/models.py,__init__,Delete
e2f5a135c3048d7e6d0b2907ea8811c6943740d3,requests/models.py,__init__,Delete
8de858f0dec0ce30d75d170cd9d350c0c97de75e,requests/sessions.py,get_redirect_target,Addition
667896c557718114fcb1c365f29e5d04413bff84,requests/sessions.py,get_redirect_target,Addition
2b6f1e62365e3f95dc0f4ecf9b21d7331e536a15,requests/__init__.py,check_compatibility,Update
b77c1a3debbca5f7317773a2a7a75540ad4c45cf,requests/__init__.py,check_compatibility,Update
8e227aeb89cb6a340d0f0f9bcd0bd0051e8881b9,requests/sessions.py,mount,Update
d8c2fdf92f6f2124bb4ef73dd898f1c1824b7c9b,requests/sessions.py,mount,Update
649efc8c9b9dbc83d707d1d161f2c18f86d3b257,requests/help.py,info,Update
649efc8c9b9dbc83d707d1d161f2c18f86d3b257,tests/test_help.py,test_system_ssl_py26,Addition
649efc8c9b9dbc83d707d1d161f2c18f86d3b257,tests/test_help.py,test_system_ssl,Addition
1ea4e219580910921dce70e96e5da96f12f5066b,requests/help.py,info,Update
1ea4e219580910921dce70e96e5da96f12f5066b,tests/test_help.py,test_system_ssl_py26,Addition
1ea4e219580910921dce70e96e5da96f12f5066b,tests/test_help.py,test_system_ssl,Addition
51feabbc27821c5acb7f0ceb932d19c0d79f16d1,tests/test_help.py,test_system_ssl_py26,Addition
51feabbc27821c5acb7f0ceb932d19c0d79f16d1,tests/test_help.py,test_system_ssl,Addition
f6e07bb27f9fe092dabb1945ef7fd515db7870fe,requests/help.py,info,Update
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,requests/__init__.py,check_compatibility,Addition
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,requests/api.py,options,Update
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,requests/help.py,_implementation,Update
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,requests/models.py,__enter__,Addition
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,requests/models.py,__exit__,Addition
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,requests/utils.py,set_environ,Update
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,setup.py,initialize_options,Addition
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,tests/test_requests.py,test_parameters_for_nonstandard_schemes,Update
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,tests/test_requests.py,test_response_context_manager,Addition
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,tests/test_utils.py,test_set_environ,Addition
a5b8f8d40a6d97f0f1551c23cc268eff4103fffe,tests/test_utils.py,test_set_environ_raises_exception,Addition
bb4326c67648d9221cfb66c97beebfc872312519,tests/test_requests.py,test_parameters_for_nonstandard_schemes,Update
a0f0258eeea538a12450977584f8d3dca8927ba7,tests/test_requests.py,test_parameters_for_nonstandard_schemes,Update
132040cc0378a787916474c33a7c9f693806a92f,requests/utils.py,set_environ,Update
132040cc0378a787916474c33a7c9f693806a92f,tests/test_utils.py,test_set_environ,Addition
132040cc0378a787916474c33a7c9f693806a92f,tests/test_utils.py,test_set_environ_raises_exception,Addition
613f61d77c0ddc185054fcbb114c07ce3f2f4cb8,requests/__init__.py,check_compatibility,Addition
613f61d77c0ddc185054fcbb114c07ce3f2f4cb8,requests/api.py,options,Update
613f61d77c0ddc185054fcbb114c07ce3f2f4cb8,requests/models.py,__enter__,Addition
613f61d77c0ddc185054fcbb114c07ce3f2f4cb8,requests/models.py,__exit__,Addition
613f61d77c0ddc185054fcbb114c07ce3f2f4cb8,tests/test_requests.py,test_response_context_manager,Addition
1d7fd6c8b305351ba34280492fa3a9cf968cfbb8,requests/utils.py,set_environ,Update
1d7fd6c8b305351ba34280492fa3a9cf968cfbb8,tests/test_utils.py,test_set_environ,Addition
1d7fd6c8b305351ba34280492fa3a9cf968cfbb8,tests/test_utils.py,test_set_environ_raises_exception,Addition
8a8b71f786dd4af58537c1d9d39a74243bb69ddc,requests/__init__.py,check_compatibility,Addition
8a8b71f786dd4af58537c1d9d39a74243bb69ddc,requests/api.py,options,Update
2872f17ab86583294907af84b9c36e63cd9a91ad,requests/api.py,options,Update
22d12b0501fa633b80bcda303a718696e408ebfb,requests/api.py,options,Update
13eb907c4828eec4ab5cb03bf0fe3bb8c029d694,requests/__init__.py,check_compatibility,Addition
d8e236780981f28228441029c689a5e8dccdd71b,requests/__init__.py,check_compatibility,Addition
4f1b17c9c1a6f50baa19588de35d6294a5ed13e9,requests/models.py,__enter__,Addition
4f1b17c9c1a6f50baa19588de35d6294a5ed13e9,requests/models.py,__exit__,Addition
4f1b17c9c1a6f50baa19588de35d6294a5ed13e9,tests/test_requests.py,test_response_context_manager,Addition
4847f5b8cd4071099f06e178856bc9e1b9193b2e,requests/models.py,__enter__,Addition
4847f5b8cd4071099f06e178856bc9e1b9193b2e,requests/models.py,__exit__,Addition
4847f5b8cd4071099f06e178856bc9e1b9193b2e,tests/test_requests.py,test_response_context_manager,Addition
b6ee4b2156989d25cc1e873593d2d853a935dc10,requests/help.py,_implementation,Update
0abb69b1cb3fbad9db7b52be363e939673c5c429,requests/help.py,_implementation,Update
56971482af7ff5d2b0ea9b0908eb90a1369b57a3,setup.py,initialize_options,Addition
98bbf8d17088cc9e11b30038e451cbafba1ef7e2,setup.py,initialize_options,Addition
77ae596e8b4a39839ce62f5dcdb25caaf385dd6e,requests/auth.py,build_digest_header,Update
77ae596e8b4a39839ce62f5dcdb25caaf385dd6e,requests/cookies.py,get_dict,Update
77ae596e8b4a39839ce62f5dcdb25caaf385dd6e,requests/help.py,_implementation,Update
77ae596e8b4a39839ce62f5dcdb25caaf385dd6e,requests/models.py,__init__,Update
77ae596e8b4a39839ce62f5dcdb25caaf385dd6e,requests/models.py,prepare,Update
77ae596e8b4a39839ce62f5dcdb25caaf385dd6e,requests/sessions.py,resolve_redirects,Update
77ae596e8b4a39839ce62f5dcdb25caaf385dd6e,requests/sessions.py,request,Update
500fe3ee0373c5c0b0e6d80c0fd57142771f89cb,requests/auth.py,build_digest_header,Update
500fe3ee0373c5c0b0e6d80c0fd57142771f89cb,requests/cookies.py,get_dict,Update
500fe3ee0373c5c0b0e6d80c0fd57142771f89cb,requests/help.py,_implementation,Update
500fe3ee0373c5c0b0e6d80c0fd57142771f89cb,requests/models.py,__init__,Update
500fe3ee0373c5c0b0e6d80c0fd57142771f89cb,requests/models.py,prepare,Update
500fe3ee0373c5c0b0e6d80c0fd57142771f89cb,requests/sessions.py,resolve_redirects,Update
500fe3ee0373c5c0b0e6d80c0fd57142771f89cb,requests/sessions.py,request,Update
04ed1e512214a9065ee083b525f2a31d43a82aeb,requests/sessions.py,resolve_redirects,Update
04ed1e512214a9065ee083b525f2a31d43a82aeb,requests/sessions.py,request,Update
33619268f986b7d6452fdab43e70096401c5b361,requests/models.py,__init__,Update
33619268f986b7d6452fdab43e70096401c5b361,requests/models.py,prepare,Update
6495190b00b4635791ca718990b9c9a1aa2d5b33,requests/help.py,_implementation,Update
5b363d1a57780fe339d66e85fd0cde8f22ae9629,requests/cookies.py,get_dict,Update
5fa4e74d61d9093ee7e0a7bf1e2a56b6c0780c9a,requests/auth.py,build_digest_header,Update
17084cd6d88910be9d77a40a9c0daee04eea9ae3,tests/test_packages.py,test_can_access_chardet_attribute,Addition
17084cd6d88910be9d77a40a9c0daee04eea9ae3,tests/test_packages.py,test_can_access_urllib3_attribute,Addition
17084cd6d88910be9d77a40a9c0daee04eea9ae3,tests/test_packages.py,test_can_access_idna_attribute,Addition
1278ecdf71a312dc2268f3bfc0aabfab3c006dcf,tests/test_packages.py,test_can_access_chardet_attribute,Addition
1278ecdf71a312dc2268f3bfc0aabfab3c006dcf,tests/test_packages.py,test_can_access_urllib3_attribute,Addition
1278ecdf71a312dc2268f3bfc0aabfab3c006dcf,tests/test_packages.py,test_can_access_idna_attribute,Addition
916d171f2bf01155f2c115159ec475e8d76a690b,requests/auth.py,handle_401,Update
916d171f2bf01155f2c115159ec475e8d76a690b,requests/models.py,prepare_url,Update
916d171f2bf01155f2c115159ec475e8d76a690b,requests/sessions.py,resolve_redirects,Update
916d171f2bf01155f2c115159ec475e8d76a690b,requests/sessions.py,send,Delete
916d171f2bf01155f2c115159ec475e8d76a690b,requests/sessions.py,__getstate__,Delete
916d171f2bf01155f2c115159ec475e8d76a690b,requests/sessions.py,__setstate__,Delete
916d171f2bf01155f2c115159ec475e8d76a690b,requests/sessions.py,__init__,Delete
916d171f2bf01155f2c115159ec475e8d76a690b,requests/utils.py,get_netrc_auth,Update
916d171f2bf01155f2c115159ec475e8d76a690b,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
916d171f2bf01155f2c115159ec475e8d76a690b,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
916d171f2bf01155f2c115159ec475e8d76a690b,tests/test_requests.py,test_user_agent_transfers,Update
916d171f2bf01155f2c115159ec475e8d76a690b,tests/test_requests.py,test_encoded_methods,Update
916d171f2bf01155f2c115159ec475e8d76a690b,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,requests/auth.py,handle_401,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,requests/models.py,prepare_url,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,requests/sessions.py,resolve_redirects,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,requests/utils.py,get_netrc_auth,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,tests/test_requests.py,test_user_agent_transfers,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,tests/test_requests.py,test_encoded_methods,Update
4ad46705834955b872da1257b1de4feb5a8a51b3,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
68076a7f814af4476a170abf88e4bcc3f5315017,requests/sessions.py,resolve_redirects,Delete
68076a7f814af4476a170abf88e4bcc3f5315017,requests/sessions.py,send,Delete
68076a7f814af4476a170abf88e4bcc3f5315017,requests/sessions.py,__getstate__,Delete
68076a7f814af4476a170abf88e4bcc3f5315017,requests/sessions.py,__setstate__,Delete
68076a7f814af4476a170abf88e4bcc3f5315017,requests/sessions.py,__init__,Delete
86f8cb8a35ecde88af1eec344498799164b10cb0,requests/sessions.py,resolve_redirects,Delete
86f8cb8a35ecde88af1eec344498799164b10cb0,requests/sessions.py,send,Delete
86f8cb8a35ecde88af1eec344498799164b10cb0,requests/sessions.py,__getstate__,Delete
86f8cb8a35ecde88af1eec344498799164b10cb0,requests/sessions.py,__setstate__,Delete
86f8cb8a35ecde88af1eec344498799164b10cb0,requests/sessions.py,__init__,Delete
7f14db17c8612aed71a181b084455b71e130ffc8,requests/auth.py,handle_401,Update
7f14db17c8612aed71a181b084455b71e130ffc8,requests/models.py,prepare_url,Update
7f14db17c8612aed71a181b084455b71e130ffc8,requests/sessions.py,resolve_redirects,Update
7f14db17c8612aed71a181b084455b71e130ffc8,requests/utils.py,get_netrc_auth,Update
7f14db17c8612aed71a181b084455b71e130ffc8,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
7f14db17c8612aed71a181b084455b71e130ffc8,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
7f14db17c8612aed71a181b084455b71e130ffc8,tests/test_requests.py,test_user_agent_transfers,Update
7f14db17c8612aed71a181b084455b71e130ffc8,tests/test_requests.py,test_encoded_methods,Update
7f14db17c8612aed71a181b084455b71e130ffc8,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
c3a00771e395789b4704a7e8a01d01acb04dcde2,tests/test_testserver.py,test_request_recovery,Addition
8b5fa606ec2af3898f9e5ee46d79889cb3bfa82e,requests/help.py,info,Update
276024b170a249c0d8b551697db552cd0905b542,tests/test_requests.py,test_POSTBIN_GET_POST_FILES,Update
276024b170a249c0d8b551697db552cd0905b542,tests/test_requests.py,test_conflicting_post_params,Update
276024b170a249c0d8b551697db552cd0905b542,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_DATA,Update
7ce5ca853db84601fe61209428085bac2b79309b,requests/help.py,info,Addition
7ce5ca853db84601fe61209428085bac2b79309b,requests/help.py,_implementation,Addition
7ce5ca853db84601fe61209428085bac2b79309b,requests/help.py,main,Addition
6d082ea9724a6dc75d14c08ebe3d4f4ac7b6610f,requests/help.py,information,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/adapters.py,proxy_manager_for,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/adapters.py,get_connection,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/adapters.py,send,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/adapters.py,cert_verify,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/api.py,put,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/api.py,get,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/api.py,head,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/api.py,patch,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/api.py,options,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/api.py,post,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/api.py,delete,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/api.py,request,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/certs.py,where,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/models.py,__init__,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/models.py,_get_idna_encoded_host,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/models.py,next,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/models.py,is_permanent_redirect,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/models.py,apparent_encoding,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/models.py,json,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,post,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,__init__,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,options,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,send,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,delete,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,get_redirect_target,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,put,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,get,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,resolve_redirects,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,patch,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/sessions.py,head,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__call__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,clear,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__setitem__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__getitem__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__init__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__delitem__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__init__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__iter__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__len__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/structures.py,__repr__,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/utils.py,_proxy_bypass_cached,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/utils.py,address_in_network,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/utils.py,proxy_bypass_registry,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/utils.py,proxy_bypass,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,requests/utils.py,should_bypass_proxies,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_lowlevel.py,redirect_resp_handler,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_lowlevel.py,test_redirect_rfc1808_to_non_ascii_location,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_none_timeout,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_urllib3_retries,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_vendor_aliases,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_connect_timeout,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_total_timeout_connect,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_entry_points,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_read_timeout,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_url_mutation,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_parameters_for_nonstandard_schemes,Update
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_requests.py,test_http_with_certificate,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,test_get_expired_item,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,test_get,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,test_delete_item_removes_item,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,some_method,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,test_evict_first_entry_when_full,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,setup,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,test_caches_repeated_calls,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,test_repr,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_structures.py,test_iterating_hides_timestamps,Delete
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_utils.py,test_should_bypass_proxies_win_registry,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_utils.py,Close,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_utils.py,QueryValueEx,Addition
f180980b283af41c4be0ec517620b8fbe78b7f29,tests/test_utils.py,OpenKey,Addition
4c155de9fd7defc2cd761af2beb7370e44bda94a,tests/test_requests.py,test_entry_points,Addition
a6c3a0ca72355493c15a2a9303313d32a9ad36c1,requests/adapters.py,proxy_manager_for,Update
a6c3a0ca72355493c15a2a9303313d32a9ad36c1,requests/adapters.py,get_connection,Update
a6c3a0ca72355493c15a2a9303313d32a9ad36c1,requests/certs.py,where,Delete
a6c3a0ca72355493c15a2a9303313d32a9ad36c1,requests/models.py,_get_idna_encoded_host,Update
a6c3a0ca72355493c15a2a9303313d32a9ad36c1,tests/test_requests.py,test_urllib3_retries,Update
a6c3a0ca72355493c15a2a9303313d32a9ad36c1,tests/test_requests.py,test_vendor_aliases,Delete
0d7de6430eef0cf09f9662746daf0c28d83f144e,requests/certs.py,where,Delete
c49ce5ae0b859a0a7702da490608e72c73f338e0,requests/adapters.py,proxy_manager_for,Update
c49ce5ae0b859a0a7702da490608e72c73f338e0,requests/adapters.py,get_connection,Update
6d3d5e59c9e1a37244ddce0e3d8b30a14d2a9974,requests/models.py,_get_idna_encoded_host,Update
af52bf795e6d26a3819480938ffdeac466d754e8,tests/test_requests.py,test_urllib3_retries,Update
af52bf795e6d26a3819480938ffdeac466d754e8,tests/test_requests.py,test_vendor_aliases,Delete
8c2a36140b32975034c8ed20d034900dc4904f96,requests/sessions.py,send,Update
380d130245f3e19de3dfe2b9628d460a5fe31bce,requests/models.py,__init__,Addition
380d130245f3e19de3dfe2b9628d460a5fe31bce,requests/models.py,next,Addition
380d130245f3e19de3dfe2b9628d460a5fe31bce,requests/models.py,is_permanent_redirect,Update
380d130245f3e19de3dfe2b9628d460a5fe31bce,requests/models.py,apparent_encoding,Update
380d130245f3e19de3dfe2b9628d460a5fe31bce,requests/sessions.py,resolve_redirects,Update
380d130245f3e19de3dfe2b9628d460a5fe31bce,requests/sessions.py,send,Update
c3367d1854208c37855622659ae0a621d9352af2,requests/models.py,send,Delete
c3367d1854208c37855622659ae0a621d9352af2,requests/models.py,next,Delete
a7239aab84b59534fb5e6eb7b83a97dcf913f8de,requests/sessions.py,resolve_redirects,Update
a7239aab84b59534fb5e6eb7b83a97dcf913f8de,requests/sessions.py,send,Update
dfd667df96f9d8102100fdf85292e6dbf4b4e22e,requests/models.py,next,Addition
dfd667df96f9d8102100fdf85292e6dbf4b4e22e,requests/models.py,is_permanent_redirect,Update
dfd667df96f9d8102100fdf85292e6dbf4b4e22e,requests/models.py,apparent_encoding,Update
dfd667df96f9d8102100fdf85292e6dbf4b4e22e,requests/sessions.py,send,Update
f41560c5d46e8cbb8d8f741b2f7d2da29a9d6b94,requests/sessions.py,send,Update
ce64cce14ef5914216fe52a40496f47b4631d13c,requests/models.py,__init__,Addition
ce64cce14ef5914216fe52a40496f47b4631d13c,requests/models.py,send,Addition
ce64cce14ef5914216fe52a40496f47b4631d13c,requests/models.py,next,Addition
ce64cce14ef5914216fe52a40496f47b4631d13c,requests/sessions.py,resolve_redirects,Update
ce64cce14ef5914216fe52a40496f47b4631d13c,requests/sessions.py,send,Addition
fb3f2a030f82475145369b01adbee68d17bd4f43,requests/adapters.py,cert_verify,Addition
fb3f2a030f82475145369b01adbee68d17bd4f43,tests/test_requests.py,test_http_with_certificate,Addition
00c6ad58b765032276f479a6336ad3a2c0ff025a,requests/adapters.py,cert_verify,Update
af66521381d9e6806ca80b7e297b704e6a4966c9,requests/adapters.py,cert_verify,Update
af66521381d9e6806ca80b7e297b704e6a4966c9,tests/test_requests.py,test_http_with_certificate,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/__init__.py,detect,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/big5prober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/big5prober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/big5prober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,get_order,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,get_order,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,get_order,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,get_order,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,get_order,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,get_order,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/chardistribution.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetgroupprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetgroupprober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetgroupprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetgroupprober.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetgroupprober.py,get_charset_name,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetgroupprober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetgroupprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,filter_high_bit_only,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,filter_with_english_letters,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,filter_without_english_letters,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,state,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,filter_high_byte_only,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,filter_international_words,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,get_state,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/charsetprober.py,__init__,Update
