fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7349,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.SyncHTTPClientTest.get_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
9725,E:\projects\pytypes2\subjects\tornado\tornado\options.py,tornado.options.OptionParser.parse_config_file,51,11,10,1,9,30,6,1,9,4,4,4,1,2,3.00,14,21,43,39,82,35,420.601207389487,13,0.0769230769230769,5467.81569606333,303.767538670185,32.3539390299606,0.103455755571369
14818,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.split_host_and_port,15,2,9,1,8,4,2,1,7,2,2,2,1,1,0.44,10,12,24,23,47,22,209.593286075953,9.58333333333333,0.104347826086957,2008.60232489455,111.589018049697,21.8706037644473,0.0530649858353925
7052,E:\projects\pytypes2\subjects\tornado\tornado\locale.py,tornado.locale.Locale.get,18,1,14,1,13,3,8,1,11,5,5,5,1,2,0.21,17,14,48,38,86,31,426.060882693271,23.0714285714286,0.043343653250774,9829.83322213762,546.101845674312,18.4670351631758,0.15295940241996
16522,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.with_timeout.timeout_callback,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,9,13,10,23,16,92,3.88888888888889,0.257142857142857,357.777777777778,19.8765432098765,23.6571428571429,0.0167991633649988
3161,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13._on_masking_key,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,9,18,15,33,19,140.181607943638,8.33333333333333,0.12,1168.18006619699,64.8988925664992,16.8217929532366,0.0369730495431117
7184,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.get_body_argument,16,4,3,1,2,9,1,1,1,1,1,1,1,0,3.00,8,10,17,15,32,18,133.437600046154,6,0.166666666666667,800.625600276924,44.4792000153847,22.2396000076923,0.0287407696374744
2568,E:\projects\pytypes2\subjects\tornado\tornado\queues.py,tornado.queues.Queue.__put_internal,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666
16161,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CookieTest.test_set_cookie_overwrite,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,12,16,17,33,19,140.181607943638,4.95833333333333,0.201680672268908,695.067139387207,38.614841077067,28.2719209298094,0.0261555134468313
16219,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StaticFileTest.test_static_if_modified_since_time_zone,13,1,8,1,7,4,1,1,5,1,1,1,1,0,0.50,9,18,35,37,72,27,342.35190015577,9.25,0.108108108108108,3166.75507644087,175.930837580048,37.0110162330562,0.0718822609745557
15637,E:\projects\pytypes2\subjects\tornado\maint\test\cython\cythonapp_test.py,cythonapp_test.CythonCoroutineTest.test_decorated_coroutine,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
2962,E:\projects\pytypes2\subjects\tornado\tornado\curl_httpclient.py,tornado.curl_httpclient.CurlAsyncHTTPClient._finish,38,0,36,1,35,2,4,1,20,3,3,3,1,1,0.06,13,56,131,124,255,69,1557.67373647843,14.3928571428571,0.0694789081885856,22419.3755643146,1245.52086468414,108.225470524556,0.265029623802865
2855,E:\projects\pytypes2\subjects\tornado\tornado\autoreload.py,tornado.autoreload._check_file,11,0,11,1,10,0,4,1,10,4,4,4,3,1,0.00,14,12,28,22,50,26,235.021985907055,12.8333333333333,0.0779220779220779,3016.1154858072,167.561971433733,18.313401499251,0.0695842135146476
16412,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.XSRFTest.test_xsrf_fail_argument_invalid_format,7,0,7,1,6,0,1,1,3,1,1,1,1,1,0.00,7,21,26,25,51,28,245.175101024938,4.16666666666667,0.24,1021.56292093724,56.7534956076245,58.8420242459851,0.0338108035805863
16335,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.UnimplementedNonStandardMethodsTest.test_unimplemented_patch,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,12,14,15,29,18,120.927825041827,3.75,0.266666666666667,453.479343906851,25.193296883714,32.2474200111539,0.0196751061914396
9576,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketClientConnection.on_pong,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
16307,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.ConnectorTest.test_two_families_timeout,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,9,16,43,39,82,25,380.796207561527,10.96875,0.0911680911680912,4176.8584016905,232.047688982806,34.7164633674327,0.0864527038065473
11398,E:\projects\pytypes2\subjects\tornado\tornado\platform\asyncio.py,tornado.platform.asyncio.BaseAsyncIOLoop.run_in_executor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,11,25,13,92.5109929535273,6.41666666666667,0.155844155844156,593.612204785133,32.9784558213963,14.4172976031471,0.0235440204497738
2124,E:\projects\pytypes2\subjects\tornado\tornado\locale.py,tornado.locale.Locale.__init__,19,1,17,1,16,1,3,1,11,3,3,3,3,2,0.06,14,38,80,75,155,52,883.568156311869,13.8157894736842,0.0723809523809524,12207.1916332561,678.177312958672,63.9535046473353,0.176721444811268
3550,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing.RuleRouter.add_rules,15,2,9,1,8,4,4,1,7,4,4,4,1,3,0.44,13,19,42,35,77,32,385,11.9736842105263,0.0835164835164835,4609.86842105263,256.103801169591,32.1538461538462,0.0923289220125103
2277,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template.ParseError.__init__,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,6,15,15,30,13,111.013191544233,8.75,0.114285714285714,971.365426012037,53.9647458895576,12.6872218907695,0.0326939333504231
16044,E:\projects\pytypes2\subjects\tornado\maint\test\redbot\red_test.py,red_test.TestMixin.test_permanent_redirect,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
15138,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestReadWriteMixin.test_streaming_until_close.streaming_callback,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116
7208,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.SetLazyPropertiesTest.Handler.get_current_user,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
15985,E:\projects\pytypes2\subjects\tornado\tornado\test\queues_test.py,tornado.test.queues_test.QueueGetTest.test_nonblocking_get,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,13,13,26,15,101.579155485821,4.33333333333333,0.230769230769231,440.17634043856,24.4542411354755,23.4413435736511,0.0192884150311441
6963,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.UIMethodUIModuleTest.Handler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
6993,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.FinishInPrepareTest.Handler.get,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
16252,E:\projects\pytypes2\subjects\tornado\maint\test\redbot\red_test.py,red_test.TestMixin.test_strong_etag_not_match,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842
15726,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopCurrent.test_force_current,8,0,6,1,5,2,1,1,5,1,1,1,1,1,0.33,8,9,27,23,50,17,204.373142062517,10.2222222222222,0.0978260869565217,2089.14767441684,116.063759689824,19.9930247669854,0.0544742807985319
8809,E:\projects\pytypes2\subjects\tornado\demos\benchmark\template_benchmark.py,template_benchmark.main,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,18,23,24,47,27,223.479712601683,6,0.166666666666667,1340.8782756101,74.4932375338943,37.2466187669472,0.0405326484205398
1772,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,tornado.httpclient.HTTPClient.__del__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
16165,E:\projects\pytypes2\subjects\tornado\tornado\test\options_test.py,tornado.test.options_test.OptionsTest.test_setattr,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,17,19,36,19,152.925390483969,4.38461538461538,0.228070175438597,670.519019814326,37.2510566563514,34.8777206366947,0.0255359966638003
7987,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.ConnectionCloseHandler.initialize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
7258,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StatusReasonTest.get_http_client,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
6917,E:\projects\pytypes2\subjects\tornado\tornado\test\auth_test.py,tornado.test.auth_test.OAuth1ServerRequestTokenHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
6451,E:\projects\pytypes2\subjects\tornado\tornado\platform\posix.py,tornado.platform.posix.Waker.fileno,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
8891,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing.HostMatches.match,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,14,8,22,14,83.7618082852673,7.2,0.138888888888889,603.085019653924,33.5047233141069,11.6335844840649,0.0237938346506068
7257,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.WebSocketTest.get_http_client,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
2048,E:\projects\pytypes2\subjects\tornado\tornado\process.py,tornado.process.Subprocess.__init__,37,0,35,1,34,3,144,1,34,9,9,9,1,2,0.09,18,42,122,112,234,60,1382.21239937239,24,0.0416666666666667,33173.0975849374,1842.94986582986,57.5921833071831,0.344140746263026
6158,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_key_reuse_tuple.f,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,15,11,26,13,96.2114326716684,4.71428571428571,0.212121212121212,453.568182595008,25.1982323663893,20.4084857182327,0.019677675736714
15042,E:\projects\pytypes2\subjects\tornado\tornado\testing.py,tornado.testing.AsyncTestCase.stop,13,1,7,1,6,5,2,1,6,2,2,2,1,1,0.71,15,9,28,20,48,24,220.078200034616,16.6666666666667,0.06,3667.97000057693,203.776111143163,13.2046920020769,0.0792798090211251
16398,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,tornado.test.testing_test.GenTest.test_with_method_args.test_with_args,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,15,12,27,16,108,4.66666666666667,0.214285714285714,504,28,23.1428571428571,0.0211105283516163
3164,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,tornado.auth.OAuthMixin._on_oauth_get_user,10,0,10,1,9,0,3,1,9,3,3,3,3,1,0.00,12,13,32,25,57,25,264.699802817159,11.5384615384615,0.0866666666666667,3054.22849404415,169.67936078023,22.9406495774871,0.0701691843505097
14875,E:\projects\pytypes2\subjects\tornado\tornado\platform\asyncio.py,tornado.platform.asyncio.BaseAsyncIOLoop.start,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,11,28,20,48,21,210.831236293381,9.09090909090909,0.11,1916.6476026671,106.480422370394,23.1914359922719,0.0514328107591117
3204,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,tornado.simple_httpclient.SimpleAsyncHTTPClient._process_queue,10,0,10,1,9,0,3,1,9,3,3,3,3,3,0.00,15,19,43,39,82,34,417.171952982528,15.3947368421053,0.0649572649572649,6422.25243407313,356.791801892952,27.0983490826257,0.115169370563675
7660,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,tornado.httpclient.HTTPRequest.headers-setter,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,6,16,11,27,16,108,9.16666666666667,0.109090909090909,990,55,11.7818181818182,0.0331107390849835
15690,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,tornado.test.testing_test.AsyncTestCaseTest.test_exception_in_callback,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,10,18,13,31,19,131.685752916751,5.85,0.170940170940171,770.361654562994,42.7978696979441,22.5103851139746,0.0280118537430179
2061,E:\projects\pytypes2\subjects\tornado\tornado\wsgi.py,tornado.wsgi._WSGIConnection.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,9,24,22,46,18,191.816550066346,11,0.0909090909090909,2109.98205072981,117.221225040545,17.4378681878497,0.0548358507661553
4942,E:\projects\pytypes2\subjects\tornado\tornado\util.py,tornado.util.Configurable.configure,15,1,8,1,7,6,4,1,7,3,3,3,1,1,0.75,14,16,33,28,61,30,299.32032633212,12.25,0.0816326530612245,3666.67399756847,203.704110976026,24.4343123536424,0.0792611333099418
10741,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.TCPClientTest.test_connect_timeout.TimeoutResolver.resolve,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,9,5,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
16182,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_sleep,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
14514,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.KeepAliveTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
7974,E:\projects\pytypes2\subjects\tornado\tornado\process.py,tornado.process.Subprocess.initialize,19,2,8,1,7,9,2,1,5,2,2,2,1,1,1.12,10,15,26,23,49,25,227.548953298961,7.66666666666667,0.130434782608696,1744.54197529204,96.9189986273355,29.6802982563863,0.0483058461945648
14517,E:\projects\pytypes2\subjects\tornado\tornado\test\http1connection_test.py,tornado.test.http1connection_test.HTTP1ConnectionTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475
15433,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.SemaphoreTest.test_acquire_timeout,15,1,14,1,13,1,1,1,13,1,1,1,1,1,0.07,8,23,46,45,91,31,450.831864245206,7.82608695652174,0.127777777777778,3528.24937235378,196.013854019655,57.6062937646652,0.0772535171043378
5716,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._File.each_child,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545
2059,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing.DefaultHostMatches.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
6180,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_moment.f,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813
15817,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.ConnectorTest.test_immediate_success,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,8,15,33,29,62,23,280.460841275535,7.73333333333333,0.129310344827586,2168.8971725308,120.494287362822,36.2664880959743,0.0558519131056599
11285,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.Application.reverse_url,14,3,5,1,4,6,2,1,4,2,2,2,1,1,1.20,14,9,21,16,37,23,167.371792374109,12.4444444444444,0.0803571428571429,2082.8489717667,115.713831764816,13.4495190300624,0.0543647337499782
15570,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.TemplateTest.test_comment_directive,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839
9571,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketHandler.on_ping,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
15936,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_multi_yieldpoint_dict_delayed,11,0,10,3,7,1,1,2,4,1,1,1,1,0,0.10,8,20,40,38,78,28,374.973683920493,7.6,0.131578947368421,2849.79999779575,158.322222099764,49.3386426211175,0.0670020874174986
2906,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web._create_signature_v1,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,13,22,20,42,23,189.989602154395,7.69230769230769,0.13,1461.45847811073,81.1921376728182,24.6986482800713,0.0429275793122201
6147,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_orphaned_callback.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
11138,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.restore_signal_handlers,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
16094,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.SimpleHTTPClientTestMixin.test_redirect_connection_limit,7,0,6,1,5,1,1,1,4,1,1,1,1,1,0.17,8,16,23,22,45,24,206.323312532452,5.5,0.181818181818182,1134.77821892849,63.0432343849159,37.5133295513549,0.0362648656449934
2269,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._File.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,11,13,24,12,86.0391000173078,6.5,0.153846153846154,559.2541501125,31.06967500625,13.2367846180473,0.022626543889389
9796,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.patch,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949
10122,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StreamingRequestBodyTest.get_handlers.StreamingBodyHandler.prepare,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452
7014,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CookieTest.get_handlers.GetCookieHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
16256,E:\projects\pytypes2\subjects\tornado\tornado\test\process_test.py,tornado.test.process_test.SubprocessTest.test_subprocess,28,1,22,1,21,5,2,1,18,2,2,2,1,1,0.23,10,41,89,93,182,51,1032.38141223881,11.3414634146341,0.0881720430107527,11708.7160168548,650.484223158601,91.0271782834222,0.171877196177089
2981,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._format_code,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,14,25,22,47,26,220.920666752631,9.42857142857143,0.106060606060606,2082.96628652481,115.720349251378,23.4309798070973,0.0543667750968088
2132,E:\projects\pytypes2\subjects\tornado\tornado\platform\posix.py,tornado.platform.posix.Waker.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,14,23,28,51,20,220.418332839256,6,0.166666666666667,1322.50999703553,73.4727776130852,36.7363888065426,0.0401616352633961
10390,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream.read_until,30,3,15,1,14,12,4,1,14,4,4,4,1,2,0.80,17,21,46,36,82,38,430.330056102374,14.5714285714286,0.0686274509803922,6270.52367463459,348.362426368589,29.5324548305551,0.113348197929341
10176,E:\projects\pytypes2\subjects\tornado\tornado\test\queues_test.py,tornado.test.queues_test.ProducerConsumerTest.test_producer_consumer.producer,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,10,7,17,13,62.9074752083986,4.08333333333333,0.244897959183673,256.872190434294,14.2706772463497,15.4059122959343,0.013469665311234
6954,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.ContentLength304Handler.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703
2117,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,tornado.test.routing_test.HTTPMethodRouter.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
3004,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,tornado.test.routing_test._get_named_handler,9,2,7,3,4,0,1,3,4,1,1,1,1,0,0.00,15,15,35,28,63,30,309.134107523337,14,0.0714285714285714,4327.87750532671,240.437639184817,22.0810076802383,0.0885242084301559
15810,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.RaiseWithReasonTest.test_httperror_str_from_httputil,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
7338,E:\projects\pytypes2\subjects\tornado\demos\appengine\blog.py,blog.BaseHandler.get_template_namespace,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,7,11,11,22,15,85.9515931033874,6.28571428571429,0.159090909090909,540.267156649864,30.0148420361035,13.6741170846298,0.0221114788613011
16874,E:\projects\pytypes2\subjects\tornado\tornado\escape.py,tornado.escape.url_unescape,26,4,9,1,8,13,3,1,6,3,3,3,1,2,1.44,12,11,28,21,49,23,221.654535846794,11.4545454545455,0.0873015873015873,2538.95195606327,141.05288644796,19.3507928120217,0.0620366589743836
15521,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.TemplateTest.test_break_outside_loop,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,7,8,12,8,20,15,78.1378119121704,3.5,0.285714285714286,273.482341692596,15.1934634273665,22.325089117763,0.0140442409514263
5052,E:\projects\pytypes2\subjects\tornado\tornado\platform\posix.py,tornado.platform.posix.Waker.consume,8,0,8,1,7,0,4,1,7,4,4,4,4,3,0.00,13,6,19,8,27,19,114.694042862977,8.66666666666667,0.115384615384615,994.015038145799,55.2230576747666,13.2339280226512,0.0332002011610831
6945,E:\projects\pytypes2\subjects\tornado\demos\appengine\blog.py,blog.EntryHandler.get,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,15,23,21,44,24,201.738350031731,6.3,0.158730158730159,1270.9516051999,70.6084225111058,32.021960322497,0.0391109250445878
14492,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.make_test_subclass.TornadoTest.setUp,8,0,5,1,4,4,1,1,4,1,1,1,1,0,0.80,6,11,18,18,36,17,147.148662285012,4.90909090909091,0.203703703703704,722.366160308242,40.1314533504579,29.9747275025025,0.0268359520535094
15702,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.TemplateTest.test_expressions,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064
7057,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.NoContentHandler.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
6217,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.StackContextTest.test_run_with_stack_context.f1,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,12,21,19,40,19,169.917100537743,5.54166666666667,0.180451127819549,941.623932146661,52.3124406748145,30.6617324278635,0.032023126964089
