fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3044,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.init.requires_connection,11,0,9,1,8,2,2,1,8,2,2,2,1,1,0.22,13,9,20,12,32,22,142.701811796394,8.66666666666667,0.115384615384615,1236.74903556874,68.7082797538191,16.4655936688146,0.0384060637850569
1279,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.build,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2722,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_remote.non_localhost_connections,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
1634,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.config_obj_prevents_loading_runtime_path_too,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,14,13,27,18,112.587975038942,5.2,0.192307692307692,585.457470202501,32.52541501125,21.6515336613351,0.0233279000822456
2156,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.get,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124
2598,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.lazy_loading_and_explicit_methods.may_use_lazy_plus_explicit_methods_to_control_flow,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,19,18,37,20,159.911339510832,7.36363636363636,0.135802469135802,1177.52895457977,65.4182752544315,21.7163547483846,0.0371700497086885
2947,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.command_timeout.raises_exception_when_over_timeout,9,0,7,1,6,2,1,1,6,1,1,1,1,1,0.29,12,15,25,24,49,27,232.98948760601,9.6,0.104166666666667,2236.6990810177,124.261060056539,24.2697382922927,0.057009922614051
470,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.Group.__exit__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
631,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.GroupResult.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,20,14,34,17,138.973736602512,7.875,0.126984126984127,1094.41817574478,60.8010097635988,17.6474586161919,0.0353998109992566
2340,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.no_hosts_flag_or_task_arg.invokelike_multitask_invocation_preserves_config_mutation,5,0,3,1,2,2,1,1,2,1,1,1,1,1,0.67,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
4065,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.no_hosts_flag_or_task_arg.vanilla_Invoke_task_works_too,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
4108,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.wins_over_default,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
1670,E:\projects\pytypes2\subjects\fabric\integration\concurrency.py,concurrency.concurrency.connections_objects_do_not_share_connection_state,12,0,9,1,8,3,1,1,8,1,1,1,1,0,0.33,12,16,47,39,86,28,413.432523296954,14.625,0.0683760683760684,6046.45065321795,335.913925178775,28.268890481843,0.110631572941543
2592,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.host.may_contain_port_shorthand,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286
4032,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.user_path_loads_ok,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,14,20,18,38,24,174.228575027404,6.42857142857143,0.155555555555556,1120.04083946188,62.2244910812157,27.1022227820406,0.0359502005578647
1248,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.key_filename.base,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312
2919,E:\projects\pytypes2\subjects\fabric\fabric\transfer.py,fabric.transfer.Transfer.put,137,17,70,1,69,54,432,1,42,13,13,13,7,3,0.77,19,57,168,155,323,76,2018.08058684228,25.8333333333333,0.0387096774193548,52133.7484934255,2896.31936074586,78.1192485229269,0.465183940907485
3807,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockRemote.stop,11,1,4,1,3,6,2,1,3,2,2,2,1,1,1.50,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588
1417,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.var_mappings.port.casted_to_int,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185
2720,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.hosts_flag_empty.no_parameterization_is_done,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259
713,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.__init__,16,3,3,1,2,10,1,1,2,1,1,1,1,0,3.33,9,10,20,16,36,19,152.925390483969,7.2,0.138888888888889,1101.06281148458,61.1701561935876,21.2396375672179,0.0355429503568504
3648,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.password.set_just_to_connect_kwargs_if_sudo_password_set,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,12,13,25,15,97.672264890213,5.6875,0.175824175824176,555.511006563086,30.8617225868381,17.1731454752023,0.0225254697928247
2567,E:\projects\pytypes2\subjects\fabric\fabric\tasks.py,fabric.tasks.ConnectionCall.make_context,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,9,7,11,11,22,16,88,7.07142857142857,0.141414141414141,622.285714285714,34.5714285714286,12.4444444444444,0.0242962155936215
2114,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.from_v1,56,5,16,1,15,36,16,1,13,5,5,5,1,1,2.25,16,23,58,51,109,39,576.108841855985,17.7391304347826,0.0563725490196078,10219.6698903149,567.759438350826,32.476723928156,0.156977228471955
2163,E:\projects\pytypes2\subjects\fabric\fabric\util.py,fabric.util.get_local_user,30,3,14,5,9,16,4,5,9,4,4,4,1,2,1.14,12,12,25,17,42,24,192.568425030289,8.5,0.117647058823529,1636.83161275745,90.9350895976363,22.6551088270928,0.0462964916463276
2532,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.path_arg_edge_cases.local_empty_string_uses_remote_filename,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813
1825,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.default_file_paths_match_openssh,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
3130,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.SerialGroup.run,12,0,12,1,11,0,6,1,11,4,4,4,1,2,0.00,19,11,35,25,60,30,294.413435736511,21.5909090909091,0.0463157894736842,6356.65372612922,353.147429229401,13.6359907077963,0.114383780965733
1144,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection._select_result,19,2,7,1,6,10,2,1,4,2,2,2,1,1,1.43,10,11,34,24,58,21,254.754410521168,10.9090909090909,0.0916666666666667,2779.13902386729,154.396612437072,23.3524876311071,0.065889911913079
1974,E:\projects\pytypes2\subjects\fabric\fabric\executor.py,fabric.executor.Executor.expand_calls,50,2,28,2,26,21,90,2,24,9,9,9,3,2,0.75,18,38,102,92,194,56,1126.62685487918,21.7894736842105,0.0458937198067633,24548.6062063147,1363.81145590637,51.7050972045998,0.281555039299137
4092,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.when_config_obj_given_default_paths_are_not_sought,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813
2673,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.hosts_kwarg._run.mytask,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2552,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.user.loses_to_explicit,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,9,15,15,30,17,122.62388523751,6.66666666666667,0.15,817.492568250068,45.4162537916704,18.3935827856265,0.0291430244567344
2144,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.gateway,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,10,20,12,71.6992500144231,7,0.142857142857143,501.894750100962,27.8830416722757,10.2427500020604,0.0210517003945146
272,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.Result,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2965,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockChannel.recv,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
1399,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.close.calls_agent_handler_close_if_enabled,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,7,12,18,16,34,19,144.429535457082,4.66666666666667,0.214285714285714,674.004498799715,37.444694377762,30.9491861693747,0.0256244139881834
2743,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.object_can_be_given_explicitly_via_ssh_config_kwarg,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
709,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockRemote.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
2666,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.must_be_given_explicit_env_arg,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,11,15,15,30,19,127.437825403308,5.45454545454545,0.183333333333333,695.115411290768,38.6175228494871,23.3636013239397,0.0261567244203114
289,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.SerialGroup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2151,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.no_hosts_flag_or_task_arg.generates_exception_if_combined_with_remainder,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,5,11,9,34.8691750158654,2,0.5,69.7383500317309,3.8743527795406,17.4345875079327,0.00564754704415116
3861,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.gateway.takes_a_Connection,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,16,16,32,17,130.798810920011,7.11111111111111,0.140625,930.124877653411,51.6736043140784,18.3935827856265,0.0317618837755329
3828,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.submits_connect_timeout,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,16,20,19,39,22,173.917833126855,3.5625,0.280701754385965,619.582280514419,34.4212378063566,48.8190408777136,0.0242257968573424
2912,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.pty_True_uses_paramiko_get_pty,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,16,22,20,42,23,189.989602154395,4.375,0.228571428571429,831.204509425476,46.1780283014153,43.4261947781473,0.0294680007609888
2821,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.sudo.passes_inline_env_to_Remote,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,12,26,21,47,23,212.60741193468,9.625,0.103896103896104,2046.34633987129,113.685907770627,22.0890817594472,0.0537276903275825
2527,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.path_arg_edge_cases.local_arg_cannot_be_None,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
601,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.__hash__,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
2297,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.ConnectionCall_.init.inherits_regular_kwargs,13,0,13,1,12,1,1,1,6,1,1,1,1,0,0.08,11,17,36,31,67,28,322.092779777859,10.0294117647059,0.0997067448680352,3230.40111483088,179.466728601716,32.1148226171473,0.072842198702435
3864,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.Group_.init.takes_splat_kwargs_and_passes_them_to_Connections,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,12,37,31,68,23,307.602213011877,14.2083333333333,0.0703812316715542,4370.51477654375,242.806376474653,21.6494226166717,0.0891046715921493
2148,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.gateway_Connections_get_parent_connection_configs,14,0,10,1,9,4,1,1,6,1,1,1,1,0,0.40,11,16,33,31,64,27,304.312800138462,10.65625,0.093841642228739,3242.83327647549,180.157404248638,28.5572129162193,0.0730289672783746
711,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.Command.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,10,29,30,59,17,241.16030763377,10.5,0.0952380952380952,2532.18323015459,140.676846119699,22.9676483460733,0.0619263520588029
2347,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.basic_attributes.is_connected_defaults_to_False,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
2354,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.initializes_client.is_made_available_as_client_attr,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
2766,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.opens,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,16,11,27,14,102.798582895555,7.33333333333333,0.136363636363636,753.856274567406,41.8809041426336,14.0179885766666,0.0276102993057714
1195,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.always_use_pty,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,6,23,16,39,15,152.368733228732,12,0.0833333333333333,1828.42479874479,101.579155485821,12.6973944357277,0.049842155285354
3144,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.Session.sanity_check,28,3,16,1,15,9,3,1,11,3,3,3,1,2,0.56,13,31,57,55,112,44,611.456341287377,11.5322580645161,0.0867132867132867,7051.47232291088,391.748462383938,53.0213890347096,0.122574072504907
3093,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.basics.returns_rich_Result_object,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,17,26,25,51,27,242.499262610337,7.35294117647059,0.136,1783.0828133113,99.0601562950723,32.9798997150058,0.0490147081741914
2234,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_flag_parameterizes_tasks.host_string_shorthand_is_passed_through,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,13,14,14,28,19,118.94197037642,3.23076923076923,0.30952380952381,384.274058139204,21.3485587855114,36.8153717831777,0.0176186565536654
2435,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.forward_agent.kwarg_wins_over_config,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965
3651,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config.set_runtime_ssh_path,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098
2104,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local.forwards_local_port_to_remote_end,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
2203,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.has_no_required_args_and_returns_None,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,6,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854
2115,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config.from_v1,61,5,22,1,21,34,8,1,21,4,4,4,1,1,1.55,16,38,99,101,200,54,1150.97750043269,21.2631578947368,0.047029702970297,24473.4163249899,1359.63424027722,54.1301299708445,0.280979829135195
2568,E:\projects\pytypes2\subjects\fabric\fabric\main.py,fabric.main.make_program,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,10,13,10,23,16,92,3,0.333333333333333,276,15.3333333333333,30.6666666666667,0.0141303027400976
1105,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config._clone_init_kwargs,12,0,5,1,4,7,1,1,4,1,1,1,1,0,1.40,9,15,27,24,51,24,233.833087536779,7.2,0.138888888888889,1683.59823026481,93.5332350147116,32.4768177134415,0.0471741828055751
1510,E:\projects\pytypes2\subjects\fabric\fabric\testing\fixtures.py,fabric.testing.fixtures.client,43,7,5,1,4,31,1,1,4,1,1,1,1,1,6.20,9,9,16,14,30,18,125.097750043269,7,0.142857142857143,875.684250302886,48.649125016827,17.8711071490385,0.0305101098363152
3006,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.path_arg_edge_cases.remote_None_uses_local_filename,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
2783,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.our_global_defaults_can_override_invokes,16,0,11,1,10,5,1,1,2,1,1,1,1,1,0.45,12,15,27,17,44,27,209.215050095193,6.8,0.147058823529412,1422.66234064731,79.0367967026283,30.766919131646,0.0421644690173823
1528,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.close_proc_stdin,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
1398,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.put.calls_Transfer_put,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,11,14,18,32,17,130.798810920011,4.90909090909091,0.203703703703704,642.103253607326,35.6724029781848,26.6442022244467,0.0248093465523117
2105,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_remote.forwards_remote_port_to_local_end,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
3087,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.returns_Fabric_level_Task_instance,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,8,18,13,66.6079149265397,3.42857142857143,0.291666666666667,228.36999403385,12.6872218907695,19.4273085202407,0.0124538827406707
1939,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.port.errors_when_given_as_both_kwarg_and_shorthand,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
2946,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.remainder.raises_NothingToDo_when_no_hosts,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
2968,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.refuses_to_overwrite_connect_kwargs_with_others,21,0,16,1,15,6,3,1,8,3,3,3,1,2,0.38,17,27,56,33,89,44,485.889414058719,10.3888888888889,0.0962566844919786,5047.85113494336,280.43617416352,46.7701040270425,0.0980881261072917
3711,E:\projects\pytypes2\subjects\fabric\fabric\testing\fixtures.py,fabric.testing.fixtures.sftp_objs,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3673,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.mode_concerns.setup,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
4063,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.hosts_kwarg.values_may_be_mixed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
2434,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.port.kwarg_wins_over_config,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,17,17,34,21,149.338792374478,6.375,0.156862745098039,952.034801387296,52.8908222992942,23.4256929214867,0.0322587321672242
2344,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.is_connected-getter,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
3086,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.returncode,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
1514,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.basic_attributes.client_defaults_to_a_new_SSHClient,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,11,25,18,104.248125036058,5.5,0.181818181818182,573.364687698318,31.8535937610177,18.9542045520105,0.0230055545663898
3010,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.path_arg_edge_cases.remote_arg_is_required,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4083,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.warn_only,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,6,23,16,39,15,152.368733228732,12,0.0833333333333333,1828.42479874479,101.579155485821,12.6973944357277,0.049842155285354
3904,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.thread_worker,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,16,14,30,16,120,7,0.142857142857143,840,46.6666666666667,17.1428571428571,0.0296755153225531
1408,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.runtime_ssh_config_path.capital_F_flag_specifies_runtime_ssh_config_file,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
1176,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.basics.accepts_single_remote_path_posarg,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662
1135,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.hosts_kwarg._run,6,1,5,3,2,0,1,2,2,1,1,1,1,0,0.00,10,7,15,12,27,17,110.361496713759,8.57142857142857,0.116666666666667,945.955686117936,52.5530936732187,12.8755079499386,0.0321212625101386
1443,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.channel_is_closed_normally,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,10,13,12,25,16,100,3.6,0.277777777777778,360,20,27.7777777777778,0.016868653306035
963,E:\projects\pytypes2\subjects\fabric\fabric\tasks.py,fabric.tasks.ConnectionCall.__repr__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,10,21,18,39,21,171.300379488372,9.9,0.101010101010101,1695.87375693488,94.2152087186044,17.3030686351891,0.0474032107242941
1663,E:\projects\pytypes2\subjects\fabric\fabric\testing\fixtures.py,fabric.testing.fixtures.connection,24,3,6,1,5,15,1,1,5,1,1,1,1,0,2.50,8,13,20,19,39,21,171.300379488372,5.84615384615385,0.171052631578947,1001.44837239356,55.636020688531,29.3013807019583,0.0333655116219556
