fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2792,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_with_input.py,tests.test_cookiecutter_local_with_input.test_cookiecutter_local_with_input,11,0,11,1,10,0,1,1,7,1,1,1,1,0,0.00,10,20,36,32,68,30,333.668560501379,8,0.125,2669.34848401103,148.297138000613,41.7085700626724,0.0641429498125289
1712,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\vcs.py,cookiecutter.vcs.identify_repo,22,2,15,1,14,5,5,1,10,5,5,5,5,2,0.33,14,17,38,29,67,31,331.931152795921,11.9411764705882,0.083743842364532,3963.64847162188,220.202692867882,27.797190135619,0.0834850732329367
1935,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.mock_download,7,0,6,1,5,1,2,1,5,2,2,2,1,2,0.17,10,9,17,16,33,19,140.181607943638,8.88888888888889,0.1125,1246.05873727679,69.2254854042658,15.7704308936593,0.0385985587337764
3134,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.version_cli_flag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2918,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_dict.py,tests.test_read_user_dict.test_should_call_prompt_with_process_json,17,3,12,1,11,2,1,1,3,1,1,1,1,0,0.17,10,20,27,24,51,30,250.251420376034,6,0.166666666666667,1501.50852225621,83.4171401253448,41.7085700626724,0.0437083031210043
2882,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_prompt_for_config_simple,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,15,22,20,42,25,195.041959970538,6.66666666666667,0.15,1300.27973313692,72.2377629520513,29.2562939955808,0.0397103097106447
2827,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.test_generate_file,12,0,12,1,11,0,1,1,6,1,1,1,1,1,0.00,11,21,29,28,57,32,285,7.33333333333333,0.136363636363636,2090,116.111111111111,38.8636363636364,0.0544890959844039
2787,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,test_clone.test_clone_unknown_subprocess_error,16,1,14,1,13,1,1,1,3,1,1,1,1,1,0.07,10,23,32,27,59,33,297.619253042149,5.8695652173913,0.17037037037037,1746.89561568218,97.0497564267876,50.7055023701439,0.0483492841637761
1768,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_replay.py,test_replay.invalid_kwargs,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2947,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_protected_local_file_user_bad_password,20,2,17,1,16,1,1,1,5,1,1,1,1,1,0.06,9,21,31,28,59,30,289.506545140903,6,0.166666666666667,1737.03927084542,96.5021817136342,48.2510908568171,0.0481672483015678
2952,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_url_existing_cache,31,6,23,1,22,2,1,1,10,1,1,1,1,0,0.09,9,33,53,49,102,42,550.016377123434,6.68181818181818,0.149659863945578,3675.10942896112,204.172746053396,82.3153761681329,0.0793826504766762
2944,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_local_file,18,3,14,1,13,1,1,1,5,1,1,1,1,0,0.07,10,22,33,28,61,32,305,6.36363636363636,0.157142857142857,1940.90909090909,107.828282828283,47.9285714285714,0.0518659345994885
2832,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_generate_files,13,2,11,1,10,0,1,1,5,1,1,1,1,0,0.00,9,22,27,25,52,31,257.618208140118,5.11363636363636,0.195555555555556,1317.36583708015,73.186990948897,50.3786718140674,0.0400574233017142
1978,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\conftest.py,conftest.mock_user_config,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2927,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestReadUserChoice.test_should_render_choices,35,5,30,1,29,0,1,1,11,1,1,1,1,0,0.00,10,25,47,49,96,35,492.411169626717,9.8,0.102040816326531,4825.62946234182,268.090525685657,50.2460377170119,0.0951878226731832
2817,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_is_repo_url.py,test_is_repo_url.test_expand_abbreviations,9,2,5,1,4,2,1,1,4,1,1,1,1,0,0.40,9,7,15,11,26,16,104,7.07142857142857,0.141414141414141,735.428571428571,40.8571428571429,14.7070707070707,0.0271584977789023
2847,E:\projects\pytypes2\subjects\cookiecutter\tests\test_custom_extensions_in_hooks.py,tests.test_custom_extensions_in_hooks.test_hook_with_extension,17,3,14,1,13,0,1,1,5,1,1,1,1,1,0.00,12,26,39,33,72,38,377.850780967938,7.61538461538462,0.131313131313131,2877.4790242943,159.859945794128,49.6167692180121,0.0674352320467151
2905,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_run_cookiecutter_on_overwrite_if_exists_and_replay,24,3,21,2,19,0,1,1,5,1,1,1,1,0,0.00,11,25,46,32,78,36,403.2541501125,7.04,0.142045454545455,2838.909216792,157.717178710667,57.2804190500711,0.0668312752843786
2810,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_echo_unknown_extension_error,15,3,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,17,22,23,45,26,211.519787316349,6.08823529411765,0.164251207729469,1287.78223454366,71.5434574746475,34.7423805253907,0.0394554527842059
1118,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,test_determine_repo_dir_finds_existing_cookiecutter.cloned_cookiecutter_path,9,3,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,21,24,45,22,200.674422838678,6.85714285714286,0.145833333333333,1376.05318517951,76.4473991766394,29.2650199973073,0.0412384397289904
2805,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_default_user_config_overwrite,26,2,24,1,23,0,1,1,5,1,1,1,1,0,0.00,11,23,44,31,75,34,381.559713093775,7.41304347826087,0.134897360703812,2828.5187427169,157.139930150939,51.4713982472542,0.066668106296414
1854,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\replay.py,cookiecutter.replay.load,14,4,9,1,8,1,4,1,8,3,3,3,3,1,0.11,13,18,29,26,55,31,272.480797071278,9.38888888888889,0.106508875739645,2558.29192805811,142.127329336562,29.0216233567042,0.0623512951473473
2813,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_ensure_dir_is_templated_raises,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,8,10,9,19,13,70.3083546446807,2.8125,0.355555555555556,197.742247438165,10.9856804132314,24.9985260958865,0.0113138840218601
2825,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.test_generate_context_with_json_decoding_error,19,0,14,1,13,5,1,1,6,1,1,1,1,1,0.36,11,22,30,29,59,33,297.619253042149,7.25,0.137931034482759,2157.73958455558,119.874421364199,41.0509314540895,0.0556602002630442
2788,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.test_convert_to_str,18,2,15,1,14,1,3,1,10,3,3,3,1,2,0.07,14,22,43,37,80,36,413.594000115385,11.7727272727273,0.0849420849420849,4869.12936499476,270.507186944153,35.1315366893377,0.095759004105177
2344,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_with_input.py,tests.test_cookiecutter_local_with_input.remove_additional_dirs,10,0,7,2,5,3,1,2,5,1,1,1,1,0,0.43,5,12,22,21,43,17,175.760902173765,4.375,0.228571428571429,768.95394701022,42.71966372279,40.1739204968605,0.0279777186784475
2870,E:\projects\pytypes2\subjects\cookiecutter\tests\test_preferred_encoding.py,tests.test_preferred_encoding.test_not_ascii,16,2,7,1,6,7,2,1,6,2,2,2,1,1,1.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804
952,E:\projects\pytypes2\subjects\cookiecutter\docs\ccext.py,docs.ccext.CcCommandLineOptions._format_option,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,9,11,18,16,34,20,146.94555522617,6.54545454545455,0.152777777777778,961.825452389479,53.434747354971,22.450015381776,0.0324795189929089
2789,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.test_cookiecutter,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,25,21,46,17,188.023290697516,5.72727272727273,0.174603174603175,1076.86066490395,59.8255924946641,32.8294634551218,0.0350201837889438
2183,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.overwrite_cli_flag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2861,E:\projects\pytypes2\subjects\cookiecutter\tests\test_default_extensions.py,tests.test_default_extensions.test_jinja2_time_extension,22,2,20,1,19,0,1,1,7,1,1,1,1,1,0.00,12,29,41,39,80,41,428.604160369447,8.06896551724138,0.123931623931624,3458.39219056726,192.132899475959,53.1176096184357,0.0762304072340837
2948,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_protected_local_file_user_password,22,3,18,1,17,1,1,1,6,1,1,1,1,0,0.06,10,24,37,33,70,34,356.122398887524,6.875,0.145454545454545,2448.34149235173,136.018971797318,51.7996216563671,0.0605517557498893
2848,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_identify_repo.py,test_identify_repo.test_identify_known_repo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
2819,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_expand_vars_for_directories_in_config,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,16,18,34,23,153.801106505938,5.78571428571429,0.17283950617284,889.849259070072,49.4360699483374,26.5829072973227,0.0308382487593049
1860,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_is_repo_url.py,test_is_repo_url.local_repo_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2932,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_load.py,test_load.test_type_error_if_no_template_name,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,8,11,9,20,15,78.1378119121704,3.9375,0.253968253968254,307.667634404171,17.0926463557873,19.8445236602337,0.0151914753581162
3093,E:\projects\pytypes2\subjects\cookiecutter\tests\conftest.py,tests.conftest.user_dir,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2818,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_expand_user_for_directories_in_config,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,18,23,24,47,28,225.945681336707,6.66666666666667,0.15,1506.30454224472,83.683585680262,33.8918522005061,0.0438013271053988
2841,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_config.py,tests.test_get_config.test_get_config_with_defaults,22,0,19,1,18,3,1,1,5,1,1,1,1,0,0.16,9,30,38,37,75,39,396.405166414669,5.55,0.18018018018018,2200.04867360141,122.22492631119,71.4243543089493,0.0563854353667078
2769,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_extra_context_invalid_format,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,12,18,17,35,21,153.731109797257,6.375,0.156862745098039,980.035824957511,54.4464347198617,24.1146838897657,0.0328881955675392
2751,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion.test_abbreviation_expansion,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
3136,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\cli.py,cookiecutter.cli.version_msg,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,15,22,23,45,23,203.560288022566,6.13333333333333,0.16304347826087,1248.50309987174,69.3612833262075,33.1891773949835,0.0386490208028344
2349,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.remove_fake_project_dir,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,5,11,15,14,29,16,116,3.18181818181818,0.314285714285714,369.090909090909,20.5050505050505,36.4571428571429,0.0171514553693294
3044,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_identify_repo.py,test_identify_repo.unknown_repo_type_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2887,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_prompt_should_ask_and_rm_repo_file,18,3,12,1,11,3,1,1,7,1,1,1,1,0,0.25,9,20,29,27,56,29,272.046935727144,6.075,0.164609053497942,1652.6851345424,91.8158408079111,44.7813885970607,0.0465949473973192
2763,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_bad_zip_file,16,2,13,1,12,1,1,1,4,1,1,1,1,1,0.08,9,19,27,23,50,28,240.36774610288,5.44736842105263,0.183574879227053,1309.37166956043,72.7428705311348,44.1254799609152,0.0398952053914501
1939,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.mock_ensure_success,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,5,9,6,15,13,55.5065957721164,4.8,0.208333333333333,266.431659706159,14.8017588725644,11.5638741191909,0.0138018074868697
2799,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_debug_file_verbose,20,3,17,1,16,0,1,1,7,1,1,1,1,0,0.00,11,18,33,28,61,29,296.336840702782,8.55555555555556,0.116883116883117,2535.32630379047,140.851461321693,34.6367735886368,0.0619775855394416
1218,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\main.py,cookiecutter.main.cookiecutter,77,12,45,4,41,20,8,1,18,4,4,4,1,1,0.44,17,51,125,106,231,68,1406.20391632883,17.6666666666667,0.0566037735849057,24842.9358551426,1380.16310306348,79.5964480940846,0.283801067013964
2902,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_clones_repo.py,test_determine_repo_dir_clones_repo.test_repository_url_with_no_context_file,24,2,22,2,20,0,1,1,4,1,1,1,1,1,0.00,13,25,41,30,71,38,372.602853454495,7.8,0.128205128205128,2906.30225694506,161.461236496948,47.7695965967301,0.0678848086314501
2942,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_unicode_prompt_for_templated_config,20,1,19,1,18,0,1,1,5,1,1,1,1,0,0.00,11,19,30,27,57,30,279.692763949686,7.81578947368421,0.127946127946128,2186.0197603436,121.445542241311,35.7856061619126,0.0561454802347612
2051,E:\projects\pytypes2\subjects\cookiecutter\tests\test_custom_extensions_in_hooks.py,tests.test_custom_extensions_in_hooks.modify_syspath,5,0,4,1,3,1,1,1,1,1,1,1,1,0,0.25,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
1645,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,cookiecutter.generate.generate_files,133,14,96,2,94,23,338,1,60,13,13,13,8,5,0.24,23,75,233,236,469,98,3102.29891689003,36.1866666666667,0.0276344878408254,112261.856805861,6236.76982254781,85.7304416974033,0.775711493031546
1326,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.default_context,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,7,10,7,17,13,62.9074752083986,3,0.333333333333333,188.722425625196,10.4845792013998,20.9691584027995,0.0109671660371391
2812,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_empty_zip_file,16,2,13,1,12,1,1,1,4,1,1,1,1,1,0.08,9,19,27,23,50,28,240.36774610288,5.44736842105263,0.183574879227053,1309.37166956043,72.7428705311348,44.1254799609152,0.0398952053914501
2821,E:\projects\pytypes2\subjects\cookiecutter\tests\test_find.py,tests.test_find.test_find_template,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,14,15,29,18,120.927825041827,6,0.166666666666667,725.566950250962,40.3092750139423,20.1546375069712,0.0269151666685372
2912,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.test_run_python_hooks,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,8,17,30,27,57,25,264.699802817159,6.35294117647059,0.157407407407407,1681.62227672078,93.4234598178209,41.665709702701,0.0471372649570595
2771,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_output_dir,21,2,19,1,18,0,1,1,5,1,1,1,1,0,0.00,10,20,44,30,74,30,363.10990407503,7.5,0.133333333333333,2723.32428056273,151.295793364596,48.4146538766707,0.0650047337836738
2857,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_is_repo_url.py,test_is_repo_url.test_is_repo_url_for_local_urls,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
1267,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.create_log_records,12,1,11,1,10,0,1,1,10,1,1,1,1,0,0.00,5,19,26,34,60,24,275.097750043269,4.47368421052632,0.223529411764706,1230.70046071989,68.3722478177716,61.4924382449661,0.038280739670019
2871,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.test_oserror_hooks,19,4,15,1,14,0,1,1,8,1,1,1,1,1,0.00,12,26,35,35,70,38,367.354925941051,8.07692307692308,0.123809523809524,2967.09747875464,164.838748819702,45.4820384498444,0.0688282332230768
2872,E:\projects\pytypes2\subjects\cookiecutter\tests\test_output_folder.py,tests.test_output_folder.test_output_folder,21,3,18,1,17,0,1,1,10,1,1,1,1,0,0.00,8,25,34,36,70,33,353.107588355092,5.76,0.173611111111111,2033.89970892533,112.994428273629,61.3034007560923,0.0535096078299597
2693,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestExternalHooks.teardown_method,15,1,14,1,13,0,64,1,13,7,7,7,1,1,0.00,6,16,49,49,98,22,437.024298626455,9.1875,0.108843537414966,4015.16074363056,223.064485757253,47.5672705987978,0.0842068399267882
1623,E:\projects\pytypes2\subjects\cookiecutter\tests\test_default_extensions.py,tests.test_default_extensions.freeze,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,7,11,9,20,13,74.0087943628218,3.85714285714286,0.259259259259259,285.462492542313,15.8590273634618,19.187465205176,0.014451450766055
1048,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPromptChoiceForConfig.choices,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
3163,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_is_repo_url.py,test_is_repo_url.zipfile,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2195,E:\projects\pytypes2\subjects\cookiecutter\tests\test-extensions\hello_extension\hello_extension.py,hello_extension.hello_extension.HelloExtension.parse,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,24,23,47,20,203.130620459706,7.66666666666667,0.130434782608696,1557.33475685775,86.5185976032081,26.4952983208312,0.0447850843160467
2172,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.output_dir,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
2854,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_repository_has_cookiecutter_json.py,test_repository_has_cookiecutter_json.test_invalid_repository,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
2852,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.test_info_stdout_logging,15,3,11,1,10,1,1,1,6,1,1,1,1,0,0.09,13,18,30,30,60,31,297.251778623213,10.8333333333333,0.0923076923076923,3220.22760175147,178.901533430637,27.4386257190658,0.0726891835295339
1641,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,cookiecutter.generate.generate_context,40,6,22,2,20,12,8,1,18,4,4,4,1,2,0.55,15,37,64,63,127,52,723.955844203919,12.7702702702703,0.0783068783068783,9245.11179422572,513.617321901429,56.6907221916296,0.14683182272784
2820,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestFindHooks.test_find_hook,11,2,8,1,7,1,1,1,7,1,1,1,1,1,0.12,8,20,29,32,61,28,293.248650245514,6.4,0.15625,1876.79136157129,104.26618675396,45.8201016008615,0.0507172942260996
1593,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.remove_fake_project_dir.fin_remove_fake_project_dir,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332
3086,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.user_config_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
2908,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.test_run_failing_hook_removes_output_directory,27,5,22,1,21,1,1,1,15,1,1,1,1,1,0.05,13,37,67,69,136,50,767.564441809363,12.1216216216216,0.0824972129319956,9304.1257338243,516.89587410135,63.3219271949753,0.147456003516201
2757,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion.test_abbreviation_expansion_prefix_not_0_in_braces,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009
2831,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.test_generate_file_with_true_conditional,12,0,12,1,11,0,1,1,6,1,1,1,1,1,0.00,11,21,29,28,57,32,285,7.33333333333333,0.136363636363636,2090,116.111111111111,38.8636363636364,0.0544890959844039
2267,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_invocation.py,tests.test_cookiecutter_invocation.project_dir,10,2,7,2,5,1,1,2,5,1,1,1,1,0,0.14,7,12,17,17,34,19,144.429535457082,4.95833333333333,0.201680672268908,716.129779974698,39.7849877763721,29.1286458064703,0.0266812743189944
2796,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.test_cookiecutter_templated_context,10,0,6,1,5,4,1,1,2,1,1,1,1,0,0.67,8,10,12,10,22,18,91.7383500317309,4,0.25,366.953400126924,20.3863000070513,22.9345875079327,0.0170851720298279
1617,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\utils.py,cookiecutter.utils.force_delete,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,5,9,10,12,22,14,83.7618082852673,3.33333333333333,0.3,279.206027617558,15.5114459787532,25.1285424855802,0.0142395174389306
1278,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.custom_config_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2776,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_version,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972
2782,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,test_clone.test_clone_handles_repo_typo,26,2,18,1,17,6,1,1,5,1,1,1,1,1,0.33,13,29,40,35,75,42,404.423806708407,7.8448275862069,0.127472527472527,3172.63503538492,176.257501965829,51.5529248111816,0.0719712130284003
2873,E:\projects\pytypes2\subjects\cookiecutter\tests\test_abort_generate_on_hook_error.py,tests.test_abort_generate_on_hook_error.test_post_gen_hook,17,2,15,1,14,0,1,1,4,1,1,1,1,1,0.00,10,23,31,27,58,33,292.57485892279,5.8695652173913,0.17037037037037,1717.28721541638,95.4048453009099,49.8460870757346,0.0478014095513284
2936,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.test_undefined_variable_in_cookiecutter_dict_with_choices,13,1,12,1,11,0,1,1,6,1,1,1,1,1,0.00,13,21,32,27,59,34,300.16030763377,8.35714285714286,0.11965811965812,2508.48257093936,139.360142829965,35.9166180074597,0.0615393357021008
2383,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.replay_file,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311
1682,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.help_cli_flag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
950,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\config.py,cookiecutter.config._expand_path,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,6,12,14,26,12,93.2090250187501,7,0.142857142857143,652.463175131251,36.2479541739584,13.3155750026786,0.0250754892556292
969,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_prompt_should_ask_and_keep_repo_on_reuse.answer,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,13,5,18,14,68.5323885970369,6.25,0.16,428.32742873148,23.79596826286,10.9651821755259,0.0189406990108271
