fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3007,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.date_input,38,7,11,1,10,20,8,1,10,4,4,4,1,1,1.82,14,17,57,46,103,31,510.282219969848,18.9411764705882,0.0527950310559006,9665.34557825242,536.963643236246,26.940365650582,0.151248242311152
6725,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_load,13,0,12,1,11,1,1,1,7,1,1,1,1,1,0.08,10,23,35,33,68,33,343.018800116375,7.17391304347826,0.139393939393939,2460.78704431312,136.710391350729,47.8147418344038,0.0607567824331356
1242,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\S3Storage.py,streamlit.storage.S3Storage.S3Storage.__init__,57,10,43,1,42,4,48,1,28,7,7,7,1,1,0.09,19,58,158,145,303,77,1898.83632183056,23.75,0.0421052631578947,45097.3626434757,2505.40903574865,79.9510030244444,0.422324401169984
4009,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.handle_set_run_on_save_request,13,3,3,1,2,7,1,1,2,1,1,1,1,0,2.33,6,7,9,10,19,13,70.3083546446807,4.28571428571429,0.233333333333333,301.321519905775,16.7400844392097,16.4052827504255,0.0149818523112918
1240,E:\projects\pytypes2\subjects\streamlit\scripts\create_streamlit_cloudformation_template.py,create_streamlit_cloudformation_template.Insight.__init__,24,2,21,1,20,1,1,1,16,1,1,1,1,0,0.05,6,27,46,46,92,33,464.084258980978,5.11111111111111,0.195652173913043,2371.98621256944,131.777011809413,90.7990941484522,0.0592861869038014
1984,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ConfigOption.py,streamlit.ConfigOption._parse_yyyymmdd_str,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314
6994,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_table,10,0,9,1,8,1,1,1,6,1,1,1,1,0,0.11,7,26,56,54,110,33,554.88335312943,7.26923076923077,0.137566137566138,4033.57514390239,224.087507994577,76.3331596897628,0.0844641041176662
2023,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._save_final_report_and_quit,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,7,16,10,53.1508495181978,3.5,0.285714285714286,186.027973313692,10.3348874063162,15.1859570051994,0.0108625281532854
2048,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server._set_state,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,12,24,14,91.3765181293825,6,0.166666666666667,548.259108776295,30.4588393764608,15.2294196882304,0.0223290021638892
1916,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder._handle_list_spec,20,4,16,2,14,0,6,1,10,4,4,4,1,2,0.00,15,17,42,37,79,32,395,16.3235294117647,0.0612612612612613,6447.79411764706,358.210784313725,24.1981981981982,0.115474525518374
5432,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._FolderEventHandler.remove_file_change_listener,17,3,8,1,7,6,3,1,7,3,3,3,1,2,0.75,14,13,31,24,55,27,261.518812618991,12.9230769230769,0.0773809523809524,3379.62773230696,187.757096239275,20.2365747859933,0.0750685433388937
2189,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.altair_chart,34,6,3,2,1,25,1,2,1,1,1,1,1,0,8.33,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681
6802,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.VegaLiteTest.test_data_values_in_spec,14,1,12,1,11,1,1,1,4,1,1,1,1,0,0.08,8,21,37,31,68,29,330.342707668675,5.90476190476191,0.169354838709677,1950.59503575789,108.366390875438,55.9451359761466,0.0520383464755291
1808,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\magic.py,streamlit.magic._build_st_import_statement,8,0,7,1,6,1,1,1,1,1,1,1,1,0,0.14,8,10,15,11,26,18,108.4180500375,4.4,0.227272727272727,477.039420165001,26.5021900091667,24.6404659176137,0.0203508049058193
2637,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching.clear_cache,11,1,3,1,2,7,1,1,2,1,1,1,1,0,2.33,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035
5583,E:\projects\pytypes2\subjects\streamlit\scripts\run_all_examples.py,run_all_examples.run_commands,35,4,28,3,25,3,7,2,14,5,5,5,1,3,0.11,20,34,74,61,135,54,776.909812792068,17.9411764705882,0.0557377049180328,13938.6760530342,774.370891835232,43.3031698933284,0.193060352656142
6883,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\text_input_test.py,text_input_test.TextInputTest.test_just_label,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,13,18,21,39,19,165.6691730243,4.84615384615385,0.206349206349206,802.858300040838,44.6032388911576,34.1857023700936,0.0287941776404275
1858,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._enqueue_file_change_message,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,17,17,34,20,146.94555522617,4.57692307692308,0.218487394957983,672.558502765933,37.3643612647741,32.1057515620204,0.0255877514610194
1239,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,watcher.EventBasedFileWatcher_test.FakeStat.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
2024,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\AbstractStorage.py,streamlit.storage.AbstractStorage.AbstractStorage._save_report_files,14,2,3,2,1,9,1,1,1,1,1,1,1,0,3.00,7,8,13,8,21,15,82.0447025077789,3.5,0.285714285714286,287.156458777226,15.9531365987348,23.4413435736511,0.0145085653840884
3242,E:\projects\pytypes2\subjects\streamlit\examples\uber.py,uber.display_uber_data,16,5,11,1,10,0,1,1,10,1,1,1,1,0,0.00,9,24,59,66,125,33,630.549264919807,12.375,0.0808080808080808,7803.04715338261,433.502619632367,50.9534759531157,0.131135889422056
6246,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report.Report.serialize_final_report_to_files,50,9,30,1,29,11,4,1,15,4,4,4,1,3,0.37,16,43,78,77,155,59,911.809672651085,14.3255813953488,0.0698051948051948,13062.2036826295,725.677982368306,63.6490518246699,0.184879906563536
4609,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.main_show_config,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,11,11,13,24,17,98.0991081900082,3.54545454545455,0.282051282051282,347.805929037302,19.3225516131834,27.6689792330792,0.0164855484238374
2154,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportThread.py,streamlit.ReportThread.add_report_ctx,21,4,5,1,4,12,2,1,4,2,2,2,1,1,2.40,10,7,14,11,25,17,102.186571031259,7.85714285714286,0.127272727272727,802.894486674174,44.6052492596763,13.0055635857965,0.0287950428462564
2659,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher.EventBasedFileWatcher.close_all,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,5,9,10,10,20,14,76.1470984411521,2.77777777777778,0.36,211.519717892089,11.7510954384494,27.4129554388148,0.0118334846291704
1231,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.modified_sys_path.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
1815,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner._clean_problem_modules,16,2,13,1,12,1,9,1,12,5,5,5,1,2,0.08,11,12,32,22,54,23,244.272345627079,10.0833333333333,0.0991735537190083,2463.07948507304,136.837749170725,24.2253565911152,0.0607945101209184
1838,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._create_option,51,10,16,4,12,25,1,1,5,1,1,1,1,0,1.56,14,21,61,46,107,35,548.833282813111,15.3333333333333,0.0652173913043478,8415.44366980104,467.52464832228,35.7934749660725,0.137910317026728
1901,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\doc_string.py,streamlit.elements.doc_string._get_signature,44,8,28,1,27,8,72,1,26,9,9,9,4,3,0.29,19,24,61,45,106,43,575.184063998422,17.8125,0.056140350877193,10245.4661399719,569.192563331772,32.2910351718413,0.157241276277234
6960,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_audio,13,2,6,1,5,5,1,1,5,1,1,1,1,0,0.83,6,18,23,27,50,24,229.248125036058,4.5,0.222222222222222,1031.61656266226,57.3120312590145,50.9440277857906,0.0340322724500213
1879,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\bootstrap.py,streamlit.bootstrap._fix_sys_path,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,9,10,11,21,14,79.9544533632097,3.05555555555556,0.327272727272727,244.305274165363,13.5725152314091,26.1669120097777,0.0130266868680626
6327,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.shutdown,10,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,9,10,17,15,32,19,135.933680430195,6.75,0.148148148148148,917.552342903814,50.975130161323,20.1383230266955,0.0314750173089493
3905,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._MetricsHandler.get,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,8,21,28,25,53,29,257.472992741761,4.76190476190476,0.21,1226.06187019886,68.1145483443813,54.0693284757699,0.0381844907376612
3928,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.get_external_ip,24,6,12,2,10,6,3,2,7,3,3,3,1,1,0.50,13,16,29,22,51,29,247.757030751506,8.9375,0.111888111888112,2214.32846234159,123.018247907866,27.7210663777909,0.0566291583352746
3907,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._DebugHandler.get,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,7,13,17,16,33,20,142.623627131283,4.30769230769231,0.232142857142857,614.378701488604,34.1321500827002,33.1090562983335,0.0240899655953992
2134,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.activate_reset,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,7,5,12,9,38.0391000173078,2,0.5,76.0782000346155,4.22656666858975,19.0195500086539,0.00598483568443649
7114,E:\projects\pytypes2\subjects\streamlit\scripts\create_streamlit_cloudformation_template.py,create_streamlit_cloudformation_template.Insight.to_yaml,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
5137,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report.Report.parse_argv_from_command_line,25,6,9,2,7,10,2,2,5,2,2,2,1,1,1.11,12,16,26,27,53,28,254.789810869053,10.125,0.0987654320987654,2579.74683504916,143.319268613842,25.1644257648447,0.0626994124072197
3596,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.exception,21,3,4,2,2,14,1,2,1,1,1,1,1,0,3.50,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039
1896,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,streamlit.elements.data_frame_proto._get_or_create_dataset,9,1,8,1,7,0,3,1,7,3,3,3,3,2,0.00,13,7,25,22,47,20,203.130620459706,20.4285714285714,0.048951048951049,4149.66838939114,230.537132743952,9.94345694558002,0.0860771092663017
1809,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\magic.py,streamlit.magic._build_st_write_call,13,0,12,1,11,1,1,1,1,1,1,1,1,0,0.08,9,19,36,26,62,28,298.056005167571,6.15789473684211,0.162393162393162,1835.39750550557,101.966528083643,48.4022572494347,0.0499687904157153
6986,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_plotly_chart_mpl,21,3,15,3,12,3,2,3,12,2,2,2,1,1,0.20,13,33,60,62,122,46,673.874558638956,12.2121212121212,0.0818858560794045,8229.43779186361,457.190988436867,55.1807951242817,0.135870609327183
5471,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner.request_shutdown,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,6,10,14,12,26,16,104,3.6,0.277777777777778,374.4,20.8,28.8888888888889,0.0173155372907047
6807,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitWriteTest.test_default_object,10,2,7,3,4,1,1,3,4,1,1,1,1,1,0.14,8,14,19,17,36,22,160.539538270943,4.85714285714286,0.205882352941176,779.763471601722,43.3201928667623,33.0522578793117,0.0282393049321746
5415,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\Chart.py,streamlit.elements.Chart.register_component,34,7,8,2,6,20,1,2,5,1,1,1,1,0,2.50,11,12,23,20,43,23,194.513164110452,9.16666666666667,0.109090909090909,1783.03733767914,99.0576298710633,21.2196179029583,0.049013874791955
4010,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.handle_stop_script_request,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
2132,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.activate,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,6,11,8,19,12,68.114287513702,4,0.25,272.457150054808,15.1365083363782,17.0285718784255,0.0140091209533894
1899,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._get_s3_url_host_if_manually_set,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,12,9,21,13,77.7092340809629,3.85714285714286,0.259259259259259,299.735617169429,16.6519787316349,20.1468384654348,0.0149292381880525
4006,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._FolderEventHandler.handle_file_change_event,56,10,33,1,32,13,14,1,26,8,8,8,8,1,0.39,13,36,96,93,189,49,1061.18016053777,16.7916666666667,0.0595533498759305,17818.9835290301,989.943529390563,63.1968333819022,0.22740535963882
6756,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\help_test.py,help_test.StHelpTest.test_builtin_func,14,1,12,1,11,1,2,1,10,2,2,2,1,1,0.08,9,25,43,48,91,34,462.959118553781,8.64,0.115740740740741,3999.96678430467,222.220376905815,53.583231314095,0.0839942716684176
4631,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.map,34,4,10,2,8,20,4,2,6,3,3,3,3,1,2.00,14,21,45,38,83,35,425.730490406432,12.6666666666667,0.0789473684210526,5392.58621181481,299.5881228786,33.610301874192,0.102504628636955
1816,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator._clean_text,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409
6778,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_clean_paragraphs,19,4,14,1,13,1,1,1,4,1,1,1,1,0,0.07,7,14,16,18,34,21,149.338792374478,4.5,0.222222222222222,672.02456568515,37.3346980936195,33.1863983054395,0.0255742071050315
1920,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner._index_if,9,1,5,1,4,3,3,1,4,3,3,3,3,2,0.60,9,8,15,12,27,17,110.361496713759,6.75,0.148148148148148,744.940102817875,41.3855612676597,16.3498513650014,0.0273921622214567
7022,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\slider_test.py,slider_test.SliderTest.test_value_types,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,21,24,45,20,194.486764269931,5.14285714285714,0.194444444444444,1000.21764481679,55.5676469342661,37.8168708302644,0.0333381697093928
3854,E:\projects\pytypes2\subjects\streamlit\examples\bart_vs_bikes.py,bart_vs_bikes.from_data_file,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748
5395,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching.read_from_mem_cache,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,12,11,20,19,39,23,176.418916286224,10.3636363636364,0.0964912280701754,1828.34149605723,101.574527558735,17.0228778872672,0.0498406414077548
6722,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_constructor,7,1,5,1,4,1,1,1,3,1,1,1,1,0,0.20,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388
7109,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\case_converters.py,streamlit.case_converters.to_lower_camel_case,14,1,8,1,7,5,2,1,6,2,2,2,1,1,0.62,12,14,25,23,48,26,225.621106470772,9.85714285714286,0.101449275362319,2223.97947806904,123.55441544828,22.8890977579044,0.0567935821991952
2038,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._server_enable_cors,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
3913,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\credentials.py,streamlit.credentials.Credentials.get_current,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484
6880,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\time_input_test.py,time_input_test.TimeInputTest.test_just_label,9,1,7,1,6,1,1,1,4,1,1,1,1,0,0.14,6,18,27,27,54,24,247.587975038942,4.5,0.222222222222222,1114.14588767524,61.8969937597356,55.0195500086539,0.0358239485935999
7225,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\LocalSourcesWatcher.py,streamlit.watcher.LocalSourcesWatcher.LocalSourcesWatcher.update_watched_modules,70,15,37,1,36,18,151,1,31,12,12,12,9,4,0.49,19,35,101,76,177,54,1018.61508788293,20.6285714285714,0.0484764542936288,21012.5740986137,1167.36522770076,49.3788477505578,0.253823357137205
1892,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\plotly_chart.py,streamlit.elements.plotly_chart._get_embed_url,10,2,4,1,3,4,1,1,3,1,1,1,1,0,1.00,7,11,17,18,35,18,145.947375050481,5.72727272727273,0.174603174603175,835.880420743664,46.4378011524257,25.4828750088141,0.029578411528417
6824,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\metrics_test.py,metrics_test.MetricsTest.test_enabled_metrics_no_prometheus,15,2,12,1,11,1,2,1,10,2,2,2,1,2,0.08,12,30,40,37,77,42,415.208441553965,7.4,0.135135135135135,3072.54246749934,170.696803749963,56.1092488586439,0.0704494069370939
6968,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_error,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,17,22,25,47,23,212.60741193468,4.41176470588235,0.226666666666667,937.97387618241,52.1096597879117,48.1910133718607,0.0319403183557459
2046,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._set_option,15,2,3,1,2,10,1,1,2,1,1,1,1,0,3.33,9,8,13,14,27,17,110.361496713759,7.875,0.126984126984127,869.096786620854,48.2831548122696,14.0141583128583,0.0303569061554605
7049,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.text_area,33,4,6,1,5,23,1,1,5,1,1,1,1,0,3.83,12,10,23,24,47,22,209.593286075953,14.4,0.0694444444444444,3018.14331949372,167.674628860762,14.5550893108301,0.0696153991917189
1994,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\FileStorage.py,streamlit.storage.FileStorage._recursively_create_folder,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,13,9,24,17,41,22,182.836696364129,12.2777777777778,0.081447963800905,2244.82832758181,124.712684865656,14.8916766269426,0.0571479735009653
2021,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._s3_url,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,8,16,10,26,18,108.4180500375,6.25,0.16,677.612812734376,37.6451562630209,17.346888006,0.0257157868963651
7110,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\case_converters.py,streamlit.case_converters.to_snake_case,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748
1377,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,streamlit.ReportQueue.ReportQueue.__init__,9,2,5,1,4,2,1,1,4,1,1,1,1,1,0.40,7,9,16,14,30,16,120,5.44444444444444,0.183673469387755,653.333333333333,36.2962962962963,22.0408163265306,0.0250977789381596
2039,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._server_headless,16,1,11,1,10,4,1,1,5,1,1,1,1,0,0.36,12,15,28,21,49,27,232.98948760601,8.4,0.119047619047619,1957.11169589048,108.728427549471,27.7368437626202,0.0521541838373912
6989,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_progress,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199
947,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\image_proto.py,streamlit.elements.image_proto._BytesIO_to_bytes,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789
6852,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_get_set_and_complex_config_options,50,6,34,3,31,10,1,2,17,1,1,1,1,0,0.29,8,25,95,110,205,33,1034.10079446848,17.6,0.0568181818181818,18200.1739826453,1011.12077681363,58.7557269584365,0.230637066202181
2010,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator._reset,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098
6894,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\image_proto_test.py,image_proto_test.ImageProtoTest.test_marshall_images,16,1,2,1,1,13,1,1,1,1,1,1,1,0,6.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6815,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_coercion_test.py,dataframe_coercion_test.DataFrameCoercionTest.test_dict_of_lists,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,8,17,26,25,51,25,236.836665678511,5.88235294117647,0.17,1393.15685693242,77.3976031629121,40.2622331653469,0.0415794515489461
7006,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_streamlit_write,6,0,5,1,4,1,1,1,3,1,1,1,1,1,0.20,7,14,19,18,37,21,162.515744642814,4.5,0.222222222222222,731.320850892664,40.6289361607035,36.1146099206254,0.0270572745971587
7516,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator._widget.wrapper,23,3,17,1,16,3,3,1,12,3,3,3,3,1,0.18,19,24,57,51,108,43,586.036593507827,20.1875,0.0495356037151703,11830.6137314392,657.256318413292,29.029676458592,0.173068061218618
6932,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ReportQueue_test.py,ReportQueue_test.ReportQueueTest.test_replace_element,17,4,13,1,12,0,1,1,12,1,1,1,1,0,0.00,7,25,47,55,102,32,510,7.7,0.12987012987013,3927,218.166666666667,66.2337662337662,0.0829696668242104
6840,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,watcher.EventBasedFileWatcher_test.EventBasedFileWatcherTest.test_file_watch_and_callback,26,9,16,1,15,1,1,1,15,1,1,1,1,0,0.06,8,36,60,65,125,44,682.428952329662,7.22222222222222,0.138461538461538,4928.65354460312,273.814085811284,94.4901626302609,0.0965378463259371
4892,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.DeltaGeneratorTestCase.new_delta_generator,14,2,12,2,10,0,3,2,8,3,3,3,1,1,0.00,16,14,39,31,70,30,343.482341692596,17.7142857142857,0.0564516129032258,6084.54433855456,338.030241030809,19.390132192324,0.111095751758821
6814,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitWriteTest.test_dict_and_string,14,2,11,1,10,1,1,1,6,1,1,1,1,0,0.09,8,24,40,41,81,32,405,6.83333333333333,0.146341463414634,2767.5,153.75,59.2682926829268,0.0657058187961603
6745,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitWriteTest.test_altair_chart,11,3,7,2,5,1,1,2,5,1,1,1,1,1,0.14,11,13,20,16,36,24,165.058650025962,6.76923076923077,0.147727272727273,1117.32009248343,62.0733384713018,24.3836642083807,0.0358919580136852
