fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5520,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\decorator.py,apps.ops.celery.decorator.register_as_period_task.decorate,21,2,17,3,14,2,2,2,6,2,2,2,1,1,0.12,17,19,46,30,76,36,392.914300109616,13.4210526315789,0.0745098039215686,5273.32350147116,292.962416748398,29.2759674591478,0.100987670668459
5713,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\api.py,apps.orgs.mixins.api.RootOrgViewMixin.dispatch,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,17,11,28,15,109.392936677039,6.28571428571429,0.159090909090909,687.612744827099,38.20070804595,17.4034217440743,0.0259681706866789
14341,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\system_user.py,apps.assets.serializers.system_user.SystemUserSerializer.validate_username,10,0,10,1,9,0,3,1,8,3,3,3,3,1,0.00,12,17,28,28,56,29,272.046935727144,9.88235294117647,0.101190476190476,2688.46383542119,149.359101967844,27.5285589723896,0.0644488062895125
14582,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\common.py,apps.common.utils.common.with_cache,13,1,12,3,9,0,1,2,9,1,1,1,1,0,0.00,13,15,34,30,64,28,307.670715011687,13,0.0769230769230769,3999.71929515193,222.20662750844,23.666978077822,0.0839908069920636
5201,E:\projects\pytypes2\subjects\jumpserver\apps\settings\utils.py,apps.settings.utils.LDAPUtil.create_user,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,14,14,31,20,51,28,245.175101024938,10,0.1,2451.75101024938,136.208389458299,24.5175101024938,0.0606079582603806
5716,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\login.py,apps.users.views.login.UserFirstLoginView.dispatch,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,12,27,19,46,23,208.083849978623,8.70833333333333,0.114832535885167,1812.06352689717,100.670195938732,23.894796169794,0.0495443754302181
10523,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\domain.py,apps.assets.models.domain.Domain.random_gateway,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
13650,E:\projects\pytypes2\subjects\jumpserver\apps\perms\serializers\asset_permission.py,apps.perms.serializers.asset_permission.ActionsField.to_internal_value,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,12,8,20,14,76.1470984411521,7.2,0.138888888888889,548.259108776295,30.4588393764608,10.5759858946045,0.0223290021638892
6962,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\runner.py,apps.ops.ansible.runner.AdHocRunner.get_result_callback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969
13221,E:\projects\pytypes2\subjects\jumpserver\apps\applications\models\remote_app.py,apps.applications.models.remote_app.RemoteApp.system_user_info-getter,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
7155,E:\projects\pytypes2\subjects\jumpserver\apps\common\permissions.py,apps.common.permissions.IsOrgAdminOrAppUserOrUserReadonly.has_permission,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,11,9,24,18,42,20,181.520979985269,11,0.0909090909090909,1996.73077983796,110.929487768776,16.5019072713881,0.0528556908614816
7593,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.FamilyMixin.is_children,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276
7161,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,apps.assets.models.asset.ProtocolsMixin.has_protocol,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
6870,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.JsonMixin.get_prep_value,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,4,12,8,20,13,74.0087943628218,9,0.111111111111111,666.079149265397,37.0043971814109,8.22319937364687,0.0254231467598993
4701,E:\projects\pytypes2\subjects\jumpserver\apps\settings\models.py,apps.settings.models.Setting.cleaned_value-setter,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,11,16,26,24,50,27,237.744375108173,8.25,0.121212121212121,1961.39109464243,108.96617192458,28.8175000131119,0.0522301826648811
6522,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\user.py,apps.assets.models.user.SystemUser.get_all_assets,12,0,12,1,11,0,4,1,11,3,3,3,1,1,0.00,14,30,49,47,96,44,524.105435389181,10.9666666666667,0.0911854103343465,5747.68960810135,319.316089338964,47.7907691844238,0.106956606823822
9702,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.FamilyMixin.parents-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
6792,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.GenerateTree.get_nodes,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,9,18,16,34,17,138.973736602512,7.11111111111111,0.140625,988.257682506749,54.9032045837083,19.5431817097282,0.0330718795869363
12833,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHocRunHistory.short_id-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161
7147,E:\projects\pytypes2\subjects\jumpserver\apps\common\permissions.py,apps.common.permissions.CanUpdateDeleteSuperUser.has_object_permission,10,0,10,1,9,0,5,1,7,5,5,5,5,1,0.00,14,15,43,27,70,29,340.05866965893,12.6,0.0793650793650794,4284.73923770252,238.041068761251,26.9887833062643,0.0879349814584369
10174,E:\projects\pytypes2\subjects\jumpserver\apps\settings\api.py,apps.settings.api.ReplayStorageCreateAPI.post,20,4,16,1,15,0,6,1,11,4,4,4,1,2,0.00,12,29,51,49,100,41,535.755200461808,10.1379310344828,0.0986394557823129,5431.4492736473,301.747181869294,52.8466014060967,0.102996522997992
6623,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\asset_permission.py,apps.perms.views.asset_permission.AssetPermissionCreateView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,22,18,40,22,178.377264745492,6.23076923076923,0.160493827160494,1111.42757264499,61.7459762580549,28.6284498974246,0.0357656555576086
6216,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.GrantAssetsMixin.filter_queryset_by_id,13,0,13,1,12,0,4,1,11,4,4,4,4,1,0.00,16,15,38,28,66,31,326.976956485534,14.9333333333333,0.0669642857142857,4882.8558835173,271.269771306517,21.8957783360849,0.0959388885473426
14606,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\decorator.py,apps.ops.celery.decorator.register_as_period_task.decorate.wrapper,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,11,6,17,11,58.8103375168341,5.25,0.19047619047619,308.754271963379,17.1530151090766,11.2019690508255,0.0152272237306862
6195,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\asset_permission.py,apps.perms.api.asset_permission.AssetPermissionViewSet.filter_node,14,0,14,1,13,0,5,1,11,4,4,4,4,1,0.00,12,21,45,41,86,33,433.817894264827,11.7142857142857,0.0853658536585366,5081.86676138797,282.325931188221,37.0332348762657,0.0985282860711976
4676,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,apps.assets.tasks.clean_hosts,9,0,9,1,8,0,6,1,8,4,4,4,3,2,0.00,12,10,22,16,38,22,169.458401508217,9.6,0.104166666666667,1626.80065447889,90.3778141377159,17.6519168237726,0.0461071527650853
6618,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\remote_app_permission.py,apps.perms.views.remote_app_permission.RemoteAppPermissionCreateView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916
6684,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryTaskLoggerHandler.get_current_task_id,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,5,11,7,18,13,66.6079149265397,5.6,0.178571428571429,373.004323588622,20.7224624215901,11.8942705225964,0.0172724783045291
5564,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\models.py,apps.common.mixins.models.NoDeleteQuerySet.delete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,8,20,15,78.1378119121704,4.57142857142857,0.21875,357.201425884207,19.8445236602337,17.0926463557873,0.0167811170959976
6487,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\views.py,apps.authentication.backends.openid.views.OpenIDLoginCompleteView.get,25,2,23,1,22,0,6,1,16,6,6,6,6,1,0.00,16,35,93,86,179,51,1015.3641362129,19.6571428571429,0.0508720930232558,19959.1578775564,1108.84210430869,51.6536987899003,0.245267622303693
3600,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser._merge_auth,7,0,7,1,6,0,8,1,6,4,4,4,1,1,0.00,7,6,22,21,43,13,159.118907880067,12.25,0.0816326530612245,1949.20662153082,108.289256751712,12.9892986024544,0.0520136499587502
2994,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\middleware.py,apps.jumpserver.middleware.RequestMiddleware.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
14331,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\base.py,apps.assets.serializers.base.AuthSerializerMixin.validate_private_key,12,0,12,1,11,0,5,1,10,4,4,4,4,1,0.00,11,17,31,28,59,28,283.633940401399,9.05882352941176,0.11038961038961,2569.38981304796,142.743878502665,31.3102401741804,0.0625314852092919
14340,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\models.py,apps.orgs.mixins.models.OrgModelMixin.validate_unique,19,3,11,1,10,5,8,1,10,4,4,4,1,1,0.45,14,24,46,43,89,38,467.065548696479,12.5416666666667,0.079734219269103,5857.78042323501,325.432245735278,37.241106872809,0.108318042798509
11196,E:\projects\pytypes2\subjects\jumpserver\apps\settings\utils.py,apps.settings.utils.LDAPUtil.save_user,10,0,10,1,9,0,7,1,9,5,5,5,3,3,0.00,13,16,40,31,71,29,344.916650654058,12.59375,0.0794044665012407,4343.79406917454,241.321892731919,27.3879226325803,0.0887411182940205
6770,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_month_active_asset_total,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,11,8,19,12,68.114287513702,2.85714285714286,0.35,194.612250039148,10.8117916688416,23.8400006297957,0.0111941776420268
6979,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\group.py,apps.users.api.group.UserGroupViewSet.get_serializer_class,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,11,17,14,31,20,133.979770941508,5.72727272727273,0.174603174603175,767.338688119547,42.6299271177526,23.3932933389935,0.0279385250915372
7053,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\remote_app_permission.py,apps.perms.utils.remote_app_permission.get_user_remote_app_permissions,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,13,31,25,56,24,256.757900040385,10.5769230769231,0.0945454545454545,2715.70855811945,150.872697673303,24.2752923674546,0.0648834875951017
6489,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\remote_app_permission.py,apps.perms.views.remote_app_permission.RemoteAppPermissionRemoteAppView.get,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,12,24,18,42,21,184.477331756708,6.75,0.148148148148148,1245.22198935778,69.1789994087655,27.3299750750678,0.0385812771089239
4309,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.AssetsAmountMixin.assets_amount-getter,14,0,10,1,9,4,3,1,9,3,3,3,3,1,0.40,10,13,33,27,60,23,271.413717363421,10.3846153846154,0.0962962962962963,2818.52706492783,156.584836940435,26.1361357461072,0.0665110113422887
3468,E:\projects\pytypes2\subjects\jumpserver\apps\audits\models.py,apps.audits.models.OperateLog.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
6835,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\django.py,apps.common.utils.django.get_object_or_none,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,7,18,11,29,18,120.927825041827,8.64285714285714,0.115702479338843,1045.16191643293,58.0645509129408,13.9916491783932,0.0343295251540364
5562,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.Node.delete,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,23,14,37,18,154.287225053366,11,0.0909090909090909,1697.15947558702,94.2866375326123,14.0261113684878,0.0474271667109575
7059,E:\projects\pytypes2\subjects\jumpserver\apps\applications\serializers\remote_app.py,apps.applications.serializers.remote_app.RemoteAppParamsDictField.get_value,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,7,7,13,14,27,14,102.798582895555,7,0.142857142857143,719.590080268887,39.9772266816048,14.6855118422222,0.0267671535654983
6601,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserDetailView.get_context_data,12,0,12,1,11,0,1,1,6,1,1,1,1,0,0.00,9,27,42,39,81,36,418.763925116827,6.5,0.153846153846154,2721.96551325938,151.220306292188,64.4252192487427,0.0649831098064474
6610,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\login.py,apps.users.views.login.UserResetPasswordSuccessView.get_context_data,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,10,15,26,20,46,25,213.617384729637,6.66666666666667,0.15,1424.11589819758,79.1175498998657,32.0426077094456,0.0421931842173768
6378,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.JsonTypeMixin.from_db_value,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,24,21,45,18,187.646625064904,10.5,0.0952380952380952,1970.28956318149,109.460531287861,17.8711071490385,0.0523880359072448
10540,E:\projects\pytypes2\subjects\jumpserver\apps\common\api.py,apps.common.api.LogTailApi.read_from_file,18,2,16,1,15,0,6,1,15,4,4,4,3,3,0.00,18,35,63,61,124,53,710.262136365837,15.6857142857143,0.063752276867031,11140.9689389956,618.942718833086,45.2808283657637,0.166275165034319
10538,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.reachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
12826,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\system_user.py,apps.assets.serializers.system_user.SystemUserSerializer.setup_eager_loading,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,7,9,10,19,14,72.3397435190945,5,0.2,361.698717595472,20.0943731997485,14.4679487038189,0.01692167662033
4655,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\asset_permission.py,apps.perms.models.asset_permission.Action.choices_to_value,15,2,13,2,11,0,3,2,8,3,3,3,3,1,0.00,13,15,37,31,68,28,326.900134699917,13.4333333333333,0.0744416873449131,4391.35847613555,243.964359785309,24.3349976203412,0.0893877500471638
3085,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\serializer.py,apps.common.fields.serializer.ChoiceDisplayField.__init__,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,11,13,26,21,47,24,215.493237533894,8.88461538461539,0.112554112554113,1914.57453347422,106.365251859679,24.2546501120401,0.0513957171708025
11171,E:\projects\pytypes2\subjects\jumpserver\apps\users\forms.py,apps.users.forms.UserGroupForm.save,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,18,17,35,18,145.947375050481,8.5,0.117647058823529,1240.55268792909,68.9195937738382,17.1702794177036,0.0384847693443699
7597,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.RoleMixin.is_common_user-getter,8,0,8,1,7,0,4,1,7,4,4,4,4,1,0.00,8,5,20,8,28,13,103.612312107951,6.4,0.15625,663.118797490884,36.839933193938,16.1894237668673,0.0253477630087404
12517,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.send_password_expiration_reminder_mail,36,4,32,1,31,0,2,1,6,2,2,2,1,1,0.00,11,34,56,50,106,45,582.136428210946,8.08823529411765,0.123636363636364,4708.45640464735,261.580911369297,71.9732311242623,0.093640656050932
3796,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.NodesWithUngroupMixin.add_ungrouped_nodes,10,0,10,1,9,0,3,1,9,3,3,3,3,2,0.00,11,15,26,27,53,26,249.123305061478,9.9,0.101010101010101,2466.32072010863,137.017817783813,25.1639702082301,0.0608478325588162
13824,E:\projects\pytypes2\subjects\jumpserver\utils\reupload_guacamole_replays.py,reupload_guacamole_replays.upload_to_local,14,0,14,1,13,0,2,1,13,2,2,2,1,1,0.00,11,33,51,58,109,44,595.078046431465,9.66666666666667,0.103448275862069,5752.42111550416,319.578950861342,61.5597979067033,0.107015296674814
6144,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\db.py,apps.terminal.backends.command.db.CommandStore.filter,10,0,10,3,7,0,1,1,3,1,1,1,1,0,0.00,9,14,48,33,81,23,366.408518440618,10.6071428571429,0.0942760942760943,3886.5474991737,215.91930550965,34.5435640280717,0.0823988970449871
6864,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.UserGrantedAssetsApi.get_permissions,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,18,11,29,18,120.927825041827,6.875,0.145454545454545,831.378797162561,46.1877109534756,17.5895018242658,0.0294721198689771
6211,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\node.py,apps.assets.api.node.NodeChildrenAsTreeApi.filter_queryset,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,8,8,16,11,55.3509058981968,7,0.142857142857143,387.456341287377,21.5253522937432,7.90727227117097,0.0177157928740872
5563,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Terminal.delete,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,7,24,15,39,18,162.62707505625,11.7857142857143,0.0848484848484849,1916.67624173438,106.482013429688,13.7986609138637,0.0514333231064893
11014,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\system_user.py,apps.assets.api.system_user.SystemUserTestConnectiveApi.retrieve,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,19,16,35,23,158.324668461995,6.15384615384615,0.1625,974.305652073818,54.1280917818788,25.7277586250743,0.0327598742913574
10256,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\middleware.py,apps.authentication.backends.openid.middleware.OpenIDAuthenticationMiddleware.process_request,20,0,16,1,15,4,6,1,13,6,6,6,5,1,0.25,14,23,44,31,75,37,390.709002422171,9.43478260869565,0.105990783410138,3686.25450111353,204.791916728529,41.4115532521195,0.0795430590883277
8598,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0034_auto_20190705_1348.py,apps.assets.migrations.0034_auto_20190705_1348.migrate_assets_protocol,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,6,27,33,32,65,33,327.885617758299,3.55555555555556,0.28125,1165.81552980729,64.7675294337382,92.2178299945217,0.0369231407759091
13662,E:\projects\pytypes2\subjects\jumpserver\apps\perms\serializers\asset_permission.py,apps.perms.serializers.asset_permission.ActionsField.to_representation,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
9358,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\signals_handler.py,apps.orgs.signals_handler.on_org_admin_change,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,8,5,13,13,48.1057163358342,4,0.25,192.422865343337,10.6901591857409,12.0264290839585,0.0111100632192775
10333,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,apps.assets.tasks.push_system_user_to_assets,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727
7157,E:\projects\pytypes2\subjects\jumpserver\apps\common\permissions.py,apps.common.permissions.IsOrgAdmin.has_permission,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,9,20,15,35,19,148.677462970525,8.33333333333333,0.12,1238.97885808771,68.8321587826507,17.8412955564631,0.038452213267835
6245,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryTaskFileHandler.flush,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,8,7,15,8,45,5.83333333333333,0.171428571428571,262.5,14.5833333333333,7.71428571428571,0.0136656916483339
6960,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.UserPermissionCacheMixin.get_response_from_cache,15,0,13,1,12,2,3,1,12,3,3,3,3,1,0.15,9,18,39,34,73,27,347.106787657933,8.5,0.117647058823529,2950.40769509243,163.911538616246,40.8360926656392,0.0685698869311145
14288,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.PlaybookResultCallBack.v2_playbook_on_stats,14,1,13,1,12,0,4,1,8,3,3,3,1,1,0.00,13,15,32,27,59,28,283.633940401399,11.7,0.0854700854700855,3318.51710269636,184.362061260909,24.2422171283247,0.0741608647812029
13133,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\common.py,apps.common.utils.common.sum_capacity,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,13,20,22,42,23,189.989602154395,8.46153846153846,0.118181818181818,1607.6043259218,89.3113514401,22.4533166182466,0.0457437245340778
4552,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.AuthMixin.can_update_password,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4416,E:\projects\pytypes2\subjects\jumpserver\apps\settings\signals_handler.py,apps.settings.signals_handler.auto_generate_terminal_host_key,9,0,9,1,8,0,3,1,8,3,3,3,3,2,0.00,12,16,31,23,54,28,259.597165791111,8.625,0.115942028985507,2239.02555494833,124.390308608241,30.0982221207085,0.0570494478584615
8312,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.Task.latest_history-getter,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,7,16,8,24,15,93.7653742946044,4.57142857142857,0.21875,428.641711061049,23.8134283922805,20.5111756269447,0.0189499629506461
7047,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.CommandExecutionListView.get_user_list,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
6656,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\system_user.py,apps.assets.views.system_user.SystemUserAssetView.get_context_data,12,0,12,2,10,0,1,2,6,1,1,1,1,0,0.00,11,22,36,33,69,33,348.063194235733,8.25,0.121212121212121,2871.5213524448,159.528964024711,42.1894780891798,0.0673421191183156
6545,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\domain.py,apps.assets.serializers.domain.DomainSerializer.get_asset_count,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
10104,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\remote_app_permission.py,apps.perms.utils.remote_app_permission.RemoteAppPermissionUtil.permissions-getter,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,14,16,30,16,120,6.22222222222222,0.160714285714286,746.666666666667,41.4814814814815,19.2857142857143,0.0274344708280763
6861,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.UserGrantedNodesWithAssetsApi.get_permissions,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,18,11,29,18,120.927825041827,6.875,0.145454545454545,831.378797162561,46.1877109534756,17.5895018242658,0.0294721198689771
13144,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHocRunHistory.summary-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
7526,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\command.py,apps.ops.models.command.CommandExecution.inventory-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
3459,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.Task.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
6776,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_month_login_metrics,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,23,50,46,96,33,484.261835458412,10,0.1,4842.61835458412,269.034353032451,48.4261835458411,0.0954111010782563
12518,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.send_reset_password_mail,31,4,27,1,26,0,2,1,6,2,2,2,1,1,0.00,11,29,51,44,95,40,505.583169014299,8.3448275862069,0.119834710743802,4219.00437591243,234.389131995135,60.5864128157632,0.0870332889903272
