fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1625,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.dict_from_cookiejar,13,4,5,1,4,4,2,1,4,2,2,2,1,1,0.80,10,7,13,12,25,17,102.186571031259,8.57142857142857,0.116666666666667,875.884894553644,48.6602719196469,11.9217666203135,0.0305147701495694
4251,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_header_value_not_str,20,1,13,1,12,6,1,1,12,1,1,1,1,1,0.46,12,22,62,60,122,34,620.670466632541,16.3636363636364,0.0611111111111111,10156.4258176234,564.245878756856,37.9298618497664,0.156328926563739
432,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.__delitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
4331,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_proxy_auth,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
4245,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_header_and_body_removal_on_redirect,16,2,12,1,11,2,2,1,11,2,2,2,1,1,0.17,14,31,48,48,96,45,527.217897247649,10.8387096774194,0.0922619047619048,5714.36172500677,317.464540278154,48.6421274246343,0.106542748809581
4168,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_basic_response,7,0,6,1,5,1,1,1,5,1,1,1,1,1,0.17,11,19,26,24,50,30,245.344529780426,6.94736842105263,0.143939393939394,1704.49883847454,94.6943799152521,35.3147429229401,0.0475638008108235
4178,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_can_send_file_object_with_non_string_filename,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,20,25,25,50,30,245.344529780426,6.25,0.16,1533.40331112766,85.1890728404257,39.2551247648682,0.0443250951368321
622,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.__init__,54,12,15,1,14,27,1,1,14,1,1,1,1,0,1.80,10,23,47,39,86,33,433.817894264827,8.47826086956522,0.117948717948718,3678.02127746266,204.334515414592,51.1682644517488,0.0794245757114731
4397,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestTimeout.test_stream_timeout,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,14,22,19,41,26,192.718028443785,8.14285714285714,0.12280701754386,1569.27537447082,87.1819652483788,23.6671263001139,0.045013714465937
2018,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_hook_receives_request_arguments.hook,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,3,12,5,17,14,64.7250336749793,9.16666666666667,0.109090909090909,593.31280868731,32.9618227048506,7.06091276454319,0.0235361032939075
1290,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.build_response,36,8,15,1,14,13,2,1,13,2,2,2,1,1,0.87,11,26,54,57,111,37,578.249323584814,12.0576923076923,0.0829346092503987,6972.35242091689,387.35291227316,47.9568817008139,0.121655467605346
4334,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_proxy_error,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,8,11,13,11,24,19,101.950260322646,4,0.25,407.801041290584,22.6556134050325,25.4875650806615,0.0183306401655567
2557,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.merge_cookies,21,3,13,1,12,5,10,1,10,6,6,6,1,3,0.38,16,16,40,33,73,32,365,16.5,0.0606060606060606,6022.5,334.583333333333,22.1212121212121,0.110339230544518
1119,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies._copy_cookie_jar,13,1,10,1,9,2,4,1,9,4,4,4,3,1,0.20,12,9,29,22,51,21,224.008188561717,14.6666666666667,0.0681818181818182,3285.45343223851,182.525190679917,15.2732855837534,0.0736674475492341
4418,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_unicode_header_name,5,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,7,12,14,13,27,19,114.694042862977,3.79166666666667,0.263736263736264,434.881579188787,24.1600877327104,30.2489783374884,0.0191334265420873
4439,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestToKeyValList.test_valid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
4332,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_proxy_auth_empty_pass,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
1910,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_basicauth_with_netrc.get_netrc_auth_mock,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1183,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.address_in_network,13,2,6,1,5,5,1,1,5,1,1,1,1,0,0.83,10,19,38,40,78,29,378.922517619951,10.5263157894737,0.095,3988.65808021001,221.592115567223,35.9976391738953,0.08383588460248
4336,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_pyopenssl_redirect,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839
4200,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookielib_cookiejar_on_redirect,31,5,19,1,18,7,2,1,18,2,2,2,1,1,0.37,13,39,80,83,163,52,929.171674056998,13.8333333333333,0.072289156626506,12853.5414911218,714.085638395656,67.1690366788191,0.182905717381985
1288,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.build_digest_header,101,13,80,5,75,8,2650,5,65,16,16,16,4,1,0.10,21,86,273,256,529,107,3566.23603580621,31.2558139534884,0.0319940476190476,111465.610049385,6192.53389163248,114.098325550347,0.772039184738771
4360,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_iter_lines,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,22,21,43,25,199.685816160313,5.90625,0.169312169312169,1179.39435169685,65.5219084276028,33.8092387149737,0.0372092949486784
4299,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_non_prepared_request_error,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,18,22,22,44,28,211.523616570535,6.11111111111111,0.163636363636364,1292.6443234866,71.8135735270333,34.6129554388147,0.0395547011422359
1177,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.add_headers,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
1913,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.get_policy,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
4273,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestAddressInNetwork.test_invalid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
4301,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestTimeout.test_none_timeout,11,1,3,1,2,7,1,1,2,1,1,1,1,0,2.33,8,11,14,15,29,19,123.189897889864,5.45454545454545,0.183333333333333,671.944897581076,37.3302720878376,22.5848146131417,0.025572185860615
2834,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.patch,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692
4300,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestContentEncodingDetection.test_none,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
2279,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.is_redirect-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
4398,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_stream_with_auth_does_not_set_transfer_encoding_header,11,0,8,1,7,3,1,1,7,1,1,1,1,0,0.38,9,23,30,32,62,32,310,6.26086956521739,0.159722222222222,1940.86956521739,107.826086956522,49.5138888888889,0.0518652304470174
4310,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_params_bytes_are_encoded,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,12,14,13,27,20,116.692058561959,4.33333333333333,0.230769230769231,505.665587101821,28.0925326167679,26.9289365912213,0.02115701259181
4353,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_requests_in_history_are_not_overridden,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,13,23,23,46,24,210.908275033173,9.73076923076923,0.102766798418972,2052.29975320742,114.016652955968,21.6743681852273,0.0538318461251141
4370,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_partially_read_body,13,2,9,1,8,3,1,1,8,1,1,1,1,0,0.33,8,20,37,36,73,28,350.936909310205,7.2,0.138888888888889,2526.74574703348,140.374763724082,48.7412374041951,0.0618376686081643
4291,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_lower_items,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,12,16,23,21,44,28,211.523616570535,7.875,0.126984126984127,1665.74848049296,92.5415822496089,26.8601417867345,0.0468401591981844
4294,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestMorselToCookieMaxAge.test_max_age_valid_int,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,12,13,15,28,20,121.013986656846,5,0.2,605.069933284231,33.6149962935684,24.2027973313692,0.0238460139575105
4417,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_unicode_get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305
4163,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_autoset_header_values_are_native,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,20,22,42,25,195.041959970538,6.1875,0.161616161616162,1206.82212731771,67.0456737398726,31.5219329245315,0.0377839700436982
3204,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.SessionRedirectMixin.rebuild_method,21,4,9,1,8,8,8,1,8,4,4,4,1,1,0.89,10,14,33,35,68,24,311.777450049039,12.5,0.08,3897.21812561298,216.51211808961,24.9421960039231,0.0825496471226845
4339,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_redirect_with_wrong_gzipped_header,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,14,16,30,16,120,4.8,0.208333333333333,576,32,25,0.0230759931249185
841,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPBasicAuth.__ne__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735
2958,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.prepare_request,39,5,23,1,22,11,4,1,10,3,3,3,1,1,0.48,12,31,85,81,166,43,900.759949280548,15.6774193548387,0.0637860082304527,14121.5914629144,784.5328590508,57.4558815384712,0.194745683661498
2733,E:\projects\pytypes2\subjects\requests\requests\api.py,requests.api.options,11,2,3,1,2,6,1,1,2,1,1,1,1,0,2.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886
4210,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_different_encodings_dont_break_post,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,24,31,26,57,33,287.530464803432,4.875,0.205128205128205,1401.71101591673,77.8728342175961,58.9806081648065,0.0417494799000981
4318,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepare_body_position_non_stream,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578
4541,E:\projects\pytypes2\subjects\requests\requests\_internal_utils.py,requests._internal_utils.unicode_is_ascii,13,1,7,1,6,5,2,1,6,2,2,2,1,1,0.71,11,8,16,10,26,19,110.446115349533,6.875,0.145454545454545,759.317043028041,42.1842801682245,16.0648895053866,0.0277434741226151
3299,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.SessionRedirectMixin.resolve_redirects,112,22,69,2,67,23,1153,1,52,13,13,13,3,3,0.33,30,76,222,196,418,106,2812.27075000742,38.6842105263158,0.0258503401360544,108790.473750287,6043.91520834927,72.6981554423686,0.759636791215077
4414,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_transfer_enc_removal_on_redirect,22,3,16,1,15,3,2,1,15,2,2,2,1,1,0.19,15,40,67,67,134,55,774.702201612304,12.5625,0.0796019900497512,9732.19640775457,540.677578208587,61.667836944263,0.151944851342206
4262,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_http_303_doesnt_change_head_to_get,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,28,26,54,28,259.597165791111,7.22222222222222,0.138461538461538,1874.86841960247,104.159356644581,35.9442229556922,0.0506826453470611
3205,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.SessionRedirectMixin.rebuild_proxies,40,9,22,1,21,9,24,1,21,6,6,6,1,2,0.41,19,28,75,70,145,47,805.415383493257,23.75,0.0421052631578947,19128.6153579649,1062.70085322027,33.9122266734003,0.238415471607531
4411,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_time_elapsed_blank,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,12,18,27,26,53,30,260.065201567252,8.66666666666667,0.115384615384615,2253.89841358285,125.21657853238,30.0075232577598,0.0573018051925649
574,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.__getstate__,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
1892,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.LookupDict.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,12,9,21,13,77.7092340809629,7.2,0.138888888888889,559.506485382933,31.0836936323852,10.7929491779115,0.0226333494366273
4289,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_long_authinfo_in_url,8,0,8,1,7,1,1,1,3,1,1,1,1,0,0.12,8,13,18,17,35,21,153.731109797257,5.23076923076923,0.191176470588235,804.131958939496,44.6739977188609,29.389770990652,0.0288246224240052
3928,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.send,140,24,92,1,91,24,392,1,65,23,23,23,18,4,0.26,24,92,315,259,574,116,3936.48109120323,33.7826086956522,0.0296010296010296,132984.600341952,7388.03335233069,116.5238933046,0.868452987673033
4212,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_digestauth_401_only_sent_once,44,8,28,2,26,8,1,2,20,1,1,1,1,1,0.29,13,45,70,81,151,58,884.555130264263,11.7,0.0854700854700855,10349.2950240919,574.960834671771,75.6030025866892,0.158301825676698
4271,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestIsValidCIDR.test_invalid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
706,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.__init__,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,7,13,14,27,13,99.9118723898095,6,0.166666666666667,599.471234338857,33.3039574632698,16.6519787316349,0.0236986884047984
3272,E:\projects\pytypes2\subjects\requests\requests\api.py,requests.api.request,45,4,3,1,2,38,1,1,2,1,1,1,1,1,12.67,10,8,19,15,34,18,141.777450049039,9.375,0.106666666666667,1329.16359420974,73.8424219005409,15.1229280052308,0.0402962256901676
4345,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_request_cookies_not_persisted,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804
2335,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.items,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
4377,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_session_get_adapter_prefix_matching_is_case_insensitive,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,13,17,19,36,21,158.123427220035,5.84615384615385,0.171052631578947,924.413882209438,51.3563267894132,27.0474283402692,0.0316317377333849
704,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.__init__,17,3,14,3,11,0,2,1,10,2,2,2,1,1,0.00,11,22,47,45,92,33,464.084258980978,11.25,0.0888888888888889,5220.947913536,290.052661863111,41.2519341316425,0.100317873819924
4199,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_sent_on_redirect,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,13,19,19,38,22,169.458401508217,6.57692307692308,0.152046783625731,1114.51487145789,61.9174928587717,25.7656049076822,0.0358318576275953
4434,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.test_urllib3_retries,9,1,8,2,6,0,1,2,4,1,1,1,1,1,0.00,10,21,26,25,51,31,252.664011829731,5.95238095238095,0.168,1503.95245136744,83.552913964858,42.4475539873947,0.0437557181200671
2957,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare_method,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,10,6,18,15,33,16,132,12.5,0.08,1650,91.6666666666667,10.56,0.0465444648609308
780,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_post_with_custom_mapping.CustomMapping.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1032,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.__setitem__,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272
2342,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.iter_lines,30,8,17,1,16,5,34,1,14,7,7,7,1,2,0.29,20,16,69,45,114,36,589.371450164424,28.125,0.0355555555555556,16576.0720358744,920.892890881912,20.9554293391795,0.216703784341381
4189,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_as_dict_keeps_len,19,4,15,1,14,0,1,1,14,1,1,1,1,0,0.00,8,23,39,45,84,31,416.152490072498,7.82608695652174,0.127777777777778,3256.84557448042,180.935865248912,53.1750403981525,0.0732391884084873
4335,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_proxy_error_on_bad_url,12,3,9,1,8,0,1,1,8,1,1,1,1,1,0.00,8,16,49,40,89,24,408.061662564183,10,0.1,4080.61662564183,226.700923646768,40.8061662564183,0.085119541392961
1038,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_post_with_custom_mapping.CustomMapping.__setitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
1911,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.get_new_headers,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1106,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server._accept_connection,9,1,8,1,7,0,3,1,7,3,3,3,3,2,0.00,13,11,36,20,56,24,256.757900040385,11.8181818181818,0.0846153846153846,3034.41154593182,168.578419218434,21.7256684649556,0.0698653330043884
1638,E:\projects\pytypes2\subjects\requests\requests\hooks.py,requests.hooks.dispatch_hook,12,0,11,1,10,1,7,1,10,5,5,5,1,3,0.09,17,11,35,28,63,28,302.863360089629,21.6363636363636,0.046218487394958,6552.86179103016,364.047877279453,13.9978863906971,0.116725591687007
4419,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_unicode_is_ascii,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4246,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_header_keys_are_native,9,1,6,1,5,2,1,1,5,1,1,1,1,0,0.33,9,18,32,30,62,27,294.803025134135,7.5,0.133333333333333,2211.02268850601,122.83459380589,39.3070700178847,0.0565727831396982
4293,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestMorselToCookieMaxAge.test_max_age_invalid_str,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,7,11,12,13,25,18,104.248125036058,4.13636363636364,0.241758241758242,431.208153558239,23.9560085310133,25.2028434153107,0.0190255281386199
4433,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.test_urllib3_pool_connection_closed,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,17,24,22,46,28,221.13832641465,7.11764705882353,0.140495867768595,1573.98455859839,87.4435865887994,31.069021066521,0.0451037228841652
2017,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepared_request_hook.hook,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,4,9,6,15,13,55.5065957721164,6.75,0.148148148148148,374.669521461786,20.8149734145436,8.22319937364687,0.0173238463170025
565,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_post_with_custom_mapping.CustomMapping.__getitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
959,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Request.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
1040,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.__setstate__,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,10,16,15,31,19,131.685752916751,6.75,0.148148148148148,888.87883218807,49.3821573437817,19.5090004321113,0.0308158242064712
3380,E:\projects\pytypes2\subjects\requests\setup.py,setup.PyTest.run_tests,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
4505,E:\projects\pytypes2\subjects\requests\requests\_internal_utils.py,requests._internal_utils.to_native_string,14,1,9,1,8,4,3,1,6,3,3,3,1,2,0.44,9,11,23,20,43,20,185.842908080157,8.18181818181818,0.122222222222222,1520.53288429219,84.4740491273439,22.7141332097969,0.0440767221539055
4162,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_auth_is_stripped_on_http_downgrade,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,11,21,32,29,61,32,305,7.59523809523809,0.13166144200627,2316.54761904762,128.69708994709,40.1567398119122,0.0583587838923948
4238,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_get_encoding_from_headers,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
1939,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.guess_filename,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,13,15,25,21,46,28,221.13832641465,9.1,0.10989010989011,2012.35877037331,111.797709465184,24.3009149906209,0.0531311259046995
4281,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_iter,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,17,16,33,20,142.623627131283,6.54545454545455,0.152777777777778,933.53646849567,51.8631371386484,21.7897208117238,0.0318395023269512
2494,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.list_domains,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,11,8,18,15,33,19,140.181607943638,10.3125,0.096969696969697,1445.62283191877,80.3123795510428,13.5933680430195,0.0426169218169718
