fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3080,E:\projects\pytypes2\subjects\flask\src\flask\json\__init__.py,flask.json.__init__.dumps,27,4,7,1,6,16,2,1,6,2,2,2,1,1,2.29,13,14,33,27,60,27,285.293250129808,12.5357142857143,0.0797720797720798,3576.3546712701,198.686370626116,22.758435907791,0.0779541307382195
3057,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.do_teardown_appcontext,20,4,6,1,5,10,4,1,5,3,3,3,1,1,1.67,11,13,22,22,44,24,201.738350031731,9.30769230769231,0.107438016528926,1877.71848875688,104.317693819827,21.6743681852273,0.0507339956072172
3366,E:\projects\pytypes2\subjects\flask\src\flask\debughelpers.py,flask.debughelpers.explain_template_loading_attempts,46,7,38,1,37,2,156,1,30,10,10,10,1,2,0.05,24,49,119,106,225,73,1392.710525748,25.9591836734694,0.0385220125786164,36153.6283418666,2008.53490788148,53.650012391236,0.364457315040568
4931,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_view_patching.Index.post,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
2410,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_cookie_setting.bump,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,17,17,34,20,146.94555522617,6.95454545454545,0.143790849673203,1021.93954316382,56.7744190646567,21.1294262416716,0.0338191131472671
2137,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_blueprint_app_error_handling.app_forbidden,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
753,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.FakePath.__fspath__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1674,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.add_template_test,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873
6078,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.setupmethod,19,2,14,2,12,3,1,2,4,1,1,1,1,0,0.21,11,18,26,26,52,29,252.615011746634,7.94444444444444,0.125874125874126,2006.88592665381,111.493662591878,31.7976937862896,0.0530347513372063
6434,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_config_from_object,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
4461,E:\projects\pytypes2\subjects\flask\src\flask\wrappers.py,flask.wrappers.Request.max_content_length-getter,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
2267,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_endpoint_decorator.bar,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3973,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_subdomain_matching.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3727,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_vary_cookie.getitem,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
1441,E:\projects\pytypes2\subjects\flask\src\flask\config.py,flask.config.ConfigAttribute.__set__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,9,18,13,66.6079149265397,5.25,0.19047619047619,349.691553364333,19.4273085202407,12.6872218907695,0.0165450788069671
4463,E:\projects\pytypes2\subjects\flask\src\flask\wrappers.py,flask.wrappers.Response.max_cookie_size-getter,11,2,4,1,3,5,2,1,3,2,2,2,1,1,1.25,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312
6608,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_request_locals,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
7096,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_inject_blueprint_url_defaults.view,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6372,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_app_tearing_down_with_previous_exception,16,4,12,3,9,0,2,2,9,2,2,2,1,1,0.00,15,10,28,16,44,25,204.329672350088,12,0.0833333333333333,2451.95606820105,136.219781566725,17.0274726958407,0.0606113376058601
3659,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_view_patching.Other.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6427,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_factory.py,test_factory.test_config,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,5,13,7,20,13,74.0087943628218,5.6,0.178571428571429,414.449248431802,23.0249582462112,13.2158561362182,0.0185293271653932
6609,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_request_preprocessing_early_return,25,5,20,9,11,0,1,5,11,1,1,1,1,0,0.00,11,24,50,43,93,35,477.023320575882,9.85416666666667,0.101479915433404,4700.6673048415,261.148183602306,48.408286231802,0.0935373557192415
7146,E:\projects\pytypes2\subjects\flask\src\flask\logging.py,flask.logging.wsgi_errors_stream,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,8,7,9,8,17,15,66.4171401253448,4.57142857142857,0.21875,303.621212001576,16.8678451111987,14.5287494024192,0.0150579835485379
6351,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_add_template_filter_with_name_and_template,12,3,9,4,5,0,1,3,5,1,1,1,1,0,0.00,12,20,32,27,59,32,295,8.1,0.123456790123457,2389.5,132.75,36.4197530864197,0.0595776591115768
2334,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_add_template_test_with_template.boolean,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6669,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestSendfile.test_static_file,48,5,35,3,32,8,1,3,32,1,1,1,1,1,0.23,13,29,112,123,235,42,1267.19459435301,27.5689655172414,0.0362726704190119,34935.2440753528,1940.84689307515,45.9645318777201,0.356222433762858
5091,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.TestGenericHandlers.report_error,7,2,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,10,22,16,38,22,169.458401508217,9.6,0.104166666666667,1626.80065447889,90.3778141377159,17.6519168237726,0.0461071527650853
6605,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_request_dispatching,21,2,19,5,14,1,1,3,14,1,1,1,1,0,0.05,12,29,77,71,148,41,792.917696683476,14.6896551724138,0.068075117370892,11647.6875443849,647.093752465825,53.977965267185,0.17127943429995
3654,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_vary_cookie.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
2971,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.template_filter.decorator,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
4126,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_test.is_boolean,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3786,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_app_tearing_down_with_handled_exception_by_app_handler.handler,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
6473,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_environ_base_modified,17,2,15,3,12,0,1,2,12,1,1,1,1,0,0.00,11,26,52,56,108,37,562.620963487927,11.8461538461538,0.0844155844155844,6664.89449054928,370.271916141627,47.4939774372925,0.118052248780491
3964,E:\projects\pytypes2\subjects\flask\tests\test_logging.py,test_logging.test_wsgi_errors_stream.index,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
4408,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\conftest.py,conftest.AuthActions.logout,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
6077,E:\projects\pytypes2\subjects\flask\docs\conf.py,conf.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
6933,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.url_value_preprocessor,15,2,3,1,2,10,1,1,2,1,1,1,1,0,3.33,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
3937,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_test_client_context_binding.index,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519
6652,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_special_types,29,2,27,3,24,0,1,2,24,1,1,1,1,1,0.00,13,42,106,104,210,55,1214.08553984018,16.0952380952381,0.0621301775147929,19540.9958317134,1085.61087953963,75.4313501084135,0.241829831541689
3052,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_no_match.do_abort,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
6689,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_teardown_request_handler,16,3,13,5,8,0,1,3,8,1,1,1,1,0,0.00,13,20,34,29,63,33,317.796829519583,9.425,0.106100795755968,2995.23511822207,166.401951012337,33.7184965007515,0.069262690553217
1063,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.RequestContext.__init__,31,4,16,1,15,11,4,1,15,3,3,3,1,1,0.69,14,17,55,44,99,31,490.465434728301,18.1176470588235,0.0551948051948052,8886.0796409598,493.671091164433,27.071144124614,0.143005326142238
3537,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_routing_redirect_debugging.foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3178,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.test_teardown_with_previous_exception.end_of_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
3959,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_test_with_template.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339
1593,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.DispatchingApp._load_unlocked,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505
4277,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_no_match.key_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
3800,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers._PackageBoundObject.has_static_folder-getter,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,4,8,5,13,12,46.604512509375,5,0.2,233.022562546875,12.9456979192708,9.32090250187501,0.0126224616883645
6879,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_subclass.unregistered_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
1591,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.DispatchingApp._load_in_background,11,1,10,2,8,1,1,2,8,1,1,1,1,0,0.10,10,15,29,20,49,25,227.548953298961,6.66666666666667,0.15,1516.99302199308,84.2773901107265,34.1323429948442,0.0440082873175321
2970,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.template_global.decorator,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
6513,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.TestGreenletContextCopying.test_greenlet_context_copying_api,24,5,19,5,14,0,1,3,14,1,1,1,1,0,0.00,11,32,57,54,111,43,602.315387771933,9.28125,0.107744107744108,5590.23969275825,310.568871819903,64.8959340360332,0.104994294163771
5165,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_prepare_import.reset_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
6474,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_environ_defaults,10,1,9,3,6,0,1,2,6,1,1,1,1,1,0.00,11,18,30,27,57,29,276.904916722272,8.25,0.121212121212121,2284.46556295874,126.914753497708,33.5642323299723,0.0578187221455379
6538,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_json_request_and_response,17,3,12,3,9,2,1,2,9,1,1,1,1,1,0.17,14,25,52,42,94,39,496.827808573051,11.76,0.0850340136054422,5842.69502881908,324.594168267727,42.2472626337629,0.108131997069497
6467,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_empty_url_defaults,12,3,9,3,5,0,1,2,5,1,1,1,1,0,0.00,11,23,35,34,69,34,351.034936046273,8.1304347826087,0.122994652406417,2854.06665394144,158.559258552302,43.1754199415203,0.0670689467483215
3490,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.find_app_by_string,57,10,42,2,40,5,80,2,25,9,9,9,9,3,0.12,17,40,106,90,196,57,1143.24644277629,19.125,0.0522875816993464,21864.5882180965,1214.69934544981,59.7775917791524,0.260639127806534
2150,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.app_template_test,15,4,5,2,3,6,1,2,3,1,1,1,1,0,1.20,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255
3916,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestUrlFor.test_url_for_with_anchor.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
1585,E:\projects\pytypes2\subjects\flask\src\flask\templating.py,flask.templating.DispatchingJinjaLoader._iter_loaders,9,1,8,1,7,0,6,1,7,4,4,4,1,2,0.00,13,8,30,21,51,21,224.008188561717,17.0625,0.0586080586080586,3822.13971733429,212.341095407461,13.1286850439101,0.0814860221470292
2169,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_exception_propagation.apprunner,11,1,10,3,7,0,2,2,6,2,2,2,1,2,0.00,17,16,32,23,55,33,277.441676564715,12.21875,0.0818414322250639,3389.99048552511,188.332804751395,22.7062241689792,0.0752219171904384
6744,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_view_patching,19,4,15,7,8,0,1,7,8,1,1,1,1,0,0.00,9,22,37,36,73,31,361.656330658242,7.36363636363636,0.135802469135802,2663.10570757433,147.950317087463,49.1138226819835,0.0640429038423156
1387,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.RequestContext.__repr__,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,10,18,15,33,17,134.886273761261,5.25,0.19047619047619,708.152937246621,39.3418298470345,25.6926235735736,0.026482772668605
4946,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.preprocess_request,26,4,14,1,13,8,24,1,13,6,6,6,3,2,0.57,15,17,65,49,114,32,570,21.6176470588235,0.0462585034013605,12322.0588235294,684.558823529412,26.3673469387755,0.177828321979111
6697,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_filter_after_route_with_template,14,3,11,5,6,0,1,3,6,1,1,1,1,0,0.00,12,26,40,35,75,38,393.594563508269,8.07692307692308,0.123809523809524,3179.0330129514,176.612945163967,48.7307554819762,0.072067939266949
7084,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_vary_cookie.vary_header_set,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919
6453,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_debug_mode_complains_after_first_request,25,7,18,7,11,0,1,4,11,1,1,1,1,1,0.00,16,24,55,44,99,40,526.870881393849,14.6666666666667,0.0681818181818182,7727.43959377645,429.302199654247,35.9230146404897,0.130287422116702
2897,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_no_match.custom_exception_handler,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
1057,E:\projects\pytypes2\subjects\flask\src\flask\debughelpers.py,flask.debughelpers.FormDataRoutingRedirect.__init__,24,2,21,1,20,1,2,1,7,2,2,2,1,1,0.05,11,30,37,45,82,41,439.319264378683,8.25,0.121212121212121,3624.38393112413,201.35466284023,53.2508199246888,0.0786505099447795
1592,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.FlaskGroup._load_plugin_commands,12,1,11,2,9,0,4,2,9,4,4,4,3,1,0.00,14,11,30,20,50,25,232.192809488736,12.7272727272727,0.0785714285714286,2955.18121167482,164.176733981935,18.2437207455436,0.0686438272871334
4617,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_filter.my_reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
3574,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_response_types.from_bytes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
4009,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.test_environ_for_valid_idna_completes.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3787,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_url_for_passes_special_values_to_build_error_handler.handler,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,10,9,21,10,31,19,131.685752916751,5.55555555555556,0.18,731.587516204173,40.6437509002318,23.7034355250152,0.0270638515536642
3905,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_no_escaping.index,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
3546,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_route_decorator_custom_endpoint.foo_bar_foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
3541,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_after_request_processing.index.foo,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,7,7,14,12,50.1894750100962,4.9,0.204081632653061,245.928427549471,13.6626904194151,10.2427500020604,0.013084322316643
3180,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.test_teardown_on_pop.end_of_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
3705,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers.get_root_path,46,6,24,1,23,16,5,1,14,5,5,5,5,2,0.67,18,32,67,63,130,50,733.701304670714,17.71875,0.0564373897707231,13000.2699921342,722.237221785234,41.4081865069892,0.184295045448346
4432,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SessionInterface.make_null_session,11,1,2,1,1,8,1,1,1,1,1,1,1,0,4.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
2844,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_flaskgroup_debug.create_app,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
6445,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_custom_app_ctx_globals_class,8,1,7,3,4,0,1,3,4,1,1,1,1,1,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916
6407,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_blueprint_url_processors,23,6,17,9,8,0,1,5,8,1,1,1,1,0,0.00,10,36,62,59,121,46,668.350996682899,8.19444444444444,0.122033898305085,5476.76511170709,304.264728428171,81.5614775613029,0.10356861187134
4775,E:\projects\pytypes2\subjects\flask\src\flask\wrappers.py,flask.wrappers.JSONMixin.on_json_loading_failed,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886
6811,E:\projects\pytypes2\subjects\flask\tests\test_json_tag.py,test_json_tag.test_custom_tag.TagFoo.to_python,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1668,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_blueprint_url_processors.add_language_code,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676
6566,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.test_manual_context_binding,11,1,10,3,7,0,1,2,7,1,1,1,1,1,0.00,12,19,29,25,54,31,267.526600760891,7.89473684210526,0.126666666666667,2112.05211127019,117.3362284039,33.8867027630462,0.0548717104639345
6803,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TagMarkup.to_json,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
3977,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_using_server_name.index,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,7,6,13,13,48.1057163358342,3.5,0.285714285714286,168.37000717542,9.35388928752332,13.7444903816669,0.0101637794442546
6240,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_filter_after_route_with_template.super_reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
3584,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_response_type_errors.from_none,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
1575,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask._get_exc_class_and_code,19,3,10,1,9,6,4,1,7,3,3,3,1,1,0.60,12,11,27,21,48,23,217.130973890737,11.4545454545455,0.0873015873015873,2487.13661002117,138.174256112287,18.9558786730008,0.0611897255725866
6393,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_baseexception_error_handling,13,3,10,3,7,0,1,2,7,1,1,1,1,1,0.00,12,18,30,26,56,30,274.785873354077,8.66666666666667,0.115384615384615,2381.47756906867,132.304309392704,31.7060623100858,0.0594442349637755
6722,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_trapping_of_all_http_exceptions,9,2,7,3,4,0,1,2,4,1,1,1,1,1,0.00,10,15,22,19,41,25,190.398103780764,6.33333333333333,0.157894736842105,1205.85465727817,66.9919254043428,30.0628584916995,0.0377637738915916
