fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
11997,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.HPUX.get_memory_facts,29,0,27,1,26,2,10,1,25,6,6,6,1,4,0.07,20,48,150,142,292,68,1777.5391496451,29.5833333333333,0.0338028169014084,52585.5331770009,2921.41850983338,60.0858304105386,0.46786755894398
26060,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,units.plugins.strategies.test_strategy_base.TestStrategyBase.test_strategy_base_queue_task,37,4,33,2,31,0,1,2,24,1,1,1,1,1,0.00,11,40,114,106,220,51,1247.93357523373,14.575,0.0686106346483705,18188.6318590316,1010.47954772398,85.6215145957962,0.230539546146338
11311,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\doc.py,ansible.cli.doc.DocCLI.find_modules,21,2,19,1,18,2,10,1,13,10,10,10,10,4,0.11,12,25,68,56,124,37,645.97221733799,13.44,0.0744047619047619,8681.86660102258,482.325922279032,48.0634090281242,0.140805888580755
5388,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\six.py,ansible.module_utils.six.MovedModule._resolve,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3222,E:\projects\pytypes2\subjects\ansible\contrib\inventory\zabbix.py,zabbix.ZabbixInventory.__init__,33,7,26,1,25,0,7,1,22,5,5,5,1,2,0.00,14,36,88,87,175,50,987.674833210577,16.9166666666667,0.0591133004926108,16708.1659284789,928.231440471051,58.3847192045661,0.217853528443371
14181,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.json_format_dict,8,1,5,1,4,2,2,1,3,2,2,2,1,1,0.40,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842
8353,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\univention_umc.py,ansible.module_utils.univention_umc.config_registry,9,2,7,3,4,0,1,3,4,1,1,1,1,0,0.00,8,8,18,14,32,16,128,7,0.142857142857143,896,49.7777777777778,18.2857142857143,0.0309801905790064
17939,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.GenericBsdIfconfigNetwork.parse_media_line,9,0,8,1,7,1,8,1,7,4,4,4,1,1,0.12,9,15,34,33,67,24,307.192487548318,9.9,0.101010101010101,3041.20562672834,168.955868151575,31.0295441967997,0.0699695802923175
4839,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\objects.py,ansible.parsing.yaml.objects.AnsibleBaseYAMLObject._get_ansible_position,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
7784,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,ansible.vars.__init__.VariableManager.clear_facts,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,9,5,11,10,21,14,79.9544533632097,9,0.111111111111111,719.590080268887,39.9772266816048,8.88382815146774,0.0267671535654983
11838,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.LinuxNetwork.get_ethtool_data,16,1,15,1,14,0,7,1,14,6,6,6,6,4,0.00,16,29,59,49,108,45,593.120134403605,13.5172413793103,0.0739795918367347,8017.34802366252,445.408223536807,43.8787854533279,0.133526019553602
24033,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,ansible.playbook.task.Task.serialize,12,3,9,1,8,0,5,1,8,4,4,4,1,2,0.00,11,14,37,32,69,25,320.426077094456,12.5714285714286,0.0795454545454545,4028.21354061602,223.789641145334,25.4884379506954,0.0843892386217711
26381,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cobbler.py,cobbler.CobblerInventory.to_safe,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877
20709,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\net_config.py,ansible.plugins.action.net_config.ActionModule.run,29,6,19,1,18,4,13,1,16,6,6,6,3,2,0.21,19,34,81,70,151,53,864.915988639043,19.5588235294118,0.0511278195488722,16916.7391895578,939.81884386432,44.2212685920714,0.219662799621403
11885,E:\projects\pytypes2\subjects\ansible\contrib\inventory\openvz.py,openvz.get_guests,28,6,15,1,14,7,8,1,13,6,6,6,1,4,0.47,17,36,80,66,146,53,836.276386366227,15.5833333333333,0.0641711229946524,13031.9736875404,723.998538196687,53.6647948470306,0.184594550086556
19292,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\ec2\test_aws.py,units.module_utils.ec2.test_aws.RetryTestCase.test_unexpected_exception_does_not_retry.raise_unexpected_error,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,10,9,19,16,76,3.5,0.285714285714286,266,14.7777777777778,21.7142857142857,0.0137868961107075
20659,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\flattened.py,ansible.plugins.lookup.flattened.LookupModule.run,6,2,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,18,14,32,20,138.301699036396,7,0.142857142857143,968.111893254769,53.7839940697094,19.7573855766279,0.0326208882331678
26016,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection_ssh.py,units.plugins.connections.test_connection_ssh.TestConnectionBaseClass.test_plugins_connection_ssh__run,69,10,54,2,52,5,1,2,52,1,1,1,1,0,0.09,13,61,218,214,432,74,2682.48385395171,22.8032786885246,0.0438533429187635,61169.4268991283,3398.30149439601,117.63588432139,0.517489671663947
27662,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\test\core.py,ansible.plugins.test.core.version_compare,26,3,22,1,21,1,8,1,12,4,4,4,3,1,0.05,18,34,73,66,139,52,792.361120821612,17.4705882352941,0.0572390572390572,13843.0148755305,769.056381973917,45.3540035487118,0.192176023324457
27057,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\context_demo.py,ansible.plugins.callback.context_demo.CallbackModule.v2_playbook_on_task_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877
27941,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six.print_.write,12,0,11,1,10,1,6,1,8,4,4,4,1,2,0.09,11,14,40,32,72,25,334.35764566378,12.5714285714286,0.0795454545454545,4203.35325977324,233.519625542958,26.5966309050734,0.0868179124728285
4525,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_text.py,units.module_utils.test_text._check_to_bytes,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,8,11,12,23,13,85.1101135172451,3.75,0.266666666666667,319.162925689669,17.7312736494261,22.6960302712654,0.0155675536207102
27021,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\profile_tasks.py,ansible.plugins.callback.profile_tasks.CallbackModule.v2_playbook_on_handler_task_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
8442,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\nxos.py,ansible.module_utils.nxos.Nxapi.connect,18,3,14,1,13,1,2,1,12,2,2,2,1,1,0.07,13,23,45,48,93,36,480.803025134135,13.5652173913043,0.0737179487179487,6522.19755834131,362.344308796739,35.4438127502728,0.116361160775542
15366,E:\projects\pytypes2\subjects\ansible\contrib\inventory\docker.py,docker.DockerInventory.log,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254
25960,E:\projects\pytypes2\subjects\ansible\test\units\plugins\callback\test_callback.py,units.plugins.callback.test_callback.TestCopyResultExclude.test_no_exclude,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,28,29,57,16,228,8.7,0.114942528735632,1983.6,110.2,26.2068965517241,0.0526237118823807
15164,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\nxos.py,ansible.module_utils.nxos.NxapiConfigMixin.load_checkpoint,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,10,9,22,18,40,19,169.917100537743,10,0.1,1699.17100537743,94.3983891876352,16.9917100537743,0.0474646341478009
3346,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\include.py,ansible.playbook.role.include.RoleInclude.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,26,18,44,15,171.903186206775,7.875,0.126984126984127,1353.73759137835,75.207643965464,21.8289760262571,0.0407913806062358
5037,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\metadata.py,ansible.playbook.role.metadata.RoleMetadata._load_galaxy_info,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
14178,E:\projects\pytypes2\subjects\ansible\contrib\inventory\linode.py,linode.LinodeInventory.json_format_dict,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842
4897,E:\projects\pytypes2\subjects\ansible\contrib\inventory\azure_rm.py,azure_rm.AzureRM._get_profile,20,2,18,1,17,0,12,1,16,5,5,5,1,2,0.00,21,26,58,43,101,47,561.013474019441,17.3653846153846,0.0575858250276855,9742.21475076068,541.234152820038,32.3064237530575,0.15204910835532
24165,E:\projects\pytypes2\subjects\ansible\test\units\plugins\test_plugins.py,units.plugins.test_plugins.TestErrors.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
5166,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\include_vars.py,ansible.plugins.action.include_vars.ActionModule._mutually_exclusive,17,1,16,1,15,0,3,1,6,3,3,3,3,1,0.00,14,16,37,31,68,30,333.668560501379,13.5625,0.0737327188940092,4525.37985179996,251.409991766664,24.6022901752169,0.0911973260027555
3510,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,ansible.module_utils.netcfg.ConfigLine.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,15,14,29,14,110.413292739671,7,0.142857142857143,772.893049177694,42.9385027320941,15.7733275342386,0.0280731844851742
11790,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.LinuxNetwork.get_default_interfaces,32,0,25,1,24,7,49,1,18,10,10,10,5,4,0.28,21,46,123,106,229,67,1389.13442461483,24.195652173913,0.041329739442947,33611.0133607892,1867.27852004385,57.412563820559,0.347162773743641
4976,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\play_iterator.py,ansible.executor.play_iterator.PlayIterator._insert_tasks_into_state,33,1,31,1,30,1,8,1,25,8,8,8,1,2,0.03,19,26,148,137,285,45,1565.17813245396,50.0576923076923,0.0199769496734537,78349.2053611087,4352.7336311727,31.267484782023,0.610335281745292
25870,E:\projects\pytypes2\subjects\ansible\test\units\parsing\vault\test_vault.py,units.parsing.vault.test_vault.TestVaultCipherAes256.test_is_equal_empty,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
4887,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\play_iterator.py,ansible.executor.play_iterator.PlayIterator._get_next_task_from_state,172,14,115,1,114,43,75,1,95,34,34,34,15,6,0.37,29,54,444,368,812,83,5176.5320182537,98.8148148148148,0.010119940029985,511518.052766699,28417.66959815,52.3861935880247,2.13199438090362
4486,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\paramiko_ssh.py,ansible.plugins.connection.paramiko_ssh.Connection._cache_key,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
5316,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\playbook.py,ansible.cli.playbook.PlaybookCLI.run._process_block,20,2,18,1,17,0,8,1,15,6,6,6,4,4,0.00,15,28,53,48,101,43,548.052740224912,12.8571428571429,0.0777777777777778,7046.39237432029,391.466243017794,42.6263242397154,0.122515196405921
8522,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\univention_umc.py,ansible.module_utils.univention_umc.init_modules.construct,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,5,12,8,20,12,71.6992500144231,5.6,0.178571428571429,401.51580008077,22.3064333378205,12.8034375025756,0.01814180544564
4848,E:\projects\pytypes2\subjects\ansible\lib\ansible\constants.py,ansible.constants._get_config,14,0,11,1,10,3,7,1,10,5,5,5,5,2,0.27,14,12,42,23,65,26,305.528581679171,13.4166666666667,0.0745341614906832,4099.17513752888,227.731952084938,22.7723166468947,0.0853774267701795
27086,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\mail.py,ansible.plugins.callback.mail.CallbackModule.v2_runner_on_failed,25,4,21,1,20,0,17,1,20,6,6,6,1,1,0.00,16,41,120,118,238,57,1388.22782337121,23.0243902439024,0.0434322033898305,31963.099152742,1775.72773070789,60.29379317608,0.335720607226311
4534,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule._check_type_jsonarg,9,0,7,1,6,2,3,1,5,3,3,3,3,2,0.29,10,15,29,21,50,25,232.192809488736,7,0.142857142857143,1625.34966642115,90.2972036900641,33.1704013555337,0.0460797325330584
19296,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,ansible.plugins.filter.core.rand,14,0,14,1,13,0,7,1,11,6,6,6,4,2,0.00,14,20,49,36,85,34,432.434341506279,12.6,0.0793650793650794,5448.67270297911,302.704039054395,34.3201858338317,0.10321414657186
10629,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\docker.py,ansible.plugins.connection.docker.Connection.exec_command,13,3,9,1,8,1,1,1,7,1,1,1,1,0,0.11,13,32,66,61,127,45,697.465343233869,12.390625,0.0807061790668348,8642.03151850715,480.112862139286,56.289762883944,0.140374851298621
11794,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\__init__.py,ansible.playbook.role.__init__.Role.get_default_vars,9,0,9,1,8,0,6,1,8,4,4,4,1,2,0.00,11,10,32,27,59,21,259.146727943947,14.85,0.0673400673400673,3848.32890996761,213.796050553756,17.4509581107035,0.0818578249594453
25477,E:\projects\pytypes2\subjects\ansible\test\units\plugins\cache\test_cache.py,units.plugins.cache.test_cache.TestAbstractClass.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
11704,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\vmware.py,ansible.module_utils.vmware.get_all_objs,9,1,8,1,7,0,4,1,7,3,3,3,1,1,0.00,14,14,33,26,59,28,283.633940401399,13,0.0769230769230769,3687.24122521818,204.846734734343,21.8179954154922,0.079557252999361
3325,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\dataloader.py,ansible.parsing.dataloader.DataLoader.__init__,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,9,14,13,27,15,105.48604608143,4.33333333333333,0.230769230769231,457.106199686197,25.3947888714554,24.3429337110992,0.0197798724330833
25936,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_set_mode_if_different.py,units.module_utils.basic.test_set_mode_if_different.TestSetModeIfDifferent.test_module_utils_basic_ansible_module_set_mode_if_different,25,2,22,2,20,1,1,2,20,1,1,1,1,5,0.05,16,38,138,103,241,54,1386.9278880214,21.6842105263158,0.0461165048543689,30074.4363086745,1670.80201714858,63.9602666805984,0.322361926563838
4858,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\docker.py,ansible.plugins.connection.docker.Connection._get_docker_version,13,3,10,1,9,1,7,1,9,5,5,5,5,3,0.10,14,18,43,36,79,32,395,14,0.0714285714285714,5530,307.222222222222,28.2142857142857,0.104238663115933
3490,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\memcached.py,ansible.plugins.cache.memcached.CacheModule.__init__,10,1,9,1,8,0,2,1,7,2,2,2,1,1,0.00,12,22,40,37,77,34,391.734638776276,10.0909090909091,0.0990990990990991,3952.95862765151,219.608812647306,38.82054978864,0.0833349011472581
11312,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule.find_mount_point,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,25,24,49,18,204.326325070673,12,0.0833333333333333,2451.91590084808,136.217550047116,17.0271937558894,0.060610675657176
3319,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\hashi_vault.py,ansible.plugins.lookup.hashi_vault.HashiVault.__init__,30,6,23,2,21,1,32,2,19,6,6,6,5,1,0.04,18,31,73,62,135,49,757.985828955553,18,0.0555555555555556,13643.7449212,757.985828955553,42.1103238308641,0.190327323154613
27063,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\default.py,ansible.plugins.callback.default.CallbackModule.v2_playbook_on_task_start,4,1,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015
13784,E:\projects\pytypes2\subjects\ansible\contrib\inventory\openstack.py,openstack.is_cache_stale,10,0,9,1,8,1,4,1,8,4,4,4,4,2,0.11,13,14,37,26,63,27,299.557912636299,12.0714285714286,0.0828402366863905,3616.09194539532,200.893996966407,24.8154483840721,0.0785305046607134
11773,E:\projects\pytypes2\subjects\ansible\contrib\inventory\consul_io.py,consul_io.ConsulConfig.get_consul_api,19,2,16,2,14,1,15,2,14,6,6,6,1,2,0.06,12,18,44,44,88,30,431.80637241355,14.6666666666667,0.0681818181818182,6333.16012873206,351.842229374003,29.4413435736511,0.114101772573041
12110,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.OpenBSDHardware.get_sysctl,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,12,19,33,28,61,31,302.205974933599,8.84210526315789,0.113095238095238,2672.13704151814,148.452057862119,34.178056688919,0.0641876136889724
11906,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.get_host_info_dict_from_describe_dict,84,15,46,1,45,23,181,1,38,16,16,16,1,4,0.50,22,62,177,172,349,84,2230.91878054979,30.5161290322581,0.03276955602537,68079.0053677451,3782.16696487473,73.1062179672763,0.555760333754156
5963,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\__init__.py,ansible.plugins.__init__.PluginLoader.all,50,9,36,1,35,5,322,1,34,11,11,11,8,3,0.14,22,50,137,112,249,72,1536.31132535914,24.64,0.0405844155844156,37854.7110568491,2103.03950315828,62.3502972954195,0.375801667088681
20797,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.runner_on_skipped,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177
7658,E:\projects\pytypes2\subjects\ansible\test\integration\gce_credentials.py,gce_credentials.check_required,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,12,10,19,14,33,22,147.161243415031,8.4,0.119047619047619,1236.15444468626,68.6752469270144,17.5191956446465,0.0383937531626685
11839,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\pycompat24.py,ansible.module_utils.pycompat24.get_exception,13,3,2,1,1,8,1,1,1,1,1,1,1,0,4.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
26026,E:\projects\pytypes2\subjects\ansible\test\units\inventory\test_inventory.py,units.inventory.test_inventory.TestInventory.test_ranges,12,1,11,1,10,0,2,1,4,2,2,2,1,1,0.00,9,14,29,30,59,23,266.890155407364,9.64285714285714,0.103703703703704,2573.58364142815,142.976868968231,27.6774975978007,0.0625995104467139
4658,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\splitter.py,ansible.parsing.splitter._decode_escapes,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,6,11,16,14,30,17,122.62388523751,3.81818181818182,0.261904761904762,468.200289088675,26.0111271715931,32.115779466967,0.0200986334729668
5035,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\include_vars.py,ansible.plugins.action.include_vars.ActionModule._load_files,33,2,25,1,24,6,5,1,17,4,4,4,1,1,0.24,12,23,62,56,118,35,605.255395999506,14.6086956521739,0.0684523809523809,8841.99187199278,491.221770666266,41.4311729404424,0.142531925720003
27027,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.v2_playbook_on_include,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
9277,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\vault\__init__.py,ansible.parsing.vault.__init__.VaultEditor.decrypt_file,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,16,34,28,62,30,304.227216927728,12.25,0.0816326530612245,3726.78340736467,207.043522631371,24.8348748512431,0.0801250255040916
27011,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\context_demo.py,ansible.plugins.callback.context_demo.CallbackModule.v2_on_any,10,2,8,1,7,0,4,1,7,3,3,3,1,1,0.00,12,19,46,42,88,31,435.969275314045,13.2631578947368,0.0753968253968254,5782.32933574418,321.240518652454,32.8706993292336,0.107385908156722
19133,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.push_group,8,0,7,1,6,1,4,1,6,3,3,3,1,1,0.14,11,14,32,27,59,25,273.987515196709,10.6071428571429,0.0942760942760943,2906.22471476509,161.456928598061,25.8304728131577,0.0678836011499173
10515,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\debug.py,ansible.plugins.strategy.debug.Debugger.evaluate,11,0,11,1,10,0,3,1,9,3,3,3,1,2,0.00,14,18,36,27,63,32,315,10.5,0.0952380952380952,3307.5,183.75,30,0.0739966366866813
5242,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\password.py,ansible.plugins.lookup.password._parse_content,20,3,12,1,11,5,2,1,11,2,2,2,1,1,0.42,14,11,27,23,50,25,232.192809488736,14.6363636363636,0.0683229813664596,3398.45839342605,188.803244079225,15.8641049961248,0.0753471303987225
11828,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloudstack.py,ansible.module_utils.cloudstack.AnsibleCloudStack.get_domain,17,2,15,1,14,0,6,1,14,6,6,6,6,3,0.00,18,22,69,54,123,40,654.597155671146,22.0909090909091,0.0452674897119342,14460.6462570989,803.369236505497,29.6319700098049,0.197850527958177
27019,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\junit.py,ansible.plugins.callback.junit.CallbackModule.v2_playbook_on_handler_task_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
11937,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\__init__.py,ansible.playbook.role.__init__.Role.get_inherited_vars,7,1,6,1,5,0,3,1,5,3,3,3,1,2,0.00,11,8,18,14,32,19,135.933680430195,9.625,0.103896103896104,1308.36167414062,72.6867596744791,14.1229797849553,0.0398746870733302
3242,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\ini.py,ansible.inventory.ini.InventoryParser.__init__,26,5,13,1,12,10,2,1,12,2,2,2,1,2,0.77,17,26,67,58,125,43,678.283094337762,18.9615384615385,0.0527383367139959,12861.2909810968,714.516165616489,35.771522216596,0.182979226753339
11869,E:\projects\pytypes2\subjects\ansible\contrib\inventory\gce.py,gce.GceInventory.get_gce_driver,48,3,37,3,34,8,20,3,29,6,6,6,1,2,0.22,22,46,124,107,231,68,1406.20391632883,25.5869565217391,0.0390824129141886,35980.478467805,1998.91547043361,54.9578420995124,0.363292725289073
18876,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play.py,ansible.playbook.play.Play.preprocess_data,21,4,9,1,8,8,3,1,7,3,3,3,3,2,0.89,14,15,30,29,59,29,286.620878712527,13.5333333333333,0.0738916256157636,3878.93589190953,215.496438439418,21.1788826634872,0.0822912791757093
6546,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_taggable.py,units.playbook.test_taggable.TestTaggable.assert_evaluate_equal,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,20,20,40,18,166.797000057692,6.36363636363636,0.157142857142857,1061.43545491259,58.9686363840327,26.2109571519231,0.034684955267714
13931,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\test\mathstuff.py,ansible.plugins.test.mathstuff.issuperset,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
3484,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\__init__.py,ansible.plugins.lookup.__init__.LookupBase.__init__,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974
27610,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\display.py,ansible.utils.display.Display.verbose,8,0,6,1,5,2,3,1,4,3,3,3,1,2,0.33,13,13,35,25,60,26,282.026383088466,12.5,0.08,3525.32978860582,195.851654922545,22.5621106470772,0.0772108936562686
27073,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\actionable.py,ansible.plugins.callback.actionable.CallbackModule.v2_runner_item_on_ok,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,8,16,13,29,15,113.299827272647,5.6875,0.175824175824176,644.39276761318,35.7995982007322,19.9208487512346,0.024868285820903
20917,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ios.py,ansible.module_utils.ios.Restconf.save_config,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
