fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4888,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase._get_shape_mode,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,19,16,35,22,156.080106652305,6.66666666666667,0.15,1040.5340443487,57.8074469082613,23.4120159978458,0.0342281117587744
4887,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.ScreenManager._get_screen_names,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,7,16,13,59.2070354902575,5.6,0.178571428571429,331.559398745442,18.419966596969,10.5726849089746,0.0159680900912293
4463,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\drag.py,kivy.uix.behaviors.drag.DragBehavior._change_touch_mode,15,0,15,1,14,0,3,1,14,3,3,3,3,1,0.00,13,19,41,37,78,32,390,12.6578947368421,0.079002079002079,4936.57894736842,274.254385964912,30.8108108108108,0.0966413088508442
16922,E:\projects\pytypes2\subjects\kivy\kivy\uix\dropdown.py,kivy.uix.dropdown.DropDown.on_select,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
5773,E:\projects\pytypes2\subjects\kivy\kivy\uix\vkeyboard.py,kivy.uix.vkeyboard.VKeyboard._update_layout_mode,9,0,8,1,7,1,4,1,7,3,3,3,1,1,0.12,11,12,25,24,49,23,221.654535846794,11,0.0909090909090909,2438.19989431473,135.455549684152,20.1504123497085,0.0603844271580903
25367,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_widget.py,kivy.tests.test_widget.WidgetTestCase.test_invalid_add_widget,10,0,9,2,7,1,2,2,7,2,2,2,1,1,0.11,10,10,25,21,46,20,198.808692364819,10.5,0.0952380952380952,2087.4912698306,115.971737212811,18.9341611776018,0.0544454832886314
10304,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_tex.py,kivy.core.image.img_tex.ImageLoaderTex.extensions,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,6,2,8,7,22.4588393764608,2.5,0.4,56.1470984411521,3.11928324673067,8.98353575058433,0.00488761464171213
16692,E:\projects\pytypes2\subjects\kivy\kivy\uix\sandbox.py,kivy.uix.sandbox.Sandbox.on_context_created,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
16656,E:\projects\pytypes2\subjects\kivy\kivy\uix\bubble.py,kivy.uix.bubble.Bubble.on_background_image,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
12629,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.BaseReport.increment_logical_line,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,6,7,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
3699,E:\projects\pytypes2\subjects\kivy\examples\kinect\kinectviewer.py,kinectviewer.KinectDepth.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,12,25,20,45,22,200.674422838678,8.33333333333333,0.12,1672.28685698899,92.904825388277,24.0809307406414,0.0469626501162321
18948,E:\projects\pytypes2\subjects\kivy\examples\audio\main.py,main.AudioApp.release_audio,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722
5538,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._set_undo_redo_bkspc,9,0,7,1,6,2,2,1,4,2,2,2,1,1,0.29,10,12,23,18,41,22,182.836696364129,7.5,0.133333333333333,1371.27522273097,76.1819568183872,24.3782261818839,0.0411429250496617
19603,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\factory.py,kivy.tools.packaging.factory.FactoryBuild.run,73,9,59,1,58,6,1446,1,57,15,15,15,14,4,0.10,23,70,176,162,338,93,2210.23567815452,26.6142857142857,0.0375738056897477,58823.8438343123,3267.99132412846,83.0469658995255,0.504174657509353
11616,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooser.get_view_mode,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
24502,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_picamera.py,kivy.core.camera.camera_picamera.CameraPiCamera.start,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,23,19,42,20,181.520979985269,9.5,0.105263157894737,1724.44930986006,95.8027394366699,19.1074715773968,0.0479342239399383
6231,E:\projects\pytypes2\subjects\kivy\kivy\support.py,kivy.support.install_android.android_check_pause,51,7,35,6,29,10,6,6,25,6,6,6,3,3,0.29,17,39,84,72,156,56,905.947367840986,15.6923076923077,0.0637254901960784,14216.404849197,789.800269399834,57.7319401075138,0.195616402196797
3545,E:\projects\pytypes2\subjects\kivy\kivy\uix\colorpicker.py,kivy.uix.colorpicker.ColorWheel.__init__,6,1,5,1,4,0,1,1,3,1,1,1,1,0,0.00,12,14,32,28,60,26,282.026383088466,12,0.0833333333333333,3384.31659706159,188.017588725644,23.5021985907055,0.075137960236186
9549,E:\projects\pytypes2\subjects\kivy\kivy\uix\anchorlayout.py,kivy.uix.anchorlayout.AnchorLayout.do_layout,44,5,39,1,38,0,145,1,32,12,12,12,1,3,0.00,22,36,142,126,268,58,1569.93890669419,38.5,0.025974025974026,60442.6479077263,3357.92488376257,40.7776339401088,0.513382507147123
24510,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mactouch.py,kivy.input.providers.mactouch.MacMotionEventProvider.start,21,1,13,1,12,7,2,1,12,2,2,2,1,1,0.54,10,25,39,41,80,35,410.342641355597,8.2,0.121951219512195,3364.8096591159,186.933869950883,50.0417855311704,0.0748489559136371
7606,E:\projects\pytypes2\subjects\kivy\examples\3Drendering\objloader.py,objloader.MeshData.calculate_normals,26,4,22,1,21,0,5,1,21,4,4,4,1,2,0.00,13,25,123,130,253,38,1327.72566090123,33.8,0.029585798816568,44877.1273384615,2493.17374102564,39.2818242870185,0.420948317567322
5363,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,kivy.core.camera.camera_android.CameraAndroid._refresh_fbo,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,9,8,17,10,56.4727776130852,2.66666666666667,0.375,150.594073634894,8.36633742416076,21.1772916049069,0.00943519034779058
24039,E:\projects\pytypes2\subjects\kivy\examples\demo\showcase\main.py,main.ShowcaseApp.showcase_boxlayout,15,1,14,2,12,0,1,2,8,1,1,1,1,0,0.00,13,20,36,32,68,33,343.018800116375,10.4,0.0961538461538461,3567.3955212103,198.188640067239,32.9825769342668,0.0778238873777795
3356,E:\projects\pytypes2\subjects\kivy\kivy\uix\effectwidget.py,kivy.uix.effectwidget.InvertEffect.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,16,13,29,16,116,6.5,0.153846153846154,754,41.8888888888889,17.8461538461538,0.0276138085300635
5490,E:\projects\pytypes2\subjects\kivy\kivy\core\video\__init__.py,kivy.core.video.__init__.VideoBase._set_filename,8,0,8,1,7,0,3,1,7,3,3,3,3,1,0.00,11,6,21,15,36,17,147.148662285012,13.75,0.0727272727272727,2023.29410641892,112.405228134384,10.7017208934554,0.0533234314997209
9560,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput.do_redo,36,3,25,1,24,8,5,1,21,5,5,5,1,2,0.32,15,33,77,73,150,48,837.744375108174,16.5909090909091,0.0602739726027397,13898.9407688402,772.163376046675,50.4941815133694,0.192693270571272
11769,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,kivy.core.camera.camera_android.CameraAndroid.grab_frame,9,0,6,1,5,3,2,1,5,2,2,2,1,2,0.50,10,7,18,12,30,17,122.62388523751,8.57142857142857,0.116666666666667,1051.06187346437,58.3923263035763,14.3061199443762,0.0344585977485218
24674,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.ShaderTransition.stop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475
24026,E:\projects\pytypes2\subjects\kivy\examples\RST_Editor\main.py,main.Root.show_load,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,14,23,23,46,20,198.808692364819,4.92857142857143,0.202898550724638,979.842840940892,54.4357133856051,40.3379955522821,0.0328838779672796
10003,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserController.entry_touched,28,3,22,1,21,3,7,1,17,7,7,7,7,3,0.14,14,25,77,63,140,39,739.956310640715,17.64,0.0566893424036281,13052.8293197022,725.157184427901,41.9476366576369,0.184791440699055
16770,E:\projects\pytypes2\subjects\kivy\examples\kinect\kinectviewer.py,kinectviewer.KinectViewer.on_index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
17038,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\button.py,kivy.uix.behaviors.button.ButtonBehavior.on_touch_down,16,0,16,1,15,0,5,1,15,5,5,5,5,1,0.00,13,17,50,36,86,30,421.992591222333,13.7647058823529,0.0726495726495726,5808.6039027074,322.700216817078,30.6575814135883,0.107710965824966
10786,E:\projects\pytypes2\subjects\kivy\kivy\storage\__init__.py,kivy.storage.__init__.AbstractStore.find,17,3,2,1,1,12,1,1,1,1,1,1,1,0,6.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
4776,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase._free_kanimation,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,8,5,13,13,48.1057163358342,4,0.25,192.422865343337,10.6901591857409,12.0264290839585,0.0111100632192775
12831,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\__init__.py,kivy.core.camera.__init__.CameraBase.init_camera,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
9647,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\gesturedatabase.py,gesturedatabase.GestureDatabaseItem.draw_item,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,12,30,33,63,20,272.281469977904,11,0.0909090909090909,2995.09616975694,166.394231653163,24.7528609070822,0.0692605484800968
5445,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\cover.py,kivy.uix.behaviors.cover.CoverBehavior._scale_size,8,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,13,11,25,24,49,24,224.663162535337,14.1818181818182,0.0705128205128205,3186.13212322841,177.007340179356,15.8416332556968,0.0721751894944767
16590,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_imageloader.py,kivy.tests.test_imageloader._TestContext.ok,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,12,17,20,37,19,157.173317997413,5.83333333333333,0.171428571428571,916.844354984907,50.9357974991615,26.943997370985,0.0314588243735528
25466,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_vector.py,kivy.tests.test_vector.VectorTestCase.test_rotate,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,17,20,37,19,157.173317997413,4.61538461538462,0.216666666666667,725.415313834212,40.3008507685674,34.0542188994394,0.0269114165330044
8032,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_module_inspector.py,kivy.tests.test_module_inspector.InspectorTestCase.clean_garbage,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,9,17,14,31,18,129.267675044712,7,0.142857142857143,904.873725312982,50.2707625173879,18.4668107206731,0.0311844003380598
16813,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mouse.py,kivy.input.providers.mouse.MouseMotionEventProvider.on_mouse_motion,14,0,13,1,12,1,3,1,11,3,3,3,1,1,0.08,18,27,56,50,106,45,582.136428210946,16.6666666666667,0.06,9702.27380351576,539.015211306431,34.9281856926567,0.151633245172804
8112,E:\projects\pytypes2\subjects\kivy\kivy\lib\mtdev.py,kivy.lib.mtdev.Device.close,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,9,9,18,17,35,18,145.947375050481,8.5,0.117647058823529,1240.55268792909,68.9195937738382,17.1702794177036,0.0384847693443699
11763,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\layout.py,kivy.uix.recycleview.layout.LayoutSelectionBehavior.goto_node,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,10,22,21,43,20,185.842908080157,10.5,0.0952380952380952,1951.35053484164,108.408363046758,17.6993245790625,0.052051782507409
11600,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_pygame.py,kivy.core.clipboard.clipboard_pygame.ClipboardPygame.get_types,11,0,11,1,10,0,6,1,10,5,5,5,1,3,0.00,13,13,38,31,69,26,324.330340551735,15.5,0.0645161290322581,5027.1202785519,279.28445991955,20.924538100112,0.0978193853170025
12836,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.Checker.init_checker_state,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,9,9,15,13,28,18,116.757900040385,6.5,0.153846153846154,758.926350262501,42.1625750145834,17.9627538523669,0.0277339567065288
5380,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._reload_remove_observer,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
11407,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.StyleGuide.get_checks,12,1,7,1,6,4,3,1,6,3,3,3,1,2,0.57,13,17,34,28,62,30,304.227216927728,10.7058823529412,0.0934065934065934,3257.02079299097,180.94559961061,28.4168279547878,0.0732418152337693
17068,E:\projects\pytypes2\subjects\kivy\examples\gestures\gesture_board.py,gesture_board.GestureBoard.on_touch_move,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,13,10,21,13,34,23,153.801106505938,8.45,0.118343195266272,1299.61934997518,72.2010749986211,18.201314379401,0.0396968632501232
16630,E:\projects\pytypes2\subjects\kivy\kivy\uix\popup.py,kivy.uix.popup.Popup.on__container,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,21,15,36,18,150.117300051923,9.375,0.106666666666667,1407.34968798678,78.1860937770434,16.0125120055385,0.0418613689048556
23827,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_property_rebind.AliasWidget.setter,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,4,8,6,14,12,50.1894750100962,6,0.166666666666667,301.136850060577,16.7298250033654,8.3649125016827,0.0149757304362759
24939,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.ScreenManager.switch_to,65,14,27,2,25,24,96,2,24,8,8,8,3,2,0.89,16,34,90,81,171,50,965.099408451478,19.0588235294118,0.0524691358024691,18393.6593140164,1021.8699618898,50.6379319249232,0.232268779281191
24696,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\video_widget\project\__init__.py,project.__init__.VideoApp.stop_player,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,15,13,28,16,112,6.5,0.153846153846154,728,40.4444444444444,17.2307692307692,0.0269753029935017
9284,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\layout.py,kivy.uix.recycleview.layout.LayoutSelectionBehavior.deselect_node,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,10,25,19,44,21,193.261966602265,10.45,0.0956937799043062,2019.58755099367,112.199308388537,18.4939680959106,0.0532582880128619
12845,E:\projects\pytypes2\subjects\kivy\kivy\uix\gesturesurface.py,kivy.uix.gesturesurface.GestureSurface.init_stroke,23,4,16,1,15,3,4,1,12,3,3,3,1,1,0.19,8,31,55,61,116,39,613.106657388021,7.87096774193548,0.127049180327869,4825.742722667,268.096817925945,77.8946982747076,0.0951893120763323
4964,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserController._hide_progress,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,12,10,22,11,76.1074956100206,8.75,0.114285714285714,665.94058658768,36.9966992548711,8.69799949828806,0.0254196208311439
6364,E:\projects\pytypes2\subjects\kivy\kivy\modules\screen.py,kivy.modules.screen.apply_device,20,0,18,1,17,2,4,1,15,3,3,3,1,1,0.11,13,34,68,75,143,47,794.306205789902,14.3382352941176,0.0697435897435897,11388.9492741935,632.719404121858,55.3977661473983,0.168733449215837
5786,E:\projects\pytypes2\subjects\kivy\examples\widgets\codeinput.py,codeinput.CodeInputTest._update_size,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
3427,E:\projects\pytypes2\subjects\kivy\kivy\tools\benchmark.py,kivy.tools.benchmark.bench_widget_dispatch.__init__,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,7,11,22,21,43,18,179.306775062019,6.68181818181818,0.149659863945578,1198.09526973258,66.5608483184769,26.8350275603022,0.037601599059263
5198,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_ffpyplayer.py,kivy.core.video.video_ffpyplayer.VideoFFPy._next_frame_run,104,9,80,1,79,16,4555,1,70,21,21,21,15,5,0.20,31,58,206,156,362,89,2344.21550200984,41.6896551724138,0.0239867659222498,97729.5359286169,5429.41866270094,56.2301485180192,0.707233194309242
4620,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\settings.py,settings.MultistrokeSettingSlider._dismiss,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,8,19,15,74.2309213165619,4.57142857142857,0.21875,339.341354589997,18.8522974772221,16.2380140379979,0.0162169783917905
26832,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8kivy.py,pep8kivy.usage,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,7,7,8,15,11,51.8914742795595,2.28571428571429,0.4375,118.609084067565,6.58939355930914,22.7025199973073,0.00804681555437991
3501,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.Selector.__init__,11,2,9,1,8,0,1,1,8,1,1,1,1,1,0.00,8,17,30,27,57,25,264.699802817159,6.35294117647059,0.157407407407407,1681.62227672078,93.4234598178209,41.665709702701,0.0471372649570595
17027,E:\projects\pytypes2\subjects\kivy\examples\guide\firstwidget\5_random_colors.py,5_random_colors.MyPaintWidget.on_touch_down,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,11,19,40,35,75,30,368.016794670639,10.1315789473684,0.0987012987012987,3728.59120916305,207.143956064614,36.3237355778812,0.0801509349709879
9253,E:\projects\pytypes2\subjects\kivy\kivy\tests\common.py,kivy.tests.common.UTMotionEvent.depack,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,20,21,41,20,177.199051890382,7,0.142857142857143,1240.39336323267,68.9107424018152,25.3141502700546,0.0384814741972384
5520,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_alias_property_cache_true.CustomAlias._set_prop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,8,6,14,13,51.8061560539753,4.8,0.208333333333333,248.669549059081,13.8149749477267,10.7929491779115,0.0131813679462586
19465,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.rotate_by,14,2,11,1,10,1,2,1,10,2,2,2,1,1,0.09,13,21,51,51,102,34,518.921209807535,15.7857142857143,0.0633484162895928,8191.54195481894,455.085664156608,32.8728368203868,0.135453173738937
13529,E:\projects\pytypes2\subjects\kivy\kivy\modules\joycursor.py,kivy.modules.joycursor.JoyCursor.joystick_shortcuts,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,13,12,24,21,45,25,208.973528539863,11.375,0.0879120879120879,2377.07388714094,132.059660396719,18.3712992122956,0.0593709319441419
3364,E:\projects\pytypes2\subjects\kivy\kivy\core\spelling\__init__.py,kivy.core.spelling.__init__.SpellingBase.__init__,25,1,7,1,6,17,2,1,6,2,2,2,1,1,2.43,12,12,20,17,37,24,169.643612526683,8.5,0.117647058823529,1441.9707064768,80.1094836931558,19.9580720619627,0.0425451151885952
13263,E:\projects\pytypes2\subjects\kivy\kivy\network\urlrequest.py,kivy.network.urlrequest.UrlRequest.is_finished-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
3513,E:\projects\pytypes2\subjects\kivy\examples\widgets\keyboardlistener.py,keyboardlistener.MyKeyboardListener.__init__,9,0,7,1,6,2,2,1,5,2,2,2,1,1,0.29,9,14,27,25,52,23,235.225221714965,8.03571428571429,0.124444444444444,1890.20267449525,105.011259694181,29.27247203564,0.0509586202797034
18791,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.Image.read_pixel,47,9,22,1,21,18,24,1,19,6,6,6,3,1,0.82,29,37,96,89,185,66,1118.21291208131,34.8783783783784,0.0286710577295622,39001.4530551604,2166.74739195336,32.0603469562252,0.3833533566868
5371,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._refresh_text_from_trigger,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
4875,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_alias_property_cache_true_with_bind.CustomAlias._get_prop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707
24024,E:\projects\pytypes2\subjects\kivy\examples\demo\kivycatalog\main.py,main.Catalog.show_kv,14,2,9,1,8,3,2,1,8,2,2,2,1,1,0.33,13,24,40,37,77,37,401.127909153429,10.0208333333333,0.0997920997920998,4019.63592297499,223.313106831944,40.0293963396353,0.0842693979440678
23813,E:\projects\pytypes2\subjects\kivy\kivy\config.py,kivy.config.ConfigParser.setall,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,7,9,15,14,29,16,116,5.44444444444444,0.183673469387755,631.555555555556,35.0864197530864,21.3061224489796,0.0245369052096166
16814,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.on_mouse_move,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
24753,E:\projects\pytypes2\subjects\kivy\kivy\storage\__init__.py,kivy.storage.__init__.AbstractStore.store_sync,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
18228,E:\projects\pytypes2\subjects\kivy\examples\canvas\rounded_rectangle.py,rounded_rectangle.RoundedRectangleWidget.prepare,93,19,48,1,47,26,1,1,31,1,1,1,1,1,0.54,9,40,234,201,435,49,2442.39878219012,22.6125,0.0442233278054174,55228.742462274,3068.26347012633,108.011001976346,0.483417292533972
5747,E:\projects\pytypes2\subjects\kivy\kivy\uix\vkeyboard.py,kivy.uix.vkeyboard.VKeyboard._update_dock_mode,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,16,17,33,17,134.886273761261,7.55555555555556,0.132352941176471,1019.14073508508,56.6189297269491,17.8525950566375,0.0337573375003618
23744,E:\projects\pytypes2\subjects\kivy\kivy\uix\colorpicker.py,kivy.uix.colorpicker.ColorPicker.set_color,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,6,22,17,39,18,162.62707505625,17,0.0588235294117647,2764.66027595625,153.592237553125,9.5662985327206,0.0656608640675107
5135,E:\projects\pytypes2\subjects\kivy\kivy\uix\videoplayer.py,kivy.uix.videoplayer.VideoPlayer._load_thumbnail,13,0,12,1,11,1,4,1,11,4,4,4,1,2,0.08,11,18,39,37,76,29,369.206555629696,11.3055555555556,0.0884520884520885,4174.08522614683,231.893623674824,32.6570909156488,0.0864144334067476
24013,E:\projects\pytypes2\subjects\kivy\examples\widgets\bubble_test.py,bubble_test.BubbleShowcase.show_bubble,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,13,25,44,40,84,38,440.825911129261,10.4,0.0961538461538461,4584.58947574432,254.699415319129,42.387106839352,0.091991079237693
4891,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase._get_size,10,0,10,1,9,0,8,1,9,4,4,4,1,1,0.00,12,16,32,30,62,28,298.056005167571,11.25,0.0888888888888889,3353.13005813518,186.285003229732,26.4938671260063,0.0746756499315348
16985,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput.on_text_validate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
9086,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.ImageData.data-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
3736,E:\projects\pytypes2\subjects\kivy\kivy\tests\common.py,kivy.tests.common.UnitTestTouch.__init__,16,2,10,2,8,4,1,2,3,1,1,1,1,0,0.40,10,20,29,30,59,30,289.506545140903,7.5,0.133333333333333,2171.29908855677,120.627727142043,38.6008726854537,0.0558931404656027
28686,E:\projects\pytypes2\subjects\kivy\kivy\geometry.py,kivy.geometry.minimum_bounding_circle.x_axis_angle,4,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523
