fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
20447,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_nested_spaces.py,ray.rllib.test.test_nested_spaces.TupleSpyModel._build_layers_v2.spy,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,7,16,21,21,42,23,189.989602154395,4.59375,0.217687074829932,872.76473489675,48.4869297164861,41.3582807410927,0.0304422586637376
21857,E:\projects\pytypes2\subjects\ray\test\stress_tests.py,stress_tests.test_submitting_many_tasks,13,2,11,4,7,0,1,3,7,1,1,1,1,0,0.00,11,17,32,29,61,28,293.248650245514,9.38235294117647,0.106583072100313,2751.36233612703,152.853463118168,31.2553420324372,0.0654501436154476
23626,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.ConcurrentMeanStdFilter.__init__.lock_wrap.wrapper,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,6,14,8,22,15,85.9515931033874,6,0.166666666666667,515.709558620325,28.6505310344625,14.3252655172312,0.0214362525985729
9541,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\policy_client.py,ray.rllib.utils.policy_client.PolicyClient.get_action,15,2,6,1,5,7,1,1,1,1,1,1,1,0,1.17,8,12,17,15,32,20,138.301699036396,5,0.2,691.508495181978,38.417138621221,27.6603398072791,0.0260661621052271
2803,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\hyperband.py,ray.tune.schedulers.hyperband.Bracket.__init__,15,3,12,1,11,2,1,1,11,1,1,1,1,0,0.17,8,23,44,50,94,31,465.694453176366,8.69565217391304,0.115,4049.51698414232,224.973165785684,53.5548621152821,0.0846865086087745
21578,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.PopulationBasedTestingSuite.testPerturbWithResample,13,0,13,1,12,0,1,1,10,1,1,1,1,0,0.00,8,32,68,74,142,40,755.713789474005,9.25,0.108108108108108,6990.35255263455,388.352919590808,81.6987880512438,0.121864758355267
9518,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\variant_generator.py,ray.tune.suggest.variant_generator.generate_variants,33,8,4,1,3,21,2,1,3,2,2,2,1,1,5.25,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226
15675,E:\projects\pytypes2\subjects\ray\python\ray\test\test_queue.py,ray.test.test_queue.put_async,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,13,14,27,13,99.9118723898095,4.375,0.228571428571429,437.114441705417,24.2841356503009,22.836999403385,0.0191988632604155
7124,E:\projects\pytypes2\subjects\ray\python\ray\test\test_global_state.py,ray.test.test_global_state.test_replenish_resources.cpu_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
15985,E:\projects\pytypes2\subjects\ray\test\multi_node_test.py,multi_node_test.ray_start_head_with_resources,14,2,10,1,9,2,1,1,7,1,1,1,1,0,0.20,9,21,31,30,61,30,299.32032633212,6.42857142857143,0.155555555555556,1924.20209784934,106.900116547186,46.5609396516631,0.0515678709275112
22014,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmarks.py,benchmarks.benchmarks.MicroBenchmarkSuite.time_submit,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
21535,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.AutoscalingTest.testLaunchNewNodeOnOutOfBandTerminate,13,0,13,1,12,0,2,1,11,2,2,2,1,1,0.00,11,23,43,42,85,34,432.434341506279,10.0434782608696,0.0995670995670996,4343.14490817176,241.285828231764,43.0562331369888,0.088732276759427
10173,E:\projects\pytypes2\subjects\ray\python\ray\utils.py,ray.utils.hex_to_binary,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2962,E:\projects\pytypes2\subjects\ray\test\tensorflow_test.py,tensorflow_test.LossActor.__init__,13,0,9,1,8,4,1,1,7,1,1,1,1,1,0.44,12,22,41,35,76,34,386.647175935026,9.54545454545455,0.104761904761905,3690.72304301616,205.040169056453,40.5058946217646,0.0796073284289449
9202,E:\projects\pytypes2\subjects\ray\python\ray\tune\registry.py,ray.tune.registry._Registry.flush_values,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,11,22,17,39,20,168.555195700607,6.95454545454545,0.143790849673203,1172.22477009968,65.1235983388709,24.2366948066232,0.037058343969453
3867,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\preprocessors.py,ray.rllib.models.preprocessors.NoPreprocessor._init_shape,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
3797,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.FrameStack._get_ob,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,14,13,27,18,112.587975038942,6.5,0.153846153846154,731.821837753126,40.6567687640625,17.3212269290681,0.0270696301333465
4016,E:\projects\pytypes2\subjects\ray\python\ray\tune\visual_utils.py,ray.tune.visual_utils._parse_results,11,0,10,1,9,1,3,1,9,3,3,3,1,3,0.10,15,14,27,20,47,29,228.325106770996,10.7142857142857,0.0933333333333333,2446.34042968924,135.907801649402,21.3103432986263,0.0605187580738948
8073,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\action_dist.py,ray.rllib.models.action_dist.MultiActionDistribution.entropy,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,9,9,15,14,29,18,120.927825041827,7,0.142857142857143,846.494775292789,47.0274875162661,17.2754035774039,0.0298282838028517
21477,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.AutoscalingTest.testConfiguresOutdatedNodes,26,0,26,1,25,0,2,1,18,2,2,2,1,1,0.00,13,38,72,69,141,51,799.811973217981,11.8026315789474,0.084726867335563,9439.88605232275,524.438114017931,67.7655629482347,0.148886931700026
9509,E:\projects\pytypes2\subjects\ray\examples\hyperopt\hyperopt_simple.py,hyperopt_simple.generate_hyperparameters,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,14,32,27,59,23,266.890155407364,8.67857142857143,0.11522633744856,2316.22527728534,128.679182071408,30.7527751086674,0.0583533701150483
2616,E:\projects\pytypes2\subjects\ray\examples\parameter_server\sync_parameter_server.py,sync_parameter_server.ParameterServer.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
21836,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_remote_function_within_actor,46,10,34,12,22,2,1,9,21,1,1,1,1,0,0.06,15,30,160,151,311,45,1707.96631295853,37.75,0.0264900662251656,64475.7283141845,3581.98490634358,45.2441407406233,0.535973004914203
21576,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\ray_trial_executor_test.py,ray_trial_executor_test.RayTrialExecutorTest.testPauseResume,11,0,10,1,9,1,1,1,9,1,1,1,1,0,0.10,6,15,37,46,83,21,364.562346090637,9.2,0.108695652173913,3353.97358403386,186.331865779659,39.6263419663736,0.0746881731964417
20453,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_get.py,benchmarks.benchmark_get.square,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,4,9,7,25.2661942985184,5,0.2,126.330971492592,7.01838730514401,5.05323885970369,0.00839238313872012
21813,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_put_error1,39,6,21,5,16,12,1,3,15,1,1,1,1,0,0.57,16,29,61,64,125,45,686.481637041209,17.6551724137931,0.056640625,12119.9516608655,673.330647825861,38.8827489730372,0.175878466540253
9506,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\multiagent_cartpole.py,ray.rllib.examples.multiagent_cartpole.gen_policy,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,10,16,25,18,43,26,202.118907880067,5.625,0.177777777777778,1136.91885682538,63.1621587125209,35.9322502897897,0.0363104578485941
2809,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.MaxAndSkipEnv.__init__,7,0,5,1,4,2,1,1,3,1,1,1,1,0,0.40,7,17,24,25,49,24,224.663162535337,5.14705882352941,0.194285714285714,1156.35451304953,64.2419173916404,43.6488430068654,0.0367231064665407
20567,E:\projects\pytypes2\subjects\ray\python\ray\services.py,ray.services.start_ray_processes,260,18,159,27,132,83,49152,1,63,17,17,17,1,2,0.52,24,125,413,334,747,149,5392.71888478523,32.064,0.031187624750499,172912.138321754,9606.2299067641,168.186092963611,1.03457600041452
21472,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.VariantGeneratorTest.testConditionResolution,12,0,12,1,11,0,1,1,4,1,1,1,1,0,0.00,10,22,46,42,88,32,440,9.54545454545455,0.104761904761905,4200,233.333333333333,46.0952380952381,0.0867717331937531
10719,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_calling_put_on_actor_handle.Counter.inc,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877
4964,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\resnet_model.py,ray.experimental.sgd.tfbench.resnet_model.ResnetCifar10Model.add_inference,26,1,22,1,21,3,64,1,19,7,7,7,1,1,0.14,18,34,106,93,199,52,1134.38750391008,24.6176470588235,0.040621266427718,27925.9511991981,1551.44173328878,46.0802570286053,0.306820279895511
6226,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,ray.experimental.state.GlobalState.chrome_tracing_dump,69,9,31,1,30,29,22,1,17,7,7,7,3,3,0.94,21,41,103,88,191,62,1137.25149528389,22.5365853658537,0.0443722943722944,25629.7654059102,1423.8758558839,50.4624581240689,0.28976226825133
4953,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\search_policy.py,ray.tune.automl.search_policy.AutoMLSearcher.add_configurations,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
21877,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_variable_number_of_args,39,8,31,9,22,0,1,7,20,1,1,1,1,0,0.00,13,25,195,162,357,38,1873.51012229936,42.12,0.0237416904083571,78912.2463512491,4384.0136861805,44.4802973005546,0.613255826171206
6123,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_supported_spaces.py,ray.rllib.test.test_supported_spaces.check_support,27,0,27,1,26,0,11,1,25,7,7,7,1,5,0.00,18,35,78,68,146,53,836.276386366227,17.4857142857143,0.0571895424836601,14622.8899558895,812.382775327192,47.8262639261731,0.199327652978367
16947,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_executor.py,ray.tune.trial_executor.TrialExecutor.resume_trial,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,12,13,25,15,97.672264890213,5.6875,0.175824175824176,555.511006563086,30.8617225868381,17.1731454752023,0.0225254697928247
2632,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sample_batch.py,ray.rllib.evaluation.sample_batch.SampleBatch.__init__,12,1,10,1,9,1,4,1,9,3,3,3,1,1,0.10,16,23,44,37,81,39,428.117579727842,12.8695652173913,0.0777027027027027,5509.68711301919,306.093728501066,33.2658930193931,0.103983245807371
2546,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\agent.py,ray.rllib.agents.agent.Agent.__getstate__,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,11,28,24,52,22,231.890444169139,12,0.0833333333333333,2782.68533002967,154.593629446093,19.3242036807616,0.0659459523227496
21861,E:\projects\pytypes2\subjects\ray\test\tensorflow_test.py,tensorflow_test.test_tensorflow_variables,34,8,26,1,25,0,4,1,25,3,3,3,1,1,0.00,15,34,94,94,188,49,1055.56545069366,20.7352941176471,0.0482269503546099,21887.4600805597,1215.97000447554,50.9067025866446,0.260820860429323
2964,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_register_class.NewTempClass.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
9410,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,ray.experimental.state.GlobalState.function_table,20,1,14,1,13,5,2,1,8,2,2,2,1,1,0.36,13,26,42,41,83,39,438.688384165567,10.25,0.0975609756097561,4496.55593769706,249.808663205392,42.7988667478602,0.0908096661223646
17541,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.HyperbandSuite.schedulerSetup,15,1,7,1,6,7,2,1,6,2,2,2,1,1,1.00,10,16,23,24,47,26,220.920666752631,7.5,0.133333333333333,1656.90500064474,92.0502778135964,29.4560889003508,0.04667422882645
16365,E:\projects\pytypes2\subjects\ray\python\ray\experimental\named_actors.py,ray.experimental.named_actors.register_actor,20,2,12,1,11,6,8,1,9,4,4,4,4,1,0.50,9,23,34,33,67,32,335,6.45652173913043,0.154882154882155,2162.9347826087,120.163043478261,51.8855218855219,0.0557495066379555
22826,E:\projects\pytypes2\subjects\ray\python\ray\log_monitor.py,ray.log_monitor.LogMonitor.update_log_filenames,10,0,9,1,8,1,2,1,6,2,2,2,1,1,0.11,12,17,31,30,61,29,296.336840702782,10.5882352941176,0.0944444444444444,3137.68419567651,174.315788648695,27.9873682885961,0.0714416646498646
11872,E:\projects\pytypes2\subjects\ray\python\ray\test\cluster_utils.py,ray.test.cluster_utils.Cluster.list_all_nodes,13,2,5,1,4,6,2,1,4,2,2,2,1,1,1.20,9,7,14,14,28,16,112,9,0.111111111111111,1008,56,12.4444444444444,0.0335108749129602
4143,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\keras_policy_graph.py,ray.rllib.evaluation.keras_policy_graph._sample,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,8,13,11,24,18,100.078200034615,6.875,0.145454545454545,688.037625237982,38.2243125132212,14.5568290959441,0.0259788668536335
21878,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_variable_number_of_args,55,13,42,14,28,0,2,8,28,2,2,2,1,1,0.00,18,37,173,139,312,55,1803.78423061969,33.8108108108108,0.0295763389288569,60987.4073650064,3388.18929805591,53.3493337593355,0.516462578989838
12384,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\utils.py,ray.rllib.agents.ars.utils.make_session,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,9,9,18,14,32,18,133.437600046154,7,0.142857142857143,934.063200323078,51.8924000179488,19.0625142923077,0.0318514777937862
9603,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.get_global_worker,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
10060,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_register_class.h2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
15381,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\env.py,env.CarlaEnv.preprocess_image,18,0,18,1,17,0,2,1,10,2,2,2,1,1,0.00,14,24,75,74,149,38,781.941199503094,21.5833333333333,0.0463320463320463,16876.8975559418,937.605419774544,36.2289358843132,0.219317770020046
16052,E:\projects\pytypes2\subjects\ray\test\multi_node_test.py,multi_node_test.ray_start_regular,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
9542,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\external_env.py,ray.rllib.env.external_env.ExternalEnv.get_action,13,3,3,1,2,7,1,1,2,1,1,1,1,0,2.33,7,8,11,12,23,15,89.8584836989959,5.25,0.19047619047619,471.757039419729,26.2087244122071,17.1159016569516,0.0202002931236916
23623,E:\projects\pytypes2\subjects\ray\python\ray\tune\trainable.py,ray.tune.trainable.wrap_function,8,2,6,4,2,0,1,4,2,1,1,1,1,0,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662
11071,E:\projects\pytypes2\subjects\ray\python\ray\utils.py,ray.utils.is_cython,13,2,5,2,3,6,1,2,2,1,1,1,1,0,1.20,9,11,19,17,36,20,155.589411415945,6.95454545454545,0.143790849673203,1082.05363393816,60.1140907743424,22.3723336676522,0.0351326792334857
4083,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\env.py,env.CarlaEnv._read_observation,94,9,83,1,82,3,288,1,29,11,11,11,1,3,0.04,22,97,298,278,576,119,3971.41503166538,31.5257731958763,0.0317200784826684,125201.929554976,6955.66275305425,125.973596491675,0.834230556562579
3741,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\search_policy.py,ray.tune.automl.search_policy.RandomSearch._feedback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571
9667,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\node_provider.py,ray.autoscaler.node_provider.get_node_provider,12,2,10,1,9,0,3,1,8,3,3,3,3,1,0.00,13,16,34,31,65,29,315.768764683292,12.59375,0.0794044665012407,3976.71288023021,220.928493346123,25.0734502974326,0.0836684202736614
16062,E:\projects\pytypes2\subjects\ray\test\array_test.py,array_test.ray_start_two_nodes,11,0,9,1,8,2,2,1,5,2,2,2,1,1,0.22,12,17,34,27,61,29,296.336840702782,9.52941176470588,0.104938271604938,2823.91577610886,156.884209783826,31.0970758762179,0.0665957588038542
21718,E:\projects\pytypes2\subjects\ray\test\array_test.py,array_test.test_distributed_array_methods,155,17,126,4,122,12,32,4,103,6,6,6,1,1,0.10,15,107,730,763,1493,122,10347.5908449814,53.481308411215,0.018698121450415,553402.697293514,30744.5942940841,193.480510338665,2.24684403227885
8836,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\dependency_test.py,dependency_test.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
3890,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\variant_generator.py,ray.tune.suggest.variant_generator._is_resolved,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
3027,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,ray.rllib.agents.ddpg.ddpg_policy_graph.DDPGPolicyGraph.__init__,186,18,153,1,152,15,14208,1,87,18,18,18,1,4,0.10,25,146,658,603,1261,171,9353.91202127112,51.6267123287671,0.0193698175787728,482911.725070761,26828.4291705978,181.183569499912,2.05174749595804
3035,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\hyperopt.py,ray.tune.suggest.hyperopt.HyperOptSearch.__init__,16,1,15,5,10,0,1,1,10,1,1,1,1,0,0.00,15,30,52,49,101,45,554.677162729297,12.25,0.0816326530612245,6794.79524343389,377.488624635216,45.2797683860651,0.119581224069658
19970,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_get.py,benchmarks.benchmark_get.GetClassSuite.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
20813,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\async_gradients_optimizer.py,ray.rllib.optimizers.async_gradients_optimizer.AsyncGradientsOptimizer.step,38,7,30,1,29,1,18,1,28,6,6,6,1,3,0.03,18,38,99,100,199,56,1155.66362948946,23.6842105263158,0.0422222222222222,27370.9806984347,1520.61003880193,48.794686578444,0.302741750353662
3656,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\config.py,ray.autoscaler.aws.config._configure_key_pair,43,9,31,1,30,3,11,1,26,6,6,6,6,3,0.10,19,43,96,97,193,62,1149.15988790467,21.4302325581395,0.0466630493760174,24626.7636442826,1368.15353579348,53.6233045902341,0.282152329425569
8926,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_gpu_ids.f4,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,11,19,29,25,54,30,264.97209216286,7.23684210526316,0.138181818181818,1917.56119328386,106.531177404659,36.6143254625043,0.0514491534611981
12229,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\remove_driver_test.py,remove_driver_test.Actor0.long_running_method,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799
2739,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_custom_classes.Foo.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
13388,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\node_provider.py,ray.autoscaler.aws.node_provider.AWSNodeProvider.node_tags,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,10,19,18,37,21,162.515744642814,9.9,0.101010101010101,1608.90587196386,89.3836595535478,16.4157317821024,0.0457684111777423
2736,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_define_actor_within_actor.Actor1.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
3934,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\policy_server.py,ray.rllib.utils.policy_server._make_handler,37,2,35,4,31,0,1,4,21,1,1,1,1,0,0.00,17,53,112,109,221,70,1354.57154674484,17.4811320754717,0.0572045331894226,23679.4441143225,1315.52467301792,77.4876330032125,0.274869412307256
8745,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\core.py,ray.experimental.array.distributed.core.eye,13,0,13,1,12,0,3,1,9,3,3,3,1,2,0.00,15,21,60,55,115,36,594.541375165866,19.6428571428571,0.0509090909090909,11678.4912979009,648.805072105608,30.267560917535,0.171581281149112
19974,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_get.py,benchmarks.benchmark_get.GetBase.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
20805,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.MaxAndSkipEnv.step,18,1,14,1,13,3,9,1,13,5,5,5,3,2,0.21,16,21,48,48,96,37,500.107523100379,18.2857142857143,0.0546875,9144.82327954979,508.045737752766,27.349630169552,0.145768031898376
3439,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\ars.py,ray.rllib.agents.ars.ars.ARSAgent.__setstate__,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,15,24,25,49,23,221.654535846794,6.66666666666667,0.15,1477.69690564529,82.0942725358495,33.248180377019,0.0432449754147363
16063,E:\projects\pytypes2\subjects\ray\test\component_failures_test.py,component_failures_test.ray_start_workers_separate,10,0,8,1,7,2,1,1,3,1,1,1,1,0,0.25,10,10,20,11,31,20,133.979770941508,5.5,0.181818181818182,736.888740178295,40.9382633432386,24.3599583530015,0.0271944340843859
21880,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_version_mismatch,10,3,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,12,15,19,34,18,141.777450049039,4.75,0.210526315789474,673.442887732933,37.4134937629407,29.8478842208502,0.0256101777293512
6225,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\util.py,ray.experimental.sgd.util.Timeline.chrome_trace_format,14,0,14,1,13,0,2,1,7,2,2,2,1,1,0.00,14,28,44,41,85,42,458.346980936195,10.25,0.0975609756097561,4698.056554596,261.003141922,44.7167786279214,0.0935027187525903
17471,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle.CloudPickler.save_instancemethod,10,0,9,1,8,1,3,1,5,3,3,3,1,2,0.11,10,13,45,36,81,23,366.408518440618,13.8461538461538,0.0722222222222222,5073.3487168701,281.852706492783,26.4628374429335,0.09841815554897
17191,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_external_env.py,ray.rllib.test.test_external_env.PartOffPolicyServing.run,15,0,15,1,14,0,5,1,13,4,4,4,1,2,0.00,11,20,58,54,112,31,554.86998676333,14.85,0.0673400673400673,8239.81930343545,457.767739079747,37.3649822736249,0.135984853332355
22356,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\core.py,ray.experimental.array.distributed.core.transpose,10,0,10,1,9,0,6,1,7,4,4,4,1,2,0.00,13,20,45,43,88,33,443.906682503544,13.975,0.0715563506261181,6203.59588798703,344.644215999279,31.7643422185005,0.112540216139444
22653,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\core.py,ray.experimental.array.distributed.core.triu,13,0,13,1,12,0,8,1,9,5,5,5,1,2,0.00,18,21,63,59,122,39,644.819070701194,25.2857142857143,0.0395480225988701,16304.7107877302,905.817265985011,25.5013191802732,0.214332227957261
4095,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.ActorMethod._remote,10,1,9,1,8,0,2,1,3,2,2,2,1,1,0.00,10,11,29,24,53,21,232.792823407274,10.9090909090909,0.0916666666666667,2539.5580735339,141.086559640772,21.3393421456668,0.0620465318162879
9748,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_no_constructor.Actor.get_values,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
7273,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\hyperband.py,ray.tune.schedulers.hyperband.Bracket.current_trials,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
