fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7242,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\response.py,scrapy.utils.response.get_base_url,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,10,21,21,42,21,184.477331756708,11.55,0.0865800865800866,2130.71318178998,118.372954543888,15.9720633555591,0.0551944496197369
2961,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,scrapy.utils.python.MutableChain.__next__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
18565,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,tests.test_commands.GenspiderCommandTest.test_same_name_as_project,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,12,19,18,37,20,159.911339510832,6,0.166666666666667,959.468037064995,53.3037798369441,26.6518899184721,0.0324264261804189
2772,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,scrapy.utils.python.MutableChain.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
18285,E:\projects\pytypes2\subjects\scrapy\tests\test_scheduler.py,tests.test_scheduler.TestMigration.test_migration,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597
5744,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\ftp.py,scrapy.core.downloader.handlers.ftp.ReceivedDataProtocol.dataReceived,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,11,21,13,77.7092340809629,4.71428571428571,0.212121212121212,366.343532095968,20.352418449776,16.4837769262649,0.0170662366762355
17984,E:\projects\pytypes2\subjects\scrapy\tests\test_http_response.py,tests.test_http_response.TextResponseTest.test_follow_selector_no_href,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,15,19,19,38,22,169.458401508217,4.43333333333333,0.225563909774436,751.265580019763,41.7369766677646,38.2236995883197,0.0275470061761425
9037,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\shell.py,scrapy.commands.shell.Command.long_desc,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
18462,E:\projects\pytypes2\subjects\scrapy\tests\test_command_shell.py,tests.test_command_shell.ShellTest.test_redirect_not_follow_302,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,13,20,17,37,22,164.99896988958,5.88461538461539,0.169934640522876,970.955476657913,53.9419709254396,28.0390406348306,0.0326847340663209
16473,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\list.py,scrapy.commands.list.Command.short_desc,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
18669,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,tests.test_feedexport.S3FeedStorageTest.test_store,16,0,16,1,15,0,2,1,15,2,2,2,1,1,0.00,11,36,51,58,109,47,605.450184832863,8.86111111111111,0.112852664576803,5364.96136004675,298.053408891486,68.3266666269061,0.102154258920673
10900,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_output_chain.py,tests.test_spidermiddleware_output_chain.LogExceptionMiddleware.process_spider_exception,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,14,12,26,17,106.274033872509,4.2,0.238095238095238,446.350942264537,24.7972745702521,25.3033413982164,0.0194683755764925
18239,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\__init__.py,tests.test_spiderloader.__init__.SpiderLoaderTest.test_load_spider_module_multiple,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,12,19,25,26,51,31,252.664011829731,8.21052631578947,0.121794871794872,2074.50451818095,115.250251010053,30.77318092798,0.0542194367881214
18344,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.StripUrl.test_origin_only,15,3,12,1,11,2,2,1,2,2,2,2,1,1,0.17,10,14,27,18,45,24,206.323312532452,6.42857142857143,0.155555555555556,1326.36415199433,73.6868973330186,32.0947375050481,0.0402396253883798
19070,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,scrapy.http.cookies.WrappedRequest.unverifiable-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
3233,E:\projects\pytypes2\subjects\scrapy\tests\test_middleware.py,tests.test_middleware.TestMiddlewareManager._add_middleware,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625
17949,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_extract_filter_allow_and_deny,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,19,33,27,60,28,288.441295323456,6.39473684210526,0.156378600823045,1844.50617798947,102.472565443859,45.1060461822689,0.0501339766874649
18253,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.DeprecationTest.test_make_requests_from_url_deprecated,26,4,18,4,14,4,1,4,14,1,1,1,1,1,0.22,13,29,64,61,125,42,674.039677847345,13.6724137931034,0.073139974779319,9215.74938849905,511.986077138836,49.2992450380152,0.146520766751876
6597,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,tests.test_feedexport.FeedExportTest.exported_no_data,12,2,7,3,4,3,1,3,4,1,1,1,1,0,0.43,9,15,21,20,41,24,187.983462529567,6,0.166666666666667,1127.9007751774,62.6611541765225,31.3305770882612,0.0361181925304782
18135,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.ProcessorsTest.test_identity,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,8,19,13,32,16,128,6.5,0.153846153846154,832,46.2222222222222,19.6923076923077,0.0294867990062873
17702,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_reqser.py,tests.test_utils_reqser.RequestSerializationTest.test_callback_serialization,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,11,18,19,37,17,151.236125126263,5.18181818181818,0.192982456140351,783.678102926997,43.5376723848332,29.1859188840156,0.0283337388485945
18382,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_redirect.py,tests.test_downloadermiddleware_redirect.RedirectMiddlewareTest.test_priority_adjust,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,17,24,25,49,26,230.321546188914,6.61764705882353,0.151111111111111,1524.18670272075,84.6770390400417,34.8041447574358,0.0441473043866908
3664,E:\projects\pytypes2\subjects\scrapy\scrapy\pqueues.py,scrapy.pqueues._path_safe,17,1,5,1,4,11,1,1,3,1,1,1,1,0,2.20,13,17,27,25,52,30,255.158310971643,9.55882352941176,0.104615384615385,2439.0132666407,135.500737035595,26.6934848401103,0.0603978557239028
16112,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_log.py,tests.test_utils_log.TopLevelFormatterTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
17075,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\closespider.py,scrapy.extensions.closespider.CloseSpider.spider_opened,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,13,17,17,34,20,146.94555522617,4.57692307692308,0.218487394957983,672.558502765933,37.3643612647741,32.1057515620204,0.0255877514610194
17990,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.ContractsManagerTest.test_form_contract,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,14,19,21,40,20,172.877123795495,4.5,0.222222222222222,777.947057079725,43.2192809488736,38.417138621221,0.0281954333218703
6948,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\__init__.py,scrapy.http.response.__init__.Response.follow,30,1,19,3,16,10,3,1,5,3,3,3,3,1,0.53,13,24,72,54,126,37,656.391124069248,14.625,0.0683760683760684,9599.72018951275,533.317788306264,44.8814443808033,0.150562838920643
10829,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\defer.py,scrapy.utils.defer.process_chain_both,11,0,10,1,9,1,4,1,7,3,3,3,1,1,0.10,13,23,41,38,79,36,408.424075113943,10.7391304347826,0.0931174089068826,4386.11941535408,243.673300853004,38.0313916098003,0.0893166405373076
2718,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\extensions.py,tests.test_cmdline.extensions.TestExtension.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
3380,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\__init__.py,scrapy.core.downloader.__init__.Downloader._enqueue_request._deactivate,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
10136,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.ExecutionEngine.open_spiders-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,6,16,11,55.3509058981968,8,0.125,442.807247185574,24.6004026214208,6.9188632372746,0.0193651957807876
3740,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\crawl.py,scrapy.spiders.crawl.CrawlSpider._response_downloaded,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,11,18,18,36,19,152.925390483969,6.54545454545455,0.152777777777778,1000.96619225871,55.6092329032615,23.3636013239397,0.0333548008163904
2694,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11._RequestBodyProducer.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,10,19,11,65.7292007541087,6,0.166666666666667,394.375204524652,21.9097335847029,10.9548667923514,0.0179260724151503
17502,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\fetch.py,scrapy.commands.fetch.Command.syntax,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2506,E:\projects\pytypes2\subjects\scrapy\tests\spiders.py,tests.spiders.FollowAllSpider.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,28,48,43,91,39,480.971601916465,8.44642857142857,0.118393234672304,4062.492280473,225.694015581833,56.9437837364102,0.084867311500758
7321,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,scrapy.loader.__init__.ItemLoader.get_xpath,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,20,15,35,17,143.061199443762,8.4375,0.118518518518519,1207.07887030674,67.0599372392634,16.955401415557,0.0377893287044087
18097,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.SelectortemLoaderTest.test_get_xpath,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,15,38,37,75,22,334.457371397797,8.63333333333333,0.115830115830116,2887.48197306765,160.415665170425,38.7402360692429,0.0675914245439492
4910,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.LeveldbCacheStorage.close_spider,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
7971,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\ossignal.py,scrapy.utils.ossignal.install_shutdown_handlers,14,0,8,1,7,6,4,1,6,3,3,3,1,1,0.75,10,14,32,31,63,24,288.852637545433,11.0714285714286,0.0903225806451613,3198.01134425301,177.667296902945,26.0899156492649,0.0723544775455636
8271,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\datatypes.py,scrapy.utils.datatypes.MultiValueDict.items,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,9,5,12,9,21,14,79.9544533632097,8.1,0.123456790123457,647.631072241998,35.9795040134444,9.87092016829749,0.0249515308951725
18164,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_deprecate.py,tests.test_utils_deprecate.WarnWhenSubclassedTest.test_inspect_stack,8,1,7,2,5,0,1,2,5,1,1,1,1,2,0.00,12,21,29,24,53,33,267.352888325998,6.85714285714286,0.145833333333333,1833.27694852113,101.848719362285,38.9889628808747,0.0499302948194272
3155,E:\projects\pytypes2\subjects\scrapy\tests\test_logformatter.py,tests.test_logformatter.CustomItem.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
6410,E:\projects\pytypes2\subjects\scrapy\tests\spiders.py,tests.spiders.DelaySpider.errback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
9978,E:\projects\pytypes2\subjects\scrapy\tests\test_squeues.py,tests.test_squeues.nonserializable_object_test,17,0,14,3,12,4,2,3,12,2,2,2,1,1,0.29,14,23,50,44,94,37,489.688616369121,13.3913043478261,0.0746753246753247,6557.56929746476,364.309405414709,36.5676564171746,0.11678148794746
10917,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_output_chain.py,tests.test_spidermiddleware_output_chain._NotGeneratorDoNothingMiddleware.process_spider_output,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,13,21,20,41,23,185.466040198338,7.69230769230769,0.13,1426.66184767952,79.2589915377511,24.1105852257839,0.0422434562184208
3660,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\robotstxt.py,scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware._parse_robots,24,1,17,1,16,7,3,1,14,3,3,3,1,2,0.41,11,30,54,57,111,41,594.688272512607,10.45,0.0956937799043062,6214.49244775675,345.24958043093,56.9079686614935,0.112671961500893
4793,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\deprecated.py,scrapy.settings.deprecated.check_deprecated_settings,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,16,15,28,27,55,31,272.480797071278,14.4,0.0694444444444444,3923.72347782641,217.984637657023,18.9222775743943,0.0829235094910921
18734,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.RequestTest.test_url_encoding,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666
18556,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,tests.test_commands.RunSpiderCommandTest.test_run_good_spider,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,16,18,34,20,146.94555522617,4.84615384615385,0.206349206349206,712.120767634518,39.5622648685843,30.3220986974637,0.0265816037360753
7435,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\webclient.py,scrapy.core.downloader.webclient.ScrapyHTTPPageGetter.handleStatus,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896
18314,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_nofollow,31,2,28,1,10,1,1,1,4,1,1,1,1,0,0.04,8,27,48,45,93,35,477.023320575882,6.66666666666667,0.15,3180.15547050588,176.675303916993,71.5534980863823,0.0720849021700222
18108,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_gz.py,tests.test_utils_gz.GunzipTest.test_gunzip_truncated,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,13,17,15,32,22,142.701811796394,5.19230769230769,0.192592592592593,740.951715096659,41.1639841720366,27.4833119015276,0.0272943035407008
4279,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_stats.py,tests.test_downloadermiddleware_stats.TestDownloaderStats.assertStatsEqual,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,11,22,22,44,17,179.848365015015,6,0.166666666666667,1079.09019009009,59.949455005005,29.9747275025025,0.0350685041624921
17939,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,tests.test_feedexport.FeedExportTest.test_export_no_items_not_store_empty,10,1,9,1,8,0,2,1,5,2,2,2,1,1,0.00,10,14,22,20,42,24,192.568425030289,7.14285714285714,0.14,1375.48875021635,76.416041678686,26.9595795042404,0.0412271620598717
18203,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.BasicItemLoaderTest.test_iter_on_input_processor_input,22,3,19,2,17,0,1,2,17,1,1,1,1,0,0.00,8,15,73,74,147,23,664.963607540381,19.7333333333333,0.0506756756756757,13121.9485221302,728.997140118344,33.6974801118436,0.185443222293728
6892,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.XmlItemExporter.finish_exporting,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,10,10,20,10,66.4385618977472,3.33333333333333,0.3,221.461872992491,12.3034373884717,19.9315685693242,0.0122014484951841
17453,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\referer.py,scrapy.spidermiddlewares.referer.ReferrerPolicy.strip_url,21,1,8,1,7,12,2,1,3,2,2,2,1,1,1.50,11,8,25,13,38,19,161.421245510856,8.9375,0.111888111888112,1442.70238175328,80.1501323196265,18.0611183788371,0.0425595059464698
18167,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\__init__.py,tests.test_spiderloader.__init__.SpiderLoaderTest.test_interface,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
17979,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.CrawlSpiderTest.test_follow_links_attribute_population,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,15,36,40,76,23,343.790708660333,10.6666666666667,0.09375,3667.10089237689,203.727827354271,32.2303789369062,0.0792672852085125
11494,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.EmptyContentTypeHeaderResource.render,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545
3675,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,tests.test_pipeline_files._prepare_request_object,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,10,14,12,26,17,106.274033872509,4.2,0.238095238095238,446.350942264537,24.7972745702521,25.3033413982164,0.0194683755764925
16490,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.DummyPolicy.should_cache_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054
17890,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\__init__.py,tests.test_spiderloader.__init__.DuplicateSpiderNameLoaderTest.test_dupename_warning,15,3,11,1,10,1,1,1,9,1,1,1,1,1,0.09,10,35,53,55,108,45,593.120134403605,7.85714285714286,0.127272727272727,4660.2296274569,258.901645969828,75.4880171059134,0.0930001444261306
17805,E:\projects\pytypes2\subjects\scrapy\tests\test_http_response.py,tests.test_http_response.TextResponseTest.test_declared_encoding_invalid,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,9,16,23,21,44,25,204.329672350088,5.90625,0.169312169312169,1206.82212731771,67.0456737398726,34.5955000804382,0.0377839700436982
17959,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_extraction_using_single_values,27,4,22,1,21,2,1,1,8,1,1,1,1,0,0.09,9,29,100,97,197,38,1033.84172014839,15.051724137931,0.0664375715922108,15561.1003739576,864.505576330978,68.6859332973727,0.20776494880778
18312,E:\projects\pytypes2\subjects\scrapy\tests\test_crawler.py,tests.test_crawler.CrawlerLoggingTestCase.test_no_root_handler_installed,10,2,8,2,6,0,2,2,6,2,2,2,1,1,0.00,13,14,26,18,44,27,209.215050095193,8.35714285714286,0.11965811965812,1748.44006150982,97.135558972768,25.0342794985701,0.0483777773187928
3597,E:\projects\pytypes2\subjects\scrapy\scrapy\spiderloader.py,scrapy.spiderloader.SpiderLoader._load_all_spiders,14,0,14,1,13,0,5,1,10,5,5,5,4,3,0.00,14,22,38,30,68,36,351.554900098077,9.54545454545455,0.104761904761905,3355.75131911801,186.430628839889,36.8295609626557,0.0747145626031
8936,E:\projects\pytypes2\subjects\scrapy\scrapy\dupefilters.py,scrapy.dupefilters.RFPDupeFilter.log,13,1,12,1,11,0,3,1,8,3,3,3,1,1,0.00,10,22,47,46,93,32,465,10.4545454545455,0.0956521739130435,4861.36363636364,270.075757575758,44.4782608695652,0.0956571602648404
3430,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\__init__.py,scrapy.linkextractors.__init__.FilteringLinkExtractor._extract_links,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,14,9,23,13,85.1101135172451,7.2,0.138888888888889,612.792817324165,34.0440454068981,11.8208490996174,0.0240484924241194
8881,E:\projects\pytypes2\subjects\scrapy\scrapy\spiderloader.py,scrapy.spiderloader.SpiderLoader.load,9,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,10,8,15,12,27,18,112.587975038942,7.5,0.133333333333333,844.409812792068,46.911656266226,15.0117300051923,0.0297792845548939
2124,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\processors.py,scrapy.loader.processors.TakeFirst.__call__,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,13,5,15,9,24,18,100.078200034615,11.7,0.0854700854700855,1170.914940405,65.0508300225001,8.5536923106509,0.0370307331307657
11492,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.UriResource.render,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,9,7,13,9,22,16,88,5.78571428571429,0.17283950617284,509.142857142857,28.2857142857143,15.2098765432099,0.0212538942560511
17758,E:\projects\pytypes2\subjects\scrapy\tests\test_engine.py,tests.test_engine.EngineTest.test_crawler,19,3,16,1,15,0,2,1,15,2,2,2,1,1,0.00,9,19,46,46,92,28,442.2766528293,10.8947368421053,0.0917874396135266,4818.48774398237,267.693763554576,40.595441564042,0.0950938836452478
18116,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.CsvItemExporterTest.test_header_export_single_field,7,0,7,1,6,0,2,1,2,2,2,2,1,1,0.00,9,10,20,16,36,19,152.925390483969,7.2,0.138888888888889,1101.06281148458,61.1701561935876,21.2396375672179,0.0355429503568504
2341,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,scrapy.utils.python.WeakKeyCache.__getitem__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,5,17,15,32,16,128,16.5,0.0606060606060606,2112,117.333333333333,7.75757575757576,0.0548708078832095
4847,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\regex.py,scrapy.linkextractors.regex.RegexLinkExtractor._extract_links.clean_text,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332
16223,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings.setdict,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
10265,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\testproc.py,scrapy.utils.testproc.TestProcessProtocol.outReceived,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
2859,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_reqser.py,tests.test_utils_reqser.TestSpiderMixin.__mixin_callback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
3229,E:\projects\pytypes2\subjects\scrapy\scrapy\pqueues.py,scrapy.pqueues.DownloaderInterface._active_downloads,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,10,9,17,15,32,19,135.933680430195,8.33333333333333,0.12,1132.78067025162,62.9322594584235,16.3120416516234,0.0362222951510473
3247,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_crawl.py,tests.test_pipeline_crawl.FileDownloadCrawlTestCase._assert_files_download_failure,19,4,11,1,10,4,1,1,10,1,1,1,1,0,0.36,8,27,60,67,127,35,651.418943152011,9.92592592592593,0.100746268656716,6465.93617647181,359.218676470656,65.6280278548667,0.115691029995582
16485,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\runspider.py,scrapy.commands.runspider.Command.short_desc,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2460,E:\projects\pytypes2\subjects\scrapy\scrapy\statscollectors.py,scrapy.statscollectors.StatsCollector.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015
6622,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\lxmlhtml.py,scrapy.linkextractors.lxmlhtml.LxmlLinkExtractor.extract_links,13,0,13,1,12,0,4,1,9,3,3,3,1,1,0.00,12,20,42,39,81,32,405,11.7,0.0854700854700855,4738.5,263.25,34.6153846153846,0.0940385668664153
7082,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\feedexport.py,scrapy.extensions.feedexport.FeedExporter.from_crawler,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,12,28,32,60,19,254.875650806615,9.33333333333333,0.107142857142857,2378.83940752841,132.157744862689,27.3081054435659,0.0594003259594983
16080,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.BaseItemExporter.serialize_field,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509
