fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
8250,E:\projects\pytypes2\subjects\ipython\IPython\core\formatters.py,IPython.core.formatters.DisplayFormatter.format,74,13,22,1,21,39,66,1,21,9,9,9,6,2,1.77,21,19,74,45,119,40,633.309443291596,24.8684210526316,0.0402116402116402,15749.4058923831,874.966994021284,25.4664114762758,0.209437701224202
2510,E:\projects\pytypes2\subjects\ipython\IPython\core\autocall.py,IPython.core.autocall.IPyAutocall.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708
16955,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.TestMagicRunPass.setup,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,5,6,11,9,34.8691750158654,2.4,0.416666666666667,83.686020038077,4.64922333544872,14.5288229232773,0.00637745429201616
12201,E:\projects\pytypes2\subjects\ipython\IPython\core\debugger.py,IPython.core.debugger.Pdb.new_do_frame,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
2119,E:\projects\pytypes2\subjects\ipython\IPython\extensions\autoreload.py,IPython.extensions.autoreload.StrongRef.__call__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6028,E:\projects\pytypes2\subjects\ipython\IPython\utils\wildcard.py,IPython.utils.wildcard.create_typestr2type_dicts,13,1,10,1,9,3,3,1,9,3,3,3,1,2,0.30,14,17,40,34,74,31,366.610526968629,14,0.0714285714285714,5132.5473775608,285.1415209756,26.1864662120449,0.099182272910983
14390,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhook.py,IPython.lib.inputhook.InputHookManager.register,26,4,11,2,9,11,1,2,8,1,1,1,1,0,1.00,15,16,31,28,59,31,292.297582312826,13.125,0.0761904761904762,3836.40576785584,213.133653769769,22.2702919857391,0.0816886593841633
5181,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,IPython.core.inputtransformer.cellmagic,37,5,24,1,23,8,25,1,22,7,7,7,4,3,0.33,20,25,83,55,138,45,757.875727293495,22,0.0454545454545455,16673.2660004569,926.292555580938,34.4488966951589,0.217550055206351
3714,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.Image._repr_jpeg_,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,7,16,12,28,16,112,7.71428571428571,0.12962962962963,864,48,14.5185185185185,0.0302381051974769
12334,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,IPython.core.oinspect.Inspector.noinfo,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,8,10,16,15,31,18,129.267675044712,6,0.166666666666667,775.60605026827,43.0892250149039,21.5446125074519,0.0281388409103518
14411,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\osm.py,IPython.core.magics.osm.OSMagics.rehashx,84,7,59,2,57,18,110,2,50,17,17,17,6,7,0.31,25,68,199,169,368,93,2406.41044248776,31.0661764705882,0.032189349112426,74757.9714669909,4153.22063705505,77.460785841026,0.591539501348283
18194,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_io.py,IPython.utils.tests.test_io.test_capture_output,9,2,6,1,5,1,1,1,5,1,1,1,1,1,0.17,8,15,20,21,41,23,185.466040198338,5.6,0.178571428571429,1038.60982511069,57.7005458394828,33.1189357497031,0.0341859009295387
8647,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryAccessor.get_range,36,3,9,1,8,24,2,1,6,2,2,2,1,1,2.67,13,15,37,30,67,28,322.092779777859,13,0.0769230769230769,4187.20613711217,232.622563172898,24.77636767522,0.0865954300136621
18389,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputsplitter.py,IPython.core.tests.test_inputsplitter.test_get_input_encoding,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,12,15,15,30,18,125.097750043269,3.75,0.266666666666667,469.11656266226,26.0620312590145,33.3594000115385,0.0201248471051693
18448,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,IPython.core.tests.test_completerlib.test_import_invalid_module,15,2,12,1,11,1,2,1,11,2,2,2,1,2,0.08,14,30,47,47,94,44,513.186572151906,10.9666666666667,0.0911854103343465,5627.94607459923,312.663670811069,46.7951281597483,0.105465892032342
17868,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.system_raw,50,2,24,2,22,24,8,2,21,6,6,6,1,3,1.00,24,39,90,77,167,63,998.205747224486,23.6923076923077,0.0422077922077922,23649.7977034724,1313.87765019291,42.1320607594751,0.274639942031338
2110,E:\projects\pytypes2\subjects\ipython\IPython\terminal\embed.py,IPython.terminal.embed.InteractiveShellEmbed.__call__,52,12,21,2,19,19,18,1,17,7,7,7,4,1,0.90,18,27,83,63,146,45,801.810552064132,21,0.0476190476190476,16838.0215933468,935.445644074821,38.1814548601968,0.218980841343836
2315,E:\projects\pytypes2\subjects\ipython\IPython\core\excolors.py,IPython.core.excolors.Deprec.__getattr__,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311
11203,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic_arguments.py,IPython.core.tests.test_magic_arguments.magic_foo1,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
18188,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.test_calltip_function2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,6,13,10,43.1850652335357,2,0.5,86.3701304670714,4.79834058150397,21.5925326167679,0.00651310074170315
6599,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.display_latex,15,1,2,1,1,12,1,1,1,1,1,1,1,0,6.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
12722,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-pyglet.py,gui-pyglet.on_draw,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,5,12,9,38.0391000173078,2,0.5,76.0782000346155,4.22656666858975,19.0195500086539,0.00598483568443649
2197,E:\projects\pytypes2\subjects\ipython\IPython\utils\syspathcontext.py,IPython.utils.syspathcontext.appended_to_syspath.__enter__,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,7,21,15,36,18,150.117300051923,11.7857142857143,0.0848484848484849,1769.23960775481,98.2910893197116,12.7372254589511,0.0487606905506087
18796,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,IPython.utils.tests.test_path.test_unescape_glob,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,12,28,31,59,17,241.16030763377,6.45833333333333,0.154838709677419,1557.4936534681,86.5274251926721,37.3409508594225,0.0447881305791378
18492,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputtransformer.py,IPython.core.tests.test_inputtransformer.test_ipy_prompt,10,1,8,1,7,1,2,1,4,2,2,2,1,1,0.12,8,15,26,22,48,23,217.130973890737,5.86666666666667,0.170454545454545,1273.83504682565,70.7686137125364,37.0109614586483,0.039170057361675
18595,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.TestMagicRunSimple.test_obj_del,17,0,16,2,14,1,6,2,10,4,4,4,3,2,0.06,14,27,34,32,66,41,353.598432304794,8.2962962962963,0.120535714285714,2933.55736430643,162.975409128135,42.6212396081671,0.0683085608126921
19277,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,IPython.core.inputsplitter.IPythonInputSplitter.transforms-getter,5,0,4,1,3,1,1,1,1,1,1,1,1,0,0.25,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052
2201,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_debugger.py,IPython.core.tests.test_debugger.PdbTestInput.__enter__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,11,21,12,75.2842125151443,3.92857142857143,0.254545454545455,295.759406309495,16.4310781283053,19.163254094764,0.0147969130728607
8619,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,IPython.utils.text.SList.get_nlstr,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,6,15,12,27,14,102.798582895555,8,0.125,822.388663164442,45.6882590646912,12.8498228619444,0.0292592701311422
3454,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,IPython.core.inputsplitter.IPythonInputSplitter.flush_transformers._flush,21,3,9,1,8,9,8,1,8,5,5,5,1,3,1.00,13,10,30,20,50,23,226.178097802851,13,0.0769230769230769,2940.31527143706,163.35084841317,17.3983152156039,0.0684134268615149
19670,E:\projects\pytypes2\subjects\ipython\IPython\core\alias.py,IPython.core.alias.Alias.validate,25,4,20,1,19,1,24,1,15,6,6,6,6,2,0.05,21,30,67,58,125,51,709.053167746437,20.3,0.0492610837438424,14393.7793052527,799.654405847371,34.9287274751939,0.197240141289838
18735,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_tokenutil.py,IPython.utils.tests.test_tokenutil.test_simple,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399
18517,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.test_line_magics,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,13,25,24,49,20,211.774476649481,6.46153846153846,0.154761904761905,1368.3889260428,76.0216070023777,32.7746213862292,0.0410851722933799
2242,E:\projects\pytypes2\subjects\ipython\IPython\utils\syspathcontext.py,IPython.utils.syspathcontext.appended_to_syspath.__exit__,8,0,7,1,6,1,3,1,6,3,3,3,1,2,0.14,11,11,20,13,33,22,147.161243415031,6.5,0.153846153846154,956.5480821977,53.1415601220945,22.6401912946201,0.0323606037401952
9836,E:\projects\pytypes2\subjects\ipython\IPython\testing\tools.py,IPython.testing.tools.ipexec,51,9,18,1,17,24,12,1,18,5,5,5,1,2,1.33,16,46,89,82,171,62,1018.16756907616,14.2608695652174,0.0701219512195122,14519.9548981295,806.664161007196,71.3958966120475,0.198391132631628
12219,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\test_autoreload.py,IPython.extensions.tests.test_autoreload.Fixture.new_module,8,0,8,1,7,0,1,1,6,1,1,1,1,1,0.00,9,11,21,18,39,20,168.555195700607,7.36363636363636,0.135802469135802,1241.17916834083,68.9543982411575,22.8902117618108,0.0384977248200898
17558,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.TBTools.stb2text,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
16971,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_posix.py,IPython.utils._process_posix.ProcessHandler.sh-getter,7,1,6,1,5,0,3,1,5,3,3,3,3,2,0.00,10,8,21,15,36,18,150.117300051923,9.375,0.106666666666667,1407.34968798678,78.1860937770434,16.0125120055385,0.0418613689048556
18597,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_ofind_cell_magic,13,2,9,4,5,2,1,3,3,1,1,1,1,0,0.22,12,26,36,30,66,38,346.363215887277,6.92307692307692,0.144444444444444,2397.89918691192,133.216621495106,50.0302422948289,0.0597171893327164
18567,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_tokenutil.py,IPython.utils.tests.test_tokenutil.test_multiline,13,0,13,1,12,0,4,1,9,3,3,3,1,1,0.00,10,15,38,40,78,25,362.220782802429,13.3333333333333,0.075,4829.61043736571,268.311690964762,27.1665587101821,0.0952401665542056
17465,E:\projects\pytypes2\subjects\ipython\IPython\terminal\ipapp.py,IPython.terminal.ipapp.LocateIPythonApp.start,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,5,17,10,27,15,105.48604608143,10,0.1,1054.8604608143,58.6033589341278,10.548604608143,0.0345415711555958
3179,E:\projects\pytypes2\subjects\ipython\IPython\utils\ipstruct.py,IPython.utils.ipstruct.Struct.__setitem__,23,2,5,1,4,16,2,1,3,2,2,2,1,1,3.20,11,9,19,17,36,20,155.589411415945,10.3888888888889,0.0962566844919786,1616.40110748787,89.8000615271041,14.9765208849573,0.0459104452669446
11276,E:\projects\pytypes2\subjects\ipython\IPython\core\debugger.py,IPython.core.debugger.make_arrow,7,0,6,1,5,1,3,1,4,3,3,3,3,1,0.17,11,9,16,13,29,20,125.335914751734,7.94444444444444,0.125874125874126,995.724211638772,55.3180117577095,15.7765487100084,0.0332382479727286
9504,E:\projects\pytypes2\subjects\ipython\setupext\install_data_ext.py,setupext.install_data_ext.install_data_ext.initialize_options,14,1,13,1,12,0,1,1,12,1,1,1,1,0,0.00,7,17,38,31,69,24,316.36241254976,6.38235294117647,0.15668202764977,2019.13657421464,112.174254123036,49.5683042704693,0.0532503592833393
8728,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_common.py,IPython.utils._process_common.getoutput,20,2,5,1,4,13,2,1,4,2,2,2,1,1,2.60,12,13,21,17,38,25,176.46653521144,7.84615384615385,0.127450980392157,1384.58358396668,76.9213102203711,22.490832919105,0.0414086937471072
13915,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\basic.py,IPython.core.magics.basic.BasicMagics.profile,14,1,7,2,5,6,2,2,4,2,2,2,1,1,0.86,10,16,21,19,40,26,188.017588725644,5.9375,0.168421052631579,1116.35443305851,62.0196907254727,31.6661202064242,0.0358712749512003
18450,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_imports.py,IPython.core.tests.test_imports.test_import_logger,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
19846,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\tk.py,IPython.terminal.pt_inputhooks.tk.inputhook.wait_using_polling,11,0,5,1,4,6,3,1,4,3,3,3,1,2,1.20,8,12,18,13,31,20,133.979770941508,4.33333333333333,0.230769230769231,580.579007413202,32.2543893007335,30.9184086788096,0.0231981292771461
16954,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,IPython.sphinxext.ipython_directive.IPythonDirective.setup,44,8,24,2,22,12,6,2,20,4,4,4,1,2,0.50,16,34,93,95,188,50,1061.04496367765,22.3529411764706,0.0447368421052632,23717.4756586768,1317.63753659316,47.4678010066316,0.275163645339312
13084,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty.Breakable.output,10,0,10,1,9,0,3,1,9,3,3,3,1,1,0.00,10,17,39,39,78,27,370.881225168751,11.4705882352941,0.0871794871794872,4254.22581811214,236.345878784008,32.3332350147116,0.0875170031944398
13936,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\execution.py,IPython.core.magics.execution.ExecutionMagics.profile_missing_notice,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
6312,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputtransformer.py,IPython.core.tests.test_inputtransformer.decistmt,17,1,13,1,12,4,4,1,6,4,4,4,1,3,0.31,14,18,44,32,76,32,380,12.4444444444444,0.0803571428571429,4728.88888888889,262.716049382716,30.5357142857143,0.093911364738357
18218,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_compilerop.py,IPython.core.tests.test_compilerop.test_code_name,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,11,12,23,15,89.8584836989959,3,0.333333333333333,269.575451096988,14.9764139498327,29.9528278996653,0.0139101657731821
3901,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,IPython.utils.path._writable_dir,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,12,12,24,14,91.3765181293825,6,0.166666666666667,548.259108776295,30.4588393764608,15.2294196882304,0.0223290021638892
2938,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.MetaClass.__new__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,10,24,13,88.8105532353862,5.83333333333333,0.171428571428571,518.061560539753,28.7811978077641,15.2246662689233,0.0215013795163118
9495,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.init_user_ns,59,12,13,1,12,34,1,1,12,1,1,1,1,0,2.62,6,24,42,53,95,30,466.154606582809,6.625,0.150943396226415,3088.27426861111,171.570792700617,70.3629594841976,0.0706896753677395
2094,E:\projects\pytypes2\subjects\ipython\IPython\core\autocall.py,IPython.core.autocall.ZMQExitAutocall.__call__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
9566,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookgtk3.py,IPython.lib.inputhookgtk3.inputhook_gtk3,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,12,11,23,16,92,3.3,0.303030303030303,303.6,16.8666666666667,27.8787878787879,0.0150572822060374
8070,E:\projects\pytypes2\subjects\ipython\IPython\utils\decorators.py,IPython.utils.decorators.flag_calls,26,6,11,2,9,9,2,2,9,2,2,2,1,1,0.82,12,11,33,26,59,23,266.890155407364,14.1818181818182,0.0705128205128205,3784.98765850443,210.277092139135,18.8191776248782,0.0809571213252857
18728,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_display.py,IPython.core.tests.test_display.test_set_matplotlib_formats,16,0,16,2,14,0,4,2,8,4,4,4,1,3,0.00,15,24,51,37,88,39,465.115395259878,11.5625,0.0864864864864865,5377.89675769234,298.772042094019,40.2261963468003,0.102318394992418
18749,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_profile.py,IPython.core.tests.test_profile.ProfileStartupTest.test_startup_ipy,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724
5050,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_debugger.py,IPython.core.tests.test_debugger.can_quit,22,5,1,1,0,16,1,1,0,1,1,1,1,0,16.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
17320,E:\projects\pytypes2\subjects\ipython\IPython\core\splitinput.py,IPython.core.splitinput.split_user_input,26,2,16,1,15,8,6,1,14,4,4,4,1,2,0.50,16,29,63,54,117,45,642.546812270572,14.8965517241379,0.0671296296296296,9571.73182416852,531.762879120473,43.1339295274227,0.150270048575222
18130,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,IPython.core.tests.test_completerlib.Test_magic_run_completer_nonascii.test_1,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,8,13,16,17,33,21,144.946474951699,5.23076923076923,0.191176470588235,758.181561285811,42.1211978492117,27.7103555054719,0.0277158088539916
9469,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.init_ipython_dir,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,4,15,10,25,15,97.672264890213,13.75,0.0727272727272727,1342.99364224043,74.610757902246,7.10343744656094,0.0405752666979357
3630,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell._object_find,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,7,12,10,22,15,85.9515931033874,5.71428571428571,0.175,491.151960590785,27.2862200328214,15.0415287930928,0.02075021813805
14345,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\history.py,IPython.core.magics.history.HistoryMagics.recall,56,11,21,1,20,27,6,1,20,6,6,6,6,3,1.29,18,28,80,71,151,46,834.057855364609,22.8214285714286,0.0438184663536776,19034.3917706423,1057.46620948013,36.5471360723146,0.237631904038153
3861,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,IPython.core.inputtransformer._tr_quote2,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
3601,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display._merge,11,2,6,1,5,3,3,1,5,3,3,3,1,1,0.50,13,10,27,23,50,23,226.178097802851,14.95,0.0668896321070234,3381.36256215262,187.853475675145,15.128969752699,0.0750942305882212
3880,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell._user_obj_error,17,4,10,1,9,3,1,1,4,1,1,1,1,0,0.30,8,20,28,28,56,28,269.211875635226,5.6,0.178571428571429,1507.58650355726,83.7548057531814,48.073549220576,0.0438261753984485
13581,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,IPython.core.oinspect.Inspector.pfile,21,2,12,1,11,7,4,1,9,4,4,4,1,1,0.58,16,28,48,42,90,44,491.348845677357,12,0.0833333333333333,5896.18614812828,327.565897118238,40.9457371397797,0.108790975100313
13386,E:\projects\pytypes2\subjects\ipython\IPython\core\debugger.py,IPython.core.debugger.Pdb.parseline,18,0,10,1,9,8,3,1,6,3,3,3,3,1,0.80,15,17,62,52,114,32,570,22.9411764705882,0.0435897435897436,13076.4705882353,726.470588235294,24.8461538461539,0.185014502752521
13818,E:\projects\pytypes2\subjects\ipython\IPython\testing\iptestcontroller.py,IPython.testing.iptestcontroller.TestController.print_extra_info,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
8231,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty.for_type_by_name,11,0,6,1,5,5,2,1,5,2,2,2,1,1,0.83,12,9,21,17,38,21,166.908062065593,11.3333333333333,0.0882352941176471,1891.62470341005,105.090261300558,14.7271819469641,0.0509841750520268
3111,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.ExecutionResult.__repr__,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,11,16,31,26,57,27,271.028587623318,8.9375,0.111888111888112,2422.3180018834,134.573222326856,30.3248769368747,0.0601219211609594
12088,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryManager.name_session,5,0,4,1,3,1,1,1,2,1,1,1,1,1,0.25,6,8,14,13,27,14,102.798582895555,4.875,0.205128205128205,501.143091615832,27.8412828675462,21.0868887990883,0.0210306765423241
8650,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryAccessor.get_range_by_str,19,2,4,1,3,13,3,1,3,3,3,3,1,2,3.25,11,12,28,22,50,23,226.178097802851,10.0833333333333,0.0991735537190083,2280.62915284541,126.701619602523,22.4308857325141,0.0577539722204241
18077,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,IPython.sphinxext.ipython_directive.IPythonDirective.teardown,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
8114,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,IPython.core.inputsplitter.IPythonInputSplitter.flush_transformers,30,5,16,2,14,9,4,2,14,3,3,3,1,1,0.56,14,18,50,39,89,32,445,15.1666666666667,0.0659340659340659,6749.16666666667,374.953703703704,29.3406593406593,0.119045279924057
9903,E:\projects\pytypes2\subjects\ipython\IPython\core\alias.py,IPython.core.alias.AliasManager.is_alias,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,5,10,7,17,14,64.7250336749793,6.3,0.158730158730159,407.767712152369,22.6537617862427,10.2738148690443,0.018329641389683
14962,E:\projects\pytypes2\subjects\ipython\IPython\utils\strdispatch.py,IPython.utils.strdispatch.StrDispatch.s_matches,5,0,5,1,4,0,3,1,4,3,3,3,1,1,0.00,12,6,17,12,29,18,120.927825041827,12,0.0833333333333333,1451.13390050192,80.6185500278847,10.0773187534856,0.0427251638835354
18571,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_multiple_magics,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,15,29,34,63,22,280.94419197415,7.93333333333333,0.126050420168067,2228.82392299492,123.823551277496,35.4131334421197,0.056876027082117
18173,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_display.py,IPython.core.tests.test_display.test_base64image,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
8030,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,IPython.core.oinspect.find_source_lines,31,6,13,1,12,12,4,1,11,4,4,4,1,3,0.92,13,12,33,23,56,25,260.055946627385,12.4583333333333,0.0802675585284281,3239.8636683995,179.992426022194,20.8740559165794,0.0729843765341701
18797,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.TestMagicRunSimple.test_unicode,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,19,20,24,44,27,209.215050095193,5.05263157894737,0.197916666666667,1057.08656890203,58.7270316056681,41.4071453313402,0.034590150251454
3412,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\code.py,IPython.core.magics.code.CodeMagics._edit_macro,9,1,6,1,5,2,1,1,5,1,1,1,1,1,0.33,9,17,26,28,54,26,253.823744779619,7.41176470588235,0.134920634920635,1881.28187307247,104.515659615137,34.2460608035994,0.0507981612755237
12751,E:\projects\pytypes2\subjects\ipython\IPython\testing\decorators.py,IPython.testing.decorators.onlyif,9,2,6,1,5,1,2,1,4,2,2,2,1,1,0.17,10,7,21,13,34,17,138.973736602512,9.28571428571429,0.107692307692308,1290.47041130904,71.6928006282798,14.9664024033474,0.0395103411354437
18696,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.test_run__name__,12,2,10,1,9,0,1,1,9,1,1,1,1,2,0.00,9,23,42,42,84,32,420,8.21739130434783,0.121693121693122,3451.30434782609,191.739130434783,51.1111111111111,0.0761262174190376
