fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
20415,E:\projects\pytypes2\subjects\beets\test\test_lyrics.py,test.test_lyrics.LyricsGooglePluginMachineryTest.test_is_page_candidate_special_chars,10,1,5,1,4,4,1,1,4,1,1,1,1,0,0.80,8,14,16,20,36,22,160.539538270943,5.71428571428571,0.175,917.368790119673,50.9649327844263,28.094419197415,0.0314708195323017
2117,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.AnyFieldQuery.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722
21049,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.SafeMoveCopyTest.test_successful_copy,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,7,14,16,30,12,107.548875021635,5.71428571428571,0.175,614.565000123627,34.1425000068682,18.8210531287861,0.024094835231358
20943,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.ArtFileTest.test_setart_to_existing_art_works,16,2,12,1,11,2,1,1,11,1,1,1,1,0,0.17,6,27,42,49,91,33,459.039864861619,5.44444444444444,0.183673469387755,2499.21704202437,138.845391223576,84.3134445664199,0.0613877045665617
13548,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.QueryFromStringsTest.qfs,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,11,18,15,33,18,137.607525047596,4.77272727272727,0.20952380952381,656.763187727164,36.4868437626202,28.8320528671154,0.0251855407588243
18642,E:\projects\pytypes2\subjects\beets\beets\ui\__init__.py,beets.ui.__init__.should_write,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,9,9,12,10,22,18,91.7383500317309,5,0.2,458.691750158654,25.4828750088141,18.3476700063462,0.0198255859285006
6784,E:\projects\pytypes2\subjects\beets\beets\autotag\hooks.py,beets.autotag.hooks.Distance.distance-getter,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,7,12,12,24,15,93.7653742946044,6.85714285714286,0.145833333333333,642.962566591573,35.7201425884207,13.6741170846298,0.0248314761617416
20143,E:\projects\pytypes2\subjects\beets\test\test_convert.py,test.test_convert.ConvertCliTest.test_embed_album_art,13,1,12,1,11,0,1,1,11,1,1,1,1,1,0.00,10,32,50,51,101,42,544.624059700655,7.96875,0.125490196078431,4339.97297573959,241.109609763311,68.3449800408665,0.0886890688900991
7229,E:\projects\pytypes2\subjects\beets\beetsplug\export.py,beetsplug.export.ExportFormat.export,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799
4204,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportSession.already_imported,12,1,8,1,7,3,3,1,5,3,3,3,3,1,0.38,13,13,30,21,51,26,239.722425625196,10.5,0.0952380952380952,2517.08546906456,139.838081614698,22.8307072023996,0.0616799557711032
19810,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportTracksTest.test_apply_tracks_adds_singleton_path,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,5,12,26,29,55,17,224.810456268769,6.04166666666667,0.16551724137931,1358.22983995714,75.4572133309525,37.2100065548307,0.0408815722972799
20396,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.AlbumInfoTest.test_individual_tracks_have_no_albuminfo,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,11,18,19,37,18,154.287225053366,6.04545454545455,0.165413533834586,932.736406004437,51.8186892224687,25.5211951216093,0.031821308264284
21118,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDTest.test_unexpected_argument,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,11,16,15,31,19,131.685752916751,5.45454545454545,0.183333333333333,718.285925000461,39.9047736111367,24.1423880347377,0.0267348026680787
19785,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.HelperTest.test_ancestry_works_on_dir,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,14,15,29,19,123.189897889864,4.375,0.228571428571429,538.955803268155,29.9419890704531,28.1576909462546,0.0220756845881912
21034,E:\projects\pytypes2\subjects\beets\test\test_ipfs.py,test.test_ipfs.IPFSPluginTest.test_stored_hashes,24,0,24,1,23,0,4,1,20,4,4,4,1,3,0.00,15,31,76,74,150,46,828.534293408552,17.9032258064516,0.0558558558558559,14833.4365432821,824.079807960119,46.2784920642615,0.201236426814182
19300,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
19257,E:\projects\pytypes2\subjects\beets\test\test_plexupdate.py,test.test_plexupdate.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
13024,E:\projects\pytypes2\subjects\beets\beets\util\artresizer.py,beets.util.artresizer.pil_getsize,8,0,8,2,6,0,2,2,5,2,2,2,1,1,0.00,12,15,23,21,44,27,209.215050095193,8.4,0.119047619047619,1757.40642079962,97.6336900444232,24.906553582761,0.04854303038803
20842,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.RemoveTest.test_removing_last_item_prunes_empty_dir,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,17,18,35,16,140,5.4,0.185185185185185,756,42,25.9259259259259,0.0276626177523507
21016,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.WalkTest.test_sorted_files,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,7,19,37,33,70,26,329.030780269876,6.07894736842105,0.164502164502164,2000.16079585109,111.12004421395,54.1262755422308,0.0529162044443074
22280,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,beets.util.bluelet.AcceptEvent.waitables,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,12,5,17,10,56.4727776130852,3.75,0.266666666666667,211.772916049069,11.7651620027261,15.0594073634894,0.011842926204578
20575,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.EvalTest.test_nested_function_call,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
19918,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.MkDirAllTest.test_child_does_not_exist,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,14,28,29,57,21,250.362093098389,7.25,0.137931034482759,1815.12517496332,100.840287497962,34.5327024963296,0.0496001662477167
10492,E:\projects\pytypes2\subjects\beets\beetsplug\kodiupdate.py,beetsplug.kodiupdate.KodiUpdate.listen_for_db_change,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724
21698,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.truncate_path,15,2,8,1,7,5,2,1,7,2,2,2,1,1,0.62,14,16,36,34,70,30,343.482341692596,14.875,0.0672268907563025,5109.29983267737,283.849990704298,23.0912498616871,0.0988825531935363
20277,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.FormattedMappingTest.test_get_method_with_specified_default,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,14,14,28,15,109.392936677039,4.66666666666667,0.214285714285714,510.500371159513,28.3611317310841,23.4413435736511,0.0212916566151515
20708,E:\projects\pytypes2\subjects\beets\test\test_discogs.py,test.test_discogs.DGAlbumInfoTest.test_parse_tracklist_without_sides,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,17,22,24,46,24,210.908275033173,4.94117647058824,0.202380952380952,1042.13500604627,57.8963892247927,42.6838175662374,0.034263211589694
5214,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportSession.choose_item,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
20757,E:\projects\pytypes2\subjects\beets\test\test_convert.py,test.test_convert.ConvertCliTest.test_pretend,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,16,18,34,18,141.777450049039,4.5,0.222222222222222,637.998525220674,35.4443625122597,31.5061000108975,0.0247035022689879
20840,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.RemoveTest.test_removing_last_item_preserves_nonempty_dir,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,20,21,41,19,174.165028051187,6.125,0.163265306122449,1066.76079681352,59.2644887118622,28.435106620602,0.0348008707084246
8004,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,beets.ui.commands.HelpCommand.func,9,0,9,1,8,0,3,1,7,3,3,3,3,2,0.00,11,15,29,25,54,26,253.823744779619,9.16666666666667,0.109090909090909,2326.71766047984,129.26209224888,27.6898630668675,0.0585294625411029
19857,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.ImportTimeTest.test_atime_for_singleton,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734
8140,E:\projects\pytypes2\subjects\beets\beets\autotag\mb.py,beets.autotag.mb.MusicBrainzAPIError.get_message,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,8,13,11,24,14,91.3765181293825,4.125,0.242424242424242,376.928137283703,20.9404520713168,22.1518831828806,0.0173933986446196
2181,E:\projects\pytypes2\subjects\beets\beets\util\functemplate.py,beets.util.functemplate.Expression.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
20596,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ModifyTest.test_no_write_no_move,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,17,23,24,47,23,212.60741193468,4.23529411764706,0.236111111111111,900.454921135114,50.0252733963952,50.1989722623549,0.0310827948868107
18598,E:\projects\pytypes2\subjects\beets\test\helper.py,test.helper.TestHelper.setup_beets,45,11,20,1,19,14,2,1,16,2,2,2,1,1,0.70,10,34,72,72,144,44,786.158153083771,10.5882352941176,0.0944444444444444,8324.02750323993,462.445972402218,74.2482700134672,0.136909762244744
2269,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Connection.__init__,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,9,17,18,35,16,140,7,0.142857142857143,980,54.4444444444444,20,0.0328873940829695
10157,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.lazy_property,21,4,11,3,7,6,1,2,7,1,1,1,1,0,0.55,10,15,27,28,55,25,255.41209043761,9.33333333333333,0.107142857142857,2383.84617741769,132.435898745427,27.3655811183153,0.0594836437698888
21812,E:\projects\pytypes2\subjects\beets\beetsplug\mbcollection.py,beetsplug.mbcollection.MusicBrainzCollectionPlugin.update_album_list,23,2,17,1,16,4,8,1,13,5,5,5,1,3,0.24,12,23,49,46,95,35,487.281886609772,12,0.0833333333333333,5847.38263931726,324.854591073181,40.6068238841477,0.108189825740191
18377,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.StorageStyle.set,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,7,10,11,21,12,75.2842125151443,3.92857142857143,0.254545454545455,295.759406309495,16.4310781283053,19.163254094764,0.0147969130728607
14215,E:\projects\pytypes2\subjects\beets\test\test_replaygain.py,test.test_replaygain.reset_replaygain,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,7,19,14,33,14,125.642712427901,7,0.142857142857143,879.498986995306,48.8610548330726,17.9489589182716,0.0305986529348505
21131,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DisambiguationTest.test_unique_falls_back_to_second_distinguishing_field,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,9,10,19,12,68.114287513702,3.57142857142857,0.28,243.265312548936,13.514739586052,19.0720005038365,0.0129896924861773
5099,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.case_sensitive,31,4,12,1,11,15,4,1,9,4,4,4,4,1,1.25,12,13,60,45,105,25,487.604899926346,20.7692307692308,0.0481481481481481,10127.178690778,562.621038376553,23.4772729594167,0.15602866547917
2825,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.Query.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
21828,E:\projects\pytypes2\subjects\beets\beetsplug\info.py,beetsplug.info.update_summary,7,0,7,1,6,0,4,1,5,4,4,4,1,2,0.00,14,7,23,19,42,21,184.477331756708,19,0.0526315789473684,3505.06930337745,194.726072409858,9.70933325035305,0.0769147828424809
3203,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.ReadWriteTestBase._generate_tags,34,6,24,1,23,4,8,1,21,5,5,5,1,2,0.17,18,41,79,82,161,59,947.105530947257,18,0.0555555555555556,17047.8995570506,947.105530947256,52.6169739415143,0.220796743574545
21079,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.EditCommandTest.test_title_edit_discard,11,1,7,1,6,3,1,1,3,1,1,1,1,0,0.43,8,17,27,24,51,25,236.836665678511,5.64705882352941,0.177083333333333,1337.43058265512,74.3016990363956,41.939826213903,0.0404631397097356
20135,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.EditDuringImporterTest.test_edit_apply_candidate,20,2,10,1,9,8,1,1,5,1,1,1,1,0,0.80,9,25,43,41,84,34,427.346878665029,7.38,0.13550135501355,3153.81996454791,175.212220252662,57.9060811199226,0.0716863845000442
20520,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.ItemTypeConflictTest.test_mismatch,14,2,12,3,9,0,1,3,7,1,1,1,1,0,0.00,8,17,33,35,68,25,315.782220904681,8.23529411764706,0.121428571428571,2600.55946627385,144.475525904103,38.344983966997,0.0630361874086605
3281,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer._item_id,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
10819,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.NumericQuery.match,15,1,14,1,13,0,9,1,12,6,6,6,5,2,0.00,20,12,57,33,90,32,450,27.5,0.0363636363636364,12375,687.5,16.3636363636364,0.178337312243208
3130,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.ID3v23Test._delete_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
3412,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery._parsetime,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,11,9,20,14,76.1470984411521,3.375,0.296296296296296,256.996457238888,14.277580957716,22.5621032418228,0.0134740090987945
1922,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.FieldSort.__eq__,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,7,17,16,33,15,128.927389655081,9.14285714285714,0.109375,1178.76470541788,65.4869280787714,14.1014332435245,0.0371960504223814
3325,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.AutotagStub._make_track_match,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,7,14,20,18,38,21,166.908062065593,4.5,0.222222222222222,751.086279295168,41.7270155163982,37.0906804590206,0.0275426229994614
20658,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.MkDirAllTest.test_parent_exists,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,14,26,28,54,20,233.384117123918,6,0.166666666666667,1400.30470274351,77.7947057079725,38.8973528539863,0.0417215508596257
5974,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.convert_command_args,15,2,11,2,9,2,1,2,8,1,1,1,1,0,0.18,13,16,38,31,69,29,335.200688663803,12.59375,0.0794044665012407,4221.43367285976,234.524092936653,26.6164318541977,0.0870666948841446
7569,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MediaFile.fields,13,0,7,1,6,6,4,1,5,4,4,4,1,3,0.86,10,13,25,19,44,23,199.036726066509,7.30769230769231,0.136842105263158,1454.49915202449,80.8055084458048,27.2366046196275,0.0427911928959492
5667,E:\projects\pytypes2\subjects\beets\beetsplug\spotify.py,beetsplug.spotify.SpotifyPlugin.commands,26,1,25,2,23,0,1,2,9,1,1,1,1,0,0.00,9,33,50,52,102,42,550.016377123434,7.09090909090909,0.141025641025641,3900.11612869344,216.673118260747,77.5664121584329,0.0825905651116959
7939,E:\projects\pytypes2\subjects\beets\beets\dbcore\types.py,beets.dbcore.types.Type.from_sql,20,2,7,1,6,11,4,1,5,3,3,3,1,1,1.57,9,14,26,23,49,23,221.654535846794,7.39285714285714,0.135265700483092,1638.66031858165,91.0366843656474,29.9822560565711,0.04633096756373
19600,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ArtForAlbumTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726
2061,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Model.__getitem__,16,0,13,1,12,6,5,1,8,5,5,5,5,2,0.46,13,12,41,33,74,25,343.64535804333,17.875,0.0559440559440559,6142.66077502452,341.258931945806,19.2249151352912,0.111802049996213
20931,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ModifyTest.test_set_flexattr,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,15,15,30,17,122.62388523751,4.09090909090909,0.244444444444444,501.643166880724,27.8690648267069,29.9747275025025,0.0210446647930634
21196,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.WriteTest.test_write_nonexistant,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,6,11,16,15,31,17,126.711348078761,4.09090909090909,0.244444444444444,518.364605776748,28.7980336542638,30.9738850859192,0.0215097636622085
21104,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.NotQueryTest.test_type_anyfield,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,7,18,27,28,55,25,255.41209043761,5.44444444444444,0.183673469387755,1390.57693682699,77.2542742681659,46.9124247742549,0.0415281030362464
21161,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationFunctionTest.test_upper_case_literal,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,8,15,10,49.8289214233104,2.66666666666667,0.375,132.877123795495,7.38206243308303,18.6858455337414,0.00867985009152016
14668,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.EditMixin.run_mocked_command,7,0,5,1,4,2,1,1,4,1,1,1,1,2,0.40,11,17,30,22,52,28,249.982455946995,7.11764705882353,0.140495867768595,1779.28689232861,98.8492717960341,35.1215020751977,0.0489451200673236
21020,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.SoundCheckTest.test_special_characters,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,15,17,32,17,130.798810920011,4.63636363636364,0.215686274509804,606.430850629141,33.6906028127301,28.2115082376494,0.0238817567139228
12546,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.CommandBackend.parse_tool_output,22,1,17,1,16,4,3,1,9,3,3,3,3,2,0.24,19,37,66,64,130,56,754.956139867489,16.4324324324324,0.0608552631578947,12405.7657578225,689.209208767918,45.9430545643044,0.17863276876257
7456,E:\projects\pytypes2\subjects\beets\beetsplug\lyrics.py,beetsplug.lyrics.Google.fetch,35,3,32,1,31,0,23,1,27,9,9,9,8,3,0.00,18,47,102,92,194,65,1168.33935572752,17.6170212765957,0.0567632850241546,20582.6592881359,1143.4810715631,66.3187798540984,0.250349311869696
21073,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.NonAutotaggedImportTest.test_threaded_import_move_arrives,9,1,8,1,7,0,2,1,5,2,2,2,1,1,0.00,10,18,27,24,51,28,245.175101024938,6.66666666666667,0.15,1634.50067349959,90.8055929721992,36.7762651537407,0.0462525286884904
10609,E:\projects\pytypes2\subjects\beets\test\test_logging.py,test.test_logging.ConcurrentEventsTest.DummyPlugin.log_all,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,16,18,34,16,136,5.4,0.185185185185185,734.4,40.8,25.1851851851852,0.0271331692638725
14667,E:\projects\pytypes2\subjects\beets\test\test_convert.py,test.test_convert.ConvertCommand.run_convert_path,8,1,4,1,3,3,1,1,3,1,1,1,1,0,0.75,9,13,25,21,46,22,205.133854457316,7.26923076923077,0.137566137566138,1491.16532663203,82.8425181462236,28.2194720417471,0.0435073478147791
13834,E:\projects\pytypes2\subjects\beets\test\_common.py,test._common.DummyIO.readcount,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
20903,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.ReadWriteTestBase.test_save_nonexisting,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,10,16,13,29,18,120.927825041827,5.2,0.192307692307692,628.824690217501,34.9347050120834,23.2553509695821,0.0244661219228298
20328,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.TrackDistanceTest.test_identical_tracks,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,19,19,38,23,171.895354330167,5.06666666666667,0.197368421052632,870.93646193951,48.3853589966395,33.9267146704276,0.0303997300525732
3194,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer._freshen_items,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,8,5,12,8,20,13,74.0087943628218,6.4,0.15625,473.65628392206,26.31423799567,11.5638741191909,0.0202544729888413
8802,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.EncodingTest.in_encoding_overridden,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
14363,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.AutotagStub.restore,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,12,19,22,41,17,167.585976491264,4.58333333333333,0.218181818181818,768.102392251626,42.6723551250904,36.5642130526394,0.027957059479431
20985,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.MBAlbumInfoTest.test_skip_video_tracks_by_default,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,10,24,50,50,100,34,508.746284125034,10.4166666666667,0.096,5299.44045963577,294.413358868654,48.8396432760033,0.101320834178486
19256,E:\projects\pytypes2\subjects\beets\test\test_types_plugin.py,test.test_types_plugin.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
21083,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.ApplyTest.test_track_index_applied,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,17,18,35,15,136.741170846298,6,0.166666666666667,820.447025077789,45.5803902820994,22.7901951410497,0.0292131984101049
5482,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server.cmd_listplaylistinfo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
2190,E:\projects\pytypes2\subjects\beets\beetsplug\lyrics.py,beetsplug.lyrics.Genius.__init__,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,14,24,23,47,23,212.60741193468,7.39285714285714,0.135265700483092,1571.77622394567,87.3209013303148,28.7584905032417,0.045061525341914
4933,E:\projects\pytypes2\subjects\beets\beetsplug\bucket.py,beetsplug.bucket.build_alpha_spans,25,1,21,1,20,3,4,1,11,4,4,4,4,3,0.14,16,27,62,55,117,43,634.872976300145,16.2962962962963,0.0613636363636364,10346.0781322987,574.782118461037,38.9581144547816,0.158269020464512
19289,E:\projects\pytypes2\subjects\beets\test\test_mpdstats.py,test.test_mpdstats.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
2629,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.FormattedItemMapping.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
22364,E:\projects\pytypes2\subjects\beets\beetsplug\zero.py,beetsplug.zero.ZeroPlugin.write_event,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,8,13,12,25,15,97.672264890213,5.25,0.19047619047619,512.779390673618,28.4877439263121,18.6042409314691,0.0213549775852696
6846,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportTask.duplicate_items,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,6,15,12,27,17,110.361496713759,11,0.0909090909090909,1213.97646385135,67.4431368806306,10.0328633376145,0.0379331512947583
18453,E:\projects\pytypes2\subjects\beets\test\test_smartplaylist.py,test.test_smartplaylist.SmartPlaylistCLITest.setUp,12,1,11,1,10,0,1,1,5,1,1,1,1,0,0.00,8,19,33,32,65,27,309.067687640625,6.73684210526316,0.1484375,2082.14021147369,115.674456192983,45.8772348841553,0.0543524000824058
20035,E:\projects\pytypes2\subjects\beets\test\test_permissions.py,test.test_permissions.PermissionsPluginTest.test_convert_perm_from_int,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
