fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
491,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocReader.__init__,10,0,8,1,7,2,2,1,7,2,2,2,1,1,0.25,11,6,19,12,31,17,126.711348078761,11,0.0909090909090909,1393.82482886637,77.4347127147981,11.5192134617055,0.0415927411210215
1110,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
2495,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setBeginner,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896
1140,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.copy,12,0,12,1,11,0,4,1,11,3,3,3,1,1,0.00,12,14,42,46,88,26,413.638695196416,19.7142857142857,0.0507246376811594,8154.59141958649,453.032856643694,20.9816729447457,0.135045530694242
1061,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.calculateOffsets,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,16,47,39,86,24,394.306775062019,9.75,0.102564102564103,3844.49105685469,213.582836491927,40.4417205191815,0.0818033925800874
2794,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.toggleDrawingSensitive,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,10,14,30,24,54,24,247.587975038942,8.57142857142857,0.116666666666667,2122.18264319094,117.89903573283,28.8852637545433,0.0550470332139283
2518,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setEditMode,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,11,8,19,11,65.7292007541087,4.8,0.208333333333333,315.500163619722,17.5277868677623,13.6935834904393,0.0154482209068894
2208,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YOLOWriter.save,29,7,19,1,18,5,8,1,16,4,4,4,1,1,0.26,15,33,91,85,176,48,982.953400126924,19.3181818181818,0.0517647058823529,18988.8725024519,1054.93736124733,50.882293653629,0.237252900728155
2793,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.toggleDrawMode,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,18,17,35,17,143.061199443762,7.55555555555556,0.132352941176471,1080.90684024176,60.0503800134309,18.9345705146155,0.0351078517179016
1963,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.openDirDialog,14,2,12,1,11,0,3,1,8,3,3,3,1,1,0.00,15,22,51,44,95,37,494.89806973475,15,0.0666666666666667,7423.47104602125,412.415058112292,32.9932046489834,0.126847941720577
1287,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.drawing,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2232,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.scaleFitWindow,11,0,9,1,8,3,1,1,8,1,1,1,1,0,0.33,11,17,38,39,77,28,370.166328998435,12.6176470588235,0.0792540792540793,4670.62809236261,259.47933846459,29.3371915756336,0.0931384351020859
2545,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.setShapeVisible,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468
498,E:\projects\pytypes2\subjects\labelImg\libs\settings.py,labelImg.libs.settings.Settings.__init__,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,10,16,16,32,17,130.798810920011,5.6,0.178571428571429,732.473341152061,40.6929633973367,23.3569305214305,0.0270856935515483
1460,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.focusOutEvent,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2795,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.togglePaintLabelsOption,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632
494,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YOLOWriter.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,10,27,27,54,19,229.388085725954,12.15,0.0823045267489712,2787.06524157034,154.836957865019,18.879677837527,0.0660151329127837
1509,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.natural_sort.get_alphanum_key_func,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,11,22,18,40,24,183.398500028846,10.6363636363636,0.094017094017094,1950.69313667046,108.371840926136,17.2425940198061,0.0520400912308111
1495,E:\projects\pytypes2\subjects\labelImg\libs\settings.py,labelImg.libs.settings.Settings.get,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,5,15,11,26,16,104,12.1,0.0826446280991735,1258.4,69.9111111111111,8.59504132231405,0.0388529994269847
1324,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.enterEvent,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
953,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.addLabel,11,0,11,1,10,0,2,1,10,2,2,2,1,1,0.00,11,25,42,45,87,36,449.783475125481,9.9,0.101010101010101,4452.85640374226,247.380911319015,45.4326742550991,0.0902203564747719
2658,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.snapPointToCanvas,13,1,8,1,7,4,2,1,7,2,2,2,1,1,0.50,13,11,46,41,87,24,398.891737562741,24.2272727272727,0.0412757973733583,9664.05891458822,536.892161921568,16.4645745335465,0.151234819101809
1964,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.openFile,11,0,11,1,10,0,4,1,10,4,4,4,1,2,0.00,16,36,61,52,113,52,644.149688149943,11.5555555555556,0.0865384615384615,7443.50750751046,413.528194861692,55.7437230129759,0.127076086742804
1981,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.overrideCursor,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,8,18,14,32,18,133.437600046154,8.75,0.114285714285714,1167.57900040385,64.865500022436,15.2500114338462,0.0369603659154259
1622,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.importDirImages,13,1,12,1,11,0,3,1,11,3,3,3,1,1,0.00,13,16,37,34,71,29,344.916650654058,13.8125,0.0723981900452489,4764.16123715917,264.675624286621,24.9713412238232,0.0943777702903194
2986,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.__init__.xbool,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
2791,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.toggleActions,6,0,5,1,4,1,4,1,4,3,3,3,1,1,0.20,9,10,20,18,38,19,161.421245510856,8.1,0.123456790123457,1307.51208863794,72.6395604798853,19.9285488285008,0.0398574234353382
2220,E:\projects\pytypes2\subjects\labelImg\libs\labelFile.py,labelImg.libs.labelFile.LabelFile.saveYoloFormat,26,2,20,2,18,4,2,1,16,2,2,2,1,1,0.20,14,47,86,85,171,61,1014.15608472325,12.6595744680851,0.0789915966386555,12838.7844768157,713.265804267537,80.1098083730973,0.182765695841112
1765,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.labelValidator,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,4,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
1436,E:\projects\pytypes2\subjects\labelImg\setup.py,labelImg.setup.UploadCommand.finalize_options,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2072,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.popPoint,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,12,7,19,11,65.7292007541087,6.125,0.163265306122449,402.591354618916,22.3661863677175,10.7312980823035,0.0181741890613577
2744,E:\projects\pytypes2\subjects\labelImg\tests\test_settings.py,test_settings.TestSettings.test_basic,13,2,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,18,40,42,82,26,385.43605688757,9.33333333333333,0.107142857142857,3597.40319761732,199.855733200962,41.296720380811,0.0782596959337208
1150,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.copyShape,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,13,27,14,102.798582895555,4.875,0.205128205128205,501.143091615832,27.8412828675462,21.0868887990883,0.0210306765423241
1498,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.getAvailableScreencastViewer,9,1,8,1,7,0,4,1,5,4,4,4,4,1,0.00,10,11,21,14,35,21,153.731109797257,6.36363636363636,0.157142857142857,978.288880527997,54.3493822515554,24.1577458252832,0.0328491011242569
2689,E:\projects\pytypes2\subjects\labelImg\setup.py,labelImg.setup.UploadCommand.status,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,6,6,7,13,10,43.1850652335357,2.33333333333333,0.428571428571429,100.765152211583,5.59806401175463,18.5078851000867,0.00721803508603886
1112,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.closeEvent,32,3,28,1,27,1,16,1,24,5,5,5,1,1,0.04,13,42,106,101,207,55,1196.7414606996,15.6309523809524,0.063975628332064,18706.2087845069,1039.2338213615,76.5622868992893,0.234892561273023
1902,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.moveOutOfBound,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,11,22,18,40,24,183.398500028846,10.6363636363636,0.094017094017094,1950.69313667046,108.371840926136,17.2425940198061,0.0520400912308111
492,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.__init__,22,3,16,1,15,3,2,1,12,2,2,2,1,1,0.19,13,19,61,45,106,32,530,15.3947368421053,0.064957264957265,8159.21052631579,453.289473684211,34.4273504273504,0.135096522895008
1659,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.isVisible,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
2749,E:\projects\pytypes2\subjects\labelImg\tests\test_qt.py,test_qt.TestMainWindow.test_noop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2503,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setClean,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174
1562,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.highlightClear,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
1039,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.boundedShiftShape,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,11,11,25,27,52,22,231.890444169139,13.5,0.0740740740740741,3130.52099628338,173.917833126855,17.1770699384548,0.0713328910507488
1177,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.currentItem,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,6,13,9,22,15,85.9515931033874,6.75,0.148148148148148,580.173253447865,32.2318474137703,12.73356934865,0.0231873195744696
906,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow._saveFile,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,9,20,17,37,17,151.236125126263,7.55555555555556,0.132352941176471,1142.67294539843,63.4818302999127,20.0165459725936,0.036432869250112
1883,E:\projects\pytypes2\subjects\labelImg\libs\toolBar.py,labelImg.libs.toolBar.ToolButton.minimumSizeHint,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,29,28,57,22,254.187602262326,8,0.125,2033.50081809861,112.972267672145,31.7734502827907,0.0535026113560246
1977,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.outOfPixmap,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,11,25,19,44,21,193.261966602265,8.63636363636364,0.115789473684211,1669.08062065593,92.7267011475516,22.3777013960518,0.0469026039941041
1079,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.change_format,3,0,3,1,2,0,3,1,3,3,3,3,1,1,0.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513
1655,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.isClosed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1813,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.loadShapes,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,11,23,13,85.1101135172451,6.41666666666667,0.155844155844156,546.123228402323,30.3401793556846,13.2639137948953,0.0222709723059452
496,E:\projects\pytypes2\subjects\labelImg\libs\colorDialog.py,labelImg.libs.colorDialog.ColorDialog.__init__,12,0,8,1,7,4,1,1,7,1,1,1,1,0,0.50,7,21,36,36,72,28,346.129554388147,6,0.166666666666667,2076.77732632889,115.376518129383,57.6882590646912,0.0542590311059933
1178,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.currentPath,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
1356,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.updateFileMenu.exists,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
2001,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.paintEvent,52,7,44,1,43,1,97,1,42,9,9,9,1,2,0.02,20,70,210,202,412,90,2674.64347568783,28.8571428571429,0.0346534653465347,77182.5688698487,4287.92049276937,92.6856649990831,0.604261463254579
960,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocReader.addShape,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,20,53,48,101,28,485.542847127818,9.6,0.104166666666667,4661.21133242705,258.956185134836,50.5773799091477,0.0930132046550852
1078,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.changeSavedirDialog,16,3,13,1,12,0,4,1,8,3,3,3,1,1,0.00,16,21,51,40,91,37,474.060256272234,15.2380952380952,0.065625,7223.77533367214,401.320851870675,31.1102043178654,0.124562762799043
1561,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.hideBackroundShapes,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,8,7,14,12,26,15,101.579155485821,6.85714285714286,0.145833333333333,696.542780474205,38.6968211374558,14.8136268416823,0.02619251947042
1269,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.distance,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,16,11,27,12,96.7939875194712,7.7,0.12987012987013,745.313703899929,41.4063168833294,12.5706477298015,0.0274013199029009
957,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.addRecentFile,6,0,6,1,5,0,3,1,4,3,3,3,1,1,0.00,9,10,24,23,47,19,199.652593131849,10.35,0.0966183574879227,2066.40433891463,114.800241050813,19.2901056166037,0.0540782067701349
2810,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.transformPos,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
1301,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.editLabel,11,0,11,1,10,0,4,1,10,4,4,4,3,1,0.00,10,13,35,25,60,23,271.413717363421,9.61538461538462,0.104,2609.74728234058,144.985960130032,28.2270266057958,0.0631845719913638
1504,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocReader.getShapes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2214,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.saveFile,14,0,14,1,13,0,3,1,11,3,3,3,1,2,0.00,14,22,69,66,135,36,697.939875194712,21,0.0476190476190476,14656.737379089,814.263187727164,33.2352321521292,0.199635121946946
1774,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.leaveEvent,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1799,E:\projects\pytypes2\subjects\labelImg\libs\labelDialog.py,labelImg.libs.labelDialog.LabelDialog.listItemClick,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,8,9,21,16,37,17,151.236125126263,7.11111111111111,0.140625,1075.45688978676,59.7476049881531,21.2675800958807,0.0349897427416958
2075,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.populateModeActions,13,0,13,1,12,0,2,1,10,2,2,2,1,1,0.00,10,20,65,62,127,30,623.175105642282,15.5,0.0645161290322581,9659.21413745537,536.623007636409,40.2048455253085,0.151184270277364
1922,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.natural_sort,9,0,6,2,4,3,1,2,4,1,1,1,1,0,0.50,13,16,34,31,65,29,315.768764683292,12.59375,0.0794044665012407,3976.71288023021,220.928493346123,25.0734502974326,0.0836684202736614
1814,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.loadYOLOTXTByFilename,12,1,11,1,10,0,3,1,10,3,3,3,3,1,0.00,11,18,34,30,64,29,310.910783688165,9.16666666666667,0.109090909090909,2850.01551714151,158.334195396751,33.9175400387089,0.0670054654473141
1563,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.highlightVertex,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958
1896,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.mousePressEvent,14,1,13,1,12,0,4,1,10,4,4,4,1,2,0.00,11,15,44,39,83,26,390.136496605711,14.3,0.0699300699300699,5578.95190146166,309.941772303426,27.2822724899098,0.104852910496719
433,E:\projects\pytypes2\subjects\labelImg\libs\settings.py,labelImg.libs.settings.Settings.__getitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
2848,E:\projects\pytypes2\subjects\labelImg\libs\ustr.py,labelImg.libs.ustr.ustr,14,1,10,2,8,3,4,2,7,4,4,4,4,2,0.30,12,17,34,27,61,29,296.336840702782,9.52941176470588,0.104938271604938,2823.91577610886,156.884209783826,31.0970758762179,0.0665957588038542
2137,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.remLabel,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,12,9,24,21,45,21,197.654284025044,14,0.0714285714285714,2767.15997635062,153.731109797257,14.118163144646,0.0657004368052397
2849,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.util_qt_strlistclass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
1048,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.btnstate,25,3,19,1,18,5,13,1,17,6,6,6,1,2,0.26,18,20,62,43,105,38,551.032388911576,19.35,0.0516795865633075,10662.476725439,592.359818079945,28.4771260419419,0.161479529768288
1508,E:\projects\pytypes2\subjects\labelImg\libs\stringBundle.py,labelImg.libs.stringBundle.StringBundle.getString,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,5,13,11,24,15,93.7653742946044,11,0.0909090909090909,1031.41911724065,57.3010620689249,8.52412493587313,0.0340279299252307
1305,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.editing,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2750,E:\projects\pytypes2\subjects\labelImg\tests\test_stringBundle.py,test_stringBundle.TestStringBundle.test_setInvaleLocaleToEnv_printErrorMsg,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,17,30,36,66,24,302.607525047596,7.41176470588235,0.134920634920635,2242.85577388219,124.60309854901,40.8279994111836,0.0571144909221423
2826,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.unHighlight,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,14,11,25,12,89.6240625180289,7.7,0.12987012987013,690.105281388823,38.339182299379,11.6394886387051,0.0260308877450856
2516,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.setDrawingColor,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,9,17,11,58.8103375168341,5.4,0.185185185185185,317.575822590904,17.6431012550502,10.8908032438582,0.0155159021849933
488,E:\projects\pytypes2\subjects\labelImg\libs\zoomWidget.py,labelImg.libs.zoomWidget.ZoomWidget.__init__,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,22,28,33,61,28,293.248650245514,4.5,0.222222222222222,1319.61892610481,73.3121625613785,65.1663667212253,0.0401030837306365
1541,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.handleDrawing,19,0,19,1,18,0,3,1,17,3,3,3,1,1,0.00,14,26,70,68,138,40,734.426077094456,18.3076923076923,0.0546218487394958,13445.6466421908,746.980369010601,40.1157100933947,0.188480550263771
1936,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.noShapes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
2162,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.restoreCursor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
1901,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.moveOnePixel,28,0,23,1,22,5,5,1,19,5,5,5,1,1,0.22,13,19,151,148,299,32,1495,50.6315789473684,0.0197505197505197,75694.2105263158,4205.23391812866,29.527027027027,0.596468053116795
2838,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.updateFileMenu,15,1,14,2,12,0,2,2,10,2,2,2,1,1,0.00,15,30,52,53,105,45,576.644575114616,13.25,0.0754716981132075,7640.54062026866,424.474478903814,43.5203452916691,0.129308816819649
2071,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.popLabelListMenu,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896
570,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.__init__,29,0,26,1,25,4,1,1,25,1,1,1,1,0,0.15,13,44,95,83,178,57,1038.25442252132,12.2613636363636,0.0815569972196478,12730.4150215967,707.245278977594,84.6769130508587,0.181735785918766
956,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.addPoint,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
2218,E:\projects\pytypes2\subjects\labelImg\libs\labelFile.py,labelImg.libs.labelFile.LabelFile.savePascalVocFormat,26,2,20,2,18,4,2,1,16,2,2,2,1,1,0.20,14,46,83,82,165,60,974.636948275406,12.4782608695652,0.0801393728222997,12161.7740936975,675.654116316525,78.1067937642311,0.17628283786981
1147,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.copySelectedShape,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,5,11,9,20,10,66.4385618977472,4.5,0.222222222222222,298.973528539863,16.6096404744368,14.7641248661661,0.0149039220344865
