fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3897,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest._build,5,0,5,1,4,0,2,1,4,2,2,2,1,2,0.00,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
24089,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.MapreduceLocalTest.test_run_2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,5,10,7,28.073549220576,3.33333333333333,0.3,93.5784974019201,5.19880541121779,8.42206476617281,0.00687062307371186
4681,E:\projects\pytypes2\subjects\luigi\luigi\batch_notifier.py,luigi.batch_notifier.BatchNotifier.add_failure,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,15,27,28,55,25,255.41209043761,9.33333333333333,0.107142857142857,2383.84617741769,132.435898745427,27.3655811183153,0.0594836437698888
24219,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.RequiresTest.test_skipping_one_inheritance,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,12,11,23,12,82.4541375165866,3.92857142857143,0.254545454545455,323.926968815162,17.9959427119534,20.988325913313,0.0157220853647576
15043,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.K_shouldsucceed.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
5037,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop_jar.py,luigi.contrib.hadoop_jar.HadoopJarJobTask.args,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
15111,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_larger_tree.Foo.requires,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297
24486,E:\projects\pytypes2\subjects\luigi\test\target_test.py,target_test.FileSystemTargetTestMixin.test_with_close,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,8,16,23,24,47,24,215.493237533894,6,0.166666666666667,1292.95942520337,71.8310791779648,35.9155395889824,0.0395611289211657
15699,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.ListFoo.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
4291,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Scheduler._prune_tasks,12,2,10,1,9,0,3,1,9,3,3,3,1,2,0.00,11,19,45,44,89,30,436.713263009158,12.7368421052632,0.0785123966942149,5562.34787622191,309.019326456773,34.287404947,0.1046447656541
4268,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,luigi.execution_summary._partition_tasks,25,0,21,1,20,4,1,1,17,1,1,1,1,0,0.19,16,28,128,115,243,44,1326.64188332886,32.8571428571429,0.0304347826086957,43589.6618808055,2421.64788226697,40.3760573187045,0.412858355920451
16217,E:\projects\pytypes2\subjects\luigi\test\server_test.py,server_test.UNIXServerTest.ServerClient.scheduler,10,0,10,1,9,0,1,1,2,1,1,1,1,0,0.00,7,19,27,25,52,26,244.422865343337,4.60526315789474,0.217142857142857,1125.63161671274,62.5350898173742,53.074679331696,0.0360697335349255
13005,E:\projects\pytypes2\subjects\luigi\examples\execution_summary_example.py,examples.execution_summary_example.Bar.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
7545,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Scheduler.disable_worker,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
20807,E:\projects\pytypes2\subjects\luigi\test\worker_external_task_test.py,worker_external_task_test.WorkerExternalTaskTest.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
9630,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.Parameter.has_task_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
23650,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_keep_scheduler_disabled_tasks_for_assistant,11,2,7,1,6,3,2,1,6,2,2,2,1,1,0.43,11,23,43,41,84,34,427.346878665029,9.80434782608696,0.1019955654102,4189.85744082452,232.769857823584,43.5874865157235,0.0866319804891195
10230,E:\projects\pytypes2\subjects\luigi\luigi\task_register.py,luigi.task_register.Register.__call__.instantiate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,7,18,15,70.3240307209533,4,0.25,281.296122883813,15.6275623824341,17.5810076802383,0.0143104923601847
7311,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryClient.delete_dataset,14,3,6,1,5,5,2,1,3,2,2,2,1,1,0.83,10,15,27,21,48,25,222.905097109187,7,0.142857142857143,1560.33567976431,86.6853155424615,31.8435853013124,0.044842598586889
5902,E:\projects\pytypes2\subjects\luigi\luigi\format.py,luigi.format.OutputPipeProcessWrapper.close,7,0,7,1,6,0,3,1,5,3,3,3,1,2,0.00,12,10,25,17,42,22,187.296127982766,10.2,0.0980392156862745,1910.42050542422,106.134472523568,18.3623654885065,0.051321348505242
24779,E:\projects\pytypes2\subjects\luigi\luigi\contrib\postgres.py,luigi.contrib.postgres.PostgresTarget.touch,28,3,18,1,17,8,4,1,7,3,3,3,1,1,0.44,11,18,53,41,94,29,456.650213541992,12.5277777777778,0.0798226164079823,5720.81239742884,317.822910968269,36.4510148281856,0.1066229144419
22960,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestSerializeDateParameters.testSerialize,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,21,43,44,87,27,413.675212688222,6.28571428571429,0.159090909090909,2600.24419404025,144.458010780014,65.8119656549444,0.0630310926174731
5417,E:\projects\pytypes2\subjects\luigi\luigi\contrib\docker_runner.py,luigi.contrib.docker_runner.DockerTask.binds-getter,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
14656,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mongodb.py,luigi.contrib.mongodb.MongoCellTarget.read,15,2,9,1,8,4,3,1,5,3,3,3,3,2,0.44,16,14,34,23,57,30,279.692763949686,13.1428571428571,0.0760869565217391,3675.96204048158,204.220113360088,21.2809711700848,0.0793949276522511
23254,E:\projects\pytypes2\subjects\luigi\test\contrib\azureblob_test.py,contrib.azureblob_test.AzureBlobClientTest.test_create_delete_container,12,1,11,3,8,0,1,3,8,1,1,1,1,0,0.00,6,18,43,45,88,24,403.476700063462,7.5,0.133333333333333,3026.07525047596,168.115291693109,53.7968933417949,0.0697373158583301
24354,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.MultipleWorkersTest.test_term_worker,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,10,13,10,23,18,95.9082750331732,4,0.25,383.633100132693,21.3129500073718,23.9770687582933,0.017599059497135
3333,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mongodb.py,luigi.contrib.mongodb.MongoRangeTarget.__init__,11,1,4,1,3,6,1,1,3,1,1,1,1,0,1.50,6,12,18,21,39,18,162.62707505625,5.25,0.19047619047619,853.792144045313,47.4328968914063,30.976585725,0.0299994653571865
3888,E:\projects\pytypes2\subjects\luigi\luigi\cmdline_parser.py,luigi.cmdline_parser.CmdlineParser._attempt_load_module,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,6,6,8,9,17,12,60.9443625122597,4.5,0.222222222222222,274.249631305168,15.2360906280649,13.543191669391,0.0140704972903121
6459,E:\projects\pytypes2\subjects\luigi\luigi\contrib\postgres.py,luigi.contrib.postgres.PostgresTarget.connect,12,0,9,1,8,3,1,1,3,1,1,1,1,0,0.33,7,12,23,25,48,19,203.900520645292,7.29166666666667,0.137142857142857,1486.77462970525,82.5985905391808,27.9634999742115,0.0434219016902998
23042,E:\projects\pytypes2\subjects\luigi\test\server_test.py,server_test.ServerTest.test_api_preflight_cors_headers_null_origin,12,1,11,1,10,0,1,1,8,1,1,1,1,0,0.00,8,25,46,52,98,33,494.350623697128,8.32,0.120192307692308,4112.99718916011,228.499843842228,59.4171422712895,0.0855692424338466
3860,E:\projects\pytypes2\subjects\luigi\luigi\six.py,luigi.six._add_doc,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823
3337,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_larger_tree.Cat.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,17,12,29,16,116,7.71428571428571,0.12962962962963,894.857142857143,49.7142857142857,15.037037037037,0.0309538412760811
4374,E:\projects\pytypes2\subjects\luigi\luigi\contrib\datadog_metric.py,luigi.contrib.datadog_metric.DatadogMetricsCollector._send_increment,6,1,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,16,25,25,50,24,229.248125036058,6.25,0.16,1432.80078147536,79.6000434152979,36.6797000057693,0.0423645520260144
20904,E:\projects\pytypes2\subjects\luigi\test\contrib\esindex_test.py,contrib.esindex_test.CopyToIndexTest.setUpClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,13,14,14,28,19,118.94197037642,3.23076923076923,0.30952380952381,384.274058139204,21.3485587855114,36.8153717831777,0.0176186565536654
3062,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.Parameter.__init__,54,5,20,3,17,31,4,1,15,3,3,3,1,1,1.55,18,32,78,66,144,50,812.71529132756,18.5625,0.0538720538720539,15086.0275952678,838.112644181547,43.7826419570403,0.203514493688823
4139,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,luigi.execution_summary._get_unique_param_keys,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,10,7,14,10,24,17,98.0991081900082,7.14285714285714,0.14,700.707915642916,38.9282175357175,13.7338751466011,0.0262968317474327
9436,E:\projects\pytypes2\subjects\luigi\luigi\configuration\cfg_parser.py,luigi.configuration.cfg_parser.LuigiConfigParser.getfloat,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,15,14,29,16,116,5.44444444444444,0.183673469387755,631.555555555556,35.0864197530864,21.3061224489796,0.0245369052096166
23668,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_large_inverse_graph_truncate,20,5,15,4,11,0,1,4,11,1,1,1,1,0,0.00,16,28,58,56,114,44,622.375204524652,16,0.0625,9958.00327239443,553.222404021913,38.8984502827907,0.154286142812322
23257,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.CreatePackagesArchive.test_create_packages_archive_package,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,15,21,18,39,23,176.418916286224,4.8,0.208333333333333,846.810798173873,47.0450443429929,36.7539408929632,0.0298357072263058
6618,E:\projects\pytypes2\subjects\luigi\luigi\contrib\rdbms.py,luigi.contrib.rdbms.CopyToTable.copy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
23651,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_keep_tasks_for_assistant,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,13,10,23,16,92,5,0.2,460,25.5555555555556,18.4,0.0198632648360019
9261,E:\projects\pytypes2\subjects\luigi\luigi\task_register.py,luigi.task_register.Register.get_all_params,11,1,6,1,5,4,5,1,5,4,4,4,3,2,0.67,12,13,29,21,50,25,232.192809488736,9.69230769230769,0.103174603174603,2250.48415350621,125.026897417012,23.9564009789966,0.0572439224615928
8812,E:\projects\pytypes2\subjects\luigi\luigi\db_task_history.py,luigi.db_task_history.DbTaskHistory.find_all_events,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,10,8,16,12,28,18,116.757900040385,7.5,0.133333333333333,875.684250302886,48.649125016827,15.5677200053846,0.0305101098363152
24022,E:\projects\pytypes2\subjects\luigi\test\mock_test.py,mock_test.MockFileSystemTest.test_remove,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,13,14,27,11,93.404653703207,4,0.25,373.618614812828,20.7565897118238,23.3511634258018,0.0172914368366208
3340,E:\projects\pytypes2\subjects\luigi\luigi\configuration\cfg_parser.py,luigi.configuration.cfg_parser.InterpolationMissingEnvvarError.__init__,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,6,11,19,20,39,17,159.411050808763,5.45454545454545,0.183333333333333,869.514822593254,48.3063790329586,29.2253593149399,0.0303666398328891
24169,E:\projects\pytypes2\subjects\luigi\test\contrib\datadog_metric_test.py,contrib.datadog_metric_test.DatadogMetricTest.test_send_increment_on_task_started,7,1,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,14,18,18,36,21,158.123427220035,4.5,0.222222222222222,711.555422490159,39.5308568050088,35.1385393822301,0.0265675333045925
10661,E:\projects\pytypes2\subjects\luigi\luigi\contrib\redshift.py,luigi.contrib.redshift.S3CopyJSONToTable.jsonpath,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
10416,E:\projects\pytypes2\subjects\luigi\luigi\six.py,luigi.six.iteritems,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
22983,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParamWithDefaultFromConfig.testYearWithIntervalParameter,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,20,27,28,55,26,258.52418449776,4.2,0.238095238095238,1085.80157489059,60.322309716144,61.5533772613715,0.0352137592005511
14252,E:\projects\pytypes2\subjects\luigi\luigi\date_interval.py,luigi.date_interval.DateInterval.prev,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064
3050,E:\projects\pytypes2\subjects\luigi\luigi\contrib\gcs.py,luigi.contrib.gcs.GCSFlagTarget.__init__,21,2,10,1,9,9,4,1,8,3,3,3,1,1,0.90,14,19,43,38,81,33,408.595923668035,14,0.0714285714285714,5720.34293135249,317.796829519583,29.1854231191453,0.106617081176452
4393,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ftp.py,luigi.contrib.ftp.RemoteFileSystem._sftp_get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
24066,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_resend_task,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,16,41,40,81,25,376.152351371753,11.25,0.0888888888888889,4231.71395293222,235.095219607345,33.435764566378,0.0872079908170177
14093,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\format.py,luigi.contrib.hdfs.format.CompatibleHdfsFormat.pipe_writer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
23481,E:\projects\pytypes2\subjects\luigi\test\worker_multiprocess_test.py,worker_multiprocess_test.SingleWorkerMultiprocessTest.test_force_multiprocessing,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266
22961,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParamWithDefaultFromConfig.testSettingOtherMember,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,13,28,27,55,21,241.577458252832,8.30769230769231,0.12037037037037,2006.95119163891,111.497288424384,29.0787681230261,0.0530359011429657
8432,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,luigi.contrib.hadoop.JobTask.extra_files,12,3,2,1,1,7,1,1,1,1,1,1,1,0,3.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
4016,E:\projects\pytypes2\subjects\luigi\luigi\batch_notifier.py,luigi.batch_notifier.BatchNotifier._expl_key,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,12,6,18,11,62.2697691354714,5.25,0.19047619047619,326.916287961225,18.1620159978458,11.8609084067564,0.015818663387687
23875,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,date_parameter_test.DateSecondParameterTest.test_parse,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,15,18,18,36,21,158.123427220035,3.6,0.277777777777778,569.244337992127,31.6246854440071,43.9231742277876,0.0228952061519966
24873,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ssh.py,luigi.contrib.ssh.RemoteContext.tunnel,20,1,12,1,11,8,1,1,7,1,1,1,1,0,0.67,12,27,45,41,86,39,454.544590822153,9.11111111111111,0.109756097560976,4141.40627193518,230.078126218621,49.88904045609,0.0859628165363844
23472,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.HdfsTargetTestMixin.test_flag_target_fails_if_not_directory,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
8657,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,luigi.contrib.hadoop.fetch_task_failures,36,3,24,2,22,12,5,2,22,4,4,4,3,2,0.50,18,52,86,90,176,70,1078.75381098231,15.5769230769231,0.0641975308641975,16803.6651326091,933.536951811618,69.2533310754078,0.218682866215306
15756,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sge.py,luigi.contrib.sge.LocalSGEJobTask.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
8543,E:\projects\pytypes2\subjects\luigi\test\worker_task_test.py,worker_task_test.WorkerTaskTest.test_run_none.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,4,10,4,14,13,51.8061560539753,4.5,0.222222222222222,233.127702242889,12.9515390134938,11.5124791231056,0.012626258236335
11731,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeHourlyBaseTest._empty_subcase.RangeHourlyDerived.missing_datetimes,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,16,14,30,18,125.097750043269,7,0.142857142857143,875.684250302886,48.649125016827,17.8711071490385,0.0305101098363152
4309,E:\projects\pytypes2\subjects\luigi\luigi\task.py,luigi.task.Task._requires,11,1,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
14540,E:\projects\pytypes2\subjects\luigi\luigi\contrib\salesforce.py,luigi.contrib.salesforce.SalesforceAPI.query_all,44,10,19,1,18,15,3,1,18,3,3,3,1,2,0.79,16,42,77,79,156,58,913.845035239901,15.047619047619,0.0664556962025317,13751.191958848,763.955108824891,60.7302080380947,0.191325258315406
23210,E:\projects\pytypes2\subjects\luigi\test\worker_task_process_test.py,worker_task_process_test.ContextManagedTaskProcessTest.test_context_manager_without_multiprocessing,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
4443,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerDisabledTest._test_stop_getting_new_work,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,11,27,28,55,19,233.636013239397,10.1818181818182,0.0982142857142857,2378.83940752841,132.157744862689,22.9463941574408,0.0594003259594983
14966,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_inverse_deps.Y.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
24248,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeByMinutesBaseTest.test_start_long_before_minutes_back,29,0,29,1,28,3,1,1,1,1,1,1,1,0,0.10,8,29,75,59,134,37,698.066750994279,8.13793103448276,0.122881355932203,5680.81907705689,315.601059836494,85.7793888933648,0.106125410709965
23289,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParametersHashability.test_date,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,17,29,28,57,24,261.342862541106,5.76470588235294,0.173469387755102,1506.56473700167,83.6980409445372,45.3349863591714,0.0438063710378641
23018,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_already_running,41,4,37,5,32,0,1,5,23,1,1,1,1,0,0.00,11,49,88,93,181,60,1069.14719780514,10.4387755102041,0.0957966764418377,11160.5875852516,620.032643625091,102.420748176837,0.166470308862782
3078,E:\projects\pytypes2\subjects\luigi\luigi\contrib\external_program.py,luigi.contrib.external_program.ExternalProgramRunError.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,11,32,31,63,18,262.705275090866,9.86363636363636,0.101382488479263,2591.22930430536,143.95718357252,26.6337145253412,0.0628853249782015
23925,E:\projects\pytypes2\subjects\luigi\test\util_previous_test.py,util_previous_test.DateMinuteTaskOkTest.test_previous,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,13,23,25,48,19,203.900520645292,5.76923076923077,0.173333333333333,1176.34915756899,65.3527309760552,35.3427569118506,0.0371452177985777
23740,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_mark_running_as_done_works,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,8,21,47,49,96,29,466.366175532247,9.33333333333333,0.107142857142857,4352.75097163431,241.819498424128,49.9678045213122,0.0888630658535692
5129,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop_jar.py,luigi.contrib.hadoop_jar.HadoopJarJobTask.atomic_output,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
14868,E:\projects\pytypes2\subjects\luigi\luigi\local_target.py,luigi.local_target.LocalFileSystem.remove,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,8,18,14,32,18,133.437600046154,8.75,0.114285714285714,1167.57900040385,64.865500022436,15.2500114338462,0.0369603659154259
24299,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParametersHashability.test_task,9,2,7,3,4,0,1,3,4,1,1,1,1,0,0.00,8,14,30,27,57,22,254.187602262326,7.71428571428571,0.12962962962963,1960.8757888808,108.937543826711,32.9502447377089,0.0522210341604388
14109,E:\projects\pytypes2\subjects\luigi\test\contrib\pig_test.py,contrib.pig_test._get_fake_Popen.Popen_fake.P.poll,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484
7546,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.SimpleTaskState.disable_workers,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,11,21,18,39,21,171.300379488372,8.18181818181818,0.122222222222222,1401.54855945031,77.8638088583508,20.9367130485788,0.0417462540311791
12918,E:\projects\pytypes2\subjects\luigi\luigi\contrib\esindex.py,luigi.contrib.esindex.CopyToIndex.output,17,1,12,1,11,4,1,1,1,1,1,1,1,0,0.33,7,13,32,31,63,20,272.281469977904,8.34615384615385,0.119815668202765,2272.50303789251,126.250168771806,32.6235862646336,0.057616701747763
23412,E:\projects\pytypes2\subjects\luigi\test\contrib\gcs_test.py,contrib.gcs_test.GCSClientTest.test_exists,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,11,20,22,42,16,168,5,0.2,840,46.6666666666667,33.6,0.0296755153225531
20702,E:\projects\pytypes2\subjects\luigi\luigi\notifications.py,luigi.notifications.send_email_smtp,25,4,21,2,19,0,10,2,15,5,5,5,1,2,0.00,16,37,79,74,153,53,876.37182954817,16,0.0625,14021.9492727707,778.997181820595,54.7732393467606,0.193828517039782
23135,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.ExternalizeTaskTest.test_can_uniquely_command_line_parse,11,0,8,2,6,3,1,2,6,1,1,1,1,0,0.38,7,10,29,28,57,17,232.985381951269,9.8,0.102040816326531,2283.25674312244,126.847596840136,23.7740185664561,0.0577983239147729
15009,E:\projects\pytypes2\subjects\luigi\examples\elasticsearch_index.py,examples.elasticsearch_index.IndexDocuments.requires,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
23175,E:\projects\pytypes2\subjects\luigi\test\cmdline_test.py,cmdline_test.CmdlineTest.test_cmdline_local_scheduler,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,17,22,18,40,26,188.017588725644,4.76470588235294,0.209876543209877,895.848510986891,49.7693617214939,39.4604815843944,0.0309766985471953
15875,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,luigi.contrib.hadoop.JobTask.run_mapper,11,0,8,1,7,3,2,1,6,2,2,2,1,1,0.38,13,16,34,31,65,29,315.768764683292,12.59375,0.0794044665012407,3976.71288023021,220.928493346123,25.0734502974326,0.0836684202736614
24210,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.RequiresTest.test_setting_required_parameters,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
