fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3542,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.run_server,114,19,41,14,27,54,2,1,8,2,2,2,1,1,1.32,14,52,104,87,191,66,1154.47927679746,11.7115384615385,0.0853858784893268,13520.7284532626,751.151580736812,98.5762272470741,0.189181561453389
2608,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin015_with_custom_renderer_interpolated.CustomDash.interpolate_index,23,1,22,1,21,0,1,1,1,1,1,1,1,0,0.00,9,12,19,16,35,21,153.731109797257,6,0.166666666666667,922.38665878354,51.2437032657522,25.6218516328761,0.0315854755837887
4151,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_state_and_input.py,test_state_and_input.test_rdsi001_state_and_inputs,48,8,40,7,33,3,1,2,19,1,1,1,1,0,0.07,13,61,122,110,232,74,1440.59318082592,11.7213114754098,0.0853146853146853,16885.641381812,938.091187878443,122.903753888645,0.219393515017352
1654,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.check_table_names,13,1,12,1,11,3,2,1,6,2,2,2,1,1,0.25,11,20,35,36,71,31,351.747938037468,9.9,0.101010101010101,3482.30458657094,193.461365920608,35.5300947512594,0.076581390655931
1125,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._generate_renderer,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
4101,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin007_meta_tags,22,6,15,1,14,1,2,1,11,2,2,2,1,1,0.07,14,28,55,56,111,42,598.547233928442,14,0.0714285714285714,8379.66127499819,465.5367374999,42.7533738520316,0.137519110468558
959,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component.__repr__,22,0,21,1,20,1,2,1,5,2,2,2,1,1,0.05,17,24,62,52,114,41,610.760928526462,18.4166666666667,0.0542986425339367,11248.1804336957,624.898912983092,33.1634893317536,0.167340191439409
1690,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.clientside_callback,60,5,18,2,16,37,1,1,3,1,1,1,1,0,2.06,10,23,50,43,93,33,469.128653100336,9.34782608695652,0.106976744186047,4385.3330615901,243.629614532783,50.1858559130592,0.0893059649539316
4158,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_repr_single_default_argument,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,14,15,29,14,110.413292739671,5.625,0.177777777777778,621.074771660647,34.504153981147,19.6290298203859,0.0242646857322385
1682,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.clear_input,11,0,10,1,9,1,1,1,1,1,1,1,1,0,0.10,5,16,26,25,51,21,224.008188561717,3.90625,0.256,875.031986569206,48.6128881427337,57.3460962717995,0.0304949574116023
1683,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.clear_log,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509
2385,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.get_logs,14,0,11,1,10,3,2,1,4,2,2,2,1,1,0.27,12,15,25,21,46,27,218.72482509952,8.4,0.119047619047619,1837.28853083596,102.071585046442,26.0386696547047,0.0500031066985268
1154,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._on_assets_change,44,6,36,2,34,2,29,2,25,9,9,9,1,4,0.06,19,47,122,112,234,66,1414.38822392988,22.6382978723404,0.0441729323308271,32019.3419204551,1778.85232891417,62.4776753051732,0.33611431796332
1608,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_initialization_with_overlapping_outputs.generate_callback.callback,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,11,9,20,16,80,4.5,0.222222222222222,360,20,17.7777777777778,0.016868653306035
1121,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._generate_config_html,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,5,9,11,10,21,14,79.9544533632097,2.77777777777778,0.36,222.095703786694,12.3386502103719,28.7836032107555,0.0122247180219796
4074,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh003_validation_errors_in_place,30,5,24,3,21,2,1,2,10,1,1,1,1,0,0.08,14,46,80,67,147,60,868.312917554452,10.195652173913,0.0980810234541578,8853.01648550083,491.83424919449,85.1650196322064,0.142650378142362
3065,E:\projects\pytypes2\subjects\dash\tests\assets\simple_app.py,simple_app.on_style,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,11,6,17,14,64.7250336749793,5.4,0.185185185185185,349.515181844888,19.4175101024938,11.9861173472184,0.0165395151876177
2052,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_with_shared_grandparent.dropdown_1,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,8,8,16,15,62.5102495297363,4.57142857142857,0.21875,285.761140707366,15.875618928187,13.6741170846298,0.0144615283236417
4130,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_multiple_properties_update_at_same_time_on_same_component,66,7,59,8,51,8,1,2,41,1,1,1,1,0,0.14,13,66,205,222,427,79,2691.71437947162,21.8636363636364,0.0457380457380457,58850.6643875387,3269.48135486326,123.113755402029,0.504327897136834
3899,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ThreadedRunner.start,32,6,24,3,21,3,2,3,18,2,2,2,1,1,0.12,17,38,89,76,165,55,953.924352731569,17,0.0588235294117647,16216.7139964367,900.928555357593,56.1131972195041,0.213560362921285
957,E:\projects\pytypes2\subjects\dash\dash\dependencies.py,dash.dependencies.DashDependency.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
3807,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.serve_routes,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263
4065,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_del_item_from_list,15,1,14,1,13,0,1,1,13,1,1,1,1,1,0.00,11,13,44,41,85,24,389.721812561298,17.3461538461538,0.057649667405765,6760.17451789021,375.565250993901,22.4673328749307,0.119174686198435
4520,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.callback.wrap_func,78,10,67,3,64,2,1,2,28,1,1,1,1,0,0.03,24,58,130,112,242,82,1538.52758511758,23.1724137931034,0.0431547619047619,35651.3978344487,1980.63321302493,66.3947916196573,0.361074196617011
2363,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.generate_imports,10,1,9,1,8,0,1,1,3,1,1,1,1,1,0.00,10,20,33,33,66,30,323.854779310162,8.25,0.121212121212121,2671.80192930884,148.433440517158,39.2551247648682,0.0641822470723357
2025,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_triggered_on_generated_output.display_content,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
4034,E:\projects\pytypes2\subjects\dash\tests\unit\test_browser.py,test_browser.test_browser_smoke,12,1,11,1,10,0,1,1,2,1,1,1,1,0,0.00,11,18,33,23,56,29,272.046935727144,7.02777777777778,0.142292490118577,1911.88540941576,106.215856078653,38.7102359137438,0.0513475805113252
4031,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_arguments_become_attributes,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,13,17,28,23,51,30,250.251420376034,8.79411764705882,0.11371237458194,2200.74043213042,122.263357340579,28.4566832534621,0.0563972542149378
3825,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.session_id-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
4340,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_event_properties.update_output,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,11,8,19,16,76,5.14285714285714,0.194444444444444,390.857142857143,21.7142857142857,14.7777777777778,0.0178193057893396
4256,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps008_unsaved_part_changed.toggle_deletable,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,10,10,19,12,31,20,133.979770941508,6,0.166666666666667,803.878625649049,44.6599236471694,22.3299618235847,0.028818568177284
2848,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_component_loader.py,development.test_component_loader.make_namespace,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804
3905,E:\projects\pytypes2\subjects\dash\dash\testing\composite.py,dash.testing.composite.DashRComposite.start_server,7,2,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,6,10,11,21,12,75.2842125151443,5.5,0.181818181818182,414.063168833294,23.0035093796274,13.6880386391171,0.0185178180660855
2267,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.find_elements,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
4165,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_set_item_with_children_as_list,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,10,23,24,47,18,195.986475067789,9.6,0.104166666666667,1881.47016065077,104.526120036154,20.4152578195613,0.0508015506323116
4053,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,test_clientside.test_clsd002_chained_serverside_clientside_callbacks,99,12,83,15,68,17,4,3,22,3,3,3,1,1,0.20,18,83,249,224,473,101,3149.3340313416,24.289156626506,0.0411706349206349,76494.6675564417,4249.70375313565,129.660081647496,0.600665727620426
2371,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Css.get_all_css,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
2422,E:\projects\pytypes2\subjects\dash\dash\_callback_context.py,dash._callback_context.has_context,12,0,12,3,9,0,1,2,4,1,1,1,1,0,0.00,12,16,31,22,53,28,254.789810869053,8.25,0.121212121212121,2102.01593966969,116.778663314983,30.8836134386731,0.0546977441222822
1898,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin.dash_innerhtml_dom-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1419,E:\projects\pytypes2\subjects\dash\dash\_callback_context.py,dash._callback_context.has_context.assert_context,9,0,9,1,8,0,2,1,3,2,2,2,1,1,0.00,11,13,24,16,40,24,183.398500028846,6.76923076923077,0.147727272727273,1241.46676942604,68.9703760792243,27.0929602315341,0.0385036716165823
3863,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin020_callback_return_validation.single,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
4113,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin019_callback_dep_types,46,10,35,17,18,1,1,5,12,1,1,1,1,1,0.03,10,29,108,90,198,39,1046.50963933473,15.5172413793103,0.0644444444444444,16238.9426793319,902.163482185108,67.4417323126823,0.213755473625647
4148,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps007_one_prop_changed,27,5,20,6,14,4,1,2,11,1,1,1,1,0,0.20,13,35,66,62,128,48,714.875200092308,11.5142857142857,0.086848635235732,8231.27730392,457.293183551111,62.0859354918878,0.135890855855151
4511,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin009_invalid_index_string.will_raise,18,0,18,1,17,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
679,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ProcessRunner.__init__,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,18,15,33,16,132,7.5,0.133333333333333,990,55,17.6,0.0331107390849835
2374,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.get_asset_path,10,1,8,1,7,1,1,1,1,1,1,1,1,0,0.12,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664
4337,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_request_hooks.update_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
3830,E:\projects\pytypes2\subjects\dash\tests\integration\test_race_conditions.py,integration.test_race_conditions.Tests.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
676,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component.__init__,17,0,14,1,13,3,3,1,6,3,3,3,3,2,0.21,15,22,42,37,79,37,411.546815884687,12.6136363636364,0.0792792792792793,5191.10188218185,288.394549010103,32.6271349530202,0.0999351910332148
2021,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.dispatch,41,6,35,1,34,0,4,1,16,3,3,3,1,1,0.00,17,39,130,120,250,56,1451.8387305144,26.1538461538462,0.0382352941176471,37971.166798069,2109.50926655939,55.5114808726094,0.37657201335552
2027,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_graphs_in_tabs_do_not_share_state.display_hover_data_2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2255,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.AttributeDict.finalize,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
2806,E:\projects\pytypes2\subjects\dash\dash\_configs.py,dash._configs.load_dash_env_vars,27,0,27,1,26,0,1,1,1,1,1,1,1,0,0.00,9,24,36,30,66,33,332.930011877658,5.625,0.177777777777778,1872.73131681183,104.040628711768,59.1875576671392,0.0506441236711251
4055,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,test_clientside.test_clsd004_clientside_multiple_outputs,45,6,39,1,38,11,4,1,9,3,3,3,1,1,0.28,9,47,109,93,202,56,1173.08569425564,8.90425531914894,0.112305854241338,10445.4545328933,580.303029605182,131.744390991672,0.159280877868813
2362,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.generate_hash,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,7,17,12,60.9443625122597,2.5,0.4,152.360906280649,8.4644947933694,24.3777450049039,0.00950884518864961
689,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,dash.testing.wait.text_to_equal.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
3389,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.reloadable_app,22,3,19,7,12,0,1,3,6,1,1,1,1,0,0.00,13,33,61,53,114,46,629.6860629905,10.4393939393939,0.0957910014513788,6573.54086970385,365.196714983547,60.3182585738359,0.116971032534945
4088,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_get_item_raises_key_if_id_doesnt_exist,16,3,13,1,12,0,1,1,12,1,1,1,1,1,0.00,8,15,37,37,74,23,334.743584748219,9.86666666666667,0.101351351351351,3302.80336951576,183.489076084209,33.9267146704276,0.0739265702394916
4318,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_chained_dependencies_branched_lineage.update_childa,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,13,14,27,19,114.694042862977,5.09090909090909,0.196428571428571,583.896945484246,32.4387191935692,22.5291869909419,0.0232864282896825
2449,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps007_one_prop_changed.hide_cols,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,7,13,8,21,17,85.8367196662571,5.71428571428571,0.175,490.495540950041,27.2497522750023,15.021425941595,0.0207317257125498
405,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component.__delitem__,3,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
2274,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.AttributeDict.first,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,11,6,14,11,25,17,102.186571031259,10.0833333333333,0.0991735537190083,1030.38125789852,57.2434032165846,10.1342053915298,0.0340050991607608
4341,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_chained_dependencies_direct_lineage.update_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,11,11,22,17,89.9241825075075,4.88888888888889,0.204545454545455,439.62933670337,24.4238520390761,18.3935827856265,0.0192724320101797
4484,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.wait_until_get_log,13,2,11,1,10,0,3,1,9,3,3,3,3,2,0.00,15,17,29,27,56,32,280,11.9117647058824,0.0839506172839506,3335.29411764706,185.294117647059,23.5061728395062,0.0744106052307662
2686,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.job,12,2,10,4,6,0,1,3,6,1,1,1,1,0,0.00,10,15,32,28,60,25,278.631371386483,9.33333333333333,0.107142857142857,2600.55946627385,144.475525904103,29.8533612199804,0.0630361874086605
4327,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin015_with_custom_renderer_interpolated.update_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
1101,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component._check_if_has_indexable_children,7,1,6,1,5,0,2,1,2,2,2,2,1,1,0.00,10,10,22,15,37,20,159.911339510832,7.5,0.133333333333333,1199.33504633124,66.6297247961802,21.3215119347777,0.0376275344182504
4474,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.wait_for_element_by_css_selector,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,14,20,18,38,21,166.908062065593,4.5,0.222222222222222,751.086279295168,41.7270155163982,37.0906804590206,0.0275426229994614
2024,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_props_check.py,test_props_check.test_dvpc001_prop_check_errors_with_path.display_content,8,0,8,1,7,0,2,1,4,2,2,2,1,1,0.00,14,14,25,20,45,28,216.330971492592,10,0.1,2163.30971492592,120.18387305144,21.6330971492592,0.0557559490229472
4109,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin015_with_custom_renderer_interpolated,80,11,69,5,64,4,1,4,13,1,1,1,1,0,0.06,13,52,95,92,187,65,1126.18278103632,11.5,0.0869565217391304,12951.1019819177,719.505665662094,97.9289374814192,0.183830073457471
4527,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.write_class_file,29,5,19,6,13,6,1,1,10,1,1,1,1,1,0.32,10,28,47,50,97,38,509.048968804028,8.92857142857143,0.112,4545.08007860739,252.504448811522,57.0134845060511,0.0914618057531451
4521,E:\projects\pytypes2\subjects\dash\tests\integration\utils.py,integration.utils.wait_for.wrapped_condition_function,9,0,8,1,7,1,4,1,7,4,4,4,4,1,0.12,9,5,23,14,37,14,140.872132116131,12.6,0.0793650793650794,1774.98886466325,98.6104924812919,11.1803279457247,0.0488662674042356
2168,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class_file.py,development.test_generate_class_file.expected_class_string,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,11,16,13,29,20,125.335914751734,5.31818181818182,0.188034188034188,666.559182997855,37.0310657221031,23.5674369618644,0.0254353600257871
4150,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps009_clear_prop_callback,27,4,18,6,12,6,1,2,9,1,1,1,1,0,0.33,11,33,53,51,104,44,567.780888338279,8.5,0.117647058823529,4826.13755087537,268.118752826409,66.7977515692093,0.0951945040803031
2210,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin019_callback_dep_types.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
3552,E:\projects\pytypes2\subjects\dash\dash\development\component_generator.py,dash.development.component_generator.safe_json_loads,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,12,16,15,31,22,138.242380177756,6.25,0.16,864.014876110976,48.0008264506098,22.118780828441,0.0302384522839876
2351,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_initialization_with_overlapping_outputs.generate_callback,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662
4522,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.job.wrapper,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,10,13,27,24,51,23,230.701659758908,9.23076923076923,0.108333333333333,2129.55378238992,118.308543466107,24.992679807215,0.0551744255836022
2352,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_generate_overlapping_outputs.generate_callback,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662
3834,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_undo_redo.set_b,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4478,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.wait_for_style_to_equal,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,15,30,26,56,25,260.055946627385,8.66666666666667,0.115384615384615,2253.818204104,125.212122450222,30.0064553800828,0.0573004457183417
4049,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_chained_dependencies_direct_lineage,50,7,43,8,35,0,1,3,28,1,1,1,1,0,0.00,13,53,187,177,364,66,2200.15945944648,21.7075471698113,0.0460669274228596,47760.065247041,2653.33695816894,101.354586137039,0.438788617267804
4057,E:\projects\pytypes2\subjects\dash\tests\integration\dash_assets\test_dash_assets.py,test_dash_assets.test_dada001_assets,52,7,45,1,44,2,1,1,10,1,1,1,1,0,0.04,9,48,63,64,127,57,740.777031798922,6,0.166666666666667,4444.66219079353,246.925677266307,123.462838633154,0.0901096392673059
4321,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_basic_callback.py,test_basic_callback.test_cbsc002_callbacks_generating_children.update_input,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,8,8,16,11,55.3509058981968,7,0.142857142857143,387.456341287377,21.5253522937432,7.90727227117097,0.0177157928740872
2028,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin006_flow_component.display_output,13,0,13,1,12,0,1,1,1,1,1,1,1,0,0.00,8,18,38,33,71,26,333.731219988018,7.33333333333333,0.136363636363636,2447.36227991213,135.964571106229,45.5088027256388,0.0605356095857137
4181,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_undo_redo,34,9,25,3,22,6,1,2,22,1,1,1,1,0,0.24,11,36,93,83,176,47,977.607637895264,12.6805555555556,0.0788608981380066,12396.6079638663,688.700442437019,77.0950163509957,0.178544848169676
1688,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.click_undo,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,12,14,26,15,101.579155485821,4.66666666666667,0.214285714285714,474.036058933834,26.3353366074352,21.7669618898189,0.0202652981595053
4480,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.wait_for_text_to_equal,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,14,27,23,50,24,229.248125036058,8.21428571428571,0.121739130434783,1883.10959851048,104.617199917249,27.908467395694,0.0508310573080008
4064,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_del_item_from_class,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,13,11,25,23,48,24,220.078200034616,13.5909090909091,0.0735785953177258,2991.06280956137,166.170156086743,16.1930448186005,0.0691983544892769
4152,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_state_and_input.py,test_state_and_input.test_rdsi002_event_properties_state_and_inputs,54,10,44,7,37,4,1,2,22,1,1,1,1,0,0.09,13,68,147,132,279,81,1768.81815080481,12.6176470588235,0.0792540792540793,22318.323138096,1239.90684100533,140.186053909938,0.264232633236913
