fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5297,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py,poetry.console.commands.show.ShowCommand.get_installed_status,6,1,5,1,4,0,3,1,4,3,3,3,3,2,0.00,10,9,16,13,29,19,123.189897889864,7.22222222222222,0.138461538461538,889.704818093462,49.4280454496368,17.0570627847504,0.0308349115444261
1375,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.Node.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
11934,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_wheel.py,tests.masonry.builders.test_wheel.test_wheel_prerelease,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,20,18,38,23,171.895354330167,4.8,0.208333333333333,825.097700784799,45.8387611547111,35.811532152118,0.0293234903820946
11529,E:\projects\pytypes2\subjects\poetry\tests\spdx\test_license.py,tests.spdx.test_license.test_classifier_name_no_classifer,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
9666,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.VirtualEnv.run,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,11,18,35,31,66,29,320.62674567842,9.47222222222222,0.105571847507331,3037.04778545392,168.724876969662,33.849157901534,0.0699057922698631
11885,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_ignores_dependencies_with_incompatible_python_full_version_marker,30,5,25,3,22,0,1,1,12,1,1,1,1,0,0.00,8,28,49,54,103,36,532.502275148558,7.71428571428571,0.12962962962963,4107.87469400316,228.215260777954,69.0280727044427,0.0854981800519278
11703,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_unsolvable.py,tests.mixology.version_solver.test_unsolvable.test_no_valid_solution,19,4,15,1,14,0,1,1,8,1,1,1,1,0,0.00,7,16,44,47,91,23,411.644138001188,10.28125,0.0972644376899696,4232.21629382472,235.123127434706,40.0383356110578,0.0872148922402139
8800,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,tests.masonry.builders.test_sdist.project,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
2627,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py,poetry.packages.constraints.union_constraint.UnionConstraint.allows,6,1,5,1,4,0,3,1,4,3,3,3,3,2,0.00,11,5,16,9,25,16,100,9.9,0.101010101010101,990,55,10.1010101010101,0.0331107390849835
12248,E:\projects\pytypes2\subjects\poetry\poetry\mixology\partial_solution.py,poetry.mixology.partial_solution.PartialSolution.unsatisfied-getter,6,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,10,8,17,13,30,18,125.097750043269,8.125,0.123076923076923,1016.41921910156,56.4677343945313,15.3966461591716,0.0336972136019794
11645,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_init.py,tests.console.commands.test_init.test_interactive_with_dependencies,50,7,43,1,42,14,1,1,12,1,1,1,1,0,0.33,9,42,61,68,129,51,731.742869114323,7.28571428571429,0.137254901960784,5331.26947497578,296.181637498654,100.435295760789,0.101726125110793
6692,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\uploader.py,poetry.masonry.publishing.uploader.Uploader.make_session,10,2,8,1,7,0,4,1,7,3,3,3,1,1,0.00,11,16,30,27,57,27,271.028587623318,9.28125,0.107744107744108,2515.48407887892,139.749115493273,29.2017333466201,0.0616537921376908
8796,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Provider.progress,16,2,14,1,13,0,2,1,7,2,2,2,1,2,0.00,13,14,33,23,56,27,266.273700121154,10.6785714285714,0.0936454849498328,2843.42272629375,157.967929238542,24.9353297772318,0.0669020920899806
8926,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.python_constraint-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11597,E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py,tests.utils.test_exporter.test_exporter_exports_requirements_txt_with_legacy_packages,55,5,50,1,49,0,1,1,8,1,1,1,1,1,0.00,15,51,97,77,174,66,1051.72457676837,11.3235294117647,0.0883116883116883,11909.2341781124,661.624121006246,92.8795730133107,0.173833964682602
1889,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,poetry.mixology.incompatibility.Incompatibility.__str__,113,17,96,1,95,2,35,1,57,18,18,18,16,3,0.02,19,59,349,302,651,78,4091.79684447932,48.6271186440678,0.0205646566747996,198972.290623918,11054.0161457732,84.1463972897456,1.13607537155
11550,E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py,tests.packages.test_main.test_dependency_from_pep_508,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,8,13,13,26,15,101.579155485821,5.6875,0.175824175824176,577.73144682561,32.0961914903117,17.8600712942104,0.0231222140328627
6034,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,poetry.mixology.incompatibility.Incompatibility.is_failure,4,0,4,1,3,1,1,1,1,1,1,1,1,0,0.25,9,8,17,15,32,17,130.798810920011,8.4375,0.118518518518519,1103.61496713759,61.3119426187551,15.5020812942235,0.0355978525437972
1643,E:\projects\pytypes2\subjects\poetry\poetry\version\utils.py,poetry.version.utils.Infinity.__ne__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
2574,E:\projects\pytypes2\subjects\poetry\poetry\packages\vcs_dependency.py,poetry.packages.vcs_dependency.VCSDependency.accepts_prereleases,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
11398,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\update.py,poetry.puzzle.operations.update.Update.target_package-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6107,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.is_vcs,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
11509,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_auth.py,tests.repositories.test_auth.test_auth_with_request_with_same_authentication,12,3,9,1,8,0,1,1,6,1,1,1,1,0,0.00,11,20,33,32,65,31,322.022760175147,8.8,0.113636363636364,2833.80028954129,157.433349418961,36.5934954744485,0.0667510710960762
5287,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.get_export_string,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,14,15,29,20,125.335914751734,4.03846153846154,0.247619047619048,506.16427111277,28.1202372840428,31.0355598432864,0.0211709202424551
6678,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.maintainers-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
9659,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\ansible\setup.py,setup.InstallLibCommand.run,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272
2893,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.author_name-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
11922,E:\projects\pytypes2\subjects\poetry\tests\masonry\publishing\test_uploader.py,tests.masonry.publishing.test_uploader.test_uploader_properly_handles_403_errors,8,2,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,24,29,29,58,34,295.07284479252,6.04166666666667,0.16551724137931,1782.73177062147,99.0406539234152,48.8396432760033,0.0490082748145079
2590,E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py,poetry.repositories.repository.Repository.add_package,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
6848,E:\projects\pytypes2\subjects\poetry\tests\console\conftest.py,tests.console.conftest.mock_clone,14,2,11,1,10,1,1,1,4,1,1,1,1,0,0.09,7,22,31,33,64,29,310.910783688165,5.25,0.19047619047619,1632.28161436286,90.682311909048,59.2211016548885,0.0462106564372014
5334,E:\projects\pytypes2\subjects\poetry\poetry\vcs\__init__.py,poetry.vcs.__init__.get_vcs,14,2,11,1,10,2,4,1,8,4,4,4,4,3,0.18,15,17,33,23,56,32,280,10.1470588235294,0.0985507246376812,2841.17647058824,157.843137254902,27.5942028985507,0.0668668531042409
2449,E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py,poetry.mixology.version_solver.VersionSolver._resolve_conflict,134,17,66,3,63,52,201,1,43,14,14,14,3,4,0.79,24,39,157,141,298,63,1781.22941720298,43.3846153846154,0.0230496453900709,77277.9531771137,4293.21962095076,41.0567064248913,0.604759202548703
6855,E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py,tests.utils.test_exporter.Locker.mock_lock_data,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
5315,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,tests.utils.test_helpers_keyring.BrokenKeyring.get_password,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
11789,E:\projects\pytypes2\subjects\poetry\tests\utils\test_env.py,tests.utils.test_env.test_run_with_input_non_zero_return,8,3,4,1,3,1,1,1,3,1,1,1,1,1,0.25,10,17,20,19,39,27,185.440612584375,5.58823529411765,0.178947368421053,1036.2857762068,57.5714320114891,33.1841096203619,0.034134884424386
5451,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py,poetry.repositories.pool.Pool.has_package,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11519,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_builder.py,tests.masonry.builders.test_builder.test_builder_find_excluded_files,11,2,9,1,8,0,1,1,4,1,1,1,1,0,0.00,11,19,27,22,49,30,240.437639184817,6.36842105263158,0.15702479338843,1531.20812322963,85.0671179572015,37.7546706157978,0.044282781788306
2501,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\uploader.py,poetry.masonry.publishing.uploader.Uploader._upload_file,49,8,40,1,39,1,3,1,18,3,3,3,1,3,0.03,15,54,100,96,196,69,1197.27079352852,13.3333333333333,0.075,15963.6105803803,886.867254465571,89.7953095146391,0.211332437366911
9658,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\ansible\setup.py,setup.InstallScriptsCommand.run,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272
12723,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.version-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2170,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer._get_extra_packages,31,7,20,2,18,4,6,2,17,4,4,4,3,2,0.20,18,29,76,60,136,47,755.424083828159,18.6206896551724,0.0537037037037037,14066.5174230071,781.473190167061,40.5690711685493,0.194239016727496
11899,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_sub_dependencies_with_requirements_complex,54,9,45,1,44,4,1,1,31,1,1,1,1,0,0.09,10,44,159,167,326,54,1876.09332570529,18.9772727272727,0.0526946107784431,35603.1347037254,1977.95192798475,98.8600075820752,0.360748253242132
2138,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,poetry.utils.setup_reader.SetupReader._find_in_call,4,0,4,1,3,1,3,1,3,3,3,3,3,2,0.25,10,8,15,12,27,18,112.587975038942,7.5,0.133333333333333,844.409812792068,46.911656266226,15.0117300051923,0.0297792845548939
11660,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,tests.utils.test_helpers_keyring.test_keyring_repository_password_get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,15,15,30,15,117.206717868256,6.5625,0.152380952380952,769.169086010427,42.7316158894682,17.8600712942104,0.0279829368650597
11874,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_does_not_trigger_new_resolution_on_duplicate_dependencies_if_only_extras,37,7,30,3,27,0,1,1,18,1,1,1,1,0,0.00,11,41,83,83,166,52,946.272993211421,11.1341463414634,0.0898138006571741,10535.9419853906,585.330110299477,84.9883739795581,0.160199439528713
11636,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_install_non_existing_package_fail,8,2,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,16,19,20,39,23,176.418916286224,4.375,0.228571428571429,771.832758752228,42.8795977084571,40.3243237225654,0.0280475038828592
2461,E:\projects\pytypes2\subjects\poetry\tests\utils\test_setup_reader.py,tests.utils.test_setup_reader.setup._setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,13,12,25,15,97.672264890213,4,0.25,390.689059560852,21.7049477533807,24.4180662225532,0.0178141967745839
11720,E:\projects\pytypes2\subjects\poetry\tests\semver\test_main.py,tests.semver.test_main.test_parse_constraint_multi_wilcard,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,10,31,19,50,19,212.396375672179,8.55,0.116959064327485,1815.98901199713,100.888278444285,24.8416813651672,0.0496159018246287
2645,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\empty_constraint.py,poetry.packages.constraints.empty_constraint.EmptyConstraint.allows_any,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
11877,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_duplicate_dependencies_same_constraint,26,6,20,1,19,0,1,1,11,1,1,1,1,0,0.00,10,28,56,56,112,38,587.767881505682,10,0.1,5877.67881505682,326.537711947601,58.7767881505682,0.108563202373165
5894,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_constraint.py,poetry.semver.version_constraint.VersionConstraint.intersect,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11780,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_update_after_removing_dependencies,71,7,64,3,61,0,1,1,23,1,1,1,1,0,0.00,12,48,145,127,272,60,1606.67424200552,15.875,0.062992125984252,25505.9535918376,1416.99742176875,101.207826268064,0.288828329695764
2067,E:\projects\pytypes2\subjects\poetry\poetry\layouts\standard.py,poetry.layouts.standard.StandardLayout._create_default,9,3,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,18,24,25,49,27,232.98948760601,6.25,0.16,1456.18429753756,80.8991276409757,37.2783180169616,0.0428242377048821
6106,E:\projects\pytypes2\subjects\poetry\poetry\packages\vcs_dependency.py,poetry.packages.vcs_dependency.VCSDependency.is_vcs,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
1347,E:\projects\pytypes2\subjects\poetry\poetry\mixology\assignment.py,poetry.mixology.assignment.Assignment.__init__,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,21,22,43,19,182.660883078074,6.41666666666667,0.155844155844156,1172.07399975098,65.1152222083876,28.4666311290505,0.0370551662971817
11628,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py,tests.console.commands.env.test_use.test_get_prefers_explicitly_activated_non_existing_virtualenvs_over_env_var,48,7,41,3,38,0,1,1,14,1,1,1,1,0,0.00,15,60,114,103,217,75,1351.65365583761,12.875,0.0776699029126214,17402.5408189092,966.807823272732,104.982808220397,0.223848326889384
3879,E:\projects\pytypes2\subjects\poetry\tests\masonry\test_api.py,tests.masonry.test_api.cwd,7,0,7,1,6,0,1,1,5,1,1,1,1,1,0.00,8,7,16,12,28,15,109.392936677039,6.85714285714286,0.145833333333333,750.122994356836,41.6734996864909,15.9531365987348,0.0275190686098185
4818,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,poetry.mixology.incompatibility.Incompatibility.external_incompatibilities-getter,14,1,9,1,8,6,5,1,7,4,4,4,1,2,0.67,11,10,25,21,46,21,202.046601447823,11.55,0.0865800865800866,2333.63824672236,129.646569262353,17.4932122465648,0.0586454650581085
9118,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.remove_from_path,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,5,11,7,18,11,62.2697691354714,4.2,0.238095238095238,261.53303036898,14.5296127982766,14.8261355084456,0.013632110860948
11859,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_can_solve_with_legacy_repository_using_proper_dists,22,5,17,3,14,0,1,1,8,1,1,1,1,0,0.00,10,27,47,45,92,37,479.269709637863,8.33333333333333,0.12,3993.9142469822,221.884124832344,57.5123651565436,0.0839095198381459
3712,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers._IndividualSpecifier.contains,18,3,7,1,6,8,4,1,6,3,3,3,1,1,1.14,13,9,30,22,52,22,231.890444169139,15.8888888888889,0.0629370629370629,3684.48150179855,204.693416766586,14.5945034791766,0.079517551517437
11807,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_provider.py,tests.puzzle.test_provider.test_search_for_vcs_read_setup_raises_error_if_no_version,7,2,5,1,4,0,1,1,4,1,1,1,1,1,0.00,7,16,19,19,38,23,171.895354330167,4.15625,0.240601503759398,714.440066434755,39.6911148019308,41.3582807410927,0.0266392880202501
11939,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_with_lock.py,tests.mixology.version_solver.test_with_lock.test_with_incompatible_locked_dependencies,16,2,14,1,13,0,1,1,8,1,1,1,1,0,0.00,7,17,57,58,115,24,527.270687582933,11.9411764705882,0.083743842364532,6296.2323281962,349.790684899789,44.1556733443836,0.113657799073563
12250,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.VirtualEnv.unset_env,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,5,11,9,20,14,76.1470984411521,8.1,0.123456790123457,616.791497373332,34.2661942985184,9.40087635075952,0.0241529953321968
2185,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pypi_repository.py,poetry.repositories.pypi_repository.PyPiRepository._get_package_info,6,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,9,18,15,33,20,142.623627131283,9.16666666666667,0.109090909090909,1307.38324870343,72.632402705746,15.5589411415945,0.0398548050722095
11834,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py,tests.console.commands.test_show.test_show_tree,53,7,46,1,45,0,1,1,10,1,1,1,1,0,0.00,11,45,98,81,179,56,1039.51653104831,9.9,0.101010101010101,10291.2136573783,571.734092076571,105.00166980286,0.157708998959473
2641,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\multi_constraint.py,poetry.packages.constraints.multi_constraint.MultiConstraint.allows_all,22,5,17,1,16,0,6,1,15,6,6,6,4,2,0.00,15,16,57,39,96,31,475.60284579714,18.28125,0.0547008547008547,8694.61452472897,483.03414026272,26.0158821632624,0.14094368872751
11478,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,tests.console.commands.test_add.test_add_git_constraint_with_extras,37,12,25,1,24,0,1,1,12,1,1,1,1,0,0.00,11,39,55,57,112,50,632.111893254769,8.03846153846154,0.124401913875598,5081.20714193257,282.28928566292,78.635929304421,0.0985197599942664
3704,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py,poetry.packages.constraints.union_constraint.UnionConstraint.constraints-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11891,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_returns_prereleases_if_requested,25,4,21,1,20,0,1,1,13,1,1,1,1,0,0.00,9,25,59,61,120,34,610.495540950041,10.98,0.0910746812386157,6703.24103963145,372.402279979525,55.6006867896212,0.118504625683222
11756,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pool.py,tests.repositories.test_pool.test_repository_from_normal_pool,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,14,14,28,17,114.44895955501,6.22222222222222,0.160714285714286,712.126859453393,39.5626033029663,18.3935827856265,0.0265817553302916
2635,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\constraint.py,poetry.packages.constraints.constraint.Constraint.allows_all,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,6,14,10,24,15,93.7653742946044,7.5,0.133333333333333,703.240307209533,39.0689059560852,12.5020499059473,0.0263601523079866
9668,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.Env.run,36,4,29,1,28,3,14,1,17,6,6,6,4,2,0.10,21,33,91,75,166,54,955.311325359136,23.8636363636364,0.0419047619047619,22797.2020824339,1266.51122680188,40.0320936340971,0.267998961584408
9744,E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py,poetry.repositories.repository.Repository.search,8,2,6,1,5,0,3,1,5,3,3,3,1,2,0.00,11,10,19,16,35,21,153.731109797257,8.8,0.113636363636364,1352.83376621586,75.1574314564366,17.4694442951428,0.0407732222963904
12215,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py,poetry.packages.constraints.union_constraint.UnionConstraint.union,7,1,6,1,5,0,3,1,5,3,3,3,1,2,0.00,12,8,21,16,37,20,159.911339510832,12,0.0833333333333333,1918.93607412999,106.607559673888,13.325944959236,0.0514737430303661
3262,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,poetry.mixology.incompatibility.Incompatibility.cause-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5889,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MarkerUnion.intersect,23,5,18,1,17,0,10,1,16,10,10,10,3,4,0.00,14,17,61,46,107,31,530.099005211396,18.9411764705882,0.0527950310559006,10040.6988045923,557.816600255129,27.9865934428377,0.155139137142512
9622,E:\projects\pytypes2\subjects\poetry\tests\packages\test_locker.py,tests.packages.test_locker.root,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11855,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_can_resolve_sdist_dependencies,29,6,23,1,22,0,1,1,11,1,1,1,1,0,0.00,11,35,63,60,123,46,679.398120595013,9.42857142857143,0.106060606060606,6405.75370846726,355.875206025959,72.0573764267438,0.114972039759992
3048,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\complete.py,poetry.masonry.builders.complete.CompleteBuilder.build,44,6,36,1,35,2,10,1,20,5,5,5,3,3,0.06,19,36,109,94,203,55,1173.61602184551,24.8055555555556,0.0403135498320269,29112.1974307788,1617.34430170993,47.3126279803339,0.315448696522883
1090,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency_package.py,poetry.packages.dependency_package.DependencyPackage.__eq__,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,13,12,25,16,100,7.71428571428571,0.12962962962963,771.428571428571,42.8571428571429,12.962962962963,0.0280377112301879
7121,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.name-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3261,E:\projects\pytypes2\subjects\poetry\poetry\mixology\assignment.py,poetry.mixology.assignment.Assignment.cause-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2096,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer._do_install,152,25,111,1,110,16,17298,1,65,24,24,24,11,4,0.14,24,98,318,292,610,122,4227.74977591336,35.7551020408163,0.0279680365296804,151163.624640821,8397.97914671225,118.241860171093,0.945896481372615
11674,E:\projects\pytypes2\subjects\poetry\tests\packages\test_locker.py,tests.packages.test_locker.test_lock_file_data_is_ordered,40,8,32,1,31,0,1,1,9,1,1,1,1,1,0.00,11,25,35,37,72,36,372.234600103846,8.14,0.122850122850123,3029.98964484531,168.332758046962,45.7290663518239,0.0697974422630959
2315,E:\projects\pytypes2\subjects\poetry\poetry\mixology\term.py,poetry.mixology.term.Term._non_empty_term,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,23,21,44,20,190.164836175044,7,0.142857142857143,1331.15385322531,73.9529918458504,27.1664051678634,0.0403364414194226
11833,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py,tests.console.commands.test_show.test_show_outdated_no_dev_git_dev_dependency,78,9,69,1,68,0,1,1,20,1,1,1,1,0,0.00,11,58,147,131,278,69,1698.16979898433,12.4224137931034,0.080499653018737,21095.3679339347,1171.96488521859,136.702079585137,0.254489663977206
8739,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.BaseSpecifier.prereleases-setter,5,0,1,1,0,4,1,1,0,1,1,1,1,0,4.00,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
