fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1428,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,jax.abstract_arrays.ConcreteArray.__init__,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,10,23,25,48,18,200.156400069231,10,0.1,2001.56400069231,111.198000038462,20.0156400069231,0.0529409503198114
20444,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testEigvals,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,19,34,32,66,29,320.62674567842,8.42105263157895,0.11875,2700.01470044985,150.000816691658,38.0744260493124,0.0646332753019223
20565,E:\projects\pytypes2\subjects\jax\tests\scipy_stats_test.py,scipy_stats_test.LaxBackedScipyStatsTests.testLaplaceLogPdf,12,2,9,2,7,1,1,2,7,1,1,1,1,0,0.11,10,24,46,42,88,34,447.69673003003,8.75,0.114285714285714,3917.34638776276,217.630354875709,51.1653405748606,0.0828336366890824
1303,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.Poly.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452
18666,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,jax.experimental.optimizers.sgd,18,2,9,4,5,7,1,4,5,1,1,1,1,0,0.78,8,11,25,23,48,19,203.900520645292,8.36363636363636,0.119565217391304,1705.34980903335,94.7416560574084,24.3794100771545,0.0475796303031845
2141,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._dynamic_slice_indices,17,0,16,1,15,1,6,1,9,4,4,4,4,2,0.06,16,30,81,69,150,46,828.534293408552,18.4,0.0543478260869565,15245.0309987174,846.946166595409,45.0290376852474,0.204941991989622
8318,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testIssue489.f,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,18,35,33,68,28,326.900134699917,9.16666666666667,0.109090909090909,2996.58456808257,166.476920449032,35.6618328763546,0.0692834923728943
12352,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.map_transpose,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,16,26,48,47,95,42,512.270155163982,14.4615384615385,0.0691489361702128,7408.21455160221,411.567475089011,35.4229362613392,0.126674086086311
20874,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_custom_transforms_jvp_with_closure,10,1,9,4,5,0,1,3,5,1,1,1,1,0,0.00,10,15,26,24,50,25,232.192809488736,8,0.125,1857.54247590989,103.196804217216,29.024101186092,0.0503699184321708
20520,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testIssue1383,13,2,11,2,9,0,1,2,9,1,1,1,1,0,0.00,7,28,51,56,107,35,548.833282813111,7,0.142857142857143,3841.83297969178,213.435165538432,78.4047546875873,0.0817656823794532
2383,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla._pvals_to_results_handler,10,0,10,2,8,0,1,2,8,1,1,1,1,0,0.00,12,23,49,42,91,35,466.764754541992,10.9565217391304,0.0912698412698413,5114.11818019922,284.117676677734,42.601545057404,0.0989447111754711
2113,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util._dims_of_shape,8,0,7,1,6,1,3,1,4,3,3,3,3,1,0.14,10,9,21,14,35,19,148.677462970525,7.77777777777778,0.128571428571429,1156.38026754853,64.2433481971406,19.1156738104961,0.036723651732828
6554,E:\projects\pytypes2\subjects\jax\jax\experimental\vectorize.py,jax.experimental.vectorize.vectorize.decorator,23,5,18,3,15,1,1,2,14,1,1,1,1,0,0.06,18,26,58,53,111,44,605.99690966874,18.3461538461538,0.0545073375262055,11117.7125350765,617.650696393139,33.0312780951515,0.16604368851853
1401,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Var.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
4838,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.fun_with_nested_calls_2.bar,9,0,9,2,7,0,1,2,7,1,1,1,1,0,0.00,10,13,48,41,89,23,402.597014089074,15.7692307692308,0.0634146341463415,6348.64522217386,352.702512342992,25.5305423568681,0.114287688959106
8400,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_jarrett_jvps.f1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,10,9,19,9,60.2285750274039,5.625,0.177777777777778,338.785734529147,18.8214296960637,10.707302227094,0.0161992716606533
5227,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testNestedWhileWithDynamicUpdateSlice.inner_loop.body_fun,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,34,32,66,22,294.322486830062,9.14285714285714,0.109375,2690.94845101771,149.49713616765,32.191521997038,0.0644885082319343
10930,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testIssue1361.jit_run_scan,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,12,28,23,51,21,224.008188561717,8.625,0.115942028985507,1932.07062634481,107.337257019156,25.9719638912135,0.0517083576326789
2271,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._make_reduction,23,3,19,3,16,1,1,2,16,1,1,1,1,0,0.05,19,36,102,89,191,55,1104.23970528321,23.4861111111111,0.0425783560023655,25934.2964115821,1440.79424508789,47.0167112834956,0.292053036122913
20678,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testReluGradientConstants,18,1,13,2,11,4,1,2,8,1,1,1,1,0,0.31,12,41,72,70,142,53,813.364704547974,10.2439024390244,0.0976190476190476,8332.02868073535,462.890482263075,79.3998878249213,0.136997481311908
8136,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla.extend_dynamic_axis_env,7,0,7,1,6,0,1,1,5,1,1,1,1,1,0.00,9,9,19,15,34,18,141.777450049039,7.5,0.133333333333333,1063.33087536779,59.0739375204328,18.9036600065385,0.0347262346017004
22044,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.valid_jaxtype,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,4,14,5,19,13,70.3083546446807,5.625,0.177777777777778,395.484494876329,21.9713608264627,12.4992630479432,0.017959671398147
20763,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.ScipyLinalgTest.testSolve,19,2,17,2,15,0,2,2,12,2,2,2,1,1,0.00,15,39,91,85,176,54,1012.86020038077,16.3461538461538,0.0611764705882353,16556.3686600703,919.798258892794,61.9632122585883,0.216532025015409
1952,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,jax.lax.lax_parallel._all_to_all_split_axis_rule,11,0,9,2,7,2,1,1,6,1,1,1,1,0,0.22,11,15,38,34,72,26,338.431659706159,12.4666666666667,0.0802139037433155,4219.11469100344,234.395260611302,27.1469245753603,0.0870348061007638
6517,E:\projects\pytypes2\subjects\jax\examples\spmd_mnist_classifier_fromscratch.py,examples.spmd_mnist_classifier_fromscratch.data_stream,17,0,15,1,14,2,4,1,14,4,4,4,4,3,0.13,16,29,61,59,120,45,659.022371559561,16.2758620689655,0.0614406779661017,10726.157219866,595.897623325886,40.4907813034476,0.162121837545653
21384,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._LinearSolveTuple.transpose,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513
20745,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testShuffle,13,2,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,23,49,57,106,31,525.144808901009,9.91304347826087,0.100877192982456,5205.7833230187,289.21018461215,52.9751342312421,0.100123526369556
10948,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.join_pvals,21,0,21,1,20,5,6,1,15,6,6,6,6,2,0.24,15,18,81,65,146,33,736.481541426334,27.0833333333333,0.0369230769230769,19946.3750802965,1108.13194890536,27.1931646065108,0.245162890395303
2402,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reduce_chooser_translation_rule,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,17,31,29,60,24,275.097750043269,5.97058823529412,0.167487684729064,1642.49538996423,91.2497438869015,46.075485228922,0.0464032271327823
20989,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_one_operand_11,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293
2452,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reshape_batch_rule,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,14,17,39,32,71,31,351.747938037468,13.1764705882353,0.0758928571428572,4634.79636002311,257.488686667951,26.6951560117721,0.0926614695238744
10367,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.inner,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,21,16,37,17,151.236125126263,11.4285714285714,0.0875,1728.41285858586,96.0229365881032,13.233160948548,0.0480076452249515
2491,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._scan_polymorphic_shape_rule,6,0,6,2,4,0,1,1,4,1,1,1,1,0,0.00,12,19,32,30,62,31,307.160171243986,9.47368421052632,0.105555555555556,2909.93846441671,161.663248023151,32.4224625201986,0.067941419353559
5142,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.bilinear_transpose,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,10,42,31,73,23,330.220022792162,20.15,0.0496277915632754,6653.93345926206,369.662969959004,16.3880904611495,0.117922781431796
19487,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.square,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
16275,E:\projects\pytypes2\subjects\jax\tests\generated_fun_test.py,generated_fun_test.eval_fun.read,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5743,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.check_raises,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,9,21,15,36,19,152.925390483969,8.33333333333333,0.12,1274.37825403308,70.7987918907264,18.3510468580763,0.0391811922128596
15624,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.pp_jaxpr,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,18,32,28,60,26,282.026383088466,6.22222222222222,0.160714285714286,1754.83082810601,97.4906015614449,45.3256687106462,0.048495590163226
4896,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.batch,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,14,17,32,29,61,31,302.205974933599,11.9411764705882,0.083743842364532,3608.69487714828,200.48304873046,25.3078895264591,0.0784233735851615
10787,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_indexing_test.py,lax_numpy_indexing_test.UpdateOps.jax_fn,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,15,28,25,53,23,239.748783671022,6.66666666666667,0.15,1598.32522447348,88.7958458040821,35.9623175506533,0.0455675327368231
10663,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.isfinite,8,0,8,1,7,0,3,1,5,3,3,3,3,1,0.00,11,14,34,28,62,25,287.919083766033,11,0.0909090909090909,3167.10992142636,175.950551190353,26.1744621605484,0.0718876306316974
20613,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapWithDevicesTest.testNoDevicesError,7,0,7,1,6,0,1,1,5,1,1,1,1,1,0.00,10,23,36,33,69,33,348.063194235733,7.17391304347826,0.139393939393939,2496.97508908243,138.720838282357,48.5178998025568,0.061350986685826
21741,E:\projects\pytypes2\subjects\jax\jax\util.py,jax.util.unzip2,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,8,19,17,36,18,150.117300051923,10.625,0.0941176470588235,1594.99631305168,88.6109062806491,14.1286870637104,0.0455042402428428
9829,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.identity,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
9027,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testCondOneBranchConstantTuple.fun,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,7,16,10,26,15,101.579155485821,5.71428571428571,0.175,580.452317061837,32.2473509478798,17.7763522100188,0.0231947543864369
9410,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.grad_test_spec,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,10,23,18,41,19,174.165028051187,8.1,0.123456790123457,1410.73672721461,78.3742626230341,21.5018553149614,0.0419285065837106
12511,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.median,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,9,27,19,46,17,188.023290697516,8.44444444444444,0.118421052631579,1587.7522325568,88.2084573642666,22.2659160036532,0.0453663563690891
20663,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testQuantile,15,0,12,2,10,3,4,1,9,3,3,3,1,1,0.25,16,28,70,60,130,44,709.726110422849,17.1428571428571,0.0583333333333333,12166.7333215346,675.929628974142,41.4006897746662,0.17633075672039
3036,E:\projects\pytypes2\subjects\jax\jax\ad_util.py,jax.ad_util.add_abstract,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
2366,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._pred_bcast_select,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,16,45,43,88,26,413.638695196416,13.4375,0.0744186046511628,5558.26996670184,308.79277592788,30.7824145262449,0.10459361410754
2003,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._canonicalize_axis,10,0,9,1,8,1,4,1,6,3,3,3,1,1,0.11,13,9,22,22,44,22,196.214991220041,15.8888888888889,0.0629370629370629,3117.63819382954,173.202121879419,12.349195251611,0.0711370559179228
20686,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testReshapeAgainstNumpy,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,14,29,27,56,22,249.728170643689,7.71428571428571,0.12962962962963,1926.47445925131,107.026358847295,32.3721702686263,0.0516084618778558
20402,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testDiag,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,38,33,71,25,329.713789474005,9.28125,0.107744107744108,3060.15610855561,170.008672697534,35.5247180578053,0.0702599440849747
2600,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_indexing_test.py,lax_numpy_indexing_test._update_shape,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
2152,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg._eigh_cpu_gpu_translation_rule,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,11,22,62,57,119,33,600.282900203656,14.25,0.0701754385964912,8554.0313279021,475.223962661228,42.1251158037653,0.139420286095648
20634,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testOp,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,13,24,21,45,24,206.323312532452,8.88461538461539,0.112554112554113,1833.10327673063,101.83907092948,23.222537341315,0.0499271414058539
8374,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testSoftPmapOfJit.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
20816,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_indexing_test.py,lax_numpy_indexing_test.IndexingTest.testUnpacking,12,4,8,2,6,0,1,2,6,1,1,1,1,0,0.00,9,17,29,30,59,26,277.325943370324,7.94117647058824,0.125925925925926,2202.29425617611,122.349680898673,34.922526202189,0.0564237971304333
5233,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testForiLoopDictState.sum_first_n.body_fun,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,12,24,22,46,22,205.133854457316,9.16666666666667,0.109090909090909,1880.39366585873,104.466314769929,22.3782386680708,0.0507821711696874
11976,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.log,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
10897,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.make_jaxpr.jaxpr_maker,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,20,28,29,57,29,276.904916722272,6.525,0.153256704980843,1806.80458161282,100.378032311823,42.4375351298501,0.0494484710109433
20688,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testReshapeMethod,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,15,38,32,70,25,325.069933284231,10.6666666666667,0.09375,3467.41262169846,192.634034538803,30.4753062453966,0.076362902822602
15877,E:\projects\pytypes2\subjects\jax\jax\interpreters\parallel.py,jax.interpreters.parallel.PapplyTrace.process_call,13,0,13,1,12,0,3,1,10,3,3,3,3,1,0.00,18,32,92,75,167,50,942.523983692379,21.09375,0.0474074074074074,19881.3652810111,1104.52029338951,44.6826184861572,0.244629905984512
20707,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testRule30,68,9,55,7,48,4,2,6,26,2,2,2,1,1,0.07,18,76,171,161,332,94,2176.12349875698,19.0657894736842,0.0524499654934438,41489.5124960376,2304.97291644653,114.137602419275,0.399488516545933
20691,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testRevNumpy,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,10,19,83,57,140,29,680.11733931786,15,0.0666666666666667,10201.7600897679,566.76444943155,45.341155954524,0.156793774884443
20437,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testDynamicUpdateSliceGrad,15,3,12,2,10,0,1,1,10,1,1,1,1,0,0.00,8,24,77,75,152,32,760,12.5,0.08,9500,527.777777777778,60.8,0.14951834530775
20394,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testCov,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,19,47,45,92,27,437.449650199039,9.47368421052632,0.105555555555556,4144.2598439909,230.236657999494,46.175240854343,0.0860022995708036
19939,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.svd_translation_rule,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
3890,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testInv.args_maker,10,0,10,1,9,0,3,1,9,3,3,3,1,2,0.00,15,10,25,16,41,25,190.398103780764,12,0.0833333333333333,2284.77724536916,126.932069187176,15.866508648397,0.0578239810469973
9827,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla.identity,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2213,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random._gumbel,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,15,24,22,46,23,208.083849978623,5.86666666666667,0.170454545454545,1220.75858654125,67.819921474514,35.4688380645379,0.0380743008369084
24695,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.zeros,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,12,16,35,30,65,28,312.478069933744,11.25,0.0888888888888889,3515.37828675462,195.29879370859,27.775828438555,0.0770655216677084
16274,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla.jaxpr_subcomp.read,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162
20863,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_linear_solve_iterative,27,4,20,6,14,3,1,6,13,1,1,1,1,0,0.15,12,42,99,97,196,54,1127.95795042404,13.8571428571429,0.0721649484536083,15630.274455876,868.348580881999,81.3990273501884,0.208380214748223
20704,E:\projects\pytypes2\subjects\jax\tests\tree_util_tests.py,tree_util_tests.TreeTest.testRoundtripPartial,8,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,6,13,27,31,58,19,246.379795779728,7.15384615384615,0.139784946236559,1762.56315442421,97.9201752457893,34.4401865068437,0.0486379434422266
2417,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reduce_sum_shape_rule,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,10,20,18,38,18,158.457150054808,7.2,0.138888888888889,1140.89148039462,63.3828600219232,22.0079375076122,0.0363949927033914
12561,E:\projects\pytypes2\subjects\jax\examples\kernel_lsq.py,examples.kernel_lsq.minimize,12,2,10,3,7,0,2,2,7,2,2,2,1,1,0.00,10,20,40,41,81,30,397.45813824429,10.25,0.0975609756097561,4073.94591700397,226.330328722443,38.7764037311502,0.0850267510907887
2998,E:\projects\pytypes2\subjects\jax\examples\mnist_classifier_fromscratch.py,examples.mnist_classifier_fromscratch.accuracy,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292
2463,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._result_dtype,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,11,10,21,17,38,21,166.908062065593,9.35,0.106951871657754,1560.59038031329,86.6994655729607,17.8511296326837,0.0448474783589877
20330,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxVmapTest.testBroadcast,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,13,23,21,44,20,190.164836175044,5.65384615384615,0.17687074829932,1075.16272760506,59.7312626447253,33.6345968744976,0.0349833621181488
11764,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Trace.lift,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
3412,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.arange,10,1,7,1,6,3,3,1,6,3,3,3,3,2,0.43,12,13,43,32,75,25,348.289214233104,14.7692307692308,0.0677083333333333,5143.96377944277,285.775765524598,23.5820822136998,0.0993292935164447
20352,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testClipStaticBounds,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,10,17,45,40,85,27,404.165437683895,11.7647058823529,0.085,4754.88750216347,264.160416786859,34.3540622031311,0.0942552557372941
8290,E:\projects\pytypes2\subjects\jax\tests\infeed_test.py,infeed_test.InfeedTest.testInfeedThenOutfeedInALoop.f,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,16,17,33,16,132,6.61111111111111,0.151260504201681,872.666666666667,48.4814814814815,19.9663865546218,0.0304399781909521
14843,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.outer,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,19,11,30,18,125.097750043269,8.64285714285714,0.115702479338843,1081.20198251683,60.0667768064905,14.4741198397171,0.0351142422407173
2415,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reduce_shape_rule,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,11,14,13,27,17,110.361496713759,3.54545454545455,0.282051282051282,391.281670166964,21.7378705648314,31.1276016372141,0.0178322063479211
12494,E:\projects\pytypes2\subjects\jax\tests\generated_fun_test.py,generated_fun_test.maybe_jit,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932
8297,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testNormalize.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2120,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._dot_general_batch_rule,52,0,39,2,37,13,8,1,30,7,7,7,1,3,0.33,21,32,189,164,353,53,2021.95592046081,53.8125,0.0185830429732869,108806.502969797,6044.80572054429,37.574093760015,0.759711406117543
2109,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla._device_put_impl,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,11,13,29,23,52,24,238.4180500375,9.73076923076923,0.102766798418972,2319.99102536491,128.88839029805,24.5014596876482,0.0584166007494785
