fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1630,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\server.py,server.get_random_number,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288
1130,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet._sleep,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
3488,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestStatsEntryResponseTimesCache.test_latest_total_response_times_pruned,17,0,14,1,13,3,2,1,10,2,2,2,1,1,0.21,13,33,64,63,127,46,701.492368419241,12.4090909090909,0.0805860805860806,8704.88257174785,483.604587319325,56.5305205319534,0.141054633398363
1547,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.fail_ratio-getter,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,12,9,23,15,38,21,166.908062065593,10,0.1,1669.08062065593,92.7267011475516,16.6908062065593,0.0469026039941041
3640,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.unserialize,16,0,16,1,15,0,2,1,4,2,2,2,1,1,0.00,10,18,30,26,56,28,269.211875635226,7.22222222222222,0.138461538461538,1944.30799069885,108.017110594381,37.2754904725697,0.0519264683301372
2365,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.setUp.on_failure,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,10,11,21,16,84,4.27777777777778,0.233766233766234,359.333333333333,19.962962962963,19.6363636363636,0.0168478213752075
2504,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.quit,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,13,21,17,38,23,171.895354330167,6.53846153846154,0.152941176470588,1123.93116292801,62.4406201626673,26.2898777210843,0.0360333981612945
2376,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.on_request_failure,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,17,17,34,16,136,5.1,0.196078431372549,693.6,38.5333333333333,26.6666666666667,0.026118694656918
3338,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_taskset_inheritance.MySubTaskSet.t2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
635,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.__init__,42,9,31,13,18,2,1,9,18,1,1,1,1,0,0.06,18,48,114,104,218,66,1317.67791802014,19.5,0.0512820512820513,25694.7194013928,1427.48441118849,67.5732265651355,0.290251628334004
1287,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.client-getter,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
2565,E:\projects\pytypes2\subjects\locust\locust\rpc\zmqrpc.py,locust.rpc.zmqrpc.BaseSocket.recv_from_client,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063
3479,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestStatsEntryResponseTimesCache.test_get_current_response_time_percentile,14,2,12,1,11,0,1,1,8,1,1,1,1,0,0.00,12,29,51,53,104,41,557.185408480281,10.9655172413793,0.0911949685534591,6109.82620333549,339.434789074194,50.8125058048055,0.111403281364528
1106,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.HttpSession._build_url,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,9,8,16,12,28,17,114.44895955501,6.75,0.148148148148148,772.530476996314,42.9183598331286,16.955401415557,0.028064404183057
1844,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.is_locust,12,0,9,1,8,3,1,1,2,1,1,1,1,0,0.33,9,15,22,22,44,24,201.738350031731,6.6,0.151515151515152,1331.47311020942,73.970728344968,30.5664166714744,0.0403428905492049
1401,E:\projects\pytypes2\subjects\locust\locust\util\cache.py,locust.util.cache.memoize.decorator,19,2,16,3,13,1,1,3,13,1,1,1,1,0,0.06,19,14,58,46,104,33,524.616988413279,31.2142857142857,0.0320366132723112,16375.5445669002,909.752475938901,16.8069515738808,0.214952539080172
3074,E:\projects\pytypes2\subjects\locust\locust\rpc\zmqrpc.py,locust.rpc.zmqrpc.BaseSocket.send,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475
2602,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.request_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
3229,E:\projects\pytypes2\subjects\locust\examples\custom_wait_function.py,custom_wait_function.stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
630,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_exception_is_catched.MyTaskSet.__init__,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,12,37,22,59,22,263.106465499601,9.16666666666667,0.109090909090909,2411.80926707967,133.989403726648,28.7025235090473,0.0599479106926238
3536,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_spawn_fewer_locusts_than_slaves,17,4,13,2,11,0,4,2,11,3,3,3,1,2,0.00,16,32,52,50,102,48,569.666175073558,12.5,0.08,7120.82718841948,395.601510467749,45.5732940058846,0.123376480194193
1238,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.basic_auth,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,21,26,26,52,31,257.618208140118,6.19047619047619,0.161538461538462,1594.77938372454,88.5988546513632,41.6152490072498,0.0455001142445951
1403,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.task.decorator_func,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
2534,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.LocustResponse.raise_for_status,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,13,12,25,14,95.1838730514401,8,0.125,761.470984411521,42.3039435784178,11.89798413143,0.0277959156342051
3131,E:\projects\pytypes2\subjects\locust\locust\log.py,locust.log.setup_logging,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,21,34,30,64,32,320,7.85714285714286,0.127272727272727,2514.28571428571,139.68253968254,40.7272727272727,0.0616342095346958
3342,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.test_task_with_decorator.MyTaskSequence.t2,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918
2231,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_rpc_server.MockedRpcServer.mocked_send,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547
1814,E:\projects\pytypes2\subjects\locust\examples\multiple_hosts.py,multiple_hosts.UserTasks.index_other_host,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116
2387,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_parent_attribute.SubTaskSet.on_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
3547,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_task_decorator_with_or_without_argument,21,2,19,10,9,0,1,7,9,1,1,1,1,0,0.00,9,15,53,48,101,24,463.081212572837,14.4,0.0694444444444444,6668.36946104885,370.46497005827,32.1584175397803,0.118093278931633
3228,E:\projects\pytypes2\subjects\locust\examples\basic.py,basic.stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
639,E:\projects\pytypes2\subjects\locust\locust\rpc\zmqrpc.py,locust.rpc.zmqrpc.Server.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423
3460,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_client_post,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164
3550,E:\projects\pytypes2\subjects\locust\locust\test\test_taskratio.py,locust.test.test_taskratio.TestTaskRatio.test_task_ratio_command_with_locust_weight,27,5,22,8,14,0,1,6,11,1,1,1,1,0,0.00,16,28,89,77,166,44,906.265648693791,22,0.0454545454545455,19937.8442712634,1107.65801507019,41.1938931224451,0.245092983393819
1494,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.errors-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
641,E:\projects\pytypes2\subjects\locust\locust\rpc\zmqrpc.py,locust.rpc.zmqrpc.BaseSocket.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305
3568,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.main.spawn_run_time_limit_greenlet.timelimit_stop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,8,7,15,11,51.8914742795595,2,0.5,103.782948559119,5.7657193643955,25.9457371397797,0.00736143952641101
1430,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.distribution_csv,24,2,21,2,19,1,3,2,6,3,3,3,1,2,0.05,15,32,51,43,94,47,522.131352057698,10.078125,0.0992248062015504,5262.10503245649,292.339168469805,51.8083822196785,0.100844392382015
2384,E:\projects\pytypes2\subjects\locust\examples\semaphore_wait.py,semaphore_wait.UserTasks.on_start,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
3253,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.stop,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,9,12,26,21,47,21,206.438918870602,7.875,0.126984126984127,1625.70648610599,90.3170270058883,26.2144658883304,0.0460864763348941
3518,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStatsWithWebserver.test_request_stats_put,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,17,21,22,43,25,199.685816160313,5.17647058823529,0.193181818181818,1033.66775424162,57.4259863467567,38.5756690309696,0.0340773690492297
3732,E:\projects\pytypes2\subjects\locust\locust\util\exception_handler.py,locust.util.exception_handler.retry.decorator.wrapper,13,0,13,1,12,0,4,1,11,4,4,4,4,3,0.00,21,16,42,26,68,37,354.242828862769,17.0625,0.0586080586080586,6044.26826747099,335.792681526166,20.7614844754736,0.110604950679076
3458,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_client_get_absolute_url,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,14,20,20,40,22,178.377264745492,5.71428571428571,0.175,1019.29865568853,56.627703093807,31.2160213304611,0.0337608246480853
3733,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\xmlrpc_locustfile.py,xmlrpc_locustfile.XmlRpcClient.__getattr__.wrapper,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,13,24,56,47,103,37,536.573696659782,12.7291666666667,0.0785597381342062,6830.13601373181,379.452000762878,42.1530890992955,0.119995505632494
3521,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_reset,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,5,20,43,50,93,25,431.878625649049,6.25,0.16,2699.24141030656,149.957856128142,69.1005801038479,0.0646209339713958
3449,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_catch_response_allow_404,7,0,7,1,6,0,2,1,6,2,2,2,1,2,0.00,11,16,31,29,60,27,285.293250129808,9.96875,0.100313479623824,2844.01708723152,158.00094929064,28.6187586337112,0.0669114147992264
3104,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestStatsEntryResponseTimesCache.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135
2596,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.HttpSession.request,76,10,33,1,32,33,6,1,20,4,4,4,1,2,1.00,21,43,116,101,217,64,1302,24.6627906976744,0.0405469118340405,32110.9534883721,1783.94186046512,52.7920792079208,0.336755124283325
1616,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.streaming_response.generate,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,10,13,11,24,18,100.078200034615,4.4,0.227272727272727,440.344080152308,24.4635600084616,22.7450454624126,0.0192933149276382
2383,E:\projects\pytypes2\subjects\locust\examples\browse_docs_test.py,browse_docs_test.BrowseDocumentation.on_start,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
2373,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.on_report_to_master,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387
3107,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.setUp,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,15,14,29,19,123.189897889864,5.09090909090909,0.196428571428571,627.148571075671,34.8415872819817,24.1980156569376,0.0244226266262266
3197,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.start_hatching,36,7,29,1,28,0,7,1,22,5,5,5,1,2,0.00,24,46,99,99,198,70,1213.5980373551,25.8260869565217,0.0387205387205387,31342.488442997,1741.24935794428,46.9911697965781,0.33136074772228
3339,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task_with_kwargs.MyTasks.t2,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089
623,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,7,19,20,39,14,148.486841960247,10,0.1,1484.86841960247,82.4926899779148,14.8486841960247,0.043384779289855
3161,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.slow,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,15,22,19,41,25,190.398103780764,6.33333333333333,0.157894736842105,1205.85465727817,66.9919254043428,30.0628584916995,0.0377637738915916
3486,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_interrupt_taskset_with_catch_response,15,1,14,5,9,0,1,4,9,1,1,1,1,0,0.00,14,25,47,42,89,39,470.40079747874,11.76,0.0850340136054422,5531.91337834998,307.328521019444,40.000067812818,0.104262706093813
3737,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.write_stat_csvs,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,12,21,19,40,20,172.877123795495,6.33333333333333,0.157894736842105,1094.8884507048,60.8271361502666,27.2963879677097,0.0354099512138116
2562,E:\projects\pytypes2\subjects\locust\locust\rpc\zmqrpc.py,locust.rpc.zmqrpc.BaseSocket.recv,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305
2621,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.reset_all,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,7,11,18,17,35,18,145.947375050481,5.40909090909091,0.184873949579832,789.442619591238,43.8579233106243,26.9818676563914,0.0284725124306074
3522,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_reset_min_response_time,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,15,16,31,14,118.028002583786,4.44444444444444,0.225,524.568900372381,29.1427166873545,26.5563005813518,0.0216810563513959
3291,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.swarm,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,12,18,25,23,48,30,235.530748589209,7.66666666666667,0.130434782608696,1805.73573918393,100.318652176885,30.7214019898968,0.0494289677631546
3447,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_avg,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
2325,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.DistributedLocustRunner.noop,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
3483,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_head,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,20,22,42,22,187.296127982766,5.13333333333333,0.194805194805195,961.453456978201,53.4140809432334,36.4862586979415,0.032471143938336
2377,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.on_request_success,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,13,12,25,14,95.1838730514401,4.5,0.222222222222222,428.32742873148,23.79596826286,21.1519717892089,0.0189406990108271
1431,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.distribution_stats_csv,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,20,21,41,21,180.085014333929,5.25,0.19047619047619,945.446325253128,52.524795847396,34.301907492177,0.0321097307629572
3526,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestLoadLocustfile.test_return_docstring_and_locusts,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,20,24,44,21,193.261966602265,4.8,0.208333333333333,927.657439690874,51.5365244272708,40.2629097088053,0.031705686899301
1280,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.clear_all,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,9,10,21,15,36,19,152.925390483969,6.75,0.148148148148148,1032.24638576679,57.3470214314884,22.6556134050325,0.0340461226419378
1632,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.get_response_time_percentile,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078
2429,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.parse_options,262,30,208,1,207,24,1,1,31,1,1,1,1,0,0.12,9,123,339,334,673,132,4740.87724232824,12.219512195122,0.0818363273453094,57931.207278206,3218.40040434478,387.975981907101,0.499061190312304
3511,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_redirect_url_original_path_as_name,11,2,9,3,6,0,1,3,6,1,1,1,1,0,0.00,10,22,36,39,75,32,375,8.86363636363636,0.112820512820513,3323.86363636364,184.659090909091,42.3076923076923,0.074240498174678
3551,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.test_task_sequence_with_list,26,5,21,5,16,0,1,5,16,1,1,1,1,0,0.00,14,23,69,55,124,37,645.97221733799,16.7391304347826,0.0597402597402597,10813.0132032664,600.72295573702,38.590548048763,0.162995857656195
3527,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task,21,5,16,4,12,0,1,4,12,1,1,1,1,0,0.00,11,19,48,46,94,30,461.247715987201,13.3157894736842,0.075098814229249,6141.87748130325,341.215415627958,34.6391565365882,0.111792545352293
3474,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_exception_in_task,23,5,18,6,12,0,1,5,12,1,1,1,1,0,0.00,13,30,58,57,115,43,624.020446790741,12.35,0.0809716599190283,7706.65251786565,428.147362103647,50.52797140006,0.130053665498358
3175,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.spawn_locusts,39,5,34,3,31,0,8,3,30,4,4,4,1,1,0.00,27,57,135,119,254,84,1623.64862538581,28.1842105263158,0.0354808590102708,45761.2546786368,2542.29192659093,57.6084479595337,0.426459075294991
2260,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_spawn_zero_locusts.MyTaskSet.my_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3448,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_catch_response,14,3,11,1,10,0,1,1,11,1,1,1,1,1,0.00,11,19,58,57,115,30,564.29241849498,16.5,0.0606060606060606,9310.82490516716,517.268050287065,34.1995405148473,0.147526776028364
1063,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.__str__,16,1,15,1,14,0,2,1,5,2,2,2,1,1,0.00,15,23,52,45,97,38,509.048968804028,14.6739130434783,0.0681481481481481,7469.74030310258,414.985572394588,34.6907445407189,0.127374477075051
1142,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_sub_taskset_tasks_decorator.MyTaskSet.MySubTaskSet.a_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
3493,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_locust_client_error,15,2,13,5,8,0,1,4,8,1,1,1,1,0,0.00,10,20,42,40,82,30,402.365028839899,10,0.1,4023.65028839899,223.536127133277,40.2365028839899,0.0843254945460874
2390,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_on_start.MyTasks.on_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
2382,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.__init__.on_slave_report,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,10,18,16,34,21,149.338792374478,8.8,0.113636363636364,1314.18137289541,73.010076271967,16.9703173152816,0.0399928434794444
1631,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\xmlrpc_locustfile.py,xmlrpc_locustfile.ApiUser.task_set.get_random_number,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
1627,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.get_next_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
3435,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestLoadLocustfile.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
1520,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.exceptions_csv,15,1,14,1,13,0,2,1,13,2,2,2,1,1,0.00,10,38,54,57,111,48,619.930837580048,7.5,0.133333333333333,4649.48128185036,258.304515658354,82.6574450106731,0.0928570924861815
3726,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_exception_is_catched.MyTaskSet.will_stop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
2021,E:\projects\pytypes2\subjects\locust\examples\browse_docs_sequence_test.py,browse_docs_sequence_test.BrowseDocumentationSequence.load_page,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,10,18,26,27,53,28,254.789810869053,7.5,0.133333333333333,1910.9235815179,106.162421195439,33.9719747825404,0.0513303578343203
627,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.HttpSession.__init__,16,3,10,1,9,3,3,1,9,3,3,3,1,2,0.30,12,23,53,52,105,35,538.574716779221,13.5652173913043,0.0737179487179487,7305.88311457031,405.882395253906,39.7026233523144,0.125504864291381
