fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1173,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.MrpcProcessor._create_examples,13,0,12,1,11,1,3,1,10,3,3,3,3,2,0.08,14,19,38,37,75,33,378.329558951884,13.6315789473684,0.0733590733590734,5157.22925097568,286.512736165316,27.7539058690571,0.0994999899268267
2492,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelPartialLearnableDecoderLayer.forward,8,2,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,10,23,20,43,18,179.306775062019,8,0.125,1434.45420049616,79.6919000275642,22.4133468827524,0.042397137570801
2611,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLCorpus.get_iterator,15,1,14,1,13,0,7,1,10,7,7,7,1,2,0.00,16,25,80,64,144,41,771.487488665004,20.48,0.048828125,15800.0637678593,877.781320436627,37.6702875324709,0.209886564269996
1623,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.check_openai_double_heads_output,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,8,15,35,33,68,23,307.602213011877,8.8,0.113636363636364,2706.89947450452,150.38330413914,34.9547969331678,0.0647431010247705
5568,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTConfig.to_dict,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782
1177,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad._get_best_indexes,10,1,8,1,7,1,3,1,7,3,3,3,3,2,0.12,15,17,31,26,57,32,285,11.4705882352941,0.0871794871794872,3269.11764705882,181.617647058824,24.8461538461539,0.0734230540746813
2495,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelLearnableDecoderLayer.forward,8,2,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,12,27,24,51,20,220.418332839256,8,0.125,1763.34666271404,97.9637034841136,27.5522916049069,0.048652356319287
803,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForPreTraining.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,14,22,25,47,20,203.130620459706,5.35714285714286,0.186666666666667,1088.19975246271,60.455541803484,37.9177158191451,0.0352655905193756
1883,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.create_bert_for_next_sequence_prediction,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,8,16,30,31,61,24,279.682712543991,7.75,0.129032258064516,2167.54102221593,120.418945678663,36.0880919411601,0.0558286289266195
2601,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.MrpcProcessor.get_dev_examples,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786
5469,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_wordpiece_tokenizer,19,4,15,1,14,4,2,1,8,2,2,2,1,1,0.27,10,24,51,48,99,34,503.658821283784,10,0.1,5036.58821283784,279.810456268769,50.3658821283784,0.097942166948177
1609,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.check_bert_for_masked_lm_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,11,18,16,34,17,138.973736602512,4.36363636363636,0.229166666666667,606.430850629141,33.6906028127301,31.8481479714089,0.0238817567139228
5824,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertSelfAttention.transpose_for_scores,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,13,25,21,46,24,210.908275033173,8.88461538461539,0.112554112554113,1873.83890510242,104.102161394579,23.7385937266775,0.0506640899845542
2754,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.http_get,10,0,10,1,9,1,3,1,9,3,3,3,1,2,0.10,14,24,42,38,80,38,419.834201075487,11.0833333333333,0.0902255639097744,4653.16239525331,258.509021958517,37.8797775406454,0.0929060975799513
5343,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMShuffledIterator.stream_iterator,48,9,34,1,33,5,16,1,31,8,8,8,5,5,0.15,29,32,145,131,276,61,1636.88350516736,59.359375,0.0168465385627797,97164.3818145436,5398.02121191909,27.5758210925798,0.704504016152105
6099,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.write_predictions,190,24,152,4,148,23,10510088,1,116,32,32,32,16,5,0.15,29,119,461,436,897,148,6466.87966896917,53.1260504201681,0.0188231572287251,343559.775354816,19086.6541863787,121.727092788252,1.63510991494104
1190,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.DataProcessor._read_tsv,10,0,9,1,8,1,3,1,8,3,3,3,1,3,0.11,15,23,38,35,73,38,383.098708481382,11.4130434782609,0.0876190476190476,4372.3222163636,242.906789797978,33.5667439812258,0.089129236239763
1123,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.SquadExample.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
2551,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2Config.from_dict,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099
2626,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMShuffledIterator.get_sent_stream,8,1,5,1,4,2,2,1,3,2,2,2,1,1,0.40,11,12,23,22,45,23,203.560288022566,10.0833333333333,0.0991735537190083,2052.56623756087,114.031457642271,20.1877971592627,0.0538365059493774
4659,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.run_tester,28,6,22,1,21,0,1,1,21,1,1,1,1,0,0.00,7,21,61,73,134,28,644.185559555719,12.1666666666667,0.0821917808219178,7837.59097459458,435.42172081081,52.9467583196481,0.131522627139432
2554,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertConfig.from_json_file,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266
1198,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BasicTokenizer._tokenize_chinese_chars,12,0,11,1,10,1,3,1,9,3,3,3,1,2,0.09,12,13,28,28,56,25,260.055946627385,12.9230769230769,0.0773809523809524,3360.72300256928,186.706833476071,20.1233768223571,0.0747883395227789
862,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.BERTDataset.__len__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
5448,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.test_config_to_json_string,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,21,23,44,22,196.214991220041,5.36666666666667,0.186335403726708,1053.02045288089,58.5011362711604,36.5617996062188,0.0345013919035719
2864,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2PreTrainedModel.init_weights,12,0,8,1,7,4,6,1,6,4,4,4,1,1,0.50,12,21,47,42,89,33,448.951076622902,12,0.0833333333333333,5387.41291947483,299.300717748602,37.4125897185752,0.102439060687124
3349,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.load_tf_weights_in_bert,59,1,53,4,49,5,820,4,43,14,14,14,5,3,0.09,25,70,168,162,330,95,2168.05235074921,28.9285714285714,0.0345679012345679,62718.6572895308,3484.36984941838,74.9450195320715,0.526190795394536
2630,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.MnliProcessor.get_train_examples,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786
686,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTModel.__init__,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,11,30,51,55,106,41,567.900512489517,10.0833333333333,0.0991735537190083,5726.33016760263,318.129453755702,56.3207119824314,0.106691462538854
2511,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.MLP.forward,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,13,14,27,15,105.48604608143,6.125,0.163265306122449,646.102032248759,35.8945573471533,17.2222116051314,0.0249122421512734
859,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.GPT2Tokenizer.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2614,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.DataProcessor.get_labels,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
671,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelPartialLearnableDecoderLayer.__init__,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984
3343,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTPreTrainedModel.from_pretrained.load,8,0,8,1,7,0,3,1,5,3,3,3,1,2,0.00,18,18,43,29,72,36,372.234600103846,14.5,0.0689655172413793,5397.40170150577,299.855650083654,25.6713517312998,0.102565642842753
801,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForSequenceClassification.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,17,28,33,61,23,275.937279319478,5.82352941176471,0.171717171717172,1606.92886191931,89.273825662184,47.3831691760719,0.0457309102683987
5517,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.text_standardize,14,0,10,1,9,4,1,1,9,1,1,1,1,0,0.40,7,21,41,48,89,28,427.854588063127,8,0.125,3422.83670450501,190.157594694723,53.4818235078908,0.0757070282310241
700,E:\projects\pytypes2\subjects\transformers\examples\extract_features.py,extract_features.InputExample.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145
1886,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.create_bert_for_sequence_classification,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,8,17,33,34,67,25,311.138364714907,8,0.125,2489.10691771925,138.28371765107,38.8922955893633,0.0612220376094328
5331,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization.py,pytorch_pretrained_bert.optimization.BertAdam.step,69,13,34,1,33,22,132,1,32,10,10,10,5,3,0.65,25,47,131,125,256,72,1579.50080036923,33.2446808510638,0.03008,52510.000012275,2917.22222290417,47.5113840751065,0.467419425767774
2528,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertModel.forward,30,3,17,1,16,11,8,1,14,4,4,4,1,1,0.65,15,26,69,59,128,41,685.766656591115,17.0192307692308,0.0587570621468927,11671.220982368,648.401165687112,40.2936340595909,0.171510063073161
660,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.WordpieceTokenizer.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,14,16,30,13,111.013191544233,6.85714285714286,0.145833333333333,761.233313446167,42.2907396358982,16.1894237668673,0.0277901315435487
2491,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelPartialLearnableMultiHeadAttn.forward,74,16,49,1,48,16,32,1,40,8,8,8,1,2,0.33,19,61,249,223,472,80,2983.95006078683,34.7295081967213,0.0287939579891433,103631.118094703,5757.28433859464,85.9197326919976,0.735425810596871
4660,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.run_tester,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,14,29,33,62,21,272.323680212283,8.25,0.121212121212121,2246.67036175134,124.815020097296,33.0089309348222,0.0571792317571686
2550,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTConfig.from_dict,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099
2555,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLConfig.from_json_file,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266
802,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForQuestionAnswering.__init__,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,14,20,23,43,20,185.842908080157,4.92857142857143,0.202898550724638,915.940046966486,50.8855581648048,37.7072567119158,0.0314381351870638
1626,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.check_openai_model_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,12,20,18,38,18,158.457150054808,4.5,0.222222222222222,713.057175246635,39.614287513702,35.2127000121795,0.026604901061711
5663,E:\projects\pytypes2\subjects\transformers\examples\run_openai_gpt.py,run_openai_gpt.main.tokenize_and_encode,7,0,6,1,5,1,3,1,4,3,3,3,3,1,0.17,10,11,22,20,42,21,184.477331756708,9.09090909090909,0.11,1677.06665233371,93.1703695740949,20.2925064932379,0.0470520945233371
1168,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad._check_is_max_context,35,2,16,1,15,17,9,1,15,5,5,5,4,2,1.06,20,19,50,45,95,39,502.113210791914,23.6842105263158,0.0422222222222222,11892.1549924401,660.675277357781,21.2003355667697,0.17366772658532
5455,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.test_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
679,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.AdaptiveEmbedding.__init__,29,5,24,2,22,0,4,1,19,4,4,4,1,2,0.00,19,32,102,104,206,51,1168.51962044613,30.875,0.0323886639676113,36078.0432812742,2004.33573784857,37.8467893261904,0.363949166210114
1166,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Attention._attn,10,1,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,22,56,50,106,34,539.271061172536,13.6363636363636,0.0733333333333333,7353.6962887164,408.538682706467,39.546544485986,0.126051844441615
2632,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.ColaProcessor.get_train_examples,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786
6054,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization.py,pytorch_pretrained_bert.optimization.warmup_constant,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,11,9,20,14,76.1470984411521,8.1,0.123456790123457,616.791497373332,34.2661942985184,9.40087635075952,0.0241529953321968
6059,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization_openai.py,pytorch_pretrained_bert.optimization_openai.warmup_linear,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,7,20,16,36,20,155.589411415945,14.8571428571429,0.0673076923076923,2311.61411246547,128.423006248082,10.4723642299194,0.0582758974070957
826,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMOrderedIterator.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
1199,E:\projects\pytypes2\subjects\transformers\examples\extract_features.py,extract_features._truncate_seq_pair,15,1,9,1,8,5,5,1,7,4,4,4,3,2,0.56,14,8,27,20,47,22,209.593286075953,17.5,0.0571428571428571,3667.88250632918,203.771250351621,11.9767592043402,0.0792785482774753
2591,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.gelu,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916
807,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertEncoder.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,14,21,21,42,23,189.989602154395,6.75,0.148148148148148,1282.42981454216,71.246100807898,28.146607726577,0.0393460508943716
787,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertSelfAttention.__init__,15,2,13,1,12,0,2,1,10,2,2,2,1,1,0.00,12,22,61,66,127,34,646.107780838793,18,0.0555555555555556,11629.9400550983,646.107780838793,35.8948767132663,0.171105405341556
791,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPooler.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,19,19,38,17,155.323587967513,5.18181818181818,0.192982456140351,804.858592195294,44.7143662330719,29.9747275025025,0.0288419842312566
2032,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.decode,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,15,9,32,22,54,24,247.587975038942,18.3333333333333,0.0545454545454545,4539.11287571395,252.172937539664,13.5047986384878,0.0913817351954731
794,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertOnlyMLMHead.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,13,26,14,98.9912279734977,4.875,0.205128205128205,482.582236370801,26.8101242428223,20.3058929176406,0.0205081412383437
5165,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLPreTrainedModel.set_num_special_tokens,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
2807,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.ids_tensor,14,3,10,1,9,1,8,1,9,4,4,4,1,1,0.10,15,25,46,38,84,40,447.041959970538,11.4,0.087719298245614,5096.27834366414,283.126574648008,39.2142070149595,0.0987144746350487
666,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLPreTrainedModel.__init__,10,0,10,1,9,0,2,1,4,2,2,2,1,1,0.00,11,16,28,26,54,27,256.763925116827,8.9375,0.111888111888112,2294.82758073164,127.490421151758,28.7288307823024,0.0579934286872791
1895,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.TransfoXLModelTester.create_transfo_xl_lm_head,21,3,18,1,17,0,1,1,8,1,1,1,1,0,0.00,8,28,50,53,103,36,532.502275148558,7.57142857142857,0.132075471698113,4031.80294041051,223.989052245028,70.3304891705643,0.0844393620401043
5458,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_full_tokenizer,18,4,14,1,13,3,1,1,9,1,1,1,1,1,0.21,12,42,59,61,120,54,690.586500259616,8.71428571428571,0.114754098360656,6017.96807369094,334.331559649497,79.247631177333,0.110283870146317
783,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Conv1D.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,18,28,32,60,24,275.097750043269,5.33333333333333,0.1875,1467.18800023077,81.510444457265,51.580828133113,0.0430397020494444
2617,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.get_lm_corpus,30,2,28,1,27,0,7,1,22,7,7,7,1,2,0.00,20,37,94,85,179,57,1044.08731253549,22.972972972973,0.0435294117647059,23985.7896123018,1332.5438673501,45.4485065456624,0.277235021905823
2499,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.DecoderLayer.forward,7,2,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,9,21,18,39,17,159.411050808763,8,0.125,1275.28840647011,70.8493559150059,19.9263813510954,0.0391998452901654
5461,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_full_tokenizer_raises_error_for_long_sequences,17,2,15,1,14,2,1,1,11,1,1,1,1,1,0.13,12,45,59,64,123,57,717.445471742263,8.53333333333333,0.1171875,6122.20135886731,340.122297714851,84.0756412197965,0.111553658578098
1613,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.check_bert_for_sequence_classification_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,10,16,14,30,16,120,4.2,0.238095238095238,504,28,28.5714285714286,0.0211105283516163
2628,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.get_sym,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,8,14,13,27,18,112.587975038942,8.125,0.123076923076923,914.777297191407,50.8209609550782,13.8569815432545,0.0314115232392422
1882,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.create_bert_for_masked_lm,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,8,16,30,31,61,24,279.682712543991,7.75,0.129032258064516,2167.54102221593,120.418945678663,36.0880919411601,0.0558286289266195
2563,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLPreTrainedModel.from_pretrained,96,5,66,3,63,25,522,2,48,12,12,12,4,1,0.38,28,85,248,211,459,113,3130.46214374857,34.7529411764706,0.0287745429925525,108792.766736862,6044.04259649234,90.0776175418513,0.75964746513278
799,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertIntermediate.__init__,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,20,38,36,74,32,370,10.8,0.0925925925925926,3996,222,34.2592592592593,0.0839387308316529
2562,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BertTokenizer.from_pretrained,36,0,28,1,27,8,20,1,18,6,6,6,1,1,0.29,17,36,83,75,158,53,905.011431820986,17.7083333333333,0.0564705882352941,16026.2441051633,890.346894731294,51.1065279145968,0.211884854371384
5241,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Attention.split_heads,7,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,15,13,42,32,74,28,355.744264232263,18.4615384615385,0.0541666666666667,6567.58641659562,364.86591203309,19.2694809792476,0.116900385300834
696,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,pytorch_pretrained_bert.modeling_transfo_xl_utilities.ProjectedAdaptiveLogSoftmax.__init__,45,10,35,2,33,0,10,1,27,6,6,6,1,3,0.00,20,35,144,146,290,55,1676.59431692215,41.7142857142857,0.023972602739726,69937.9343630383,3885.44079794657,40.1923295152571,0.565831706231856
2539,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForMaskedLM.forward,11,1,10,1,9,0,2,1,7,2,2,2,1,1,0.00,14,20,50,36,86,34,437.521804347529,12.6,0.0793650793650794,5512.77473477887,306.26526304327,34.7239527259944,0.104022090233713
