fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2438,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_get_changepoints,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,12,31,57,61,118,43,640.299241054848,11.8064516129032,0.0846994535519126,7559.66200729272,419.981222627373,54.2329958270499,0.128394670676697
871,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Indonesia._populate,120,14,88,1,87,18,524880,1,75,31,31,31,1,2,0.20,19,84,364,367,731,103,4887.83188537093,41.5059523809524,0.0240929298723648,202874.117480307,11270.7843044615,117.762190842151,1.15087946488729
873,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Egypt._populate,86,11,60,1,59,15,16524,1,59,18,18,18,1,2,0.25,14,62,252,271,523,76,3267.666089531,30.5967741935484,0.0326831839746969,99980.0414812951,5554.44674896084,106.79773197202,0.718049339442796
2347,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.fit.stan_init,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,8,16,25,21,46,24,210.908275033173,5.25,0.19047619047619,1107.26844392416,61.5149135513422,40.1730047682235,0.0356763728487974
2035,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.predict_uncertainty,24,5,11,1,10,8,2,1,8,2,2,2,1,1,0.73,15,25,49,49,98,40,521.548953298962,14.7,0.0680272108843537,7666.76961349473,425.931645194152,35.4795206325824,0.129604581451409
874,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.China._populate,38,6,25,1,24,7,27,1,24,7,7,7,1,2,0.28,13,24,96,101,197,37,1026.2623130289,27.3541666666667,0.0365575019040366,28072.5503543115,1559.58613079508,37.5175864625951,0.307893125033291
2430,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fit_predict_constant_history,15,0,15,1,14,0,1,1,14,1,1,1,1,0,0.00,10,26,62,68,130,36,672.090250187501,13.0769230769231,0.0764705882352941,8788.87250245193,488.270694580663,51.3951367790442,0.141960500390856
2437,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fourier_series_yearly,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,9,23,30,27,57,32,285,5.28260869565217,0.189300411522634,1505.54347826087,83.6413043478261,53.9506172839506,0.0437865720456483
876,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Bangladesh._populate,29,7,15,1,14,7,1,1,14,1,1,1,1,0,0.47,6,25,46,59,105,31,520.190612590622,7.08,0.141242937853107,3682.9495371416,204.608307618978,73.4732503659071,0.0794955083395318
1785,E:\projects\pytypes2\subjects\prophet\python\fbprophet\make_holidays.py,fbprophet.make_holidays.make_holidays_df,25,2,13,1,12,10,3,1,11,3,3,3,3,2,0.77,12,24,50,42,92,36,475.633100132693,10.5,0.0952380952380952,4994.14755139327,277.452641744071,45.2983904888279,0.0973911868131309
2424,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,fbprophet.tests.test_diagnostics.TestDiagnostics.test_cross_validation_default_value_check,12,0,11,1,10,1,1,1,6,1,1,1,1,0,0.09,9,22,46,44,90,31,445.877667934819,9,0.111111111111111,4012.89901141337,222.938833967409,49.5419631038688,0.0841752145914255
2422,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,fbprophet.tests.test_diagnostics.TestDiagnostics.test_copy,70,1,66,1,65,18,3,1,43,3,3,3,1,2,0.27,20,79,253,234,487,99,3228.49667397877,29.620253164557,0.0337606837606838,95628.8888241813,5312.71604578785,108.996255232617,0.697062123405143
1786,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.make_seasonality_features,21,2,7,1,6,12,1,1,3,1,1,1,1,0,1.71,11,18,28,29,57,29,276.904916722272,8.86111111111111,0.112852664576803,2453.68523428902,136.31584634939,31.249457686526,0.0606398304368413
2450,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_set_changepoint_range,20,3,17,1,16,0,1,1,16,1,1,1,1,1,0.00,14,35,73,77,150,49,842.206476617281,15.4,0.0649350649350649,12969.9797399061,720.554429994785,54.6887322478754,0.184008666091336
2314,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.setup_dataframe,77,8,56,1,55,13,43200,1,44,20,20,20,17,3,0.23,23,63,218,176,394,86,2531.94831335263,32.1269841269841,0.0311264822134387,81343.8632734241,4519.10351519023,78.8106441409167,0.625789984714094
2440,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_growth_init,15,4,11,1,10,0,1,1,10,1,1,1,1,0,0.00,9,27,48,51,99,36,511.822575142789,8.5,0.117647058823529,4350.49188871371,241.693993817428,60.214420605034,0.0888323165022605
410,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Pakistan.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
2451,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_set_seasonality_mode,8,0,7,1,6,1,1,1,6,1,1,1,1,1,0.14,7,11,22,24,46,18,191.816550066346,7.63636363636364,0.130952380952381,1464.78092777937,81.3767182099651,25.1188339372596,0.0429926151369608
2089,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.regressor_column_matrix,68,3,40,1,39,25,72,1,22,8,8,8,4,2,0.62,20,55,139,124,263,75,1638.17931560042,22.5454545454545,0.0443548387096774,36933.497297173,2051.86096095406,72.6611793209862,0.36967978342336
1682,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.linear_growth_init,22,3,6,1,5,13,1,1,5,1,1,1,1,0,2.17,11,14,42,42,84,25,390.083919941077,16.5,0.0606060606060606,6436.38467902777,357.576926612654,23.6414496933986,0.115338263064613
865,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Turkey._populate,45,8,28,1,27,9,9,1,27,5,5,5,1,2,0.32,13,41,107,123,230,54,1323.6241254976,19.5,0.0512820512820513,25810.6704472032,1433.92613595573,67.8781602819281,0.291124173851256
1971,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.parse_seasonality_args,36,2,23,1,22,11,6,1,10,6,6,6,1,2,0.48,15,19,45,41,86,34,437.521804347529,16.1842105263158,0.0617886178861789,7080.94499141396,393.385832856331,27.033867585701,0.122915379298612
2011,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.plot_cross_validation_metric,76,10,36,3,33,30,6,1,21,4,4,4,3,2,0.83,21,73,151,146,297,94,1946.71288894826,21,0.0476190476190476,40880.9706679134,2271.1650371063,92.7006137594409,0.395572608626788
2012,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.plot_forecast_component,45,2,27,3,24,18,32,1,22,6,6,6,1,1,0.67,17,58,126,121,247,75,1538.51821655248,17.7327586206897,0.0563928050559067,27282.1721676591,1515.67623153662,86.7613578610053,0.302086540357319
2560,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.validate_column_name,40,1,31,2,29,8,64,1,18,7,7,7,7,1,0.26,17,47,114,94,208,64,1248,17,0.0588235294117647,21216,1178.66666666667,73.4117647058823,0.255458926654958
867,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Russia._populate,40,9,21,1,20,10,1,1,20,1,1,1,1,0,0.48,6,29,64,83,147,35,754.00460349091,8.58620689655172,0.116465863453815,6474.0395265254,359.668862584744,87.8157971937205,0.115787668665518
889,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.add_seasonality,63,6,28,3,25,29,128,1,17,8,8,8,4,1,1.04,18,33,86,59,145,51,822.501674585867,16.0909090909091,0.0621468926553672,13234.7996728817,735.266648493426,51.1159232793477,0.18650493445189
1850,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.mse,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,13,18,33,31,64,31,317.06856386476,11.1944444444444,0.0893300248138958,3549.40642326384,197.18924573688,28.3237426777453,0.0775620416755123
2425,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,fbprophet.tests.test_diagnostics.TestDiagnostics.test_cross_validation_extra_regressors,21,0,21,1,20,0,1,1,17,1,1,1,1,0,0.00,14,58,103,112,215,72,1326.5338753101,13.5172413793103,0.0739795918367347,17931.0785903986,996.17103279992,98.1364346530429,0.228358065155175
2448,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,fbprophet.tests.test_diagnostics.TestDiagnostics.test_rolling_mean,21,3,18,1,17,0,1,1,17,1,1,1,1,0,0.00,9,34,137,147,284,43,1541.0591903354,19.4558823529412,0.0513983371126228,29982.6663060842,1665.70368367135,79.2078797753643,0.321705816279761
2037,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.predictive_samples,16,2,4,1,3,10,1,1,3,1,1,1,1,0,2.50,7,8,13,14,27,15,105.48604608143,6.125,0.163265306122449,646.102032248759,35.8945573471533,17.2222116051314,0.0249122421512734
2295,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.set_auto_seasonalities,54,4,40,1,39,10,8,1,16,4,4,4,1,1,0.25,15,47,139,129,268,62,1595.72461118368,20.5851063829787,0.048578811369509,32848.1608791535,1824.89782661964,77.5184048843753,0.341889779385409
2417,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_auto_daily_seasonality,40,0,38,1,37,2,1,1,19,1,1,1,1,0,0.05,10,30,86,91,177,40,941.981272795063,15.1666666666667,0.0659340659340659,14286.7159707251,793.706442818062,62.1086553491251,0.19626085467986
414,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Egypt.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
1782,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.make_all_seasonality_features,65,8,38,1,37,19,24,1,26,6,6,6,1,2,0.50,19,44,129,125,254,63,1518.22910056898,26.9886363636364,0.0370526315789474,40974.9331119469,2276.38517288594,56.254383515819,0.396178509849761
2441,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_holidays,77,1,71,1,70,6,2,1,33,2,2,2,1,1,0.08,14,65,320,281,601,79,3788.57222965444,30.2615384615385,0.0330452465683782,114648.024242004,6369.33468011135,125.194303471041,0.78666494027908
2017,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.plot_weekly,43,2,24,1,23,19,8,1,19,4,4,4,1,1,0.79,15,61,111,111,222,76,1387.03990798448,13.6475409836066,0.0732732732732733,18929.683990116,1051.649110562,101.632954218682,0.236759631084987
1104,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.cross_validation,80,6,46,1,45,28,42,1,34,8,8,8,3,3,0.61,27,75,180,164,344,102,2295.31431763819,29.52,0.0338753387533875,67757.6786566795,3764.31548092664,77.7545500554944,0.554010196390906
2556,E:\projects\pytypes2\subjects\prophet\python\scripts\generate_holidays_file.py,generate_holidays_file.generate_holidays_file.utf8_to_ascii,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,9,13,11,24,15,93.7653742946044,3.66666666666667,0.272727272727273,343.80637241355,19.100354022975,25.5723748076194,0.0163589224377049
1791,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.mape,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,13,19,36,34,70,32,350,11.6315789473684,0.085972850678733,4071.05263157895,226.169590643275,30.0904977375566,0.0849864894226907
1391,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.fourier_series,25,2,11,1,10,12,1,1,2,1,1,1,1,0,1.09,14,26,45,39,84,40,447.041959970538,10.5,0.0952380952380952,4693.94057969065,260.774476649481,42.5754247590989,0.0934480988536724
406,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Turkey.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
2135,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.rmse,16,2,5,1,4,9,1,1,4,1,1,1,1,0,1.80,10,14,22,22,44,24,201.738350031731,7.85714285714286,0.127272727272727,1585.0870359636,88.0603908868667,25.6757900040385,0.0453155742601316
2155,E:\projects\pytypes2\subjects\prophet\python\setup.py,setup.DevelopCommand.run,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,18,19,37,20,159.911339510832,6.33333333333333,0.157894736842105,1012.77181690194,56.2651009389966,25.2491588701314,0.0336165507451441
417,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Bangladesh.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
