fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4312,E:\projects\pytypes2\subjects\InstaPy\instapy\time_util.py,instapy.time_util.set_sleep_percentage,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,7,10,11,21,15,82.0447025077789,6.28571428571429,0.159090909090909,515.709558620325,28.6505310344625,13.0525663080557,0.0214362525985729
2395,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,instapy.database_engine.get_profile,30,4,23,1,22,3,6,1,17,4,4,4,1,3,0.13,16,26,56,54,110,42,593.154916505664,16.6153846153846,0.0601851851851852,9855.49707424795,547.527615235997,35.6991384933964,0.153225518927187
2794,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.join_pods,116,13,102,1,101,1,64,1,62,13,13,13,7,5,0.01,24,92,244,249,493,116,3380.98463059789,32.4782608695652,0.0307898259705489,109808.500828549,6100.47226825272,104.09992838521,0.764368392476229
1332,E:\projects\pytypes2\subjects\InstaPy\instapy\clarifai_util.py,instapy.clarifai_util.check_image,92,9,74,14,60,9,125,1,35,13,13,13,7,3,0.12,24,57,183,140,323,81,2047.77155093173,29.4736842105263,0.0339285714285714,60355.3720274616,3353.07622374787,69.4779633351838,0.512888190616419
2077,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.fetch_smart_comments,10,1,8,1,7,1,3,1,5,3,3,3,1,1,0.12,11,9,23,21,44,20,190.164836175044,12.8333333333333,0.0779220779220779,2440.44873091306,135.580485050726,14.818039182471,0.0604215512248889
2995,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.live_report,71,5,65,1,64,1,4,1,11,3,3,3,1,1,0.02,14,52,112,122,234,66,1414.38822392988,16.4230769230769,0.0608899297423888,23228.6066006945,1290.47814448303,86.1219995835523,0.271369385474794
3938,E:\projects\pytypes2\subjects\InstaPy\instapy\xpath.py,instapy.xpath.read_xpath,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2374,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.get_given_user_followers,88,11,59,14,45,18,8,1,23,6,6,6,5,1,0.31,16,48,115,97,212,64,1272,16.1666666666667,0.0618556701030928,20564,1142.44444444444,78.680412371134,0.250197985585195
4289,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_comments,21,4,13,1,12,4,5,1,11,4,4,4,1,1,0.31,14,18,47,35,82,32,410,13.6111111111111,0.073469387755102,5580.55555555556,310.030864197531,30.1224489795918,0.104873002651132
1916,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot.end,20,1,11,1,10,8,2,1,8,2,2,2,1,1,0.73,11,16,42,32,74,27,351.861675160097,11,0.0909090909090909,3870.47842676106,215.026579264504,31.9874250145542,0.0821716194196994
5085,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.verify_username_by_id,26,4,18,1,17,4,8,1,11,5,5,5,3,3,0.22,16,18,55,44,99,34,503.658821283784,19.5555555555556,0.0511363636363636,9849.32806066066,547.184892258926,25.7552806338298,0.153161571606473
2180,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.follow_commenters,117,17,91,9,82,10,69,1,62,11,11,11,7,5,0.11,26,93,234,254,488,119,3364.67106849428,35.505376344086,0.0281647486371896,119463.912560947,6636.88403116374,94.7651148909654,0.808543210780066
4300,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.set_followback_in_pool,8,1,5,1,4,2,1,1,2,1,1,1,1,0,0.40,5,11,20,21,41,16,164,4.77272727272727,0.20952380952381,782.727272727273,43.4848484848485,34.3619047619048,0.0283108161501007
5032,E:\projects\pytypes2\subjects\InstaPy\instapy\commenters_util.py,instapy.commenters_util.users_liked,10,1,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,14,22,21,43,24,197.15338753101,7.5,0.133333333333333,1478.65040648257,82.1472448045874,26.287118337468,0.0432635762915085
3863,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.proxy_authentication,23,2,16,1,15,5,2,1,8,2,2,2,1,1,0.31,8,24,30,32,62,32,310,5.33333333333333,0.1875,1653.33333333333,91.8518518518518,58.125,0.046607129921373
4793,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.unfollow,547,70,433,19,414,46,6160452,1,192,64,64,64,24,10,0.11,37,193,911,777,1688,230,13243.1872059941,74.479274611399,0.0134265539670945,986342.976645401,54796.8320358556,177.810367717615,3.30291489051161
3224,E:\projects\pytypes2\subjects\InstaPy\instapy\login_util.py,instapy.login_util.login_user,225,30,169,9,160,26,4906,1,90,20,20,20,10,2,0.15,22,104,354,297,651,126,4542.20923019845,31.4134615384615,0.0318334863789409,142686.514952484,7927.02860847133,144.594355659822,0.910194134290698
3611,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.parse_cli_args,90,8,77,1,76,5,2,1,21,2,2,2,1,1,0.06,13,72,144,135,279,85,1788.22007118242,12.1875,0.0820512820512821,21793.9321175357,1210.77400652976,146.725749430352,0.260077315954364
949,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot._unknown,17,0,13,1,12,4,2,1,3,2,2,2,1,1,0.31,8,16,31,30,61,24,279.682712543991,7.5,0.133333333333333,2097.62034407993,116.534463559996,37.2910283391987,0.0546214640043332
4840,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.update_activity,105,14,69,3,66,22,32,1,37,8,8,8,1,4,0.32,22,68,149,136,285,90,1850.17813245396,22,0.0454545454545455,40703.9189139871,2261.32882855484,84.0990060206344,0.394429656711805
2381,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.get_links_for_location,152,19,120,3,117,17,2400,1,77,16,16,16,6,5,0.14,29,80,237,241,478,109,3235.19210724337,43.68125,0.0228931177564745,141317.235234525,7850.95751302914,74.0636338759392,0.904361710810689
2372,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.get_following_status,68,7,56,3,53,5,25,1,39,10,10,10,9,3,0.09,17,49,152,131,283,66,1710.56353577844,22.7244897959184,0.0440053884149079,38871.6836140673,2159.53797855929,75.2740128003086,0.382502530622651
2377,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.get_icons,39,5,31,1,30,3,1,1,10,1,1,1,1,0,0.10,15,31,67,56,123,46,679.398120595013,13.5483870967742,0.0738095238095238,9204.74873064211,511.374929480117,50.1460517582033,0.146404144247401
1334,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.check_link,209,24,161,12,149,36,43095,1,78,24,24,24,9,2,0.22,22,116,378,329,707,138,5025.72679094217,31.198275862069,0.0320530533296491,156794.010831204,8710.77837951135,161.089888850315,0.969240883995042
2179,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.follow_by_tags,151,18,120,11,109,14,304,1,63,16,16,16,10,7,0.12,31,97,310,280,590,128,4130,44.7422680412371,0.0223502304147465,184785.567010309,10265.8648339061,92.3064516129032,1.0814109842841
2042,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.explicit_wait,64,12,40,1,39,12,30,1,24,8,8,8,1,2,0.30,21,50,94,90,184,71,1131.55346998886,18.9,0.0529100529100529,21386.3605827895,1188.1311434883,59.8705539676646,0.256824628496439
2378,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.get_instapy_logger,38,5,27,1,26,6,5,1,22,4,4,4,1,2,0.22,15,33,80,82,162,48,904.763925116827,18.6363636363636,0.0536585365853659,16861.5095135409,936.750528530049,48.5483081770005,0.21918443650111
2138,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.custom_browser.find_element_by_xpath,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,8,16,13,29,17,118.53642239626,7.3125,0.136752136752137,866.79758877265,48.1554215984806,16.2101090456424,0.0303033430041436
2359,E:\projects\pytypes2\subjects\InstaPy\instapy\clarifai_util.py,instapy.clarifai_util.get_clarifai_tags,64,7,49,1,48,8,288,1,29,11,11,11,1,3,0.16,16,30,151,108,259,46,1430.60254661877,28.8,0.0347222222222222,41201.3533426205,2288.96407459003,49.6736995353738,0.397636643906558
4530,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.store_active_unfollowers,34,3,29,1,28,2,5,1,18,4,4,4,1,3,0.07,14,45,72,75,147,59,864.748528256191,11.6666666666667,0.0857142857142857,10088.7328296556,560.485157203087,74.1213024219592,0.155633526914549
945,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot._report,12,0,6,1,5,6,2,1,3,2,2,2,1,1,1.00,7,13,24,24,48,20,207.452548554593,6.46153846153846,0.154761904761905,1340.46262142968,74.4701456349823,32.1057515620204,0.0405242716048335
4288,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_comment_replies,22,5,16,1,15,1,4,1,12,4,4,4,1,2,0.06,14,23,52,40,92,37,479.269709637863,12.1739130434783,0.0821428571428572,5834.58776950442,324.143764972468,39.3685832916816,0.108031945409486
4285,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_action_delays,27,0,26,13,13,1,1,1,1,1,1,1,1,0,0.04,10,27,68,45,113,37,588.668230316071,8.33333333333333,0.12,4905.56858596726,272.531588109292,70.6401876379286,0.0962361661600604
4531,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.store_all_unfollowers,31,3,26,1,25,2,5,1,18,4,4,4,1,3,0.08,14,45,71,75,146,59,858.865885206829,11.6666666666667,0.0857142857142857,10020.1019940797,556.672333004426,73.617075874871,0.154926903251114
3732,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.pick_unfollowers,33,3,24,9,15,6,1,1,4,1,1,1,1,0,0.25,10,26,55,48,103,36,532.502275148558,9.23076923076923,0.108333333333333,4915.40561675592,273.078089819773,57.6877464744271,0.0963647767383399
2428,E:\projects\pytypes2\subjects\InstaPy\instapy\clarifai_util.py,instapy.clarifai_util.given_tags_in_result,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,12,8,23,16,39,20,168.555195700607,12,0.0833333333333333,2022.66234840729,112.370130467071,14.0462663083839,0.0533123310346246
2675,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.interruption_handler,21,3,16,7,9,2,8,1,8,4,4,4,1,2,0.12,15,12,47,27,74,27,351.861675160097,16.875,0.0592592592592593,5937.66576832663,329.870320462591,20.8510622317094,0.109300607786443
3037,E:\projects\pytypes2\subjects\InstaPy\instapy\print_log_writer.py,instapy.print_log_writer.log_record_all_unfollowed,11,0,9,1,8,2,2,1,6,2,2,2,1,3,0.22,9,19,31,27,58,28,278.826585479341,6.39473684210526,0.156378600823045,1783.02263872315,99.0568132623975,43.6025113095266,0.0490136054187295
3042,E:\projects\pytypes2\subjects\InstaPy\instapy\print_log_writer.py,instapy.print_log_writer.log_uncertain_unfollowed_pool,11,0,9,1,8,2,2,1,6,2,2,2,1,3,0.22,9,21,35,31,66,30,323.854779310162,6.64285714285714,0.150537634408602,2151.32103398894,119.517835221608,48.7523323692717,0.0555497651986827
2858,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.like_by_feed_generator,315,38,261,7,254,16,39328,1,122,34,34,34,18,10,0.06,34,148,530,485,1015,182,7620.41155980168,55.7094594594595,0.0179502728926622,424529.008855168,23584.9449363982,136.788467052838,1.88285550781042
5081,E:\projects\pytypes2\subjects\InstaPy\instapy\comment_util.py,instapy.comment_util.verify_commenting,63,10,49,1,48,4,17,1,27,10,10,10,8,2,0.08,23,35,133,87,220,58,1288.75581892807,28.5857142857143,0.0349825087456272,36840.0056239294,2046.66697910719,45.083911706629,0.36905566021276
3849,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.progress_tracker,63,8,54,1,53,1,5,1,24,5,5,5,1,2,0.02,25,54,131,122,253,79,1594.85652928881,28.2407407407407,0.0354098360655738,45039.9297623228,2502.21832012904,56.4736082502266,0.42196576292674
1410,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.comment_by_locations,200,26,164,7,157,11,1462,1,80,21,21,21,11,10,0.07,30,118,379,349,728,148,5248.48205017788,44.364406779661,0.0225405921680993,232845.79264984,12935.8773694356,118.303893394649,1.26160773181725
1596,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,instapy.database_engine.create_tables,18,5,13,1,12,0,64,1,12,7,7,7,1,1,0.00,7,16,34,33,67,23,303.07865105582,7.21875,0.138528138528139,2187.8490123092,121.547167350511,41.984921358382,0.0561767973995686
4638,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot.telegram_delete_session,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,8,8,9,17,12,60.9443625122597,2.25,0.444444444444444,137.124815652584,7.61804531403246,27.0863833387821,0.00886385785927651
5086,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.verify_workspace_name,18,3,14,1,13,1,3,1,10,3,3,3,1,2,0.07,14,17,44,40,84,31,416.152490072498,16.4705882352941,0.0607142857142857,6854.27630707643,380.793128170913,25.2664011829731,0.12027807911954
4064,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.retry,65,15,39,3,36,11,1,3,36,1,1,1,1,0,0.28,26,29,98,67,165,55,953.924352731569,30.0344827586207,0.0332950631458094,28650.6245251447,1591.70136250804,31.760971560523,0.312105537415212
2183,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.follow_likers,122,17,96,9,87,10,489,1,66,14,14,14,8,5,0.10,26,92,239,253,492,118,3386.26038028603,35.75,0.027972027972028,121058.808595225,6725.48936640141,94.7205700779308,0.815723565638719
4304,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_mandatory_words,15,3,10,1,9,2,3,1,7,3,3,3,1,1,0.20,11,12,25,22,47,23,212.60741193468,10.0833333333333,0.0991735537190083,2143.79140367469,119.099522426371,21.0850325885633,0.0554200732372393
4294,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_do_like,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,12,21,19,40,21,175.69269691115,7.125,0.140350877192982,1251.81046549195,69.5450258606637,24.6586241278808,0.0387172465430616
3218,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.login,50,5,33,1,32,12,3,1,17,3,3,3,1,1,0.36,14,34,83,87,170,48,949.443625122597,17.9117647058824,0.0558292282430213,17006.2108146959,944.789489705329,53.0067048508511,0.220436640789435
1796,E:\projects\pytypes2\subjects\InstaPy\instapy\login_util.py,instapy.login_util.dismiss_this_was_me,12,0,9,1,8,3,2,1,6,2,2,2,1,1,0.33,10,14,26,19,45,24,206.323312532452,6.78571428571429,0.147368421052632,1400.05104932735,77.7806138515196,30.4055407942561,0.0417165123688812
2403,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.get_tags,32,7,22,1,21,4,4,1,11,3,3,3,1,1,0.18,11,18,31,33,64,29,310.910783688165,10.0833333333333,0.0991735537190083,3135.01706885566,174.167614936426,30.8341273079172,0.0714011738562458
4147,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,instapy.database_engine.select_profile_by_username,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337
2210,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.follow_user,90,18,62,1,61,11,31,1,42,16,16,16,9,3,0.18,18,78,199,171,370,96,2436.43612526683,19.7307692307692,0.050682261208577,48072.7589331493,2670.70882961941,123.484092118787,0.440701751798088
3030,E:\projects\pytypes2\subjects\InstaPy\instapy\print_log_writer.py,instapy.print_log_writer.log_followed_pool,15,2,10,1,9,3,2,1,7,2,2,2,1,3,0.30,9,22,41,38,79,31,391.381508520563,7.77272727272727,0.128654970760234,3042.10172531892,169.005651406607,50.3531765348093,0.0699833240880971
2305,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.format_number,18,2,10,1,9,6,1,1,5,1,1,1,1,0,0.60,10,17,29,33,62,27,294.803025134135,9.70588235294118,0.103030303030303,2861.32347924308,158.962415513504,30.37364501382,0.0671825861428707
2663,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.interact_by_comments,361,42,286,10,276,33,1364265,1,147,31,31,31,22,7,0.12,31,180,659,639,1298,211,10021.9867469419,55.025,0.0181735574738755,551459.82075048,30636.65670836,182.135152147968,2.24158216314944
2642,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.inspector,43,11,26,1,25,6,75,1,24,10,10,10,7,2,0.23,17,21,92,64,156,38,818.676692097199,25.9047619047619,0.0386029411764706,21207.624785756,1178.20137698645,31.6033281875757,0.255391692365362
2867,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.like_from_image,21,2,18,1,17,1,4,1,15,4,4,4,3,2,0.06,15,31,62,60,122,46,673.874558638956,14.5161290322581,0.0688888888888889,9782.05004475903,543.447224708835,46.4224695951281,0.152463305800474
1770,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.differ_paths,12,3,8,1,7,1,4,1,7,3,3,3,1,1,0.12,12,9,36,32,68,21,298.677584748956,21.3333333333333,0.046875,6371.78847464439,353.988248591355,14.0005117851073,0.11456526885689
5018,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.username_url_to_username,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,12,13,25,18,104.248125036058,5.2,0.192307692307692,542.090250187501,30.1161250104167,20.047716353088,0.0221611933483985
4309,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_selenium_remote_session,28,4,15,3,12,9,3,1,8,3,3,3,1,1,0.60,10,22,36,33,69,32,345,7.5,0.133333333333333,2587.5,143.75,46,0.0628249740083385
546,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2382,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.get_links_for_tag,169,24,132,1,131,18,38400,1,90,21,21,21,6,5,0.14,30,90,274,275,549,120,3791.88293698908,45.8333333333333,0.0218181818181818,173794.634611999,9655.25747844441,82.731991352489,1.03809314163421
1708,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.deform_emojis,28,4,21,1,20,5,4,1,18,4,4,4,1,3,0.24,14,26,53,57,110,40,585.41209043761,15.3461538461538,0.0651629072681704,8983.82400325409,499.101333514116,38.1471537628518,0.144052091708358
2396,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_query_hash,12,0,9,1,8,3,2,1,7,2,2,2,1,1,0.33,10,15,21,23,44,25,204.329672350088,7.66666666666667,0.130434782608696,1566.52748801734,87.0293048898522,26.6516963934897,0.0449611514783424
3951,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.retry.real_decorator,56,13,37,2,35,6,1,2,35,1,1,1,1,0,0.16,26,26,90,61,151,52,860.766397439305,30.5,0.0327868852459016,26253.3751218988,1458.52084010549,28.2218490963707,0.294443637738178
3730,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.pick_mutual_following,23,3,15,3,12,5,1,1,4,1,1,1,1,0,0.33,10,20,39,35,74,30,363.10990407503,8.75,0.114285714285714,3177.21166065652,176.511758925362,41.498274751432,0.0720404102158073
4772,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.truncate_float,23,7,12,1,11,5,3,1,9,3,3,3,1,2,0.42,14,15,28,28,56,29,272.046935727144,13.0666666666667,0.076530612244898,3554.74662683468,197.485923713038,20.8199185505467,0.0776398186800104
1723,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.delete_line_from_file,64,12,46,1,45,6,65,1,36,11,11,11,1,4,0.13,22,51,135,127,262,73,1621.73403442656,27.3921568627451,0.0365068002863278,44422.7930606649,2467.93294781472,59.2043205123513,0.41810239247924
3939,E:\projects\pytypes2\subjects\InstaPy\setup.py,setup.readall,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,10,10,17,12,29,20,125.335914751734,6,0.166666666666667,752.015488510401,41.7786382505778,20.8893191252889,0.0275653346245279
4322,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.set_workspace,43,4,38,1,37,1,4,1,15,4,4,4,1,3,0.03,11,25,68,65,133,36,687.600025191828,14.3,0.0699300699300699,9832.68036024313,546.260020013507,48.0839178455823,0.152988936696757
2861,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.like_by_users,255,36,209,7,202,10,75171,1,105,29,29,29,16,9,0.05,31,138,486,446,932,169,6897.619634615,50.0942028985507,0.0199623897005642,345530.757493431,19196.1531940795,137.692971152447,1.64135763663401
1394,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.close_browser,21,1,18,1,17,2,9,1,11,5,5,5,1,3,0.11,11,21,45,39,84,32,420,10.2142857142857,0.0979020979020979,4290,238.333333333333,41.1188811188811,0.0880069438965016
2383,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.get_links_for_username,102,15,71,11,60,16,108,1,41,11,11,11,6,3,0.23,27,63,174,148,322,90,2090.37669701816,31.7142857142857,0.0315315315315315,66294.8038197187,3683.04465665104,65.9127787348067,0.546007244639288
4261,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.send_message,46,5,40,1,39,1,6,1,9,6,6,6,1,2,0.03,13,43,69,68,137,56,795.607624321892,10.2790697674419,0.0972850678733032,8178.1062779134,454.339237661856,77.4007417326727,0.135305020684703
3982,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.refresh_follow_time_in_pool,15,2,10,3,7,3,1,1,3,1,1,1,1,0,0.30,7,18,29,29,58,25,269.343659006934,5.63888888888889,0.177339901477832,1518.79896606688,84.3777203370488,47.7653779519686,0.0440432076033506
2354,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_active_users,255,33,203,1,202,25,277976,1,123,28,28,28,10,6,0.12,37,113,400,360,760,150,5493.90220477687,58.9380530973451,0.016966966966967,323799.899856761,17988.8833253756,93.2148572281961,1.57179734921431
1531,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.confirm_unfollow,25,4,18,1,17,4,6,1,14,6,6,6,5,3,0.22,15,21,40,36,76,36,392.914300109616,12.8571428571429,0.0777777777777778,5051.75528712363,280.653071506868,30.5600011196368,0.0981386956947489
4316,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_switch_language,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
2074,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.feature_in_feature,14,2,6,1,5,6,1,1,4,1,1,1,1,1,1.00,11,8,18,14,32,19,135.933680430195,9.625,0.103896103896104,1308.36167414062,72.6867596744791,14.1229797849553,0.0398746870733302
2369,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.get_follow_requests,56,10,45,1,44,1,27,1,26,7,7,7,5,2,0.02,21,38,80,77,157,59,923.574958749809,21.2763157894737,0.0470006184291899,19650.2724776111,1091.68180431173,43.4085942269545,0.242730562974441
5082,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,instapy.database_engine.verify_database_directories,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,8,15,14,29,15,113.299827272647,6.125,0.163265306122449,693.961442044963,38.5534134469424,18.4979309832893,0.0261277676814125
2493,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.highlight_print,72,12,42,3,39,19,196,1,29,15,15,15,1,2,0.45,18,42,121,104,225,60,1329.05038401192,22.2857142857143,0.0448717948717949,29618.8371294084,1645.4909516338,59.6368762056629,0.319097999138822
4637,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot.telegram_bot,53,3,45,1,44,5,7,1,28,6,6,6,4,1,0.11,14,46,111,106,217,60,1281.79525924705,16.1304347826087,0.0619946091644205,20675.9148339415,1148.66193521897,79.4643961258278,0.251104927464314
948,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot._stop,13,0,7,1,6,6,2,1,4,2,2,2,1,1,0.86,8,15,26,26,52,23,235.225221714965,6.93333333333333,0.144230769230769,1630.89487055709,90.6052705865049,33.9267146704276,0.0461844798190576
4319,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_use_yandex,37,6,29,7,22,2,8,1,12,5,5,5,1,3,0.07,16,29,87,64,151,45,829.269817545781,17.6551724137931,0.056640625,14640.9016063255,813.38342257364,46.970360759429,0.19949129976243
4306,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_quota_supervisor,67,6,54,18,36,8,4,1,11,3,3,3,1,1,0.15,14,54,149,105,254,68,1546.21556167759,13.6111111111111,0.073469387755102,21045.7118117227,1169.20621176237,113.599510653863,0.254090147117805
2408,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_username,32,7,23,1,22,2,9,1,15,5,5,5,1,2,0.09,15,22,46,43,89,37,463.641349540977,14.6590909090909,0.0682170542635659,6796.56069213477,377.586705118598,31.6282471004697,0.119601936528541
1917,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.end,24,6,14,1,13,4,2,1,13,2,2,2,1,2,0.29,10,35,60,61,121,45,664.514224655891,8.71428571428572,0.114754098360656,5790.76681485848,321.709267492138,76.255730698217,0.107490346592583
