fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3362,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\datagen_beam.py,magenta.models.svg_vae.datagen_beam._is_valid_glyph,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,16,26,28,54,26,253.823744779619,8.75,0.114285714285714,2220.95776682167,123.386542601204,29.0084279748136,0.0567421270806834
12464,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_train.py,magenta.models.rl_tuner.rl_tuner_train.main,51,9,42,1,41,0,2,1,17,2,2,2,1,1,0.00,11,73,127,136,263,84,1681.17948219081,10.2465753424658,0.0975935828877005,17226.3322284757,957.018457137541,164.072329144291,0.222334721697399
3236,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.BaseLstmDecoder._flat_reconstruction_loss,14,1,2,1,1,11,1,1,1,1,1,1,1,0,5.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
14032,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\local_mnist.py,magenta.models.latent_transfer.local_mnist.DataSet.next_batch,44,0,37,1,36,7,8,1,31,6,6,6,3,2,0.19,21,36,139,142,281,57,1639.04209398029,41.4166666666667,0.0241448692152917,67883.6600590171,3771.31444772317,39.5744569975121,0.554696695421597
6051,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_config_flags.py,magenta.models.improv_rnn.improv_rnn_config_flags.config_from_flags,20,2,12,1,11,6,8,1,9,4,4,4,1,1,0.50,15,16,47,38,85,31,421.106686382884,17.8125,0.056140350877193,7500.96285119513,416.720158399729,23.6410771302672,0.127729169490279
4101,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroMelPerfConditionalAug10x.add_eos_symbol-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
15921,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_graph.py,magenta.models.coconet.lib_graph.CoconetGraph.pianorolls-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
2122,E:\projects\pytypes2\subjects\magenta\magenta\common\testing_lib.py,magenta.common.testing_lib.MockStringProto.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4269,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_utils.py,magenta.models.image_stylization.image_utils.arbitrary_style_image_inputs,142,10,93,9,84,39,256,1,51,10,10,10,4,4,0.42,22,96,307,273,580,118,3991.93296862987,31.28125,0.031968031968032,124872.653174953,6937.36962083073,127.6142407554,0.832767251298688
3794,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn_test.py,magenta.contrib.rnn_test.StackBidirectionalRNNTest._testStackBidirectionalDynamicRNNStates,65,5,45,1,44,15,8,1,23,4,4,4,1,2,0.33,15,46,198,187,385,61,2283.33387496171,30.4891304347826,0.0327985739750446,69616.8643398652,3867.60357443696,74.8900950076568,0.564098637355796
8324,E:\projects\pytypes2\subjects\magenta\magenta\common\state_util.py,magenta.common.state_util.extract_state,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312
22152,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\note_sequence_pipelines_test.py,magenta.pipelines.note_sequence_pipelines_test.PipelineUnitsCommonTest.testSustainPipeline,22,1,21,1,20,0,1,1,6,1,1,1,1,0,0.00,7,41,78,67,145,48,809.819562604568,5.71951219512195,0.174840085287847,4631.77286416515,257.320714675842,141.588921393549,0.0926211668486616
7740,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.BaseNoteSequenceConverter.end_token-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
3204,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,magenta.models.onsets_frames_transcription.realtime.audio_recorder.AudioRecorder._enqueue_raw_audio,8,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,13,17,30,22,52,30,255.158310971643,8.41176470588235,0.118881118881119,2146.33167464382,119.240648591323,30.3335055001254,0.0554638443536613
12466,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_tfrecords.py,magenta.models.onsets_frames_transcription.onsets_frames_transcription_create_tfrecords.main,31,7,24,1,23,0,8,1,16,4,4,4,1,2,0.00,19,60,119,118,237,79,1493.99603731797,18.6833333333333,0.0535236396074933,27912.8259638908,1550.71255354949,79.9641054764303,0.306724135062006
5329,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\utils.py,magenta.models.nsynth.utils.calculate_softmax_and_summaries,18,2,6,1,5,10,1,1,4,1,1,1,1,0,1.67,7,12,20,23,43,19,182.660883078074,6.70833333333333,0.149068322981366,1225.35009064875,68.0750050360415,27.228951514744,0.0381697108581529
20135,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\melody_pipelines_test.py,magenta.pipelines.melody_pipelines_test.MelodyPipelinesTest.setUp,13,0,13,1,12,0,1,1,2,1,1,1,1,0,0.00,6,10,11,12,23,16,92,3.6,0.277777777777778,331.2,18.4,25.5555555555556,0.0159565487729138
22848,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidStatisticsError.UnitQ.transform,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,11,24,16,96,4.27777777777778,0.233766233766234,410.666666666667,22.8148148148148,22.4415584415584,0.0184164130688078
3018,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline.py,magenta.pipelines.dag_pipeline._all_are_type,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185
4394,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.BaseDataTest.assertArraySetsEqual,18,0,16,2,14,2,9,2,11,5,5,5,1,2,0.12,16,30,113,102,215,46,1187.56582055226,27.2,0.0367647058823529,32301.7903190214,1794.5439066123,43.6605081085389,0.338088040022144
12996,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\specgrams_helper.py,magenta.models.gansynth.lib.specgrams_helper.SpecgramsHelper.melspecgrams_to_specgrams,26,5,13,1,12,8,2,1,11,2,2,2,1,1,0.62,13,31,82,59,141,44,769.779858227859,12.3709677419355,0.0808344198174707,9522.92179452851,529.05121080714,62.2247082270238,0.149758755977969
21174,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.Metronome.stop,11,1,4,1,3,6,2,1,3,2,2,2,1,1,1.50,8,8,14,12,26,16,104,6,0.166666666666667,624,34.6666666666667,17.3333333333333,0.0243408162803848
8966,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.LegacyEventListOneHotConverter.from_tensors,32,0,31,1,30,1,33,1,27,7,7,7,1,2,0.03,21,49,154,129,283,70,1734.58709379543,27.6428571428571,0.0361757105943153,47948.9432356307,2663.83017975726,62.7499207057777,0.439944715366323
2538,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,magenta.models.onsets_frames_transcription.realtime.onsets_frames_transcription_realtime.AudioQueue.__init__,15,2,12,2,10,1,1,1,7,1,1,1,1,0,0.08,8,25,38,42,80,33,403.551529548676,6.72,0.148809523809524,2711.8662785671,150.659237698172,60.0523109447435,0.0648222735347945
9282,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,magenta.models.pianoroll_rnn_nade.pianoroll_rnn_nade_sequence_generator.get_generator_map,17,3,7,2,5,7,1,2,2,1,1,1,1,0,1.00,11,15,32,25,57,26,267.925063934042,9.16666666666667,0.109090909090909,2455.97975272872,136.44331959604,29.2281887928046,0.0606776286924623
8394,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\metrics.py,magenta.models.onsets_frames_transcription.metrics.f1_score,13,2,4,1,3,7,1,1,1,1,1,1,1,0,1.75,9,9,20,17,37,18,154.287225053366,8.5,0.117647058823529,1311.44141295361,72.8578562752004,18.1514382415724,0.0399372362886336
21967,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,magenta.models.score2perf.music_encoders_test.TextChordsEncoderTest.testEncode,12,2,10,1,9,4,1,1,4,1,1,1,1,0,0.40,7,16,18,20,38,23,171.895354330167,4.375,0.228571428571429,752.042175194478,41.7801208441377,39.2903667040381,0.0275659867591688
23452,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\image_vae.py,magenta.models.svg_vae.image_vae.ImageVAE.vae_internal,48,9,28,1,27,11,5,1,25,4,4,4,3,3,0.39,22,58,143,133,276,80,1744.85215418891,25.2241379310345,0.0396445659603554,44012.3914065238,2445.13285591799,69.1739063178106,0.415523307899696
20124,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_create_dataset_test.py,magenta.models.drums_rnn.drums_rnn_create_dataset_test.DrumsRNNPipelineTest.setUp,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,11,19,14,33,18,137.607525047596,4.45454545454545,0.224489795918367,612.97897521202,34.0543875117789,30.8914852147665,0.0240533625746761
22014,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib_test.py,magenta.models.polyphony_rnn.polyphony_lib_test.PolyphonyLibTest.testExtractPolyphonicSequences,28,4,24,1,23,0,1,1,16,1,1,1,1,0,0.00,7,31,91,104,195,38,1023.3458651215,11.741935483871,0.0851648351648352,12016.0611259428,667.558951441265,87.1530819196881,0.174871954701524
20675,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn.py,magenta.contrib.rnn.stack_bidirectional_dynamic_rnn,121,8,58,11,47,55,640,1,31,11,11,11,8,3,0.95,21,47,166,123,289,68,1759.27676112135,27.4787234042553,0.0363917924893535,48342.6795103877,2685.70441724376,64.02323482207,0.442349856774574
14519,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_data.py,magenta.models.coconet.lib_data.Dataset.num_examples-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3615,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,magenta.models.onsets_frames_transcription.realtime.audio_recorder.AudioRecorder._print_input_devices,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,11,18,32,32,64,29,310.910783688165,9.77777777777778,0.102272727272727,3040.01655161761,168.889808423201,31.7976937862896,0.0699513409229729
3390,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common.py,magenta.models.latent_transfer.common._load_celeba,32,0,31,1,30,1,1,1,18,1,1,1,1,1,0.03,11,48,134,129,263,59,1547.13512198216,14.78125,0.0676532769556025,22868.5910217989,1270.47727898883,104.668760895199,0.268558158574079
2471,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.HierarchicalLstmDecoder.__init__,62,7,19,5,14,38,6,1,9,4,4,4,1,1,2.00,17,18,52,40,92,35,471.894037558937,18.8888888888889,0.0529411764705882,8913.55404277992,495.197446821107,24.9826255178261,0.143299941547552
21973,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,magenta.models.score2perf.music_encoders_test.TextChordsEncoderTest.testEncodeNoteSequence,19,3,16,1,15,5,1,1,8,1,1,1,1,0,0.31,7,30,40,41,81,37,421.965722615945,4.78333333333333,0.209059233449477,2018.40270651294,112.133483695163,88.2158305120442,0.0532374557195429
2271,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn.py,magenta.contrib.rnn._Linear.__init__,45,4,40,6,34,1,60,1,25,8,8,8,5,4,0.03,24,40,126,99,225,64,1350,29.7,0.0336700336700337,40095,2227.5,45.4545454545455,0.3904860803079
9367,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,magenta.models.latent_transfer.common_joint.ManualSummaryHelper.get_summary,14,2,4,1,3,8,1,1,3,1,1,1,1,0,2.00,9,11,18,19,37,20,159.911339510832,7.77272727272727,0.128654970760234,1242.9472298342,69.0526238796776,20.573388708996,0.0385342761881727
4973,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_util.py,magenta.models.coconet.lib_util.batches,36,5,17,1,16,14,6,1,16,4,4,4,3,2,0.82,22,32,74,71,145,54,834.458687813703,24.40625,0.0409731113956466,20366.0073494532,1131.4448527474,34.1903687708559,0.248589440024975
20136,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\lead_sheet_pipelines_test.py,magenta.pipelines.lead_sheet_pipelines_test.LeadSheetPipelinesTest.setUp,13,0,13,1,12,0,1,1,2,1,1,1,1,0,0.00,6,10,11,12,23,16,92,3.6,0.277777777777778,331.2,18.4,25.5555555555556,0.0159565487729138
2246,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\configs.py,magenta.models.piano_genie.configs.SeqVaeAuto.__init__,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,13,10,23,13,85.1101135172451,5.83333333333333,0.171428571428571,496.47566218393,27.5819812324406,14.5903051743849,0.0208998926030061
5170,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.HierarchicalLstmDecoder.build,24,2,22,1,21,0,2,1,9,2,2,2,1,1,0.00,15,35,67,69,136,50,767.564441809363,14.7857142857143,0.0676328502415459,11348.988532467,630.499362914833,51.9125709436284,0.168338524694789
5883,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_graph.py,magenta.models.coconet.lib_graph.CoconetGraph.compute_predictions,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755
9334,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_pipeline.py,magenta.models.improv_rnn.improv_rnn_pipeline.get_pipeline,35,5,23,1,22,7,2,1,14,2,2,2,1,1,0.30,15,47,82,85,167,62,994.350783834608,13.563829787234,0.0737254901960784,13487.2047807354,749.289154485299,73.3089989650613,0.188868724049253
16951,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\util.py,magenta.models.piano_genie.util.remidify,8,0,7,1,6,1,1,1,3,1,1,1,1,1,0.14,10,11,18,17,35,21,153.731109797257,7.72727272727273,0.129411764705882,1187.92221206971,65.9956784483172,19.8946142090567,0.0373884459353259
3973,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.action,65,9,39,2,37,17,9,1,20,5,5,5,3,2,0.44,20,52,168,153,321,72,1980.54592546298,29.4230769230769,0.0339869281045752,58273.7551145839,3237.43083969911,67.3126719765197,0.501026559312231
14644,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.TextMelodyEncoderBase.num_reserved_ids-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
4129,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_transform.py,magenta.models.onsets_frames_transcription.audio_transform.add_noise,26,4,11,1,10,11,2,1,7,2,2,2,1,1,1.00,13,35,52,50,102,48,569.666175073558,9.28571428571429,0.107692307692308,5289.75733996875,293.875407776042,61.3486650079216,0.101197374505071
3667,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.MultiLabelRnnNadeDecoder._sample,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,9,16,30,29,59,25,273.987515196709,8.15625,0.122605363984674,2234.71067082316,124.150592823509,33.592339027949,0.0569761299848949
2209,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,magenta.models.latent_transfer.common_joint.BatchIndexIterator.__init__,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,9,15,18,33,15,128.927389655081,6,0.166666666666667,773.564337930487,42.9757965516937,21.4878982758469,0.028089437260899
2177,E:\projects\pytypes2\subjects\magenta\magenta\common\concurrency.py,magenta.common.concurrency.Sleeper.__init__,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,10,12,21,19,40,22,178.377264745492,7.91666666666667,0.126315789473684,1412.15334590181,78.4529636612117,22.5318650204832,0.041956570771032
2265,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\melody_pipelines.py,magenta.pipelines.melody_pipelines.MelodyExtractor.__init__,13,0,13,3,10,0,1,1,7,1,1,1,1,0,0.00,9,27,43,43,86,36,444.613550124039,7.16666666666667,0.13953488372093,3186.39710922228,177.02206162346,62.0391000173078,0.0721791912429887
10923,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.instantiate_model,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779
9641,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\spectral_ops.py,magenta.models.gansynth.lib.spectral_ops.hertz_to_mel,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
4927,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.CustomHelper.batch_size-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,12,8,20,14,76.1470984411521,7.2,0.138888888888889,548.259108776295,30.4588393764608,10.5759858946045,0.0223290021638892
1977,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline.py,magenta.pipelines.dag_pipeline.DagOutput.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089
17406,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.CompleteManualStrategy.run,20,1,18,1,17,1,1,1,9,1,1,1,1,1,0.06,11,31,68,67,135,42,727.962852075133,11.8870967741935,0.0841248303934871,8653.36487063505,480.742492813058,61.2397514635797,0.140497551622137
9332,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\performance_pipeline.py,magenta.pipelines.performance_pipeline.get_pipeline,54,7,36,1,35,11,2,1,21,2,2,2,1,1,0.31,16,62,120,130,250,78,1571.35055471556,16.7741935483871,0.0596153846153846,26358.1383371643,1464.34101873135,93.6766676849662,0.295226429355117
10530,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\model.py,magenta.models.shared.model.BaseModel.initialize_with_checkpoint,15,2,7,1,6,6,1,1,6,1,1,1,1,1,0.86,7,17,28,27,55,24,252.172937539664,5.55882352941176,0.17989417989418,1401.78485867637,77.8769365931314,45.364443790204,0.0417509461413355
15519,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\utils.py,magenta.models.sketch_rnn.utils.DataLoader.pad_batch,18,0,16,1,15,3,2,1,15,2,2,2,1,1,0.19,15,22,100,95,195,37,1015.84340629765,32.3863636363636,0.0308771929824561,32899.4739539578,1827.74855299766,31.366392896208,0.342245737446363
8315,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\drum_pipelines.py,magenta.pipelines.drum_pipelines.extract_drum_tracks,109,15,47,8,39,47,25,1,25,7,7,7,5,3,1.00,27,48,139,118,257,75,1600.80640345744,33.1875,0.0301318267419962,53126.7625147438,2951.48680637466,48.2352211964577,0.471072385198537
10463,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_utils.py,magenta.models.music_vae.lstm_utils.initial_cell_state_from_embedding,14,0,13,1,12,1,1,1,2,1,1,1,1,0,0.08,9,29,45,44,89,38,467.065548696479,6.82758620689655,0.146464646464646,3188.93029799665,177.162794333147,68.4085904656459,0.0722174411937417
8320,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\datagen_beam.py,magenta.models.svg_vae.datagen_beam.MeanStddev.extract_output,21,0,20,1,19,1,2,1,8,2,2,2,1,1,0.05,12,25,59,56,115,37,599.087137047329,13.44,0.0744047619047619,8051.73112191611,447.318395662006,44.574935792212,0.133907505880814
4115,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\datagen_beam.py,magenta.models.svg_vae.datagen_beam.MeanStddev.add_input,14,2,9,1,8,3,1,1,7,1,1,1,1,0,0.33,10,22,55,52,107,32,535,11.8181818181818,0.0846153846153846,6322.72727272727,351.262626262626,45.2692307692308,0.113976428678117
17051,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_graph.py,magenta.models.coconet.lib_graph.CoconetGraph.residual_save,5,0,5,1,4,0,3,1,4,3,3,3,1,1,0.00,11,9,18,14,32,20,138.301699036396,8.55555555555556,0.116883116883117,1183.24786953361,65.735992751867,16.1651336536047,0.0372903019004541
22816,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\note_sequence_pipelines.py,magenta.pipelines.note_sequence_pipelines.TranspositionPipeline.transform,23,3,18,1,17,2,24,1,15,6,6,6,1,2,0.11,15,35,68,63,131,50,739.345160860489,13.5,0.0740740740740741,9981.1596716166,554.508870645367,54.7663082118881,0.15452523547521
7947,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,magenta.models.polyphony_rnn.polyphony_encoder_decoder.PolyphonyOneHotEncoding.event_to_num_steps,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,8,13,9,22,17,89.9241825075075,5.0625,0.197530864197531,455.241173944257,25.2911763302365,17.7628014829644,0.0197260335914018
21930,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\modalities_test.py,magenta.models.score2perf.modalities_test.ModalitiesTest.testBottomInputs,27,0,26,1,25,1,1,1,18,1,1,1,1,1,0.04,14,55,86,93,179,69,1093.42587776329,11.8363636363636,0.0844854070660522,12942.1862986164,719.010349923135,92.3785303793872,0.183745696657017
6974,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,magenta.models.polyphony_rnn.polyphony_encoder_decoder.PolyphonyOneHotEncoding.decode_event,14,2,12,1,11,0,3,1,8,3,3,3,3,1,0.00,15,14,37,36,73,29,354.632612644313,19.2857142857143,0.0518518518518518,6839.34324385461,379.963513547478,18.3883576926681,0.120103319801664
3445,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.HierarchicalLstmDecoder._merge_decode_results,18,0,17,1,16,1,2,1,9,2,2,2,1,1,0.06,15,21,62,56,118,36,610.051150170193,20,0.05,12201.0230034039,677.834611300214,30.5025575085096,0.176661904989966
11963,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\fastgen.py,magenta.models.nsynth.wavenet.fastgen.load_batch_encodings,31,3,16,1,15,12,5,1,13,4,4,4,3,2,0.75,15,23,50,47,97,38,509.048968804028,15.3260869565217,0.0652482269503546,7801.72876101825,433.429375612125,33.2145426453692,0.131121117976937
4974,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_data.py,magenta.models.coconet.lib_data.Batch.batches,12,2,4,1,3,6,2,1,3,2,2,2,1,1,1.50,11,15,29,23,52,26,244.422865343337,8.43333333333333,0.118577075098814,2061.29949772881,114.516638762712,28.9829484596842,0.0539891069296582
2432,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testStatistics.UnitR.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
21938,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub_test.py,magenta.interfaces.midi.midi_hub_test.MidiHubTest.testCaptureSequence_StopTime,17,3,14,1,13,0,1,1,10,1,1,1,1,0,0.00,10,34,59,62,121,44,660.591225855113,9.11764705882353,0.109677419354839,6023.0376475025,334.613202639028,72.4519409002382,0.110345797333404
2528,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_graph.py,magenta.models.coconet.lib_graph.CoconetGraph.__init__,17,0,17,6,11,0,1,1,11,1,1,1,1,0,0.00,9,17,42,42,84,26,394.836936323852,11.1176470588235,0.08994708994709,4389.65770383576,243.86987243532,35.5144334259549,0.0893646686514101
22468,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.GrooveConverter.to_tensors,200,35,137,5,132,28,30724,5,106,22,22,22,4,3,0.20,30,141,532,493,1025,171,7603.29882775805,52.4468085106383,0.0190669371196755,398768.757668587,22153.8198704771,144.971620650965,1.80589638574798
21944,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_test.py,magenta.models.rl_tuner.rl_tuner_test.RLTunerTest.testCompositionStats,8,1,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,20,25,28,53,29,257.472992741761,6.3,0.158730158730159,1622.0798542731,90.1155474596165,40.8687290066288,0.046017910909124
20133,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib_test.py,magenta.models.polyphony_rnn.polyphony_lib_test.PolyphonyLibTest.setUp,11,1,10,1,9,1,1,1,2,1,1,1,1,0,0.10,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
13374,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\model_tpu.py,magenta.models.onsets_frames_transcription.model_tpu.model_fn,23,4,17,2,15,2,2,2,12,2,2,2,1,1,0.12,12,29,59,65,124,41,664.336448572642,13.448275862069,0.0743589743589744,8934.17982563209,496.343323646227,49.3993769451452,0.143520918480652
