fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
29204,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_resources.py,bokeh.tests.test_resources.TestResources.test_server_dev,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,18,45,35,80,28,384.588393764608,9.72222222222222,0.102857142857143,3739.05382826703,207.725212681501,39.5576633586454,0.0803008033721314
28129,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_themes.py,bokeh.tests.test_themes.TestThemes.test_construct_empty_theme_from_json,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,8,10,9,19,13,70.3083546446807,2.8125,0.355555555555556,197.742247438165,10.9856804132314,24.9985260958865,0.0113138840218601
29454,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_numeric.py,bokeh.core.property.tests.test_numeric.Test_Size.test_valid,15,3,11,1,10,1,1,1,10,1,1,1,1,0,0.09,9,12,36,29,65,21,285.500632480619,10.875,0.0919540229885057,3104.81937822674,172.489965457041,26.2529317223558,0.0709419255454284
4327,E:\projects\pytypes2\subjects\bokeh\bokeh\io\export.py,bokeh.io.export._TempFile.__exit__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
10726,E:\projects\pytypes2\subjects\bokeh\bokeh\document\events.py,bokeh.document.events.SessionCallbackAdded.dispatch,10,2,4,1,3,4,2,1,3,2,2,2,1,1,1.00,6,9,14,15,29,15,113.299827272647,5,0.2,566.499136363235,31.472174242402,22.6599654545294,0.0228215382156933
6456,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_defaults.py,bokeh.models.tests.test_defaults.all_descriptors,13,2,11,1,10,0,7,1,10,5,5,5,4,3,0.00,15,13,34,22,56,28,269.211875635226,12.6923076923077,0.0787878787878788,3416.91995998556,189.828886665864,21.2106326258057,0.0756197578693916
7499,E:\projects\pytypes2\subjects\bokeh\bokeh\server\session.py,bokeh.server.session.ServerSession.block_expiration,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
13341,E:\projects\pytypes2\subjects\bokeh\bokeh\_version.py,bokeh._version.get_config,12,0,9,1,8,3,1,1,8,1,1,1,1,0,0.33,7,15,19,22,41,22,182.836696364129,5.13333333333333,0.194805194805195,938.56170800253,52.1423171112517,35.6175382527524,0.0319536617088181
28142,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_serialization.py,bokeh.util.tests.test_serialization.test_convert_timedelta_type_pandas_types,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
8771,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_server_changes_go_to_client.client_change_made,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
22289,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_svg.py,bokeh.command.subcommands.tests.test_svg.test_multiple_svg_scripts.run,8,1,7,1,6,0,1,1,6,1,1,1,1,1,0.00,10,20,32,29,61,30,299.32032633212,7.25,0.137931034482759,2170.07236590787,120.55957588377,41.2855622527062,0.0558720864524972
352,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Category10_9,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
1981,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Greens5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
27758,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_plots.py,bokeh.models.tests.test_plots.test__check_compatible_scale_and_ranges_incompat_numeric_scale_and_factor_range,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,16,11,27,18,112.587975038942,5.5,0.181818181818182,619.233862714183,34.4018812618991,20.4705409161714,0.0242167138666372
29194,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_serialization_has_version,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,10,10,14,13,27,20,116.692058561959,6.5,0.153846153846154,758.498380652732,42.1387989251518,17.9526243941475,0.0277235293385776
18504,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\ws.py,bokeh.server.views.ws.WSHandler.open.on_fully_opened,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,10,7,14,10,24,17,98.0991081900082,7.14285714285714,0.14,700.707915642916,38.9282175357175,13.7338751466011,0.0262968317474327
29293,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_json_encoder.py,bokeh.core.tests.test_json_encoder.TestBokehJSONEncoder.test_slice,20,4,16,1,15,0,1,1,15,1,1,1,1,0,0.00,9,14,116,98,214,23,968.042258596201,31.5,0.0317460317460317,30493.3311457803,1694.07395254335,30.7315002728953,0.325348387529534
4708,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\filesystem.py,bokeh._testing.util.filesystem.TmpDir.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726
27906,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_NumberSpec.test_autocreate_no_parens,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,10,9,19,17,36,19,152.925390483969,9.44444444444444,0.105882352941176,1444.29535457082,80.2386308094899,16.1921001688908,0.0425908284917113
27698,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_annotations.py,bokeh.models.tests.test_annotations.test_Span,20,0,20,1,19,0,1,1,10,1,1,1,1,0,0.00,11,29,42,39,81,40,431.076175685876,7.39655172413793,0.135198135198135,3188.47723050415,177.137623916898,58.2806950810742,0.0722106008331285
28435,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_standalone.py,bokeh.embed.tests.test_standalone.Test_file_html.test_file_html_handles_css_only_resources,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,21,30,28,58,32,290,7.33333333333333,0.136363636363636,2126.66666666667,118.148148148148,39.5454545454545,0.0551245462870304
28007,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\test_util.py,bokeh.command.tests.test_util.test_build_single_handler_application_unknown_file,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,15,18,17,35,24,160.473687525241,5.1,0.196078431372549,818.415806378727,45.4675447988181,31.4654289265177,0.0291649621807451
18066,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_sources.py,bokeh.models.tests.test_sources.TestColumnDataSource.test_stream_df_to_ds_created_from_df_default_index.notify_owners_mock,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
28307,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_directory.py,bokeh.application.handlers.tests.test_directory.Test_DirectoryHandler.test_directory_without_static,18,3,15,2,13,1,1,2,11,1,1,1,1,0,0.07,14,20,39,34,73,34,371.384787411275,11.9,0.0840336134453781,4419.47897019417,245.526609455232,31.208805664813,0.0897689460717784
28186,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_state.py,bokeh.io.tests.test_state.Test_State.test_creation,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,10,18,13,31,20,133.979770941508,6.5,0.153846153846154,870.868511119804,48.3815839511002,20.6122724525397,0.030398148832413
6357,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tornado.py,bokeh.util.tornado._CallbackGroup.add_next_tick_callback,22,3,13,3,10,6,1,3,9,1,1,1,1,0,0.46,15,15,48,34,82,30,402.365028839899,17,0.0588235294117647,6840.20549027827,380.011416126571,23.6685311082293,0.120113413995257
2980,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Set3_10,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2801,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.RdPu4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
28537,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_figure.py,bokeh.plotting.tests.test_figure.TestFigure.test_glyph_method_errors_on_sequence_literals_with_source,13,1,12,1,11,0,1,1,11,1,1,1,1,1,0.00,15,38,93,81,174,53,996.658159093997,15.9868421052632,0.0625514403292181,15933.416622358,885.189812353221,62.3424033671965,0.211065873779637
3716,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.YlGnBu9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
28502,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_get_model_by_changed_name,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,12,26,26,52,20,224.740260934143,8.66666666666667,0.115384615384615,1947.7489280959,108.208273783106,25.9315685693242,0.0519877148223492
27851,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_add_remove_timeout_callback,24,5,19,3,17,0,1,3,17,1,1,1,1,0,0.00,11,24,66,63,129,35,661.677509185901,14.4375,0.0692640692640693,9552.96903887144,530.720502159524,45.8304768267291,0.150073608568164
21545,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.HookTestHandler.on_server_loaded.remover,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
27972,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_png.py,bokeh.command.subcommands.tests.test_png.test_basic_script_with_output_after,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,11,21,35,31,66,32,330,8.11904761904762,0.12316715542522,2679.28571428571,148.849206349206,40.6451612903226,0.0643020419257809
18062,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\wrappers.py,bokeh.core.property.wrappers.notify_owner,32,8,8,2,6,16,1,2,6,1,1,1,1,0,2.00,10,14,27,25,52,24,238.4180500375,8.92857142857143,0.112,2128.73258962054,118.262921645585,26.7028216042,0.055160240530002
28104,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.TestDocumentPatchedEvent.test_combine_ignores_all,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,18,17,35,19,148.677462970525,7.65,0.130718954248366,1137.38259172452,63.1879217624733,19.4349624798073,0.0363203308967996
29098,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_json_encoder.py,bokeh.core.tests.test_json_encoder.TestBokehJSONEncoder.test_relativedelta,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
27125,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\bokeh_server.py,bokeh._testing.plugins.bokeh_server.bokeh_server.stop_bokeh_server,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,6,5,11,9,34.8691750158654,2,0.5,69.7383500317309,3.8743527795406,17.4345875079327,0.00564754704415116
29261,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_AngleSpec.test_setting_json_sets_units_keeps_dictness,12,3,9,2,7,0,1,2,7,1,1,1,1,0,0.00,10,18,31,30,61,28,293.248650245514,8.33333333333333,0.12,2443.73875204595,135.763264002553,35.1898380294617,0.0604758427545668
29270,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_session_id.py,bokeh.util.tests.test_session_id.TestSessionId.test_signature,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,10,19,21,40,18,166.797000057692,8.4,0.119047619047619,1401.09480048462,77.8386000269232,19.8567857211539,0.0417372431604505
28849,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_secret.py,bokeh.command.subcommands.tests.test_secret.test_name,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
29160,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_script.py,bokeh.application.handlers.tests.test_script.Test_ScriptHandler.test_runner_script_with_encoding,14,1,13,2,11,1,1,2,11,1,1,1,1,0,0.08,13,19,36,34,70,32,350,11.6315789473684,0.085972850678733,4071.05263157895,226.169590643275,30.0904977375566,0.0849864894226907
2710,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.PuBuGn8,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024
31147,E:\projects\pytypes2\subjects\bokeh\bokeh\util\future.py,bokeh.util.future.wraps,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,17,15,32,16,128,9.64285714285714,0.103703703703704,1234.28571428571,68.5714285714286,13.2740740740741,0.0383550494427907
27614,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailExplicit.test_Interval,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,11,17,23,21,44,28,211.523616570535,6.79411764705882,0.147186147186147,1437.11633611157,79.839796450643,31.1333461618969,0.0424495765857761
5236,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\examples.py,bokeh._testing.util.examples.Example.__str__,14,1,13,1,12,0,1,1,2,1,1,1,1,0,0.00,13,27,51,48,99,40,526.870881393849,11.5555555555556,0.0865384615384615,6088.28574055114,338.238096697286,45.5945955052369,0.111141289135512
29050,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_events.py,bokeh.tests.test_events.test_pointevent_subclass_decode_json,11,0,11,1,10,1,3,1,10,3,3,3,3,2,0.09,16,24,51,42,93,40,494.939312824525,14,0.0714285714285714,6929.15037954335,384.952798863519,35.3528080588946,0.121152413365753
27853,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_sources.py,bokeh.models.tests.test_sources.TestColumnDataSource.test_add_with_and_without_name,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,22,21,43,23,194.513164110452,6.75,0.148148148148148,1312.96385774555,72.9424365414193,28.8167650534002,0.0399681389166865
22652,E:\projects\pytypes2\subjects\bokeh\examples\app\movies\main.py,main.select_movies,18,0,18,1,17,0,8,1,11,4,4,4,1,1,0.00,15,28,78,63,141,43,765.103330412996,16.875,0.0592592592592593,12911.1187007193,717.284372262184,45.3394566170664,0.183451525661525
26975,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,bokeh.embed.util.standalone_docs_json,6,1,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098
5016,E:\projects\pytypes2\subjects\bokeh\bokeh\model.py,bokeh.model.Model.__new__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,13,25,21,46,23,208.083849978623,8.07692307692308,0.123809523809524,1680.67724982734,93.3709583237409,25.7627623783057,0.047119603378316
4727,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\notebook.py,bokeh.application.handlers.notebook.NotebookHandler.__init__,66,15,40,5,35,12,8,5,34,4,4,4,1,2,0.30,24,82,152,151,303,106,2038.55989773265,22.0975609756098,0.0452538631346578,45047.20164258,2502.62231347667,92.2527106037954,0.422011180432982
5650,E:\projects\pytypes2\subjects\bokeh\bokeh\server\session.py,bokeh.server.session.ServerSession._handle_push,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,15,16,31,17,126.711348078761,4.36363636363636,0.229166666666667,552.922246161864,30.717902564548,29.0380172680493,0.022455434061432
5516,E:\projects\pytypes2\subjects\bokeh\bokeh\document\document.py,bokeh.document.document.Document._destructively_move,37,6,21,1,20,10,48,1,19,7,7,7,5,2,0.48,19,23,63,52,115,42,620.116503619558,21.4782608695652,0.0465587044534413,13319.0240342635,739.945779681308,28.8718210187243,0.187295357955861
29405,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_serialization.py,bokeh.util.tests.test_serialization.test_transform_array_to_list,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,15,16,31,20,133.979770941508,4.30769230769231,0.232142857142857,577.143628671113,32.0635349261729,31.1024468257073,0.0231065274330024
2737,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Purples9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
28335,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_select.py,tests.integration.widgets.test_select.Test_Select.test_displays_list_of_tuple_options,17,5,12,1,11,0,2,1,11,2,2,2,1,1,0.00,12,36,57,54,111,48,619.930837580048,9,0.111111111111111,5579.37753822044,309.965418790024,68.8812041755609,0.104858243479962
28102,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.TestSessionCallbackRemoved.test_combine_ignores_all,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,16,15,31,18,129.267675044712,7.5,0.133333333333333,969.507562835337,53.8615312686299,17.2356900059616,0.0326522324400738
28093,E:\projects\pytypes2\subjects\bokeh\tests\codebase\test_code_quality.py,tests.codebase.test_code_quality.test_code_quality,13,2,3,1,2,8,1,1,2,1,1,1,1,0,2.67,9,9,12,11,23,18,95.9082750331732,5.5,0.181818181818182,527.495512682453,29.3053062601362,17.4378681878497,0.0217616217979415
16590,E:\projects\pytypes2\subjects\bokeh\examples\webgl\line_compare.py,line_compare.make_slider,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,18,19,37,15,144.554952037515,6.33333333333333,0.157894736842105,915.514696237596,50.8619275687554,22.8244661111866,0.0314284014576151
6390,E:\projects\pytypes2\subjects\bokeh\bokeh\server\contexts.py,bokeh.server.contexts.BokehServerContext.add_timeout_callback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,9,19,11,65.7292007541087,5.4,0.185185185185185,354.937684072187,19.7187602262326,12.1720742137238,0.0167101424737314
5905,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\browsers.py,bokeh.sampledata.browsers._read_data,15,3,10,1,9,2,2,1,9,2,2,2,1,2,0.20,18,39,66,60,126,57,734.944141784758,13.8461538461538,0.0722222222222222,10176.1496554813,565.341647526737,53.0792991288992,0.156531255566542
11702,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_color_picker.py,tests.integration.widgets.test_color_picker.enter_value_in_color_picker,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,13,25,13,92.5109929535273,5.57142857142857,0.179487179487179,515.418389312509,28.6343549618061,16.604537196787,0.0214281832422123
27702,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailDefault.test_Spec,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,11,16,22,19,41,27,194.950387588702,6.53125,0.15311004784689,1273.26971893871,70.7372066077062,29.8488631714759,0.0391584673921834
28099,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_figure.py,bokeh.plotting.tests.test_figure.TestMarkers.test_color_input,11,0,10,1,9,1,4,1,9,3,3,3,1,1,0.10,11,20,50,47,97,31,480.557042107527,12.925,0.0773694390715667,6211.19976923979,345.066653846655,37.1804287897506,0.112632159342849
29037,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_events.py,bokeh.tests.test_events.test_plotevent_constructor_button,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,10,7,17,12,60.9443625122597,2.5,0.4,152.360906280649,8.4644947933694,24.3777450049039,0.00950884518864961
4648,E:\projects\pytypes2\subjects\bokeh\bokeh\events.py,bokeh.events.PointEvent.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,9,29,25,54,16,216,9.72222222222222,0.102857142857143,2100,116.666666666667,22.2171428571429,0.0546627665933356
30103,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\datetime.py,bokeh.core.property.datetime.Datetime.transform,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,10,20,12,71.6992500144231,7,0.142857142857143,501.894750100962,27.8830416722757,10.2427500020604,0.0210517003945146
31152,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\message.py,bokeh.protocol.message.Message.write_buffers,22,4,9,1,8,9,4,1,8,3,3,3,1,1,1.00,16,17,40,33,73,33,368.240770713167,15.5294117647059,0.0643939393939394,5718.56255695742,317.697919830968,23.7124738716812,0.106594958007566
5490,E:\projects\pytypes2\subjects\bokeh\bokeh\server\callbacks.py,bokeh.server.callbacks.PeriodicCallback._copy_with_changed_callback,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932
18546,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\ws.py,bokeh.server.views.ws.WSHandler.open,35,7,21,2,19,7,8,2,17,4,4,4,4,1,0.33,11,33,73,63,136,44,742.482700134672,10.5,0.0952380952380952,7796.06835141406,433.114908411892,70.712638108064,0.131057688529823
2580,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Paired9,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
28083,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_client_session_next_tick_async_added_before_push,32,7,25,3,22,0,1,2,19,1,1,1,1,2,0.00,16,54,94,93,187,70,1146.17592416871,13.7777777777778,0.0725806451612903,15791.7571774355,877.319843190864,83.1901880445031,0.209812995177708
16573,E:\projects\pytypes2\subjects\bokeh\examples\integration\embed\css_grid_simple_no_extend.py,css_grid_simple_no_extend.make_figure,11,3,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,28,47,43,90,40,478.973528539863,9.21428571428572,0.108527131782946,4413.39894154588,245.188830085882,51.9816232523882,0.0896865950390658
28557,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_visual.py,bokeh.core.property.tests.test_visual.Test_MarkerType.test_has_ref,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
27740,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptors.py,bokeh.core.property.tests.test_descriptors.Test_PropertyDescriptor.test___init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
28082,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_client_session_next_tick_async,32,7,25,3,22,0,1,2,19,1,1,1,1,2,0.00,16,54,94,93,187,70,1146.17592416871,13.7777777777778,0.0725806451612903,15791.7571774355,877.319843190864,83.1901880445031,0.209812995177708
28294,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,bokeh.tests.test_objects.TestDictMutation.test_dict_setitem_int,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,18,39,37,76,27,361.371450164424,9.25,0.108108108108108,3342.68591402092,185.704773001162,39.0671838015593,0.0745205055987958
28088,E:\projects\pytypes2\subjects\bokeh\tests\integration\models\test_sources.py,tests.integration.models.test_sources.Test_ColumnDataSource.test_client_source_patch_sends_patch_event,40,9,29,2,27,2,4,2,27,3,3,3,1,1,0.07,14,70,185,172,357,84,2282.05731993202,17.2,0.0581395348837209,39251.3859028307,2180.63255015726,132.677751158838,0.384989373576751
6649,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\examples_report.py,bokeh._testing.plugins.examples_report.ExamplesTestReport.append_skipped,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,8,11,20,20,40,19,169.917100537743,7.27272727272727,0.1375,1235.76073118359,68.6533739546438,23.3636013239397,0.0383856004912239
4743,E:\projects\pytypes2\subjects\bokeh\bokeh\models\annotations.py,bokeh.models.annotations.LegendItem.__init__,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,10,23,19,42,19,178.412955564631,8.55,0.116959064327485,1525.43077007759,84.7461538931995,20.8670123467404,0.0441713236451719
27652,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_enums.py,bokeh.core.tests.test_enums.Test_bce.test_Orientation,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777
5434,E:\projects\pytypes2\subjects\bokeh\bokeh\models\renderers.py,bokeh.models.renderers.GlyphRenderer._check_no_source_for_glyph,2,0,2,1,1,0,2,1,2,2,2,2,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173
5561,E:\projects\pytypes2\subjects\bokeh\bokeh\client\session.py,bokeh.client.session.ClientSession._ensure_session_id,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,4,11,7,18,13,66.6079149265397,7.875,0.126984126984127,524.5373300465,29.1409627803611,8.45814792717964,0.0216801864499335
