fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7378,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.bench_test_taskdb.test_update,12,0,12,1,11,0,2,1,10,2,2,2,1,1,0.00,14,26,46,50,96,40,510.905097109187,13.4615384615385,0.0742857142857143,6877.56861493136,382.087145273965,37.9529500709682,0.120550412244076
7272,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_90_run,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,20,28,27,55,29,267.188954732017,6.075,0.164609053497942,1623.172899997,90.1762722220556,43.9817209435418,0.046038581504015
7162,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestPikaRabbitMQ.test_30_full,16,1,15,1,14,0,4,1,14,3,3,3,1,1,0.00,10,22,63,64,127,32,635,14.5454545454545,0.06875,9236.36363636364,513.131313131313,43.65625,0.146739182014551
2108,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\resultdb.py,pyspider.database.sqlalchemy.resultdb.ResultDB.count,9,1,8,1,7,0,6,1,7,4,4,4,3,1,0.00,11,11,33,26,59,22,263.106465499601,13,0.0769230769230769,3420.38405149481,190.021336194156,20.2389588845847,0.0756708583775453
2397,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.dump,9,0,8,1,7,1,2,1,7,2,2,2,1,2,0.12,12,14,26,20,46,26,216.22022703449,8.57142857142857,0.116666666666667,1853.3162317242,102.962012873567,25.2256931540239,0.0502934889987932
6984,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.ThreadBaseScheduler.taskdb-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,7,14,9,44.3789500201924,7,0.142857142857143,310.652650141347,17.2584805634081,6.33985000288463,0.0152895764169596
7235,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TaskDBCase.test_60_relist_projects,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,9,16,15,31,15,121.113608463864,5,0.2,605.56804231932,33.64266901774,24.2227216927728,0.0238590992613685
3213,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\sample_handler.py,pyspider.libs.sample_handler.Handler.index_page,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,12,18,16,34,20,146.94555522617,5.33333333333333,0.1875,783.709627872908,43.5394237707171,27.5522916049069,0.0283344986959458
1499,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler._on_message,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
4117,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.on_task_failed,52,7,43,1,42,2,17,1,38,7,7,7,4,2,0.05,24,52,205,197,402,76,2511.66686040432,45.4615384615385,0.0219966159052453,114184.239576843,6343.56886538015,55.2481712102473,0.784541981397259
2942,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue.get,16,0,15,1,14,1,3,1,14,3,3,3,3,1,0.07,12,21,46,39,85,33,428.773500145469,11.1428571428571,0.0897435897435897,4777.76185876379,265.431214375766,38.4796730899779,0.0945573033107129
3310,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler.is_debugger,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
2117,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.OneScheduler._check_select.crawl,41,6,26,1,25,9,60,1,21,8,8,8,5,2,0.35,17,39,94,81,175,56,1016.28711136008,17.6538461538462,0.0566448801742919,17941.3763120876,996.74312844931,57.5674616456691,0.228445486658716
3675,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,pyspider.run.main,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,2,4,2,6,5,13.9315685693242,1.5,0.666666666666667,20.8973528539863,1.16096404744368,9.28771237954945,0.00252894623185847
7125,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_10_http_get,13,1,12,1,11,0,1,1,11,1,1,1,1,0,0.00,8,32,65,75,140,40,745.069933284231,9.375,0.106666666666667,6985.03062453966,388.05725691887,79.4741262169846,0.121802898070177
963,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.BenchScheduler.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174
1502,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\resultdb.py,pyspider.database.mysql.resultdb.ResultDB._parse,7,0,7,1,6,0,6,1,6,4,4,4,1,2,0.00,11,16,31,28,59,27,280.538362627645,9.625,0.103896103896104,2700.18174029108,150.010096682838,29.1468428704046,0.0646359410209211
4596,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\sqlalchemybase.py,pyspider.database.sqlalchemy.sqlalchemybase.SplitTableMixin.projects-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
7334,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestBucket.test_bucket,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,6,18,43,47,90,24,412.646625064904,7.83333333333333,0.127659574468085,3232.39856300842,179.577697944912,52.6782925614771,0.0728722225336739
7221,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.test_50_timeout,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,8,25,46,53,99,33,499.395017816487,8.48,0.117924528301887,4234.86975108381,235.270541726878,58.8909219123216,0.087251342301268
5272,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\processor.py,pyspider.processor.processor.Processor.run,21,2,18,1,17,1,6,1,17,6,6,6,6,3,0.06,16,24,46,41,87,40,463.007744255201,13.6666666666667,0.0731707317073171,6327.77250482107,351.542916934504,33.8786154333074,0.114037052420882
3000,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\index.py,pyspider.webui.index.get_queues,14,1,13,2,11,0,2,2,11,2,2,2,1,1,0.00,18,20,43,30,73,38,383.098708481382,13.5,0.0740740740740741,5171.83256449865,287.324031361036,28.377682109732,0.0996877321686921
2983,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.AmqpQueue.get_nowait,8,0,8,1,7,0,4,1,7,3,3,3,1,2,0.00,14,15,32,25,57,29,276.904916722272,11.6666666666667,0.0857142857142857,3230.55736175984,179.475408986658,23.7347071476233,0.0728445474877601
7094,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.tearDownClass,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,6,20,43,38,81,26,380.735617169429,5.7,0.175438596491228,2170.19301786574,120.566278770319,66.7957223104261,0.0558741573555274
1922,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.clear_robot_txt_cache,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,13,10,23,18,41,23,185.466040198338,11.7,0.0854700854700855,2169.95267032055,120.552926128919,15.8517983075502,0.0558700319269468
6443,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSqliteProjectDB.setUpClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
4554,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectFinder.projectdb-getter,4,0,4,2,2,0,2,2,2,2,2,2,2,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
7278,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.test_a100_splash_sharp_url,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,24,36,44,80,32,400,7.33333333333333,0.136363636363636,2933.33333333333,162.962962962963,54.5454545454545,0.0683050830264559
7393,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ProjectDBCase.test_z10_drop,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,26,30,56,18,233.515800080769,5.76923076923077,0.173333333333333,1347.20653892752,74.8448077181953,40.4760720140001,0.0406600773053267
7266,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_82_newtask_via_rpc,20,0,17,1,16,3,1,1,3,1,1,1,1,0,0.18,6,22,36,30,66,28,317.285424855802,4.09090909090909,0.244444444444444,1297.98582895555,72.110323830864,77.558659409196,0.039663592353042
4630,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\kombu_queue.py,pyspider.message_queue.kombu_queue.KombuQueue.put,17,1,16,1,15,0,6,1,13,6,6,6,6,4,0.00,18,14,53,35,88,32,440,22.5,0.0444444444444444,9900,550,19.5555555555556,0.153686436809526
1169,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandlerMeta.__new__,18,2,11,1,10,5,3,1,10,3,3,3,1,2,0.45,13,22,41,40,81,35,415.471924372542,11.8181818181818,0.0846153846153846,4910.12274258459,272.784596810255,35.1553166776767,0.0962957184532179
7313,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a230_proxy_parameter_fail,10,1,9,1,8,0,1,1,4,1,1,1,1,0,0.00,8,21,34,35,69,29,335.200688663803,6.66666666666667,0.15,2234.67125775868,124.148403208816,50.2801032995704,0.0569754600665576
3259,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\taskdb.py,pyspider.database.mysql.taskdb.TaskDB.insert,12,0,12,1,11,0,4,1,11,3,3,3,1,1,0.00,13,17,44,41,85,30,417.085700626724,15.6764705882353,0.0637898686679175,6538.43171864835,363.246206591575,26.6058420662451,0.116554167599356
4157,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.pack_tornado_request_parameters,68,3,60,1,59,5,116424,1,54,23,23,23,1,4,0.08,22,61,237,206,443,83,2824.14246808669,37.1475409836066,0.0269196822594881,104909.948076794,5828.33044871078,76.0250178964201,0.741463641896319
6455,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestMysqlResultDB.setUpClass,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
1635,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,pyspider.run.all,64,10,42,1,41,12,480,1,38,11,11,11,3,3,0.29,24,66,186,160,346,90,2246.18117133007,29.0909090909091,0.034375,65343.4522568747,3630.19179204859,77.2124777644711,0.540771085617181
3029,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.getitem,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,6,15,9,24,16,96,7.5,0.133333333333333,720,40,12.8,0.0267773180032868
4705,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\processor.py,pyspider.processor.processor.Processor.quit,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
2376,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\projectdb.py,pyspider.database.elasticsearch.projectdb.ProjectDB.drop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,10,18,15,33,18,137.607525047596,6,0.166666666666667,825.645150285578,45.8691750158654,22.9345875079327,0.0293364596385267
3579,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,pyspider.run.load_cls,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,9,14,12,26,16,104,4.66666666666667,0.214285714285714,485.333333333333,26.962962962963,22.2857142857143,0.0205860090225686
7088,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESResultDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,11,13,12,25,18,104.248125036058,3.81818181818182,0.261904761904762,398.038295592221,22.1132386440123,27.3030803665866,0.0180369035889127
4243,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.phantomjs_fetch,99,12,82,1,81,5,25920,1,63,18,18,18,9,2,0.06,26,97,309,284,593,123,4116.91110166617,38.0618556701031,0.026273022751896,156697.276158263,8705.4042310146,108.163699041608,0.968842191711188
7285,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a120_cookies,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,9,23,35,38,73,32,365,7.43478260869565,0.134502923976608,2713.69565217391,150.760869565217,49.093567251462,0.0648514221765333
1406,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler._check_task_done,23,0,21,1,20,2,6,1,17,6,6,6,6,4,0.10,23,25,65,52,117,48,653.440612584375,23.92,0.0418060200668896,15630.2994530183,868.349969612126,27.317751362223,0.208380436919987
2950,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.RootCollection.getMemberList,15,0,15,1,14,0,3,1,9,3,3,3,1,2,0.00,14,22,40,39,79,36,408.424075113943,12.4090909090909,0.0805860805860806,5068.17147755029,281.565082086127,32.9132954304276,0.0983511884661657
7191,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ResultDBCase.test_40_count,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
7229,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_60_change_rate,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,18,23,24,47,25,218.261240919412,4.66666666666667,0.214285714285714,1018.55245762392,56.5862476457735,46.7702659113026,0.03374434577697
7384,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_x30_run,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,17,26,24,50,26,235.021985907055,6.35294117647059,0.157407407407407,1493.08085164482,82.9489362024899,36.9942014853697,0.0435445990298497
4589,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\mongodbbase.py,pyspider.database.mongodb.mongodbbase.SplitTableMixin.projects-getter,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,9,17,14,31,18,129.267675044712,7,0.142857142857143,904.873725312982,50.2707625173879,18.4668107206731,0.0311844003380598
4587,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\mysqlbase.py,pyspider.database.mysql.mysqlbase.SplitTableMixin.projects-getter,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,9,17,14,31,18,129.267675044712,7,0.142857142857143,904.873725312982,50.2707625173879,18.4668107206731,0.0311844003380598
1508,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\taskdb.py,pyspider.database.mongodb.taskdb.TaskDB._parse,12,0,12,1,11,0,10,1,10,6,6,6,1,4,0.00,14,16,44,36,80,30,392.551247648682,15.75,0.0634920634920635,6182.68215046673,343.482341692596,24.9238887395988,0.112287141308902
1629,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,tests.data_handler.TestHandler.add_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,14,17,16,33,21,144.946474951699,4,0.25,579.785899806796,32.2103277670442,36.2366187379248,0.0231769977239449
929,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,pyspider.database.mongodb.projectdb.ProjectDB.__init__,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,15,28,30,58,23,262.366593451307,8,0.125,2098.93274761045,116.607374867247,32.7958241814133,0.0546442447168775
2934,E:\projects\pytypes2\subjects\pyspider\pyspider\database\local\projectdb.py,pyspider.database.local.projectdb.ProjectDB.get,11,0,11,1,10,0,4,1,9,4,4,4,1,2,0.00,16,8,35,24,59,24,270.512787542548,24,0.0416666666666667,6492.30690102116,360.683716723398,11.2713661476062,0.116005373366648
7176,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_30_with_queue,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,21,27,32,59,28,283.633940401399,5.33333333333333,0.1875,1512.71434880746,84.0396860448588,53.1813638252622,0.0439254982286337
6465,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ProjectDBCase.setUpClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
635,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.PriorityTaskQueue.__delitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
4298,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint.pprint,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,7,11,24,22,46,18,191.816550066346,7,0.142857142857143,1342.71585046442,74.5953250258014,27.4023642951923,0.0405696713058435
2398,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\result_dump.py,pyspider.libs.result_dump.dump_as_csv,61,3,57,2,55,1,36,2,40,9,9,9,3,4,0.02,20,55,172,140,312,75,1943.39143143471,25.4545454545455,0.0392857142857143,49468.1455274291,2748.23030707939,76.3475205206495,0.449189054449671
1402,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler._check_request,44,8,34,1,33,2,770,1,31,14,14,14,11,4,0.06,21,31,119,87,206,52,1174.29058193707,29.4677419354839,0.0339354132457581,34603.6918257906,1922.42732365503,39.850036168636,0.353965038991603
7197,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestMessageQueue.test_40_multiple_threading_error,12,2,10,3,7,0,1,3,7,1,1,1,1,0,0.00,9,14,31,29,60,23,271.413717363421,9.32142857142857,0.10727969348659,2529.96357970903,140.553532206057,29.1171804068038,0.0618901580101973
6472,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.setUpClass,18,2,16,3,13,0,1,3,11,1,1,1,1,0,0.00,12,49,81,84,165,61,978.571660697876,10.2857142857143,0.0972222222222222,10065.3085100353,559.183806113072,95.138911456738,0.155392530564475
7396,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESResultDB.test_z20_update_projects,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,16,17,33,14,125.642712427901,4.72222222222222,0.211764705882353,593.31280868731,32.9618227048506,26.6066920435555,0.0235361032939075
942,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\resultdb.py,pyspider.database.mongodb.resultdb.ResultDB.__init__,13,1,7,1,6,5,1,1,6,1,1,1,1,0,0.71,8,13,23,24,47,21,206.438918870602,7.38461538461539,0.135416666666667,1524.47201627521,84.6928897930674,27.9552702637273,0.044152813524285
5288,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,tests.test_result_worker.TestProcessor.setUpClass.run_result_worker,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722
7273,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.test_90_splash_js_script,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,21,27,33,60,29,291.478859707654,6.28571428571429,0.159090909090909,1832.15283244811,101.78626846934,46.3716367716723,0.0499098821245462
3313,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectsLoader.is_package,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
4710,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.quit,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,9,12,28,28,56,21,245.969775675611,10.5,0.0952380952380952,2582.68264459391,143.482369144106,23.4256929214867,0.0627469722776284
1598,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler._update_projects,13,0,12,1,11,1,3,1,8,3,3,3,1,1,0.08,16,16,35,32,67,32,335,16,0.0625,5360,297.777777777778,20.9375,0.102091269687021
2509,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.PikaQueue.empty,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,14,5,19,14,72.3397435190945,6.25,0.16,452.12339699434,25.1179664996856,11.5743589630551,0.0196358663117325
959,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,14,26,26,52,20,224.740260934143,5.57142857142857,0.179487179487179,1252.1243109188,69.5624617177109,40.3379955522821,0.0387237175562666
1014,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterValue.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
2298,E:\projects\pytypes2\subjects\pyspider\pyspider\database\basedb.py,pyspider.database.basedb.BaseDB.dbcur-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2980,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\taskdb.py,pyspider.database.redis.taskdb.TaskDB.load_tasks.get_method,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,11,21,16,37,23,167.371792374109,8.72727272727273,0.114583333333333,1460.69927890132,81.1499599389622,19.1780178762,0.042912711330629
3201,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\index.py,pyspider.webui.index.index,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,12,19,28,26,54,31,267.526600760891,8.21052631578947,0.121794871794872,2196.534195721,122.029677540056,32.5833680413906,0.0563253705856343
2498,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,tests.data_handler.TestHandler.echo_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
7239,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.test_60_timeout_in_thread,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,21,38,42,80,30,392.551247648682,9,0.111111111111111,3532.96122883813,196.275623824341,43.6168052942979,0.0773222814262861
1566,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\resultdb.py,pyspider.database.mongodb.resultdb.ResultDB._stringify,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,13,12,25,16,100,10,0.1,1000,55.5555555555556,10,0.0333333333333333
2918,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,tests.data_handler.TestHandler.generator,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
6440,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.setUp,16,0,16,1,15,0,1,1,7,1,1,1,1,0,0.00,9,27,50,45,95,36,491.14287513702,7.5,0.133333333333333,3683.57156352765,204.642864640425,65.485716684936,0.0795044589394877
1558,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint._sorted,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
2540,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.ScriptResource.endWrite,22,2,20,1,19,0,7,1,16,6,6,6,5,1,0.00,14,29,69,59,128,43,694.561888601869,14.2413793103448,0.0702179176755448,9891.51931008868,549.528850560482,48.7706895144169,0.153598655451271
2695,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.fetch,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,7,22,15,37,17,151.236125126263,10.7142857142857,0.0933333333333333,1620.38705492424,90.0215030513468,14.1153716784512,0.0459858892036046
4646,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.python_console,14,2,11,2,9,1,3,2,9,3,3,3,1,2,0.09,11,17,32,29,61,28,293.248650245514,9.38235294117647,0.106583072100313,2751.36233612703,152.853463118168,31.2553420324372,0.0654501436154476
7270,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_90_newtask_with_itag,28,2,22,1,21,8,1,1,7,1,1,1,1,0,0.36,8,30,46,44,90,38,472.313476209923,5.86666666666667,0.170454545454545,2770.90572709821,153.939207061012,80.5079788994186,0.0657597134581617
2003,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.config,13,1,8,2,6,4,2,2,6,2,2,2,1,1,0.50,12,7,22,16,38,19,161.421245510856,13.7142857142857,0.0729166666666667,2213.77708129174,122.987615627319,11.7702991518333,0.0566197572786905
