id,var,file,lineno,offset_start,offset_end,ref_id
52907,b2,examples\pytorch\domain_templates\generative_adversarial_net.py,188,5911,5913,52885
52918,self,examples\pytorch\domain_templates\generative_adversarial_net.py,189,5950,5954,52870
52924,lr,examples\pytorch\domain_templates\generative_adversarial_net.py,189,5986,5988,52871
52926,b1,examples\pytorch\domain_templates\generative_adversarial_net.py,189,5997,5999,52878
52927,b2,examples\pytorch\domain_templates\generative_adversarial_net.py,189,6001,6003,52885
52932,opt_g,examples\pytorch\domain_templates\generative_adversarial_net.py,190,6022,6027,52892
52933,opt_d,examples\pytorch\domain_templates\generative_adversarial_net.py,190,6029,6034,52912
52941,self,examples\pytorch\domain_templates\generative_adversarial_net.py,193,6085,6089,52939
52946,self,examples\pytorch\domain_templates\generative_adversarial_net.py,193,6111,6115,52939
52958,self,examples\pytorch\domain_templates\generative_adversarial_net.py,196,6198,6202,52939
52959,z,examples\pytorch\domain_templates\generative_adversarial_net.py,196,6203,6204,52940
52968,sample_imgs,examples\pytorch\domain_templates\generative_adversarial_net.py,197,6250,6261,52957
52972,self,examples\pytorch\domain_templates\generative_adversarial_net.py,198,6286,6290,52939
52975,logger,examples\pytorch\domain_templates\generative_adversarial_net.py,199,6313,6319,52971
52981,grid,examples\pytorch\domain_templates\generative_adversarial_net.py,199,6361,6365,52962
52982,self,examples\pytorch\domain_templates\generative_adversarial_net.py,199,6367,6371,52939
52996,GAN,examples\pytorch\domain_templates\generative_adversarial_net.py,206,6534,6537,52545
52997,args,examples\pytorch\domain_templates\generative_adversarial_net.py,206,6541,6545,52994
53001,args,examples\pytorch\domain_templates\generative_adversarial_net.py,206,6553,6557,52994
53005,args,examples\pytorch\domain_templates\generative_adversarial_net.py,206,6565,6569,52994
53009,args,examples\pytorch\domain_templates\generative_adversarial_net.py,206,6585,6589,52994
53027,trainer,examples\pytorch\domain_templates\generative_adversarial_net.py,219,7027,7034,53019
53030,model,examples\pytorch\domain_templates\generative_adversarial_net.py,219,7039,7044,52995
53031,dm,examples\pytorch\domain_templates\generative_adversarial_net.py,219,7046,7048,53015
53046,parser,examples\pytorch\domain_templates\generative_adversarial_net.py,227,7169,7175,53042
53058,parser,examples\pytorch\domain_templates\generative_adversarial_net.py,228,7258,7264,53042
53070,parser,examples\pytorch\domain_templates\generative_adversarial_net.py,229,7372,7378,53042
53082,parser,examples\pytorch\domain_templates\generative_adversarial_net.py,230,7489,7495,53042
53095,parser,examples\pytorch\domain_templates\generative_adversarial_net.py,231,7603,7609,53042
53100,main,examples\pytorch\domain_templates\generative_adversarial_net.py,233,7630,7634,52993
53101,args,examples\pytorch\domain_templates\generative_adversarial_net.py,233,7635,7639,53094
53261,arch,examples\pytorch\domain_templates\imagenet.py,74,2468,2472,53239
53258,self,examples\pytorch\domain_templates\imagenet.py,74,2456,2460,53237
53266,weights,examples\pytorch\domain_templates\imagenet.py,75,2497,2504,53240
53263,self,examples\pytorch\domain_templates\imagenet.py,75,2482,2486,53237
53271,lr,examples\pytorch\domain_templates\imagenet.py,76,2524,2526,53241
53268,self,examples\pytorch\domain_templates\imagenet.py,76,2514,2518,53237
53276,momentum,examples\pytorch\domain_templates\imagenet.py,77,2552,2560,53242
53273,self,examples\pytorch\domain_templates\imagenet.py,77,2536,2540,53237
53281,weight_decay,examples\pytorch\domain_templates\imagenet.py,78,2590,2602,53243
53278,self,examples\pytorch\domain_templates\imagenet.py,78,2570,2574,53237
53286,data_path,examples\pytorch\domain_templates\imagenet.py,79,2629,2638,53238
53283,self,examples\pytorch\domain_templates\imagenet.py,79,2612,2616,53237
53291,batch_size,examples\pytorch\domain_templates\imagenet.py,80,2666,2676,53244
53288,self,examples\pytorch\domain_templates\imagenet.py,80,2648,2652,53237
53296,workers,examples\pytorch\domain_templates\imagenet.py,81,2701,2708,53245
53293,self,examples\pytorch\domain_templates\imagenet.py,81,2686,2690,53237
53302,self,examples\pytorch\domain_templates\imagenet.py,82,2753,2757,53237
53303,arch,examples\pytorch\domain_templates\imagenet.py,82,2758,2762,53259
53305,self,examples\pytorch\domain_templates\imagenet.py,82,2772,2776,53237
53306,weights,examples\pytorch\domain_templates\imagenet.py,82,2777,2784,53264
53298,self,examples\pytorch\domain_templates\imagenet.py,82,2718,2722,53237
53311,self,examples\pytorch\domain_templates\imagenet.py,86,2996,3000,53237
53323,self,examples\pytorch\domain_templates\imagenet.py,87,3078,3082,53237
53335,self,examples\pytorch\domain_templates\imagenet.py,88,3160,3164,53237
53347,self,examples\pytorch\domain_templates\imagenet.py,89,3241,3245,53237
53364,self,examples\pytorch\domain_templates\imagenet.py,92,3358,3362,53362
53367,x,examples\pytorch\domain_templates\imagenet.py,92,3369,3370,53363
53379,batch,examples\pytorch\domain_templates\imagenet.py,95,3448,3453,53374
53382,self,examples\pytorch\domain_templates\imagenet.py,96,3472,3476,53373
53385,images,examples\pytorch\domain_templates\imagenet.py,96,3483,3489,53376
53392,output,examples\pytorch\domain_templates\imagenet.py,97,3529,3535,53381
53393,target,examples\pytorch\domain_templates\imagenet.py,97,3537,3543,53377
53396,self,examples\pytorch\domain_templates\imagenet.py,98,3554,3558,53373
53400,loss_train,examples\pytorch\domain_templates\imagenet.py,98,3577,3587,53388
53403,self,examples\pytorch\domain_templates\imagenet.py,100,3624,3628,53373
53406,output,examples\pytorch\domain_templates\imagenet.py,100,3640,3646,53381
53407,target,examples\pytorch\domain_templates\imagenet.py,100,3648,3654,53377
53410,self,examples\pytorch\domain_templates\imagenet.py,101,3665,3669,53373
53413,output,examples\pytorch\domain_templates\imagenet.py,101,3681,3687,53381
53414,target,examples\pytorch\domain_templates\imagenet.py,101,3689,3695,53377
53417,self,examples\pytorch\domain_templates\imagenet.py,102,3706,3710,53373
53421,self,examples\pytorch\domain_templates\imagenet.py,102,3729,3733,53373
53428,self,examples\pytorch\domain_templates\imagenet.py,103,3770,3774,53373
53432,self,examples\pytorch\domain_templates\imagenet.py,103,3793,3797,53373
53439,loss_train,examples\pytorch\domain_templates\imagenet.py,104,3841,3851,53388
53451,batch,examples\pytorch\domain_templates\imagenet.py,107,3937,3942,53445
53454,self,examples\pytorch\domain_templates\imagenet.py,108,3961,3965,53444
53457,images,examples\pytorch\domain_templates\imagenet.py,108,3972,3978,53448
53464,output,examples\pytorch\domain_templates\imagenet.py,109,4016,4022,53453
53465,target,examples\pytorch\domain_templates\imagenet.py,109,4024,4030,53449
53468,self,examples\pytorch\domain_templates\imagenet.py,110,4041,4045,53444
53471,loss_val,examples\pytorch\domain_templates\imagenet.py,110,4068,4076,53460
53474,self,examples\pytorch\domain_templates\imagenet.py,112,4113,4117,53444
53477,output,examples\pytorch\domain_templates\imagenet.py,112,4128,4134,53453
53478,target,examples\pytorch\domain_templates\imagenet.py,112,4136,4142,53449
53481,self,examples\pytorch\domain_templates\imagenet.py,113,4153,4157,53444
53484,output,examples\pytorch\domain_templates\imagenet.py,113,4168,4174,53453
53485,target,examples\pytorch\domain_templates\imagenet.py,113,4176,4182,53449
53488,self,examples\pytorch\domain_templates\imagenet.py,114,4193,4197,53444
53491,self,examples\pytorch\domain_templates\imagenet.py,114,4220,4224,53444
53498,self,examples\pytorch\domain_templates\imagenet.py,115,4260,4264,53444
53501,self,examples\pytorch\domain_templates\imagenet.py,115,4287,4291,53444
53508,loss_val,examples\pytorch\domain_templates\imagenet.py,116,4334,4342,53460
53516,self,examples\pytorch\domain_templates\imagenet.py,119,4411,4415,53513
53517,eval_step,examples\pytorch\domain_templates\imagenet.py,119,4416,4425,53443
53519,batch,examples\pytorch\domain_templates\imagenet.py,119,4426,4431,53514
53520,batch_idx,examples\pytorch\domain_templates\imagenet.py,119,4433,4442,53515
53530,self,examples\pytorch\domain_templates\imagenet.py,122,4513,4517,53527
53531,eval_step,examples\pytorch\domain_templates\imagenet.py,122,4518,4527,53443
53533,batch,examples\pytorch\domain_templates\imagenet.py,122,4528,4533,53528
53534,batch_idx,examples\pytorch\domain_templates\imagenet.py,122,4535,4544,53529
53546,self,examples\pytorch\domain_templates\imagenet.py,125,4624,4628,53541
53550,self,examples\pytorch\domain_templates\imagenet.py,125,4646,4650,53541
53554,self,examples\pytorch\domain_templates\imagenet.py,125,4664,4668,53541
53558,self,examples\pytorch\domain_templates\imagenet.py,125,4692,4696,53541
53568,optimizer,examples\pytorch\domain_templates\imagenet.py,126,4754,4763,53542
53571,epoch,examples\pytorch\domain_templates\imagenet.py,126,4787,4792,53569
53579,optimizer,examples\pytorch\domain_templates\imagenet.py,127,4818,4827,53542
53581,scheduler,examples\pytorch\domain_templates\imagenet.py,127,4831,4840,53564
53591,self,examples\pytorch\domain_templates\imagenet.py,130,4901,4905,53588
53601,self,examples\pytorch\domain_templates\imagenet.py,133,5165,5169,53588
53614,self,examples\pytorch\domain_templates\imagenet.py,134,5237,5241,53588
53615,batch_size,examples\pytorch\domain_templates\imagenet.py,134,5242,5252,53289
53617,num_processes,examples\pytorch\domain_templates\imagenet.py,134,5255,5268,53598
53610,self,examples\pytorch\domain_templates\imagenet.py,134,5215,5219,53588
53611,batch_size,examples\pytorch\domain_templates\imagenet.py,134,5220,5230,53289
53625,self,examples\pytorch\domain_templates\imagenet.py,135,5302,5306,53588
53626,workers,examples\pytorch\domain_templates\imagenet.py,135,5307,5314,53294
53628,num_processes,examples\pytorch\domain_templates\imagenet.py,135,5317,5330,53598
53621,self,examples\pytorch\domain_templates\imagenet.py,135,5283,5287,53588
53622,workers,examples\pytorch\domain_templates\imagenet.py,135,5288,5295,53294
53634,stage,examples\pytorch\domain_templates\imagenet.py,137,5346,5351,53589
53659,self,examples\pytorch\domain_templates\imagenet.py,139,5501,5505,53588
53660,data_path,examples\pytorch\domain_templates\imagenet.py,139,5506,5515,53284
53665,self,examples\pytorch\domain_templates\imagenet.py,140,5539,5543,53588
53671,train_dir,examples\pytorch\domain_templates\imagenet.py,141,5599,5608,53653
53688,normalize,examples\pytorch\domain_templates\imagenet.py,147,5863,5872,53637
53717,self,examples\pytorch\domain_templates\imagenet.py,153,6109,6113,53588
53718,data_path,examples\pytorch\domain_templates\imagenet.py,153,6114,6123,53284
53723,self,examples\pytorch\domain_templates\imagenet.py,154,6141,6145,53588
53729,val_dir,examples\pytorch\domain_templates\imagenet.py,155,6196,6203,53711
53747,normalize,examples\pytorch\domain_templates\imagenet.py,156,6313,6322,53695
53763,self,examples\pytorch\domain_templates\imagenet.py,161,6438,6442,53755
53767,self,examples\pytorch\domain_templates\imagenet.py,162,6482,6486,53755
53773,self,examples\pytorch\domain_templates\imagenet.py,164,6551,6555,53755
53792,self,examples\pytorch\domain_templates\imagenet.py,170,6697,6701,53784
53795,self,examples\pytorch\domain_templates\imagenet.py,170,6727,6731,53784
53799,self,examples\pytorch\domain_templates\imagenet.py,170,6756,6760,53784
53811,self,examples\pytorch\domain_templates\imagenet.py,174,6847,6851,53810
53812,val_dataloader,examples\pytorch\domain_templates\imagenet.py,174,6852,6866,53783
53824,ImageNetLightningModel,examples\pytorch\domain_templates\imagenet.py,179,6929,6951,53232
55695,obs_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,67,2198,2206,55674
55696,hidden_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,67,2208,2219,55676
55705,hidden_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,67,2243,2254,55676
55706,n_actions,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,67,2256,2265,55675
55686,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,67,2163,2167,55673
55715,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,70,2313,2317,55713
55718,x,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,70,2322,2323,55714
55752,capacity,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,89,2905,2913,55745
55748,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,89,2878,2882,55744
55761,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,92,2968,2972,55759
55773,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,100,3191,3195,55769
55774,buffer,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,100,3196,3202,55749
55778,experience,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,100,3210,3220,55770
55793,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,103,3313,3317,55784
55797,batch_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,103,3327,3337,55785
55815,indices,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,104,3444,3451,55786
55814,idx,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,104,3437,3440,55814
55809,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,104,3416,3420,55784
55812,idx,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,104,3428,3431,55814
55824,states,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,107,3496,3502,55802
55829,actions,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,108,3527,3534,55803
55834,rewards,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,109,3559,3566,55804
55843,dones,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,110,3609,3614,55805
55852,next_states,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,111,3654,3665,55806
55874,buffer,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,128,4207,4213,55866
55871,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,128,4193,4197,55865
55879,sample_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,129,4242,4253,55867
55876,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,129,4223,4227,55865
55891,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,132,4348,4352,55884
55896,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,132,4367,4371,55884
55904,dones,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,133,4413,4418,55888
55907,states,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4441,4447,55885
55908,i,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4448,4449,55901
55910,actions,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4452,4459,55886
55911,i,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4460,4461,55901
55913,rewards,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4464,4471,55887
55914,i,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4472,4473,55901
55916,dones,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4476,4481,55888
55917,i,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4482,4483,55901
55919,new_states,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4486,4496,55889
55920,i,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,134,4497,4498,55901
55943,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,152,5016,5019,55936
55940,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,152,5005,5009,55935
55948,replay_buffer,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,153,5050,5063,55937
55945,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,153,5029,5033,55935
55950,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,154,5073,5077,55935
55951,reset,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,154,5078,5083,55967
55958,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,155,5108,5112,55935
55959,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,155,5113,5116,55941
55955,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,155,5095,5099,55935
55956,state,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,155,5100,5105,55972
55974,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,159,5240,5244,55968
55975,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,159,5245,5248,55941
55971,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,159,5227,5231,55968
55996,epsilon,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,172,5686,5693,55986
55999,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,173,5717,5721,55984
56000,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,173,5722,5725,55941
56013,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,175,5798,5802,55984
56014,state,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,175,5803,5808,55956
56019,device,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,177,5829,5835,55987
56024,state,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,178,5877,5882,56009
56027,device,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,178,5888,5894,55987
56033,net,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,180,5922,5925,55985
56034,state,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,180,5926,5931,56023|56009
56043,q_values,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,181,5968,5976,56032
56050,action,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,182,6011,6017,56038
56058,action,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,184,6044,6050,56048|55998
56072,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,198,6509,6513,56063
56073,get_action,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,198,6514,6524,55983
56075,net,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,198,6525,6528,56064
56076,epsilon,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,198,6530,6537,56065
56077,device,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,198,6539,6545,56066
56085,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,201,6625,6629,56063
56086,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,201,6630,6633,55941
56090,action,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,201,6639,6645,56071
56094,Experience,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,203,6664,6674,55728
56095,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,203,6675,6679,56063
56096,state,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,203,6680,6685,55956
56098,action,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,203,6687,6693,56071
56099,reward,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,203,6695,6701,56081
56100,done,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,203,6703,6707,56082
56101,new_state,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,203,6709,6718,56080
56104,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,205,6731,6735,56063
56105,replay_buffer,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,205,6736,6749,55946
56107,append,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,205,6750,6756,55768
56109,exp,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,205,6757,6760,56093
56115,new_state,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,207,6786,6795,56080
56112,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,207,6773,6777,56063
56113,state,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,207,6778,6783,55956
56117,done,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,208,6808,6812,56082
56118,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,209,6827,6831,56063
56119,reset,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,209,6832,6837,55967
56125,reward,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,210,6856,6862,56081
56126,done,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,210,6864,6868,56082
56171,replay_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,243,7663,7674,56140
56168,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,243,7644,7648,56138
56176,warm_start_steps,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,244,7708,7724,56141
56173,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,244,7684,7688,56138
56181,gamma,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,245,7747,7752,56142
56178,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,245,7734,7738,56138
56186,eps_start,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,246,7779,7788,56143
56183,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,246,7762,7766,56138
56191,eps_end,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,247,7813,7820,56144
56188,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,247,7798,7802,56138
56196,eps_last_frame,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,248,7852,7866,56145
56193,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,248,7830,7834,56138
56201,sync_rate,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,249,7893,7902,56146
56198,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,249,7876,7880,56138
56206,lr,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,250,7922,7924,56147
56203,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,250,7912,7916,56138
56211,episode_length,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,251,7956,7970,56148
56208,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,251,7934,7938,56138
56216,batch_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,252,7998,8008,56149
56213,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,252,7980,7984,56138
56224,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,254,8040,8043,56139
56218,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,254,8020,8024,56138
56228,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,255,8065,8069,56138
56229,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,255,8070,8073,56219
56239,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,256,8122,8126,56138
56240,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,256,8127,8130,56219
56250,DQN,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,258,8168,8171,55666
56251,obs_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,258,8172,8180,56227
56252,n_actions,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,258,8182,8191,56238
56247,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,258,8157,8161,56138
56258,DQN,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,259,8220,8223,55666
56259,obs_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,259,8224,8232,56227
56260,n_actions,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,259,8234,8243,56238
56255,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,259,8202,8206,56138
56266,ReplayBuffer,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,261,8270,8282,55740
56267,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,261,8283,8287,56138
56268,replay_size,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,261,8288,8299,56169
56263,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,261,8256,8260,56138
56275,Agent,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,262,8323,8328,55931
56276,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,262,8329,8333,56138
56277,env,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,262,8334,8337,56219
56279,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,262,8339,8343,56138
56280,buffer,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,262,8344,8350,56264
56272,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,262,8310,8314,56138
56284,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,263,8361,8365,56138
56289,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,264,8392,8396,56138
56294,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,265,8425,8429,56138
56295,populate,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,265,8430,8438,56305
56297,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,265,8439,8443,56138
56298,warm_start_steps,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,265,8444,8460,56174
56313,steps,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,274,8776,8781,56307
56315,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,275,8797,8801,56306
56316,agent,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,275,8802,8807,56273
56318,play_step,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,275,8808,8817,56062
56320,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,275,8818,8822,56306
56321,net,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,275,8823,8826,56248
56336,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,286,9129,9133,56332
56339,x,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,286,9138,9139,56333
56355,batch,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,297,9487,9492,56346
56358,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,299,9526,9530,56345
56361,states,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,299,9535,9541,56349
56366,actions,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,299,9553,9560,56350
56380,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,302,9654,9658,56345
56383,next_states,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,302,9670,9681,56353
56392,next_state_values,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,303,9706,9723,56379
56393,dones,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,303,9724,9729,56352
56398,next_state_values,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,304,9770,9787,56379
56411,next_state_values,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,306,9839,9856,56397
56412,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,306,9859,9863,56345
56416,rewards,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,306,9872,9879,56351
56423,state_action_values,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,308,9911,9930,56357
56424,expected_state_action_values,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,308,9932,9960,56410
56436,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,321,10416,10420,56430
56437,get_device,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,321,10421,10431,56640
56439,batch,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,321,10432,10437,56431
56444,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,322,10462,10466,56430
56447,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,322,10476,10480,56430
56450,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,322,10494,10498,56430
56455,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,322,10518,10522,56430
56465,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,325,10612,10616,56430
56470,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,325,10633,10637,56430
56473,epsilon,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,325,10643,10650,56442
56474,device,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,325,10652,10658,56435
56477,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,326,10669,10673,56430
56480,reward,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,326,10692,10698,56462
56484,self,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,329,10753,10757,56430
56485,dqn_mse_loss,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,329,10758,10770,56344
56487,batch,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,329,10771,10776,56431
56490,done,examples\pytorch\domain_templates\reinforce_learn_Qnet.py,331,10792,10796,56463
