id,var,file,lineno,offset_start,offset_end
31494,__init__,packages\syft\src\syft\external\oblv\exceptions.py,16,521,529
31495,self,packages\syft\src\syft\external\oblv\exceptions.py,16,530,533
31496,message,packages\syft\src\syft\external\oblv\exceptions.py,16,536,539
31500,message,packages\syft\src\syft\external\oblv\exceptions.py,18,600,607
31516,OblvError,packages\syft\src\syft\external\oblv\exceptions.py,22,687,696
31518,__init__,packages\syft\src\syft\external\oblv\exceptions.py,23,717,725
31519,self,packages\syft\src\syft\external\oblv\exceptions.py,23,726,729
31520,message,packages\syft\src\syft\external\oblv\exceptions.py,23,732,735
31533,OblvUnAuthorizedError,packages\syft\src\syft\external\oblv\exceptions.py,27,802,823
31535,__init__,packages\syft\src\syft\external\oblv\exceptions.py,28,844,852
31536,self,packages\syft\src\syft\external\oblv\exceptions.py,28,853,856
31537,message,packages\syft\src\syft\external\oblv\exceptions.py,28,859,862
31541,message,packages\syft\src\syft\external\oblv\exceptions.py,30,923,930
31557,OblvKeyAlreadyExistsError,packages\syft\src\syft\external\oblv\exceptions.py,34,1029,1054
31559,__init__,packages\syft\src\syft\external\oblv\exceptions.py,35,1075,1083
31560,self,packages\syft\src\syft\external\oblv\exceptions.py,35,1084,1087
31561,message,packages\syft\src\syft\external\oblv\exceptions.py,35,1090,1093
31565,message,packages\syft\src\syft\external\oblv\exceptions.py,37,1154,1161
31581,OblvLocalEnclaveError,packages\syft\src\syft\external\oblv\exceptions.py,41,1284,1305
31583,__init__,packages\syft\src\syft\external\oblv\exceptions.py,42,1326,1334
31584,self,packages\syft\src\syft\external\oblv\exceptions.py,42,1335,1338
31585,message,packages\syft\src\syft\external\oblv\exceptions.py,42,1341,1344
31589,message,packages\syft\src\syft\external\oblv\exceptions.py,44,1405,1412
31605,OblvKeyNotFoundError,packages\syft\src\syft\external\oblv\exceptions.py,50,1561,1581
31607,__init__,packages\syft\src\syft\external\oblv\exceptions.py,51,1602,1610
31608,self,packages\syft\src\syft\external\oblv\exceptions.py,51,1611,1614
31609,message,packages\syft\src\syft\external\oblv\exceptions.py,51,1617,1620
31613,message,packages\syft\src\syft\external\oblv\exceptions.py,53,1681,1688
31707,oblv_keys,packages\syft\src\syft\external\oblv\oblv_keys.py,1,0,0
31686,OblvKeys,packages\syft\src\syft\external\oblv\oblv_keys.py,8,181,189
31688,__canonical_name__,packages\syft\src\syft\external\oblv\oblv_keys.py,10,221,239
31691,__version__,packages\syft\src\syft\external\oblv\oblv_keys.py,11,257,268
31694,__attr_searchable__,packages\syft\src\syft\external\oblv\oblv_keys.py,18,385,404
31699,__attr_unique__,packages\syft\src\syft\external\oblv\oblv_keys.py,19,441,456
31956,oblv_keys_stash,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,1,0,0
31778,oblv_keys,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,20,576,585
31782,OblvKeysStash,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,24,626,639
31784,object_type,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,25,656,667
31787,__init__,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,30,825,833
31788,self,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,30,834,837
31789,store,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,30,840,843
31800,check_type,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,33,918,928
31801,self,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,33,929,932
31802,obj,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,33,935,938
31803,type_,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,33,945,948
31817,set,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,40,1148,1151
31818,self,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,41,1161,1164
31819,credentials,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,41,1167,1170
31820,oblv_keys,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,41,1195,1198
31825,valid,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,44,1285,1290
31866,get_by_uid,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,52,1588,1598
31867,self,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,53,1608,1611
31868,credentials,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,53,1614,1617
31869,uid,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,53,1642,1645
31870,qks,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,55,1701,1704
31894,delete_by_uid,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,58,1831,1844
31895,self,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,58,1845,1848
31896,credentials,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,58,1851,1854
31897,uid,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,58,1879,1882
31898,qk,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,59,1919,1921
31915,update,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,62,2000,2006
31916,self,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,63,2016,2019
31917,credentials,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,63,2022,2025
31918,task,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,63,2050,2053
31919,valid,packages\syft\src\syft\external\oblv\oblv_keys_stash.py,65,2105,2110
33328,gevent_patch,packages\syft\src\syft\gevent_patch.py,1,0,0
33237,str_to_bool,packages\syft\src\syft\gevent_patch.py,9,94,105
33238,bool_str,packages\syft\src\syft\gevent_patch.py,9,106,109
33239,result,packages\syft\src\syft\gevent_patch.py,10,144,150
33242,bool_str,packages\syft\src\syft\gevent_patch.py,11,163,171
33257,result,packages\syft\src\syft\gevent_patch.py,13,250,256
33266,GEVENT_MONKEYPATCH,packages\syft\src\syft\gevent_patch.py,17,284,302
33278,is_notebook,packages\syft\src\syft\gevent_patch.py,25,572,583
33279,shell,packages\syft\src\syft\gevent_patch.py,27,612,617
33313,jupyter_notebook,packages\syft\src\syft\gevent_patch.py,38,1014,1030
33364,base64,packages\syft\src\syft\img\base64.py,1,0,0
33330,base64,packages\syft\src\syft\img\base64.py,2,16,22
33333,base64read,packages\syft\src\syft\img\base64.py,6,71,81
33334,fname,packages\syft\src\syft\img\base64.py,6,82,85
33358,file,packages\syft\src\syft\img\base64.py,10,185,189
33338,res,packages\syft\src\syft\img\base64.py,11,199,202
39311,node,packages\syft\src\syft\node\__init__.py,-1,0,0
33657,credentials,packages\syft\src\syft\node\credentials.py,1,0,0
33365,__future__,packages\syft\src\syft\node\credentials.py,2,14,24
33405,SIGNING_KEY_FOR,packages\syft\src\syft\node\credentials.py,18,339,354
33408,SyftVerifyKey,packages\syft\src\syft\node\credentials.py,22,398,411
33410,__init__,packages\syft\src\syft\node\credentials.py,25,463,471
33411,self,packages\syft\src\syft\node\credentials.py,25,472,475
33412,verify_key,packages\syft\src\syft\node\credentials.py,25,478,481
33417,verify_key,packages\syft\src\syft\node\credentials.py,27,566,576
33438,__str__,packages\syft\src\syft\node\credentials.py,30,673,680
33439,self,packages\syft\src\syft\node\credentials.py,30,681,684
33455,from_string,packages\syft\src\syft\node\credentials.py,34,796,807
33456,key_str,packages\syft\src\syft\node\credentials.py,34,808,811
33470,verify,packages\syft\src\syft\node\credentials.py,38,938,944
33471,self,packages\syft\src\syft\node\credentials.py,38,945,948
33478,__eq__,packages\syft\src\syft\node\credentials.py,41,993,999
33479,self,packages\syft\src\syft\node\credentials.py,41,1000,1003
33480,other,packages\syft\src\syft\node\credentials.py,41,1006,1009
33500,__repr__,packages\syft\src\syft\node\credentials.py,46,1161,1169
33501,self,packages\syft\src\syft\node\credentials.py,46,1170,1173
33508,__hash__,packages\syft\src\syft\node\credentials.py,49,1218,1226
33509,self,packages\syft\src\syft\node\credentials.py,49,1227,1230
33520,SyftSigningKey,packages\syft\src\syft\node\credentials.py,54,1302,1316
33522,make_signing_key,packages\syft\src\syft\node\credentials.py,58,1432,1448
33523,cls,packages\syft\src\syft\node\credentials.py,58,1449,1452
33524,v,packages\syft\src\syft\node\credentials.py,58,1454,1457
33541,verify_key,packages\syft\src\syft\node\credentials.py,62,1592,1602
33542,self,packages\syft\src\syft\node\credentials.py,62,1603,1606
33554,__str__,packages\syft\src\syft\node\credentials.py,65,1705,1712
33555,self,packages\syft\src\syft\node\credentials.py,65,1713,1716
33571,generate,packages\syft\src\syft\node\credentials.py,69,1829,1837
33582,from_string,packages\syft\src\syft\node\credentials.py,73,1951,1962
33583,key_str,packages\syft\src\syft\node\credentials.py,73,1963,1966
33597,__repr__,packages\syft\src\syft\node\credentials.py,76,2083,2091
33598,self,packages\syft\src\syft\node\credentials.py,76,2092,2095
33602,verify,packages\syft\src\syft\node\credentials.py,80,2182,2188
33603,self,packages\syft\src\syft\node\credentials.py,80,2189,2192
33612,__hash__,packages\syft\src\syft\node\credentials.py,83,2248,2256
33613,self,packages\syft\src\syft\node\credentials.py,83,2257,2260
33622,__eq__,packages\syft\src\syft\node\credentials.py,86,2318,2324
33623,self,packages\syft\src\syft\node\credentials.py,86,2325,2328
33624,other,packages\syft\src\syft\node\credentials.py,86,2331,2334
33646,SyftCredentials,packages\syft\src\syft\node\credentials.py,92,2482,2497
33653,UserLoginCredentials,packages\syft\src\syft\node\credentials.py,96,2561,2581
33688,domain,packages\syft\src\syft\node\domain.py,1,0,0
33682,Domain,packages\syft\src\syft\node\domain.py,7,129,135
34276,enclave,packages\syft\src\syft\node\enclave.py,1,0,0
34254,Enclave,packages\syft\src\syft\node\enclave.py,8,141,148
34256,post_init,packages\syft\src\syft\node\enclave.py,9,164,173
34257,self,packages\syft\src\syft\node\enclave.py,9,174,177
34259,node_type,packages\syft\src\syft\node\enclave.py,10,202,211
34371,gateway,packages\syft\src\syft\node\gateway.py,1,0,0
34306,Gateway,packages\syft\src\syft\node\gateway.py,10,253,260
34308,post_init,packages\syft\src\syft\node\gateway.py,11,276,285
34309,self,packages\syft\src\syft\node\gateway.py,11,286,289
34311,node_type,packages\syft\src\syft\node\gateway.py,12,314,323
34330,connect_to_vpn_self,packages\syft\src\syft\node\gateway.py,16,415,434
34331,self,packages\syft\src\syft\node\gateway.py,16,435,438
34332,network_service,packages\syft\src\syft\node\gateway.py,17,458,473
34339,context,packages\syft\src\syft\node\gateway.py,18,517,524
34351,result,packages\syft\src\syft\node\gateway.py,21,630,636
34969,routes,packages\syft\src\syft\node\routes.py,1,0,0
34478,credentials,packages\syft\src\syft\node\routes.py,27,894,905
34482,credentials,packages\syft\src\syft\node\routes.py,28,933,944
34486,worker,packages\syft\src\syft\node\routes.py,29,979,985
34490,make_routes,packages\syft\src\syft\node\routes.py,32,1006,1017
34491,worker,packages\syft\src\syft\node\routes.py,32,1018,1021
34504,router,packages\syft\src\syft\node\routes.py,38,1186,1192
34508,root,packages\syft\src\syft\node\routes.py,49,1430,1434
34517,syft_metadata,packages\syft\src\syft\node\routes.py,60,1951,1964
34528,syft_metadata_capnp,packages\syft\src\syft\node\routes.py,64,2080,2099
34529,result,packages\syft\src\syft\node\routes.py,65,2123,2129
34546,handle_syft_new_api,packages\syft\src\syft\node\routes.py,71,2289,2308
34547,user_verify_key,packages\syft\src\syft\node\routes.py,71,2309,2312
34564,syft_new_api,packages\syft\src\syft\node\routes.py,79,2573,2585
34565,request,packages\syft\src\syft\node\routes.py,79,2586,2589
34566,verify_key,packages\syft\src\syft\node\routes.py,79,2604,2607
34609,handle_new_api_call,packages\syft\src\syft\node\routes.py,91,3109,3128
34610,data,packages\syft\src\syft\node\routes.py,91,3129,3132
34611,obj_msg,packages\syft\src\syft\node\routes.py,92,3163,3170
34619,result,packages\syft\src\syft\node\routes.py,93,3221,3227
34639,syft_new_api_call,packages\syft\src\syft\node\routes.py,101,3478,3495
34640,request,packages\syft\src\syft\node\routes.py,102,3505,3508
34641,data,packages\syft\src\syft\node\routes.py,102,3523,3526
34684,handle_login,packages\syft\src\syft\node\routes.py,114,3968,3980
34685,email,packages\syft\src\syft\node\routes.py,114,3981,3984
34686,password,packages\syft\src\syft\node\routes.py,114,3993,3996
34687,node,packages\syft\src\syft\node\routes.py,114,4008,4011
34688,login_credentials,packages\syft\src\syft\node\routes.py,116,4066,4083
34707,method,packages\syft\src\syft\node\routes.py,120,4224,4230
34716,context,packages\syft\src\syft\node\routes.py,121,4299,4306
34724,result,packages\syft\src\syft\node\routes.py,122,4388,4394
34749,response,packages\syft\src\syft\node\routes.py,126,4548,4556
34757,user_private_key,packages\syft\src\syft\node\routes.py,128,4611,4627
34768,response,packages\syft\src\syft\node\routes.py,131,4798,4806
34785,handle_register,packages\syft\src\syft\node\routes.py,138,4970,4985
34786,data,packages\syft\src\syft\node\routes.py,138,4986,4989
34787,node,packages\syft\src\syft\node\routes.py,138,4999,5002
34788,user_create,packages\syft\src\syft\node\routes.py,139,5040,5051
34803,context,packages\syft\src\syft\node\routes.py,144,5222,5229
34809,method,packages\syft\src\syft\node\routes.py,145,5270,5276
34819,result,packages\syft\src\syft\node\routes.py,147,5348,5354
34867,login,packages\syft\src\syft\node\routes.py,162,5869,5874
34868,request,packages\syft\src\syft\node\routes.py,163,5884,5887
34869,email,packages\syft\src\syft\node\routes.py,164,5910,5913
34870,password,packages\syft\src\syft\node\routes.py,165,5977,5980
34917,register,packages\syft\src\syft\node\routes.py,178,6498,6506
34918,request,packages\syft\src\syft\node\routes.py,179,6516,6519
34919,data,packages\syft\src\syft\node\routes.py,179,6534,6537
35233,run,packages\syft\src\syft\node\run.py,1,0,0
34999,run,packages\syft\src\syft\node\run.py,8,81,84
35000,parser,packages\syft\src\syft\node\run.py,9,92,98
35158,args,packages\syft\src\syft\node\run.py,71,1564,1568
35175,node,packages\syft\src\syft\node\run.py,76,1699,1703
36008,server,packages\syft\src\syft\node\server.py,1,0,0
35417,asyncio,packages\syft\src\syft\node\server.py,2,16,23
35427,multiprocessing,packages\syft\src\syft\node\server.py,5,68,83
35492,domain,packages\syft\src\syft\node\server.py,26,529,535
35496,enclave,packages\syft\src\syft\node\server.py,27,556,563
35500,gateway,packages\syft\src\syft\node\server.py,28,585,592
35508,routes,packages\syft\src\syft\node\server.py,30,641,647
35525,WAIT_TIME_SECONDS,packages\syft\src\syft\node\server.py,37,887,904
35528,make_app,packages\syft\src\syft\node\server.py,40,916,924
35529,name,packages\syft\src\syft\node\server.py,40,925,928
35530,router,packages\syft\src\syft\node\server.py,40,936,939
35531,app,packages\syft\src\syft\node\server.py,41,971,974
35537,api_router,packages\syft\src\syft\node\server.py,45,1017,1027
35576,worker_classes,packages\syft\src\syft\node\server.py,61,1326,1340
35591,run_uvicorn,packages\syft\src\syft\node\server.py,68,1444,1455
35592,name,packages\syft\src\syft\node\server.py,69,1461,1464
35593,node_type,packages\syft\src\syft\node\server.py,69,1472,1475
35594,host,packages\syft\src\syft\node\server.py,69,1489,1492
35595,port,packages\syft\src\syft\node\server.py,69,1500,1503
35596,reset,packages\syft\src\syft\node\server.py,69,1511,1514
35597,dev_mode,packages\syft\src\syft\node\server.py,69,1524,1527
35598,loop,packages\syft\src\syft\node\server.py,123,3368,3372
35630,serve_node,packages\syft\src\syft\node\server.py,129,3544,3554
35631,name,packages\syft\src\syft\node\server.py,130,3560,3563
35632,node_type,packages\syft\src\syft\node\server.py,131,3575,3578
35633,host,packages\syft\src\syft\node\server.py,132,3618,3621
35634,port,packages\syft\src\syft\node\server.py,133,3654,3657
35635,reset,packages\syft\src\syft\node\server.py,134,3676,3679
35636,dev_mode,packages\syft\src\syft\node\server.py,135,3701,3704
35637,tail,packages\syft\src\syft\node\server.py,136,3729,3732
35646,server_process,packages\syft\src\syft\node\server.py,138,3785,3799
35662,stop,packages\syft\src\syft\node\server.py,142,3922,3926
35678,start,packages\syft\src\syft\node\server.py,147,4038,4043
35715,i,packages\syft\src\syft\node\server.py,161,4418,4419
35719,req,packages\syft\src\syft\node\server.py,163,4490,4493
35779,find_python_processes_on_port,packages\syft\src\syft\node\server.py,180,5033,5062
35780,port,packages\syft\src\syft\node\server.py,180,5063,5066
35781,system,packages\syft\src\syft\node\server.py,181,5092,5098
35984,kill_process,packages\syft\src\syft\node\server.py,238,6792,6804
35985,pid,packages\syft\src\syft\node\server.py,238,6805,6808
34985,worker,packages\syft\src\syft\node\worker.py,1,0,0
34979,Worker,packages\syft\src\syft\node\worker.py,7,104,110
39305,worker_settings,packages\syft\src\syft\node\worker_settings.py,1,0,0
39217,__future__,packages\syft\src\syft\node\worker_settings.py,2,14,24
39263,WorkerSettings,packages\syft\src\syft\node\worker_settings.py,19,472,486
39265,__canonical_name__,packages\syft\src\syft\node\worker_settings.py,20,504,522
39268,__version__,packages\syft\src\syft\node\worker_settings.py,21,546,557
39271,from_node,packages\syft\src\syft\node\worker_settings.py,31,768,777
39272,node,packages\syft\src\syft\node\worker_settings.py,31,778,781
24693,serde,packages\syft\src\syft\serde\__init__.py,1,0,0
39810,array,packages\syft\src\syft\serde\array.py,1,0,0
39320,arrow,packages\syft\src\syft\serde\array.py,6,80,85
39324,arrow,packages\syft\src\syft\serde\array.py,7,117,122
39332,SUPPORTED_BOOL_TYPES,packages\syft\src\syft\serde\array.py,10,195,215
39338,SUPPORTED_INT_TYPES,packages\syft\src\syft\serde\array.py,11,229,248
39365,SUPPORTED_FLOAT_TYPES,packages\syft\src\syft\serde\array.py,22,370,391
39377,SUPPORTED_DTYPES,packages\syft\src\syft\serde\array.py,28,447,463
39384,DTYPE_REFACTOR,packages\syft\src\syft\serde\array.py,30,534,548
39433,x,packages\syft\src\syft\serde\array.py,48,941,944
39441,buffer,packages\syft\src\syft\serde\array.py,49,980,983
39460,x,packages\syft\src\syft\serde\array.py,54,1090,1093
39468,buffer,packages\syft\src\syft\serde\array.py,55,1129,1132
39487,x,packages\syft\src\syft\serde\array.py,60,1239,1242
39495,buffer,packages\syft\src\syft\serde\array.py,61,1278,1281
39514,x,packages\syft\src\syft\serde\array.py,66,1389,1392
39522,buffer,packages\syft\src\syft\serde\array.py,67,1428,1431
39541,x,packages\syft\src\syft\serde\array.py,72,1539,1542
39549,buffer,packages\syft\src\syft\serde\array.py,73,1578,1581
39568,x,packages\syft\src\syft\serde\array.py,78,1689,1692
39576,buffer,packages\syft\src\syft\serde\array.py,79,1728,1731
39595,x,packages\syft\src\syft\serde\array.py,84,1840,1843
39603,buffer,packages\syft\src\syft\serde\array.py,85,1879,1882
39622,x,packages\syft\src\syft\serde\array.py,90,1992,1995
39630,buffer,packages\syft\src\syft\serde\array.py,91,2031,2034
39649,x,packages\syft\src\syft\serde\array.py,96,2144,2147
39657,buffer,packages\syft\src\syft\serde\array.py,97,2183,2186
39676,x,packages\syft\src\syft\serde\array.py,102,2296,2299
39684,buffer,packages\syft\src\syft\serde\array.py,103,2335,2338
39703,x,packages\syft\src\syft\serde\array.py,108,2448,2451
39711,buffer,packages\syft\src\syft\serde\array.py,109,2487,2490
39730,x,packages\syft\src\syft\serde\array.py,114,2601,2604
39738,buffer,packages\syft\src\syft\serde\array.py,115,2640,2643
39757,x,packages\syft\src\syft\serde\array.py,120,2755,2758
39765,buffer,packages\syft\src\syft\serde\array.py,121,2794,2797
39784,x,packages\syft\src\syft\serde\array.py,126,2909,2912
39792,buffer,packages\syft\src\syft\serde\array.py,127,2948,2951
40332,arrow,packages\syft\src\syft\serde\arrow.py,1,0,0
39837,deserialize,packages\syft\src\syft\serde\arrow.py,12,236,247
39841,serialize,packages\syft\src\syft\serde\arrow.py,13,274,283
39845,arrow_serialize,packages\syft\src\syft\serde\arrow.py,16,308,323
39846,obj,packages\syft\src\syft\serde\arrow.py,16,324,327
39847,original_dtype,packages\syft\src\syft\serde\arrow.py,17,355,369
39852,apache_arrow,packages\syft\src\syft\serde\arrow.py,18,386,398
39862,sink,packages\syft\src\syft\serde\arrow.py,19,435,439
39877,buffer,packages\syft\src\syft\serde\arrow.py,21,514,520
39890,numpy_bytes,packages\syft\src\syft\serde\arrow.py,23,617,628
39897,numpy_bytes,packages\syft\src\syft\serde\arrow.py,25,669,680
39914,dtype,packages\syft\src\syft\serde\arrow.py,28,787,792
39935,arrow_deserialize,packages\syft\src\syft\serde\arrow.py,33,907,924
39936,numpy_bytes,packages\syft\src\syft\serde\arrow.py,34,930,933
39937,decompressed_size,packages\syft\src\syft\serde\arrow.py,34,950,953
39938,dtype,packages\syft\src\syft\serde\arrow.py,34,974,977
39939,original_dtype,packages\syft\src\syft\serde\arrow.py,36,1006,1020
39953,reader,packages\syft\src\syft\serde\arrow.py,38,1117,1123
39960,numpy_bytes,packages\syft\src\syft\serde\arrow.py,39,1163,1174
39967,numpy_bytes,packages\syft\src\syft\serde\arrow.py,41,1216,1227
39984,result,packages\syft\src\syft\serde\arrow.py,47,1390,1396
39993,np_array,packages\syft\src\syft\serde\arrow.py,48,1435,1443
40014,numpyutf8toarray,packages\syft\src\syft\serde\arrow.py,53,1547,1563
40015,input_index,packages\syft\src\syft\serde\arrow.py,53,1564,1567
40018,shape_length,packages\syft\src\syft\serde\arrow.py,62,1799,1811
40026,shape,packages\syft\src\syft\serde\arrow.py,63,1839,1844
40039,string_index,packages\syft\src\syft\serde\arrow.py,64,1904,1916
40048,index_length,packages\syft\src\syft\serde\arrow.py,65,1958,1970
40056,index_array,packages\syft\src\syft\serde\arrow.py,66,1999,2010
40067,output_list,packages\syft\src\syft\serde\arrow.py,69,2197,2208
40070,last_offset,packages\syft\src\syft\serde\arrow.py,70,2218,2229
40073,offset,packages\syft\src\syft\serde\arrow.py,71,2242,2248
40075,chars,packages\syft\src\syft\serde\arrow.py,72,2273,2278
40082,final_string,packages\syft\src\syft\serde\arrow.py,73,2322,2334
40089,last_offset,packages\syft\src\syft\serde\arrow.py,74,2367,2378
40112,arraytonumpyutf8,packages\syft\src\syft\serde\arrow.py,79,2483,2499
40113,string_list,packages\syft\src\syft\serde\arrow.py,79,2500,2503
40116,array_shape,packages\syft\src\syft\serde\arrow.py,88,2763,2774
40125,string_list,packages\syft\src\syft\serde\arrow.py,89,2809,2820
40135,bytes_list,packages\syft\src\syft\serde\arrow.py,90,2859,2869
40138,indexes,packages\syft\src\syft\serde\arrow.py,91,2879,2886
40141,offset,packages\syft\src\syft\serde\arrow.py,92,2896,2902
40144,item,packages\syft\src\syft\serde\arrow.py,94,2916,2920
40146,name_bytes,packages\syft\src\syft\serde\arrow.py,95,2945,2955
40153,offset,packages\syft\src\syft\serde\arrow.py,96,2987,2993
40173,np_bytes,packages\syft\src\syft\serde\arrow.py,100,3087,3095
40188,np_bytes,packages\syft\src\syft\serde\arrow.py,101,3154,3162
40197,np_indexes,packages\syft\src\syft\serde\arrow.py,102,3196,3206
40208,index_length,packages\syft\src\syft\serde\arrow.py,103,3248,3260
40222,shape,packages\syft\src\syft\serde\arrow.py,104,3312,3317
40233,shape_length,packages\syft\src\syft\serde\arrow.py,105,3363,3375
40247,output_array,packages\syft\src\syft\serde\arrow.py,106,3422,3434
40270,numpy_serialize,packages\syft\src\syft\serde\arrow.py,113,3596,3611
40271,obj,packages\syft\src\syft\serde\arrow.py,113,3612,3615
40294,numpy_deserialize,packages\syft\src\syft\serde\arrow.py,120,3762,3779
40295,buf,packages\syft\src\syft\serde\arrow.py,120,3780,3783
40296,deser,packages\syft\src\syft\serde\arrow.py,121,3811,3816
28325,capnp,packages\syft\src\syft\serde\capnp.py,1,0,0
28276,pathlib,packages\syft\src\syft\serde\capnp.py,3,24,31
28280,capnp,packages\syft\src\syft\serde\capnp.py,6,66,71
28283,get_capnp_schema,packages\syft\src\syft\serde\capnp.py,9,78,94
28284,schema_file,packages\syft\src\syft\serde\capnp.py,9,95,98
28285,here,packages\syft\src\syft\serde\capnp.py,10,126,130
28294,root_dir,packages\syft\src\syft\serde\capnp.py,11,163,171
28303,capnp_path,packages\syft\src\syft\serde\capnp.py,12,206,216
25460,deserialize,packages\syft\src\syft\serde\deserialize.py,1,0,0
25403,_deserialize,packages\syft\src\syft\serde\deserialize.py,8,103,115
25404,blob,packages\syft\src\syft\serde\deserialize.py,9,121,124
25405,from_proto,packages\syft\src\syft\serde\deserialize.py,10,136,139
25406,from_bytes,packages\syft\src\syft\serde\deserialize.py,11,165,168
40452,lib_permissions,packages\syft\src\syft\serde\lib_permissions.py,1,0,0
40342,serializable,packages\syft\src\syft\serde\lib_permissions.py,6,77,89
40346,CMPCRUDPermission,packages\syft\src\syft\serde\lib_permissions.py,10,134,151
40348,NONE_EXECUTE,packages\syft\src\syft\serde\lib_permissions.py,11,163,175
40351,ALL_EXECUTE,packages\syft\src\syft\serde\lib_permissions.py,12,184,195
40356,CMPPermission,packages\syft\src\syft\serde\lib_permissions.py,16,224,237
40357,permissions_string,packages\syft\src\syft\serde\lib_permissions.py,18,261,279
40358,self,packages\syft\src\syft\serde\lib_permissions.py,18,280,283
40362,__repr__,packages\syft\src\syft\serde\lib_permissions.py,21,339,347
40363,self,packages\syft\src\syft\serde\lib_permissions.py,21,348,351
40372,CMPUserPermission,packages\syft\src\syft\serde\lib_permissions.py,26,424,441
40374,__init__,packages\syft\src\syft\serde\lib_permissions.py,27,466,474
40375,self,packages\syft\src\syft\serde\lib_permissions.py,27,475,478
40376,user_id,packages\syft\src\syft\serde\lib_permissions.py,27,481,484
40377,permission,packages\syft\src\syft\serde\lib_permissions.py,27,495,498
40379,user_id,packages\syft\src\syft\serde\lib_permissions.py,28,540,547
40384,permissions,packages\syft\src\syft\serde\lib_permissions.py,29,571,582
40390,permission_string,packages\syft\src\syft\serde\lib_permissions.py,32,619,636
40391,self,packages\syft\src\syft\serde\lib_permissions.py,32,637,640
40395,__repr__,packages\syft\src\syft\serde\lib_permissions.py,35,714,722
40396,self,packages\syft\src\syft\serde\lib_permissions.py,35,723,726
40405,CMPCompoundPermission,packages\syft\src\syft\serde\lib_permissions.py,40,799,820
40407,__init__,packages\syft\src\syft\serde\lib_permissions.py,41,845,853
40408,self,packages\syft\src\syft\serde\lib_permissions.py,41,854,857
40409,permission,packages\syft\src\syft\serde\lib_permissions.py,41,860,863
40411,permissions,packages\syft\src\syft\serde\lib_permissions.py,42,905,916
40417,permission_string,packages\syft\src\syft\serde\lib_permissions.py,45,953,970
40418,self,packages\syft\src\syft\serde\lib_permissions.py,45,971,974
40427,__repr__,packages\syft\src\syft\serde\lib_permissions.py,48,1031,1039
40428,self,packages\syft\src\syft\serde\lib_permissions.py,48,1040,1043
40437,ALL_EXECUTE,packages\syft\src\syft\serde\lib_permissions.py,52,1094,1105
40444,NONE_EXECUTE,packages\syft\src\syft\serde\lib_permissions.py,53,1161,1173
40778,mock,packages\syft\src\syft\serde\mock.py,1,0,0
40695,CachedFaker,packages\syft\src\syft\serde\mock.py,12,178,189
40698,__init__,packages\syft\src\syft\serde\mock.py,17,338,346
40699,self,packages\syft\src\syft\serde\mock.py,17,347,350
40701,fake,packages\syft\src\syft\serde\mock.py,18,375,379
40708,__getattr__,packages\syft\src\syft\serde\mock.py,21,460,471
40709,self,packages\syft\src\syft\serde\mock.py,21,472,475
40710,name,packages\syft\src\syft\serde\mock.py,21,478,481
40736,wrapper,packages\syft\src\syft\serde\mock.py,26,636,643
40767,Any,packages\syft\src\syft\serde\mock.py,26,651,654
40766,args,packages\syft\src\syft\serde\mock.py,26,645,649
40737,method,packages\syft\src\syft\serde\mock.py,27,695,701
40745,res,packages\syft\src\syft\serde\mock.py,28,745,748
26647,recursive_primitives,packages\syft\src\syft\serde\recursive_primitives.py,1,0,0
25534,capnp,packages\syft\src\syft\serde\recursive_primitives.py,23,522,527
25567,iterable_schema,packages\syft\src\syft\serde\recursive_primitives.py,35,846,861
25574,kv_iterable_schema,packages\syft\src\syft\serde\recursive_primitives.py,36,924,942
