id,var,file,lineno,offset_start,offset_end
6817,identifier_group,python\ycm\syntax_parse.py,143,3743,3759
6822,group_name_to_group,python\ycm\syntax_parse.py,146,3876,3895
6893,_ConnectGroupChildren,python\ycm\syntax_parse.py,170,4629,4650
6894,group_name_to_group,python\ycm\syntax_parse.py,170,4652,4655
6895,GetParentNames,python\ycm\syntax_parse.py,171,4682,4696
6896,group,python\ycm\syntax_parse.py,171,4698,4701
6897,links_to,python\ycm\syntax_parse.py,172,4712,4720
6900,parent_names,python\ycm\syntax_parse.py,173,4744,4756
6903,line,python\ycm\syntax_parse.py,174,4771,4775
6931,group,python\ycm\syntax_parse.py,179,4922,4927
6936,parent_names,python\ycm\syntax_parse.py,180,4970,4982
6941,parent_name,python\ycm\syntax_parse.py,182,5020,5031
6943,parent_group,python\ycm\syntax_parse.py,184,5070,5082
6967,_GetAllDescendentats,python\ycm\syntax_parse.py,190,5216,5236
6968,root_group,python\ycm\syntax_parse.py,190,5238,5241
6969,descendants,python\ycm\syntax_parse.py,191,5255,5266
6972,child,python\ycm\syntax_parse.py,192,5279,5284
6996,_ExtractKeywordsFromGroup,python\ycm\syntax_parse.py,198,5430,5455
6997,group,python\ycm\syntax_parse.py,198,5457,5460
6998,keywords,python\ycm\syntax_parse.py,199,5469,5477
7001,line,python\ycm\syntax_parse.py,200,5490,5494
7013,words,python\ycm\syntax_parse.py,204,5574,5579
7036,word,python\ycm\syntax_parse.py,209,5749,5753
7059,word,python\ycm\syntax_parse.py,215,5955,5959
13573,test_utils,python\ycm\test_utils.py,1,0,0
13533,VIM_MOCK,python\ycm\test_utils.py,31,1284,1292
13537,MockVimModule,python\ycm\test_utils.py,33,1314,1327
13540,VimEval,python\ycm\test_utils.py,55,2122,2129
13541,value,python\ycm\test_utils.py,55,2131,2134
13525,tests,python\ycm\tests\__init__.py,1,0,0
8856,base_test,python\ycm\tests\base_test.py,1,0,0
7954,vim_mock,python\ycm\tests\base_test.py,24,922,930
7969,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,30,1039,1070
7970,column,python\ycm\tests\base_test.py,31,1072,1075
7971,line_value,python\ycm\tests\base_test.py,31,1080,1083
7990,Setup,python\ycm\tests\base_test.py,36,1243,1248
8026,AdjustCandidateInsertionText_Basic_test,python\ycm\tests\base_test.py,43,1525,1564
8052,AdjustCandidateInsertionText_ParenInTextAfterCursor_test,python\ycm\tests\base_test.py,50,1774,1830
8078,AdjustCandidateInsertionText_PlusInTextAfterCursor_test,python\ycm\tests\base_test.py,57,2044,2099
8104,AdjustCandidateInsertionText_WhitespaceInTextAfterCursor_test,python\ycm\tests\base_test.py,64,2313,2374
8130,AdjustCandidateInsertionText_MoreThanWordMatchingAfterCursor_test,python\ycm\tests\base_test.py,71,2588,2653
8179,AdjustCandidateInsertionText_NotSuffix_test,python\ycm\tests\base_test.py,82,3058,3101
8205,AdjustCandidateInsertionText_NothingAfterCursor_test,python\ycm\tests\base_test.py,89,3314,3366
8229,AdjustCandidateInsertionText_MultipleStrings_test,python\ycm\tests\base_test.py,98,3619,3668
8273,AdjustCandidateInsertionText_DictInput_test,python\ycm\tests\base_test.py,112,4175,4218
8301,AdjustCandidateInsertionText_DontTouchAbbr_test,python\ycm\tests\base_test.py,120,4450,4497
8331,OverlapLength_Basic_test,python\ycm\tests\base_test.py,128,4743,4767
8354,OverlapLength_BasicWithUnicode_test,python\ycm\tests\base_test.py,134,4912,4947
8377,OverlapLength_OneCharOverlap_test,python\ycm\tests\base_test.py,140,5096,5129
8390,OverlapLength_SameStrings_test,python\ycm\tests\base_test.py,145,5216,5246
8403,OverlapLength_Substring_test,python\ycm\tests\base_test.py,150,5335,5363
8426,OverlapLength_LongestOverlap_test,python\ycm\tests\base_test.py,156,5512,5545
8439,OverlapLength_EmptyInput_test,python\ycm\tests\base_test.py,161,5644,5673
8472,OverlapLength_NoOverlap_test,python\ycm\tests\base_test.py,168,5846,5874
8505,LastEnteredCharIsIdentifierChar_Basic_test,python\ycm\tests\base_test.py,175,6084,6126
8544,LastEnteredCharIsIdentifierChar_FiletypeHtml_test,python\ycm\tests\base_test.py,187,6453,6502
8568,LastEnteredCharIsIdentifierChar_ColumnIsZero_test,python\ycm\tests\base_test.py,194,6703,6752
8584,LastEnteredCharIsIdentifierChar_LineEmpty_test,python\ycm\tests\base_test.py,200,6887,6933
8613,LastEnteredCharIsIdentifierChar_NotIdentChar_test,python\ycm\tests\base_test.py,209,7164,7213
8655,CurrentIdentifierFinished_Basic_test,python\ycm\tests\base_test.py,221,7550,7586
8696,CurrentIdentifierFinished_NothingBeforeColumn_test,python\ycm\tests\base_test.py,233,7903,7953
8723,CurrentIdentifierFinished_InvalidColumn_test,python\ycm\tests\base_test.py,242,8167,8211
8752,CurrentIdentifierFinished_InMiddleOfLine_test,python\ycm\tests\base_test.py,251,8433,8478
8791,CurrentIdentifierFinished_Html_test,python\ycm\tests\base_test.py,263,8799,8834
8816,CurrentIdentifierFinished_WhitespaceOnly_test,python\ycm\tests\base_test.py,270,9037,9082
10347,postcomplete_tests,python\ycm\tests\postcomplete_tests.py,1,0,0
8884,GetCompleteDoneHooks_ResultOnCsharp_test,python\ycm\tests\postcomplete_tests.py,26,960,1000
8894,ycm_state,python\ycm\tests\postcomplete_tests.py,28,1077,1086
8902,result,python\ycm\tests\postcomplete_tests.py,29,1138,1144
8919,GetCompleteDoneHooks_EmptyOnOtherFiletype_test,python\ycm\tests\postcomplete_tests.py,33,1224,1270
8929,ycm_state,python\ycm\tests\postcomplete_tests.py,35,1348,1357
8937,result,python\ycm\tests\postcomplete_tests.py,36,1409,1415
8954,OnCompleteDone_WithActionCallsIt_test,python\ycm\tests\postcomplete_tests.py,40,1495,1532
8964,ycm_state,python\ycm\tests\postcomplete_tests.py,42,1610,1619
8972,action,python\ycm\tests\postcomplete_tests.py,43,1671,1677
8994,OnCompleteDone_NoActionNoError_test,python\ycm\tests\postcomplete_tests.py,50,1809,1844
9004,ycm_state,python\ycm\tests\postcomplete_tests.py,52,1922,1931
9019,FilterToCompletedCompletions_NewVim_MatchIsReturned_test,python\ycm\tests\postcomplete_tests.py,57,2021,2077
9020,ycm_state,python\ycm\tests\postcomplete_tests.py,58,2084,2093
9043,completions,python\ycm\tests\postcomplete_tests.py,61,2287,2298
9049,result,python\ycm\tests\postcomplete_tests.py,63,2337,2343
9066,FilterToCompletedCompletions_NewVim_ShortTextDoesntRaise_test,python\ycm\tests\postcomplete_tests.py,68,2456,2517
9067,ycm_state,python\ycm\tests\postcomplete_tests.py,69,2524,2533
9090,completions,python\ycm\tests\postcomplete_tests.py,72,2724,2735
9105,FilterToCompletedCompletions_NewVim_ExactMatchIsReturned_test,python\ycm\tests\postcomplete_tests.py,77,2843,2904
9106,ycm_state,python\ycm\tests\postcomplete_tests.py,78,2911,2920
9129,completions,python\ycm\tests\postcomplete_tests.py,81,3114,3125
9135,result,python\ycm\tests\postcomplete_tests.py,83,3164,3170
9152,FilterToCompletedCompletions_NewVim_NonMatchIsntReturned_test,python\ycm\tests\postcomplete_tests.py,88,3283,3344
9153,ycm_state,python\ycm\tests\postcomplete_tests.py,89,3351,3360
9176,completions,python\ycm\tests\postcomplete_tests.py,92,3558,3569
9182,result,python\ycm\tests\postcomplete_tests.py,94,3605,3611
9200,FilterToCompletedCompletions_OldVim_MatchIsReturned_test,python\ycm\tests\postcomplete_tests.py,99,3728,3784
9201,ycm_state,python\ycm\tests\postcomplete_tests.py,100,3791,3800
9225,completions,python\ycm\tests\postcomplete_tests.py,103,3991,4002
9231,result,python\ycm\tests\postcomplete_tests.py,105,4041,4047
9248,FilterToCompletedCompletions_OldVim_ShortTextDoesntRaise_test,python\ycm\tests\postcomplete_tests.py,110,4160,4221
9249,ycm_state,python\ycm\tests\postcomplete_tests.py,111,4228,4237
9273,completions,python\ycm\tests\postcomplete_tests.py,114,4422,4433
9288,FilterToCompletedCompletions_OldVim_ExactMatchIsReturned_test,python\ycm\tests\postcomplete_tests.py,119,4541,4602
9289,ycm_state,python\ycm\tests\postcomplete_tests.py,120,4609,4618
9313,completions,python\ycm\tests\postcomplete_tests.py,123,4806,4817
9319,result,python\ycm\tests\postcomplete_tests.py,125,4856,4862
9336,FilterToCompletedCompletions_OldVim_NonMatchIsntReturned_test,python\ycm\tests\postcomplete_tests.py,130,4975,5036
9337,ycm_state,python\ycm\tests\postcomplete_tests.py,131,5043,5052
9361,completions,python\ycm\tests\postcomplete_tests.py,134,5244,5255
9367,result,python\ycm\tests\postcomplete_tests.py,136,5291,5297
9385,HasCompletionsThatCouldBeCompletedWithMoreText_OldVim_MatchIsReturned_test,python\ycm\tests\postcomplete_tests.py,141,5414,5488
9386,ycm_state,python\ycm\tests\postcomplete_tests.py,142,5495,5504
9410,completions,python\ycm\tests\postcomplete_tests.py,145,5693,5704
9416,result,python\ycm\tests\postcomplete_tests.py,147,5743,5749
9430,HasCompletionsThatCouldBeCompletedWithMoreText_OldVim_ShortTextDoesntRaise_test,python\ycm\tests\postcomplete_tests.py,152,5859,5938
9431,ycm_state,python\ycm\tests\postcomplete_tests.py,153,5945,5954
9455,completions,python\ycm\tests\postcomplete_tests.py,156,6139,6150
9469,HasCompletionsThatCouldBeCompletedWithMoreText_OldVim_ExactMatchIsntReturned_test,python\ycm\tests\postcomplete_tests.py,161,6270,6351
9470,ycm_state,python\ycm\tests\postcomplete_tests.py,162,6358,6367
9494,completions,python\ycm\tests\postcomplete_tests.py,165,6555,6566
9500,result,python\ycm\tests\postcomplete_tests.py,167,6605,6611
9514,HasCompletionsThatCouldBeCompletedWithMoreText_OldVim_NonMatchIsntReturned_test,python\ycm\tests\postcomplete_tests.py,172,6722,6801
9515,ycm_state,python\ycm\tests\postcomplete_tests.py,173,6808,6817
9539,completions,python\ycm\tests\postcomplete_tests.py,176,7009,7020
9545,result,python\ycm\tests\postcomplete_tests.py,178,7056,7062
9559,HasCompletionsThatCouldBeCompletedWithMoreText_NewVim_MatchIsReturned_test,python\ycm\tests\postcomplete_tests.py,183,7173,7247
9560,ycm_state,python\ycm\tests\postcomplete_tests.py,184,7254,7263
9583,completions,python\ycm\tests\postcomplete_tests.py,187,7455,7466
9589,result,python\ycm\tests\postcomplete_tests.py,189,7505,7511
9603,HasCompletionsThatCouldBeCompletedWithMoreText_NewVim_ShortTextDoesntRaise_test,python\ycm\tests\postcomplete_tests.py,194,7621,7700
9604,ycm_state,python\ycm\tests\postcomplete_tests.py,195,7707,7716
9627,completions,python\ycm\tests\postcomplete_tests.py,198,7907,7918
9641,HasCompletionsThatCouldBeCompletedWithMoreText_NewVim_ExactMatchIsntReturned_test,python\ycm\tests\postcomplete_tests.py,203,8038,8119
9642,ycm_state,python\ycm\tests\postcomplete_tests.py,204,8126,8135
9665,completions,python\ycm\tests\postcomplete_tests.py,207,8329,8340
9671,result,python\ycm\tests\postcomplete_tests.py,209,8379,8385
9685,HasCompletionsThatCouldBeCompletedWithMoreText_NewVim_NonMatchIsntReturned_test,python\ycm\tests\postcomplete_tests.py,214,8496,8575
9686,ycm_state,python\ycm\tests\postcomplete_tests.py,215,8582,8591
9709,completions,python\ycm\tests\postcomplete_tests.py,218,8789,8800
9715,result,python\ycm\tests\postcomplete_tests.py,220,8836,8842
9729,GetRequiredNamespaceImport_ReturnNoneForNoExtraData_test,python\ycm\tests\postcomplete_tests.py,225,8953,9009
9730,ycm_state,python\ycm\tests\postcomplete_tests.py,226,9016,9025
9748,GetRequiredNamespaceImport_ReturnNamespaceFromExtraData_test,python\ycm\tests\postcomplete_tests.py,231,9145,9205
9749,namespace,python\ycm\tests\postcomplete_tests.py,232,9212,9221
9752,ycm_state,python\ycm\tests\postcomplete_tests.py,233,9241,9250
9773,GetCompletionsUserMayHaveCompleted_ReturnEmptyIfNotDone_test,python\ycm\tests\postcomplete_tests.py,240,9409,9469
9774,ycm_state,python\ycm\tests\postcomplete_tests.py,241,9476,9485
9799,GetCompletionsUserMayHaveCompleted_ReturnEmptyIfPendingMatches_NewVim_test,python\ycm\tests\postcomplete_tests.py,247,9677,9751
9800,completions,python\ycm\tests\postcomplete_tests.py,248,9758,9769
9805,ycm_state,python\ycm\tests\postcomplete_tests.py,249,9804,9813
9835,GetCompletionsUserMayHaveCompleted_ReturnEmptyIfPendingMatches_OldVim_test,python\ycm\tests\postcomplete_tests.py,256,10073,10147
9836,completions,python\ycm\tests\postcomplete_tests.py,257,10154,10165
9841,ycm_state,python\ycm\tests\postcomplete_tests.py,258,10200,10209
9872,GetCompletionsUserMayHaveCompleted_ReturnMatchIfExactMatches_NewVim_test,python\ycm\tests\postcomplete_tests.py,265,10466,10538
9873,info,python\ycm\tests\postcomplete_tests.py,266,10545,10549
9882,completions,python\ycm\tests\postcomplete_tests.py,267,10603,10614
9889,ycm_state,python\ycm\tests\postcomplete_tests.py,268,10650,10659
9923,GetCompletionsUserMayHaveCompleted_ReturnMatchIfExactMatchesEvenIfPartial_NewVim_test,python\ycm\tests\postcomplete_tests.py,275,10936,11021
9924,info,python\ycm\tests\postcomplete_tests.py,276,11028,11032
9933,completions,python\ycm\tests\postcomplete_tests.py,277,11087,11098
9944,ycm_state,python\ycm\tests\postcomplete_tests.py,279,11202,11211
9981,GetCompletionsUserMayHaveCompleted_DontReturnMatchIfNontExactMatchesAndPartial_NewVim_test,python\ycm\tests\postcomplete_tests.py,286,11497,11587
9982,info,python\ycm\tests\postcomplete_tests.py,287,11594,11598
9991,completions,python\ycm\tests\postcomplete_tests.py,288,11653,11664
10004,ycm_state,python\ycm\tests\postcomplete_tests.py,290,11789,11798
10038,GetCompletionsUserMayHaveCompleted_ReturnMatchIfMatches_NewVim_test,python\ycm\tests\postcomplete_tests.py,297,12066,12133
10039,completions,python\ycm\tests\postcomplete_tests.py,298,12140,12151
10044,ycm_state,python\ycm\tests\postcomplete_tests.py,299,12186,12195
10074,GetCompletionsUserMayHaveCompleted_ReturnMatchIfMatches_OldVim_test,python\ycm\tests\postcomplete_tests.py,306,12466,12533
10075,completions,python\ycm\tests\postcomplete_tests.py,307,12540,12551
10080,ycm_state,python\ycm\tests\postcomplete_tests.py,308,12586,12595
10111,PostCompleteCsharp_EmptyDoesntInsertNamespace_test,python\ycm\tests\postcomplete_tests.py,315,12863,12913
10112,ycm_state,python\ycm\tests\postcomplete_tests.py,316,12920,12929
10131,PostCompleteCsharp_ExistingWithoutNamespaceDoesntInsertNamespace_test,python\ycm\tests\postcomplete_tests.py,323,13067,13136
10132,completions,python\ycm\tests\postcomplete_tests.py,324,13143,13154
10137,ycm_state,python\ycm\tests\postcomplete_tests.py,325,13189,13198
10156,PostCompleteCsharp_ValueDoesInsertNamespace_test,python\ycm\tests\postcomplete_tests.py,332,13345,13393
10157,namespace,python\ycm\tests\postcomplete_tests.py,333,13400,13409
10160,completions,python\ycm\tests\postcomplete_tests.py,334,13429,13440
10166,ycm_state,python\ycm\tests\postcomplete_tests.py,335,13480,13489
10186,PostCompleteCsharp_InsertSecondNamespaceIfSelected_test,python\ycm\tests\postcomplete_tests.py,341,13653,13708
10187,namespace,python\ycm\tests\postcomplete_tests.py,342,13715,13724
10190,namespace2,python\ycm\tests\postcomplete_tests.py,343,13744,13754
10193,completions,python\ycm\tests\postcomplete_tests.py,344,13780,13791
10202,ycm_state,python\ycm\tests\postcomplete_tests.py,348,13877,13886
10230,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,356,14113,14142
10231,completions,python\ycm\tests\postcomplete_tests.py,356,14144,14147
10232,ycm_state,python\ycm\tests\postcomplete_tests.py,357,14162,14171
10240,request,python\ycm\tests\postcomplete_tests.py,358,14223,14230
10283,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,367,14556,14572
10284,namespace,python\ycm\tests\postcomplete_tests.py,367,14574,14577
10285,insertion_text,python\ycm\tests\postcomplete_tests.py,367,14592,14595
10286,menu_text,python\ycm\tests\postcomplete_tests.py,368,14640,14643
10287,extra_menu_info,python\ycm\tests\postcomplete_tests.py,368,14658,14661
10288,detailed_info,python\ycm\tests\postcomplete_tests.py,369,14705,14708
10289,kind,python\ycm\tests\postcomplete_tests.py,369,14727,14730
10309,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,380,14997,15028
10310,word,python\ycm\tests\postcomplete_tests.py,380,15030,15033
10311,abbr,python\ycm\tests\postcomplete_tests.py,380,15036,15039
10312,menu,python\ycm\tests\postcomplete_tests.py,380,15049,15052
10313,info,python\ycm\tests\postcomplete_tests.py,381,15100,15103
10314,kind,python\ycm\tests\postcomplete_tests.py,381,15113,15116
10315,Result,python\ycm\tests\postcomplete_tests.py,382,15135,15141
10316,variable,python\ycm\tests\postcomplete_tests.py,382,15143,15146
11310,syntax_parse_test,python\ycm\tests\syntax_parse_test.py,1,0,0
10374,ContentsOfTestFile,python\ycm\tests\syntax_parse_test.py,29,940,958
10375,test_file,python\ycm\tests\syntax_parse_test.py,29,960,963
10376,dir_of_script,python\ycm\tests\syntax_parse_test.py,30,976,989
10391,full_path_to_test_file,python\ycm\tests\syntax_parse_test.py,31,1042,1064
10411,KeywordsFromSyntaxListOutput_PythonSyntax_test,python\ycm\tests\syntax_parse_test.py,36,1179,1225
10597,KeywordsFromSyntaxListOutput_CppSyntax_test,python\ycm\tests\syntax_parse_test.py,73,3718,3761
10750,KeywordsFromSyntaxListOutput_JavaSyntax_test,python\ycm\tests\syntax_parse_test.py,103,5726,5770
10922,KeywordsFromSyntaxListOutput_PhpSyntax_ContainsFunctions_test,python\ycm\tests\syntax_parse_test.py,132,7745,7806
10938,KeywordsFromSyntaxListOutput_Basic_test,python\ycm\tests\syntax_parse_test.py,138,7992,8031
10956,KeywordsFromSyntaxListOutput_Function_test,python\ycm\tests\syntax_parse_test.py,148,8245,8287
10974,KeywordsFromSyntaxListOutput_ContainedArgAllowed_test,python\ycm\tests\syntax_parse_test.py,158,8500,8553
10990,KeywordsFromSyntaxListOutput_JunkIgnored_test,python\ycm\tests\syntax_parse_test.py,166,9211,9256
11008,KeywordsFromSyntaxListOutput_MultipleStatementGroups_test,python\ycm\tests\syntax_parse_test.py,179,9550,9607
11026,KeywordsFromSyntaxListOutput_StatementAndTypeGroups_test,python\ycm\tests\syntax_parse_test.py,190,9854,9910
11044,KeywordsFromSyntaxListOutput_StatementHierarchy_test,python\ycm\tests\syntax_parse_test.py,201,10152,10204
11064,KeywordsFromSyntaxListOutput_TypeHierarchy_test,python\ycm\tests\syntax_parse_test.py,214,10478,10525
11084,KeywordsFromSyntaxListOutput_StatementAndTypeHierarchy_test,python\ycm\tests\syntax_parse_test.py,227,10794,10853
11107,SyntaxGroupsFromOutput_Basic_test,python\ycm\tests\syntax_parse_test.py,246,11270,11303
11108,groups,python\ycm\tests\syntax_parse_test.py,247,11310,11316
11121,ExtractKeywordsFromGroup_Basic_test,python\ycm\tests\syntax_parse_test.py,255,11514,11549
11144,ExtractKeywordsFromGroup_Commas_test,python\ycm\tests\syntax_parse_test.py,264,11744,11780
11167,ExtractKeywordsFromGroup_WithLinksTo_test,python\ycm\tests\syntax_parse_test.py,273,11977,12018
11191,ExtractKeywordsFromGroup_KeywordStarts_test,python\ycm\tests\syntax_parse_test.py,283,12244,12287
11215,ExtractKeywordsFromGroup_KeywordMiddle_test,python\ycm\tests\syntax_parse_test.py,293,12515,12558
11238,ExtractKeywordsFromGroup_KeywordAssign_test,python\ycm\tests\syntax_parse_test.py,302,12761,12804
11261,ExtractKeywordsFromGroup_KeywordAssignAndMiddle_test,python\ycm\tests\syntax_parse_test.py,311,13015,13067
11284,ExtractKeywordsFromGroup_ContainedSyntaxArgAllowed_test,python\ycm\tests\syntax_parse_test.py,320,13290,13345
13524,vimsupport_test,python\ycm\tests\vimsupport_test.py,1,0,0
11337,ReplaceChunk_SingleLine_Repl_1_test,python\ycm\tests\vimsupport_test.py,28,937,972
11338,result_buffer,python\ycm\tests\vimsupport_test.py,31,1050,1063
11342,start,python\ycm\tests\vimsupport_test.py,32,1092,1097
11343,end,python\ycm\tests\vimsupport_test.py,32,1099,1102
11352,line_offset,python\ycm\tests\vimsupport_test.py,33,1140,1151
11353,char_offset,python\ycm\tests\vimsupport_test.py,33,1153,1164
11382,start,python\ycm\tests\vimsupport_test.py,45,1680,1685
11383,end,python\ycm\tests\vimsupport_test.py,45,1687,1690
11392,new_line_offset,python\ycm\tests\vimsupport_test.py,46,1730,1745
11393,new_char_offset,python\ycm\tests\vimsupport_test.py,46,1747,1762
11406,line_offset,python\ycm\tests\vimsupport_test.py,54,2219,2230
11410,char_offset,python\ycm\tests\vimsupport_test.py,55,2253,2264
11440,start,python\ycm\tests\vimsupport_test.py,64,2490,2495
11441,end,python\ycm\tests\vimsupport_test.py,64,2497,2500
11450,new_line_offset,python\ycm\tests\vimsupport_test.py,66,2542,2557
11451,new_char_offset,python\ycm\tests\vimsupport_test.py,66,2559,2574
11464,line_offset,python\ycm\tests\vimsupport_test.py,74,3024,3035
11468,char_offset,python\ycm\tests\vimsupport_test.py,75,3058,3069
11501,ReplaceChunk_SingleLine_Repl_2_test,python\ycm\tests\vimsupport_test.py,84,3267,3302
11502,result_buffer,python\ycm\tests\vimsupport_test.py,87,3381,3394
11506,start,python\ycm\tests\vimsupport_test.py,88,3423,3428
11507,end,python\ycm\tests\vimsupport_test.py,88,3430,3433
11516,line_offset,python\ycm\tests\vimsupport_test.py,89,3473,3484
11517,char_offset,python\ycm\tests\vimsupport_test.py,89,3486,3497
11549,ReplaceChunk_SingleLine_Repl_3_test,python\ycm\tests\vimsupport_test.py,101,3972,4007
11550,result_buffer,python\ycm\tests\vimsupport_test.py,104,4084,4097
11554,start,python\ycm\tests\vimsupport_test.py,105,4126,4131
11555,end,python\ycm\tests\vimsupport_test.py,105,4133,4136
11564,line_offset,python\ycm\tests\vimsupport_test.py,106,4174,4185
11565,char_offset,python\ycm\tests\vimsupport_test.py,106,4187,4198
11596,ReplaceChunk_SingleLine_Add_1_test,python\ycm\tests\vimsupport_test.py,118,4672,4706
11597,result_buffer,python\ycm\tests\vimsupport_test.py,120,4734,4747
11601,start,python\ycm\tests\vimsupport_test.py,121,4771,4776
11602,end,python\ycm\tests\vimsupport_test.py,121,4778,4781
11611,line_offset,python\ycm\tests\vimsupport_test.py,122,4819,4830
11612,char_offset,python\ycm\tests\vimsupport_test.py,122,4832,4843
11643,ReplaceChunk_SingleLine_Add_2_test,python\ycm\tests\vimsupport_test.py,134,5320,5354
11644,result_buffer,python\ycm\tests\vimsupport_test.py,136,5380,5393
11648,start,python\ycm\tests\vimsupport_test.py,137,5416,5421
11649,end,python\ycm\tests\vimsupport_test.py,137,5423,5426
11658,line_offset,python\ycm\tests\vimsupport_test.py,138,5466,5477
11659,char_offset,python\ycm\tests\vimsupport_test.py,138,5479,5490
11690,ReplaceChunk_SingleLine_Add_3_test,python\ycm\tests\vimsupport_test.py,150,5968,6002
11691,result_buffer,python\ycm\tests\vimsupport_test.py,152,6035,6048
11695,start,python\ycm\tests\vimsupport_test.py,153,6077,6082
11696,end,python\ycm\tests\vimsupport_test.py,153,6084,6087
11705,line_offset,python\ycm\tests\vimsupport_test.py,154,6125,6136
11706,char_offset,python\ycm\tests\vimsupport_test.py,154,6138,6149
11737,ReplaceChunk_SingleLine_Del_1_test,python\ycm\tests\vimsupport_test.py,166,6629,6663
11738,result_buffer,python\ycm\tests\vimsupport_test.py,168,6693,6706
11742,start,python\ycm\tests\vimsupport_test.py,169,6735,6740
11743,end,python\ycm\tests\vimsupport_test.py,169,6742,6745
11752,line_offset,python\ycm\tests\vimsupport_test.py,170,6783,6794
11753,char_offset,python\ycm\tests\vimsupport_test.py,170,6796,6807
11785,ReplaceChunk_SingleLine_Del_2_test,python\ycm\tests\vimsupport_test.py,182,7275,7309
11786,result_buffer,python\ycm\tests\vimsupport_test.py,184,7337,7350
11790,start,python\ycm\tests\vimsupport_test.py,185,7379,7384
11791,end,python\ycm\tests\vimsupport_test.py,185,7386,7389
11800,line_offset,python\ycm\tests\vimsupport_test.py,186,7429,7440
11801,char_offset,python\ycm\tests\vimsupport_test.py,186,7442,7453
11833,ReplaceChunk_SingleLine_Del_3_test,python\ycm\tests\vimsupport_test.py,198,7919,7953
11834,result_buffer,python\ycm\tests\vimsupport_test.py,200,7984,7997
11838,start,python\ycm\tests\vimsupport_test.py,201,8030,8035
11839,end,python\ycm\tests\vimsupport_test.py,201,8037,8040
11848,line_offset,python\ycm\tests\vimsupport_test.py,202,8079,8090
11849,char_offset,python\ycm\tests\vimsupport_test.py,202,8092,8103
11881,ReplaceChunk_RemoveSingleLine_test,python\ycm\tests\vimsupport_test.py,214,8576,8610
11882,result_buffer,python\ycm\tests\vimsupport_test.py,215,8617,8630
11888,start,python\ycm\tests\vimsupport_test.py,216,8660,8665
11889,end,python\ycm\tests\vimsupport_test.py,216,8667,8670
11898,line_offset,python\ycm\tests\vimsupport_test.py,217,8708,8719
11899,char_offset,python\ycm\tests\vimsupport_test.py,217,8721,8732
11912,expected_buffer,python\ycm\tests\vimsupport_test.py,219,8862,8877
11935,ReplaceChunk_SingleToMultipleLines_test,python\ycm\tests\vimsupport_test.py,225,8998,9037
11936,result_buffer,python\ycm\tests\vimsupport_test.py,226,9044,9057
11942,start,python\ycm\tests\vimsupport_test.py,229,9129,9134
11943,end,python\ycm\tests\vimsupport_test.py,229,9136,9139
11952,line_offset,python\ycm\tests\vimsupport_test.py,230,9177,9188
11953,char_offset,python\ycm\tests\vimsupport_test.py,230,9190,9201
11966,expected_buffer,python\ycm\tests\vimsupport_test.py,232,9337,9352
11988,start,python\ycm\tests\vimsupport_test.py,241,9599,9604
11989,end,python\ycm\tests\vimsupport_test.py,241,9606,9609
11998,new_line_offset,python\ycm\tests\vimsupport_test.py,242,9647,9662
11999,new_char_offset,python\ycm\tests\vimsupport_test.py,242,9664,9679
12012,line_offset,python\ycm\tests\vimsupport_test.py,250,10139,10150
12016,char_offset,python\ycm\tests\vimsupport_test.py,251,10173,10184
12041,ReplaceChunk_SingleToMultipleLines2_test,python\ycm\tests\vimsupport_test.py,258,10325,10365
12042,result_buffer,python\ycm\tests\vimsupport_test.py,259,10372,10385
12048,start,python\ycm\tests\vimsupport_test.py,260,10415,10420
12049,end,python\ycm\tests\vimsupport_test.py,260,10422,10425
12058,line_offset,python\ycm\tests\vimsupport_test.py,261,10463,10474
12059,char_offset,python\ycm\tests\vimsupport_test.py,261,10476,10487
12072,expected_buffer,python\ycm\tests\vimsupport_test.py,267,10863,10878
12097,ReplaceChunk_SingleToMultipleLines3_test,python\ycm\tests\vimsupport_test.py,273,11019,11059
12098,result_buffer,python\ycm\tests\vimsupport_test.py,274,11066,11079
12104,start,python\ycm\tests\vimsupport_test.py,275,11109,11114
12105,end,python\ycm\tests\vimsupport_test.py,275,11116,11119
12114,line_offset,python\ycm\tests\vimsupport_test.py,276,11157,11168
12115,char_offset,python\ycm\tests\vimsupport_test.py,276,11170,11181
12128,expected_buffer,python\ycm\tests\vimsupport_test.py,282,11559,11574
12153,ReplaceChunk_SingleToMultipleLinesReplace_test,python\ycm\tests\vimsupport_test.py,288,11717,11763
12154,result_buffer,python\ycm\tests\vimsupport_test.py,289,11770,11783
12160,start,python\ycm\tests\vimsupport_test.py,290,11813,11818
12161,end,python\ycm\tests\vimsupport_test.py,290,11820,11823
12170,line_offset,python\ycm\tests\vimsupport_test.py,291,11861,11872
12171,char_offset,python\ycm\tests\vimsupport_test.py,291,11874,11885
12184,expected_buffer,python\ycm\tests\vimsupport_test.py,297,12263,12278
12209,ReplaceChunk_SingleToMultipleLinesReplace_2_test,python\ycm\tests\vimsupport_test.py,303,12419,12467
12210,result_buffer,python\ycm\tests\vimsupport_test.py,304,12474,12487
