id,var,file,lineno,offset_start,offset_end,ref_id
4255,self,python\ycm\diagnostic_interface.py,33,1172,1176,4226
4260,self,python\ycm\diagnostic_interface.py,34,1219,1223,4226
4277,line,python\ycm\diagnostic_interface.py,39,1331,1335,4269
4281,line,python\ycm\diagnostic_interface.py,40,1371,1375,4277
4282,self,python\ycm\diagnostic_interface.py,40,1379,1383,4268
4283,_previous_line_number,python\ycm\diagnostic_interface.py,40,1384,1405,4250
4289,line,python\ycm\diagnostic_interface.py,41,1443,1447,4277
4286,self,python\ycm\diagnostic_interface.py,41,1414,1418,4268
4287,_previous_line_number,python\ycm\diagnostic_interface.py,41,1419,1440,4250
4291,self,python\ycm\diagnostic_interface.py,43,1460,1464,4268
4292,_user_options,python\ycm\diagnostic_interface.py,43,1465,1478,4229
4296,self,python\ycm\diagnostic_interface.py,44,1518,1522,4268
4297,_EchoDiagnosticForLine,python\ycm\diagnostic_interface.py,44,1523,1545,4385
4299,line,python\ycm\diagnostic_interface.py,44,1547,1551,4277
4316,diags,python\ycm\diagnostic_interface.py,47,1665,1670,4310
4315,x,python\ycm\diagnostic_interface.py,47,1660,1661,4315
4312,_NormalizeDiagnostic,python\ycm\diagnostic_interface.py,47,1630,1650,4913
4313,x,python\ycm\diagnostic_interface.py,47,1652,1653,4315
4323,_ConvertDiagListToDict,python\ycm\diagnostic_interface.py,48,1717,1739,4823
4320,self,python\ycm\diagnostic_interface.py,48,1678,1682,4309
4321,_buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,48,1683,1714,4234
4324,normalized_diags,python\ycm\diagnostic_interface.py,49,1750,1766,4311
4327,self,python\ycm\diagnostic_interface.py,51,1779,1783,4309
4328,_user_options,python\ycm\diagnostic_interface.py,51,1784,1797,4229
4339,_UpdateSigns,python\ycm\diagnostic_interface.py,52,1876,1888,4591
4332,self,python\ycm\diagnostic_interface.py,52,1835,1839,4309
4333,_placed_signs,python\ycm\diagnostic_interface.py,52,1840,1853,4261
4335,self,python\ycm\diagnostic_interface.py,52,1855,1859,4309
4336,_next_sign_id,python\ycm\diagnostic_interface.py,52,1860,1873,4245
4340,self,python\ycm\diagnostic_interface.py,53,1899,1903,4309
4341,_placed_signs,python\ycm\diagnostic_interface.py,53,1904,1917,4261
4343,self,python\ycm\diagnostic_interface.py,54,1928,1932,4309
4344,_buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,54,1933,1964,4321
4346,self,python\ycm\diagnostic_interface.py,55,1975,1979,4309
4347,_next_sign_id,python\ycm\diagnostic_interface.py,55,1980,1993,4245
4353,self,python\ycm\diagnostic_interface.py,57,2006,2010,4309
4354,_user_options,python\ycm\diagnostic_interface.py,57,2011,2024,4229
4358,_UpdateSquiggles,python\ycm\diagnostic_interface.py,58,2069,2085,4464
4359,self,python\ycm\diagnostic_interface.py,58,2087,2091,4309
4360,_buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,58,2092,2123,4321
4366,self,python\ycm\diagnostic_interface.py,60,2136,2140,4309
4367,_user_options,python\ycm\diagnostic_interface.py,60,2141,2154,4229
4377,normalized_diags,python\ycm\diagnostic_interface.py,62,2274,2290,4311
4398,self,python\ycm\diagnostic_interface.py,66,2403,2407,4386
4399,_buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,66,2408,2439,4234|4321
4401,buffer_num,python\ycm\diagnostic_interface.py,66,2441,2451,4388
4403,line_num,python\ycm\diagnostic_interface.py,66,2455,2463,4387
4406,diags,python\ycm\diagnostic_interface.py,67,2478,2483,4397
4408,self,python\ycm\diagnostic_interface.py,68,2495,2499,4386
4409,_diag_message_needs_clearing,python\ycm\diagnostic_interface.py,68,2500,2528,4456|4256
4418,self,python\ycm\diagnostic_interface.py,71,2621,2625,4386
4419,_diag_message_needs_clearing,python\ycm\diagnostic_interface.py,71,2626,2654,4456|4256
4429,diags,python\ycm\diagnostic_interface.py,74,2691,2696,4397
4435,diags,python\ycm\diagnostic_interface.py,75,2720,2725,4397
4443,text,python\ycm\diagnostic_interface.py,76,2771,2775,4428
4452,text,python\ycm\diagnostic_interface.py,78,2826,2830,4443|4428
4455,self,python\ycm\diagnostic_interface.py,79,2838,2842,4386
4456,_diag_message_needs_clearing,python\ycm\diagnostic_interface.py,79,2843,2871,4419
4472,buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,84,2997,3027,4465
4483,line_to_diags,python\ycm\diagnostic_interface.py,86,3075,3088,4471
4488,diags,python\ycm\diagnostic_interface.py,87,3120,3125,4482
4490,diag,python\ycm\diagnostic_interface.py,88,3152,3156,4487
4495,_DiagnosticIsError,python\ycm\diagnostic_interface.py,89,3196,3214,4903
4496,diag,python\ycm\diagnostic_interface.py,89,3216,3220,4487
4499,location_extent,python\ycm\diagnostic_interface.py,91,3235,3250,4489
4507,diag,python\ycm\diagnostic_interface.py,92,3301,3305,4487
4514,location,python\ycm\diagnostic_interface.py,94,3379,3387,4506
4517,location,python\ycm\diagnostic_interface.py,95,3416,3424,4506
4526,location_extent,python\ycm\diagnostic_interface.py,98,3513,3528,4489
4531,location_extent,python\ycm\diagnostic_interface.py,99,3566,3581,4489
4536,location_extent,python\ycm\diagnostic_interface.py,100,3621,3636,4489
4541,location_extent,python\ycm\diagnostic_interface.py,101,3672,3687,4489
4546,is_error,python\ycm\diagnostic_interface.py,102,3736,3744,4494
4553,diag,python\ycm\diagnostic_interface.py,104,3774,3778,4487
4559,diag_range,python\ycm\diagnostic_interface.py,106,3849,3859,4552
4564,diag_range,python\ycm\diagnostic_interface.py,107,3897,3907,4552
4569,diag_range,python\ycm\diagnostic_interface.py,108,3947,3957,4552
4574,diag_range,python\ycm\diagnostic_interface.py,109,3993,4003,4552
4579,is_error,python\ycm\diagnostic_interface.py,110,4052,4060,4494
4599,_GetKeptAndNewSigns,python\ycm\diagnostic_interface.py,114,4189,4208,4669
4600,placed_signs,python\ycm\diagnostic_interface.py,115,4215,4227,4592
4601,buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,115,4229,4259,4593
4602,next_sign_id,python\ycm\diagnostic_interface.py,115,4261,4273,4594
4606,kept_signs,python\ycm\diagnostic_interface.py,124,4743,4753,4596
4608,new_signs,python\ycm\diagnostic_interface.py,124,4758,4767,4595
4611,dummy_sign_needed,python\ycm\diagnostic_interface.py,126,4776,4793,4605
4615,next_sign_id,python\ycm\diagnostic_interface.py,127,4827,4839,4597
4625,new_signs,python\ycm\diagnostic_interface.py,129,4936,4945,4595
4635,_PlaceNewSigns,python\ycm\diagnostic_interface.py,132,5043,5057,4753
4636,kept_signs,python\ycm\diagnostic_interface.py,132,5059,5069,4596
4637,new_signs,python\ycm\diagnostic_interface.py,132,5071,5080,4595
4640,_UnplaceObsoleteSigns,python\ycm\diagnostic_interface.py,138,5345,5366,4798
4641,kept_signs,python\ycm\diagnostic_interface.py,138,5368,5378,4596
4642,placed_signs,python\ycm\diagnostic_interface.py,138,5380,5392,4592
4645,dummy_sign_needed,python\ycm\diagnostic_interface.py,140,5403,5420,4605
4649,next_sign_id,python\ycm\diagnostic_interface.py,141,5456,5468,4597
4663,new_placed_signs,python\ycm\diagnostic_interface.py,143,5514,5530,4634
4664,next_sign_id,python\ycm\diagnostic_interface.py,143,5532,5544,4597
4682,buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,150,5739,5769,4671
4689,buffer_number,python\ycm\diagnostic_interface.py,151,5823,5836,4679
4698,line_to_diags,python\ycm\diagnostic_interface.py,154,5882,5895,4680
4703,diags,python\ycm\diagnostic_interface.py,155,5928,5933,4696
4705,_DiagSignPlacement,python\ycm\diagnostic_interface.py,156,5951,5969,4953
4706,next_sign_id,python\ycm\diagnostic_interface.py,156,5971,5983,4672
4707,line,python\ycm\diagnostic_interface.py,157,6021,6025,4695
4708,buffer_number,python\ycm\diagnostic_interface.py,158,6063,6076,4679
4709,_DiagnosticIsError,python\ycm\diagnostic_interface.py,159,6114,6132,4903
4710,diag,python\ycm\diagnostic_interface.py,159,6134,6138,4702
4714,sign,python\ycm\diagnostic_interface.py,160,6155,6159,4704
4715,placed_signs,python\ycm\diagnostic_interface.py,160,6167,6179,4670
4717,new_signs,python\ycm\diagnostic_interface.py,161,6192,6201,4673
4718,sign,python\ycm\diagnostic_interface.py,161,6207,6211,4704
4722,next_sign_id,python\ycm\diagnostic_interface.py,162,6225,6237,4672
4727,kept_signs,python\ycm\diagnostic_interface.py,167,6456,6466,4676
4728,placed_signs,python\ycm\diagnostic_interface.py,167,6472,6484,4670
4729,placed_signs,python\ycm\diagnostic_interface.py,167,6486,6498,4670
4732,sign,python\ycm\diagnostic_interface.py,167,6506,6510,4704
4746,new_signs,python\ycm\diagnostic_interface.py,168,6527,6536,4717|4673
4747,kept_signs,python\ycm\diagnostic_interface.py,168,6538,6548,4676|4727
4748,next_sign_id,python\ycm\diagnostic_interface.py,168,6550,6562,4722|4672
4757,kept_signs,python\ycm\diagnostic_interface.py,173,6633,6643,4754
4762,new_signs,python\ycm\diagnostic_interface.py,174,6662,6671,4755
4763,sign,python\ycm\diagnostic_interface.py,177,6775,6779,4761
4764,placed_signs,python\ycm\diagnostic_interface.py,177,6783,6795,4756
4772,sign,python\ycm\diagnostic_interface.py,179,6840,6844,4761
4775,sign,python\ycm\diagnostic_interface.py,179,6849,6853,4761
4778,sign,python\ycm\diagnostic_interface.py,179,6860,6864,4761
4781,sign,python\ycm\diagnostic_interface.py,179,6873,6877,4761
4786,placed_signs,python\ycm\diagnostic_interface.py,180,6894,6906,4756
4789,sign,python\ycm\diagnostic_interface.py,180,6914,6918,4761
4794,placed_signs,python\ycm\diagnostic_interface.py,181,6930,6942,4756
4802,placed_signs,python\ycm\diagnostic_interface.py,185,7018,7030,4800
4803,sign,python\ycm\diagnostic_interface.py,186,7040,7044,4801
4804,kept_signs,python\ycm\diagnostic_interface.py,186,7052,7062,4799
4809,sign,python\ycm\diagnostic_interface.py,187,7103,7107,4801
4812,sign,python\ycm\diagnostic_interface.py,187,7116,7120,4801
4835,diag_list,python\ycm\diagnostic_interface.py,192,7259,7268,4824
4837,diag,python\ycm\diagnostic_interface.py,193,7286,7290,4834
4845,location,python\ycm\diagnostic_interface.py,195,7372,7380,4836
4851,location,python\ycm\diagnostic_interface.py,196,7416,7424,4836
4855,buffer_to_line_to_diags,python\ycm\diagnostic_interface.py,197,7444,7467,4825
4856,buffer_number,python\ycm\diagnostic_interface.py,197,7469,7482,4841
4858,line_number,python\ycm\diagnostic_interface.py,197,7486,7497,4850
4862,diag,python\ycm\diagnostic_interface.py,197,7508,7512,4834
4868,buffer_to_line_to_diags,python\ycm\diagnostic_interface.py,199,7541,7564,4825
4873,line_to_diags,python\ycm\diagnostic_interface.py,200,7597,7610,4867
4877,diags,python\ycm\diagnostic_interface.py,203,7790,7795,4872
4881,diag,python\ycm\diagnostic_interface.py,203,7823,7827,4880
4886,diag,python\ycm\diagnostic_interface.py,204,7899,7903,4880
4899,buffer_to_line_to_diags,python\ycm\diagnostic_interface.py,205,7928,7951,4825
4905,diag,python\ycm\diagnostic_interface.py,209,7999,8003,4904
4917,value,python\ycm\diagnostic_interface.py,214,8113,8118,4916
4920,value,python\ycm\diagnostic_interface.py,214,8104,8109,4916
4927,diag,python\ycm\diagnostic_interface.py,216,8146,8150,4914
4934,ClampToOne,python\ycm\diagnostic_interface.py,217,8195,8205,4915
4935,location,python\ycm\diagnostic_interface.py,217,8207,8215,4926
4931,location,python\ycm\diagnostic_interface.py,217,8168,8176,4926
4943,ClampToOne,python\ycm\diagnostic_interface.py,218,8262,8272,4915
4944,location,python\ycm\diagnostic_interface.py,218,8274,8282,4926
4940,location,python\ycm\diagnostic_interface.py,218,8237,8245,4926
4949,diag,python\ycm\diagnostic_interface.py,219,8309,8313,4914
4965,self,python\ycm\diagnostic_interface.py,227,8617,8621,4963
4968,other,python\ycm\diagnostic_interface.py,227,8630,8635,4964
4972,self,python\ycm\diagnostic_interface.py,228,8659,8663,4963
4975,other,python\ycm\diagnostic_interface.py,228,8674,8679,4964
4979,self,python\ycm\diagnostic_interface.py,229,8705,8709,4963
4982,other,python\ycm\diagnostic_interface.py,229,8722,8727,4964
5083,OmniCompleter,python\ycm\omni_completer.py,30,1145,1158,5077
5084,self,python\ycm\omni_completer.py,30,1160,1164,5080
5088,user_options,python\ycm\omni_completer.py,30,1177,1189,5081
5106,self,python\ycm\omni_completer.py,39,1326,1330,5104
5118,self,python\ycm\omni_completer.py,43,1425,1429,5116
5126,self,python\ycm\omni_completer.py,46,1471,1475,5116
5127,ShouldUseCache,python\ycm\omni_completer.py,46,1476,1490,5103
5131,OmniCompleter,python\ycm\omni_completer.py,47,1515,1528,5077
5132,self,python\ycm\omni_completer.py,47,1530,1534,5116
5136,request_data,python\ycm\omni_completer.py,47,1551,1563,5117
5141,self,python\ycm\omni_completer.py,48,1578,1582,5116
5142,ShouldUseNowInner,python\ycm\omni_completer.py,48,1583,1600,5149
5144,request_data,python\ycm\omni_completer.py,48,1602,1614,5117
5152,self,python\ycm\omni_completer.py,52,1681,1685,5150
5161,OmniCompleter,python\ycm\omni_completer.py,54,1736,1749,5077
5162,self,python\ycm\omni_completer.py,54,1751,1755,5150
5166,request_data,python\ycm\omni_completer.py,54,1777,1789,5151
5174,self,python\ycm\omni_completer.py,58,1852,1856,5172
5175,ShouldUseCache,python\ycm\omni_completer.py,58,1857,1871,5103
5179,OmniCompleter,python\ycm\omni_completer.py,59,1896,1909,5077
5180,self,python\ycm\omni_completer.py,59,1911,1915,5172
5184,request_data,python\ycm\omni_completer.py,60,1946,1958,5173
5188,self,python\ycm\omni_completer.py,62,1982,1986,5172
5189,ShouldUseNowInner,python\ycm\omni_completer.py,62,1987,2004,5149
5191,request_data,python\ycm\omni_completer.py,62,2006,2018,5173
5193,self,python\ycm\omni_completer.py,63,2038,2042,5172
5194,ComputeCandidatesInner,python\ycm\omni_completer.py,63,2043,2065,5207
5196,request_data,python\ycm\omni_completer.py,63,2067,2079,5173
5210,self,python\ycm\omni_completer.py,68,2168,2172,5208
5223,self,python\ycm\omni_completer.py,72,2250,2254,5208
5231,return_value,python\ycm\omni_completer.py,73,2290,2302,5218
5239,self,python\ycm\omni_completer.py,76,2354,2358,5208
5246,request_data,python\ycm\omni_completer.py,78,2453,2465,5209
5260,omnifunc_call,python\ycm\omni_completer.py,81,2548,2561,5238
5265,items,python\ycm\omni_completer.py,83,2589,2594,5253
5268,items,python\ycm\omni_completer.py,84,2613,2618,5253
5275,items,python\ycm\omni_completer.py,85,2653,2658,5267|5253
5284,items,python\ycm\omni_completer.py,88,2750,2755,5267|5253
5291,OMNIFUNC_RETURNED_BAD_VALUE,python\ycm\omni_completer.py,91,2860,2887,5071
5310,self,python\ycm\omni_completer.py,96,2986,2990,5308
5367,obj,python\ycm\paths.py,32,1040,1043,5365
5377,args,python\ycm\paths.py,36,1136,1140,5404
5380,kwargs,python\ycm\paths.py,36,1150,1156,5405
5384,key,python\ycm\paths.py,37,1167,1170,5375
5385,cache,python\ycm\paths.py,37,1178,1183,5366
5390,obj,python\ycm\paths.py,38,1207,1210,5365
5391,args,python\ycm\paths.py,38,1213,1217,5404
5393,kwargs,python\ycm\paths.py,38,1221,1227,5405
5387,cache,python\ycm\paths.py,38,1192,1197,5366
5388,key,python\ycm\paths.py,38,1199,1202,5375
5399,cache,python\ycm\paths.py,39,1242,1247,5366
5400,key,python\ycm\paths.py,39,1249,1252,5375
5407,memoizer,python\ycm\paths.py,40,1265,1273,5374
5419,user_path_to_python,python\ycm\paths.py,47,1400,1419,5412
5420,user_path_to_python,python\ycm\paths.py,48,1433,1452,5412
5433,python_names,python\ycm\paths.py,55,1735,1747,5424
5436,path_to_python,python\ycm\paths.py,56,1756,1770,5429
5437,path_to_python,python\ycm\paths.py,57,1784,1798,5429
5450,WIN_PYTHON27_PATH,python\ycm\paths.py,62,1953,1970,5358
5452,WIN_PYTHON27_PATH,python\ycm\paths.py,63,1988,2005,5358
5460,WIN_PYTHON26_PATH,python\ycm\paths.py,64,2032,2049,5361
5462,WIN_PYTHON26_PATH,python\ycm\paths.py,65,2067,2084,5361
5479,DIR_OF_CURRENT_SCRIPT,python\ycm\paths.py,71,2199,2220,5343
5495,DIR_OF_CURRENT_SCRIPT,python\ycm\paths.py,76,2349,2370,5343
6571,name,python\ycm\syntax_parse.py,76,1728,1732,6566
6568,self,python\ycm\syntax_parse.py,76,1712,1716,6565
6576,lines,python\ycm\syntax_parse.py,77,1763,1768,6567
6577,lines,python\ycm\syntax_parse.py,77,1754,1759,6567
6573,self,python\ycm\syntax_parse.py,77,1738,1742,6565
6581,self,python\ycm\syntax_parse.py,78,1782,1786,6565
6616,_KeywordsFromSyntaxListOutput,python\ycm\syntax_parse.py,86,2031,2060,6622
6617,syntax_output,python\ycm\syntax_parse.py,86,2062,2075,6609
6625,_SyntaxGroupsFromOutput,python\ycm\syntax_parse.py,90,2160,2183,6671
6626,syntax_output,python\ycm\syntax_parse.py,90,2185,2198,6623
6629,_ConnectGroupChildren,python\ycm\syntax_parse.py,91,2204,2225,6893
6630,group_name_to_group,python\ycm\syntax_parse.py,91,2227,2246,6624
6637,ROOT_GROUPS,python\ycm\syntax_parse.py,94,2301,2312,6552
6638,groups_with_keywords,python\ycm\syntax_parse.py,95,2319,2339,6633
6641,_GetAllDescendentats,python\ycm\syntax_parse.py,96,2355,2375,6967
6642,group_name_to_group,python\ycm\syntax_parse.py,96,2377,2396,6624
6643,root_group,python\ycm\syntax_parse.py,96,2398,2408,6636
6654,groups_with_keywords,python\ycm\syntax_parse.py,99,2450,2470,6633
6655,keywords,python\ycm\syntax_parse.py,100,2477,2485,6650
6658,_ExtractKeywordsFromGroup,python\ycm\syntax_parse.py,100,2494,2519,6996
6659,group,python\ycm\syntax_parse.py,100,2521,2526,6653
6666,keywords,python\ycm\syntax_parse.py,101,2546,2554,6650
6674,_CreateInitialGroupMap,python\ycm\syntax_parse.py,105,2633,2655,6783
6678,syntax_output,python\ycm\syntax_parse.py,106,2683,2696,6672
6788,SyntaxGroup,python\ycm\syntax_parse.py,137,3539,3550,6562
6789,name,python\ycm\syntax_parse.py,137,3552,3556,6785
6795,new_group,python\ycm\syntax_parse.py,138,3594,3603,6787
6792,group_name_to_group,python\ycm\syntax_parse.py,138,3564,3583,6822
6793,name,python\ycm\syntax_parse.py,138,3585,3589,6785
6797,parent,python\ycm\syntax_parse.py,139,3609,3615,6786
6798,children,python\ycm\syntax_parse.py,139,3616,3624,6582
6802,new_group,python\ycm\syntax_parse.py,139,3633,3642,6787
6808,SyntaxGroup,python\ycm\syntax_parse.py,141,3669,3680,6562
6813,SyntaxGroup,python\ycm\syntax_parse.py,142,3718,3729,6562
6818,SyntaxGroup,python\ycm\syntax_parse.py,143,3762,3773,6562
6828,statement_group,python\ycm\syntax_parse.py,147,3918,3933,6807
6829,type_group,python\ycm\syntax_parse.py,148,3948,3958,6812
6830,SyntaxGroup,python\ycm\syntax_parse.py,149,3976,3987,6562
6833,SyntaxGroup,python\ycm\syntax_parse.py,150,4018,4029,6562
6836,identifier_group,python\ycm\syntax_parse.py,151,4063,4079,6817
6839,AddToGroupMap,python\ycm\syntax_parse.py,154,4091,4104,6784
6841,statement_group,python\ycm\syntax_parse.py,154,4121,4136,6807
6844,AddToGroupMap,python\ycm\syntax_parse.py,155,4142,4155,6784
6846,statement_group,python\ycm\syntax_parse.py,155,4172,4187,6807
6849,AddToGroupMap,python\ycm\syntax_parse.py,156,4193,4206,6784
6851,statement_group,python\ycm\syntax_parse.py,156,4223,4238,6807
6854,AddToGroupMap,python\ycm\syntax_parse.py,157,4244,4257,6784
6856,statement_group,python\ycm\syntax_parse.py,157,4274,4289,6807
6859,AddToGroupMap,python\ycm\syntax_parse.py,158,4295,4308,6784
6861,statement_group,python\ycm\syntax_parse.py,158,4325,4340,6807
6864,AddToGroupMap,python\ycm\syntax_parse.py,159,4346,4359,6784
6866,statement_group,python\ycm\syntax_parse.py,159,4376,4391,6807
6869,AddToGroupMap,python\ycm\syntax_parse.py,161,4399,4412,6784
6871,type_group,python\ycm\syntax_parse.py,161,4430,4440,6812
6874,AddToGroupMap,python\ycm\syntax_parse.py,162,4446,4459,6784
6876,type_group,python\ycm\syntax_parse.py,162,4477,4487,6812
6879,AddToGroupMap,python\ycm\syntax_parse.py,163,4493,4506,6784
6881,type_group,python\ycm\syntax_parse.py,163,4524,4534,6812
6884,AddToGroupMap,python\ycm\syntax_parse.py,165,4542,4555,6784
6886,identifier_group,python\ycm\syntax_parse.py,165,4569,4585,6817
6889,group_name_to_group,python\ycm\syntax_parse.py,167,4600,4619,6822
6904,group,python\ycm\syntax_parse.py,174,4779,4784,6896
6907,line,python\ycm\syntax_parse.py,175,4802,4806,6903
6910,links_to,python\ycm\syntax_parse.py,175,4819,4827,6897
6912,parent_names,python\ycm\syntax_parse.py,176,4840,4852,6900
6915,line,python\ycm\syntax_parse.py,176,4861,4865,6903
6917,links_to,python\ycm\syntax_parse.py,176,4872,4880,6897
6927,parent_names,python\ycm\syntax_parse.py,177,4900,4912,6900
6932,group_name_to_group,python\ycm\syntax_parse.py,179,4931,4950,6894
6937,GetParentNames,python\ycm\syntax_parse.py,180,4985,4999,6895
6938,group,python\ycm\syntax_parse.py,180,5001,5006,6931
6942,parent_names,python\ycm\syntax_parse.py,182,5035,5047,6936
6944,group_name_to_group,python\ycm\syntax_parse.py,184,5085,5104,6894
6945,parent_name,python\ycm\syntax_parse.py,184,5106,5117,6941
6953,parent_group,python\ycm\syntax_parse.py,187,5169,5181,6943
6958,group,python\ycm\syntax_parse.py,187,5199,5204,6931
6973,root_group,python\ycm\syntax_parse.py,192,5288,5298,6968
6976,descendants,python\ycm\syntax_parse.py,193,5314,5325,6969
6979,child,python\ycm\syntax_parse.py,193,5334,5339,6972
6982,descendants,python\ycm\syntax_parse.py,194,5347,5358,6969
6985,_GetAllDescendentats,python\ycm\syntax_parse.py,194,5367,5387,6967
6986,child,python\ycm\syntax_parse.py,194,5389,5394,6972
6992,descendants,python\ycm\syntax_parse.py,195,5409,5420,6969
7002,group,python\ycm\syntax_parse.py,200,5498,5503,6997
7005,line,python\ycm\syntax_parse.py,201,5519,5523,7001
7014,line,python\ycm\syntax_parse.py,204,5582,5586,7001
7019,words,python\ycm\syntax_parse.py,205,5607,5612,7013
7021,words,python\ycm\syntax_parse.py,205,5618,5623,7013
7024,SYNTAX_ARGUMENTS,python\ycm\syntax_parse.py,205,5632,5648,6524
7026,words,python\ycm\syntax_parse.py,206,5676,5681,7013
7029,ALLOWED_SYNTAX_ARGUMENTS,python\ycm\syntax_parse.py,206,5694,5718,6546
7037,words,python\ycm\syntax_parse.py,209,5757,5762,7013
7038,word,python\ycm\syntax_parse.py,210,5776,5780,7036
7039,SYNTAX_ARGUMENTS,python\ycm\syntax_parse.py,210,5788,5804,6524
7041,SYNTAX_ARGUMENT_REGEX,python\ycm\syntax_parse.py,211,5825,5846,6517
7044,word,python\ycm\syntax_parse.py,211,5854,5858,7036
7047,KEYWORD_REGEX,python\ycm\syntax_parse.py,212,5877,5890,6510
7050,word,python\ycm\syntax_parse.py,212,5898,5902,7036
7054,word,python\ycm\syntax_parse.py,214,5922,5926,7036
7060,word,python\ycm\syntax_parse.py,215,5962,5966,7036
7068,keywords,python\ycm\syntax_parse.py,216,5983,5991,6998
7071,word,python\ycm\syntax_parse.py,216,6000,6004,7059|7036
7080,keywords,python\ycm\syntax_parse.py,217,6017,6025,6998
13542,value,python\ycm\test_utils.py,56,2148,2153,13541
13557,VimEval,python\ycm\test_utils.py,60,2275,2282,13540
13553,VIM_MOCK,python\ycm\test_utils.py,60,2234,2242,13533
13566,VIM_MOCK,python\ycm\test_utils.py,61,2311,2319,13533
13568,VIM_MOCK,python\ycm\test_utils.py,63,2332,2340,13533
7976,column,python\ycm\tests\base_test.py,32,1150,1156,7970
7984,line_value,python\ycm\tests\base_test.py,35,1221,1231,7971
8506,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,176,6133,6164,7969
8518,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,179,6231,6262,7969
8530,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,182,6329,6360,7969
8545,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,188,6509,6540,7969
8569,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,195,6759,6790,7969
8585,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,201,6940,6971,7969
8598,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,204,7039,7070,7969
8614,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,210,7220,7251,7969
8627,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,213,7322,7353,7969
8640,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,216,7422,7453,7969
8656,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,222,7593,7624,7969
8668,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,225,7685,7716,7969
8681,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,228,7781,7812,7969
8697,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,234,7960,7991,7969
8709,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,237,8052,8083,7969
8724,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,243,8218,8249,7969
8737,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,246,8311,8342,7969
8753,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,252,8485,8516,7969
8765,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,255,8581,8612,7969
8777,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,258,8677,8708,7969
8792,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,264,8841,8872,7969
8817,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,271,9089,9120,7969
8829,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,274,9180,9211,7969
8841,SetVimCurrentColumnAndLineValue,python\ycm\tests\base_test.py,277,9275,9306,7969
8903,ycm_state,python\ycm\tests\postcomplete_tests.py,29,1147,1156,8894
8912,result,python\ycm\tests\postcomplete_tests.py,30,1202,1208,8902
8938,ycm_state,python\ycm\tests\postcomplete_tests.py,36,1418,1427,8929
8947,result,python\ycm\tests\postcomplete_tests.py,37,1473,1479,8937
8981,action,python\ycm\tests\postcomplete_tests.py,44,1737,1743,8972
8976,ycm_state,python\ycm\tests\postcomplete_tests.py,44,1695,1704,8964
8983,ycm_state,python\ycm\tests\postcomplete_tests.py,45,1747,1756,8964
8988,action,python\ycm\tests\postcomplete_tests.py,47,1786,1792,8972
9012,ycm_state,python\ycm\tests\postcomplete_tests.py,54,1985,1994,9004
9039,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,60,2242,2273,10309
9044,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,61,2303,2319,10283
9050,ycm_state,python\ycm\tests\postcomplete_tests.py,63,2346,2355,9020
9053,completions,python\ycm\tests\postcomplete_tests.py,63,2386,2397,9043
9059,result,python\ycm\tests\postcomplete_tests.py,65,2423,2429,9049
9061,completions,python\ycm\tests\postcomplete_tests.py,65,2433,2444,9043
9086,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,71,2682,2713,10309
9091,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,72,2740,2756,10283
9096,ycm_state,python\ycm\tests\postcomplete_tests.py,74,2773,2782,9067
9099,completions,python\ycm\tests\postcomplete_tests.py,74,2813,2824,9090
