project,file,method,arguments,begin_lineno,end_lineno,rDTRP type,lineno,,author1 result=author2 result?,vote,groundtruth,tool,result,
dash,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,assignment,312,,Y,,P,P,TP,
dash,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,reference,321,function_frame_body,Y,,P,P,TP,
dash,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,getattr,262,,Y,,P,P,TP,
dash,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,getattr,262,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptors.py,test___delete__,self,162,218,delattribute,185,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptors.py,test___delete__,self,162,218,delattribute,196,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptors.py,test___delete__,self,162,218,delattribute,201,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptors.py,test___delete__,self,162,218,delattribute,211,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptors.py,test___delete__,self,162,218,delattribute,216,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,close,self,727,729,delattribute,729,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,_unset_temp_theme,doc,361,365,reference,364,_old_theme,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,_unset_temp_theme,doc,361,365,reference,365,_old_theme,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,_unset_temp_theme,doc,361,365,delattribute,365,,Y,,P,P,TP,
fabric,E:\projects\pytypes2\subjects\fabric\fabric\tunnels.py,_run,self,48,109,argument,59,"Argument 1 to ""setblocking"" of ""socket""",Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_crawler.py,assertOptionIsDefault,"self, settings, key",21,23,getattr,23,,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,_get_set_of_params,tasks,244,248,getattr,247,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test_delete_flexattr,self,263,268,delsubscript,267,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware_inventory.py,read_settings,self,176,251,assignment,234,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware_inventory.py,read_settings,self,176,251,assignment,236,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,test_10_cli,self,50,59,getattr,55,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,test_10_cli,self,50,59,getattr,58,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_util.py,test_len,self,62,63,argument,63,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\ini.py,__init__,"self, loader, groups, filename=C.DEFAULT_HOST_LIST",42,67,assignment,61,,N,PPN,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\ini.py,__init__,"self, loader, groups, filename=C.DEFAULT_HOST_LIST",42,67,argument,61,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\ini.py,__init__,"self, loader, groups, filename=C.DEFAULT_HOST_LIST",42,67,assignment,65,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\dbcore\queryparse.py,parse_sorted_query,"model_cls, parts, prefixes={}, case_insensitive=True",217,254,delsubscript,240,,Y,,P,P,TP,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,__eq__,"self, other",301,311,getattr,309,,Y,,P,P,TP,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,__eq__,"self, other",301,311,getattr,309,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_decompression.py,tearDown,self,48,49,delattribute,49,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\lang\builder.py,match,"self, widget",740,754,delsubscript,751,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,test_export_multiple_item_classes,self,558,600,assignment,591,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\helpers.py,_tool_from_string,name,511,528,reference,518,tool_fn,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\helpers.py,_tool_from_string,name,511,528,reference,519,tool_fn,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\helpers.py,_tool_from_string,name,511,528,reference,521,tool_fn,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\utils\shimmodule.py,__init__,"self, *args, **kwargs",53,62,argument,62,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\log.py,_get_handler,settings,122,141,assignment,129,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\log.py,_get_handler,settings,122,141,assignment,131,,Y,,P,P,TP,
keras,E:\projects\pytypes2\subjects\keras\tests\integration_tests\preprocessing\image_test.py,teardown_class,cls,29,30,delattribute,30,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\modules\joycursor.py,stop,"win, ctx",290,299,delattribute,299,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,_6to4_query,"v, vtype, value",49,77,assignment,58,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_prefilter.py,test_prefilter_shadowed,,26,49,delsubscript,39,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_prefilter.py,test_prefilter_shadowed,,26,49,delsubscript,46,,Y,,P,P,TP,
requests,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,test_delitem,"self, key",25,28,delsubscript,27,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,test_yield_in_with,self,217,235,delattribute,235,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,test_subclass_attributes_preserved_if_no_settings,self,208,217,getattr,215,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,test_subclass_attributes_preserved_if_no_settings,self,208,217,getattr,217,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,test_subclass_attributes_preserved_if_no_settings,self,208,217,getattr,217,,Y,,P,P,TP,
jax,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,testReducer,"self, onp_op, lnp_op, rng, shape, dtype, out_dtype, axis, keepdims",450,474,getattr,456,,Y,,P,P,TP,
jax,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,testReducer,"self, onp_op, lnp_op, rng, shape, dtype, out_dtype, axis, keepdims",450,474,getattr,456,,Y,,P,P,TP,
keras,E:\projects\pytypes2\subjects\keras\docs\autogen.py,get_function_signature,"function, method=True",33,61,assignment,48,,Y,,P,P,TP,
keras,E:\projects\pytypes2\subjects\keras\docs\autogen.py,get_function_signature,"function, method=True",33,61,assignment,58,,Y,,P,P,TP,
keras,E:\projects\pytypes2\subjects\keras\docs\autogen.py,get_function_signature,"function, method=True",33,61,assignment,60,,Y,,P,P,TP,
keras,E:\projects\pytypes2\subjects\keras\docs\autogen.py,get_function_signature,"function, method=True",33,61,getattr,34,,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\test\target_test.py,test_del_with_Text,self,161,169,getattr,165,,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\config.py,tmppath,"path=None, include_unix_username=True",102,144,reference,144,base_dir,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_bases.py,test_property_matches_basic_types,capsys,94,100,reference,97,x,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_bases.py,test_property_matches_basic_types,capsys,94,100,reference,97,x,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_bases.py,test_property_matches_basic_types,capsys,94,100,reference,98,x,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\model.py,_unpack_obs,"obs, space",171,199,assignment,191,,Y,,P,P,TP,
keras,E:\projects\pytypes2\subjects\keras\tests\keras\activations_test.py,test_serialization,,17,27,getattr,23,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclelayout.py,set_visible_views,"self, indices, data, viewport",233,279,delsubscript,242,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclelayout.py,set_visible_views,"self, indices, data, viewport",233,279,delsubscript,251,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclelayout.py,set_visible_views,"self, indices, data, viewport",233,279,delsubscript,252,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\model.py,_visit_immediate_value_references,"value, visitor",822,833,getattr,830,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,reference,438,value,N,PPN,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,350,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,364,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,366,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,368,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,371,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\base.py,runTouchApp,"widget=None, slave=False",416,506,assignment,457,,Y,,P,P,TP,
flask,E:\projects\pytypes2\subjects\flask\tests\test_instance_config.py,test_meta_path_loader_without_is_package,"request, modules_tmpdir",130,143,argument,139,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,test_no_link,self,471,481,delattribute,475,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,_perfcheck,object=None,364,375,reference,370,object,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,_perfcheck,object=None,364,375,reference,372,object,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\platform\common.py,__init__,self,34,88,argument,85,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\platform\common.py,__init__,self,34,88,argument,86,,Y,,P,P,TP,
streamlit,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\__init__.py,echo,,431,467,assignment,463,,Y,,P,P,TP,
locust,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,setUp,self,116,135,delsubscript,118,,Y,,P,P,TP,
locust,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,setUp,self,116,135,getattr,122,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\locale.py,format_date,"self, date, gmt_offset='0', relative=True, shorter=False, full_format=False",308,391,argument,322,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,test_40_cli_env,self,94,104,delsubscript,104,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_directory.py,test_directory_has_theme_file,self,151,189,delattribute,184,,Y,,P,P,TP,
labelImg,E:\projects\pytypes2\subjects\labelImg\labelImg.py,remLabel,"self, shape",737,744,delsubscript,743,,Y,,P,P,TP,
labelImg,E:\projects\pytypes2\subjects\labelImg\labelImg.py,remLabel,"self, shape",737,744,delsubscript,744,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test_delete_flexattr_via_dot,self,270,275,delattribute,274,,Y,,P,P,TP,
requests,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,test_prepared_copy,kwargs,2329,2356,getattr,2356,,Y,,P,P,TP,
requests,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,test_prepared_copy,kwargs,2329,2356,getattr,2356,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\dig.py,run,"self, terms, variables=None, **kwargs",101,212,assignment,158,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\__init__.py,get,"self, name, *args, **kwargs",327,360,getattr,342,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\__init__.py,get,"self, name, *args, **kwargs",327,360,getattr,349,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_pil.py,_render_end,self,53,60,delattribute,57,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_pil.py,_render_end,self,53,60,delattribute,58,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\six.py,remove_move,name,343,351,delsubscript,349,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\examples_report.py,pytest_unconfigure,config,114,118,getattr,115,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\examples_report.py,pytest_unconfigure,config,114,118,delattribute,117,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,assignment,131,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,assignment,139,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,assignment,142,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,argument,145,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,reference,131,result,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,reference,133,result,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\service.py,run,"self, tmp=None, task_vars=None",32,81,delsubscript,63,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\service.py,run,"self, tmp=None, task_vars=None",32,81,delsubscript,72,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\__init__.py,tearDown,self,34,37,delattribute,35,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\__init__.py,tearDown,self,34,37,delsubscript,36,,Y,,P,P,TP,
transformers,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,bpe,"self, token",149,188,assignment,186,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\tools\test_pr.py,run_tests,"venv, extra_args",210,252,argument,235,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,headers_received,"self, start_line, headers",636,645,delsubscript,644,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\bugdown\__init__.py,extendMarkdown,"self, md, md_globals",1266,1399,delsubscript,1268,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\bugdown\__init__.py,extendMarkdown,"self, md, md_globals",1266,1399,delsubscript,1274,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\bugdown\__init__.py,extendMarkdown,"self, md, md_globals",1266,1399,delsubscript,1278,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\bugdown\__init__.py,extendMarkdown,"self, md, md_globals",1266,1399,delsubscript,1302,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\bugdown\__init__.py,extendMarkdown,"self, md, md_globals",1266,1399,delsubscript,1390,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\bugdown\__init__.py,extendMarkdown,"self, md, md_globals",1266,1399,delsubscript,1393,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\bugdown\__init__.py,extendMarkdown,"self, md, md_globals",1266,1399,delsubscript,1396,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\bugdown\__init__.py,extendMarkdown,"self, md, md_globals",1266,1399,delsubscript,1399,,Y,,P,P,TP,
requests,E:\projects\pytypes2\subjects\requests\requests\models.py,content,self,815,833,assignment,828,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\management\commands\compilemessages.py,get_locales,self,76,87,assignment,79,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\displayhook.py,flush,self,269,295,delsubscript,278,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\__init__.py,test_profiling,self,44,59,argument,56,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\__init__.py,test_profiling,self,44,59,argument,57,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\tests\utils\test_env.py,test_deactivate_activated,"tmp_dir, config, mocker",348,387,delsubscript,350,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\server\session.py,destroy,self,150,157,delattribute,154,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\server\session.py,destroy,self,150,157,delattribute,157,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,save_property_numeric,"self, widget, key, index, instance, value",596,601,getattr,599,,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\autoscaler.py,_update,self,364,444,delsubscript,431,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,test_strategy_base_process_pending_results,self,215,398,delsubscript,335,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,test_strategy_base_process_pending_results,self,215,398,delsubscript,348,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tearDownClass,self,518,520,delattribute,520,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,print_and_modify,"obj, mods, dels",1411,1424,delsubscript,1421,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,delete_password,"self, servicename, username",31,36,delsubscript,34,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,delete_password,"self, servicename, username",31,36,delsubscript,36,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\pylabtools.py,configure_inline_support,"shell, backend",340,396,delattribute,386,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\pylabtools.py,configure_inline_support,"shell, backend",340,396,getattr,392,,Y,,P,P,TP,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\settings\utils.py,save_user,"user, user_item",105,115,getattr,110,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\tuio.py,unregister,"oscpath, classname",120,124,delsubscript,124,,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,_value_iterator,"self, task_name, param_name",212,228,getattr,221,,Y,,P,P,TP,
jax,E:\projects\pytypes2\subjects\jax\tests\lax_scipy_test.py,testScipySpecialFun,"self, scipy_op, lax_op, rng, shapes, dtypes, test_autodiff",105,125,getattr,111,,Y,,P,P,TP,
jax,E:\projects\pytypes2\subjects\jax\tests\lax_scipy_test.py,testScipySpecialFun,"self, scipy_op, lax_op, rng, shapes, dtypes, test_autodiff",105,125,getattr,112,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\external\qt_loaders.py,has_binding,api,90,131,assignment,111,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,strip_email_quotes,text,432,477,argument,475,"Argument 1 to ""len""",N,PPN,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beetsplug\lastgenre\__init__.py,setup,self,118,157,assignment,155,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\netutil.py,bind_unix_socket,"file, mode='384', backlog=_DEFAULT_BACKLOG",171,198,argument,184,"Argument 1 to ""setblocking"" of ""socket""",Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beetsplug\absubmit.py,_get_analysis,"self, item",114,150,assignment,138,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware.py,main,,436,466,argument,466,"Argument 3 to ""dump""",Y,,P,P,TP,
InstaPy,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,parse_cli_args,,2217,2306,argument,2227,"Argument 1 to ""CustomizedArgumentParser""",Y,,P,P,TP,
InstaPy,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,parse_cli_args,,2217,2306,argument,2230,"Argument 1 to ""ArgumentParser""",Y,,P,P,TP,
InstaPy,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,parse_cli_args,,2217,2306,argument,2238,"Argument ""metavar"" to ""add_argument"" of ""_ActionsContainer""",Y,,P,P,TP,
InstaPy,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,parse_cli_args,,2217,2306,argument,2244,"Argument ""metavar"" to ""add_argument"" of ""_ActionsContainer""",Y,,P,P,TP,
streamlit,E:\projects\pytypes2\subjects\streamlit\scripts\update_version.py,update_files,"data, python=True",77,101,argument,94,"Argument ""inplace"" to ""input""",Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,dump,self,471,478,argument,476,"Argument ""exc_info"" to ""warning"" of ""Logger""",Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\locale.py,load_translations,"directory, encoding=None",93,180,argument,164,"Argument 1 to ""reader""",Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_enum.py,run,self,94,121,assignment,107,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_enum.py,run,self,94,121,assignment,110,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,paused,self,51,102,assignment,77,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\test\units\inventory\test_inventory.py,test_split_patterns,self,91,98,assignment,97,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\locale_test.py,clear_locale_cache,self,18,20,delattribute,20,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\support.py,uninstall_twisted_reactor,,247,267,delattribute,267,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_cookies.py,tearDown,self,25,26,delattribute,26,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tearDownClass,self,531,533,delattribute,533,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test_delete_art,self,80,92,delattribute,88,,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\examples\dynamic_requirements.py,output,self,69,77,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,py_packages,self,263,267,,,,Y,,N,N,TN,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,maybe_sample_items,"seq, sample_size, randomize",102,110,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,do_set_property_on_server,,410,411,,,,Y,,N,N,TN,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\mockserver.py,render_GET,"self, request",92,95,,,,Y,,N,N,TN,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcache.py,_middleware,"self, **new_settings",64,72,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\lang\parser.py,__str__,self,90,92,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,get,"self, album, plugin, paths",361,396,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_multi_agent_env.py,__init__,"self, num",28,32,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\laplace.py,cdf,"x, loc='0', scale='1'",37,46,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,test_xsrf_fail_no_token,self,2561,2564,,,,Y,,N,N,TN,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\configs.py,__init__,self,284,291,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\visible_parameters_test.py,test_all_public_equals_all_hidden,self,45,49,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,test_prun_special_syntax,,587,600,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,get_active_tasks_by_status,"self, *statuses",501,502,,,,Y,,N,N,TN,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,random_crop_length_in_datagen,self,99,102,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\test\test_ui_commands.py,remove_keys,"self, l, text",99,104,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\extensions\sympyprinting.py,load_ipython_extension,ip,30,31,,,,Y,,N,N,TN,
