id,var,file,lineno,offset_start,offset_end,ref_id
8062,eps_std,core\leras\initializers\CA.py,38,1454,1461,7870
8066,kernel_shape,core\leras\initializers\CA.py,38,1490,1502,7899
8072,x,core\leras\initializers\CA.py,40,1519,1520,8047
8077,fan_in,core\leras\initializers\CA.py,40,1535,1541,7892
8082,x,core\leras\initializers\CA.py,40,1552,1553,8047
8092,x,core\leras\initializers\CA.py,41,1584,1585,8071
8100,x,core\leras\initializers\CA.py,42,1618,1619,8088
8103,dtype,core\leras\initializers\CA.py,42,1627,1632,7869
8119,data,core\leras\initializers\CA.py,47,1761,1765,8114
8122,CAInitializerSubprocessor,core\leras\initializers\CA.py,48,1789,1814,7865
8123,generate,core\leras\initializers\CA.py,48,1815,1823,7867
8125,shape,core\leras\initializers\CA.py,48,1825,1830,8116
8126,dtype,core\leras\initializers\CA.py,48,1832,1837,8117
8129,idx,core\leras\initializers\CA.py,49,1859,1862,8115
8130,weights,core\leras\initializers\CA.py,49,1864,1871,8121
8143,data_list,core\leras\initializers\CA.py,53,1951,1960,8139
8140,self,core\leras\initializers\CA.py,53,1934,1938,8138
8150,data_list,core\leras\initializers\CA.py,54,2004,2013,8139
8145,self,core\leras\initializers\CA.py,54,1970,1974,8138
8161,data_list,core\leras\initializers\CA.py,55,2051,2060,8139
8156,self,core\leras\initializers\CA.py,55,2026,2030,8138
8170,CAInitializerSubprocessor,core\leras\initializers\CA.py,56,2117,2142,7865
8171,Cli,core\leras\initializers\CA.py,56,2143,2146,8108
8182,multiprocessing,core\leras\initializers\CA.py,60,2233,2248,7853
8187,self,core\leras\initializers\CA.py,60,2266,2270,8178
8188,data_list,core\leras\initializers\CA.py,60,2271,2280,8141
8194,i,core\leras\initializers\CA.py,61,2316,2317,8179
8209,self,core\leras\initializers\CA.py,65,2397,2401,8206
8210,data_list_idxs,core\leras\initializers\CA.py,65,2402,2416,8146
8216,self,core\leras\initializers\CA.py,66,2442,2446,8206
8217,data_list_idxs,core\leras\initializers\CA.py,66,2447,2461,8146
8227,self,core\leras\initializers\CA.py,67,2497,2501,8206
8228,data_list,core\leras\initializers\CA.py,67,2502,2511,8141
8230,idx,core\leras\initializers\CA.py,67,2512,2515,8215
8233,idx,core\leras\initializers\CA.py,68,2537,2540,8215
8234,shape,core\leras\initializers\CA.py,68,2542,2547,8224
8235,dtype,core\leras\initializers\CA.py,68,2549,2554,8225
8247,self,core\leras\initializers\CA.py,73,2651,2655,8244
8253,data,core\leras\initializers\CA.py,73,2681,2685,8246
8266,result,core\leras\initializers\CA.py,77,2780,2786,8262
8273,weights,core\leras\initializers\CA.py,78,2815,2822,8264
8268,self,core\leras\initializers\CA.py,78,2796,2800,8259
8269,result,core\leras\initializers\CA.py,78,2801,2807,8157
8271,idx,core\leras\initializers\CA.py,78,2808,2811,8263
8279,self,core\leras\initializers\CA.py,82,2883,2887,8278
8280,result,core\leras\initializers\CA.py,82,2888,2894,8157
8320,CAInitializerSubprocessor,core\leras\initializers\__init__.py,8,125,150,7865
8333,tf,core\leras\initializers\__init__.py,13,303,305,8314
8336,shape,core\leras\initializers\__init__.py,13,313,318,8330
8337,dtype,core\leras\initializers\__init__.py,13,326,331,8331
8349,CAInitializerSubprocessor,core\leras\initializers\__init__.py,18,489,514,7865
8350,data_list,core\leras\initializers\__init__.py,18,516,525,8346
8365,initializers,core\leras\initializers\__init__.py,20,554,566,8323
8825,BlurPool,core\leras\layers\BlurPool.py,-1,1630,1638,8471
8490,stride,core\leras\layers\BlurPool.py,9,221,227,8478
8491,stride,core\leras\layers\BlurPool.py,9,228,234,8478
8486,self,core\leras\layers\BlurPool.py,9,203,207,8476
8501,stride,core\leras\layers\BlurPool.py,11,286,292,8478
8502,stride,core\leras\layers\BlurPool.py,11,293,299,8478
8496,self,core\leras\layers\BlurPool.py,11,266,270,8476
8497,strides,core\leras\layers\BlurPool.py,11,271,278,8487
8510,filt_size,core\leras\layers\BlurPool.py,13,329,338,8477
8507,self,core\leras\layers\BlurPool.py,13,312,316,8476
8515,filt_size,core\leras\layers\BlurPool.py,14,364,373,8477
8527,filt_size,core\leras\layers\BlurPool.py,14,397,406,8477
8548,pad,core\leras\layers\BlurPool.py,17,493,496,8512
8549,pad,core\leras\layers\BlurPool.py,17,498,501,8512
8542,self,core\leras\layers\BlurPool.py,17,469,473,8476
8565,pad,core\leras\layers\BlurPool.py,19,570,573,8512
8566,pad,core\leras\layers\BlurPool.py,19,575,578,8512
8556,self,core\leras\layers\BlurPool.py,19,539,543,8476
8557,padding,core\leras\layers\BlurPool.py,19,544,551,8543
8571,self,core\leras\layers\BlurPool.py,21,595,599,8476
8572,filt_size,core\leras\layers\BlurPool.py,21,600,609,8508
8585,self,core\leras\layers\BlurPool.py,23,662,666,8476
8586,filt_size,core\leras\layers\BlurPool.py,23,667,676,8508
8600,self,core\leras\layers\BlurPool.py,25,732,736,8476
8601,filt_size,core\leras\layers\BlurPool.py,25,737,746,8508
8616,self,core\leras\layers\BlurPool.py,27,806,810,8476
8617,filt_size,core\leras\layers\BlurPool.py,27,811,820,8508
8633,self,core\leras\layers\BlurPool.py,29,884,888,8476
8634,filt_size,core\leras\layers\BlurPool.py,29,889,898,8508
8651,self,core\leras\layers\BlurPool.py,31,966,970,8476
8652,filt_size,core\leras\layers\BlurPool.py,31,971,980,8508
8670,self,core\leras\layers\BlurPool.py,33,1054,1058,8476
8671,filt_size,core\leras\layers\BlurPool.py,33,1059,1068,8508
8704,a,core\leras\layers\BlurPool.py,36,1148,1149,8621|8675|8576|8656|8638|8605|8590
8708,a,core\leras\layers\BlurPool.py,36,1158,1159,8621|8675|8576|8656|8638|8605|8590
8715,a,core\leras\layers\BlurPool.py,37,1181,1182,8703
8719,a,core\leras\layers\BlurPool.py,37,1192,1193,8703
8724,a,core\leras\layers\BlurPool.py,38,1208,1209,8714
8733,a,core\leras\layers\BlurPool.py,39,1243,1244,8723
8730,self,core\leras\layers\BlurPool.py,39,1234,1238,8476
8751,tf,core\leras\layers\BlurPool.py,43,1331,1333,8466
8754,self,core\leras\layers\BlurPool.py,43,1344,1348,8747
8755,a,core\leras\layers\BlurPool.py,43,1349,1350,8731
8748,self,core\leras\layers\BlurPool.py,43,1322,1326,8747
8769,tf,core\leras\layers\BlurPool.py,46,1412,1414,8466
8772,self,core\leras\layers\BlurPool.py,46,1421,1425,8766
8777,x,core\leras\layers\BlurPool.py,46,1434,1435,8767
8789,tf,core\leras\layers\BlurPool.py,47,1479,1481,8466
8792,x,core\leras\layers\BlurPool.py,47,1486,1487,8767
8793,self,core\leras\layers\BlurPool.py,47,1489,1493,8766
8794,padding,core\leras\layers\BlurPool.py,47,1494,1501,8557
8799,tf,core\leras\layers\BlurPool.py,48,1517,1519,8466
8804,x,core\leras\layers\BlurPool.py,48,1540,1541,8788
8805,k,core\leras\layers\BlurPool.py,48,1543,1544,8768
8806,self,core\leras\layers\BlurPool.py,48,1546,1550,8766
8807,strides,core\leras\layers\BlurPool.py,48,1551,1558,8497
8816,x,core\leras\layers\BlurPool.py,49,1613,1614,8798
9210,LayerBase,core\leras\layers\LayerBase.py,-1,318,327,9174
9192,self,core\leras\layers\LayerBase.py,14,270,274,9191
9193,forward,core\leras\layers\LayerBase.py,14,275,282,9183
10190,TanhPolar,core\leras\layers\TanhPolar.py,-1,4700,4709,9404
9419,width,core\leras\layers\TanhPolar.py,12,326,331,9412
9416,self,core\leras\layers\TanhPolar.py,12,313,317,9411
9424,height,core\leras\layers\TanhPolar.py,13,355,361,9413
9421,self,core\leras\layers\TanhPolar.py,13,341,345,9411
9429,TanhPolar,core\leras\layers\TanhPolar.py,15,398,407,9404
9430,_get_tanh_polar_warp_grids,core\leras\layers\TanhPolar.py,15,408,434,9708
9432,width,core\leras\layers\TanhPolar.py,15,435,440,9412
9433,height,core\leras\layers\TanhPolar.py,15,441,447,9413
9434,angular_offset_deg,core\leras\layers\TanhPolar.py,15,467,485,9414
9441,TanhPolar,core\leras\layers\TanhPolar.py,16,527,536,9404
9442,_get_tanh_polar_restore_grids,core\leras\layers\TanhPolar.py,16,537,566,9932
9444,width,core\leras\layers\TanhPolar.py,16,567,572,9412
9445,height,core\leras\layers\TanhPolar.py,16,573,579,9413
9446,angular_offset_deg,core\leras\layers\TanhPolar.py,16,599,617,9414
9453,tf,core\leras\layers\TanhPolar.py,18,650,652,9399
9456,warp_gridx,core\leras\layers\TanhPolar.py,18,662,672,9426
9450,self,core\leras\layers\TanhPolar.py,18,630,634,9411
9465,tf,core\leras\layers\TanhPolar.py,19,714,716,9399
9468,warp_gridy,core\leras\layers\TanhPolar.py,19,726,736,9427
9462,self,core\leras\layers\TanhPolar.py,19,694,698,9411
9477,tf,core\leras\layers\TanhPolar.py,20,781,783,9399
9480,restore_gridx,core\leras\layers\TanhPolar.py,20,793,806,9438
9474,self,core\leras\layers\TanhPolar.py,20,758,762,9411
9489,tf,core\leras\layers\TanhPolar.py,21,851,853,9399
9492,restore_gridy,core\leras\layers\TanhPolar.py,21,863,876,9439
9486,self,core\leras\layers\TanhPolar.py,21,828,832,9411
9513,tf,core\leras\layers\TanhPolar.py,26,976,978,9399
9516,inp_t,core\leras\layers\TanhPolar.py,26,985,990,9511
9522,tf,core\leras\layers\TanhPolar.py,27,1019,1021,9399
9525,self,core\leras\layers\TanhPolar.py,27,1027,1031,9510
9528,batch_t,core\leras\layers\TanhPolar.py,27,1047,1054,9512
9535,tf,core\leras\layers\TanhPolar.py,28,1086,1088,9399
9538,self,core\leras\layers\TanhPolar.py,28,1094,1098,9510
9541,batch_t,core\leras\layers\TanhPolar.py,28,1114,1121,9512
9553,tf,core\leras\layers\TanhPolar.py,31,1190,1192,9399
9556,inp_t,core\leras\layers\TanhPolar.py,31,1203,1208,9511
9570,inp_t,core\leras\layers\TanhPolar.py,33,1259,1264,9552|9511
9571,warp_gridx_t,core\leras\layers\TanhPolar.py,33,1266,1278,9521
9572,warp_gridy_t,core\leras\layers\TanhPolar.py,33,1280,1292,9534
9581,tf,core\leras\layers\TanhPolar.py,36,1355,1357,9399
9584,out_t,core\leras\layers\TanhPolar.py,36,1368,1373,9566
9594,out_t,core\leras\layers\TanhPolar.py,38,1403,1408,9580|9566
9602,tf,core\leras\layers\TanhPolar.py,41,1461,1463,9399
9605,inp_t,core\leras\layers\TanhPolar.py,41,1470,1475,9600
9611,tf,core\leras\layers\TanhPolar.py,42,1507,1509,9399
9614,self,core\leras\layers\TanhPolar.py,42,1515,1519,9599
9615,restore_gridx_t,core\leras\layers\TanhPolar.py,42,1520,1535,9475
9617,batch_t,core\leras\layers\TanhPolar.py,42,1538,1545,9601
9624,tf,core\leras\layers\TanhPolar.py,43,1580,1582,9399
9627,self,core\leras\layers\TanhPolar.py,43,1588,1592,9599
9628,restore_gridy_t,core\leras\layers\TanhPolar.py,43,1593,1608,9487
9630,batch_t,core\leras\layers\TanhPolar.py,43,1611,1618,9601
9642,tf,core\leras\layers\TanhPolar.py,46,1687,1689,9399
9645,inp_t,core\leras\layers\TanhPolar.py,46,1700,1705,9600
9656,tf,core\leras\layers\TanhPolar.py,48,1736,1738,9399
9659,inp_t,core\leras\layers\TanhPolar.py,48,1743,1748,9641|9600
9680,inp_t,core\leras\layers\TanhPolar.py,50,1835,1840,9655
9681,restore_gridx_t,core\leras\layers\TanhPolar.py,50,1842,1857,9610
9682,restore_gridy_t,core\leras\layers\TanhPolar.py,50,1859,1874,9623
9691,tf,core\leras\layers\TanhPolar.py,53,1937,1939,9399
9694,out_t,core\leras\layers\TanhPolar.py,53,1950,1955,9676
9704,out_t,core\leras\layers\TanhPolar.py,55,1985,1990,9676|9690
9713,angular_offset_deg,core\leras\layers\TanhPolar.py,59,2102,2120,9711
9725,W,core\leras\layers\TanhPolar.py,61,2172,2173,9709
9728,H,core\leras\layers\TanhPolar.py,61,2178,2179,9710
9741,W,core\leras\layers\TanhPolar.py,62,2229,2230,9709
9742,H,core\leras\layers\TanhPolar.py,62,2232,2233,9710
9761,angular_offset_pi,core\leras\layers\TanhPolar.py,63,2305,2322,9712
9766,angular_offset_pi,core\leras\layers\TanhPolar.py,63,2332,2349,9712
9783,W,core\leras\layers\TanhPolar.py,64,2433,2434,9709
9800,H,core\leras\layers\TanhPolar.py,64,2478,2479,9710
9810,normalised_dest_indices,core\leras\layers\TanhPolar.py,65,2509,2532,9770
9820,normalised_dest_indices,core\leras\layers\TanhPolar.py,66,2573,2596,9770
9831,normalised_dest_indices,core\leras\layers\TanhPolar.py,67,2638,2661,9770
9842,radii,core\leras\layers\TanhPolar.py,69,2705,2710,9809
9844,roi_radii,core\leras\layers\TanhPolar.py,69,2715,2724,9737
9847,roi_radii,core\leras\layers\TanhPolar.py,69,2730,2739,9737
9854,roi_radii,core\leras\layers\TanhPolar.py,69,2753,2762,9737
9859,orientation_x,core\leras\layers\TanhPolar.py,69,2773,2786,9816
9863,roi_radii,core\leras\layers\TanhPolar.py,69,2794,2803,9737
9868,orientation_y,core\leras\layers\TanhPolar.py,69,2814,2827,9827
9878,src_radii,core\leras\layers\TanhPolar.py,70,2860,2869,9838
9879,orientation_x,core\leras\layers\TanhPolar.py,70,2872,2885,9816
9883,src_radii,core\leras\layers\TanhPolar.py,71,2911,2920,9838
9884,orientation_y,core\leras\layers\TanhPolar.py,71,2923,2936,9827
9890,roi_center,core\leras\layers\TanhPolar.py,72,2978,2988,9721
9893,cos_offset,core\leras\layers\TanhPolar.py,72,2994,3004,9755
9894,src_x_indices,core\leras\layers\TanhPolar.py,72,3007,3020,9877
9897,sin_offset,core\leras\layers\TanhPolar.py,72,3023,3033,9756
9898,src_y_indices,core\leras\layers\TanhPolar.py,72,3036,3049,9882
9901,roi_center,core\leras\layers\TanhPolar.py,73,3092,3102,9721
9904,cos_offset,core\leras\layers\TanhPolar.py,73,3108,3118,9755
9905,src_y_indices,core\leras\layers\TanhPolar.py,73,3121,3134,9882
9908,sin_offset,core\leras\layers\TanhPolar.py,73,3137,3147,9756
9909,src_x_indices,core\leras\layers\TanhPolar.py,73,3150,3163,9877
9914,src_x_indices,core\leras\layers\TanhPolar.py,75,3183,3196,9887
9921,src_y_indices,core\leras\layers\TanhPolar.py,75,3217,3230,9888
9937,angular_offset_deg,core\leras\layers\TanhPolar.py,79,3364,3382,9935
9949,W,core\leras\layers\TanhPolar.py,81,3434,3435,9933
9952,H,core\leras\layers\TanhPolar.py,81,3440,3441,9934
9965,W,core\leras\layers\TanhPolar.py,82,3491,3492,9933
9966,H,core\leras\layers\TanhPolar.py,82,3494,3495,9934
9985,angular_offset_pi,core\leras\layers\TanhPolar.py,83,3567,3584,9936
9990,angular_offset_pi,core\leras\layers\TanhPolar.py,83,3594,3611,9936
10004,W,core\leras\layers\TanhPolar.py,85,3670,3671,9933
10009,H,core\leras\layers\TanhPolar.py,85,3684,3685,9934
10025,dest_indices,core\leras\layers\TanhPolar.py,86,3757,3769,9994
10026,roi_center,core\leras\layers\TanhPolar.py,86,3772,3782,9945
10031,cos_offset,core\leras\layers\TanhPolar.py,86,3795,3805,9979
10032,sin_offset,core\leras\layers\TanhPolar.py,86,3808,3818,9980
10035,sin_offset,core\leras\layers\TanhPolar.py,87,3903,3913,9980
10036,cos_offset,core\leras\layers\TanhPolar.py,87,3915,3925,9979
10048,normalised_dest_indices,core\leras\layers\TanhPolar.py,88,3962,3985,10021
10054,normalised_dest_indices,core\leras\layers\TanhPolar.py,89,4005,4028,10021
10062,radii,core\leras\layers\TanhPolar.py,89,4048,4053,10042
10067,normalised_dest_indices,core\leras\layers\TanhPolar.py,90,4076,4099,10021
10075,radii,core\leras\layers\TanhPolar.py,90,4119,4124,10042
10080,radii,core\leras\layers\TanhPolar.py,91,4147,4152,10042
10084,roi_radii,core\leras\layers\TanhPolar.py,91,4164,4173,9961
10089,normalised_dest_indices,core\leras\layers\TanhPolar.py,91,4184,4207,10021
10097,roi_radii,core\leras\layers\TanhPolar.py,92,4248,4257,9961
10102,normalised_dest_indices,core\leras\layers\TanhPolar.py,92,4268,4291,10021
10112,roi_radii,core\leras\layers\TanhPolar.py,92,4308,4317,9961
10116,roi_radii,core\leras\layers\TanhPolar.py,92,4323,4332,9961
10126,radii,core\leras\layers\TanhPolar.py,94,4367,4372,10080
10130,src_radii,core\leras\layers\TanhPolar.py,97,4403,4412,10122
10131,W,core\leras\layers\TanhPolar.py,97,4415,4416,9933
10143,normalised_dest_indices,core\leras\layers\TanhPolar.py,98,4467,4490,10021
10148,normalised_dest_indices,core\leras\layers\TanhPolar.py,98,4500,4523,10021
10160,H,core\leras\layers\TanhPolar.py,99,4583,4584,9934
10162,H,core\leras\layers\TanhPolar.py,99,4586,4587,9934
10167,src_x_indices,core\leras\layers\TanhPolar.py,101,4613,4626,10129
10174,src_y_indices,core\leras\layers\TanhPolar.py,101,4647,4660,10136
10420,CodeDiscriminator,core\leras\models\CodeDiscriminator.py,-1,851,868,10297
10310,code_res,core\leras\models\CodeDiscriminator.py,6,200,208,10304
10315,self,core\leras\models\CodeDiscriminator.py,8,225,229,10302
10321,in_ch,core\leras\models\CodeDiscriminator.py,9,260,265,10303
10325,n_downscales,core\leras\models\CodeDiscriminator.py,10,290,302,10308
10328,ch,core\leras\models\CodeDiscriminator.py,11,327,329,10305
10331,i,core\leras\models\CodeDiscriminator.py,11,341,342,10323
10337,self,core\leras\models\CodeDiscriminator.py,12,362,366,10302
10338,convs,core\leras\models\CodeDiscriminator.py,12,367,372,10316
10345,prev_ch,core\leras\models\CodeDiscriminator.py,12,393,400,10320
10346,cur_ch,core\leras\models\CodeDiscriminator.py,12,402,408,10327
10347,i,core\leras\models\CodeDiscriminator.py,12,427,428,10323
10358,conv_kernel_initializer,core\leras\models\CodeDiscriminator.py,12,488,511,10306
10364,cur_ch,core\leras\models\CodeDiscriminator.py,13,538,544,10327
10374,prev_ch,core\leras\models\CodeDiscriminator.py,15,584,591,10363
10380,conv_kernel_initializer,core\leras\models\CodeDiscriminator.py,15,647,670,10306
10368,self,core\leras\models\CodeDiscriminator.py,15,556,560,10302
10390,self,core\leras\models\CodeDiscriminator.py,18,722,726,10387
10391,convs,core\leras\models\CodeDiscriminator.py,18,727,732,10316
10394,tf,core\leras\models\CodeDiscriminator.py,19,751,753,10292
10399,conv,core\leras\models\CodeDiscriminator.py,19,769,773,10389
10400,x,core\leras\models\CodeDiscriminator.py,19,774,775,10388
10407,self,core\leras\models\CodeDiscriminator.py,20,800,804,10387
10408,out_conv,core\leras\models\CodeDiscriminator.py,20,805,813,10369
10410,x,core\leras\models\CodeDiscriminator.py,20,814,815,10393
12417,XSeg,core\leras\models\XSeg.py,-1,5742,5746,11238
11261,in_ch,core\leras\models\XSeg.py,10,275,280,11253
11262,out_ch,core\leras\models\XSeg.py,10,282,288,11254
11255,self,core\leras\models\XSeg.py,10,252,256,11252
11275,out_ch,core\leras\models\XSeg.py,11,361,367,11254
11269,self,core\leras\models\XSeg.py,11,338,342,11252
11284,out_ch,core\leras\models\XSeg.py,12,404,410,11254
11278,self,core\leras\models\XSeg.py,12,386,390,11252
11293,self,core\leras\models\XSeg.py,15,486,490,11290
11296,x,core\leras\models\XSeg.py,15,496,497,11291
11300,self,core\leras\models\XSeg.py,16,520,524,11290
11303,x,core\leras\models\XSeg.py,16,529,530,11292
11307,self,core\leras\models\XSeg.py,17,553,557,11290
11310,x,core\leras\models\XSeg.py,17,562,563,11299
11313,x,core\leras\models\XSeg.py,18,589,590,11306
11333,in_ch,core\leras\models\XSeg.py,22,732,737,11325
11334,out_ch,core\leras\models\XSeg.py,22,739,745,11326
11327,self,core\leras\models\XSeg.py,22,700,704,11324
11347,out_ch,core\leras\models\XSeg.py,23,818,824,11326
11341,self,core\leras\models\XSeg.py,23,795,799,11324
11356,out_ch,core\leras\models\XSeg.py,24,861,867,11326
11350,self,core\leras\models\XSeg.py,24,843,847,11324
11365,self,core\leras\models\XSeg.py,27,927,931,11362
11368,x,core\leras\models\XSeg.py,27,937,938,11363
11372,self,core\leras\models\XSeg.py,28,961,965,11362
11375,x,core\leras\models\XSeg.py,28,970,971,11364
11379,self,core\leras\models\XSeg.py,29,994,998,11362
11382,x,core\leras\models\XSeg.py,29,1003,1004,11371
11385,x,core\leras\models\XSeg.py,30,1030,1031,11378
11394,base_ch,core\leras\models\XSeg.py,32,1074,1081,11245
11391,self,core\leras\models\XSeg.py,32,1059,1063,11243
11399,ConvBlock,core\leras\models\XSeg.py,34,1107,1116,11247
11400,in_ch,core\leras\models\XSeg.py,34,1117,1122,11244
11401,base_ch,core\leras\models\XSeg.py,34,1124,1131,11245
11396,self,core\leras\models\XSeg.py,34,1093,1097,11243
11407,ConvBlock,core\leras\models\XSeg.py,35,1156,1165,11247
11408,base_ch,core\leras\models\XSeg.py,35,1166,1173,11245
11409,base_ch,core\leras\models\XSeg.py,35,1175,1182,11245
11404,self,core\leras\models\XSeg.py,35,1142,1146,11243
11412,self,core\leras\models\XSeg.py,36,1193,1197,11243
11425,ConvBlock,core\leras\models\XSeg.py,38,1255,1264,11247
11426,base_ch,core\leras\models\XSeg.py,38,1265,1272,11245
11427,base_ch,core\leras\models\XSeg.py,38,1274,1281,11245
11422,self,core\leras\models\XSeg.py,38,1241,1245,11243
11435,ConvBlock,core\leras\models\XSeg.py,39,1308,1317,11247
11436,base_ch,core\leras\models\XSeg.py,39,1318,1325,11245
11439,base_ch,core\leras\models\XSeg.py,39,1329,1336,11245
11432,self,core\leras\models\XSeg.py,39,1294,1298,11243
11444,self,core\leras\models\XSeg.py,40,1349,1353,11243
11457,ConvBlock,core\leras\models\XSeg.py,42,1411,1420,11247
11458,base_ch,core\leras\models\XSeg.py,42,1421,1428,11245
11461,base_ch,core\leras\models\XSeg.py,42,1432,1439,11245
11454,self,core\leras\models\XSeg.py,42,1397,1401,11243
11469,ConvBlock,core\leras\models\XSeg.py,43,1466,1475,11247
11470,base_ch,core\leras\models\XSeg.py,43,1476,1483,11245
11473,base_ch,core\leras\models\XSeg.py,43,1487,1494,11245
11466,self,core\leras\models\XSeg.py,43,1452,1456,11243
11478,self,core\leras\models\XSeg.py,44,1507,1511,11243
11491,ConvBlock,core\leras\models\XSeg.py,46,1569,1578,11247
11492,base_ch,core\leras\models\XSeg.py,46,1579,1586,11245
11495,base_ch,core\leras\models\XSeg.py,46,1590,1597,11245
11488,self,core\leras\models\XSeg.py,46,1555,1559,11243
11503,ConvBlock,core\leras\models\XSeg.py,47,1624,1633,11247
11504,base_ch,core\leras\models\XSeg.py,47,1634,1641,11245
11507,base_ch,core\leras\models\XSeg.py,47,1645,1652,11245
11500,self,core\leras\models\XSeg.py,47,1610,1614,11243
11515,ConvBlock,core\leras\models\XSeg.py,48,1679,1688,11247
11516,base_ch,core\leras\models\XSeg.py,48,1689,1696,11245
11519,base_ch,core\leras\models\XSeg.py,48,1700,1707,11245
11512,self,core\leras\models\XSeg.py,48,1665,1669,11243
11524,self,core\leras\models\XSeg.py,49,1720,1724,11243
11537,ConvBlock,core\leras\models\XSeg.py,51,1782,1791,11247
11538,base_ch,core\leras\models\XSeg.py,51,1792,1799,11245
11541,base_ch,core\leras\models\XSeg.py,51,1803,1810,11245
11534,self,core\leras\models\XSeg.py,51,1768,1772,11243
11549,ConvBlock,core\leras\models\XSeg.py,52,1837,1846,11247
11550,base_ch,core\leras\models\XSeg.py,52,1847,1854,11245
11553,base_ch,core\leras\models\XSeg.py,52,1858,1865,11245
11546,self,core\leras\models\XSeg.py,52,1823,1827,11243
11561,ConvBlock,core\leras\models\XSeg.py,53,1892,1901,11247
11562,base_ch,core\leras\models\XSeg.py,53,1902,1909,11245
11565,base_ch,core\leras\models\XSeg.py,53,1913,1920,11245
11558,self,core\leras\models\XSeg.py,53,1878,1882,11243
11570,self,core\leras\models\XSeg.py,54,1933,1937,11243
11583,ConvBlock,core\leras\models\XSeg.py,56,2003,2012,11247
11584,base_ch,core\leras\models\XSeg.py,56,2013,2020,11245
11587,base_ch,core\leras\models\XSeg.py,56,2024,2031,11245
11580,self,core\leras\models\XSeg.py,56,1989,1993,11243
11595,ConvBlock,core\leras\models\XSeg.py,57,2058,2067,11247
11596,base_ch,core\leras\models\XSeg.py,57,2068,2075,11245
11599,base_ch,core\leras\models\XSeg.py,57,2079,2086,11245
11592,self,core\leras\models\XSeg.py,57,2044,2048,11243
11607,ConvBlock,core\leras\models\XSeg.py,58,2113,2122,11247
11608,base_ch,core\leras\models\XSeg.py,58,2123,2130,11245
11611,base_ch,core\leras\models\XSeg.py,58,2134,2141,11245
11604,self,core\leras\models\XSeg.py,58,2099,2103,11243
11616,self,core\leras\models\XSeg.py,59,2154,2158,11243
11635,base_ch,core\leras\models\XSeg.py,61,2240,2247,11245
11626,self,core\leras\models\XSeg.py,61,2210,2214,11243
11652,base_ch,core\leras\models\XSeg.py,62,2300,2307,11245
11642,self,core\leras\models\XSeg.py,62,2265,2269,11243
11661,UpConvBlock,core\leras\models\XSeg.py,64,2349,2360,11319
11662,base_ch,core\leras\models\XSeg.py,64,2362,2369,11245
11665,base_ch,core\leras\models\XSeg.py,64,2373,2380,11245
11658,self,core\leras\models\XSeg.py,64,2338,2342,11243
11673,ConvBlock,core\leras\models\XSeg.py,65,2408,2417,11247
11674,base_ch,core\leras\models\XSeg.py,65,2418,2425,11245
11677,base_ch,core\leras\models\XSeg.py,65,2430,2437,11245
11670,self,core\leras\models\XSeg.py,65,2393,2397,11243
11685,ConvBlock,core\leras\models\XSeg.py,66,2465,2474,11247
11686,base_ch,core\leras\models\XSeg.py,66,2475,2482,11245
11689,base_ch,core\leras\models\XSeg.py,66,2486,2493,11245
11682,self,core\leras\models\XSeg.py,66,2450,2454,11243
11697,ConvBlock,core\leras\models\XSeg.py,67,2521,2530,11247
11698,base_ch,core\leras\models\XSeg.py,67,2531,2538,11245
11701,base_ch,core\leras\models\XSeg.py,67,2542,2549,11245
11694,self,core\leras\models\XSeg.py,67,2506,2510,11243
11709,UpConvBlock,core\leras\models\XSeg.py,69,2583,2594,11319
11710,base_ch,core\leras\models\XSeg.py,69,2596,2603,11245
11713,base_ch,core\leras\models\XSeg.py,69,2607,2614,11245
11706,self,core\leras\models\XSeg.py,69,2572,2576,11243
11721,ConvBlock,core\leras\models\XSeg.py,70,2642,2651,11247
11722,base_ch,core\leras\models\XSeg.py,70,2652,2659,11245
11725,base_ch,core\leras\models\XSeg.py,70,2664,2671,11245
11718,self,core\leras\models\XSeg.py,70,2627,2631,11243
11733,ConvBlock,core\leras\models\XSeg.py,71,2699,2708,11247
11734,base_ch,core\leras\models\XSeg.py,71,2709,2716,11245
11737,base_ch,core\leras\models\XSeg.py,71,2720,2727,11245
11730,self,core\leras\models\XSeg.py,71,2684,2688,11243
11745,ConvBlock,core\leras\models\XSeg.py,72,2755,2764,11247
11746,base_ch,core\leras\models\XSeg.py,72,2765,2772,11245
11749,base_ch,core\leras\models\XSeg.py,72,2776,2783,11245
11742,self,core\leras\models\XSeg.py,72,2740,2744,11243
11757,UpConvBlock,core\leras\models\XSeg.py,74,2809,2820,11319
11758,base_ch,core\leras\models\XSeg.py,74,2822,2829,11245
11761,base_ch,core\leras\models\XSeg.py,74,2833,2840,11245
11754,self,core\leras\models\XSeg.py,74,2798,2802,11243
11769,ConvBlock,core\leras\models\XSeg.py,75,2868,2877,11247
11770,base_ch,core\leras\models\XSeg.py,75,2878,2885,11245
11773,base_ch,core\leras\models\XSeg.py,75,2890,2897,11245
11766,self,core\leras\models\XSeg.py,75,2853,2857,11243
11781,ConvBlock,core\leras\models\XSeg.py,76,2925,2934,11247
11782,base_ch,core\leras\models\XSeg.py,76,2935,2942,11245
11785,base_ch,core\leras\models\XSeg.py,76,2946,2953,11245
11778,self,core\leras\models\XSeg.py,76,2910,2914,11243
