[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[4994] <result> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\text.py#32:1081-1087> <4956>
[4997] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\text.py#32:1094-1095> <4890>
[5006] <result> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\text.py#33:1113-1119> <4968|4956|4993>
[19118] <self> <D:\software\python\Lib\pathlib.py#880:31420-31424> <19115>
[19121] <part> <D:\software\python\Lib\pathlib.py#880:31435-31439> <19116>
[19125] <self> <D:\software\python\Lib\pathlib.py#881:31457-31461> <19115>
[19126] <_from_parsed_parts> <D:\software\python\Lib\pathlib.py#881:31462-31480> <17753>
[19128] <self> <D:\software\python\Lib\pathlib.py#881:31481-31485> <19115>
[19131] <self> <D:\software\python\Lib\pathlib.py#881:31492-31496> <19115>
[19134] <parts> <D:\software\python\Lib\pathlib.py#881:31504-31509> <19117>
[17762] <cls> <D:\software\python\Lib\pathlib.py#517:18489-18492> <17754>
[17768] <drv> <D:\software\python\Lib\pathlib.py#518:18515-18518> <17755>
[17765] <self> <D:\software\python\Lib\pathlib.py#518:18503-18507> <17758>
[17773] <root> <D:\software\python\Lib\pathlib.py#519:18541-18545> <17756>
[17770] <self> <D:\software\python\Lib\pathlib.py#519:18528-18532> <17758>
[17778] <parts> <D:\software\python\Lib\pathlib.py#520:18569-18574> <17757>
[17775] <self> <D:\software\python\Lib\pathlib.py#520:18555-18559> <17758>
[17780] <self> <D:\software\python\Lib\pathlib.py#521:18591-18595> <17758>
[9192] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\LayerBase.py#14:270-274> <9191>
[9193] <forward> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\LayerBase.py#14:275-282> <9183>
[16852] <parts> <D:\software\python\Lib\pathlib.py#258:9453-9458> <16851>
[18165] <other> <D:\software\python\Lib\pathlib.py#606:21574-21579> <18163>
[18166] <PurePath> <D:\software\python\Lib\pathlib.py#606:21581-21589> <17602>
[18169] <self> <D:\software\python\Lib\pathlib.py#606:21594-21598> <18162>
[18172] <other> <D:\software\python\Lib\pathlib.py#606:21615-21620> <18163>
[18181] <self> <D:\software\python\Lib\pathlib.py#608:21682-21686> <18162>
[18182] <_cparts> <D:\software\python\Lib\pathlib.py#608:21687-21694> <17985>
[18184] <other> <D:\software\python\Lib\pathlib.py#608:21698-21703> <18163>
[9419] <width> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#12:326-331> <9412>
[9416] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#12:313-317> <9411>
[9424] <height> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#13:355-361> <9413>
[9421] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#13:341-345> <9411>
[9429] <TanhPolar> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#15:398-407> <9404>
[9430] <_get_tanh_polar_warp_grids> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#15:408-434> <9708>
[9432] <width> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#15:435-440> <9412>
[9433] <height> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#15:441-447> <9413>
[9434] <angular_offset_deg> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#15:467-485> <9414>
[9713] <angular_offset_deg> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#59:2102-2120> <9711>
[9725] <W> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#61:2172-2173> <9709>
[9728] <H> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#61:2178-2179> <9710>
[9741] <W> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#62:2229-2230> <9709>
[9742] <H> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#62:2232-2233> <9710>
[9761] <angular_offset_pi> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#63:2305-2322> <9712>
[9766] <angular_offset_pi> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#63:2332-2349> <9712>
[9783] <W> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#64:2433-2434> <9709>
[9800] <H> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#64:2478-2479> <9710>
[9810] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#65:2509-2532> <9770>
[9820] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#66:2573-2596> <9770>
[9831] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#67:2638-2661> <9770>
[9842] <radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#69:2705-2710> <9809>
[9844] <roi_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#69:2715-2724> <9737>
[9847] <roi_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#69:2730-2739> <9737>
[9854] <roi_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#69:2753-2762> <9737>
[9859] <orientation_x> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#69:2773-2786> <9816>
[9863] <roi_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#69:2794-2803> <9737>
[9868] <orientation_y> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#69:2814-2827> <9827>
[9878] <src_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#70:2860-2869> <9838>
[9879] <orientation_x> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#70:2872-2885> <9816>
[9883] <src_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#71:2911-2920> <9838>
[9884] <orientation_y> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#71:2923-2936> <9827>
[9890] <roi_center> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#72:2978-2988> <9721>
[9893] <cos_offset> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#72:2994-3004> <9755>
[9894] <src_x_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#72:3007-3020> <9877>
[9897] <sin_offset> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#72:3023-3033> <9756>
[9898] <src_y_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#72:3036-3049> <9882>
[9901] <roi_center> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#73:3092-3102> <9721>
[9904] <cos_offset> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#73:3108-3118> <9755>
[9905] <src_y_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#73:3121-3134> <9882>
[9908] <sin_offset> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#73:3137-3147> <9756>
[9909] <src_x_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#73:3150-3163> <9877>
[9914] <src_x_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#75:3183-3196> <9887>
[9921] <src_y_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#75:3217-3230> <9888>
[9441] <TanhPolar> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#16:527-536> <9404>
[9442] <_get_tanh_polar_restore_grids> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#16:537-566> <9932>
[9444] <width> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#16:567-572> <9412>
[9445] <height> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#16:573-579> <9413>
[9446] <angular_offset_deg> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#16:599-617> <9414>
[9937] <angular_offset_deg> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#79:3364-3382> <9935>
[9949] <W> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#81:3434-3435> <9933>
[9952] <H> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#81:3440-3441> <9934>
[9965] <W> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#82:3491-3492> <9933>
[9966] <H> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#82:3494-3495> <9934>
[9985] <angular_offset_pi> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#83:3567-3584> <9936>
[9990] <angular_offset_pi> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#83:3594-3611> <9936>
[10004] <W> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#85:3670-3671> <9933>
[10009] <H> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#85:3684-3685> <9934>
[10025] <dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#86:3757-3769> <9994>
[10026] <roi_center> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#86:3772-3782> <9945>
[10031] <cos_offset> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#86:3795-3805> <9979>
[10032] <sin_offset> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#86:3808-3818> <9980>
[10035] <sin_offset> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#87:3903-3913> <9980>
[10036] <cos_offset> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#87:3915-3925> <9979>
[10048] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#88:3962-3985> <10021>
[10054] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#89:4005-4028> <10021>
[10062] <radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#89:4048-4053> <10042>
[10067] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#90:4076-4099> <10021>
[10075] <radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#90:4119-4124> <10042>
[10080] <radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#91:4147-4152> <10042>
[10084] <roi_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#91:4164-4173> <9961>
[10089] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#91:4184-4207> <10021>
[10097] <roi_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#92:4248-4257> <9961>
[10102] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#92:4268-4291> <10021>
[10112] <roi_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#92:4308-4317> <9961>
[10116] <roi_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#92:4323-4332> <9961>
[10126] <radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#94:4367-4372> <10080>
[10130] <src_radii> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#97:4403-4412> <10122>
[10131] <W> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#97:4415-4416> <9933>
[10143] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#98:4467-4490> <10021>
[10148] <normalised_dest_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#98:4500-4523> <10021>
[10160] <H> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#99:4583-4584> <9934>
[10162] <H> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#99:4586-4587> <9934>
[10167] <src_x_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#101:4613-4626> <10129>
[10174] <src_y_indices> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#101:4647-4660> <10136>
[9453] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#18:650-652> <9399>
[9456] <warp_gridx> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#18:662-672> <9426>
[9450] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#18:630-634> <9411>
[9465] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#19:714-716> <9399>
[9468] <warp_gridy> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#19:726-736> <9427>
[9462] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#19:694-698> <9411>
[9477] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#20:781-783> <9399>
[9480] <restore_gridx> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#20:793-806> <9438>
[9474] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#20:758-762> <9411>
[9489] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#21:851-853> <9399>
[9492] <restore_gridy> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#21:863-876> <9439>
[9486] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#21:828-832> <9411>
[1711] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#15:401-404> <1707>
[1716] <img_shape_len> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#16:420-433> <1709>
[1722] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#17:456-459> <1707>
[1730] <img_shape_len> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#19:491-504> <1709>
[1737] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#20:530-533> <1707>
[1747] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#24:629-630> <1735|1726>
[1750] <target_channels> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#24:640-655> <1708>
[1755] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#25:676-679> <1707>
[1768] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#28:721-722> <1735|1726|1763>
[1771] <target_channels> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#28:732-747> <1708>
[1779] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#29:779-782> <1707|1754>
[1780] <target_channels> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#29:784-799> <1708>
[1786] <target_channels> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#30:818-833> <1708>
[1790] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#32:844-845> <1735|1726|1763|1785>
[1791] <target_channels> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#32:848-863> <1708>
[1794] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#33:880-883> <1775|1707|1754>
[1797] <target_channels> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#33:890-905> <1708>
[1803] <target_channels> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#34:920-935> <1708>
[1807] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#36:950-953> <1775|1707|1793|1754>
[1817] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#39:996-999> <1812>
[1824] <w> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#40:1020-1021> <1814>
[1827] <h> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#40:1027-1028> <1813>
[1832] <wm> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#41:1041-1043> <1821>
[1833] <hm> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#41:1046-1048> <1822>
[1838] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#42:1070-1073> <1812>
[1840] <h> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#42:1076-1077> <1813>
[1841] <hm> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#42:1078-1080> <1822>
[1845] <w> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#42:1083-1084> <1814>
[1846] <wm> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#42:1085-1087> <1821>
[1855] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#43:1103-1106> <1812|1837>
[22042] <cls> <D:\software\python\Lib\abc.py#115:3608-3611> <22037>
[22043] <subclass> <D:\software\python\Lib\abc.py#115:3613-3621> <22038>
[26733] <_filemode_table> <D:\software\python\Lib\stat.py#159:4702-4717> <26640>
[26737] <table> <D:\software\python\Lib\stat.py#160:4745-4750> <26732>
[26738] <mode> <D:\software\python\Lib\stat.py#161:4768-4772> <26726>
[26739] <bit> <D:\software\python\Lib\stat.py#161:4775-4778> <26734>
[26741] <bit> <D:\software\python\Lib\stat.py#161:4782-4785> <26734>
[26743] <perm> <D:\software\python\Lib\stat.py#162:4804-4808> <26729>
[26746] <char> <D:\software\python\Lib\stat.py#162:4816-4820> <26735>
[26753] <perm> <D:\software\python\Lib\stat.py#165:4873-4877> <26729>
[26766] <perm> <D:\software\python\Lib\stat.py#166:4910-4914> <26729>
[55098] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#10:167-171> <55095>
[55119] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#17:564-568> <55104|55095>
[55109] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#13:241-250> <55093>
[55132] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#23:949-953> <55104|55095>
[55122] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#18:624-633> <55093>
[55145] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#29:1329-1333> <55104|55095>
[55135] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#24:1009-1018> <55093>
[55158] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#34:1689-1693> <55104|55095>
[55148] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#29:1389-1398> <55093>
[55171] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#39:2080-2084> <55104|55095>
[55161] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#35:1749-1758> <55093>
[55184] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#45:2551-2555> <55104|55095>
[55174] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#40:2141-2150> <55093>
[55197] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#51:2913-2917> <55104|55095>
[55187] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#47:2611-2620> <55093>
[55210] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#58:3277-3281> <55104|55095>
[55200] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#52:2973-2982> <55093>
[55223] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#63:3577-3581> <55104|55095>
[55213] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#59:3345-3354> <55093>
[55236] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#68:3872-3876> <55104|55095>
[55226] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#64:3637-3646> <55093>
[55249] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#72:4190-4194> <55104|55095>
[55239] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#69:3933-3942> <55093>
[55262] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#78:4623-4627> <55104|55095>
[55252] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#73:4258-4267> <55093>
[55275] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#82:5071-5075> <55104|55095>
[55265] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#79:4687-4696> <55093>
[55288] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#89:5751-5755> <55104|55095>
[55278] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#83:5193-5202> <55093>
[55301] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#101:6325-6329> <55104|55095>
[55291] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#90:5769-5778> <55093>
[55314] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#-1:6704-6708> <55104|55095>
[55304] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#101:6352-6361> <55093>
[55327] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#-1:6962-6966> <55104|55095>
[55317] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#-1:6766-6775> <55093>
[55340] <lang> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#-1:7209-7213> <55104|55095>
[55330] <QStringDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QStringDB.py#-1:7014-7023> <55093>
[22028] <cls> <D:\software\python\Lib\abc.py#107:3359-3362> <22014>
[22031] <cls> <D:\software\python\Lib\abc.py#108:3384-3387> <22014>
[16845] <s> <D:\software\python\Lib\pathlib.py#255:9395-9396> <16844>
[19586] <self> <D:\software\python\Lib\pathlib.py#1032:37165-37169> <19577>
[19587] <stat> <D:\software\python\Lib\pathlib.py#1032:37170-37174> <19535>
[12913] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#19:585-586> <12909>
[12916] <g> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#20:665-666> <12908>
[12921] <n> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#22:690-691> <12910>
[12922] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#22:695-696> <12909>
[12926] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#23:724-726> <12884>
[12929] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#23:738-739> <12909>
[12930] <n> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#23:742-743> <12910>
[12932] <g> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#23:745-746> <12908>
[12936] <g> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#24:775-776> <12908>
[12939] <then_expression> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#27:873-888> <12925>
[12940] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#27:890-892> <12884>
[12948] <then_expression> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#28:935-950> <12925>
[12956] <then_expression> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#29:989-1004> <12925>
[12957] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#29:1006-1008> <12884>
[12965] <then_expression> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#30:1058-1073> <12925>
[12974] <condition> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#31:1099-1108> <12920>
[12977] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#31:1118-1120> <12884>
[12982] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#32:1152-1154> <12884>
[12985] <condition> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#32:1160-1169> <12920>
[12992] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#33:1192-1194> <12884>
[12995] <condition> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#33:1200-1209> <12981|12920>
[13005] <then_expression> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#36:1326-1341> <12925>
[13006] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#36:1343-1345> <12884>
[13010] <g> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#37:1368-1369> <12991>
[13013] <g_shape> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#37:1380-1387> <12961|12944>
[13018] <then_expression> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#38:1414-1429> <12925>
