id,var,file,lineno,offset_start,offset_end,ref_id
8564,error_on_unknown,fire\console\platforms.py,135,4168,4184,8540
8579,OperatingSystem,fire\console\platforms.py,149,4595,4610,8272
8580,WINDOWS,fire\console\platforms.py,149,4611,4618,8484
8589,OperatingSystem,fire\console\platforms.py,151,4668,4683,8272
8590,LINUX,fire\console\platforms.py,151,4684,4689,8498
8599,OperatingSystem,fire\console\platforms.py,153,4740,4755,8272
8600,MACOSX,fire\console\platforms.py,153,4756,4762,8491
8609,OperatingSystem,fire\console\platforms.py,155,4813,4828,8272
8610,CYGWIN,fire\console\platforms.py,155,4829,4835,8505
8627,OperatingSystem,fire\console\platforms.py,161,4972,4987,8272
8628,Current,fire\console\platforms.py,161,4988,4995,8571
8631,OperatingSystem,fire\console\platforms.py,161,5001,5016,8272
8632,WINDOWS,fire\console\platforms.py,161,5017,5024,8484
8656,id,fire\console\platforms.py,172,5298,5300,8650
8653,self,fire\console\platforms.py,172,5288,5292,8649
8661,name,fire\console\platforms.py,173,5320,5324,8651
8658,self,fire\console\platforms.py,173,5308,5312,8649
8666,file_name,fire\console\platforms.py,174,5349,5358,8652
8663,self,fire\console\platforms.py,174,5332,5336,8649
8672,self,fire\console\platforms.py,177,5399,5403,8671
8682,other,fire\console\platforms.py,180,5465,5470,8680
8684,self,fire\console\platforms.py,180,5477,5481,8679
8687,self,fire\console\platforms.py,181,5503,5507,8679
8690,other,fire\console\platforms.py,181,5514,5519,8680
8694,self,fire\console\platforms.py,182,5542,5546,8679
8697,other,fire\console\platforms.py,182,5555,5560,8680
8701,self,fire\console\platforms.py,183,5585,5589,8679
8704,other,fire\console\platforms.py,183,5603,5608,8680
8717,self,fire\console\platforms.py,186,5666,5670,8715
8722,self,fire\console\platforms.py,186,5682,5686,8715
8728,self,fire\console\platforms.py,186,5700,5704,8715
8739,self,fire\console\platforms.py,189,5766,5770,8737
8740,other,fire\console\platforms.py,189,5774,5779,8738
8752,x,fire\console\platforms.py,194,5920,5921,8748
8753,y,fire\console\platforms.py,194,5924,5925,8749
8755,x,fire\console\platforms.py,194,5930,5931,8748
8756,y,fire\console\platforms.py,194,5934,5935,8749
8765,self,fire\console\platforms.py,197,5983,5987,8763
8766,_CmpHelper,fire\console\platforms.py,197,5988,5998,8746
8768,self,fire\console\platforms.py,198,6012,6016,8763
8771,self,fire\console\platforms.py,198,6021,6025,8763
8774,self,fire\console\platforms.py,198,6032,6036,8763
8778,other,fire\console\platforms.py,199,6061,6066,8764
8781,other,fire\console\platforms.py,199,6071,6076,8764
8784,other,fire\console\platforms.py,199,6083,6088,8764
8797,self,fire\console\platforms.py,202,6151,6155,8795
8798,_CmpHelper,fire\console\platforms.py,202,6156,6166,8746
8800,self,fire\console\platforms.py,203,6180,6184,8795
8803,self,fire\console\platforms.py,203,6189,6193,8795
8806,self,fire\console\platforms.py,203,6200,6204,8795
8810,other,fire\console\platforms.py,204,6229,6234,8796
8813,other,fire\console\platforms.py,204,6239,6244,8796
8816,other,fire\console\platforms.py,204,6251,6256,8796
8829,self,fire\console\platforms.py,207,6323,6327,8827
8830,__gt__,fire\console\platforms.py,207,6328,6334,8794
8832,other,fire\console\platforms.py,207,6335,6340,8828
8841,self,fire\console\platforms.py,210,6392,6396,8839
8842,__lt__,fire\console\platforms.py,210,6397,6403,8762
8844,other,fire\console\platforms.py,210,6404,6409,8840
8853,_ARCH,fire\console\platforms.py,212,6422,6427,8644
8860,_ARCH,fire\console\platforms.py,213,6461,6466,8644
8867,_ARCH,fire\console\platforms.py,214,6506,6511,8644
8874,_ARCH,fire\console\platforms.py,215,6542,6547,8644
8881,x86,fire\console\platforms.py,216,6580,6583,8852
8882,x86_64,fire\console\platforms.py,216,6585,6591,8859
8883,ppc,fire\console\platforms.py,216,6593,6596,8866
8884,arm,fire\console\platforms.py,216,6598,6601,8873
8903,x86_64,fire\console\platforms.py,221,6786,6792,8859
8904,x86_64,fire\console\platforms.py,221,6804,6810,8859
8905,x86_64,fire\console\platforms.py,221,6823,6829,8859
8906,x86,fire\console\platforms.py,222,6846,6849,8852
8907,x86,fire\console\platforms.py,222,6859,6862,8852
8908,x86,fire\console\platforms.py,222,6871,6874,8852
8909,x86,fire\console\platforms.py,223,6891,6894,8852
8910,ppc,fire\console\platforms.py,224,6976,6979,8866
8911,ppc,fire\console\platforms.py,224,7000,7003,8866
8912,ppc,fire\console\platforms.py,224,7014,7017,8866
8913,arm,fire\console\platforms.py,225,7035,7038,8873
8914,arm,fire\console\platforms.py,225,7050,7053,8873
8915,arm,fire\console\platforms.py,225,7064,7067,8873
8916,arm,fire\console\platforms.py,225,7078,7081,8873
8917,arm,fire\console\platforms.py,225,7093,7096,8873
8924,Architecture,fire\console\platforms.py,234,7252,7264,8640
8925,_ALL,fire\console\platforms.py,234,7265,7269,8880
8937,architecture_id,fire\console\platforms.py,252,7809,7824,8932
8943,Architecture,fire\console\platforms.py,254,7862,7874,8640
8944,_ALL,fire\console\platforms.py,254,7875,7879,8880
8946,arch,fire\console\platforms.py,255,7891,7895,8942
8947,id,fire\console\platforms.py,255,7896,7898,8654
8949,architecture_id,fire\console\platforms.py,255,7902,7917,8932
8951,arch,fire\console\platforms.py,256,7935,7939,8942
8957,error_on_unknown,fire\console\platforms.py,257,7948,7964,8933
8967,Architecture,fire\console\platforms.py,270,8348,8360,8640
8968,_MACHINE_TO_ARCHITECTURE,fire\console\platforms.py,270,8361,8385,8887
8998,operating_system,fire\console\platforms.py,283,8753,8769,8991
8995,self,fire\console\platforms.py,283,8729,8733,8990
9003,architecture,fire\console\platforms.py,284,8795,8807,8992
9000,self,fire\console\platforms.py,284,8775,8779,8990
9012,self,fire\console\platforms.py,287,8859,8863,9008
9013,operating_system,fire\console\platforms.py,287,8864,8880,8996
9015,self,fire\console\platforms.py,287,8882,8886,9008
9016,architecture,fire\console\platforms.py,287,8887,8899,9001
9027,Platform,fire\console\platforms.py,301,9367,9375,8985
9028,os_override,fire\console\platforms.py,302,9401,9412,9023
9029,os_override,fire\console\platforms.py,302,9386,9397,9023
9030,OperatingSystem,fire\console\platforms.py,302,9418,9433,8272
9031,Current,fire\console\platforms.py,302,9434,9441,8571
9035,arch_override,fire\console\platforms.py,303,9471,9484,9024
9036,arch_override,fire\console\platforms.py,303,9454,9467,9024
9037,Architecture,fire\console\platforms.py,303,9490,9502,8640
9038,Current,fire\console\platforms.py,303,9503,9510,8964
9050,self,fire\console\platforms.py,319,10012,10016,9047
9051,operating_system,fire\console\platforms.py,319,10017,10033,8996
9053,OperatingSystem,fire\console\platforms.py,319,10037,10052,8272
9054,LINUX,fire\console\platforms.py,319,10053,10058,8498
9060,self,fire\console\platforms.py,323,10246,10250,9047
9061,operating_system,fire\console\platforms.py,323,10251,10267,8996
9074,self,fire\console\platforms.py,324,10312,10316,9047
9075,operating_system,fire\console\platforms.py,324,10317,10333,8996
9077,OperatingSystem,fire\console\platforms.py,324,10337,10352,8272
9078,WINDOWS,fire\console\platforms.py,324,10353,10360,8484
9084,self,fire\console\platforms.py,328,10558,10562,9047
9085,operating_system,fire\console\platforms.py,328,10563,10579,8996
9098,self,fire\console\platforms.py,329,10624,10628,9047
9099,operating_system,fire\console\platforms.py,329,10629,10645,8996
9101,OperatingSystem,fire\console\platforms.py,329,10649,10664,8272
9102,MACOSX,fire\console\platforms.py,329,10665,10671,8491
9116,self,fire\console\platforms.py,334,10949,10953,9047
9117,architecture,fire\console\platforms.py,334,10954,10966,9001
9109,self,fire\console\platforms.py,335,10997,11001,9047
9110,architecture,fire\console\platforms.py,335,11002,11014,9001
9112,Architecture,fire\console\platforms.py,335,11018,11030,8640
9113,ppc,fire\console\platforms.py,335,11031,11034,8866
9124,format_string,fire\console\platforms.py,336,11063,11076,9105
9127,arch_string,fire\console\platforms.py,337,11101,11112,9108
9154,self,fire\console\platforms.py,361,12146,12150,9148
9155,operating_system,fire\console\platforms.py,361,12151,12167,8996
9157,OperatingSystem,fire\console\platforms.py,361,12171,12186,8272
9158,WINDOWS,fire\console\platforms.py,361,12187,12194,8484
9161,args,fire\console\platforms.py,362,12203,12207,9151
9175,detached_process,fire\console\platforms.py,366,12422,12438,9166
9176,create_new_process_group,fire\console\platforms.py,366,12441,12465,9169
9172,args,fire\console\platforms.py,366,12398,12402,9151
9180,args,fire\console\platforms.py,370,12608,12612,9151
9187,args,fire\console\platforms.py,371,12646,12650,9151
9192,args,fire\console\platforms.py,372,12727,12731,9151
9199,args,fire\console\platforms.py,373,12766,12770,9151
9206,args,fire\console\platforms.py,374,12806,12810,9151
9215,args,fire\console\platforms.py,375,12851,12855,9151
9246,version,fire\console\platforms.py,400,13571,13578,9245
9250,version,fire\console\platforms.py,401,13602,13609,9245
9247,self,fire\console\platforms.py,401,13587,13591,9244
9257,self,fire\console\platforms.py,403,13657,13661,9244
9258,version,fire\console\platforms.py,403,13662,13669,9248
9281,allow_py3,fire\console\platforms.py,408,13790,13799,9280
9285,PythonVersion,fire\console\platforms.py,410,13891,13904,9221
9286,MIN_SUPPORTED_PY2_VERSION,fire\console\platforms.py,410,13905,13930,9230
9290,PythonVersion,fire\console\platforms.py,411,13946,13959,9221
9291,MIN_SUPPORTED_PY2_VERSION,fire\console\platforms.py,411,13960,13985,9230
9295,PythonVersion,fire\console\platforms.py,412,14001,14014,9221
9296,MIN_SUPPORTED_PY3_VERSION,fire\console\platforms.py,412,14015,14040,9235
9300,PythonVersion,fire\console\platforms.py,413,14056,14069,9221
9301,MIN_SUPPORTED_PY3_VERSION,fire\console\platforms.py,413,14070,14095,9235
9311,PythonVersion,fire\console\platforms.py,416,14183,14196,9221
9312,MIN_SUPPORTED_PY2_VERSION,fire\console\platforms.py,416,14197,14222,9230
9316,PythonVersion,fire\console\platforms.py,417,14238,14251,9221
9317,MIN_SUPPORTED_PY2_VERSION,fire\console\platforms.py,417,14252,14277,9230
10467,absolute_import,fire\console\text.py,17,726,741,764
10471,division,fire\console\text.py,18,766,774,747
10475,unicode_literals,fire\console\text.py,19,799,815,815
10495,format_str,fire\console\text.py,36,1341,1351,10487
10492,self,fire\console\text.py,36,1322,1326,10486
10500,color,fire\console\text.py,37,1371,1376,10488
10497,self,fire\console\text.py,37,1357,1361,10486
10505,attrs,fire\console\text.py,38,1396,1401,10489
10502,self,fire\console\text.py,38,1382,1386,10486
10513,self,fire\console\text.py,42,1460,1464,10512
10521,self,fire\console\text.py,46,1524,1528,10520
10529,self,fire\console\text.py,50,1583,1587,10528
10530,_attrs,fire\console\text.py,50,1588,1594,10503
10550,texts,fire\console\text.py,65,2062,2067,10543
10547,self,fire\console\text.py,65,2049,2053,10542
10555,text_type,fire\console\text.py,66,2090,2099,10544
10552,self,fire\console\text.py,66,2073,2077,10542
10565,self,fire\console\text.py,70,2157,2161,10560
10566,texts,fire\console\text.py,70,2162,2167,10548
10568,length,fire\console\text.py,71,2176,2182,10561
10570,text,fire\console\text.py,71,2190,2194,10564
10576,length,fire\console\text.py,72,2208,2214,10568
10584,self,fire\console\text.py,75,2260,2264,10581
10585,other,fire\console\text.py,75,2266,2271,10582
10588,TypedText,fire\console\text.py,76,2285,2294,10537
10589,texts,fire\console\text.py,76,2295,2300,10583
10598,other,fire\console\text.py,79,2348,2353,10596
10599,self,fire\console\text.py,79,2355,2359,10595
10602,TypedText,fire\console\text.py,80,2373,2382,10537
10603,texts,fire\console\text.py,80,2383,2388,10597
10620,TypedText,fire\console\text.py,88,2588,2597,10537
10624,self,fire\console\text.py,88,2610,2614,10617
10633,_TextTypes,fire\console\text.py,92,2662,2672,10610
11170,absolute_import,fire\core_test.py,17,649,664,764
11174,division,fire\core_test.py,18,689,697,747
11178,print_function,fire\core_test.py,19,722,736,798
11210,self,fire\core_test.py,33,965,969,11209
11221,self,fire\core_test.py,34,1052,1056,11209
11232,self,fire\core_test.py,35,1149,1153,11209
11243,self,fire\core_test.py,36,1238,1242,11209
11266,self,fire\core_test.py,40,1437,1441,11259
11272,circular_reference,fire\core_test.py,40,1474,1492,11260
11296,self,fire\core_test.py,46,1723,1727,11283
11299,mock_embed,fire\core_test.py,46,1740,1750,11284
11317,self,fire\core_test.py,48,1830,1834,11283
11320,mock_embed,fire\core_test.py,48,1846,1856,11284
11343,self,fire\core_test.py,53,2045,2049,11328
11346,mock_embed,fire\core_test.py,53,2061,2071,11329
11370,self,fire\core_test.py,58,2249,2253,11354
11373,mock_embed,fire\core_test.py,58,2265,2275,11355
11383,mock_embed,fire\core_test.py,59,2327,2337,11355
11387,self,fire\core_test.py,60,2353,2357,11354
11390,verbose,fire\core_test.py,60,2370,2377,11379
11393,self,fire\core_test.py,61,2384,2388,11354
11396,variables,fire\core_test.py,61,2401,2410,11378
11402,self,fire\core_test.py,62,2430,2434,11354
11405,variables,fire\core_test.py,62,2452,2461,11378
11413,self,fire\core_test.py,63,2493,2497,11354
11416,variables,fire\core_test.py,63,2515,2524,11378
11446,self,fire\core_test.py,69,2760,2764,11427
11449,mock_embed,fire\core_test.py,69,2776,2786,11428
11459,mock_embed,fire\core_test.py,70,2838,2848,11428
11463,self,fire\core_test.py,71,2864,2868,11427
11466,verbose,fire\core_test.py,71,2880,2887,11455
11469,self,fire\core_test.py,72,2894,2898,11427
11472,variables,fire\core_test.py,72,2911,2920,11454
11478,self,fire\core_test.py,73,2940,2944,11427
11481,variables,fire\core_test.py,73,2962,2971,11454
11489,self,fire\core_test.py,74,3003,3007,11427
11492,variables,fire\core_test.py,74,3020,3029,11454
11500,self,fire\core_test.py,75,3058,3062,11427
11503,variables,fire\core_test.py,75,3080,3089,11454
11528,self,fire\core_test.py,79,3235,3239,11514
11548,self,fire\core_test.py,81,3353,3357,11514
11568,self,fire\core_test.py,83,3472,3476,11514
11594,self,fire\core_test.py,87,3622,3626,11579
11615,self,fire\core_test.py,89,3758,3762,11579
11636,self,fire\core_test.py,91,3895,3899,11579
11657,self,fire\core_test.py,93,4028,4032,11579
11678,self,fire\core_test.py,95,4160,4164,11579
11703,self,fire\core_test.py,99,4335,4339,11689
11723,self,fire\core_test.py,101,4460,4464,11689
11748,self,fire\core_test.py,106,4705,4709,11734
11841,self,fire\core_test.py,116,5285,5289,11825
11865,self,fire\core_test.py,122,5605,5609,11852
11883,self,fire\core_test.py,127,5767,5771,11875
11886,error,fire\core_test.py,127,5788,5793,11876
11901,self,fire\core_test.py,131,5898,5902,11892
11904,error,fire\core_test.py,131,5919,5924,11893
11923,self,fire\core_test.py,134,5971,5975,11910
11969,self,fire\core_test.py,140,6264,6268,11956
12015,self,fire\core_test.py,146,6553,6557,12001
12041,self,fire\core_test.py,150,6727,6731,12027
12067,self,fire\core_test.py,154,6894,6898,12053
12092,self,fire\core_test.py,158,7041,7045,12079
12117,self,fire\core_test.py,162,7191,7195,12104
12143,self,fire\core_test.py,166,7361,7365,12129
12169,self,fire\core_test.py,170,7509,7513,12155
12240,self,fire\core_test.py,178,7976,7980,12225
12252,self,fire\core_test.py,184,8216,8220,12251
12273,self,fire\core_test.py,191,8396,8400,12272
12297,x,fire\core_test.py,199,8608,8609,12295
12307,x,fire\core_test.py,200,8662,8663,12295
12306,xi,fire\core_test.py,200,8656,8658,12306
12304,xi,fire\core_test.py,200,8648,8650,12306
12315,x,fire\core_test.py,201,8686,8687,12295
12331,x,fire\core_test.py,202,8764,8765,12295
12327,k,fire\core_test.py,202,8749,8750,12327
12328,v,fire\core_test.py,202,8752,8753,12328
12324,k,fire\core_test.py,202,8739,8740,12327
12325,v,fire\core_test.py,202,8742,8743,12328
12342,x,fire\core_test.py,203,8786,8787,12295
12351,x,fire\core_test.py,205,8862,8863,12295
12357,x,fire\core_test.py,207,8889,8890,12356
12374,self,fire\core_test.py,209,8903,8907,12293
12474,self,fire\core_test.py,223,9674,9678,12473
12497,self,fire\core_test.py,229,9944,9948,12496
13074,absolute_import,fire\custom_descriptions.py,39,1587,1602,764
13078,division,fire\custom_descriptions.py,40,1627,1635,747
13082,print_function,fire\custom_descriptions.py,41,1660,1674,798
13104,component,fire\custom_descriptions.py,66,2504,2513,13099
13107,type_,fire\custom_descriptions.py,67,2522,2527,13102
13112,type_,fire\custom_descriptions.py,68,2558,2563,13102
13117,type_,fire\custom_descriptions.py,69,2595,2600,13102
13122,type_,fire\custom_descriptions.py,70,2628,2633,13102
13127,type_,fire\custom_descriptions.py,71,2663,2668,13102
13133,type_,fire\custom_descriptions.py,72,2705,2710,13102
13161,obj,fire\custom_descriptions.py,94,3430,3433,13155
13164,TWO_DOUBLE_QUOTES,fire\custom_descriptions.py,94,3441,3458,13092
13167,available_space,fire\custom_descriptions.py,94,3463,3478,13156
13170,obj,fire\custom_descriptions.py,95,3495,3498,13155
13175,TWO_DOUBLE_QUOTES,fire\custom_descriptions.py,97,3541,3558,13092
13178,formatting,fire\custom_descriptions.py,97,3566,3576,13086
13179,ELLIPSIS,fire\custom_descriptions.py,97,3577,3585,13364
13184,available_space,fire\custom_descriptions.py,98,3595,3610,13156
13185,additional_len_needed,fire\custom_descriptions.py,98,3613,3634,13173
13188,line_length,fire\custom_descriptions.py,99,3661,3672,13157
13193,formatting,fire\custom_descriptions.py,100,3688,3698,13086
13194,EllipsisTruncate,fire\custom_descriptions.py,100,3699,3715,13557
13196,obj,fire\custom_descriptions.py,101,3726,3729,13155
13197,available_space,fire\custom_descriptions.py,101,3731,3746,13156|13187
13199,TWO_DOUBLE_QUOTES,fire\custom_descriptions.py,101,3753,3770,13092
13202,line_length,fire\custom_descriptions.py,101,3773,3784,13157
13207,formatting,fire\custom_descriptions.py,102,3796,3806,13086
13208,DoubleQuote,fire\custom_descriptions.py,102,3807,3818,13654
13210,content,fire\custom_descriptions.py,102,3819,3826,13192|13169
13223,STRING_DESC_PREFIX,fire\custom_descriptions.py,121,4483,4501,13095
13226,TWO_DOUBLE_QUOTES,fire\custom_descriptions.py,122,4517,4534,13092
13230,formatting,fire\custom_descriptions.py,122,4542,4552,13086
13231,ELLIPSIS,fire\custom_descriptions.py,122,4553,4561,13364
13236,available_space,fire\custom_descriptions.py,123,4569,4584,13217
13237,additional_len_needed,fire\custom_descriptions.py,123,4587,4608,13221
13240,line_length,fire\custom_descriptions.py,124,4633,4644,13218
13244,STRING_DESC_PREFIX,fire\custom_descriptions.py,126,4657,4675,13095
13245,formatting,fire\custom_descriptions.py,126,4678,4688,13086
13246,DoubleQuote,fire\custom_descriptions.py,126,4689,4700,13654
13248,formatting,fire\custom_descriptions.py,127,4709,4719,13086
13249,EllipsisTruncate,fire\custom_descriptions.py,127,4720,4736,13557
13251,obj,fire\custom_descriptions.py,128,4749,4752,13216
13252,available_space,fire\custom_descriptions.py,128,4754,4769,13217|13239
13254,STRING_DESC_PREFIX,fire\custom_descriptions.py,128,4776,4794,13095
13258,TWO_DOUBLE_QUOTES,fire\custom_descriptions.py,129,4813,4830,13092
13261,line_length,fire\custom_descriptions.py,129,4833,4844,13218
13271,GetStringTypeSummary,fire\custom_descriptions.py,133,4893,4913,13154
13272,GetStringTypeDescription,fire\custom_descriptions.py,133,4915,4939,13215
13274,GetStringTypeSummary,fire\custom_descriptions.py,134,4959,4979,13154
13275,GetStringTypeDescription,fire\custom_descriptions.py,134,4981,5005,13215
13285,obj,fire\custom_descriptions.py,139,5091,5094,13280
13290,obj_type_name,fire\custom_descriptions.py,140,5111,5124,13283
13291,CUSTOM_DESC_SUM_FN_DICT,fire\custom_descriptions.py,140,5128,5151,13268
13293,CUSTOM_DESC_SUM_FN_DICT,fire\custom_descriptions.py,141,5165,5188,13268
13296,obj_type_name,fire\custom_descriptions.py,141,5193,5206,13283
13300,obj,fire\custom_descriptions.py,141,5211,5214,13280
13301,available_space,fire\custom_descriptions.py,141,5216,5231,13281
13302,line_length,fire\custom_descriptions.py,142,5291,5302,13282
13316,obj,fire\custom_descriptions.py,147,5403,5406,13311
13321,obj_type_name,fire\custom_descriptions.py,148,5423,5436,13314
13322,CUSTOM_DESC_SUM_FN_DICT,fire\custom_descriptions.py,148,5440,5463,13268
13324,CUSTOM_DESC_SUM_FN_DICT,fire\custom_descriptions.py,149,5477,5500,13268
13327,obj_type_name,fire\custom_descriptions.py,149,5505,5518,13314
13331,obj,fire\custom_descriptions.py,149,5523,5526,13311
13332,available_space,fire\custom_descriptions.py,149,5528,5543,13312
13333,line_length,fire\custom_descriptions.py,150,5603,5614,13313
13947,absolute_import,fire\custom_descriptions_test.py,17,659,674,764
13951,division,fire\custom_descriptions_test.py,18,699,707,747
13955,print_function,fire\custom_descriptions_test.py,19,732,746,798
13979,custom_descriptions,fire\custom_descriptions_test.py,31,986,1005,13959
13980,GetSummary,fire\custom_descriptions_test.py,31,1006,1016,13279
13982,component,fire\custom_descriptions_test.py,32,1031,1040,13975
13986,LINE_LENGTH,fire\custom_descriptions_test.py,32,1074,1085,13966
13990,self,fire\custom_descriptions_test.py,33,1092,1096,13974
13993,summary,fire\custom_descriptions_test.py,33,1109,1116,13978
14005,custom_descriptions,fire\custom_descriptions_test.py,37,1235,1254,13959
14006,GetSummary,fire\custom_descriptions_test.py,37,1255,1265,13279
14008,component,fire\custom_descriptions_test.py,38,1280,1289,14001
14012,LINE_LENGTH,fire\custom_descriptions_test.py,38,1322,1333,13966
14016,self,fire\custom_descriptions_test.py,39,1340,1344,14000
14019,summary,fire\custom_descriptions_test.py,39,1357,1364,14004
14031,custom_descriptions,fire\custom_descriptions_test.py,43,1481,1500,13959
14032,GetSummary,fire\custom_descriptions_test.py,43,1501,1511,13279
14034,component,fire\custom_descriptions_test.py,44,1526,1535,14027
14038,LINE_LENGTH,fire\custom_descriptions_test.py,44,1568,1579,13966
14042,self,fire\custom_descriptions_test.py,45,1586,1590,14026
14045,summary,fire\custom_descriptions_test.py,45,1603,1610,14030
14057,custom_descriptions,fire\custom_descriptions_test.py,49,1756,1775,13959
14058,GetSummary,fire\custom_descriptions_test.py,49,1776,1786,13279
14060,component,fire\custom_descriptions_test.py,50,1801,1810,14053
14064,LINE_LENGTH,fire\custom_descriptions_test.py,50,1844,1855,13966
14068,self,fire\custom_descriptions_test.py,51,1862,1866,14052
14071,summary,fire\custom_descriptions_test.py,51,1879,1886,14056
14083,custom_descriptions,fire\custom_descriptions_test.py,55,2003,2022,13959
14084,GetDescription,fire\custom_descriptions_test.py,55,2023,2037,13310
14086,component,fire\custom_descriptions_test.py,56,2052,2061,14079
14090,LINE_LENGTH,fire\custom_descriptions_test.py,56,2095,2106,13966
14094,self,fire\custom_descriptions_test.py,57,2113,2117,14078
14097,description,fire\custom_descriptions_test.py,57,2130,2141,14082
14109,custom_descriptions,fire\custom_descriptions_test.py,61,2301,2320,13959
14110,GetDescription,fire\custom_descriptions_test.py,61,2321,2335,13310
14112,component,fire\custom_descriptions_test.py,62,2350,2359,14105
14116,LINE_LENGTH,fire\custom_descriptions_test.py,62,2393,2404,13966
14120,self,fire\custom_descriptions_test.py,63,2411,2415,14104
14123,description,fire\custom_descriptions_test.py,63,2428,2439,14108
14135,custom_descriptions,fire\custom_descriptions_test.py,67,2601,2620,13959
14136,GetDescription,fire\custom_descriptions_test.py,67,2621,2635,13310
14138,component,fire\custom_descriptions_test.py,68,2650,2659,14131
14142,LINE_LENGTH,fire\custom_descriptions_test.py,68,2693,2704,13966
14146,self,fire\custom_descriptions_test.py,69,2711,2715,14130
14149,description,fire\custom_descriptions_test.py,69,2728,2739,14134
14177,absolute_import,fire\decorators.py,21,806,821,764
14181,division,fire\decorators.py,22,846,854,747
14185,print_function,fire\decorators.py,23,879,893,798
14207,GetParseFns,fire\decorators.py,43,1496,1507,14346
14208,func,fire\decorators.py,43,1508,1512,14205
14211,arguments,fire\decorators.py,44,1526,1535,14245
14216,fn,fire\decorators.py,45,1567,1569,14201
14213,parse_fns,fire\decorators.py,45,1544,1553,14206
14220,arguments,fire\decorators.py,47,1604,1613,14245
14226,fn,fire\decorators.py,48,1655,1657,14201
14221,parse_fns,fire\decorators.py,48,1624,1633,14206
14224,argument,fire\decorators.py,48,1643,1651,14219
14232,_SetMetadata,fire\decorators.py,49,1663,1675,14286
14233,func,fire\decorators.py,49,1676,1680,14205
14234,FIRE_PARSE_FNS,fire\decorators.py,49,1682,1696,14194
14235,parse_fns,fire\decorators.py,49,1698,1707,14206
14238,func,fire\decorators.py,50,1721,1725,14205
14242,_Decorator,fire\decorators.py,52,1738,1748,14204
14253,GetParseFns,fire\decorators.py,72,2524,2535,14346
14254,fn,fire\decorators.py,72,2536,2538,14251
14260,positional,fire\decorators.py,73,2571,2581,14283
14257,parse_fns,fire\decorators.py,73,2545,2554,14252
14262,parse_fns,fire\decorators.py,74,2587,2596,14252
14267,named,fire\decorators.py,74,2613,2618,14284
14270,_SetMetadata,fire\decorators.py,75,2660,2672,14286
14271,fn,fire\decorators.py,75,2673,2675,14251
14272,FIRE_PARSE_FNS,fire\decorators.py,75,2677,2691,14194
14273,parse_fns,fire\decorators.py,75,2693,2702,14252
14276,fn,fire\decorators.py,76,2716,2718,14251
14280,_Decorator,fire\decorators.py,78,2731,2741,14250
14291,GetMetadata,fire\decorators.py,82,2801,2812,14308
14292,fn,fire\decorators.py,82,2813,2815,14287
14298,value,fire\decorators.py,83,2842,2847,14289
14295,metadata,fire\decorators.py,83,2820,2828,14290
14296,attribute,fire\decorators.py,83,2829,2838,14288
14301,fn,fire\decorators.py,84,2859,2861,14287
14302,FIRE_METADATA,fire\decorators.py,84,2863,2876,14191
14303,metadata,fire\decorators.py,84,2878,2886,14290
14313,ACCEPTS_POSITIONAL_ARGS,fire\decorators.py,99,3336,3359,14197
14317,fn,fire\decorators.py,99,3379,3381,14309
14323,fn,fire\decorators.py,102,3421,3423,14309
14324,FIRE_METADATA,fire\decorators.py,102,3425,3438,14191
14325,default,fire\decorators.py,102,3440,3447,14312
14328,ACCEPTS_POSITIONAL_ARGS,fire\decorators.py,103,3457,3480,14197
14329,metadata,fire\decorators.py,103,3484,3492,14321
14331,metadata,fire\decorators.py,104,3508,3516,14321
14334,default,fire\decorators.py,106,3542,3549,14312
14339,default,fire\decorators.py,108,3604,3611,14312
14349,GetMetadata,fire\decorators.py,113,3677,3688,14308
14350,fn,fire\decorators.py,113,3689,3691,14347
14361,metadata,fire\decorators.py,115,3765,3773,14348
14364,FIRE_PARSE_FNS,fire\decorators.py,115,3778,3792,14194
14365,default,fire\decorators.py,115,3794,3801,14353
14710,absolute_import,fire\decorators_test.py,17,655,670,764
14714,division,fire\decorators_test.py,18,695,703,747
14718,print_function,fire\decorators_test.py,19,728,742,798
14741,count,fire\decorators_test.py,31,1013,1018,14739
14750,count,fire\decorators_test.py,35,1105,1110,14748
14759,count,fire\decorators_test.py,39,1192,1197,14757
14769,count,fire\decorators_test.py,44,1266,1271,14767
14780,arg1,fire\decorators_test.py,51,1385,1389,14778
14782,arg1,fire\decorators_test.py,51,1396,1400,14778
14792,arg1,fire\decorators_test.py,55,1487,1491,14790
14794,arg1,fire\decorators_test.py,55,1498,1502,14790
14808,arg1,fire\decorators_test.py,62,1632,1636,14806
14809,arg2,fire\decorators_test.py,62,1638,1642,14807
14822,arg1,fire\decorators_test.py,69,1764,1768,14820
14823,arg2,fire\decorators_test.py,69,1770,1774,14821
14832,arg1,fire\decorators_test.py,73,1861,1865,14830
14833,arg2,fire\decorators_test.py,73,1867,1871,14831
14869,arg1,fire\decorators_test.py,90,2262,2266,14867
14870,arg2,fire\decorators_test.py,90,2268,2272,14868
14887,self,fire\decorators_test.py,96,2391,2395,14886
14893,NoDefaults,fire\decorators_test.py,96,2418,2428,14733
14902,self,fire\decorators_test.py,97,2464,2468,14886
14908,NoDefaults,fire\decorators_test.py,97,2491,2501,14733
14921,self,fire\decorators_test.py,100,2586,2590,14920
14927,NoDefaults,fire\decorators_test.py,100,2613,2623,14733
