id,var,file,lineno,offset_start,offset_end
12225,self,fire\core_test.py,177,7959,7962
12250,testStaticMethod,fire\core_test.py,183,8187,8203
12251,self,fire\core_test.py,183,8204,8207
12271,testClassMethod,fire\core_test.py,190,8368,8383
12272,self,fire\core_test.py,190,8384,8387
12292,testCustomSerialize,fire\core_test.py,197,8537,8556
12293,self,fire\core_test.py,197,8557,8560
12294,serialize,fire\core_test.py,198,8573,8582
12295,x,fire\core_test.py,198,8583,8586
12306,xi,fire\core_test.py,200,8656,8658
12327,k,fire\core_test.py,202,8749,8750
12328,v,fire\core_test.py,202,8752,8753
12355,ident,fire\core_test.py,207,8871,8876
12356,x,fire\core_test.py,207,8886,8889
12472,testLruCacheDecoratorBoundArg,fire\core_test.py,222,9632,9661
12473,self,fire\core_test.py,222,9662,9665
12495,testLruCacheDecorator,fire\core_test.py,228,9910,9931
12496,self,fire\core_test.py,228,9932,9935
13342,custom_descriptions,fire\custom_descriptions.py,1,0,0
13073,__future__,fire\custom_descriptions.py,39,1569,1579
13077,__future__,fire\custom_descriptions.py,40,1609,1619
13081,__future__,fire\custom_descriptions.py,41,1642,1652
13085,fire,fire\custom_descriptions.py,43,1683,1687
13086,formatting,fire\custom_descriptions.py,43,1695,1705
13092,TWO_DOUBLE_QUOTES,fire\custom_descriptions.py,46,1721,1738
13095,STRING_DESC_PREFIX,fire\custom_descriptions.py,47,1747,1765
13098,NeedsCustomDescription,fire\custom_descriptions.py,50,1791,1813
13099,component,fire\custom_descriptions.py,50,1814,1817
13102,type_,fire\custom_descriptions.py,66,2491,2496
13154,GetStringTypeSummary,fire\custom_descriptions.py,78,2801,2821
13155,obj,fire\custom_descriptions.py,78,2822,2825
13156,available_space,fire\custom_descriptions.py,78,2827,2830
13157,line_length,fire\custom_descriptions.py,78,2844,2847
13169,content,fire\custom_descriptions.py,95,3485,3492
13173,additional_len_needed,fire\custom_descriptions.py,97,3513,3534
13187,available_space,fire\custom_descriptions.py,99,3643,3658
13192,content,fire\custom_descriptions.py,100,3678,3685
13215,GetStringTypeDescription,fire\custom_descriptions.py,105,3837,3861
13216,obj,fire\custom_descriptions.py,105,3862,3865
13217,available_space,fire\custom_descriptions.py,105,3867,3870
13218,line_length,fire\custom_descriptions.py,105,3884,3887
13221,additional_len_needed,fire\custom_descriptions.py,121,4455,4476
13239,available_space,fire\custom_descriptions.py,124,4615,4630
13268,CUSTOM_DESC_SUM_FN_DICT,fire\custom_descriptions.py,132,4852,4875
13279,GetSummary,fire\custom_descriptions.py,138,5020,5030
13280,obj,fire\custom_descriptions.py,138,5031,5034
13281,available_space,fire\custom_descriptions.py,138,5036,5039
13282,line_length,fire\custom_descriptions.py,138,5053,5056
13283,obj_type_name,fire\custom_descriptions.py,139,5070,5083
13310,GetDescription,fire\custom_descriptions.py,146,5328,5342
13311,obj,fire\custom_descriptions.py,146,5343,5346
13312,available_space,fire\custom_descriptions.py,146,5348,5351
13313,line_length,fire\custom_descriptions.py,146,5365,5368
13314,obj_type_name,fire\custom_descriptions.py,147,5382,5395
14168,custom_descriptions_test,fire\custom_descriptions_test.py,1,0,0
13946,__future__,fire\custom_descriptions_test.py,17,641,651
13950,__future__,fire\custom_descriptions_test.py,18,681,691
13954,__future__,fire\custom_descriptions_test.py,19,714,724
13958,fire,fire\custom_descriptions_test.py,21,755,759
13959,custom_descriptions,fire\custom_descriptions_test.py,21,767,786
13962,fire,fire\custom_descriptions_test.py,22,793,797
13966,LINE_LENGTH,fire\custom_descriptions_test.py,24,818,829
13969,CustomDescriptionTest,fire\custom_descriptions_test.py,27,846,867
13973,test_string_type_summary_enough_space,fire\custom_descriptions_test.py,29,902,939
13974,self,fire\custom_descriptions_test.py,29,940,943
13975,component,fire\custom_descriptions_test.py,30,952,961
13978,summary,fire\custom_descriptions_test.py,31,976,983
13999,test_string_type_summary_not_enough_space_truncated,fire\custom_descriptions_test.py,35,1137,1188
14000,self,fire\custom_descriptions_test.py,35,1189,1192
14001,component,fire\custom_descriptions_test.py,36,1201,1210
14004,summary,fire\custom_descriptions_test.py,37,1225,1232
14025,test_string_type_summary_not_enough_space_new_line,fire\custom_descriptions_test.py,41,1384,1434
14026,self,fire\custom_descriptions_test.py,41,1435,1438
14027,component,fire\custom_descriptions_test.py,42,1447,1456
14030,summary,fire\custom_descriptions_test.py,43,1471,1478
14051,test_string_type_summary_not_enough_space_long_truncated,fire\custom_descriptions_test.py,47,1631,1687
14052,self,fire\custom_descriptions_test.py,47,1688,1691
14053,component,fire\custom_descriptions_test.py,48,1700,1709
14056,summary,fire\custom_descriptions_test.py,49,1746,1753
14077,test_string_type_description_enough_space,fire\custom_descriptions_test.py,53,1911,1952
14078,self,fire\custom_descriptions_test.py,53,1953,1956
14079,component,fire\custom_descriptions_test.py,54,1965,1974
14082,description,fire\custom_descriptions_test.py,55,1989,2000
14103,test_string_type_description_not_enough_space_truncated,fire\custom_descriptions_test.py,59,2173,2228
14104,self,fire\custom_descriptions_test.py,59,2229,2232
14105,component,fire\custom_descriptions_test.py,60,2241,2250
14108,description,fire\custom_descriptions_test.py,61,2287,2298
14129,test_string_type_description_not_enough_space_new_line,fire\custom_descriptions_test.py,65,2474,2528
14130,self,fire\custom_descriptions_test.py,65,2529,2532
14131,component,fire\custom_descriptions_test.py,66,2541,2550
14134,description,fire\custom_descriptions_test.py,67,2587,2598
14371,decorators,fire\decorators.py,1,0,0
14176,__future__,fire\decorators.py,21,788,798
14180,__future__,fire\decorators.py,22,828,838
14184,__future__,fire\decorators.py,23,861,871
14191,FIRE_METADATA,fire\decorators.py,27,915,928
14194,FIRE_PARSE_FNS,fire\decorators.py,28,948,962
14197,ACCEPTS_POSITIONAL_ARGS,fire\decorators.py,29,983,1006
14200,SetParseFn,fire\decorators.py,32,1044,1054
14201,fn,fire\decorators.py,32,1055,1058
14245,arguments,fire\decorators.py,32,1060,1069
14204,_Decorator,fire\decorators.py,42,1461,1471
14205,func,fire\decorators.py,42,1472,1475
14206,parse_fns,fire\decorators.py,43,1484,1493
14219,argument,fire\decorators.py,47,1592,1600
14247,SetParseFns,fire\decorators.py,55,1758,1769
14284,named,fire\decorators.py,55,1785,1790
14283,positional,fire\decorators.py,55,1771,1781
14250,_Decorator,fire\decorators.py,71,2491,2501
14251,fn,fire\decorators.py,71,2502,2505
14252,parse_fns,fire\decorators.py,72,2512,2521
14286,_SetMetadata,fire\decorators.py,81,2751,2763
14287,fn,fire\decorators.py,81,2764,2767
14288,attribute,fire\decorators.py,81,2768,2771
14289,value,fire\decorators.py,81,2779,2782
14290,metadata,fire\decorators.py,82,2790,2798
14308,GetMetadata,fire\decorators.py,87,2897,2908
14309,fn,fire\decorators.py,87,2909,2912
14312,default,fire\decorators.py,98,3317,3324
14321,metadata,fire\decorators.py,102,3402,3410
14346,GetParseFns,fire\decorators.py,111,3621,3632
14347,fn,fire\decorators.py,111,3633,3636
14348,metadata,fire\decorators.py,113,3666,3674
14353,default,fire\decorators.py,114,3696,3703
15406,decorators_test,fire\decorators_test.py,1,0,0
14709,__future__,fire\decorators_test.py,17,637,647
14713,__future__,fire\decorators_test.py,18,677,687
14717,__future__,fire\decorators_test.py,19,710,720
14721,fire,fire\decorators_test.py,21,751,755
14725,fire,fire\decorators_test.py,22,774,778
14726,decorators,fire\decorators_test.py,22,786,796
14729,fire,fire\decorators_test.py,23,803,807
14733,NoDefaults,fire\decorators_test.py,26,836,846
14737,double,fire\decorators_test.py,30,976,982
14738,self,fire\decorators_test.py,30,983,986
14739,count,fire\decorators_test.py,30,989,992
14746,triple,fire\decorators_test.py,34,1068,1074
14747,self,fire\decorators_test.py,34,1075,1078
14748,count,fire\decorators_test.py,34,1081,1084
14755,quadruple,fire\decorators_test.py,38,1152,1161
14756,self,fire\decorators_test.py,38,1162,1165
14757,count,fire\decorators_test.py,38,1168,1171
14766,double,fire\decorators_test.py,43,1237,1243
14767,count,fire\decorators_test.py,43,1244,1247
14774,WithDefaults,fire\decorators_test.py,47,1283,1295
14776,example1,fire\decorators_test.py,50,1348,1356
14777,self,fire\decorators_test.py,50,1357,1360
14778,arg1,fire\decorators_test.py,50,1363,1366
14788,example2,fire\decorators_test.py,54,1450,1458
14789,self,fire\decorators_test.py,54,1459,1462
14790,arg1,fire\decorators_test.py,54,1465,1468
14802,MixedArguments,fire\decorators_test.py,58,1515,1529
14804,example3,fire\decorators_test.py,61,1592,1600
14805,self,fire\decorators_test.py,61,1601,1604
14806,arg1,fire\decorators_test.py,61,1607,1610
14807,arg2,fire\decorators_test.py,61,1613,1616
14816,PartialParseFn,fire\decorators_test.py,65,1654,1668
14818,example4,fire\decorators_test.py,68,1724,1732
14819,self,fire\decorators_test.py,68,1733,1736
14820,arg1,fire\decorators_test.py,68,1739,1742
14821,arg2,fire\decorators_test.py,68,1745,1748
14828,example5,fire\decorators_test.py,72,1821,1829
14829,self,fire\decorators_test.py,72,1830,1833
14830,arg1,fire\decorators_test.py,72,1836,1839
14831,arg2,fire\decorators_test.py,72,1842,1845
14840,WithKwargs,fire\decorators_test.py,76,1883,1893
14842,example6,fire\decorators_test.py,79,1960,1968
14843,self,fire\decorators_test.py,79,1969,1972
14859,f,fire\decorators_test.py,79,1972,1973
14863,WithVarArgs,fire\decorators_test.py,86,2091,2102
14865,example7,fire\decorators_test.py,89,2152,2160
14866,self,fire\decorators_test.py,89,2161,2164
14867,arg1,fire\decorators_test.py,89,2167,2170
14868,arg2,fire\decorators_test.py,89,2173,2176
14877,2,fire\decorators_test.py,89,2176,2177
14881,FireDecoratorsTest,fire\decorators_test.py,93,2301,2319
14885,testSetParseFnsNamedArgs,fire\decorators_test.py,95,2354,2378
14886,self,fire\decorators_test.py,95,2379,2382
14919,testSetParseFnsPositionalArgs,fire\decorators_test.py,99,2544,2573
14920,self,fire\decorators_test.py,99,2574,2577
14938,testSetParseFnsFnWithPositionalArgs,fire\decorators_test.py,102,2667,2702
14939,self,fire\decorators_test.py,102,2703,2706
14956,testSetParseFnsDefaultsFromPython,fire\decorators_test.py,105,2779,2812
14957,self,fire\decorators_test.py,105,2813,2816
15001,testSetParseFnsDefaultsFromFire,fire\decorators_test.py,111,3085,3116
15002,self,fire\decorators_test.py,111,3117,3120
15072,testSetParseFnsNamedDefaultsFromPython,fire\decorators_test.py,121,3621,3659
15073,self,fire\decorators_test.py,121,3660,3663
15117,testSetParseFnsNamedDefaultsFromFire,fire\decorators_test.py,127,3932,3968
15118,self,fire\decorators_test.py,127,3969,3972
15188,testSetParseFnsPositionalAndNamed,fire\decorators_test.py,137,4473,4506
15189,self,fire\decorators_test.py,137,4507,4510
15209,testSetParseFnsOnlySomeTypes,fire\decorators_test.py,141,4632,4660
15210,self,fire\decorators_test.py,141,4661,4664
15249,testSetParseFnsForKeywordArgs,fire\decorators_test.py,147,4887,4916
15250,self,fire\decorators_test.py,147,4917,4920
15362,testSetParseFn,fire\decorators_test.py,166,5653,5667
15363,self,fire\decorators_test.py,166,5668,5671
15737,docstrings_fuzz_test,fire\docstrings_fuzz_test.py,1,0,0
15672,__future__,fire\docstrings_fuzz_test.py,17,648,658
15676,__future__,fire\docstrings_fuzz_test.py,18,688,698
15680,__future__,fire\docstrings_fuzz_test.py,19,721,731
15684,fire,fire\docstrings_fuzz_test.py,21,762,766
15688,fire,fire\docstrings_fuzz_test.py,22,791,795
15709,DocstringsFuzzTest,fire\docstrings_fuzz_test.py,30,962,980
15713,test_fuzz_parse,fire\docstrings_fuzz_test.py,35,1138,1153
15714,self,fire\docstrings_fuzz_test.py,35,1154,1157
15715,value,fire\docstrings_fuzz_test.py,35,1160,1163
16445,docstrings_test,fire\docstrings_test.py,1,0,0
15745,__future__,fire\docstrings_test.py,17,638,648
15749,__future__,fire\docstrings_test.py,18,678,688
15753,__future__,fire\docstrings_test.py,19,711,721
15757,fire,fire\docstrings_test.py,21,752,756
15761,fire,fire\docstrings_test.py,22,781,785
15765,DocstringInfo,fire\docstrings_test.py,25,838,851
15770,ArgInfo,fire\docstrings_test.py,26,880,887
15775,KwargInfo,fire\docstrings_test.py,27,910,919
15780,DocstringsTest,fire\docstrings_test.py,31,985,999
15784,test_one_line_simple,fire\docstrings_test.py,33,1034,1054
15785,self,fire\docstrings_test.py,33,1055,1058
15786,docstring,fire\docstrings_test.py,34,1067,1076
15789,docstring_info,fire\docstrings_test.py,35,1119,1133
15796,expected_docstring_info,fire\docstrings_test.py,36,1169,1192
15811,test_one_line_simple_whitespace,fire\docstrings_test.py,41,1338,1369
15812,self,fire\docstrings_test.py,41,1370,1373
15813,docstring,fire\docstrings_test.py,42,1382,1391
15816,docstring_info,fire\docstrings_test.py,45,1448,1462
15823,expected_docstring_info,fire\docstrings_test.py,46,1498,1521
15838,test_one_line_too_long,fire\docstrings_test.py,51,1667,1689
15839,self,fire\docstrings_test.py,51,1690,1693
15840,docstring,fire\docstrings_test.py,53,1739,1748
15843,docstring_info,fire\docstrings_test.py,56,1948,1962
15850,expected_docstring_info,fire\docstrings_test.py,57,1998,2021
15865,test_one_line_runs_over,fire\docstrings_test.py,64,2306,2329
15866,self,fire\docstrings_test.py,64,2330,2333
15867,docstring,fire\docstrings_test.py,66,2379,2388
15870,docstring_info,fire\docstrings_test.py,70,2557,2571
15877,expected_docstring_info,fire\docstrings_test.py,71,2607,2630
15892,test_one_line_runs_over_whitespace,fire\docstrings_test.py,77,2867,2901
15893,self,fire\docstrings_test.py,77,2902,2905
15894,docstring,fire\docstrings_test.py,78,2914,2923
15897,docstring_info,fire\docstrings_test.py,82,3066,3080
15904,expected_docstring_info,fire\docstrings_test.py,83,3116,3139
15919,test_google_format_args_only,fire\docstrings_test.py,89,3376,3404
15920,self,fire\docstrings_test.py,89,3405,3408
15921,docstring,fire\docstrings_test.py,90,3417,3426
15924,docstring_info,fire\docstrings_test.py,96,3541,3555
15931,expected_docstring_info,fire\docstrings_test.py,97,3591,3614
15960,test_google_format_arg_named_args,fire\docstrings_test.py,106,3914,3947
15961,self,fire\docstrings_test.py,106,3948,3951
15962,docstring,fire\docstrings_test.py,107,3960,3969
15965,docstring_info,fire\docstrings_test.py,111,4030,4044
15972,expected_docstring_info,fire\docstrings_test.py,112,4080,4103
15993,test_google_format_typed_args_and_returns,fire\docstrings_test.py,119,4293,4334
15994,self,fire\docstrings_test.py,119,4335,4338
15995,docstring,fire\docstrings_test.py,120,4347,4356
15998,docstring_info,fire\docstrings_test.py,132,4680,4694
16005,expected_docstring_info,fire\docstrings_test.py,133,4730,4753
16042,test_google_format_multiline_arg_description,fire\docstrings_test.py,147,5332,5376
16043,self,fire\docstrings_test.py,147,5377,5380
16044,docstring,fire\docstrings_test.py,148,5389,5398
16047,docstring_info,fire\docstrings_test.py,158,5698,5712
16054,expected_docstring_info,fire\docstrings_test.py,159,5748,5771
16089,test_rst_format_typed_args_and_returns,fire\docstrings_test.py,173,6359,6397
16090,self,fire\docstrings_test.py,173,6398,6401
16091,docstring,fire\docstrings_test.py,174,6410,6419
16094,docstring_info,fire\docstrings_test.py,186,6769,6783
16101,expected_docstring_info,fire\docstrings_test.py,187,6819,6842
16140,test_numpy_format_typed_args_and_returns,fire\docstrings_test.py,202,7435,7475
16141,self,fire\docstrings_test.py,202,7476,7479
16142,docstring,fire\docstrings_test.py,203,7488,7497
16145,docstring_info,fire\docstrings_test.py,220,7842,7856
16152,expected_docstring_info,fire\docstrings_test.py,221,7892,7915
16189,test_numpy_format_multiline_arg_description,fire\docstrings_test.py,236,8517,8560
16190,self,fire\docstrings_test.py,236,8561,8564
16191,docstring,fire\docstrings_test.py,237,8573,8582
16194,docstring_info,fire\docstrings_test.py,250,8903,8917
16201,expected_docstring_info,fire\docstrings_test.py,251,8953,8976
16236,test_multisection_docstring,fire\docstrings_test.py,265,9556,9583
16237,self,fire\docstrings_test.py,265,9584,9587
16238,docstring,fire\docstrings_test.py,266,9596,9605
16241,docstring_info,fire\docstrings_test.py,273,9822,9836
16248,expected_docstring_info,fire\docstrings_test.py,274,9872,9895
16265,test_google_section_with_blank_first_line,fire\docstrings_test.py,284,10266,10307
16266,self,fire\docstrings_test.py,284,10308,10311
16267,docstring,fire\docstrings_test.py,285,10320,10329
16270,docstring_info,fire\docstrings_test.py,293,10467,10481
16288,test_ill_formed_docstring,fire\docstrings_test.py,297,10636,10661
16289,self,fire\docstrings_test.py,297,10662,10665
16290,docstring,fire\docstrings_test.py,298,10674,10683
16301,test_strip_blank_lines,fire\docstrings_test.py,307,10878,10900
16302,self,fire\docstrings_test.py,307,10901,10904
16303,lines,fire\docstrings_test.py,308,10913,10918
16309,expected_output,fire\docstrings_test.py,309,10952,10967
16326,test_numpy_colon_in_description,fire\docstrings_test.py,313,11106,11137
16327,self,fire\docstrings_test.py,313,11138,11141
16328,docstring,fire\docstrings_test.py,314,11150,11159
16331,docstring_info,fire\docstrings_test.py,325,11347,11361
16379,test_rst_format_typed_args_and_kwargs,fire\docstrings_test.py,339,11877,11914
16380,self,fire\docstrings_test.py,339,11915,11918
16381,docstring,fire\docstrings_test.py,340,11927,11936
16384,docstring_info,fire\docstrings_test.py,349,12157,12171
16391,expected_docstring_info,fire\docstrings_test.py,350,12207,12230
16541,fire_import_test,fire\fire_import_test.py,1,0,0
16456,fire,fire\fire_import_test.py,19,653,657
16459,fire,fire\fire_import_test.py,20,664,668
16466,FireImportTest,fire\fire_import_test.py,24,710,724
16472,testFire,fire\fire_import_test.py,27,790,798
16473,self,fire\fire_import_test.py,27,799,802
16494,testFireMethods,fire\fire_import_test.py,31,893,908
16495,self,fire\fire_import_test.py,31,909,912
16506,testNoPrivateMethods,fire\fire_import_test.py,34,962,982
16507,self,fire\fire_import_test.py,34,983,986
20724,fire_test,fire\fire_test.py,1,0,0
16550,__future__,fire\fire_test.py,17,631,641
16554,__future__,fire\fire_test.py,18,671,681
16558,__future__,fire\fire_test.py,19,704,714
16568,fire,fire\fire_test.py,24,772,776
16571,fire,fire\fire_test.py,25,783,787
16576,fire,fire\fire_test.py,26,823,827
16586,FireTest,fire\fire_test.py,32,883,891
16590,testFire,fire\fire_test.py,34,926,934
16591,self,fire\fire_test.py,34,935,938
16714,testFirePositionalCommand,fire\fire_test.py,48,1629,1654
16715,self,fire\fire_test.py,48,1655,1658
16748,testFireInvalidCommandArg,fire\fire_test.py,53,1856,1881
16749,self,fire\fire_test.py,53,1882,1885
16770,testFireDefaultName,fire\fire_test.py,58,2023,2042
16771,self,fire\fire_test.py,58,2043,2046
16813,testFireNoArgs,fire\fire_test.py,66,2384,2398
16814,self,fire\fire_test.py,66,2399,2402
16833,testFireExceptions,fire\fire_test.py,69,2487,2505
16834,self,fire\fire_test.py,69,2506,2509
16915,testFireNamedArgs,fire\fire_test.py,82,3118,3135
16916,self,fire\fire_test.py,82,3136,3139
16991,testFireNamedArgsSingleHyphen,fire\fire_test.py,94,3630,3659
16992,self,fire\fire_test.py,94,3660,3663
17067,testFireNamedArgsWithEquals,fire\fire_test.py,106,4150,4177
17068,self,fire\fire_test.py,106,4178,4181
17105,testFireNamedArgsWithEqualsSingleHyphen,fire\fire_test.py,112,4432,4471
17106,self,fire\fire_test.py,112,4472,4475
17143,testFireAllNamedArgs,fire\fire_test.py,118,4724,4744
17144,self,fire\fire_test.py,118,4745,4748
17281,testFireAllNamedArgsOneMissing,fire\fire_test.py,135,5598,5628
17282,self,fire\fire_test.py,135,5629,5632
17354,testFirePartialNamedArgs,fire\fire_test.py,143,6029,6053
17355,self,fire\fire_test.py,143,6054,6057
17506,testFirePartialNamedArgsOneMissing,fire\fire_test.py,167,6991,7025
17507,self,fire\fire_test.py,167,7026,7029
17589,testFireAnnotatedArgs,fire\fire_test.py,183,7625,7646
17590,self,fire\fire_test.py,183,7647,7650
17627,testFireKeywordOnlyArgs,fire\fire_test.py,188,7892,7915
17628,self,fire\fire_test.py,188,7916,7919
17693,testFireProperties,fire\fire_test.py,198,8302,8320
17694,self,fire\fire_test.py,198,8321,8324
17732,testFireRecursion,fire\fire_test.py,202,8497,8514
17733,self,fire\fire_test.py,202,8515,8518
17772,testFireVarArgs,fire\fire_test.py,209,8795,8810
17773,self,fire\fire_test.py,209,8811,8814
17824,testFireVarArgsWithNamedArgs,fire\fire_test.py,218,9099,9127
17825,self,fire\fire_test.py,218,9128,9131
17875,testFireKeywordArgs,fire\fire_test.py,226,9390,9409
17876,self,fire\fire_test.py,226,9410,9413
18002,testFireKeywordArgsWithMissingPositionalArgs,fire\fire_test.py,260,10667,10711
18003,self,fire\fire_test.py,260,10712,10715
18054,testFireObject,fire\fire_test.py,268,11016,11030
18055,self,fire\fire_test.py,268,11031,11034
18096,testFireDict,fire\fire_test.py,274,11251,11263
18097,self,fire\fire_test.py,274,11264,11267
18098,component,fire\fire_test.py,275,11276,11285
18101,x,fire\fire_test.py,276,11316,11319
18142,testFireObjectWithDict,fire\fire_test.py,282,11518,11540
18143,self,fire\fire_test.py,282,11541,11544
18216,testFireSet,fire\fire_test.py,292,11957,11968
18217,self,fire\fire_test.py,292,11969,11972
18218,component,fire\fire_test.py,293,11981,11990
18224,result,fire\fire_test.py,294,12014,12020
18244,testFireFrozenset,fire\fire_test.py,297,12103,12120
18245,self,fire\fire_test.py,297,12121,12124
18246,component,fire\fire_test.py,298,12133,12142
18252,result,fire\fire_test.py,299,12172,12178
18272,testFireList,fire\fire_test.py,302,12261,12273
18273,self,fire\fire_test.py,302,12274,12277
18274,component,fire\fire_test.py,303,12286,12295
18325,testFireObjectWithList,fire\fire_test.py,308,12542,12564
18326,self,fire\fire_test.py,308,12565,12568
18363,testFireObjectWithTuple,fire\fire_test.py,314,12796,12819
18364,self,fire\fire_test.py,314,12820,12823
18401,testFireObjectWithListAsObject,fire\fire_test.py,320,13049,13079
18402,self,fire\fire_test.py,320,13080,13083
18423,testFireObjectWithTupleAsObject,fire\fire_test.py,325,13209,13240
18424,self,fire\fire_test.py,325,13241,13244
18445,testFireNoComponent,fire\fire_test.py,330,13368,13387
18446,self,fire\fire_test.py,330,13388,13391
18463,last_char,fire\fire_test.py,333,13507,13516
18464,text,fire\fire_test.py,333,13526,13529
18500,rset,fire\fire_test.py,336,13725,13729
18501,count,fire\fire_test.py,336,13739,13742
18532,testFireUnderscores,fire\fire_test.py,339,13883,13902
18533,self,fire\fire_test.py,339,13903,13906
18568,testFireUnderscoresInArg,fire\fire_test.py,347,14171,14195
18569,self,fire\fire_test.py,347,14196,14199
18623,testBoolParsing,fire\fire_test.py,360,14655,14670
18624,self,fire\fire_test.py,360,14671,14674
18729,testBoolParsingContinued,fire\fire_test.py,374,15308,15332
18730,self,fire\fire_test.py,374,15333,15336
18854,testBoolParsingSingleHyphen,fire\fire_test.py,394,16160,16187
18855,self,fire\fire_test.py,394,16188,16191
18961,testBoolParsingLessExpectedCases,fire\fire_test.py,411,16895,16927
18962,self,fire\fire_test.py,411,16928,16931
19103,testSingleCharFlagParsing,fire\fire_test.py,442,18142,18167
19104,self,fire\fire_test.py,442,18168,18171
19251,testSingleCharFlagParsingEqualSign,fire\fire_test.py,467,19243,19277
19252,self,fire\fire_test.py,467,19278,19281
19356,testSingleCharFlagParsingExactMatch,fire\fire_test.py,484,19954,19989
19357,self,fire\fire_test.py,484,19990,19993
19452,testSingleCharFlagParsingCapitalLetter,fire\fire_test.py,501,20647,20685
19453,self,fire\fire_test.py,501,20686,20689
19476,testBoolParsingWithNo,fire\fire_test.py,506,20832,20853
19477,self,fire\fire_test.py,506,20854,20857
19478,fn1,fire\fire_test.py,508,20944,20947
19479,thing,fire\fire_test.py,508,20948,20951
19480,nothing,fire\fire_test.py,508,20955,20958
19539,fn2,fire\fire_test.py,522,21522,21525
19540,thing,fire\fire_test.py,522,21526,21529
19546,ng,fire\fire_test.py,522,21529,21531
19616,fn3,fire\fire_test.py,532,22026,22029
19617,arg,fire\fire_test.py,532,22030,22033
19623,kwargs,fire\fire_test.py,532,22037,22043
19684,testTraceFlag,fire\fire_test.py,541,22463,22476
19685,self,fire\fire_test.py,541,22477,22480
19755,testHelpFlag,fire\fire_test.py,549,22883,22895
19756,self,fire\fire_test.py,549,22896,22899
19823,testHelpFlagAndTraceFlag,fire\fire_test.py,557,23249,23273
19824,self,fire\fire_test.py,557,23274,23277
19897,testTabCompletionNoName,fire\fire_test.py,566,23749,23772
19898,self,fire\fire_test.py,566,23773,23776
19899,completion_script,fire\fire_test.py,567,23785,23802
19928,testTabCompletion,fire\fire_test.py,571,23967,23984
19929,self,fire\fire_test.py,571,23985,23988
19930,completion_script,fire\fire_test.py,572,23997,24014
19961,testTabCompletionWithDict,fire\fire_test.py,577,24199,24224
19962,self,fire\fire_test.py,577,24225,24228
19963,actions,fire\fire_test.py,578,24237,24244
19965,a,fire\fire_test.py,578,24267,24270
19966,b,fire\fire_test.py,578,24270,24273
19974,completion_script,fire\fire_test.py,579,24285,24302
20003,testBasicSeparator,fire\fire_test.py,584,24488,24506
20004,self,fire\fire_test.py,584,24507,24510
20093,testNonComparable,fire\fire_test.py,603,25235,25252
20094,self,fire\fire_test.py,603,25253,25256
20152,testExtraSeparators,fire\fire_test.py,616,25862,25881
20153,self,fire\fire_test.py,616,25882,25885
20201,testSeparatorForChaining,fire\fire_test.py,629,26257,26281
20202,self,fire\fire_test.py,629,26282,26285
20295,testNegativeNumbers,fire\fire_test.py,651,27157,27176
20296,self,fire\fire_test.py,651,27177,27180
20320,testFloatForExpectedInt,fire\fire_test.py,656,27328,27351
20321,self,fire\fire_test.py,656,27352,27355
20379,testClassInstantiation,fire\fire_test.py,668,27767,27789
20380,self,fire\fire_test.py,668,27790,27793
20422,testTraceErrors,fire\fire_test.py,676,28132,28147
20423,self,fire\fire_test.py,676,28148,28151
20603,testClassWithDefaultMethod,fire\fire_test.py,705,29342,29368
20604,self,fire\fire_test.py,705,29369,29372
20624,testClassWithInvalidProperty,fire\fire_test.py,710,29482,29510
20625,self,fire\fire_test.py,710,29511,29514
20645,testHelpKwargsDecorator,fire\fire_test.py,717,29758,29781
20646,self,fire\fire_test.py,717,29782,29785
20687,testFireAsyncio,fire\fire_test.py,725,30124,30139
20688,self,fire\fire_test.py,725,30140,30143
13663,formatting,fire\formatting.py,1,0,0
13345,__future__,fire\formatting.py,17,656,666
13349,__future__,fire\formatting.py,18,696,706
13353,__future__,fire\formatting.py,19,729,739
13357,fire,fire\formatting.py,21,770,774
13358,formatting_windows,fire\formatting.py,21,782,800
13364,ELLIPSIS,fire\formatting.py,25,857,865
13367,Indent,fire\formatting.py,28,883,889
13368,text,fire\formatting.py,28,890,893
13369,spaces,fire\formatting.py,28,896,899
13371,lines,fire\formatting.py,29,910,915
13389,line,fire\formatting.py,32,1012,1016
13397,Bold,fire\formatting.py,35,1036,1040
13398,text,fire\formatting.py,35,1041,1044
13410,Underline,fire\formatting.py,39,1107,1116
13411,text,fire\formatting.py,39,1117,1120
13423,BoldUnderline,fire\formatting.py,43,1188,1201
13424,text,fire\formatting.py,43,1202,1205
13433,WrappedJoin,fire\formatting.py,47,1250,1261
13434,items,fire\formatting.py,47,1262,1265
13435,separator,fire\formatting.py,47,1269,1272
13436,width,fire\formatting.py,47,1286,1289
13441,lines,fire\formatting.py,49,1378,1383
13444,current_line,fire\formatting.py,50,1392,1404
13447,index,fire\formatting.py,51,1417,1422
13448,item,fire\formatting.py,51,1424,1428
13453,is_final_item,fire\formatting.py,52,1455,1468
13472,current_line,fire\formatting.py,55,1577,1589
13486,current_line,fire\formatting.py,58,1665,1677
13505,current_line,fire\formatting.py,61,1772,1784
13521,current_line,fire\formatting.py,64,1872,1884
13542,Error,fire\formatting.py,70,1961,1966
13543,text,fire\formatting.py,70,1967,1970
13557,EllipsisTruncate,fire\formatting.py,74,2046,2062
13558,text,fire\formatting.py,74,2063,2066
